datetime, rank
14/07/2025 13:42:00,252.30
14/07/2025 13:43:00,252.35
14/07/2025 13:44:00,252.29
14/07/2025 13:45:00,255.03
14/07/2025 13:46:00,255.14
14/07/2025 13:47:00,255.25
14/07/2025 13:48:00,255.33
14/07/2025 13:49:00,255.33
14/07/2025 13:50:00,270.87
14/07/2025 13:51:00,276.11
14/07/2025 13:52:00,276.30
14/07/2025 13:53:00,276.22
14/07/2025 13:54:00,276.57
14/07/2025 13:55:00,276.52
14/07/2025 13:56:00,276.71
14/07/2025 13:57:00,276.73
14/07/2025 13:58:00,276.97
14/07/2025 13:59:00,276.99
14/07/2025 14:00:00,276.56
14/07/2025 14:01:00,337.11
14/07/2025 14:02:00,346.72
14/07/2025 14:03:00,346.90
14/07/2025 14:04:00,347.05
14/07/2025 14:05:00,347.98
14/07/2025 14:06:00,348.24
14/07/2025 14:07:00,348.77
14/07/2025 14:08:00,349.35
14/07/2025 14:09:00,349.76
14/07/2025 14:10:00,349.74
14/07/2025 14:11:00,349.96
14/07/2025 14:12:00,350.25
14/07/2025 14:13:00,350.23
14/07/2025 14:14:00,350.37
14/07/2025 14:15:00,350.43
14/07/2025 14:16:00,350.49
14/07/2025 14:17:00,350.63
14/07/2025 14:18:00,350.57
14/07/2025 14:19:00,350.90
14/07/2025 14:20:00,350.92
14/07/2025 14:21:00,351.28
14/07/2025 14:22:00,351.38
14/07/2025 14:23:00,351.67
14/07/2025 14:24:00,351.84
14/07/2025 14:25:00,352.21
14/07/2025 14:26:00,352.15
14/07/2025 14:27:00,352.05
14/07/2025 14:28:00,352.11
14/07/2025 14:29:00,352.05
14/07/2025 14:30:00,351.95
14/07/2025 14:31:00,352.08
14/07/2025 14:32:00,352.37
14/07/2025 14:33:00,352.58
14/07/2025 14:34:00,353.09
14/07/2025 14:35:00,353.37
14/07/2025 14:36:00,353.35
14/07/2025 14:37:00,353.40
14/07/2025 14:38:00,353.53
14/07/2025 14:39:00,353.63
14/07/2025 14:40:00,353.49
14/07/2025 14:41:00,353.47
14/07/2025 14:42:00,353.52
14/07/2025 14:43:00,353.84
14/07/2025 14:44:00,354.38
14/07/2025 14:45:00,354.32
14/07/2025 14:46:00,354.49
14/07/2025 14:47:00,354.62
14/07/2025 14:48:00,354.89
14/07/2025 14:49:00,355.21
14/07/2025 14:50:00,355.07
14/07/2025 14:51:00,355.12
14/07/2025 14:52:00,355.17
14/07/2025 14:53:00,355.30
14/07/2025 14:54:00,355.13
14/07/2025 14:55:00,355.36
14/07/2025 14:56:00,355.34
14/07/2025 14:57:00,355.28
14/07/2025 14:58:00,355.40
14/07/2025 14:59:00,355.34
14/07/2025 15:00:00,354.81
14/07/2025 15:01:00,355.63
14/07/2025 15:02:00,355.86
14/07/2025 15:03:00,356.21
14/07/2025 15:04:00,356.41
14/07/2025 15:05:00,356.38
14/07/2025 15:06:00,356.54
14/07/2025 15:07:00,356.48
14/07/2025 15:08:00,356.31
14/07/2025 15:09:00,356.32
14/07/2025 15:10:00,356.18
14/07/2025 15:11:00,356.27
14/07/2025 15:12:00,356.17
14/07/2025 15:13:00,356.04
14/07/2025 15:14:00,356.34
14/07/2025 15:15:00,356.32
14/07/2025 15:16:00,356.40
14/07/2025 15:17:00,356.41
14/07/2025 15:18:00,356.39
14/07/2025 15:19:00,356.66
14/07/2025 15:20:00,356.67
14/07/2025 15:21:00,356.90
14/07/2025 15:22:00,357.27
14/07/2025 15:23:00,390.24
14/07/2025 15:24:00,432.29
14/07/2025 15:25:00,432.52
14/07/2025 15:26:00,433.23
14/07/2025 15:27:00,433.29
14/07/2025 15:28:00,433.30
14/07/2025 15:29:00,433.27
14/07/2025 15:30:00,433.28
14/07/2025 15:31:00,433.89
14/07/2025 15:32:00,434.25
14/07/2025 15:33:00,434.61
14/07/2025 15:34:00,434.57
14/07/2025 15:35:00,434.71
14/07/2025 15:36:00,457.76
14/07/2025 15:37:00,458.35
14/07/2025 15:38:00,478.06
14/07/2025 15:39:00,493.94
14/07/2025 15:40:00,506.46
14/07/2025 15:41:00,551.92
14/07/2025 15:42:00,628.27
14/07/2025 15:43:00,628.89
14/07/2025 15:44:00,629.45
14/07/2025 15:45:00,629.64
14/07/2025 15:46:00,634.48
14/07/2025 15:47:00,634.43
14/07/2025 15:48:00,634.93
14/07/2025 15:49:00,634.81
14/07/2025 15:50:00,635.37
14/07/2025 15:51:00,635.31
14/07/2025 15:52:00,635.32
14/07/2025 15:53:00,635.63
14/07/2025 15:54:00,636.12
14/07/2025 15:55:00,636.31
14/07/2025 15:56:00,636.68
14/07/2025 15:57:00,636.99
14/07/2025 15:58:00,636.93
14/07/2025 15:59:00,637.05
14/07/2025 16:00:00,636.51
14/07/2025 16:01:00,637.18
14/07/2025 16:02:00,638.03
14/07/2025 16:03:00,637.91
14/07/2025 16:04:00,637.79
14/07/2025 16:05:00,637.92
14/07/2025 16:06:00,638.10
14/07/2025 16:07:00,638.65
14/07/2025 16:08:00,639.01
14/07/2025 16:09:00,639.19
14/07/2025 16:10:00,639.07
14/07/2025 16:11:00,638.95
14/07/2025 16:12:00,639.01
14/07/2025 16:13:00,639.19
14/07/2025 16:14:00,639.49
14/07/2025 16:15:00,639.26
14/07/2025 16:16:00,639.14
14/07/2025 16:17:00,638.96
14/07/2025 16:18:00,639.50
14/07/2025 16:19:00,639.26
14/07/2025 16:20:00,639.20
14/07/2025 16:21:00,639.08
14/07/2025 16:22:00,638.85
14/07/2025 16:23:00,638.49
14/07/2025 16:24:00,638.26
14/07/2025 16:25:00,637.97
14/07/2025 16:26:00,638.03
14/07/2025 16:27:00,637.62
14/07/2025 16:28:00,637.33
14/07/2025 16:29:00,637.15
14/07/2025 16:30:00,636.92
14/07/2025 16:31:00,636.69
14/07/2025 16:32:00,636.46
14/07/2025 16:33:00,636.46
14/07/2025 16:34:00,636.29
14/07/2025 16:35:00,636.06
14/07/2025 16:36:00,636.12
14/07/2025 16:37:00,636.24
14/07/2025 16:38:00,636.95
14/07/2025 16:39:00,636.95
14/07/2025 16:40:00,636.72
14/07/2025 16:41:00,637.07
14/07/2025 16:42:00,636.84
14/07/2025 16:43:00,636.67
14/07/2025 16:44:00,636.50
14/07/2025 16:45:00,636.04
14/07/2025 16:46:00,635.99
14/07/2025 16:47:00,635.94
14/07/2025 16:48:00,635.83
14/07/2025 16:49:00,635.54
14/07/2025 16:50:00,635.49
14/07/2025 16:51:00,635.15
14/07/2025 16:52:00,634.87
14/07/2025 16:53:00,634.76
14/07/2025 16:54:00,634.42
14/07/2025 16:55:00,634.77
14/07/2025 16:56:00,635.06
14/07/2025 16:57:00,635.29
14/07/2025 16:58:00,635.07
14/07/2025 16:59:00,635.19
14/07/2025 17:00:00,634.40
14/07/2025 17:01:00,634.74
14/07/2025 17:02:00,634.46
14/07/2025 17:03:00,635.21
14/07/2025 17:04:00,635.16
14/07/2025 17:05:00,635.33
14/07/2025 17:06:00,635.62
14/07/2025 17:07:00,635.68
14/07/2025 17:08:00,635.63
14/07/2025 17:09:00,635.69
14/07/2025 17:10:00,635.75
14/07/2025 17:11:00,635.47
14/07/2025 17:12:00,635.71
14/07/2025 17:13:00,635.60
14/07/2025 17:14:00,635.49
14/07/2025 17:15:00,635.32
14/07/2025 17:16:00,635.10
14/07/2025 17:17:00,634.83
14/07/2025 17:18:00,634.55
14/07/2025 17:19:00,634.34
14/07/2025 17:20:00,634.01
14/07/2025 17:21:00,633.51
14/07/2025 17:22:00,633.35
14/07/2025 17:23:00,633.35
14/07/2025 17:24:00,633.25
14/07/2025 17:25:00,633.09
14/07/2025 17:26:00,633.15
14/07/2025 17:27:00,633.05
14/07/2025 17:28:00,632.78
14/07/2025 17:29:00,632.40
14/07/2025 17:30:00,632.13
14/07/2025 17:31:00,631.97
14/07/2025 17:32:00,631.64
14/07/2025 17:33:00,631.21
14/07/2025 17:34:00,631.00
14/07/2025 17:35:00,630.95
14/07/2025 17:36:00,630.63
14/07/2025 17:37:00,630.31
14/07/2025 17:38:00,629.88
14/07/2025 17:39:00,629.50
14/07/2025 17:40:00,629.35
14/07/2025 17:41:00,629.03
14/07/2025 17:42:00,628.71
14/07/2025 17:43:00,628.28
14/07/2025 17:44:00,627.97
14/07/2025 17:45:00,627.81
14/07/2025 17:46:00,627.61
14/07/2025 17:47:00,627.24
14/07/2025 17:48:00,627.14
14/07/2025 17:49:00,627.21
14/07/2025 17:50:00,626.89
14/07/2025 17:51:00,626.91
14/07/2025 17:52:00,626.43
14/07/2025 17:53:00,626.06
14/07/2025 17:54:00,625.75
14/07/2025 17:55:00,625.44
14/07/2025 17:56:00,625.18
14/07/2025 17:57:00,625.03
14/07/2025 17:58:00,624.67
14/07/2025 17:59:00,624.42
14/07/2025 18:00:00,623.42
14/07/2025 18:01:00,623.80
14/07/2025 18:02:00,623.49
14/07/2025 18:03:00,623.24
14/07/2025 18:04:00,622.82
14/07/2025 18:05:00,622.63
14/07/2025 18:06:00,622.32
14/07/2025 18:07:00,621.91
14/07/2025 18:08:00,621.50
14/07/2025 18:09:00,621.30
14/07/2025 18:10:00,621.05
14/07/2025 18:11:00,620.64
14/07/2025 18:12:00,620.45
14/07/2025 18:13:00,620.36
14/07/2025 18:14:00,620.06
14/07/2025 18:15:00,619.92
14/07/2025 18:16:00,619.51
14/07/2025 18:17:00,619.16
14/07/2025 18:18:00,618.81
14/07/2025 18:19:00,618.51
14/07/2025 18:20:00,618.10
14/07/2025 18:21:00,617.91
14/07/2025 18:22:00,617.72
14/07/2025 18:23:00,617.69
14/07/2025 18:24:00,617.50
14/07/2025 18:25:00,617.20
14/07/2025 18:26:00,616.86
14/07/2025 18:27:00,616.61
14/07/2025 18:28:00,616.69
14/07/2025 18:29:00,616.60
14/07/2025 18:30:00,616.52
14/07/2025 18:31:00,616.39
14/07/2025 18:32:00,616.35
14/07/2025 18:33:00,616.11
14/07/2025 18:34:00,616.08
14/07/2025 18:35:00,615.90
14/07/2025 18:36:00,615.55
14/07/2025 18:37:00,615.26
14/07/2025 18:38:00,614.92
14/07/2025 18:39:00,614.63
14/07/2025 18:40:00,614.24
14/07/2025 18:41:00,613.95
14/07/2025 18:42:00,613.61
14/07/2025 18:43:00,613.53
14/07/2025 18:44:00,613.35
14/07/2025 18:45:00,613.01
14/07/2025 18:46:00,612.62
14/07/2025 18:47:00,612.34
14/07/2025 18:48:00,612.00
14/07/2025 18:49:00,611.71
14/07/2025 18:50:00,611.38
14/07/2025 18:51:00,611.10
14/07/2025 18:52:00,610.81
14/07/2025 18:53:00,610.33
14/07/2025 18:54:00,610.04
14/07/2025 18:55:00,609.76
14/07/2025 18:56:00,609.48
14/07/2025 18:57:00,609.15
14/07/2025 18:58:00,608.97
14/07/2025 18:59:00,608.59
14/07/2025 19:00:00,607.73
14/07/2025 19:01:00,607.98
14/07/2025 19:02:00,607.76
14/07/2025 19:03:00,607.33
14/07/2025 19:04:00,607.15
14/07/2025 19:05:00,606.78
14/07/2025 19:06:00,606.70
14/07/2025 19:07:00,606.63
14/07/2025 19:08:00,606.41
14/07/2025 19:09:00,606.18
14/07/2025 19:10:00,605.96
14/07/2025 19:11:00,605.74
14/07/2025 19:12:00,605.46
14/07/2025 19:13:00,605.44
14/07/2025 19:14:00,605.12
14/07/2025 19:15:00,604.70
14/07/2025 19:16:00,604.48
14/07/2025 19:17:00,604.31
14/07/2025 19:18:00,604.09
14/07/2025 19:19:00,603.97
14/07/2025 19:20:00,603.90
14/07/2025 19:21:00,603.53
14/07/2025 19:22:00,603.16
14/07/2025 19:23:00,602.79
14/07/2025 19:24:00,602.62
14/07/2025 19:25:00,602.26
14/07/2025 19:26:00,601.79
14/07/2025 19:27:00,601.37
14/07/2025 19:28:00,601.16
14/07/2025 19:29:00,600.94
14/07/2025 19:30:00,600.68
14/07/2025 19:31:00,600.41
14/07/2025 19:32:00,600.00
14/07/2025 19:33:00,599.74
14/07/2025 19:34:00,599.47
14/07/2025 19:35:00,599.26
14/07/2025 19:36:00,598.95
14/07/2025 19:37:00,598.74
14/07/2025 19:38:00,598.43
14/07/2025 19:39:00,598.07
14/07/2025 19:40:00,597.81
14/07/2025 19:41:00,597.45
14/07/2025 19:42:00,597.19
14/07/2025 19:43:00,596.93
14/07/2025 19:44:00,596.57
14/07/2025 19:45:00,596.22
14/07/2025 19:46:00,595.86
14/07/2025 19:47:00,595.70
14/07/2025 19:48:00,595.40
14/07/2025 19:49:00,595.04
14/07/2025 19:50:00,594.69
14/07/2025 19:51:00,594.39
14/07/2025 19:52:00,593.99
14/07/2025 19:53:00,593.68
14/07/2025 19:54:00,593.33
14/07/2025 19:55:00,592.93
14/07/2025 19:56:00,592.97
14/07/2025 19:57:00,592.67
14/07/2025 19:58:00,592.32
14/07/2025 19:59:00,592.02
14/07/2025 20:00:00,591.28
14/07/2025 20:01:00,591.52
14/07/2025 20:02:00,591.51
14/07/2025 20:03:00,591.31
14/07/2025 20:04:00,591.01
14/07/2025 20:05:00,590.86
14/07/2025 20:06:00,590.61
14/07/2025 20:07:00,590.27
14/07/2025 20:08:00,589.88
14/07/2025 20:09:00,589.58
14/07/2025 20:10:00,589.38
14/07/2025 20:11:00,589.18
14/07/2025 20:12:00,588.99
14/07/2025 20:13:00,588.74
14/07/2025 20:14:00,588.40
14/07/2025 20:15:00,587.96
14/07/2025 20:16:00,587.77
14/07/2025 20:17:00,587.62
14/07/2025 20:18:00,587.28
14/07/2025 20:19:00,587.04
14/07/2025 20:20:00,586.84
14/07/2025 20:21:00,586.79
14/07/2025 20:22:00,586.60
14/07/2025 20:23:00,586.55
14/07/2025 20:24:00,586.21
14/07/2025 20:25:00,586.02
14/07/2025 20:26:00,585.73
14/07/2025 20:27:00,585.49
14/07/2025 20:28:00,585.29
14/07/2025 20:29:00,585.06
14/07/2025 20:30:00,584.77
14/07/2025 20:31:00,584.53
14/07/2025 20:32:00,584.67
14/07/2025 20:33:00,584.43
14/07/2025 20:34:00,584.15
14/07/2025 20:35:00,583.91
14/07/2025 20:36:00,583.77
14/07/2025 20:37:00,583.39
14/07/2025 20:38:00,583.01
14/07/2025 20:39:00,582.68
14/07/2025 20:40:00,582.40
14/07/2025 20:41:00,582.45
14/07/2025 20:42:00,582.54
14/07/2025 20:43:00,582.54
14/07/2025 20:44:00,582.40
14/07/2025 20:45:00,582.26
14/07/2025 20:46:00,582.26
14/07/2025 20:47:00,582.35
14/07/2025 20:48:00,582.26
14/07/2025 20:49:00,582.31
14/07/2025 20:50:00,582.12
14/07/2025 20:51:00,582.03
14/07/2025 20:52:00,581.89
14/07/2025 20:53:00,581.61
14/07/2025 20:54:00,581.42
14/07/2025 20:55:00,581.61
14/07/2025 20:56:00,581.42
14/07/2025 20:57:00,581.33
14/07/2025 20:58:00,581.29
14/07/2025 20:59:00,581.33
14/07/2025 21:00:00,580.73
14/07/2025 21:01:00,580.92
14/07/2025 21:02:00,580.73
14/07/2025 21:03:00,580.69
14/07/2025 21:04:00,580.55
14/07/2025 21:05:00,580.32
14/07/2025 21:06:00,580.00
14/07/2025 21:07:00,579.68
14/07/2025 21:08:00,579.36
14/07/2025 21:09:00,579.05
14/07/2025 21:10:00,578.68
14/07/2025 21:11:00,578.45
14/07/2025 21:12:00,578.09
14/07/2025 21:13:00,578.05
14/07/2025 21:14:00,577.69
14/07/2025 21:15:00,577.28
14/07/2025 21:16:00,576.92
14/07/2025 21:17:00,576.69
14/07/2025 21:18:00,576.38
14/07/2025 21:19:00,576.02
14/07/2025 21:20:00,575.89
14/07/2025 21:21:00,575.48
14/07/2025 21:22:00,575.22
14/07/2025 21:23:00,574.90
14/07/2025 21:24:00,574.73
14/07/2025 21:25:00,574.60
14/07/2025 21:26:00,574.42
14/07/2025 21:27:00,574.25
14/07/2025 21:28:00,574.16
14/07/2025 21:29:00,573.99
14/07/2025 21:30:00,573.82
14/07/2025 21:31:00,573.69
14/07/2025 21:32:00,573.51
14/07/2025 21:33:00,573.34
14/07/2025 21:34:00,573.12
14/07/2025 21:35:00,572.90
14/07/2025 21:36:00,572.46
14/07/2025 21:37:00,572.07
14/07/2025 21:38:00,571.76
14/07/2025 21:39:00,571.41
14/07/2025 21:40:00,571.64
14/07/2025 21:41:00,571.42
14/07/2025 21:42:00,571.25
14/07/2025 21:43:00,570.99
14/07/2025 21:44:00,570.69
14/07/2025 21:45:00,570.48
14/07/2025 21:46:00,570.31
14/07/2025 21:47:00,570.18
14/07/2025 21:48:00,569.97
14/07/2025 21:49:00,569.67
14/07/2025 21:50:00,569.50
14/07/2025 21:51:00,569.69
14/07/2025 21:52:00,569.47
14/07/2025 21:53:00,569.31
14/07/2025 21:54:00,569.14
14/07/2025 21:55:00,569.19
14/07/2025 21:56:00,568.98
14/07/2025 21:57:00,568.68
14/07/2025 21:58:00,568.38
14/07/2025 21:59:00,568.35
14/07/2025 22:00:00,567.66
14/07/2025 23:01:00,543.72
14/07/2025 23:02:00,543.96
14/07/2025 23:03:00,543.77
14/07/2025 23:04:00,543.68
14/07/2025 23:05:00,543.58
14/07/2025 23:06:00,543.52
14/07/2025 23:07:00,543.42
14/07/2025 23:08:00,543.20
14/07/2025 23:09:00,543.19
14/07/2025 23:10:00,543.05
14/07/2025 23:11:00,542.82
14/07/2025 23:12:00,542.52
14/07/2025 23:13:00,542.75
14/07/2025 23:14:00,542.74
14/07/2025 23:15:00,542.43
14/07/2025 23:16:00,542.13
14/07/2025 23:17:00,541.87
14/07/2025 23:18:00,541.60
14/07/2025 23:19:00,541.30
14/07/2025 23:20:00,541.25
14/07/2025 23:21:00,541.15
14/07/2025 23:22:00,540.93
14/07/2025 23:23:00,540.71
14/07/2025 23:24:00,540.53
14/07/2025 23:25:00,540.36
14/07/2025 23:26:00,540.22
14/07/2025 23:27:00,540.21
14/07/2025 23:28:00,540.07
14/07/2025 23:29:00,539.90
14/07/2025 23:30:00,539.80
14/07/2025 23:31:00,539.96
14/07/2025 23:32:00,539.86
14/07/2025 23:33:00,539.85
14/07/2025 23:34:00,539.59
14/07/2025 23:35:00,539.38
14/07/2025 23:36:00,539.12
14/07/2025 23:37:00,538.82
14/07/2025 23:38:00,538.69
14/07/2025 23:39:00,538.39
14/07/2025 23:40:00,538.09
14/07/2025 23:41:00,537.79
14/07/2025 23:42:00,537.46
14/07/2025 23:43:00,537.24
14/07/2025 23:44:00,537.07
14/07/2025 23:45:00,537.02
14/07/2025 23:46:00,537.01
14/07/2025 23:47:00,536.76
14/07/2025 23:48:00,536.63
14/07/2025 23:49:00,536.45
14/07/2025 23:50:00,536.32
14/07/2025 23:51:00,536.07
14/07/2025 23:52:00,535.78
14/07/2025 23:54:00,535.11
14/07/2025 23:55:00,534.74
14/07/2025 23:56:00,534.93
14/07/2025 23:57:00,534.84
14/07/2025 23:58:00,534.59
14/07/2025 23:59:00,534.22
