datetime,CL,GC,HG,HO,NG,PL
2025-06-25 07:31,0.92,4.96,3.41,0.25,0.73,5.00
2025-06-25 07:32,0.92,4.96,3.22,0.26,0.73,5.00
2025-06-25 07:33,0.92,4.96,3.08,0.30,0.73,5.00
2025-06-25 07:34,0.92,4.96,3.02,0.24,0.73,5.00
2025-06-25 07:35,0.92,4.96,3.08,0.28,0.73,5.00
2025-06-25 07:36,0.92,4.96,3.15,0.26,0.73,5.00
2025-06-25 07:37,0.92,4.96,3.29,0.25,0.73,5.00
2025-06-25 07:38,0.92,4.96,3.36,0.24,0.73,5.00
2025-06-25 07:39,0.92,4.96,3.71,0.27,0.73,5.00
2025-06-25 07:40,0.92,4.96,3.72,,0.73,5.00
2025-06-25 07:41,0.92,4.96,3.71,0.35,0.73,5.00
2025-06-25 07:42,0.92,4.96,3.64,,0.73,5.00
2025-06-25 07:43,0.92,4.96,3.85,0.64,0.73,5.00
2025-06-25 07:44,0.92,4.96,3.79,0.63,0.73,5.00
2025-06-25 07:45,0.92,4.96,3.87,,0.73,5.00
2025-06-25 07:46,0.92,4.96,3.73,0.51,0.73,5.00
2025-06-25 07:47,0.92,4.96,3.33,,0.73,5.00
2025-06-25 07:48,0.92,4.96,3.27,0.56,0.73,5.00
2025-06-25 07:49,1.07,4.96,3.27,0.78,0.73,5.00
2025-06-25 07:50,1.10,4.96,3.15,0.75,0.73,5.00
2025-06-25 07:51,1.13,4.96,3.22,0.81,0.73,5.00
2025-06-25 07:52,1.13,4.96,3.15,0.63,0.73,5.00
2025-06-25 07:53,1.13,4.96,3.01,0.61,0.73,5.00
2025-06-25 07:54,1.13,4.96,2.82,0.54,0.73,5.00
2025-06-25 07:55,1.13,4.96,2.75,,,5.00
2025-06-25 07:56,1.13,4.96,2.82,,0.73,5.00
2025-06-25 07:57,1.13,4.96,3.01,0.63,0.73,5.00
2025-06-25 07:58,1.13,4.96,3.15,0.70,0.73,5.00
2025-06-25 07:59,1.13,4.96,2.95,,0.73,5.00
2025-06-25 08:00,1.13,4.96,3.20,0.53,0.73,5.00
2025-06-25 08:01,1.13,4.96,3.04,0.75,0.73,5.00
2025-06-25 08:02,1.13,4.96,3.45,0.81,0.73,5.00
2025-06-25 08:03,1.13,4.96,3.27,0.50,0.73,5.00
2025-06-25 08:04,1.13,4.96,3.07,,0.73,5.00
2025-06-25 08:05,1.13,4.96,3.27,0.55,0.73,5.00
2025-06-25 08:06,1.13,4.96,3.55,0.51,0.73,5.00
2025-06-25 08:07,1.13,4.96,2.97,0.76,0.73,5.00
2025-06-25 08:08,1.13,4.96,2.71,0.64,0.73,5.00
2025-06-25 08:09,1.13,4.96,2.58,0.87,,5.00
2025-06-25 08:10,1.13,4.96,2.72,0.96,0.73,5.00
2025-06-25 08:11,1.13,4.96,2.99,0.88,0.73,5.00
2025-06-25 08:12,1.16,4.96,3.33,1.07,,5.00
2025-06-25 08:13,1.16,4.96,3.77,0.78,,5.00
2025-06-25 08:14,1.16,4.96,3.73,0.79,0.73,5.00
2025-06-25 08:15,1.16,4.96,3.61,0.87,0.73,5.00
2025-06-25 08:16,1.16,4.96,3.19,0.93,,5.00
2025-06-25 08:17,1.16,4.96,3.05,1.01,0.73,
2025-06-25 08:18,1.16,4.96,2.93,1.00,0.73,5.00
2025-06-25 08:19,1.16,4.96,2.67,1.07,0.73,5.00
2025-06-25 08:20,1.16,4.96,3.08,1.11,0.73,5.00
2025-06-25 08:21,1.16,4.96,3.38,,0.73,5.00
2025-06-25 08:22,1.16,4.96,3.18,1.13,0.73,5.00
2025-06-25 08:23,1.16,4.96,2.97,1.38,,5.00
2025-06-25 08:24,1.16,4.96,2.97,1.44,0.73,5.00
2025-06-25 08:25,1.16,4.96,2.98,1.52,0.73,5.00
2025-06-25 08:26,1.16,4.96,3.07,1.32,0.73,5.00
2025-06-25 08:27,1.16,4.96,3.28,1.40,0.73,5.00
2025-06-25 08:28,1.16,4.96,3.67,,0.73,5.00
2025-06-25 08:29,1.16,4.96,3.53,,0.73,5.00
2025-06-25 08:30,1.16,4.96,3.39,1.33,0.73,5.00
2025-06-25 08:31,1.16,4.96,4.34,1.51,0.73,5.00
2025-06-25 08:32,1.25,4.96,4.77,2.22,0.73,5.00
2025-06-25 08:33,1.25,4.96,4.79,2.11,0.73,5.00
2025-06-25 08:34,1.25,4.96,4.67,1.61,0.73,5.00
2025-06-25 08:35,1.25,4.96,4.83,1.60,0.73,5.00
2025-06-25 08:36,1.25,4.96,5.19,1.48,0.73,5.00
2025-06-25 08:37,1.25,4.96,5.92,1.67,0.73,5.00
2025-06-25 08:38,1.25,4.96,6.90,,0.73,5.00
2025-06-25 08:39,1.25,4.96,6.35,1.53,,5.00
2025-06-25 08:40,1.25,4.96,6.49,,0.73,5.00
2025-06-25 08:41,1.25,4.96,5.50,1.47,0.73,5.00
2025-06-25 08:42,1.25,4.96,5.33,,0.73,5.00
2025-06-25 08:43,1.25,4.96,5.34,1.54,0.73,5.00
2025-06-25 08:44,1.25,4.96,5.62,1.62,0.73,5.00
2025-06-25 08:45,1.25,5.31,5.45,,,5.00
2025-06-25 08:46,1.25,5.69,4.76,1.91,0.73,5.00
2025-06-25 08:47,1.25,6.79,5.20,,0.73,5.00
2025-06-25 08:48,1.25,6.79,5.66,1.89,0.89,5.00
2025-06-25 08:49,1.25,6.79,4.95,1.88,0.92,5.00
2025-06-25 08:50,1.25,6.79,4.37,1.91,0.92,5.00
2025-06-25 08:51,1.25,6.79,4.30,1.82,0.92,5.00
2025-06-25 08:52,1.25,6.79,4.47,,0.92,5.00
2025-06-25 08:53,1.25,6.79,4.46,,0.92,5.00
2025-06-25 08:54,1.25,6.79,4.31,,1.03,5.00
2025-06-25 08:55,1.25,6.79,3.83,1.83,1.09,5.00
2025-06-25 08:56,1.25,6.79,3.84,,1.15,5.00
2025-06-25 08:57,1.25,6.79,4.25,1.59,1.15,5.00
2025-06-25 08:58,1.25,6.79,4.60,1.43,1.19,5.00
2025-06-25 08:59,1.25,6.79,5.22,,1.19,5.00
2025-06-25 09:00,1.25,6.79,4.86,1.28,1.19,5.00
2025-06-25 09:01,1.25,6.79,4.74,1.31,1.22,5.00
2025-06-25 09:02,1.25,6.79,4.18,1.65,1.25,5.00
2025-06-25 09:03,1.25,6.79,3.38,1.15,1.25,5.00
2025-06-25 09:04,1.25,6.79,3.46,1.02,1.25,5.00
2025-06-25 09:05,1.25,6.79,3.38,1.07,1.25,5.00
2025-06-25 09:06,1.25,6.79,3.48,1.04,1.25,5.00
2025-06-25 09:07,1.25,6.79,3.41,1.01,1.25,5.00
2025-06-25 09:08,1.25,6.79,3.25,1.00,1.25,5.00
2025-06-25 09:09,1.25,6.79,3.41,,1.25,5.00
2025-06-25 09:10,1.25,6.79,3.57,0.93,1.25,5.00
2025-06-25 09:11,1.25,6.79,3.65,,1.25,5.59
2025-06-25 09:12,1.25,6.79,3.65,,1.28,5.59
2025-06-25 09:13,1.25,6.79,3.98,,1.28,5.64
2025-06-25 09:14,1.25,6.79,3.99,,1.28,6.13
2025-06-25 09:15,1.25,6.79,3.83,0.93,1.32,6.13
2025-06-25 09:16,1.25,6.79,3.91,1.01,1.32,6.76
2025-06-25 09:17,1.25,6.79,4.61,,1.35,7.01
2025-06-25 09:18,1.25,6.79,4.27,,1.35,7.01
2025-06-25 09:19,1.25,6.79,4.71,,1.35,7.01
2025-06-25 09:20,1.25,6.79,5.08,1.66,1.35,7.01
2025-06-25 09:21,1.25,6.79,5.55,1.89,1.35,7.01
2025-06-25 09:22,1.25,6.79,5.46,1.37,1.35,7.01
2025-06-25 09:23,1.25,6.79,5.37,,1.35,7.01
2025-06-25 09:24,1.25,6.79,4.85,,1.35,7.01
2025-06-25 09:25,1.25,6.79,4.57,,1.35,7.01
2025-06-25 09:26,1.25,6.79,5.11,1.71,1.35,7.01
2025-06-25 09:27,1.25,6.79,4.84,,1.35,7.01
2025-06-25 09:28,1.25,6.79,4.93,1.70,1.35,7.01
2025-06-25 09:29,1.25,6.79,4.66,1.60,1.35,7.01
2025-06-25 09:30,1.25,6.79,4.68,1.74,1.35,7.01
2025-06-25 09:31,1.25,6.79,4.33,1.44,1.35,7.01
2025-06-25 09:32,1.25,6.79,4.34,1.68,1.35,7.01
2025-06-25 09:33,1.25,6.79,4.00,1.84,1.35,7.01
2025-06-25 09:34,1.25,6.79,3.66,,1.35,7.01
2025-06-25 09:35,1.25,6.79,,2.12,1.35,7.01
2025-06-25 09:36,1.25,6.79,3.84,,1.35,7.01
2025-06-25 09:37,1.25,6.79,4.18,1.85,1.35,7.01
2025-06-25 09:38,1.25,6.79,4.27,,1.35,7.01
2025-06-25 09:39,1.25,6.79,4.44,,1.35,7.01
2025-06-25 09:40,1.25,6.79,4.71,1.91,1.35,7.01
2025-06-25 09:41,1.25,6.79,4.35,1.32,1.35,7.01
2025-06-25 09:42,,6.79,4.18,,1.35,7.01
2025-06-25 09:43,1.25,6.79,4.35,,1.35,7.01
2025-06-25 09:44,1.25,6.79,4.27,,1.35,7.01
2025-06-25 09:45,1.25,6.79,3.84,1.88,1.35,7.01
2025-06-25 09:46,1.25,6.79,3.84,2.33,1.35,7.01
2025-06-25 09:47,1.25,6.79,3.44,,1.35,7.01
2025-06-25 09:48,1.25,6.79,3.76,2.46,1.35,7.01
2025-06-25 09:49,1.25,6.79,3.60,,,7.01
2025-06-25 09:50,1.25,6.79,3.70,,1.35,7.01
2025-06-25 09:51,1.25,6.79,4.12,,1.35,7.01
2025-06-25 09:52,1.25,6.79,4.30,2.20,1.35,7.01
2025-06-25 09:53,1.25,6.79,4.05,,1.35,7.01
2025-06-25 09:54,1.25,6.79,4.22,,1.35,7.01
2025-06-25 09:55,1.25,6.79,4.40,,1.35,7.01
2025-06-25 09:56,1.25,6.79,4.39,2.51,1.35,
2025-06-25 09:57,1.25,6.79,4.66,2.43,1.35,7.01
2025-06-25 09:58,1.25,6.79,4.66,,1.35,7.01
2025-06-25 09:59,1.25,6.79,4.58,,1.35,7.01
2025-06-25 10:00,1.25,6.79,4.48,2.58,1.35,7.01
2025-06-25 10:01,1.25,6.79,4.40,,1.35,7.01
2025-06-25 10:02,1.25,6.79,4.42,,1.35,7.01
2025-06-25 10:03,1.25,6.79,4.17,2.52,1.35,7.01
2025-06-25 10:04,1.25,6.79,4.25,2.85,1.35,7.01
2025-06-25 10:05,1.25,6.79,4.71,3.10,1.35,7.01
2025-06-25 10:06,1.25,6.79,6.35,3.69,1.35,7.01
2025-06-25 10:07,1.25,6.79,8.20,4.14,1.35,8.71
2025-06-25 10:08,1.25,6.79,7.23,5.11,1.35,8.71
2025-06-25 10:09,1.29,6.79,7.35,4.89,1.35,8.71
2025-06-25 10:10,1.46,6.79,7.04,5.73,1.35,8.71
2025-06-25 10:11,1.49,6.79,7.59,5.71,1.35,8.71
2025-06-25 10:12,1.53,6.79,7.80,5.82,1.35,8.71
2025-06-25 10:13,1.53,7.16,8.49,,1.35,8.71
2025-06-25 10:14,1.53,7.16,8.26,,1.35,8.71
2025-06-25 10:15,1.79,7.16,8.40,5.82,1.35,8.71
2025-06-25 10:16,1.79,7.16,7.97,,1.35,8.71
2025-06-25 10:17,1.79,7.16,7.34,,1.35,8.71
2025-06-25 10:18,1.79,7.16,7.99,5.40,1.35,8.71
2025-06-25 10:19,1.79,7.16,7.56,,1.35,8.71
2025-06-25 10:20,1.79,7.16,7.34,,1.35,8.71
2025-06-25 10:21,1.79,7.16,6.93,5.92,1.35,8.71
2025-06-25 10:22,1.79,7.16,7.25,,1.35,8.71
2025-06-25 10:23,1.79,7.16,7.25,,,8.71
2025-06-25 10:24,1.79,7.16,6.61,5.56,,8.71
2025-06-25 10:25,1.79,7.16,6.51,6.10,,8.79
2025-06-25 10:26,1.95,7.16,6.73,6.76,1.35,9.06
2025-06-25 10:27,2.00,7.16,7.37,6.68,1.35,9.15
2025-06-25 10:28,2.00,7.16,7.47,,,9.24
2025-06-25 10:29,2.00,7.16,7.56,,1.35,9.24
2025-06-25 10:30,2.00,7.16,8.11,7.10,1.35,9.24
2025-06-25 10:31,2.00,7.16,8.46,,1.35,9.71
2025-06-25 10:32,2.00,7.16,8.13,6.74,1.35,11.69
2025-06-25 10:33,2.00,7.16,7.92,6.73,1.35,11.69
2025-06-25 10:34,2.00,7.16,7.69,,,11.69
2025-06-25 10:35,2.00,7.16,7.92,,1.35,12.20
2025-06-25 10:36,2.00,7.43,8.13,6.36,1.35,13.43
2025-06-25 10:37,2.00,7.43,7.90,5.27,1.35,13.43
2025-06-25 10:38,2.00,7.43,8.58,5.29,1.35,13.43
2025-06-25 10:39,2.00,7.43,8.25,5.70,1.35,13.43
2025-06-25 10:40,2.00,7.43,6.94,4.59,1.35,13.43
2025-06-25 10:41,2.00,7.43,7.04,4.32,1.35,13.43
2025-06-25 10:42,2.00,7.43,6.93,4.58,1.35,13.43
2025-06-25 10:43,2.00,7.43,7.13,4.64,1.35,13.87
2025-06-25 10:44,2.00,7.43,6.92,4.11,1.35,13.87
2025-06-25 10:45,2.00,7.43,7.14,4.05,,13.87
2025-06-25 10:46,2.00,7.43,6.72,,1.35,13.87
2025-06-25 10:47,2.00,7.43,6.92,4.00,1.35,13.87
2025-06-25 10:48,2.00,7.43,8.14,3.84,1.35,13.87
2025-06-25 10:49,2.00,7.43,7.59,3.60,1.35,13.87
2025-06-25 10:50,2.00,7.43,7.26,3.65,1.35,13.87
2025-06-25 10:51,2.00,7.43,7.37,3.85,1.35,13.87
2025-06-25 10:52,2.00,7.43,7.07,3.30,,13.87
2025-06-25 10:53,2.00,7.43,6.24,2.97,1.35,13.87
2025-06-25 10:54,2.00,7.43,6.53,3.39,1.35,13.87
2025-06-25 10:55,2.00,7.43,6.52,3.60,1.35,13.87
2025-06-25 10:56,2.00,7.43,6.42,3.88,1.35,13.87
2025-06-25 10:57,2.00,7.43,6.52,3.06,1.35,13.87
2025-06-25 10:58,2.00,7.43,6.63,,,13.87
2025-06-25 10:59,2.00,7.43,6.53,3.16,1.35,13.87
2025-06-25 11:00,2.00,7.43,6.11,,1.35,13.87
2025-06-25 11:01,2.00,7.43,6.22,4.25,1.53,13.87
2025-06-25 11:02,2.00,7.43,6.01,3.80,1.53,13.87
2025-06-25 11:03,2.00,7.43,7.06,3.93,1.53,13.87
2025-06-25 11:04,2.00,7.43,7.05,4.30,1.53,13.87
2025-06-25 11:05,2.00,7.43,7.16,4.67,1.53,13.87
2025-06-25 11:06,2.00,7.43,,4.32,,13.87
2025-06-25 11:07,2.00,7.43,,,1.53,13.87
2025-06-25 11:08,2.00,7.43,7.25,4.28,1.53,13.87
2025-06-25 11:09,2.00,7.43,8.16,4.41,1.53,13.87
2025-06-25 11:10,2.00,7.43,7.82,4.84,1.53,13.87
2025-06-25 11:11,2.00,7.43,7.38,4.69,1.53,13.87
2025-06-25 11:12,2.00,7.43,7.48,4.48,1.53,13.87
2025-06-25 11:13,2.00,7.43,7.37,,1.53,13.87
2025-06-25 11:14,2.00,7.43,,5.45,1.53,13.87
2025-06-25 11:15,2.00,7.43,7.14,,1.53,13.87
2025-06-25 11:16,2.00,7.43,7.27,5.17,1.53,13.87
2025-06-25 11:17,2.00,7.43,6.96,5.00,1.53,13.87
2025-06-25 11:18,2.00,7.43,6.85,5.31,1.53,13.87
2025-06-25 11:19,2.04,7.43,7.37,5.30,1.53,13.87
2025-06-25 11:20,2.17,7.43,7.71,5.61,1.53,13.87
2025-06-25 11:21,2.21,7.43,6.95,,1.53,13.87
2025-06-25 11:22,2.21,7.43,6.73,,1.53,13.87
2025-06-25 11:23,2.21,7.43,6.74,,1.64,13.87
2025-06-25 11:24,2.25,7.43,6.22,,1.71,13.87
2025-06-25 11:25,2.25,7.43,6.41,5.60,1.71,13.87
2025-06-25 11:26,2.25,7.43,6.92,,1.95,13.87
2025-06-25 11:27,2.25,7.43,6.80,,1.95,13.87
2025-06-25 11:28,2.36,7.43,7.33,5.86,1.95,13.87
2025-06-25 11:29,2.36,7.43,7.33,,1.95,13.87
2025-06-25 11:30,2.36,7.43,7.32,5.65,1.95,13.87
2025-06-25 11:31,2.36,7.43,7.75,5.71,1.95,16.31
2025-06-25 11:32,2.36,7.43,9.03,5.75,1.95,18.86
2025-06-25 11:33,2.36,7.43,8.68,5.20,1.95,18.86
2025-06-25 11:34,2.36,7.43,8.57,5.36,1.95,18.86
2025-06-25 11:35,2.36,7.43,8.23,,1.95,18.86
2025-06-25 11:36,2.36,7.43,8.81,,1.95,18.86
2025-06-25 11:37,,7.43,8.34,,1.95,18.86
2025-06-25 11:38,2.36,7.43,8.22,4.81,1.95,18.86
2025-06-25 11:39,2.36,7.43,8.56,,1.95,18.86
2025-06-25 11:40,2.36,7.43,8.69,4.62,1.95,18.86
2025-06-25 11:41,2.36,7.43,8.35,5.18,1.95,18.86
2025-06-25 11:42,2.36,7.43,8.33,4.99,1.95,18.86
2025-06-25 11:43,2.36,7.43,8.71,5.09,1.95,18.86
2025-06-25 11:44,2.36,7.43,7.58,,1.95,19.64
2025-06-25 11:45,,7.43,7.14,,1.95,20.63
2025-06-25 11:46,2.36,7.43,7.35,5.37,1.95,23.83
2025-06-25 11:47,2.36,7.43,7.69,5.24,1.95,23.83
2025-06-25 11:48,2.36,7.43,6.94,5.80,1.95,23.83
2025-06-25 11:49,2.36,7.43,6.42,,1.95,23.83
2025-06-25 11:50,2.36,7.43,6.71,5.51,1.95,23.83
2025-06-25 11:51,2.36,7.43,6.71,,1.95,23.83
2025-06-25 11:52,2.36,7.43,7.03,,1.99,23.83
2025-06-25 11:53,2.36,7.43,6.94,5.66,1.99,23.83
2025-06-25 11:54,2.36,7.43,6.63,5.02,1.99,23.83
2025-06-25 11:55,2.36,7.43,6.21,,1.99,23.83
2025-06-25 11:56,2.36,7.43,6.00,,1.99,23.83
2025-06-25 11:57,2.36,7.43,6.20,5.05,,23.83
2025-06-25 11:58,2.36,7.43,6.19,5.03,1.99,23.83
2025-06-25 11:59,2.36,7.43,6.29,5.02,1.99,23.83
2025-06-25 12:00,2.36,7.43,6.49,5.33,1.99,23.83
2025-06-25 12:01,2.36,7.43,6.19,5.49,1.99,23.83
2025-06-25 12:02,2.36,7.43,6.09,5.62,1.99,23.83
2025-06-25 12:03,2.36,7.43,,5.33,1.99,23.83
2025-06-25 12:04,2.36,7.43,6.17,5.46,1.99,23.83
2025-06-25 12:05,2.36,7.43,6.17,5.50,1.99,23.83
2025-06-25 12:06,2.36,7.43,6.16,5.78,1.99,23.83
2025-06-25 12:07,2.36,7.43,6.06,6.08,1.99,23.83
2025-06-25 12:08,2.36,7.43,6.15,5.87,1.99,23.83
2025-06-25 12:09,2.36,7.43,,6.11,1.99,23.83
2025-06-25 12:10,2.36,7.43,5.76,6.31,1.99,23.83
2025-06-25 12:11,2.36,7.43,5.27,,1.99,23.83
2025-06-25 12:12,2.36,7.43,5.08,,1.99,23.83
2025-06-25 12:13,2.36,7.43,5.17,7.01,1.99,23.83
2025-06-25 12:14,2.36,7.43,5.26,7.42,1.99,23.83
2025-06-25 12:15,2.36,7.43,5.07,7.41,1.99,23.83
2025-06-25 12:16,2.36,7.43,5.16,7.73,1.99,23.83
2025-06-25 12:17,2.36,7.43,5.44,7.95,1.99,23.83
2025-06-25 12:18,2.36,7.43,5.15,,1.99,23.83
2025-06-25 12:19,2.36,7.43,5.25,7.73,1.99,23.83
2025-06-25 12:20,2.36,7.43,4.52,7.79,1.99,23.83
2025-06-25 12:21,2.36,7.43,4.33,7.10,1.99,23.83
2025-06-25 12:22,2.36,7.43,4.42,8.62,1.99,23.83
2025-06-25 12:23,2.36,7.43,4.51,8.63,1.99,23.83
2025-06-25 12:24,2.36,7.43,4.41,9.13,1.99,23.83
2025-06-25 12:25,2.36,7.43,4.87,,1.99,23.83
2025-06-25 12:26,2.36,7.43,4.69,,1.99,23.83
2025-06-25 12:27,2.36,7.43,4.68,8.72,1.99,23.83
2025-06-25 12:28,2.36,7.43,4.78,8.70,1.99,23.83
2025-06-25 12:29,2.66,7.43,4.15,9.44,1.99,23.83
2025-06-25 12:30,2.69,7.43,4.15,9.45,1.99,23.83
2025-06-25 12:31,2.69,7.43,3.98,8.77,1.99,23.83
2025-06-25 12:32,2.69,7.43,4.52,9.48,1.99,23.83
2025-06-25 12:33,2.69,7.43,4.53,,1.99,23.83
2025-06-25 12:34,2.87,7.43,4.18,10.81,2.33,23.83
2025-06-25 12:35,2.99,7.43,4.55,11.76,2.33,23.83
2025-06-25 12:36,3.42,7.43,4.92,12.44,2.33,23.83
2025-06-25 12:37,3.42,7.43,4.46,12.64,2.33,23.83
2025-06-25 12:38,3.42,7.43,4.83,10.83,2.33,23.83
2025-06-25 12:39,3.42,7.43,4.83,9.52,2.33,23.83
2025-06-25 12:40,3.42,7.43,4.92,8.94,2.33,23.83
2025-06-25 12:41,3.42,7.43,5.01,,2.33,23.83
2025-06-25 12:42,3.42,7.43,5.10,,2.33,23.83
2025-06-25 12:43,3.42,7.43,5.68,,2.33,23.83
2025-06-25 12:44,3.42,7.43,6.08,,2.33,23.83
2025-06-25 12:45,3.42,7.43,5.40,,2.33,23.83
2025-06-25 12:46,3.42,7.43,5.50,,2.33,23.83
2025-06-25 12:47,3.42,7.43,5.32,,2.33,23.83
2025-06-25 12:48,3.42,7.43,4.76,7.24,2.33,23.83
2025-06-25 12:49,3.42,7.43,4.49,7.67,2.33,23.83
2025-06-25 12:50,3.42,7.43,3.87,7.34,2.33,23.83
2025-06-25 12:51,3.42,7.43,4.31,,2.33,23.83
2025-06-25 12:52,3.42,7.43,4.77,8.42,2.33,23.83
2025-06-25 12:53,3.42,7.43,,,2.33,23.83
2025-06-25 12:54,3.42,7.43,5.71,8.16,2.33,23.83
2025-06-25 12:55,3.42,7.43,5.92,,2.33,23.83
2025-06-25 12:56,3.42,7.43,5.54,,2.33,23.83
2025-06-25 12:57,3.42,7.43,4.97,8.07,2.33,23.83
2025-06-25 12:58,3.42,7.43,4.88,8.07,2.33,23.83
2025-06-25 12:59,3.42,7.43,5.06,8.36,2.33,23.83
2025-06-25 13:00,3.42,7.43,4.97,9.12,2.33,23.83
2025-06-25 13:01,3.42,7.43,4.79,9.12,2.33,23.83
2025-06-25 13:02,3.42,7.43,4.80,9.08,2.33,23.83
2025-06-25 13:03,3.42,7.43,4.71,9.43,2.33,23.83
2025-06-25 13:04,3.42,7.43,4.26,8.46,2.33,23.83
2025-06-25 13:05,3.42,7.43,4.26,9.12,2.33,23.83
2025-06-25 13:06,3.42,7.43,4.63,9.80,2.33,23.83
2025-06-25 13:07,3.42,7.43,5.11,9.66,2.33,23.83
2025-06-25 13:08,3.42,7.43,5.50,9.92,2.33,23.83
2025-06-25 13:09,3.42,7.43,5.51,10.41,2.33,23.83
2025-06-25 13:10,3.42,7.43,5.62,11.09,2.33,23.83
2025-06-25 13:11,3.42,7.43,5.43,11.00,2.33,23.83
2025-06-25 13:12,3.42,7.43,5.93,11.47,2.33,23.83
2025-06-25 13:13,3.42,7.43,5.73,12.39,2.33,23.83
2025-06-25 13:14,3.42,7.43,5.15,12.53,2.33,23.83
2025-06-25 13:15,3.42,7.43,5.54,12.73,2.42,23.83
2025-06-25 13:16,3.42,7.43,5.54,13.95,2.47,23.83
2025-06-25 13:17,3.42,7.43,5.85,15.39,2.47,23.83
2025-06-25 13:18,3.42,7.43,6.26,14.19,2.47,23.83
2025-06-25 13:19,3.42,7.43,6.06,14.12,2.47,23.83
2025-06-25 13:20,3.42,7.43,6.17,14.20,2.47,23.83
2025-06-25 13:21,3.42,7.43,7.13,13.88,2.47,23.83
2025-06-25 13:22,3.42,7.43,7.37,,2.47,23.83
2025-06-25 13:23,3.42,7.43,6.63,13.88,2.71,23.83
2025-06-25 13:24,3.42,7.43,6.53,12.61,2.83,23.83
2025-06-25 13:25,3.42,7.43,7.43,12.01,2.83,23.83
2025-06-25 13:26,3.42,7.43,6.99,11.68,2.83,23.83
2025-06-25 13:27,3.42,7.43,7.21,11.92,2.83,23.83
2025-06-25 13:28,3.42,7.43,7.21,11.47,2.83,23.83
2025-06-25 13:29,3.42,7.43,6.88,11.02,2.83,23.83
2025-06-25 13:30,3.42,7.43,6.99,10.05,2.83,23.83
2025-06-25 13:31,3.42,7.43,7.02,9.90,2.83,23.83
2025-06-25 13:32,3.42,7.43,5.69,10.00,2.83,23.83
2025-06-25 13:33,3.42,7.43,5.19,9.77,2.83,23.83
2025-06-25 13:34,3.42,7.43,5.09,9.93,2.83,23.83
2025-06-25 13:35,3.42,7.43,4.81,9.56,2.83,23.83
2025-06-25 13:36,3.42,7.43,4.63,10.02,2.83,23.83
2025-06-25 13:37,3.42,7.43,4.44,10.30,2.83,23.83
2025-06-25 13:38,3.42,7.43,4.53,10.09,2.83,23.83
2025-06-25 13:39,3.42,7.43,4.63,10.38,2.83,23.83
2025-06-25 13:40,3.42,7.43,5.01,10.39,2.83,23.83
2025-06-25 13:41,3.42,7.43,5.11,10.41,2.83,23.83
2025-06-25 13:42,3.42,7.43,4.82,10.25,2.83,23.83
2025-06-25 13:43,3.42,7.43,4.92,10.08,2.83,23.83
2025-06-25 13:44,3.42,7.43,4.82,10.00,2.83,23.83
2025-06-25 13:45,3.42,10.33,4.36,9.95,2.83,23.83
2025-06-25 13:46,3.42,12.52,4.64,9.32,2.83,23.83
2025-06-25 13:47,3.42,12.52,4.84,9.05,2.83,23.83
2025-06-25 13:48,3.42,12.52,5.23,8.78,2.83,23.83
2025-06-25 13:49,3.42,12.52,4.85,8.81,2.83,23.83
2025-06-25 13:50,3.42,12.52,5.04,9.13,2.83,23.83
2025-06-25 13:51,3.42,12.52,4.84,9.49,2.83,23.83
2025-06-25 13:52,3.42,12.52,4.56,9.30,2.83,23.83
2025-06-25 13:53,3.42,12.52,4.66,9.22,2.83,23.83
2025-06-25 13:54,3.42,12.52,4.37,9.08,2.83,23.83
2025-06-25 13:55,3.42,12.52,4.46,9.26,2.83,23.83
2025-06-25 13:56,3.42,12.52,4.65,9.42,2.83,23.83
2025-06-25 13:57,3.42,12.52,4.46,9.10,2.83,23.83
2025-06-25 13:58,3.42,12.52,4.46,9.05,2.83,23.83
2025-06-25 13:59,3.42,12.52,4.46,9.42,2.83,23.83
2025-06-25 14:00,3.42,12.52,4.84,9.07,2.83,23.83
2025-06-25 14:01,3.42,12.52,4.76,9.30,2.83,23.83
2025-06-25 14:02,3.42,12.52,4.86,9.68,2.83,23.83
2025-06-25 14:03,3.42,12.52,5.16,9.20,2.83,23.83
2025-06-25 14:04,3.42,14.34,5.87,9.40,2.83,23.83
2025-06-25 14:05,3.42,15.43,5.58,9.40,2.83,23.83
2025-06-25 14:06,3.42,16.33,5.09,9.56,2.83,23.83
2025-06-25 14:07,3.42,16.33,4.81,11.07,2.83,23.83
2025-06-25 14:08,3.42,16.33,4.90,11.44,2.83,23.83
2025-06-25 14:09,3.42,17.52,4.90,10.56,2.83,23.83
2025-06-25 14:10,3.42,17.52,4.43,10.54,2.83,23.83
2025-06-25 14:11,3.42,21.68,4.34,10.56,2.83,23.83
2025-06-25 14:12,3.42,23.11,5.02,10.21,2.83,23.83
2025-06-25 14:13,3.42,23.11,4.63,10.16,2.83,23.83
2025-06-25 14:14,3.42,23.11,4.44,10.04,2.83,23.83
2025-06-25 14:15,3.42,23.11,4.54,10.24,2.83,23.83
2025-06-25 14:16,3.42,23.11,4.25,10.15,2.83,23.83
2025-06-25 14:17,3.42,23.11,4.44,9.44,2.83,23.83
2025-06-25 14:18,3.42,23.11,4.73,9.67,2.83,23.83
2025-06-25 14:19,3.42,23.11,4.63,9.38,2.83,23.83
2025-06-25 14:20,3.42,23.11,5.02,10.55,2.83,23.83
2025-06-25 14:21,3.42,23.11,4.64,10.74,2.83,23.83
