datetime, rank
03/07/2025 15:48:00,11.01
03/07/2025 15:49:00,10.91
03/07/2025 15:50:00,10.58
03/07/2025 15:51:00,10.47
03/07/2025 15:52:00,9.93
03/07/2025 15:53:00,10.07
03/07/2025 15:54:00,9.56
03/07/2025 15:55:00,10.23
03/07/2025 15:56:00,10.24
03/07/2025 15:57:00,9.72
03/07/2025 15:58:00,10.05
03/07/2025 15:59:00,9.94
03/07/2025 16:00:00,9.62
03/07/2025 16:01:00,9.96
03/07/2025 16:02:00,9.78
03/07/2025 16:03:00,8.94
03/07/2025 16:04:00,8.10
03/07/2025 16:05:00,8.25
03/07/2025 16:06:00,9.09
03/07/2025 16:07:00,9.68
03/07/2025 16:08:00,10.79
03/07/2025 16:09:00,10.81
03/07/2025 16:10:00,10.71
03/07/2025 16:11:00,11.33
03/07/2025 16:12:00,12.44
03/07/2025 16:13:00,12.60
03/07/2025 16:14:00,12.62
03/07/2025 16:15:00,13.74
03/07/2025 16:16:00,16.69
03/07/2025 16:17:00,17.42
03/07/2025 16:18:00,15.74
03/07/2025 16:19:00,16.58
03/07/2025 16:20:00,19.26
03/07/2025 16:21:00,20.10
03/07/2025 16:22:00,18.87
03/07/2025 16:23:00,18.92
03/07/2025 16:24:00,18.43
03/07/2025 16:25:00,18.96
03/07/2025 16:26:00,18.02
03/07/2025 16:27:00,16.89
03/07/2025 16:28:00,16.46
03/07/2025 16:29:00,18.83
03/07/2025 16:30:00,20.46
03/07/2025 16:31:00,20.22
03/07/2025 16:32:00,18.69
03/07/2025 16:33:00,17.99
03/07/2025 16:34:00,18.00
03/07/2025 16:35:00,17.78
03/07/2025 16:36:00,17.79
03/07/2025 16:37:00,18.27
03/07/2025 16:38:00,21.57
03/07/2025 16:39:00,18.15
03/07/2025 16:40:00,17.93
03/07/2025 16:41:00,18.17
03/07/2025 16:42:00,19.19
03/07/2025 16:43:00,18.96
03/07/2025 16:44:00,17.11
03/07/2025 16:45:00,16.71
03/07/2025 16:46:00,18.08
03/07/2025 16:47:00,17.65
03/07/2025 16:48:00,15.93
03/07/2025 16:49:00,17.45
03/07/2025 16:50:00,19.18
03/07/2025 16:51:00,18.95
03/07/2025 16:52:00,17.54
03/07/2025 16:53:00,16.88
03/07/2025 16:54:00,18.76
03/07/2025 16:55:00,17.57
03/07/2025 16:56:00,17.15
03/07/2025 16:57:00,16.32
03/07/2025 16:58:00,16.52
03/07/2025 16:59:00,16.13
03/07/2025 17:00:00,15.73
03/07/2025 17:01:00,15.00
03/07/2025 17:02:00,14.83
03/07/2025 17:03:00,14.49
03/07/2025 17:04:00,14.66
03/07/2025 17:05:00,14.49
03/07/2025 17:06:00,15.61
03/07/2025 17:07:00,15.23
03/07/2025 17:08:00,15.61
03/07/2025 17:09:00,16.03
03/07/2025 17:10:00,15.26
03/07/2025 17:11:00,16.05
03/07/2025 17:12:00,16.06
03/07/2025 17:13:00,16.27
03/07/2025 17:14:00,16.06
03/07/2025 17:15:00,15.66
03/07/2025 17:16:00,15.46
03/07/2025 17:17:00,15.11
03/07/2025 17:18:00,14.07
03/07/2025 17:19:00,13.93
03/07/2025 17:20:00,13.95
03/07/2025 17:21:00,13.96
03/07/2025 17:22:00,14.13
03/07/2025 17:23:00,14.48
03/07/2025 17:24:00,14.66
03/07/2025 17:25:00,14.67
03/07/2025 17:26:00,14.68
03/07/2025 17:27:00,13.83
03/07/2025 17:28:00,13.99
03/07/2025 17:29:00,14.85
03/07/2025 17:30:00,14.69
03/07/2025 17:31:00,14.37
03/07/2025 17:32:00,13.40
03/07/2025 17:33:00,13.10
03/07/2025 17:34:00,13.11
03/07/2025 17:35:00,13.26
03/07/2025 17:36:00,12.82
03/07/2025 17:37:00,12.96
03/07/2025 17:38:00,12.82
03/07/2025 17:39:00,12.98
03/07/2025 17:40:00,12.84
03/07/2025 17:41:00,12.56
03/07/2025 17:42:00,12.99
03/07/2025 17:43:00,13.13
03/07/2025 17:44:00,13.13
03/07/2025 17:45:00,13.00
03/07/2025 17:46:00,13.01
03/07/2025 17:47:00,12.45
03/07/2025 17:48:00,12.59
03/07/2025 17:49:00,13.18
03/07/2025 17:50:00,13.97
03/07/2025 17:51:00,13.50
03/07/2025 17:52:00,16.22
03/07/2025 17:53:00,16.05
03/07/2025 17:54:00,14.09
03/07/2025 17:55:00,13.76
03/07/2025 17:56:00,16.32
03/07/2025 17:57:00,16.76
03/07/2025 17:58:00,15.21
03/07/2025 17:59:00,14.17
03/07/2025 18:00:00,13.99
03/07/2025 18:01:00,14.18
03/07/2025 18:02:00,14.36
03/07/2025 18:03:00,14.38
03/07/2025 18:04:00,13.89
03/07/2025 18:05:00,14.56
03/07/2025 18:06:00,14.07
03/07/2025 18:07:00,13.59
03/07/2025 18:08:00,13.91
03/07/2025 18:09:00,13.29
03/07/2025 18:10:00,13.59
03/07/2025 18:11:00,13.90
03/07/2025 18:12:00,13.89
03/07/2025 18:13:00,13.89
03/07/2025 18:14:00,13.89
03/07/2025 18:15:00,13.89
03/07/2025 18:16:00,13.73
03/07/2025 18:17:00,13.57
03/07/2025 18:18:00,14.38
03/07/2025 18:19:00,14.54
03/07/2025 18:20:00,14.37
03/07/2025 18:21:00,14.89
03/07/2025 18:22:00,14.53
03/07/2025 18:23:00,14.88
03/07/2025 18:24:00,15.62
03/07/2025 18:25:00,16.01
03/07/2025 18:26:00,16.21
03/07/2025 18:27:00,15.82
03/07/2025 18:28:00,15.62
03/07/2025 18:29:00,15.44
03/07/2025 18:30:00,15.25
03/07/2025 18:31:00,15.82
03/07/2025 18:32:00,15.62
03/07/2025 18:33:00,16.85
03/07/2025 18:34:00,18.95
03/07/2025 18:35:00,19.21
03/07/2025 18:36:00,18.46
03/07/2025 18:37:00,20.55
03/07/2025 18:38:00,21.13
03/07/2025 18:39:00,22.33
03/07/2025 18:40:00,22.33
03/07/2025 18:41:00,22.96
03/07/2025 18:42:00,21.78
03/07/2025 18:43:00,20.92
03/07/2025 18:44:00,21.53
03/07/2025 18:45:00,19.87
03/07/2025 18:46:00,20.97
03/07/2025 18:47:00,20.40
03/07/2025 18:48:00,20.95
03/07/2025 18:49:00,20.96
03/07/2025 18:50:00,22.46
03/07/2025 18:51:00,22.16
03/07/2025 18:52:00,21.85
03/07/2025 18:53:00,21.55
03/07/2025 18:54:00,21.55
03/07/2025 18:55:00,21.84
03/07/2025 18:56:00,21.25
03/07/2025 18:57:00,22.76
03/07/2025 18:58:00,22.76
03/07/2025 18:59:00,22.75
03/07/2025 19:00:00,22.41
03/07/2025 19:01:00,23.07
03/07/2025 19:02:00,24.76
03/07/2025 19:03:00,24.10
03/07/2025 19:04:00,23.16
03/07/2025 19:05:00,22.87
03/07/2025 19:06:00,23.20
03/07/2025 19:07:00,23.52
03/07/2025 19:08:00,23.20
03/07/2025 19:09:00,23.20
03/07/2025 19:10:00,24.88
03/07/2025 19:11:00,26.75
03/07/2025 19:12:00,24.23
03/07/2025 19:13:00,24.58
03/07/2025 19:14:00,23.92
03/07/2025 19:15:00,24.25
03/07/2025 19:16:00,23.92
03/07/2025 19:17:00,23.93
03/07/2025 19:18:00,25.68
03/07/2025 19:19:00,25.34
03/07/2025 19:20:00,26.07
03/07/2025 19:21:00,27.61
03/07/2025 19:22:00,27.63
03/07/2025 19:23:00,27.63
03/07/2025 19:24:00,27.63
03/07/2025 19:25:00,26.89
03/07/2025 19:26:00,26.16
03/07/2025 19:27:00,25.79
03/07/2025 19:28:00,25.80
03/07/2025 19:29:00,25.86
03/07/2025 19:30:00,23.45
03/07/2025 19:31:00,24.46
03/07/2025 19:32:00,24.47
03/07/2025 19:33:00,25.52
03/07/2025 19:34:00,25.88
03/07/2025 19:35:00,25.15
03/07/2025 19:36:00,25.15
03/07/2025 19:37:00,23.77
03/07/2025 19:38:00,23.75
03/07/2025 19:39:00,24.77
03/07/2025 19:40:00,24.76
03/07/2025 19:41:00,24.76
03/07/2025 19:42:00,25.11
03/07/2025 19:43:00,24.40
03/07/2025 19:44:00,25.09
03/07/2025 19:45:00,25.08
03/07/2025 19:46:00,26.15
03/07/2025 19:47:00,25.80
03/07/2025 19:48:00,25.43
03/07/2025 19:49:00,26.16
03/07/2025 19:50:00,26.91
03/07/2025 19:51:00,27.29
03/07/2025 19:52:00,27.28
03/07/2025 19:53:00,27.67
03/07/2025 19:54:00,28.07
03/07/2025 19:55:00,28.47
03/07/2025 19:56:00,28.46
03/07/2025 19:57:00,28.44
03/07/2025 19:58:00,28.44
03/07/2025 19:59:00,28.42
03/07/2025 20:00:00,28.80
03/07/2025 20:01:00,28.02
03/07/2025 20:02:00,26.83
03/07/2025 20:03:00,26.44
03/07/2025 20:04:00,26.43
03/07/2025 20:05:00,26.04
03/07/2025 20:06:00,26.04
03/07/2025 20:07:00,24.96
03/07/2025 20:08:00,23.91
03/07/2025 20:09:00,23.59
03/07/2025 20:10:00,22.31
03/07/2025 20:11:00,22.30
03/07/2025 20:12:00,22.29
03/07/2025 20:13:00,22.28
03/07/2025 20:14:00,22.27
03/07/2025 20:15:00,22.57
03/07/2025 20:16:00,21.65
03/07/2025 20:17:00,21.93
03/07/2025 20:18:00,22.22
03/07/2025 20:19:00,22.52
03/07/2025 20:20:00,23.14
03/07/2025 20:21:00,23.79
03/07/2025 20:22:00,24.13
03/07/2025 20:23:00,23.80
03/07/2025 20:24:00,23.79
03/07/2025 20:25:00,23.77
03/07/2025 20:26:00,23.76
03/07/2025 20:27:00,23.41
03/07/2025 20:28:00,24.41
03/07/2025 20:29:00,24.40
03/07/2025 20:30:00,24.38
03/07/2025 20:31:00,24.38
03/07/2025 20:32:00,23.69
03/07/2025 20:33:00,23.67
03/07/2025 20:34:00,23.66
03/07/2025 20:35:00,23.32
03/07/2025 20:36:00,23.31
03/07/2025 20:37:00,23.29
03/07/2025 20:38:00,23.28
03/07/2025 20:39:00,23.94
03/07/2025 20:40:00,23.26
03/07/2025 20:41:00,22.93
03/07/2025 20:42:00,23.25
03/07/2025 20:43:00,23.56
03/07/2025 20:44:00,23.22
03/07/2025 20:45:00,23.21
03/07/2025 20:46:00,23.19
03/07/2025 20:47:00,23.84
03/07/2025 20:48:00,24.17
03/07/2025 20:49:00,24.86
03/07/2025 20:50:00,23.81
03/07/2025 20:51:00,24.14
03/07/2025 20:52:00,24.13
03/07/2025 20:54:00,23.76
03/07/2025 20:55:00,23.75
03/07/2025 20:56:00,23.73
03/07/2025 20:57:00,24.06
03/07/2025 20:58:00,24.05
03/07/2025 20:59:00,24.74
03/07/2025 21:00:00,23.68
03/07/2025 21:01:00,23.69
03/07/2025 21:02:00,23.34
03/07/2025 21:03:00,23.66
03/07/2025 21:04:00,23.64
03/07/2025 21:05:00,23.96
03/07/2025 21:06:00,24.63
03/07/2025 21:07:00,24.62
03/07/2025 21:08:00,24.61
03/07/2025 21:09:00,24.59
03/07/2025 21:10:00,24.58
03/07/2025 21:12:00,24.56
03/07/2025 21:14:00,23.85
03/07/2025 21:15:00,23.83
03/07/2025 21:16:00,23.82
03/07/2025 21:17:00,24.49
03/07/2025 21:18:00,24.48
03/07/2025 21:19:00,23.79
03/07/2025 21:20:00,23.45
03/07/2025 21:21:00,23.77
03/07/2025 21:22:00,23.43
03/07/2025 21:23:00,23.75
03/07/2025 21:24:00,23.41
03/07/2025 21:25:00,23.39
03/07/2025 21:26:00,23.37
03/07/2025 21:27:00,23.03
03/07/2025 21:28:00,23.02
03/07/2025 21:29:00,23.00
03/07/2025 21:30:00,22.99
03/07/2025 21:31:00,23.64
03/07/2025 21:32:00,22.97
03/07/2025 21:33:00,23.95
03/07/2025 21:34:00,23.27
03/07/2025 21:37:00,23.89
03/07/2025 21:38:00,23.21
03/07/2025 21:39:00,23.52
03/07/2025 21:41:00,23.17
03/07/2025 21:42:00,22.83
03/07/2025 21:43:00,22.82
03/07/2025 21:45:00,22.47
03/07/2025 21:47:00,22.75
03/07/2025 21:48:00,22.42
03/07/2025 21:50:00,22.38
03/07/2025 21:51:00,23.00
03/07/2025 21:52:00,23.32
03/07/2025 21:53:00,22.66
03/07/2025 21:54:00,22.64
03/07/2025 21:55:00,22.31
03/07/2025 21:56:00,22.93
03/07/2025 21:57:00,22.92
03/07/2025 21:59:00,23.58
03/07/2025 22:00:00,22.91
03/07/2025 23:01:00,22.56
03/07/2025 23:02:00,21.06
03/07/2025 23:05:00,21.01
03/07/2025 23:06:00,21.01
03/07/2025 23:08:00,20.98
03/07/2025 23:11:00,20.93
03/07/2025 23:15:00,20.59
03/07/2025 23:16:00,20.58
03/07/2025 23:17:00,20.29
03/07/2025 23:18:00,20.28
03/07/2025 23:19:00,19.99
03/07/2025 23:20:00,19.98
03/07/2025 23:21:00,20.60
03/07/2025 23:23:00,20.01
03/07/2025 23:25:00,20.27
03/07/2025 23:26:00,19.71
03/07/2025 23:27:00,19.43
03/07/2025 23:28:00,19.16
03/07/2025 23:31:00,19.64
03/07/2025 23:36:00,18.79
03/07/2025 23:37:00,18.78
03/07/2025 23:38:00,18.77
03/07/2025 23:39:00,19.02
03/07/2025 23:40:00,18.75
03/07/2025 23:41:00,18.74
03/07/2025 23:42:00,18.72
03/07/2025 23:46:00,19.19
03/07/2025 23:47:00,18.67
03/07/2025 23:48:00,18.40
03/07/2025 23:50:00,18.13
03/07/2025 23:52:00,18.11
03/07/2025 23:56:00,17.82
03/07/2025 23:57:00,17.81
03/07/2025 23:58:00,17.56
03/07/2025 23:59:00,17.79
