datetime,CL,GC,HG,HO,NG,PL
2025-07-02 07:54,0.21,35.73,,1.08,1.64,15.54
2025-07-02 07:55,0.22,35.70,3.29,,1.64,15.54
2025-07-02 07:56,,35.72,3.29,,1.64,15.52
2025-07-02 07:57,,35.73,,,1.68,15.50
2025-07-02 07:58,0.21,35.73,3.30,1.07,1.70,15.48
2025-07-02 07:59,0.21,35.77,3.30,,1.71,15.50
2025-07-02 08:00,0.22,35.73,3.31,1.10,1.71,15.48
2025-07-02 08:01,0.22,35.88,3.37,1.20,1.73,15.56
2025-07-02 08:02,0.22,35.86,3.39,1.19,1.73,15.67
2025-07-02 08:03,0.22,35.91,3.43,,1.74,15.73
2025-07-02 08:04,0.22,35.89,3.43,1.19,1.75,15.73
2025-07-02 08:05,0.22,35.88,3.45,1.19,1.76,15.75
2025-07-02 08:06,0.27,35.87,3.47,1.27,1.76,15.81
2025-07-02 08:07,0.27,35.85,3.47,,1.78,15.83
2025-07-02 08:08,0.27,35.87,3.47,1.29,1.79,15.82
2025-07-02 08:09,0.28,35.86,3.49,,1.80,15.79
2025-07-02 08:10,0.28,35.88,3.50,,1.80,15.79
2025-07-02 08:11,0.28,40.85,3.52,1.33,1.82,15.80
2025-07-02 08:12,0.28,40.84,3.51,1.33,1.82,15.78
2025-07-02 08:13,0.28,40.91,3.52,1.35,1.81,15.94
2025-07-02 08:14,0.28,40.88,3.52,1.35,1.81,15.94
2025-07-02 08:15,0.28,40.86,3.54,1.35,1.81,15.97
2025-07-02 08:16,0.29,40.85,3.56,1.41,1.81,16.17
2025-07-02 08:17,0.29,40.80,3.59,1.45,1.81,16.17
2025-07-02 08:18,0.29,40.78,3.59,1.45,1.81,16.18
2025-07-02 08:19,0.29,40.75,3.59,1.49,1.82,16.25
2025-07-02 08:20,0.30,40.76,3.58,1.60,1.82,16.24
2025-07-02 08:21,0.30,40.81,3.59,1.75,1.83,16.26
2025-07-02 08:22,0.30,40.82,3.63,1.84,1.84,16.30
2025-07-02 08:23,0.31,40.86,3.64,1.87,1.85,16.37
2025-07-02 08:24,0.31,43.83,3.65,,1.85,16.39
2025-07-02 08:25,0.31,43.86,3.65,1.89,1.85,16.42
2025-07-02 08:26,0.31,43.86,3.67,1.91,1.86,16.41
2025-07-02 08:27,0.31,44.66,3.68,1.92,1.87,16.39
2025-07-02 08:28,0.31,44.70,3.70,1.91,1.87,16.42
2025-07-02 08:29,0.31,44.74,3.69,1.93,1.88,16.42
2025-07-02 08:30,0.31,44.80,3.69,1.93,1.88,16.45
2025-07-02 08:31,0.31,44.82,3.70,2.03,1.91,16.49
2025-07-02 08:32,0.31,44.85,3.70,2.06,1.92,16.55
2025-07-02 08:33,0.31,44.94,3.71,2.06,1.93,16.56
2025-07-02 08:34,0.32,44.90,3.70,2.06,1.92,16.54
2025-07-02 08:35,0.32,44.89,3.69,,1.92,16.53
2025-07-02 08:36,0.32,44.85,3.69,,1.92,16.56
2025-07-02 08:37,0.32,44.84,3.68,2.07,1.92,16.57
2025-07-02 08:38,0.32,44.81,3.68,2.06,1.92,16.60
2025-07-02 08:39,0.32,44.76,3.68,2.06,1.92,16.64
2025-07-02 08:40,0.32,44.76,,,1.92,16.65
2025-07-02 08:41,0.32,44.77,3.68,2.05,1.94,16.63
2025-07-02 08:42,0.33,44.76,3.67,2.08,1.95,16.60
2025-07-02 08:43,0.33,44.77,3.67,2.08,1.96,16.60
2025-07-02 08:44,0.33,44.75,3.67,,1.96,16.65
2025-07-02 08:45,0.33,44.74,3.67,,1.96,16.65
2025-07-02 08:46,0.33,44.79,3.69,2.09,1.97,16.72
2025-07-02 08:47,0.33,44.93,3.68,2.10,1.97,16.69
2025-07-02 08:48,0.34,44.97,3.68,2.09,1.98,16.67
2025-07-02 08:49,0.34,45.04,3.68,2.09,1.98,16.80
2025-07-02 08:50,0.34,45.06,3.68,2.12,2.02,16.86
2025-07-02 08:51,0.34,45.09,3.68,,2.03,16.89
2025-07-02 08:52,0.34,45.12,3.67,,2.03,16.90
2025-07-02 08:53,0.47,45.10,3.67,2.11,2.04,16.88
2025-07-02 08:54,0.47,45.08,3.67,2.12,2.04,16.88
2025-07-02 08:55,0.47,45.09,3.67,2.13,2.06,16.87
2025-07-02 08:56,0.47,45.11,3.67,2.12,2.06,16.84
2025-07-02 08:57,0.50,45.09,3.67,,2.06,16.82
2025-07-02 08:58,0.53,45.08,3.66,2.14,2.06,
2025-07-02 08:59,0.61,45.12,3.66,2.49,2.06,16.82
2025-07-02 09:00,0.63,45.04,3.65,,2.06,16.83
2025-07-02 09:01,0.64,45.16,3.71,,2.08,16.90
2025-07-02 09:02,0.64,45.15,3.73,,2.08,16.93
2025-07-02 09:03,0.64,45.15,3.74,2.48,2.09,17.00
2025-07-02 09:04,0.65,45.17,3.75,2.51,2.09,17.02
2025-07-02 09:05,0.65,45.13,3.75,,2.09,17.02
2025-07-02 09:06,0.65,45.14,3.76,2.51,2.10,17.04
2025-07-02 09:07,0.65,45.12,3.77,2.51,2.10,17.05
2025-07-02 09:08,0.66,45.08,3.78,,2.10,17.04
2025-07-02 09:09,0.66,45.04,3.78,2.54,2.10,17.02
2025-07-02 09:10,0.66,45.03,,2.54,2.21,16.99
2025-07-02 09:11,0.67,45.00,3.79,2.55,2.22,17.04
2025-07-02 09:12,0.67,44.97,3.80,2.58,2.22,17.07
2025-07-02 09:13,0.67,44.94,3.80,,2.23,17.10
2025-07-02 09:14,0.68,44.91,3.80,2.60,2.24,17.09
2025-07-02 09:15,0.68,44.93,3.80,2.60,2.25,17.09
2025-07-02 09:16,0.69,44.99,3.83,2.61,2.25,17.11
2025-07-02 09:17,0.69,44.99,3.85,2.62,2.25,17.21
2025-07-02 09:18,0.69,44.97,3.85,2.63,2.25,17.25
2025-07-02 09:19,0.69,44.98,3.85,,2.25,17.29
2025-07-02 09:20,0.69,44.95,,2.62,2.25,17.29
2025-07-02 09:21,0.70,44.94,3.84,2.62,2.25,17.31
2025-07-02 09:22,0.70,44.91,3.84,2.67,2.25,17.31
2025-07-02 09:23,0.70,44.98,3.86,2.69,2.25,17.33
2025-07-02 09:24,0.70,44.95,3.86,2.69,2.25,
2025-07-02 09:25,0.70,44.89,3.86,2.69,2.25,17.26
2025-07-02 09:26,0.71,44.87,3.85,2.70,2.25,17.28
2025-07-02 09:27,0.71,44.85,3.86,2.73,2.36,17.29
2025-07-02 09:28,0.71,44.81,3.86,2.72,2.36,17.30
2025-07-02 09:29,0.72,44.80,3.86,2.72,2.36,17.34
2025-07-02 09:30,0.73,44.78,3.86,2.74,2.36,17.34
2025-07-02 09:31,0.74,44.73,3.87,2.79,2.36,17.33
2025-07-02 09:32,0.76,44.68,3.87,2.87,2.36,17.30
2025-07-02 09:33,0.77,44.66,3.88,2.96,2.36,17.30
2025-07-02 09:34,0.78,44.62,3.88,,2.36,17.33
2025-07-02 09:35,0.79,44.58,3.88,3.03,2.36,17.30
2025-07-02 09:36,0.80,44.54,3.88,3.13,2.36,17.31
2025-07-02 09:37,0.80,44.48,3.88,3.17,2.38,17.29
2025-07-02 09:38,0.81,44.44,3.87,3.20,2.38,
2025-07-02 09:39,0.81,44.39,3.88,3.23,2.37,17.26
2025-07-02 09:40,0.81,44.39,3.89,3.23,2.38,17.31
2025-07-02 09:41,0.82,44.41,3.90,,2.38,17.32
2025-07-02 09:42,0.83,44.40,3.90,3.24,2.38,17.32
2025-07-02 09:43,0.83,44.37,3.90,3.24,2.38,17.31
2025-07-02 09:44,0.83,44.37,,3.28,2.38,17.30
2025-07-02 09:45,0.83,44.35,,3.32,2.38,
2025-07-02 09:46,0.85,44.34,3.89,3.35,2.38,
2025-07-02 09:47,0.86,44.41,3.90,3.36,2.38,17.26
2025-07-02 09:48,0.86,44.46,,3.35,2.37,17.23
2025-07-02 09:49,0.87,44.46,3.90,3.37,2.38,17.25
2025-07-02 09:50,0.87,44.48,3.90,3.37,2.38,17.38
2025-07-02 09:51,0.87,44.55,3.90,,2.37,17.45
2025-07-02 09:52,0.87,44.56,3.90,,2.37,17.44
2025-07-02 09:53,0.87,44.54,3.89,,2.38,17.43
2025-07-02 09:54,0.88,44.52,3.88,3.37,2.38,17.41
2025-07-02 09:55,0.89,44.49,3.89,3.36,2.37,17.42
2025-07-02 09:56,0.91,44.50,3.88,3.63,2.38,17.57
2025-07-02 09:57,0.92,44.57,3.89,3.65,2.38,17.68
2025-07-02 09:58,0.92,44.55,3.90,3.67,2.38,17.73
2025-07-02 09:59,0.92,44.54,3.92,,2.38,17.75
2025-07-02 10:00,0.93,44.42,3.91,3.65,2.38,17.74
2025-07-02 10:01,0.94,44.50,3.91,3.70,2.38,17.78
2025-07-02 10:02,0.94,44.48,3.93,3.71,2.39,17.81
2025-07-02 10:03,0.94,44.46,3.94,3.70,2.39,17.87
2025-07-02 10:04,0.94,44.47,3.94,3.71,2.39,17.85
2025-07-02 10:05,0.94,44.43,3.94,3.84,2.39,17.86
2025-07-02 10:06,0.94,44.41,3.94,3.90,2.38,17.91
2025-07-02 10:07,0.94,44.45,3.94,3.90,2.39,17.94
2025-07-02 10:08,1.02,44.40,3.94,,2.46,17.93
2025-07-02 10:09,1.02,44.40,3.93,,2.47,17.96
2025-07-02 10:10,1.02,44.40,3.93,,2.47,17.93
2025-07-02 10:11,1.08,44.40,3.93,3.89,2.48,17.96
2025-07-02 10:12,1.15,44.36,3.93,,2.48,18.00
2025-07-02 10:13,1.15,44.36,3.94,3.88,2.48,30.36
2025-07-02 10:14,1.15,44.35,3.94,,2.48,38.24
2025-07-02 10:15,1.16,44.32,3.94,,2.48,38.45
2025-07-02 10:16,1.16,44.31,3.94,3.89,2.48,38.57
2025-07-02 10:17,1.17,44.35,3.95,,2.48,93.28
2025-07-02 10:18,1.17,44.35,3.96,3.88,2.48,98.32
2025-07-02 10:19,1.19,44.35,3.96,3.88,2.47,98.64
2025-07-02 10:20,,44.45,3.96,,2.49,98.76
2025-07-02 10:21,1.21,44.48,3.96,,2.78,99.28
2025-07-02 10:22,1.21,44.50,3.96,3.86,2.78,99.46
2025-07-02 10:23,1.21,44.51,3.96,,2.78,129.71
2025-07-02 10:24,1.22,44.50,3.97,3.85,2.84,130.06
2025-07-02 10:25,1.22,44.47,3.97,,3.03,130.84
2025-07-02 10:26,1.22,44.46,3.97,3.84,3.09,131.10
2025-07-02 10:27,1.22,44.42,3.96,3.83,3.10,131.74
2025-07-02 10:28,1.31,44.40,3.96,,3.11,132.17
2025-07-02 10:29,1.37,44.39,3.96,3.83,3.11,132.16
2025-07-02 10:30,1.38,44.41,3.96,,3.12,132.07
2025-07-02 10:31,1.41,44.42,3.96,3.87,3.12,132.41
2025-07-02 10:32,1.53,44.44,3.95,4.03,3.11,132.75
2025-07-02 10:33,1.53,44.53,3.96,4.04,3.12,153.73
2025-07-02 10:34,1.54,44.55,3.96,,3.13,155.68
2025-07-02 10:35,1.54,44.56,3.95,4.04,3.13,155.87
2025-07-02 10:36,1.54,44.70,3.95,,3.14,156.10
2025-07-02 10:37,1.54,44.69,3.94,4.06,3.14,156.35
2025-07-02 10:38,1.54,44.80,4.16,4.05,3.16,156.51
2025-07-02 10:39,1.54,44.78,4.16,4.05,3.16,156.66
2025-07-02 10:40,1.54,44.76,4.17,,3.16,157.05
2025-07-02 10:41,1.60,44.73,4.18,4.03,3.16,157.27
2025-07-02 10:42,1.60,44.74,4.18,,3.16,157.45
2025-07-02 10:43,1.60,44.70,4.19,4.02,3.17,157.57
2025-07-02 10:44,1.60,44.66,4.19,4.02,3.17,157.69
2025-07-02 10:45,1.60,44.65,4.18,,3.17,157.94
2025-07-02 10:46,1.63,44.62,4.18,4.01,3.17,157.92
2025-07-02 10:47,1.63,44.63,4.19,4.05,3.19,158.30
2025-07-02 10:48,1.64,44.59,4.19,4.08,3.19,158.25
2025-07-02 10:49,1.63,44.57,4.19,,3.19,158.40
2025-07-02 10:50,1.64,44.53,4.19,4.12,3.20,158.75
2025-07-02 10:51,1.65,44.48,4.19,4.16,3.21,211.81
2025-07-02 10:52,1.66,44.45,4.19,4.20,3.21,212.22
2025-07-02 10:53,1.67,44.41,4.20,4.24,,212.67
2025-07-02 10:54,1.67,44.36,4.25,4.25,3.21,212.82
2025-07-02 10:55,1.67,44.32,4.25,4.26,3.22,212.97
2025-07-02 10:56,1.67,44.29,4.25,4.28,,213.33
2025-07-02 10:57,1.67,44.27,4.34,4.30,3.21,213.30
2025-07-02 10:58,1.68,44.31,4.43,4.31,3.21,213.32
2025-07-02 10:59,1.68,44.27,4.44,4.31,3.21,213.38
2025-07-02 11:00,1.69,44.19,4.42,4.36,3.21,212.99
2025-07-02 11:01,1.69,44.29,4.43,4.37,3.24,213.29
2025-07-02 11:02,1.69,44.27,4.45,4.40,3.27,213.39
2025-07-02 11:03,1.69,44.24,4.45,4.41,3.27,213.53
2025-07-02 11:04,1.70,44.20,,4.45,3.28,214.06
2025-07-02 11:05,1.69,44.18,4.44,4.47,3.30,214.16
2025-07-02 11:06,1.70,44.13,4.44,4.48,3.31,214.43
2025-07-02 11:07,1.70,44.11,4.43,4.47,3.31,214.49
2025-07-02 11:08,1.70,44.15,4.43,4.48,3.31,215.13
2025-07-02 11:09,1.71,44.17,4.42,4.51,3.31,215.74
2025-07-02 11:10,1.72,44.19,4.42,4.55,3.31,216.09
2025-07-02 11:11,1.72,44.14,4.43,4.54,3.31,216.35
2025-07-02 11:12,1.72,44.15,4.43,4.55,3.32,216.66
2025-07-02 11:13,1.72,45.81,4.43,4.56,3.31,217.59
2025-07-02 11:14,1.72,45.80,4.43,4.56,3.31,217.77
2025-07-02 11:15,1.73,45.75,4.43,4.55,3.31,217.69
2025-07-02 11:16,1.72,45.71,4.43,4.57,3.31,217.66
2025-07-02 11:17,1.72,45.72,4.44,4.60,3.32,217.59
2025-07-02 11:18,1.72,45.70,4.44,4.60,3.32,218.47
2025-07-02 11:19,1.80,45.68,4.48,4.60,3.33,218.65
2025-07-02 11:20,1.80,45.67,4.48,,3.34,218.66
2025-07-02 11:21,1.97,45.63,,4.59,3.36,218.58
2025-07-02 11:22,1.97,45.60,4.62,,3.36,218.92
2025-07-02 11:23,1.97,45.59,4.62,4.65,3.36,219.14
2025-07-02 11:24,1.98,45.55,4.61,4.69,3.36,219.39
2025-07-02 11:25,2.09,45.50,4.61,4.75,3.37,219.52
2025-07-02 11:26,2.50,45.50,4.61,4.82,3.38,219.65
2025-07-02 11:27,2.50,45.45,4.88,4.83,3.37,219.78
2025-07-02 11:28,2.51,45.42,4.88,4.83,3.38,219.71
2025-07-02 11:29,2.55,45.39,4.88,,3.37,219.76
2025-07-02 11:30,2.67,45.35,4.88,4.84,3.38,220.01
2025-07-02 11:31,2.67,45.36,4.89,,3.39,219.93
2025-07-02 11:32,2.68,45.33,4.88,4.88,3.39,219.86
2025-07-02 11:33,2.68,45.29,4.89,4.87,3.39,219.67
2025-07-02 11:34,2.68,45.27,4.88,4.86,3.39,219.43
2025-07-02 11:35,2.68,45.29,4.88,4.85,,219.40
2025-07-02 11:36,2.69,45.29,4.87,,3.39,219.65
2025-07-02 11:37,2.69,45.25,4.87,4.84,3.39,219.65
2025-07-02 11:38,2.69,49.98,4.87,,3.40,219.42
2025-07-02 11:39,2.70,49.93,4.87,4.85,3.41,219.39
2025-07-02 11:40,2.70,49.90,4.93,4.84,3.42,219.72
2025-07-02 11:41,2.70,49.85,5.35,4.83,3.43,220.09
2025-07-02 11:42,2.70,50.66,6.04,,3.44,220.09
2025-07-02 11:43,2.70,50.62,6.05,4.84,3.45,220.06
2025-07-02 11:44,2.69,50.61,6.05,4.83,3.45,220.11
2025-07-02 11:45,2.70,50.62,6.14,4.82,3.46,219.99
2025-07-02 11:46,2.70,50.57,6.14,4.83,3.46,220.76
2025-07-02 11:47,2.71,50.53,6.15,4.88,3.47,220.96
2025-07-02 11:48,2.71,50.48,6.17,4.88,3.47,229.09
2025-07-02 11:49,2.72,50.44,6.34,4.88,3.48,240.78
2025-07-02 11:50,2.72,50.43,6.58,4.87,3.49,263.15
2025-07-02 11:51,2.72,50.44,6.59,4.87,3.49,263.48
2025-07-02 11:52,2.72,50.39,6.60,4.88,3.50,263.86
2025-07-02 11:53,2.73,50.33,6.60,5.83,3.50,264.06
2025-07-02 11:54,2.73,50.33,6.61,5.82,3.50,264.81
2025-07-02 11:55,2.73,50.30,6.62,5.84,3.52,264.86
2025-07-02 11:56,2.73,50.25,6.62,,3.53,265.09
2025-07-02 11:57,2.73,50.22,6.62,5.85,3.53,264.86
2025-07-02 11:58,2.73,50.20,6.62,,3.53,265.33
2025-07-02 11:59,2.74,58.83,6.72,5.90,3.54,265.70
2025-07-02 12:00,2.73,58.73,6.72,5.88,3.53,265.10
2025-07-02 12:01,2.75,58.81,6.74,6.18,3.54,265.29
2025-07-02 12:02,2.96,65.48,6.84,6.46,3.54,265.57
2025-07-02 12:03,2.97,70.48,6.84,6.47,3.54,265.52
2025-07-02 12:04,2.97,71.49,7.39,6.75,3.58,265.53
2025-07-02 12:05,2.97,77.90,7.39,6.76,3.59,265.25
2025-07-02 12:06,2.98,77.99,7.40,6.80,3.60,265.53
2025-07-02 12:07,2.98,78.01,7.41,6.80,3.61,265.49
2025-07-02 12:08,2.98,78.01,7.41,6.80,3.62,266.08
2025-07-02 12:09,2.98,77.97,7.40,7.15,3.61,266.22
2025-07-02 12:10,2.97,77.95,7.41,7.15,3.61,266.36
2025-07-02 12:11,3.06,77.91,7.40,,3.65,266.45
2025-07-02 12:12,3.07,77.88,7.40,7.17,3.64,266.54
2025-07-02 12:13,3.07,77.88,7.42,,3.65,266.86
2025-07-02 12:14,3.07,77.82,7.43,,3.66,266.82
2025-07-02 12:15,3.08,77.77,7.43,,3.69,266.68
2025-07-02 12:16,3.08,77.74,7.43,7.13,3.69,267.04
2025-07-02 12:17,3.09,77.87,7.43,,3.71,267.86
2025-07-02 12:18,3.09,77.88,7.43,,3.73,267.95
2025-07-02 12:19,3.09,77.87,7.43,,3.74,268.31
2025-07-02 12:20,3.10,77.85,7.45,7.09,3.75,268.35
2025-07-02 12:21,3.18,77.91,7.46,7.08,3.75,268.39
2025-07-02 12:22,3.19,77.92,7.49,,3.76,268.39
2025-07-02 12:23,3.19,77.92,7.49,,3.76,268.12
2025-07-02 12:24,3.19,77.91,7.49,,3.77,267.94
2025-07-02 12:25,3.19,77.90,7.49,,3.78,267.71
2025-07-02 12:26,3.20,77.90,7.49,,3.80,267.58
2025-07-02 12:27,3.20,77.84,7.51,7.06,3.82,267.62
2025-07-02 12:28,3.20,77.80,7.52,,3.83,267.98
2025-07-02 12:29,3.20,77.73,7.52,7.05,3.83,267.80
2025-07-02 12:30,3.25,77.70,7.52,7.31,3.84,267.89
2025-07-02 12:31,3.38,77.67,7.55,7.72,3.87,267.71
2025-07-02 12:32,3.39,77.61,7.55,,3.87,267.79
2025-07-02 12:33,3.38,77.60,7.57,7.70,3.91,267.88
2025-07-02 12:34,3.38,77.58,7.57,,3.92,300.61
2025-07-02 12:35,3.44,77.61,7.60,,3.93,301.45
2025-07-02 12:36,3.44,77.59,7.60,7.73,3.93,301.64
2025-07-02 12:37,3.44,77.55,7.60,,3.95,301.49
2025-07-02 12:38,3.44,77.55,7.61,,3.95,301.63
2025-07-02 12:39,3.43,77.54,7.62,,3.95,301.53
2025-07-02 12:40,3.44,77.51,7.64,7.69,3.95,301.58
2025-07-02 12:41,3.44,77.50,7.68,7.68,3.96,301.57
2025-07-02 12:42,3.45,77.52,7.69,7.72,3.97,301.66
2025-07-02 12:43,3.45,77.51,7.73,7.81,3.98,301.42
2025-07-02 12:44,3.44,77.45,7.74,,3.99,301.46
2025-07-02 12:45,3.45,77.40,7.73,8.19,4.00,301.55
2025-07-02 12:46,3.47,77.40,7.72,8.38,4.04,301.45
2025-07-02 12:47,3.47,77.43,7.72,8.38,4.05,301.50
2025-07-02 12:48,3.48,77.37,7.74,8.39,4.07,301.25
2025-07-02 12:49,3.47,77.41,7.75,,4.07,301.44
2025-07-02 12:50,3.48,77.38,7.76,,4.13,302.21
2025-07-02 12:51,3.48,77.34,7.76,,4.15,302.30
2025-07-02 12:52,3.48,77.31,7.76,8.37,4.15,302.30
2025-07-02 12:53,3.49,77.33,7.78,8.47,4.16,302.34
2025-07-02 12:54,3.48,77.30,7.78,8.48,4.17,302.77
2025-07-02 12:55,3.48,77.28,7.79,,4.19,302.57
2025-07-02 12:56,3.49,77.31,7.81,8.53,4.19,302.75
2025-07-02 12:57,3.49,77.29,7.81,8.53,4.19,302.94
2025-07-02 12:58,3.49,77.25,7.82,,4.20,303.17
2025-07-02 12:59,3.49,77.24,7.82,8.59,4.20,303.41
2025-07-02 13:00,3.48,77.15,7.83,8.57,4.24,303.25
2025-07-02 13:01,3.50,77.26,7.87,8.59,4.26,304.01
2025-07-02 13:02,3.50,77.26,7.87,8.59,4.28,304.86
2025-07-02 13:03,3.50,77.28,7.88,8.65,4.29,305.05
2025-07-02 13:04,3.51,77.32,7.88,8.69,4.29,340.72
2025-07-02 13:05,3.52,77.31,7.88,,4.30,340.71
2025-07-02 13:06,3.52,77.31,7.87,8.68,4.32,341.59
2025-07-02 13:07,3.52,77.25,7.87,8.69,4.35,341.90
2025-07-02 13:08,3.52,77.33,7.88,8.68,4.35,343.04
2025-07-02 13:09,3.52,77.29,7.90,8.74,4.35,343.76
2025-07-02 13:10,3.52,77.32,7.89,8.75,4.34,344.22
2025-07-02 13:11,3.54,77.31,7.92,8.75,4.38,344.10
2025-07-02 13:12,3.54,77.31,7.95,8.74,4.41,344.14
2025-07-02 13:13,3.55,77.39,7.97,8.75,4.41,344.75
2025-07-02 13:14,3.55,77.37,7.97,8.76,4.42,344.84
2025-07-02 13:15,3.56,77.33,7.98,8.86,4.44,344.98
2025-07-02 13:16,3.58,78.08,8.00,8.97,4.44,345.90
2025-07-02 13:17,3.59,78.21,8.01,8.99,4.47,346.72
2025-07-02 13:18,3.60,91.46,8.02,9.04,4.51,347.22
2025-07-02 13:19,3.60,91.61,8.03,9.13,4.53,347.77
2025-07-02 13:20,3.61,91.82,8.04,9.17,4.54,348.63
2025-07-02 13:21,3.61,106.29,8.05,9.18,4.55,350.11
2025-07-02 13:22,3.62,106.42,8.06,9.20,4.56,350.61
2025-07-02 13:23,3.62,106.47,8.06,9.25,4.58,351.41
2025-07-02 13:24,3.63,106.61,8.06,9.56,5.50,351.75
2025-07-02 13:25,3.64,112.26,8.06,9.83,7.00,352.39
2025-07-02 13:26,3.64,112.44,8.09,10.15,7.25,352.73
2025-07-02 13:27,3.64,112.51,8.10,10.34,7.79,353.57
2025-07-02 13:28,3.64,112.58,8.11,10.40,7.85,354.11
2025-07-02 13:29,3.64,112.57,8.11,10.46,7.92,354.80
2025-07-02 13:30,3.65,112.68,8.11,10.51,7.95,354.72
2025-07-02 13:31,3.66,112.85,8.12,10.59,7.98,355.46
2025-07-02 13:32,3.66,113.01,8.14,10.67,8.00,356.10
2025-07-02 13:33,3.67,113.20,8.16,10.83,8.01,356.12
2025-07-02 13:34,3.68,113.25,8.18,10.83,8.02,356.96
2025-07-02 13:35,3.68,113.31,8.20,,8.06,357.89
2025-07-02 13:36,3.69,113.50,8.22,10.90,8.08,358.78
2025-07-02 13:37,3.69,113.57,8.24,10.91,8.10,358.95
2025-07-02 13:38,3.69,113.60,8.24,11.00,8.15,359.17
2025-07-02 13:39,3.70,113.54,8.25,11.03,8.17,359.54
2025-07-02 13:40,3.70,113.67,8.27,11.08,8.20,361.07
2025-07-02 13:41,3.70,113.91,8.27,11.08,8.22,361.79
2025-07-02 13:42,3.70,114.03,8.29,11.10,8.22,362.77
2025-07-02 13:43,3.70,114.05,8.30,11.17,8.25,363.49
2025-07-02 13:44,3.70,114.01,8.31,11.23,8.26,364.00
2025-07-02 13:45,3.71,113.99,8.31,11.27,8.29,364.06
2025-07-02 13:46,3.71,114.02,8.33,11.31,8.30,364.43
2025-07-02 13:47,3.71,114.03,8.34,11.35,8.34,364.49
2025-07-02 13:48,3.73,114.19,8.35,11.34,8.35,365.00
2025-07-02 13:49,3.74,114.25,8.36,11.39,8.35,365.96
2025-07-02 13:50,3.74,115.81,8.37,11.43,8.36,365.97
2025-07-02 13:51,3.75,124.79,8.39,11.43,8.39,366.28
2025-07-02 13:52,3.75,124.78,8.40,11.44,8.43,366.29
2025-07-02 13:53,3.75,124.91,8.43,11.55,8.45,366.44
2025-07-02 13:54,3.75,124.96,8.45,11.57,8.47,366.50
2025-07-02 13:55,3.76,124.94,8.45,11.64,8.48,366.66
2025-07-02 13:56,3.77,125.09,8.47,11.68,8.51,366.72
2025-07-02 13:57,3.77,125.08,8.48,11.93,8.54,366.82
2025-07-02 13:58,3.77,125.06,8.49,11.95,8.55,366.68
2025-07-02 13:59,3.77,125.08,8.50,11.97,8.58,367.09
2025-07-02 14:00,3.77,125.01,8.49,12.00,8.58,367.00
2025-07-02 14:01,3.80,125.53,8.58,12.13,8.67,368.63
2025-07-02 14:02,3.84,125.68,8.61,12.29,8.70,369.57
2025-07-02 14:03,3.84,125.76,8.85,12.33,8.71,370.02
2025-07-02 14:04,3.86,125.93,8.87,12.41,8.76,370.42
2025-07-02 14:05,3.87,126.10,8.88,12.49,8.76,371.16
2025-07-02 14:06,3.88,126.29,8.89,12.56,8.79,371.50
2025-07-02 14:07,3.89,126.35,8.89,12.63,8.82,371.75
2025-07-02 14:08,3.90,126.40,10.19,12.89,8.85,372.34
2025-07-02 14:09,3.91,126.53,10.20,12.93,8.87,372.63
2025-07-02 14:10,3.91,126.54,10.21,12.96,8.92,372.83
2025-07-02 14:11,3.91,126.90,10.23,14.19,8.94,372.98
2025-07-02 14:12,3.92,126.94,10.24,14.43,9.00,373.17
2025-07-02 14:13,3.93,127.13,10.27,14.47,9.00,373.71
2025-07-02 14:14,3.93,127.10,10.26,15.10,9.02,373.90
2025-07-02 14:15,3.94,127.18,11.51,15.19,9.04,373.95
2025-07-02 14:16,3.95,127.26,11.52,15.24,9.05,374.72
2025-07-02 14:17,3.96,127.27,11.54,16.18,9.05,374.62
2025-07-02 14:18,3.97,127.43,12.07,17.13,9.07,374.77
2025-07-02 14:19,3.98,127.37,12.08,17.40,9.08,374.86
2025-07-02 14:20,3.99,127.48,12.08,17.51,9.15,374.96
2025-07-02 14:21,3.99,127.43,12.09,17.54,9.17,374.86
2025-07-02 14:22,4.00,127.47,12.13,17.64,9.18,375.10
2025-07-02 14:23,4.01,127.57,12.28,17.77,9.18,375.19
2025-07-02 14:24,4.01,127.60,12.32,17.89,9.18,375.38
2025-07-02 14:25,4.02,127.75,12.38,17.93,9.19,375.28
2025-07-02 14:26,4.03,127.91,12.47,18.21,9.22,375.47
2025-07-02 14:27,4.05,127.97,12.49,18.30,9.56,375.47
2025-07-02 14:28,4.06,127.97,12.50,18.36,9.59,375.47
2025-07-02 14:29,4.06,127.98,12.55,18.42,9.61,375.56
2025-07-02 14:30,4.06,127.90,12.57,18.48,9.61,376.27
2025-07-02 14:31,4.08,128.00,12.59,18.55,10.52,376.27
2025-07-02 14:32,4.09,128.28,12.60,18.64,11.77,376.89
2025-07-02 14:33,4.10,128.43,12.61,18.91,11.80,376.79
2025-07-02 14:34,4.11,128.49,12.65,18.99,11.83,376.88
2025-07-02 14:35,4.11,128.52,12.68,19.03,11.84,376.78
2025-07-02 14:36,4.12,128.57,12.70,19.12,11.87,377.20
2025-07-02 14:37,4.13,128.57,12.70,19.18,11.88,377.86
2025-07-02 14:38,4.14,128.73,12.71,19.23,11.92,378.37
2025-07-02 14:39,4.15,128.78,12.72,19.29,11.95,378.65
2025-07-02 14:40,4.15,128.82,12.73,19.40,11.95,378.65
2025-07-02 14:41,4.16,129.14,12.78,19.52,12.01,379.63
