datetime,CL,GC,HG,HO,NG,PL
2025-07-02 07:54,0.69,5.31,,8.45,1.53,2.56
2025-07-02 07:55,0.75,5.05,2.23,,1.56,2.68
2025-07-02 07:56,,5.05,2.28,,1.56,2.80
2025-07-02 07:57,,5.13,,,1.60,2.76
2025-07-02 07:58,0.69,5.22,2.23,9.42,1.60,2.84
2025-07-02 07:59,0.66,4.42,2.52,,1.42,2.76
2025-07-02 08:00,0.66,3.89,2.47,9.04,1.25,2.52
2025-07-02 08:01,0.72,4.64,2.14,8.75,1.22,3.05
2025-07-02 08:02,0.79,4.80,1.63,8.23,1.09,2.68
2025-07-02 08:03,0.69,5.05,1.63,,1.15,2.44
2025-07-02 08:04,0.75,5.31,1.63,8.09,1.32,2.48
2025-07-02 08:05,0.75,5.69,1.56,7.87,1.35,2.84
2025-07-02 08:06,0.99,5.69,1.48,9.04,1.35,2.76
2025-07-02 08:07,0.99,5.79,1.52,,1.35,2.44
2025-07-02 08:08,0.85,6.43,1.59,7.87,1.15,2.07
2025-07-02 08:09,0.95,6.79,1.92,,1.00,2.07
2025-07-02 08:10,0.92,6.55,1.84,,1.06,2.18
2025-07-02 08:11,0.85,8.57,1.63,7.31,1.06,2.40
2025-07-02 08:12,0.85,5.13,1.48,6.90,1.00,2.07
2025-07-02 08:13,0.85,5.05,2.05,6.56,0.94,3.68
2025-07-02 08:14,0.92,4.72,2.14,7.03,1.00,3.93
2025-07-02 08:15,0.89,4.88,2.10,7.24,0.94,3.88
2025-07-02 08:16,0.85,4.88,1.80,7.73,0.97,3.59
2025-07-02 08:17,0.72,4.64,2.01,7.10,0.97,2.48
2025-07-02 08:18,0.79,5.31,2.05,6.76,0.94,2.72
2025-07-02 08:19,0.72,5.40,2.05,6.69,0.91,3.14
2025-07-02 08:20,0.69,6.10,2.05,6.29,0.89,2.80
2025-07-02 08:21,0.60,7.03,2.05,5.71,0.80,2.52
2025-07-02 08:22,0.54,6.79,2.14,6.03,0.75,2.56
2025-07-02 08:23,0.51,7.56,1.63,5.20,0.65,2.52
2025-07-02 08:24,0.48,9.19,1.63,,0.65,2.48
2025-07-02 08:25,0.54,9.19,1.44,5.01,0.67,2.44
2025-07-02 08:26,0.51,7.70,1.80,5.64,0.67,2.40
2025-07-02 08:27,0.51,9.35,1.75,5.45,0.67,2.25
2025-07-02 08:28,0.51,9.03,1.52,5.14,0.67,2.48
2025-07-02 08:29,0.48,9.35,1.41,5.58,0.75,2.48
2025-07-02 08:30,0.48,7.56,1.56,5.45,0.73,2.44
2025-07-02 08:31,0.54,6.21,1.41,6.76,0.80,2.68
2025-07-02 08:32,0.57,5.50,1.37,7.24,0.83,2.72
2025-07-02 08:33,0.60,6.79,1.52,7.31,0.75,2.60
2025-07-02 08:34,0.63,6.67,1.37,7.10,0.75,2.52
2025-07-02 08:35,0.54,7.16,1.44,,0.73,3.01
2025-07-02 08:36,0.57,7.03,1.63,,0.75,3.27
2025-07-02 08:37,0.60,7.03,1.75,5.77,0.78,3.01
2025-07-02 08:38,0.63,6.91,1.84,6.23,0.78,2.76
2025-07-02 08:39,0.57,6.67,1.88,5.51,0.75,2.29
2025-07-02 08:40,0.51,6.91,,,0.83,2.36
2025-07-02 08:41,0.54,7.84,1.80,5.32,1.03,2.14
2025-07-02 08:42,0.63,6.91,1.80,6.16,1.03,2.56
2025-07-02 08:43,0.57,6.43,1.67,5.58,1.09,2.80
2025-07-02 08:44,0.57,6.10,1.63,,1.06,2.76
2025-07-02 08:45,0.63,5.50,1.80,,1.09,2.64
2025-07-02 08:46,0.66,5.22,1.84,7.66,1.09,2.68
2025-07-02 08:47,0.69,4.14,1.59,7.24,1.09,2.68
2025-07-02 08:48,0.89,3.24,1.75,7.52,1.06,2.56
2025-07-02 08:49,0.99,2.70,1.92,7.80,1.00,3.22
2025-07-02 08:50,0.95,2.86,1.80,7.80,1.42,3.45
2025-07-02 08:51,0.95,2.67,1.67,,1.35,2.56
2025-07-02 08:52,0.95,2.63,1.71,,1.28,2.80
2025-07-02 08:53,1.31,2.57,1.88,7.87,1.22,2.72
2025-07-02 08:54,1.23,2.63,1.88,8.75,1.22,2.76
2025-07-02 08:55,1.23,2.70,1.84,8.38,1.32,2.84
2025-07-02 08:56,1.31,2.50,1.80,9.27,1.38,2.72
2025-07-02 08:57,1.38,2.47,1.75,,1.28,2.72
2025-07-02 08:58,1.46,2.53,1.56,9.57,1.32,
2025-07-02 08:59,1.66,2.94,1.63,11.07,1.28,2.44
2025-07-02 09:00,1.70,2.94,1.56,,1.35,2.29
2025-07-02 09:01,1.62,3.20,1.59,,1.56,2.76
2025-07-02 09:02,1.58,3.20,1.84,,1.42,2.76
2025-07-02 09:03,1.54,3.11,1.80,9.57,1.38,3.05
2025-07-02 09:04,1.42,3.49,1.59,9.96,1.38,2.88
2025-07-02 09:05,1.46,3.06,1.56,,1.38,2.25
2025-07-02 09:06,1.27,3.20,1.23,9.27,1.49,2.44
2025-07-02 09:07,1.27,2.98,1.41,7.87,1.49,2.25
2025-07-02 09:08,1.35,2.82,1.33,,1.49,2.25
2025-07-02 09:09,1.27,2.86,1.37,7.59,1.60,2.18
2025-07-02 09:10,1.16,3.02,,6.23,1.67,2.14
2025-07-02 09:11,1.20,2.70,1.44,5.64,1.64,2.64
2025-07-02 09:12,1.13,2.82,1.30,5.01,1.56,2.60
2025-07-02 09:13,1.20,2.78,1.19,,1.67,2.76
2025-07-02 09:14,1.35,3.02,1.26,6.36,1.67,2.48
2025-07-02 09:15,1.42,2.70,1.30,6.83,1.64,2.80
2025-07-02 09:16,1.42,2.63,1.75,6.49,1.60,3.14
2025-07-02 09:17,1.35,2.57,1.80,6.83,1.56,2.76
2025-07-02 09:18,1.27,2.57,1.67,7.10,1.64,2.36
2025-07-02 09:19,1.23,2.89,1.80,,1.64,2.36
2025-07-02 09:20,1.23,2.89,,6.76,1.64,2.14
2025-07-02 09:21,1.27,2.89,1.88,6.76,1.64,2.33
2025-07-02 09:22,1.38,2.94,2.05,7.80,1.64,2.25
2025-07-02 09:23,1.46,2.82,2.01,7.45,1.67,2.76
2025-07-02 09:24,1.31,2.47,1.71,6.23,1.64,
2025-07-02 09:25,1.27,2.44,1.71,5.84,1.64,2.36
2025-07-02 09:26,1.35,2.44,1.52,6.16,1.67,2.64
2025-07-02 09:27,1.35,2.53,1.84,6.63,1.75,2.33
2025-07-02 09:28,1.31,2.53,1.84,6.23,1.75,2.29
2025-07-02 09:29,1.31,2.60,2.01,6.29,1.75,2.29
2025-07-02 09:30,1.35,2.63,2.19,6.83,1.71,2.25
2025-07-02 09:31,1.09,2.57,2.33,5.71,1.75,2.11
2025-07-02 09:32,1.13,2.53,2.10,5.45,1.75,2.07
2025-07-02 09:33,1.23,2.74,2.19,6.29,1.75,2.14
2025-07-02 09:34,0.89,2.74,2.57,,1.75,2.44
2025-07-02 09:35,1.02,2.67,2.62,6.49,1.71,2.14
2025-07-02 09:36,0.92,2.70,2.57,5.71,1.67,2.40
2025-07-02 09:37,0.89,2.67,2.37,5.51,1.64,2.40
2025-07-02 09:38,0.89,2.63,2.42,5.45,1.60,
2025-07-02 09:39,0.92,2.63,2.47,5.58,1.53,2.56
2025-07-02 09:40,0.89,3.06,2.62,6.23,1.53,3.18
2025-07-02 09:41,0.95,2.82,2.33,,1.49,3.14
2025-07-02 09:42,0.92,2.47,2.14,5.77,1.56,2.88
2025-07-02 09:43,0.92,2.60,2.14,5.07,1.56,2.68
2025-07-02 09:44,0.92,2.63,,5.71,1.60,2.88
2025-07-02 09:45,0.79,2.50,,6.63,1.56,
2025-07-02 09:46,0.95,2.78,2.52,7.17,1.60,
2025-07-02 09:47,1.02,2.78,2.62,7.31,1.56,3.01
2025-07-02 09:48,0.82,2.67,,7.66,1.53,2.52
2025-07-02 09:49,0.92,2.47,2.67,7.87,1.49,2.72
2025-07-02 09:50,0.92,2.63,2.62,8.52,1.45,4.08
2025-07-02 09:51,1.06,2.94,2.62,,1.42,3.83
2025-07-02 09:52,1.06,3.02,2.33,,1.38,3.27
2025-07-02 09:53,1.16,2.89,2.52,,1.42,3.45
2025-07-02 09:54,1.38,3.20,2.52,9.27,1.38,3.45
2025-07-02 09:55,1.58,3.06,2.72,10.35,1.38,3.64
2025-07-02 09:56,1.74,3.06,2.67,11.81,1.35,4.92
2025-07-02 09:57,1.62,3.39,2.62,10.59,1.32,4.92
2025-07-02 09:58,1.46,3.44,2.82,10.67,1.32,3.88
2025-07-02 09:59,1.46,3.20,2.37,,1.32,3.64
2025-07-02 10:00,1.66,3.15,2.37,11.31,1.38,3.73
2025-07-02 10:01,1.50,3.34,2.47,10.11,1.35,4.23
2025-07-02 10:02,1.35,3.24,2.52,9.73,1.49,4.18
2025-07-02 10:03,1.38,3.15,2.05,9.88,1.45,3.88
2025-07-02 10:04,1.50,2.94,2.14,10.27,1.38,3.83
2025-07-02 10:05,1.58,2.70,2.14,10.51,1.35,3.98
2025-07-02 10:06,1.70,2.63,1.96,9.57,1.38,3.83
2025-07-02 10:07,1.70,3.06,1.84,9.27,1.49,3.88
2025-07-02 10:08,1.86,2.82,1.84,,1.79,3.68
2025-07-02 10:09,1.82,2.82,1.96,,1.79,4.36
2025-07-02 10:10,1.78,2.57,1.92,,1.79,4.40
2025-07-02 10:11,1.95,2.63,2.05,9.73,1.75,4.77
2025-07-02 10:12,2.08,2.53,2.05,,1.64,5.20
2025-07-02 10:13,2.08,2.50,2.10,9.50,1.56,9.15
2025-07-02 10:14,2.04,2.53,2.28,,1.64,11.45
2025-07-02 10:15,2.04,2.57,2.42,,1.67,11.10
2025-07-02 10:16,1.99,2.86,2.47,10.11,1.67,11.45
2025-07-02 10:17,1.99,3.49,2.57,,1.79,27.10
2025-07-02 10:18,2.08,3.65,2.77,11.39,1.71,28.33
2025-07-02 10:19,2.12,3.65,2.67,11.31,1.67,23.83
2025-07-02 10:20,,3.44,2.57,,1.79,20.84
2025-07-02 10:21,2.17,3.54,2.77,,1.99,27.10
2025-07-02 10:22,1.99,3.83,2.82,10.43,1.91,24.74
2025-07-02 10:23,2.17,3.60,2.77,,1.95,36.54
2025-07-02 10:24,2.08,3.60,2.57,10.51,2.03,36.24
2025-07-02 10:25,1.95,3.65,2.47,,2.16,33.93
2025-07-02 10:26,1.95,3.65,2.37,9.96,2.20,30.39
2025-07-02 10:27,1.86,3.39,2.28,9.42,2.16,30.39
2025-07-02 10:28,2.30,3.54,2.33,,2.07,29.09
2025-07-02 10:29,2.40,3.77,2.42,10.83,1.91,28.08
2025-07-02 10:30,2.26,3.89,2.57,,1.95,28.58
2025-07-02 10:31,2.44,3.65,2.47,11.89,1.95,32.81
2025-07-02 10:32,2.63,3.77,2.57,12.39,1.99,36.24
2025-07-02 10:33,2.54,4.80,2.72,11.56,1.91,42.15
2025-07-02 10:34,2.49,4.64,2.62,,1.91,42.48
2025-07-02 10:35,2.49,5.22,2.67,11.31,1.99,35.66
2025-07-02 10:36,2.49,5.79,2.67,,1.87,38.35
2025-07-02 10:37,2.54,3.89,2.62,11.31,1.87,38.05
2025-07-02 10:38,2.54,5.05,3.52,11.31,1.83,37.44
2025-07-02 10:39,2.58,4.96,3.26,11.23,1.64,39.28
2025-07-02 10:40,2.58,5.13,3.31,,1.64,41.83
2025-07-02 10:41,2.73,5.22,3.52,12.06,1.64,41.83
2025-07-02 10:42,2.68,5.22,3.52,,1.67,38.05
2025-07-02 10:43,2.68,4.49,3.52,11.31,1.87,35.95
2025-07-02 10:44,2.58,4.57,3.37,11.07,1.83,34.50
2025-07-02 10:45,2.63,4.28,3.26,,1.79,35.08
2025-07-02 10:46,2.78,3.77,3.26,10.35,1.67,32.81
2025-07-02 10:47,2.73,4.35,3.31,10.19,1.64,37.44
2025-07-02 10:48,2.68,4.14,3.26,9.27,1.64,35.08
2025-07-02 10:49,2.73,4.64,3.43,,1.64,36.24
2025-07-02 10:50,2.73,4.80,3.26,8.16,1.75,39.28
2025-07-02 10:51,2.58,4.72,3.31,7.24,1.75,56.22
2025-07-02 10:52,2.49,4.96,3.03,6.23,1.71,45.85
2025-07-02 10:53,2.58,4.96,3.37,6.69,,43.81
2025-07-02 10:54,2.44,5.05,3.56,6.43,1.64,45.85
2025-07-02 10:55,2.49,5.05,3.43,6.83,1.64,43.81
2025-07-02 10:56,2.49,4.64,3.43,6.69,,44.14
2025-07-02 10:57,2.58,5.05,3.63,6.43,1.60,43.81
2025-07-02 10:58,2.63,6.21,3.71,6.23,1.49,44.14
2025-07-02 10:59,2.58,5.79,3.71,6.49,1.60,44.82
2025-07-02 11:00,2.49,6.00,3.67,5.90,1.53,43.14
2025-07-02 11:01,2.30,6.91,3.67,5.64,1.42,44.48
2025-07-02 11:02,2.35,6.79,3.67,5.58,1.28,42.81
2025-07-02 11:03,2.30,6.67,3.43,5.51,1.09,40.22
2025-07-02 11:04,2.40,6.91,,5.90,1.12,39.59
2025-07-02 11:05,2.35,7.16,3.26,5.58,1.12,37.14
2025-07-02 11:06,2.30,7.03,3.37,6.03,1.06,38.97
2025-07-02 11:07,2.26,6.91,3.37,5.45,1.03,38.97
2025-07-02 11:08,2.30,8.72,3.49,5.90,1.00,37.44
2025-07-02 11:09,2.21,9.19,3.31,6.56,1.03,36.54
2025-07-02 11:10,2.26,8.72,3.26,6.23,1.00,33.09
2025-07-02 11:11,2.12,7.43,3.14,5.45,1.00,29.61
2025-07-02 11:12,2.17,9.03,3.26,5.96,1.00,28.08
2025-07-02 11:13,2.08,9.67,3.26,5.58,1.00,25.43
2025-07-02 11:14,2.04,6.43,3.49,5.45,0.97,25.90
2025-07-02 11:15,2.21,6.21,3.49,6.63,0.97,28.33
2025-07-02 11:16,2.26,5.89,3.52,6.76,1.00,26.37
2025-07-02 11:17,2.35,5.69,3.67,8.02,0.94,27.59
2025-07-02 11:18,2.58,5.31,3.67,8.67,0.91,34.50
2025-07-02 11:19,2.88,5.69,3.75,9.34,0.94,36.54
2025-07-02 11:20,2.88,5.59,3.67,,1.06,36.24
2025-07-02 11:21,3.13,5.31,,8.97,1.06,38.66
2025-07-02 11:22,3.08,5.79,3.87,,0.94,43.14
2025-07-02 11:23,2.98,6.10,3.71,8.16,0.97,42.48
2025-07-02 11:24,2.98,5.89,3.63,7.24,1.03,42.15
2025-07-02 11:25,3.29,5.89,3.71,8.09,0.94,41.18
2025-07-02 11:26,3.90,6.79,3.78,9.42,0.94,42.48
2025-07-02 11:27,3.56,6.79,4.08,8.82,0.89,44.48
2025-07-02 11:28,3.90,7.16,4.08,8.60,0.89,44.82
2025-07-02 11:29,3.96,7.56,4.08,,0.86,45.16
2025-07-02 11:30,4.14,7.70,4.03,10.51,1.03,42.15
2025-07-02 11:31,4.08,8.57,4.08,,1.03,39.91
2025-07-02 11:32,3.96,9.03,4.08,10.91,0.91,40.54
2025-07-02 11:33,3.85,8.88,4.03,9.57,0.89,39.59
2025-07-02 11:34,3.79,9.51,4.03,9.27,0.91,39.59
2025-07-02 11:35,3.73,8.88,4.03,9.42,,40.54
2025-07-02 11:36,3.79,9.19,3.91,,0.94,42.48
2025-07-02 11:37,3.79,9.19,4.08,10.19,0.91,44.82
2025-07-02 11:38,3.79,10.68,4.03,,1.03,42.48
2025-07-02 11:39,3.62,10.33,4.03,9.04,1.03,44.82
2025-07-02 11:40,3.56,10.68,4.12,8.97,0.89,43.47
2025-07-02 11:41,3.62,10.51,4.45,8.89,0.91,44.82
2025-07-02 11:42,3.62,10.85,5.00,,1.00,45.85
2025-07-02 11:43,3.62,10.00,4.88,9.19,1.00,45.51
2025-07-02 11:44,3.62,10.00,4.77,8.82,1.00,46.20
2025-07-02 11:45,3.51,9.83,5.06,8.02,0.97,46.20
2025-07-02 11:46,3.56,8.57,4.88,8.89,0.97,55.05
2025-07-02 11:47,3.68,9.19,5.06,10.35,1.00,56.22
2025-07-02 11:48,3.68,9.19,4.88,11.23,1.03,58.23
2025-07-02 11:49,3.68,9.35,5.18,10.04,1.12,61.11
2025-07-02 11:50,3.68,10.33,5.38,11.72,1.28,66.72
2025-07-02 11:51,3.62,9.19,5.12,10.43,1.19,61.53
2025-07-02 11:52,3.56,8.72,5.06,10.75,1.06,63.66
2025-07-02 11:53,3.73,9.19,5.00,14.50,1.06,61.53
2025-07-02 11:54,3.85,9.35,5.06,14.50,1.00,59.45
2025-07-02 11:55,3.79,9.51,5.06,13.69,1.19,57.82
2025-07-02 11:56,3.68,9.83,5.12,,1.22,59.04
2025-07-02 11:57,3.73,9.83,5.38,12.39,1.15,54.66
2025-07-02 11:58,3.68,10.51,5.31,,1.15,62.80
2025-07-02 11:59,3.85,12.71,5.44,14.50,1.19,61.53
2025-07-02 12:00,3.85,10.68,5.25,13.87,1.15,57.42
2025-07-02 12:01,4.08,10.68,5.06,15.05,1.19,55.44
2025-07-02 12:02,4.44,14.13,5.51,15.60,1.22,59.04
2025-07-02 12:03,4.44,15.20,5.44,15.60,1.09,60.28
2025-07-02 12:04,4.32,15.43,5.94,16.08,1.06,63.23
2025-07-02 12:05,4.14,16.80,5.65,15.23,0.97,61.95
2025-07-02 12:06,4.32,14.77,5.87,15.79,1.00,64.09
2025-07-02 12:07,4.26,13.11,5.44,14.68,0.91,59.45
2025-07-02 12:08,4.32,11.39,5.31,14.59,0.91,57.82
2025-07-02 12:09,4.32,10.85,5.25,16.84,0.86,53.88
2025-07-02 12:10,4.32,10.85,5.38,16.36,0.86,48.67
2025-07-02 12:11,4.56,11.39,5.25,,1.25,50.49
2025-07-02 12:12,4.44,11.39,5.44,16.94,1.09,53.50
2025-07-02 12:13,4.50,11.94,5.38,,1.06,60.28
2025-07-02 12:14,4.38,11.76,4.94,,0.97,60.28
2025-07-02 12:15,4.50,11.57,4.88,,1.00,59.86
2025-07-02 12:16,4.56,11.03,5.06,16.94,0.94,64.52
2025-07-02 12:17,4.32,10.16,5.12,,1.19,61.53
2025-07-02 12:18,4.50,7.56,5.06,,1.38,52.74
2025-07-02 12:19,4.38,6.79,5.00,,1.49,52.36
2025-07-02 12:20,4.50,7.03,4.83,16.55,1.45,49.39
2025-07-02 12:21,4.69,8.13,4.83,16.84,1.32,52.36
2025-07-02 12:22,4.69,8.13,4.55,,1.35,51.98
2025-07-02 12:23,4.50,9.51,4.45,,1.28,51.61
2025-07-02 12:24,4.56,9.67,4.45,,1.53,54.66
2025-07-02 12:25,4.56,10.68,4.50,,1.53,55.83
2025-07-02 12:26,4.56,10.68,4.45,,1.38,54.27
2025-07-02 12:27,4.38,10.00,4.35,15.23,1.32,55.83
2025-07-02 12:28,4.62,10.16,4.26,,1.32,57.02
2025-07-02 12:29,4.62,9.67,4.45,16.75,1.42,56.62
2025-07-02 12:30,4.75,9.83,4.50,17.53,1.38,57.02
2025-07-02 12:31,4.94,9.83,5.12,18.43,1.49,54.66
2025-07-02 12:32,4.88,10.00,4.88,,1.28,59.86
2025-07-02 12:33,4.94,10.68,5.12,17.92,1.28,63.23
2025-07-02 12:34,4.94,10.51,5.00,,1.00,74.55
2025-07-02 12:35,5.01,9.51,4.88,,1.03,71.25
2025-07-02 12:36,4.94,8.27,4.88,18.43,1.09,61.95
2025-07-02 12:37,4.88,7.98,4.77,,1.22,58.23
2025-07-02 12:38,4.94,8.57,4.83,,1.25,58.23
2025-07-02 12:39,4.81,8.42,4.77,,1.25,59.86
2025-07-02 12:40,4.88,8.72,4.94,17.53,1.28,60.69
2025-07-02 12:41,4.88,8.13,4.61,17.92,1.22,55.83
2025-07-02 12:42,5.01,7.03,4.03,18.53,1.22,53.50
2025-07-02 12:43,5.01,7.03,4.35,18.73,1.38,51.98
2025-07-02 12:44,5.01,7.16,4.40,,1.35,50.12
2025-07-02 12:45,5.01,7.29,4.45,19.66,1.32,52.36
2025-07-02 12:46,4.88,6.79,4.35,19.97,1.35,52.74
2025-07-02 12:47,4.56,5.89,4.45,17.43,1.03,51.61
2025-07-02 12:48,4.56,5.79,4.26,17.92,1.12,47.25
2025-07-02 12:49,4.44,5.69,4.21,,1.19,51.98
2025-07-02 12:50,4.38,4.88,4.03,,1.15,47.25
2025-07-02 12:51,4.20,4.88,3.91,,1.22,42.81
2025-07-02 12:52,4.20,4.88,3.82,16.08,0.97,44.14
2025-07-02 12:53,4.20,4.88,3.67,15.98,0.91,43.81
2025-07-02 12:54,4.14,5.13,3.87,13.96,0.94,48.31
2025-07-02 12:55,4.08,5.69,3.71,,1.00,47.60
2025-07-02 12:56,4.32,5.59,3.59,15.70,0.86,43.47
2025-07-02 12:57,4.32,5.13,3.20,14.95,0.86,43.14
2025-07-02 12:58,4.26,5.22,3.31,,0.89,45.16
2025-07-02 12:59,4.38,5.40,3.20,16.55,0.89,46.20
2025-07-02 13:00,4.38,6.32,3.59,16.08,1.42,53.50
2025-07-02 13:01,4.38,7.29,3.59,15.89,1.22,59.86
2025-07-02 13:02,4.14,6.21,3.20,14.68,1.09,67.61
2025-07-02 13:03,4.14,7.56,3.26,15.60,0.94,72.18
2025-07-02 13:04,4.08,7.43,3.31,15.23,0.89,82.97
2025-07-02 13:05,3.85,6.32,3.09,,1.03,66.27
2025-07-02 13:06,3.90,6.67,3.26,14.77,1.06,79.43
2025-07-02 13:07,4.02,7.03,3.43,15.14,1.19,79.43
2025-07-02 13:08,3.90,7.16,3.37,14.14,1.19,77.94
2025-07-02 13:09,3.79,6.21,3.26,14.59,1.15,71.25
2025-07-02 13:10,3.62,6.10,3.14,14.23,1.12,68.96
2025-07-02 13:11,3.79,5.05,3.59,13.17,1.12,62.80
2025-07-02 13:12,3.79,5.22,3.78,15.05,1.09,63.66
2025-07-02 13:13,3.62,4.57,3.82,14.77,0.89,60.28
2025-07-02 13:14,3.40,3.77,3.75,14.77,0.97,57.02
2025-07-02 13:15,3.68,3.49,3.63,17.04,0.91,57.42
2025-07-02 13:16,3.68,11.76,3.82,16.46,1.03,64.09
2025-07-02 13:17,3.62,12.32,3.87,16.17,1.03,68.96
2025-07-02 13:18,3.73,19.53,4.03,18.63,1.35,57.42
2025-07-02 13:19,3.62,18.76,4.08,18.33,1.60,52.74
2025-07-02 13:20,3.68,14.99,3.78,18.63,1.60,50.49
2025-07-02 13:21,3.62,22.53,4.08,17.82,1.60,65.39
2025-07-02 13:22,3.56,19.53,4.17,18.83,1.64,64.96
2025-07-02 13:23,3.40,20.32,4.12,19.87,1.91,74.55
2025-07-02 13:24,3.35,21.68,4.08,20.50,2.61,68.06
2025-07-02 13:25,3.56,23.70,4.26,21.03,3.29,64.09
2025-07-02 13:26,3.68,21.68,4.40,21.69,3.39,64.09
2025-07-02 13:27,3.56,20.32,4.50,22.01,3.62,61.11
2025-07-02 13:28,3.62,18.76,4.45,21.69,3.54,56.62
2025-07-02 13:29,3.56,17.28,4.50,21.58,3.36,57.02
2025-07-02 13:30,3.51,16.10,4.40,19.45,2.85,53.50
2025-07-02 13:31,3.68,13.92,4.50,20.82,2.80,52.74
2025-07-02 13:32,3.51,12.13,4.40,21.69,2.80,46.55
2025-07-02 13:33,3.68,12.13,4.45,21.69,2.85,45.51
2025-07-02 13:34,3.45,9.03,4.31,19.66,2.70,43.81
2025-07-02 13:35,3.40,9.35,3.95,,2.80,40.54
2025-07-02 13:36,3.40,12.91,4.26,20.71,2.70,41.83
2025-07-02 13:37,3.29,13.51,4.55,20.61,2.85,41.18
2025-07-02 13:38,3.29,13.31,4.55,20.71,2.61,38.05
2025-07-02 13:39,3.13,12.52,4.88,18.83,2.29,41.83
2025-07-02 13:40,3.08,15.20,5.06,20.08,2.11,41.18
2025-07-02 13:41,3.19,18.01,4.94,20.39,2.29,36.24
2025-07-02 13:42,3.19,19.53,4.77,20.29,2.16,33.65
2025-07-02 13:43,3.24,17.76,4.71,21.69,2.33,33.09
2025-07-02 13:44,3.29,17.76,4.71,21.14,2.42,38.97
2025-07-02 13:45,3.13,17.52,4.61,18.63,2.51,36.84
2025-07-02 13:46,3.19,17.28,4.71,19.66,2.70,38.05
2025-07-02 13:47,3.03,17.28,4.94,19.35,2.75,41.18
2025-07-02 13:48,2.98,18.01,5.12,18.73,2.70,46.20
2025-07-02 13:49,2.93,19.27,5.18,20.61,2.56,53.50
2025-07-02 13:50,2.88,23.99,4.83,20.71,2.47,50.86
2025-07-02 13:51,2.88,25.83,5.51,19.55,2.61,53.12
2025-07-02 13:52,2.88,25.52,5.58,18.73,2.95,51.23
2025-07-02 13:53,2.83,23.40,5.58,19.87,2.85,49.76
2025-07-02 13:54,2.83,25.83,4.88,20.29,2.80,45.51
2025-07-02 13:55,3.08,23.70,4.71,20.71,2.70,46.55
2025-07-02 13:56,3.13,23.40,4.45,21.58,2.95,47.25
2025-07-02 13:57,3.19,20.05,4.31,22.35,2.80,50.86
2025-07-02 13:58,3.08,18.76,4.26,20.71,2.61,50.49
2025-07-02 13:59,3.13,17.28,4.21,20.39,2.95,49.39
2025-07-02 14:00,3.19,15.65,4.21,20.71,3.01,46.20
2025-07-02 14:01,3.08,13.92,5.38,19.66,3.09,56.62
2025-07-02 14:02,3.24,12.52,5.94,21.58,2.80,56.62
2025-07-02 14:03,3.29,12.32,6.10,21.69,2.80,45.85
2025-07-02 14:04,3.03,11.94,5.65,20.71,2.70,44.48
2025-07-02 14:05,3.03,9.19,5.87,21.25,2.20,42.81
2025-07-02 14:06,3.08,9.35,6.02,21.90,2.16,41.83
2025-07-02 14:07,3.13,8.13,5.79,22.35,2.33,41.50
2025-07-02 14:08,3.19,9.67,6.96,22.68,2.07,42.81
2025-07-02 14:09,3.19,12.52,6.43,22.35,2.20,44.82
2025-07-02 14:10,3.08,13.51,6.43,22.46,2.56,50.86
2025-07-02 14:11,3.03,13.92,6.10,24.62,2.95,45.85
2025-07-02 14:12,2.88,9.67,5.65,24.85,3.25,43.14
2025-07-02 14:13,2.88,11.39,6.43,24.50,3.29,49.03
2025-07-02 14:14,2.78,10.16,6.51,25.80,3.22,46.90
2025-07-02 14:15,2.88,11.94,7.77,25.20,3.01,46.55
2025-07-02 14:16,3.03,10.68,7.77,25.80,2.95,49.76
2025-07-02 14:17,3.24,9.51,7.77,27.25,3.01,50.49
2025-07-02 14:18,3.51,9.67,8.10,28.74,2.90,47.60
2025-07-02 14:19,3.35,8.57,7.56,26.88,2.90,43.47
2025-07-02 14:20,3.13,8.27,7.35,21.14,3.22,42.48
2025-07-02 14:21,3.29,9.03,7.45,19.66,3.22,43.81
2025-07-02 14:22,3.35,9.35,7.06,19.87,3.12,43.14
2025-07-02 14:23,3.24,7.84,7.45,19.87,3.19,40.54
2025-07-02 14:24,3.35,7.29,6.87,19.45,3.12,45.51
2025-07-02 14:25,3.29,8.13,6.18,17.23,3.19,43.14
2025-07-02 14:26,3.51,9.51,6.60,20.93,3.47,43.81
2025-07-02 14:27,3.62,12.13,7.35,21.90,3.74,42.48
2025-07-02 14:28,3.35,11.57,7.15,19.24,3.50,44.82
2025-07-02 14:29,3.08,10.85,7.15,19.35,3.19,48.67
2025-07-02 14:30,3.13,10.85,6.96,19.24,3.06,54.27
2025-07-02 14:31,3.19,11.76,7.06,19.14,4.05,55.44
2025-07-02 14:32,3.08,10.51,6.43,22.01,4.51,51.61
2025-07-02 14:33,3.19,9.83,6.43,25.09,4.35,46.55
2025-07-02 14:34,3.13,10.16,6.26,24.97,4.05,48.31
2025-07-02 14:35,3.08,8.57,6.26,23.81,3.78,46.90
2025-07-02 14:36,3.13,8.72,6.43,23.24,3.83,55.44
2025-07-02 14:37,3.13,7.29,6.51,21.79,3.62,61.95
2025-07-02 14:38,2.98,6.32,6.60,22.24,4.05,64.96
2025-07-02 14:39,2.88,5.05,6.51,22.01,3.96,64.52
2025-07-02 14:40,2.63,5.05,6.34,20.39,3.70,68.06
2025-07-02 14:41,2.73,7.98,7.77,20.18,4.05,78.93
