datetime, rank
20/06/2025 13:42:00,149.14
20/06/2025 13:43:00,154.64
20/06/2025 13:44:00,162.20
20/06/2025 13:45:00,158.42
20/06/2025 13:46:00,165.97
20/06/2025 13:47:00,173.76
20/06/2025 13:48:00,192.11
20/06/2025 13:49:00,196.44
20/06/2025 13:50:00,207.45
20/06/2025 13:51:00,207.38
20/06/2025 13:52:00,198.68
20/06/2025 13:53:00,192.38
20/06/2025 13:54:00,178.05
20/06/2025 13:55:00,196.75
20/06/2025 13:56:00,205.84
20/06/2025 13:57:00,172.55
20/06/2025 13:58:00,188.76
20/06/2025 13:59:00,210.38
20/06/2025 14:00:00,205.73
20/06/2025 14:01:00,217.50
20/06/2025 14:02:00,210.84
20/06/2025 14:03:00,197.86
20/06/2025 14:04:00,175.09
20/06/2025 14:05:00,169.31
20/06/2025 14:06:00,148.93
20/06/2025 14:07:00,145.49
20/06/2025 14:08:00,127.14
20/06/2025 14:09:00,108.90
20/06/2025 14:10:00,133.86
20/06/2025 14:11:00,106.35
20/06/2025 14:12:00,79.17
20/06/2025 14:13:00,72.36
20/06/2025 14:14:00,65.91
20/06/2025 14:15:00,62.84
20/06/2025 14:16:00,80.36
20/06/2025 14:17:00,75.72
20/06/2025 14:18:00,82.77
20/06/2025 14:19:00,67.03
20/06/2025 14:20:00,62.91
20/06/2025 14:21:00,74.64
20/06/2025 14:22:00,67.08
20/06/2025 14:23:00,53.55
20/06/2025 14:24:00,41.88
20/06/2025 14:25:00,40.39
20/06/2025 14:26:00,46.70
20/06/2025 14:27:00,45.88
20/06/2025 14:28:00,40.44
20/06/2025 14:29:00,42.70
20/06/2025 14:30:00,44.28
20/06/2025 14:31:00,63.29
20/06/2025 14:32:00,96.32
20/06/2025 14:33:00,93.84
20/06/2025 14:34:00,74.36
20/06/2025 14:35:00,82.57
20/06/2025 14:36:00,83.80
20/06/2025 14:37:00,106.44
20/06/2025 14:38:00,129.67
20/06/2025 14:39:00,121.70
20/06/2025 14:40:00,143.30
20/06/2025 14:41:00,145.14
20/06/2025 14:42:00,141.78
20/06/2025 14:43:00,128.36
20/06/2025 14:44:00,145.38
20/06/2025 14:45:00,147.17
20/06/2025 14:46:00,183.93
20/06/2025 14:47:00,196.80
20/06/2025 14:48:00,194.68
20/06/2025 14:49:00,186.23
20/06/2025 14:50:00,190.46
20/06/2025 14:51:00,214.76
20/06/2025 14:52:00,243.70
20/06/2025 14:53:00,248.84
20/06/2025 14:54:00,229.27
20/06/2025 14:55:00,321.95
20/06/2025 14:56:00,331.54
20/06/2025 14:57:00,331.79
20/06/2025 14:58:00,360.48
20/06/2025 14:59:00,380.41
20/06/2025 15:00:00,357.58
20/06/2025 15:01:00,292.41
20/06/2025 15:02:00,249.83
20/06/2025 15:03:00,242.34
20/06/2025 15:04:00,265.77
20/06/2025 15:05:00,237.58
20/06/2025 15:06:00,225.43
20/06/2025 15:07:00,242.69
20/06/2025 15:08:00,274.25
20/06/2025 15:09:00,311.30
20/06/2025 15:10:00,329.55
20/06/2025 15:11:00,391.75
20/06/2025 15:12:00,409.60
20/06/2025 15:13:00,406.46
20/06/2025 15:14:00,336.90
20/06/2025 15:15:00,324.90
20/06/2025 15:16:00,301.41
20/06/2025 15:17:00,265.36
20/06/2025 15:18:00,276.25
20/06/2025 15:19:00,268.28
20/06/2025 15:20:00,260.40
20/06/2025 15:21:00,247.75
20/06/2025 15:22:00,209.24
20/06/2025 15:23:00,207.22
20/06/2025 15:24:00,191.85
20/06/2025 15:25:00,200.62
20/06/2025 15:26:00,223.80
20/06/2025 15:27:00,233.45
20/06/2025 15:28:00,228.64
20/06/2025 15:29:00,243.49
20/06/2025 15:30:00,253.85
20/06/2025 15:31:00,241.22
20/06/2025 15:32:00,234.07
20/06/2025 15:33:00,217.30
20/06/2025 15:34:00,215.00
20/06/2025 15:35:00,208.10
20/06/2025 15:36:00,203.57
20/06/2025 15:37:00,196.99
20/06/2025 15:38:00,188.32
20/06/2025 15:39:00,186.19
20/06/2025 15:40:00,186.21
20/06/2025 15:41:00,203.69
20/06/2025 15:42:00,217.50
20/06/2025 15:43:00,249.58
20/06/2025 15:44:00,284.71
20/06/2025 15:45:00,237.27
20/06/2025 15:46:00,208.93
20/06/2025 15:47:00,195.52
20/06/2025 15:48:00,197.69
20/06/2025 15:49:00,202.05
20/06/2025 15:50:00,230.02
20/06/2025 15:51:00,230.06
20/06/2025 15:52:00,260.55
20/06/2025 15:53:00,279.43
20/06/2025 15:54:00,273.97
20/06/2025 15:55:00,263.17
20/06/2025 15:56:00,290.75
20/06/2025 15:57:00,287.74
20/06/2025 15:58:00,290.66
20/06/2025 15:59:00,265.73
20/06/2025 16:00:00,265.31
20/06/2025 16:01:00,299.10
20/06/2025 16:02:00,304.91
20/06/2025 16:03:00,313.93
20/06/2025 16:04:00,326.08
20/06/2025 16:05:00,310.83
20/06/2025 16:06:00,308.23
20/06/2025 16:07:00,263.35
20/06/2025 16:08:00,268.64
20/06/2025 16:09:00,250.15
20/06/2025 16:10:00,252.62
20/06/2025 16:11:00,249.94
20/06/2025 16:12:00,247.23
20/06/2025 16:13:00,244.64
20/06/2025 16:14:00,242.14
20/06/2025 16:15:00,220.11
20/06/2025 16:16:00,227.26
20/06/2025 16:17:00,222.56
20/06/2025 16:18:00,192.97
20/06/2025 16:19:00,213.15
20/06/2025 16:20:00,220.08
20/06/2025 16:21:00,199.54
20/06/2025 16:22:00,197.26
20/06/2025 16:23:00,227.23
20/06/2025 16:24:00,234.43
20/06/2025 16:25:00,236.76
20/06/2025 16:26:00,234.41
20/06/2025 16:27:00,227.07
20/06/2025 16:28:00,236.80
20/06/2025 16:29:00,249.45
20/06/2025 16:30:00,244.22
20/06/2025 16:31:00,244.24
20/06/2025 16:32:00,226.91
20/06/2025 16:33:00,217.39
20/06/2025 16:34:00,201.34
20/06/2025 16:35:00,203.50
20/06/2025 16:36:00,201.16
20/06/2025 16:37:00,205.53
20/06/2025 16:38:00,203.20
20/06/2025 16:39:00,236.24
20/06/2025 16:40:00,221.84
20/06/2025 16:41:00,214.76
20/06/2025 16:42:00,207.87
20/06/2025 16:43:00,194.43
20/06/2025 16:44:00,194.32
20/06/2025 16:45:00,187.78
20/06/2025 16:46:00,189.83
20/06/2025 16:47:00,194.02
20/06/2025 16:48:00,204.96
20/06/2025 16:49:00,216.36
20/06/2025 16:50:00,204.92
20/06/2025 16:51:00,204.88
20/06/2025 16:52:00,218.53
20/06/2025 16:53:00,218.39
20/06/2025 16:54:00,227.79
20/06/2025 16:55:00,225.29
20/06/2025 16:56:00,234.88
20/06/2025 16:57:00,244.75
20/06/2025 16:58:00,262.83
20/06/2025 16:59:00,307.77
20/06/2025 17:00:00,313.66
20/06/2025 17:01:00,274.07
20/06/2025 17:02:00,268.53
20/06/2025 17:03:00,271.14
20/06/2025 17:04:00,268.48
20/06/2025 17:05:00,257.87
20/06/2025 17:06:00,255.12
20/06/2025 17:07:00,252.38
20/06/2025 17:08:00,273.49
20/06/2025 17:09:00,262.62
20/06/2025 17:10:00,252.28
20/06/2025 17:11:00,247.11
20/06/2025 17:12:00,259.92
20/06/2025 17:13:00,262.43
20/06/2025 17:14:00,267.65
20/06/2025 17:15:00,256.90
20/06/2025 17:16:00,259.35
20/06/2025 17:17:00,259.25
20/06/2025 17:18:00,264.34
20/06/2025 17:19:00,277.69
20/06/2025 17:20:00,272.24
20/06/2025 17:21:00,250.99
20/06/2025 17:22:00,263.94
20/06/2025 17:23:00,255.89
20/06/2025 17:24:00,263.65
20/06/2025 17:25:00,274.25
20/06/2025 17:26:00,287.99
20/06/2025 17:27:00,293.58
20/06/2025 17:28:00,282.30
20/06/2025 17:29:00,276.70
20/06/2025 17:30:00,260.43
20/06/2025 17:31:00,260.27
20/06/2025 17:32:00,257.54
20/06/2025 17:33:00,260.03
20/06/2025 17:34:00,257.29
20/06/2025 17:35:00,295.45
20/06/2025 17:36:00,303.90
20/06/2025 17:37:00,309.63
20/06/2025 17:38:00,312.46
20/06/2025 17:39:00,315.29
20/06/2025 17:40:00,312.15
20/06/2025 17:41:00,342.71
20/06/2025 17:42:00,358.66
20/06/2025 17:43:00,368.37
20/06/2025 17:44:00,368.20
20/06/2025 17:45:00,361.43
20/06/2025 17:46:00,364.56
20/06/2025 17:47:00,364.67
20/06/2025 17:48:00,329.61
20/06/2025 17:49:00,329.52
20/06/2025 17:50:00,311.30
20/06/2025 17:51:00,311.17
20/06/2025 17:52:00,316.98
20/06/2025 17:53:00,316.81
20/06/2025 17:54:00,316.60
20/06/2025 17:55:00,316.48
20/06/2025 17:56:00,293.23
20/06/2025 17:57:00,284.68
20/06/2025 17:58:00,281.75
20/06/2025 17:59:00,292.82
20/06/2025 18:00:00,312.80
20/06/2025 18:01:00,309.95
20/06/2025 18:02:00,301.06
20/06/2025 18:03:00,284.05
20/06/2025 18:04:00,275.64
20/06/2025 18:05:00,281.00
20/06/2025 18:06:00,280.83
20/06/2025 18:07:00,275.22
20/06/2025 18:08:00,286.09
20/06/2025 18:09:00,285.97
20/06/2025 18:10:00,277.53
20/06/2025 18:11:00,280.09
20/06/2025 18:12:00,285.43
20/06/2025 18:13:00,282.50
20/06/2025 18:14:00,276.83
20/06/2025 18:15:00,279.34
20/06/2025 18:16:00,276.57
20/06/2025 18:17:00,268.36
20/06/2025 18:18:00,260.33
20/06/2025 18:19:00,262.90
20/06/2025 18:20:00,295.70
20/06/2025 18:21:00,298.42
20/06/2025 18:22:00,295.47
20/06/2025 18:23:00,292.53
20/06/2025 18:24:00,286.82
20/06/2025 18:25:00,289.41
20/06/2025 18:26:00,289.26
20/06/2025 18:27:00,291.96
20/06/2025 18:28:00,283.48
20/06/2025 18:29:00,289.04
20/06/2025 18:30:00,267.30
20/06/2025 18:31:00,251.59
20/06/2025 18:32:00,246.47
20/06/2025 18:33:00,234.04
20/06/2025 18:34:00,236.37
20/06/2025 18:35:00,233.93
20/06/2025 18:36:00,217.31
20/06/2025 18:37:00,219.50
20/06/2025 18:38:00,221.66
20/06/2025 18:39:00,228.62
20/06/2025 18:40:00,238.18
20/06/2025 18:41:00,228.43
20/06/2025 18:42:00,221.22
20/06/2025 18:43:00,221.13
20/06/2025 18:44:00,240.24
20/06/2025 18:45:00,242.57
20/06/2025 18:46:00,239.93
20/06/2025 18:47:00,242.29
20/06/2025 18:48:00,249.63
20/06/2025 18:49:00,252.03
20/06/2025 18:50:00,251.85
20/06/2025 18:51:00,256.87
20/06/2025 18:52:00,249.10
20/06/2025 18:53:00,239.19
20/06/2025 18:54:00,213.14
20/06/2025 18:55:00,204.15
20/06/2025 18:56:00,199.74
20/06/2025 18:57:00,191.18
20/06/2025 18:58:00,193.30
20/06/2025 18:59:00,191.09
20/06/2025 19:00:00,186.62
20/06/2025 19:01:00,197.28
20/06/2025 19:02:00,186.62
20/06/2025 19:03:00,182.42
20/06/2025 19:04:00,186.43
20/06/2025 19:05:00,194.74
20/06/2025 19:06:00,192.53
20/06/2025 19:07:00,192.42
20/06/2025 19:08:00,198.74
20/06/2025 19:09:00,192.19
20/06/2025 19:10:00,192.13
20/06/2025 19:11:00,177.66
20/06/2025 19:12:00,177.57
20/06/2025 19:13:00,167.64
20/06/2025 19:14:00,165.64
20/06/2025 19:15:00,175.40
20/06/2025 19:16:00,175.36
20/06/2025 19:17:00,171.34
20/06/2025 19:18:00,159.95
20/06/2025 19:19:00,152.62
20/06/2025 19:20:00,149.03
20/06/2025 19:21:00,165.66
20/06/2025 19:22:00,165.62
20/06/2025 19:23:00,158.00
20/06/2025 19:24:00,157.97
20/06/2025 19:25:00,154.23
20/06/2025 19:26:00,150.54
20/06/2025 19:27:00,145.15
20/06/2025 19:28:00,141.62
20/06/2025 19:29:00,148.61
20/06/2025 19:30:00,161.37
20/06/2025 19:31:00,157.58
20/06/2025 19:32:00,157.56
20/06/2025 19:33:00,152.02
20/06/2025 19:34:00,151.96
20/06/2025 19:35:00,159.22
20/06/2025 19:36:00,162.88
20/06/2025 19:37:00,157.18
20/06/2025 19:38:00,153.44
20/06/2025 19:39:00,151.57
20/06/2025 19:40:00,147.93
20/06/2025 19:41:00,147.84
20/06/2025 19:42:00,142.51
20/06/2025 19:43:00,139.01
20/06/2025 19:44:00,133.90
20/06/2025 19:45:00,145.80
20/06/2025 19:46:00,151.03
20/06/2025 19:47:00,147.38
20/06/2025 19:48:00,154.46
20/06/2025 19:49:00,156.19
20/06/2025 19:50:00,150.67
20/06/2025 19:51:00,148.86
20/06/2025 19:52:00,154.22
20/06/2025 19:53:00,159.64
20/06/2025 19:54:00,161.41
20/06/2025 19:55:00,172.82
20/06/2025 19:56:00,170.77
20/06/2025 19:57:00,176.61
20/06/2025 19:58:00,174.57
20/06/2025 19:59:00,180.46
20/06/2025 20:00:00,178.28
20/06/2025 20:01:00,176.40
20/06/2025 20:02:00,176.32
20/06/2025 20:03:00,184.30
20/06/2025 20:04:00,190.43
20/06/2025 20:05:00,190.33
20/06/2025 20:06:00,214.25
20/06/2025 20:07:00,216.60
20/06/2025 20:08:00,221.13
20/06/2025 20:09:00,228.10
20/06/2025 20:10:00,255.10
20/06/2025 20:11:00,244.99
20/06/2025 20:12:00,242.44
20/06/2025 20:13:00,235.05
20/06/2025 20:14:00,230.14
20/06/2025 20:15:00,247.12
20/06/2025 20:16:00,254.58
20/06/2025 20:17:00,237.18
20/06/2025 20:18:00,232.32
20/06/2025 20:19:00,232.24
20/06/2025 20:20:00,227.38
20/06/2025 20:21:00,229.59
20/06/2025 20:22:00,236.66
20/06/2025 20:23:00,229.39
20/06/2025 20:24:00,226.98
20/06/2025 20:25:00,243.71
20/06/2025 20:26:00,236.26
20/06/2025 20:27:00,241.03
20/06/2025 20:28:00,236.06
20/06/2025 20:29:00,233.65
20/06/2025 20:30:00,221.84
20/06/2025 20:31:00,221.74
20/06/2025 20:32:00,223.95
20/06/2025 20:33:00,219.24
20/06/2025 20:34:00,214.56
20/06/2025 20:35:00,212.34
20/06/2025 20:36:00,192.74
20/06/2025 20:37:00,186.47
20/06/2025 20:38:00,178.29
20/06/2025 20:39:00,180.22
20/06/2025 20:40:00,170.33
20/06/2025 20:41:00,168.34
20/06/2025 20:42:00,166.35
20/06/2025 20:43:00,166.25
20/06/2025 20:44:00,164.33
20/06/2025 20:45:00,156.87
20/06/2025 20:46:00,151.40
20/06/2025 20:47:00,153.14
20/06/2025 20:48:00,147.75
20/06/2025 20:49:00,140.81
20/06/2025 20:50:00,137.37
20/06/2025 20:51:00,135.63
20/06/2025 20:52:00,137.23
20/06/2025 20:53:00,137.16
20/06/2025 20:54:00,137.09
20/06/2025 20:55:00,140.40
20/06/2025 20:56:00,145.50
20/06/2025 20:57:00,140.29
20/06/2025 20:58:00,138.53
20/06/2025 20:59:00,140.13
20/06/2025 21:00:00,146.84
20/06/2025 21:01:00,146.90
20/06/2025 21:02:00,143.36
20/06/2025 21:03:00,145.01
20/06/2025 21:04:00,143.27
20/06/2025 21:05:00,150.19
20/06/2025 21:06:00,144.88
20/06/2025 21:07:00,148.30
20/06/2025 21:08:00,144.79
20/06/2025 21:09:00,144.73
20/06/2025 21:10:00,148.13
20/06/2025 21:11:00,162.54
20/06/2025 21:12:00,160.68
20/06/2025 21:13:00,144.60
20/06/2025 21:14:00,146.26
20/06/2025 21:15:00,151.49
20/06/2025 21:16:00,151.40
20/06/2025 21:17:00,149.55
20/06/2025 21:18:00,158.46
20/06/2025 21:19:00,169.65
20/06/2025 21:20:00,171.49
20/06/2025 21:21:00,185.37
20/06/2025 21:22:00,204.28
20/06/2025 21:23:00,206.44
20/06/2025 21:24:00,199.95
20/06/2025 21:25:00,185.26
20/06/2025 21:26:00,185.21
20/06/2025 21:27:00,187.20
20/06/2025 21:28:00,191.20
20/06/2025 21:29:00,208.26
20/06/2025 21:30:00,201.70
20/06/2025 21:31:00,188.98
20/06/2025 21:32:00,195.13
20/06/2025 21:33:00,201.40
20/06/2025 21:34:00,214.47
20/06/2025 21:35:00,214.40
20/06/2025 21:36:00,203.33
20/06/2025 21:37:00,203.23
20/06/2025 21:38:00,200.93
20/06/2025 21:39:00,202.95
20/06/2025 21:40:00,205.01
20/06/2025 21:41:00,200.71
20/06/2025 21:42:00,190.10
20/06/2025 21:43:00,202.66
20/06/2025 21:44:00,196.19
20/06/2025 21:45:00,202.51
20/06/2025 21:46:00,213.44
20/06/2025 21:47:00,213.34
20/06/2025 21:48:00,211.09
20/06/2025 21:49:00,211.02
20/06/2025 21:50:00,213.15
20/06/2025 21:51:00,213.05
20/06/2025 21:52:00,213.06
20/06/2025 21:53:00,197.79
20/06/2025 21:54:00,210.70
20/06/2025 21:55:00,208.45
20/06/2025 21:56:00,208.38
20/06/2025 21:57:00,210.51
20/06/2025 21:58:00,203.88
20/06/2025 21:59:00,208.14
20/06/2025 22:00:00,201.42
