datetime,CL,GC,HG,HO,NG,PL
2025-07-09 07:42,0.40,21.41,1282.06,0.08,1.71,23.17
2025-07-09 07:43,0.40,21.41,1258.01,0.08,1.71,23.17
2025-07-09 07:44,0.40,21.41,1209.50,,1.71,23.17
2025-07-09 07:45,0.40,21.41,1304.22,,1.71,23.17
2025-07-09 07:46,0.40,21.41,1606.36,,1.71,23.17
2025-07-09 07:47,0.40,21.41,1632.96,,1.71,23.17
2025-07-09 07:48,0.40,21.41,1760.14,0.09,1.71,23.17
2025-07-09 07:49,0.40,21.41,1730.12,,1.71,
2025-07-09 07:50,0.40,21.41,1663.16,,1.71,23.17
2025-07-09 07:51,0.40,21.41,1494.88,,1.71,23.17
2025-07-09 07:52,0.40,21.41,1476.16,0.11,1.71,23.17
2025-07-09 07:53,0.40,21.41,1467.44,0.09,1.71,23.17
2025-07-09 07:54,0.40,21.41,1510.15,0.10,1.71,23.17
2025-07-09 07:55,0.40,21.41,1526.68,0.10,1.71,23.17
2025-07-09 07:56,0.40,21.41,1489.05,0.12,1.71,23.17
2025-07-09 07:57,0.40,21.41,1561.87,0.10,1.71,23.17
2025-07-09 07:58,0.40,21.41,1663.86,0.10,1.71,23.17
2025-07-09 07:59,0.40,21.41,1661.81,,1.71,23.17
2025-07-09 08:00,0.40,21.41,1725.46,,1.75,23.17
2025-07-09 08:01,0.42,21.41,1764.23,0.16,1.75,23.17
2025-07-09 08:02,0.44,21.41,1527.09,0.16,1.75,23.17
2025-07-09 08:03,,21.41,1554.84,0.15,1.75,23.17
2025-07-09 08:04,0.44,21.41,1490.85,0.14,1.75,23.17
2025-07-09 08:05,0.44,21.41,1415.48,,1.75,23.17
2025-07-09 08:06,0.44,21.41,1321.96,0.13,1.75,23.17
2025-07-09 08:07,0.46,21.41,1238.44,,1.75,23.17
2025-07-09 08:08,0.46,21.41,964.61,,1.75,23.17
2025-07-09 08:09,0.46,21.41,604.92,,1.75,23.17
2025-07-09 08:10,0.46,21.41,553.23,0.11,1.75,23.17
2025-07-09 08:11,0.46,21.41,583.05,0.09,1.75,23.17
2025-07-09 08:12,0.46,21.41,565.99,0.10,1.75,23.17
2025-07-09 08:13,0.46,21.41,469.27,0.11,1.75,23.17
2025-07-09 08:14,0.46,21.41,558.11,,1.75,23.17
2025-07-09 08:15,0.46,21.41,601.51,,1.75,23.17
2025-07-09 08:16,0.46,21.41,518.82,0.08,1.75,23.17
2025-07-09 08:17,0.46,21.41,423.59,0.09,1.75,23.17
2025-07-09 08:18,0.46,21.41,427.76,,1.75,23.17
2025-07-09 08:19,0.46,21.41,419.84,,1.83,23.17
2025-07-09 08:20,0.48,21.41,642.42,0.08,1.83,23.17
2025-07-09 08:21,0.48,21.41,556.25,,1.83,23.17
2025-07-09 08:22,0.48,21.41,476.67,0.07,1.83,23.17
2025-07-09 08:23,0.50,21.41,435.94,,1.83,23.17
2025-07-09 08:24,0.52,21.41,375.94,,1.83,23.17
2025-07-09 08:25,0.52,21.41,338.01,0.08,1.83,23.17
2025-07-09 08:26,0.52,21.41,403.56,0.09,1.83,23.17
2025-07-09 08:27,0.54,21.41,300.72,0.10,1.83,23.17
2025-07-09 08:28,0.59,21.41,294.33,,1.83,23.17
2025-07-09 08:29,0.59,21.41,303.65,,1.83,23.17
2025-07-09 08:30,0.59,21.41,367.05,,1.83,23.17
2025-07-09 08:31,0.59,21.41,329.41,0.11,1.83,23.17
2025-07-09 08:32,0.64,21.41,313.52,0.13,1.83,23.17
2025-07-09 08:33,0.66,21.41,326.14,,1.83,23.17
2025-07-09 08:34,0.66,21.41,326.34,0.12,1.83,23.17
2025-07-09 08:35,0.76,21.41,303.98,0.15,1.83,23.17
2025-07-09 08:36,0.76,21.41,301.04,,1.83,23.17
2025-07-09 08:37,0.87,21.41,340.18,0.18,1.83,23.17
2025-07-09 08:38,0.92,21.41,486.76,0.21,1.87,23.17
2025-07-09 08:39,0.95,21.41,559.29,,1.87,23.17
2025-07-09 08:40,1.13,21.41,578.63,,1.87,23.17
2025-07-09 08:41,1.22,21.41,570.03,0.27,1.87,23.17
2025-07-09 08:42,1.22,21.41,533.07,0.30,1.87,23.17
2025-07-09 08:43,1.25,21.41,810.17,,1.87,23.17
2025-07-09 08:44,1.25,21.41,799.30,0.28,1.87,23.17
2025-07-09 08:45,1.49,21.41,730.43,0.32,1.87,23.17
2025-07-09 08:46,1.49,21.41,713.96,0.35,1.87,23.17
2025-07-09 08:47,1.49,21.41,1034.48,0.35,1.87,
2025-07-09 08:48,1.49,21.41,1017.37,,1.87,23.17
2025-07-09 08:49,1.49,21.41,825.97,0.29,1.87,
2025-07-09 08:50,1.49,21.41,789.08,,1.87,23.17
2025-07-09 08:51,1.49,21.41,831.19,0.31,1.87,23.17
2025-07-09 08:52,1.49,21.41,881.88,0.32,1.87,23.17
2025-07-09 08:53,1.49,21.41,825.41,,1.87,23.17
2025-07-09 08:54,1.49,21.41,818.35,0.36,1.91,23.17
2025-07-09 08:55,1.49,21.41,988.98,,1.91,23.17
2025-07-09 08:56,1.49,21.41,968.07,0.38,1.91,23.17
2025-07-09 08:57,1.49,21.41,913.93,0.35,1.91,23.17
2025-07-09 08:58,1.49,21.41,967.34,,1.91,23.17
2025-07-09 08:59,1.49,21.41,1050.95,,1.91,23.17
2025-07-09 09:00,1.49,21.41,1186.16,0.58,1.91,23.17
2025-07-09 09:01,1.64,21.41,1546.97,0.74,1.91,23.17
2025-07-09 09:02,1.64,21.41,1533.06,0.65,1.91,23.17
2025-07-09 09:03,1.64,21.41,1320.73,0.86,1.91,23.17
2025-07-09 09:04,1.64,21.41,1320.91,0.86,1.91,23.17
2025-07-09 09:05,1.64,21.41,1373.17,0.88,1.91,23.17
2025-07-09 09:06,1.64,21.41,1254.79,0.83,1.91,23.17
2025-07-09 09:07,1.64,21.41,1312.59,0.90,1.91,23.17
2025-07-09 09:08,1.64,21.41,1338.22,0.83,1.91,23.17
2025-07-09 09:09,1.64,21.41,1278.97,,1.91,23.17
2025-07-09 09:10,1.64,21.41,1372.19,,1.91,23.17
2025-07-09 09:11,1.64,21.41,1217.06,,1.91,23.17
2025-07-09 09:12,1.64,21.41,1053.34,1.04,1.91,23.17
2025-07-09 09:13,1.64,21.41,865.81,1.01,1.91,23.17
2025-07-09 09:14,1.64,21.41,874.96,0.96,1.91,23.17
2025-07-09 09:15,1.64,21.41,941.14,,1.91,23.17
2025-07-09 09:16,1.64,21.41,1192.67,0.96,1.91,23.17
2025-07-09 09:17,1.64,21.41,1093.39,1.02,1.91,23.17
2025-07-09 09:18,1.68,21.41,1086.43,1.24,1.91,23.17
2025-07-09 09:19,1.68,21.41,1013.63,1.13,1.91,23.17
2025-07-09 09:20,1.72,21.41,1027.86,1.16,1.91,23.17
2025-07-09 09:21,1.72,24.90,1019.59,,1.91,23.17
2025-07-09 09:22,1.75,24.90,1055.33,1.17,1.91,23.17
2025-07-09 09:23,1.75,24.90,1012.25,1.28,1.91,23.17
2025-07-09 09:24,1.83,24.90,892.26,1.30,1.91,23.17
2025-07-09 09:25,1.83,24.90,780.43,1.17,1.91,23.17
2025-07-09 09:26,2.12,24.90,791.87,1.21,1.91,23.17
2025-07-09 09:27,2.12,24.90,931.58,1.18,1.91,23.17
2025-07-09 09:28,2.12,24.90,865.39,1.18,1.91,23.17
2025-07-09 09:29,2.12,24.90,911.80,1.30,1.91,
2025-07-09 09:30,2.12,24.90,898.93,1.26,1.91,23.17
2025-07-09 09:31,2.12,24.90,835.59,1.33,1.91,23.17
2025-07-09 09:32,2.12,24.90,860.87,1.43,1.91,23.17
2025-07-09 09:33,2.12,24.90,828.81,1.51,1.91,23.17
2025-07-09 09:34,2.12,24.90,816.11,,1.91,23.17
2025-07-09 09:35,2.12,24.90,784.78,1.54,1.91,23.17
2025-07-09 09:36,2.25,24.90,858.60,1.94,1.91,23.17
2025-07-09 09:37,2.25,25.52,1051.37,2.01,,23.17
2025-07-09 09:38,2.25,31.18,1080.93,,1.91,31.18
2025-07-09 09:39,2.25,31.18,1000.54,1.85,1.91,31.18
2025-07-09 09:40,2.30,31.18,1007.14,,1.91,31.18
2025-07-09 09:41,2.38,31.18,937.17,2.45,1.91,31.18
2025-07-09 09:42,2.38,31.18,893.15,2.40,1.91,31.18
2025-07-09 09:43,2.38,31.18,700.20,2.41,1.91,31.18
2025-07-09 09:44,2.38,31.18,699.82,2.36,1.91,31.18
2025-07-09 09:45,2.38,31.18,756.84,2.16,1.91,31.18
2025-07-09 09:46,2.38,31.18,756.59,2.08,1.91,31.18
2025-07-09 09:47,2.38,31.18,767.74,2.34,1.91,31.18
2025-07-09 09:48,2.38,31.18,905.23,2.37,1.91,31.18
2025-07-09 09:49,2.38,31.18,846.07,,1.91,31.18
2025-07-09 09:50,2.38,31.18,984.88,2.30,1.91,31.18
2025-07-09 09:51,2.38,31.18,1162.66,2.32,1.91,31.18
2025-07-09 09:52,2.38,31.18,1186.61,2.60,1.91,31.18
2025-07-09 09:53,2.38,31.18,1063.77,2.68,1.91,31.18
2025-07-09 09:54,2.38,31.18,1193.48,2.63,1.91,31.18
2025-07-09 09:55,2.38,31.18,1161.16,2.71,1.99,31.18
2025-07-09 09:56,2.38,31.18,1152.33,2.62,2.03,31.18
2025-07-09 09:57,2.38,31.18,1100.30,2.62,2.03,31.18
2025-07-09 09:58,2.38,31.18,1069.84,,2.03,31.18
2025-07-09 09:59,2.38,31.18,1031.28,2.64,2.03,31.18
2025-07-09 10:00,2.38,31.18,774.91,2.85,2.03,31.18
2025-07-09 10:01,2.38,31.18,805.86,2.87,2.03,31.18
2025-07-09 10:02,2.38,31.18,787.07,2.63,2.03,31.18
2025-07-09 10:03,2.38,31.18,757.01,2.49,2.03,31.18
2025-07-09 10:04,2.38,31.18,816.05,,2.03,31.18
2025-07-09 10:05,2.38,31.18,966.15,,2.03,31.18
2025-07-09 10:06,2.38,31.18,938.16,2.30,2.03,31.18
2025-07-09 10:07,2.38,31.18,937.67,2.01,2.03,31.18
2025-07-09 10:08,2.38,31.18,910.81,,2.03,31.18
2025-07-09 10:09,2.38,31.18,796.20,,2.03,31.18
2025-07-09 10:10,2.38,31.18,826.49,,2.03,31.18
2025-07-09 10:11,2.38,31.18,821.48,,2.03,31.18
2025-07-09 10:12,2.38,31.18,709.46,2.16,2.03,31.18
2025-07-09 10:13,2.38,31.18,676.05,2.27,2.03,31.18
2025-07-09 10:14,2.38,31.18,648.64,2.28,2.03,31.18
2025-07-09 10:15,2.38,31.18,680.36,2.51,2.03,31.18
2025-07-09 10:16,2.38,31.18,631.76,2.51,,31.18
2025-07-09 10:17,2.38,31.18,673.30,2.33,2.03,
2025-07-09 10:18,2.38,31.18,672.89,,2.03,31.18
2025-07-09 10:19,2.38,31.18,728.18,2.20,2.03,31.18
2025-07-09 10:20,2.38,31.18,847.83,,2.03,34.50
2025-07-09 10:21,2.38,31.18,738.54,,2.03,34.50
2025-07-09 10:22,2.38,31.18,766.77,1.85,2.03,34.50
2025-07-09 10:23,2.38,31.18,748.63,,2.03,34.50
2025-07-09 10:24,2.38,31.18,725.34,1.77,2.03,34.50
2025-07-09 10:25,2.38,31.18,771.04,,2.03,34.50
2025-07-09 10:26,2.38,31.18,735.53,1.85,2.03,34.50
2025-07-09 10:27,2.38,31.18,752.02,,2.03,34.50
2025-07-09 10:28,2.38,31.18,780.31,,2.03,34.50
2025-07-09 10:29,2.38,31.18,761.53,,2.03,34.50
2025-07-09 10:30,2.38,31.18,802.34,,2.03,34.50
2025-07-09 10:31,2.38,31.18,896.38,,2.03,34.50
2025-07-09 10:32,2.38,31.18,796.28,1.47,2.03,34.50
2025-07-09 10:33,2.38,31.18,889.14,,2.03,34.50
2025-07-09 10:34,2.38,31.18,882.09,1.74,2.07,34.50
2025-07-09 10:35,2.38,31.18,914.07,1.75,2.16,34.50
2025-07-09 10:36,,31.18,926.75,,2.16,34.50
2025-07-09 10:37,2.38,31.18,892.83,1.77,2.16,34.50
2025-07-09 10:38,2.38,31.18,899.52,1.52,2.16,34.50
2025-07-09 10:39,2.38,31.18,810.81,,2.16,34.50
2025-07-09 10:40,2.38,31.18,750.70,1.51,2.16,
2025-07-09 10:41,2.38,31.18,859.34,1.41,2.16,34.50
2025-07-09 10:42,2.38,31.18,865.42,1.40,2.16,34.50
2025-07-09 10:43,2.38,31.18,852.76,1.35,2.16,34.50
2025-07-09 10:44,2.38,31.18,761.31,,2.16,34.50
2025-07-09 10:45,2.38,31.18,813.88,,2.66,34.50
2025-07-09 10:46,2.38,31.18,856.66,1.30,2.66,34.50
2025-07-09 10:47,2.38,31.18,868.37,1.72,2.66,34.50
2025-07-09 10:48,2.38,31.18,926.25,1.63,2.66,34.50
2025-07-09 10:49,2.38,31.18,919.05,,2.66,34.50
2025-07-09 10:50,2.38,31.18,867.01,1.47,2.66,34.50
2025-07-09 10:51,2.38,31.18,828.81,,2.66,34.50
2025-07-09 10:52,2.38,31.18,816.14,1.67,2.66,34.50
2025-07-09 10:53,2.38,31.18,815.53,,2.66,34.50
2025-07-09 10:54,2.38,31.18,773.19,2.01,2.71,34.50
2025-07-09 10:55,2.38,31.18,790.15,2.16,2.71,34.50
2025-07-09 10:56,2.38,31.18,773.10,2.45,2.71,34.50
2025-07-09 10:57,2.38,31.18,666.19,2.46,2.71,34.50
2025-07-09 10:58,,31.18,686.98,2.33,2.76,34.50
2025-07-09 10:59,2.38,31.18,702.54,2.24,2.76,
2025-07-09 11:00,2.38,31.18,740.14,2.17,2.76,34.50
2025-07-09 11:01,2.38,31.18,855.28,2.23,2.81,34.50
2025-07-09 11:02,2.38,31.18,855.24,2.28,2.81,34.50
2025-07-09 11:03,2.38,31.18,886.61,2.14,2.81,34.50
2025-07-09 11:04,2.38,31.18,817.04,2.40,2.96,34.50
2025-07-09 11:05,2.38,31.18,804.15,2.55,2.96,34.50
2025-07-09 11:06,2.38,31.18,871.10,2.69,2.96,34.50
2025-07-09 11:07,2.38,31.18,908.78,,2.96,34.50
2025-07-09 11:08,2.38,31.18,907.95,2.86,2.96,34.50
2025-07-09 11:09,2.38,31.18,882.07,2.85,3.01,34.50
2025-07-09 11:10,2.38,31.18,782.91,2.81,3.01,
2025-07-09 11:11,2.38,31.18,830.44,2.78,3.01,
2025-07-09 11:12,2.38,31.18,817.04,2.82,3.01,34.50
2025-07-09 11:13,2.38,31.18,853.03,,3.01,34.50
2025-07-09 11:14,2.38,31.18,852.59,2.92,3.01,34.50
2025-07-09 11:15,2.38,31.18,871.62,2.93,3.01,34.50
2025-07-09 11:16,2.38,31.18,785.51,3.02,3.01,34.50
2025-07-09 11:17,2.38,31.18,767.43,3.05,3.01,
2025-07-09 11:18,2.38,31.18,760.89,3.12,3.01,34.50
2025-07-09 11:19,2.38,31.18,783.77,3.15,3.01,34.50
2025-07-09 11:20,2.38,31.18,731.47,3.35,3.01,34.50
2025-07-09 11:21,2.38,31.18,691.99,3.31,3.01,34.50
2025-07-09 11:22,2.38,31.18,675.62,3.32,3.01,
2025-07-09 11:23,2.38,31.18,730.00,3.23,3.01,
2025-07-09 11:24,2.38,31.18,712.56,,3.01,
2025-07-09 11:25,2.38,31.18,695.14,3.66,3.01,34.50
2025-07-09 11:26,2.38,31.18,716.67,4.05,3.01,34.50
2025-07-09 11:27,2.38,31.18,673.15,4.00,3.01,34.50
2025-07-09 11:28,2.38,31.18,656.54,4.25,3.01,34.50
2025-07-09 11:29,2.38,31.18,715.19,4.66,3.01,34.50
2025-07-09 11:30,2.38,31.18,676.48,4.65,3.01,34.50
2025-07-09 11:31,2.38,31.18,697.94,4.48,3.01,34.50
2025-07-09 11:32,2.38,31.18,634.48,4.30,3.01,34.50
2025-07-09 11:33,2.38,31.18,665.12,4.58,3.01,34.50
2025-07-09 11:34,2.38,31.18,628.24,4.84,3.01,34.50
2025-07-09 11:35,2.38,31.18,624.50,4.75,3.01,34.50
2025-07-09 11:36,2.38,31.18,502.15,4.75,3.01,34.50
2025-07-09 11:37,2.38,31.18,501.81,6.68,3.06,34.50
2025-07-09 11:38,2.38,31.18,475.79,7.18,3.06,34.50
2025-07-09 11:39,2.38,31.18,509.73,7.33,3.06,34.50
2025-07-09 11:40,2.38,31.18,540.85,6.35,3.06,34.50
2025-07-09 11:41,2.38,31.18,531.60,6.57,3.06,34.50
2025-07-09 11:42,2.38,31.18,578.01,6.86,3.06,34.50
2025-07-09 11:43,2.38,31.18,642.17,6.81,3.06,34.50
2025-07-09 11:44,2.38,31.18,621.36,6.88,3.06,34.50
2025-07-09 11:45,2.38,31.18,625.85,6.39,3.06,34.50
2025-07-09 11:46,2.38,31.18,635.49,5.87,3.06,34.50
2025-07-09 11:47,2.38,31.18,619.71,5.93,3.06,34.50
2025-07-09 11:48,2.38,31.18,599.88,5.95,3.06,34.50
2025-07-09 11:49,2.38,31.18,594.83,6.04,3.06,34.50
2025-07-09 11:50,2.38,31.18,547.05,5.72,3.06,34.50
2025-07-09 11:51,2.38,31.18,599.08,5.23,3.06,34.50
2025-07-09 11:52,2.38,31.18,675.61,5.41,3.06,34.50
2025-07-09 11:53,2.38,31.18,787.36,6.20,3.06,34.50
2025-07-09 11:54,2.38,31.18,724.22,6.40,3.06,34.50
2025-07-09 11:55,2.38,31.18,696.54,6.19,3.06,34.50
2025-07-09 11:56,2.38,31.18,664.27,6.46,3.06,34.50
2025-07-09 11:57,2.38,31.18,627.56,,3.06,34.50
2025-07-09 11:58,2.38,31.18,711.40,6.62,3.06,34.50
2025-07-09 11:59,2.38,31.18,773.81,6.72,3.06,34.50
2025-07-09 12:00,2.38,31.18,705.35,6.92,3.06,34.50
2025-07-09 12:01,2.38,31.18,637.85,6.44,3.06,34.50
2025-07-09 12:02,2.38,31.18,663.33,6.14,3.06,34.50
2025-07-09 12:03,2.38,31.18,689.41,,3.06,34.50
2025-07-09 12:04,2.38,31.18,672.66,,3.06,34.50
2025-07-09 12:05,2.38,31.18,682.68,5.78,3.06,34.50
2025-07-09 12:06,2.38,31.18,676.76,5.95,3.06,34.50
2025-07-09 12:07,2.38,31.18,660.65,5.79,3.06,34.50
2025-07-09 12:08,2.38,31.18,691.98,5.93,3.06,34.50
2025-07-09 12:09,2.38,31.18,680.69,5.89,3.06,34.50
2025-07-09 12:10,2.38,31.18,712.82,5.94,3.06,34.50
2025-07-09 12:11,2.38,31.18,768.50,6.65,3.06,34.50
2025-07-09 12:12,2.38,31.18,728.56,6.59,3.06,34.50
2025-07-09 12:13,2.38,31.18,838.98,5.96,3.06,34.50
2025-07-09 12:14,2.38,31.18,809.62,,3.06,34.50
2025-07-09 12:15,2.38,31.18,858.58,5.80,3.06,34.50
2025-07-09 12:16,2.38,31.18,833.83,5.70,3.06,34.50
2025-07-09 12:17,2.38,31.18,851.79,5.50,3.06,34.50
2025-07-09 12:18,2.38,31.18,821.61,5.47,3.06,34.50
2025-07-09 12:19,2.38,31.18,954.69,5.66,3.06,34.50
2025-07-09 12:20,2.38,31.18,981.71,6.15,3.06,34.50
2025-07-09 12:21,2.38,31.18,1016.60,6.43,3.06,34.50
2025-07-09 12:22,2.38,31.18,1224.95,6.46,3.06,34.50
2025-07-09 12:23,2.38,31.18,1272.79,6.45,3.06,34.50
2025-07-09 12:24,2.38,31.18,1211.82,,3.06,34.50
2025-07-09 12:25,2.38,31.18,992.16,,3.06,34.50
2025-07-09 12:26,2.38,31.18,991.90,,3.06,34.50
2025-07-09 12:27,2.38,31.18,1012.79,6.18,3.06,34.50
2025-07-09 12:28,2.38,31.18,985.09,5.64,3.06,34.50
2025-07-09 12:29,2.38,31.18,951.00,5.86,3.06,34.50
2025-07-09 12:30,,31.18,892.06,5.64,3.06,34.50
2025-07-09 12:31,,31.18,879.09,,3.06,34.50
2025-07-09 12:32,2.38,31.18,842.32,6.00,3.06,34.50
2025-07-09 12:33,2.38,31.18,766.88,,3.06,34.50
2025-07-09 12:34,2.38,31.18,662.65,5.63,3.06,34.50
2025-07-09 12:35,2.38,31.18,647.24,5.52,3.06,34.50
2025-07-09 12:36,2.38,31.18,652.39,,3.06,34.50
2025-07-09 12:37,2.38,31.18,728.09,,3.06,34.50
2025-07-09 12:38,2.38,31.18,833.15,,3.06,34.50
2025-07-09 12:39,2.38,31.18,815.18,,3.06,34.50
2025-07-09 12:40,2.38,31.18,804.65,5.96,3.06,34.50
2025-07-09 12:41,2.38,31.18,660.33,,3.06,34.50
2025-07-09 12:42,2.38,31.18,629.21,,3.06,34.50
2025-07-09 12:43,2.38,31.18,664.85,6.00,3.06,34.50
2025-07-09 12:44,2.38,31.18,702.54,5.96,3.06,34.50
2025-07-09 12:45,2.38,31.18,718.95,6.36,3.06,34.50
2025-07-09 12:46,2.38,31.18,686.42,6.58,3.06,34.50
2025-07-09 12:47,2.38,31.18,649.59,6.23,3.06,34.50
2025-07-09 12:48,2.38,31.18,624.21,,3.06,34.50
2025-07-09 12:49,2.38,31.18,609.42,,3.06,34.50
2025-07-09 12:50,2.38,31.18,547.65,8.41,3.06,34.50
2025-07-09 12:51,2.38,31.18,547.64,9.15,3.06,34.50
2025-07-09 12:52,2.38,31.18,489.97,9.20,3.06,34.50
2025-07-09 12:53,2.38,31.18,460.54,11.06,3.06,34.50
2025-07-09 12:54,2.38,31.18,556.89,11.71,3.06,34.50
2025-07-09 12:55,2.38,31.18,551.87,11.01,3.06,34.50
2025-07-09 12:56,2.38,31.18,594.39,11.46,3.06,34.50
2025-07-09 12:57,2.38,31.18,570.37,11.32,3.06,34.50
2025-07-09 12:58,2.38,31.18,519.63,11.69,3.06,34.50
2025-07-09 12:59,2.38,31.18,532.97,12.24,3.06,34.50
2025-07-09 13:00,2.38,31.18,545.75,11.42,3.06,34.50
2025-07-09 13:01,2.38,31.18,556.35,11.58,3.06,34.50
2025-07-09 13:02,2.38,31.18,524.96,10.45,3.06,34.50
2025-07-09 13:03,2.38,31.18,520.50,10.64,3.06,34.50
2025-07-09 13:04,2.38,31.18,595.47,,3.06,34.50
2025-07-09 13:05,2.38,31.18,581.18,10.42,3.06,34.50
2025-07-09 13:06,2.38,31.18,516.53,12.09,3.06,34.50
2025-07-09 13:07,2.38,31.18,512.67,11.77,3.06,34.50
2025-07-09 13:08,2.38,31.18,457.53,11.43,3.06,34.50
2025-07-09 13:09,2.38,31.18,457.56,12.65,3.06,34.50
2025-07-09 13:10,2.38,31.18,449.25,12.18,3.06,34.50
2025-07-09 13:11,2.38,31.18,522.87,12.11,3.06,34.50
2025-07-09 13:12,2.38,31.18,454.54,13.40,3.06,34.50
2025-07-09 13:13,2.38,31.18,430.80,12.82,3.06,34.50
2025-07-09 13:14,2.38,31.18,510.24,15.29,3.06,34.50
2025-07-09 13:15,2.38,31.18,541.65,15.89,3.06,34.50
2025-07-09 13:16,2.38,31.18,551.26,16.45,3.06,34.50
2025-07-09 13:17,2.38,31.18,649.67,18.20,3.06,34.50
2025-07-09 13:18,2.38,31.18,725.05,19.15,3.06,34.50
2025-07-09 13:19,2.38,31.18,818.28,19.78,3.06,34.50
2025-07-09 13:20,2.38,31.18,806.99,21.22,3.06,34.50
2025-07-09 13:21,2.38,31.18,790.35,19.59,3.06,34.50
2025-07-09 13:22,2.38,31.18,732.51,18.56,3.06,34.50
2025-07-09 13:23,2.38,31.18,761.13,18.95,3.06,34.50
2025-07-09 13:24,2.38,31.18,721.56,19.64,3.06,34.50
2025-07-09 13:25,2.38,31.18,667.51,18.61,3.06,34.50
2025-07-09 13:26,2.38,31.18,631.44,16.35,3.06,34.50
2025-07-09 13:27,2.38,31.18,582.42,16.32,3.10,34.50
2025-07-09 13:28,2.38,31.18,553.91,14.57,3.10,34.50
2025-07-09 13:29,2.38,31.18,558.34,15.72,3.10,34.50
2025-07-09 13:30,2.38,31.18,567.55,15.21,3.10,34.50
2025-07-09 13:31,2.38,31.18,539.68,14.95,3.10,34.50
2025-07-09 13:32,2.38,31.18,530.45,14.37,3.10,34.50
2025-07-09 13:33,2.38,31.18,486.34,14.95,3.10,34.50
2025-07-09 13:34,2.38,31.18,503.40,13.73,3.10,34.50
2025-07-09 13:35,2.38,31.18,490.60,14.84,3.10,34.50
2025-07-09 13:36,2.38,31.18,421.07,15.06,3.10,34.50
2025-07-09 13:37,2.38,31.18,398.08,15.29,3.10,34.50
2025-07-09 13:38,2.38,31.18,390.47,14.52,3.10,34.50
2025-07-09 13:39,2.38,31.18,379.36,14.48,3.10,34.50
2025-07-09 13:40,2.38,31.18,358.12,14.40,3.10,34.50
2025-07-09 13:41,2.38,31.18,344.19,15.28,3.10,34.50
2025-07-09 13:42,2.38,31.18,357.67,15.98,3.10,34.50
2025-07-09 13:43,2.38,31.18,389.81,16.46,3.10,34.50
2025-07-09 13:44,2.38,31.18,396.92,18.80,3.10,34.50
2025-07-09 13:45,2.38,31.18,378.63,19.90,3.10,34.50
2025-07-09 13:46,2.38,31.18,408.08,21.23,3.26,34.50
2025-07-09 13:47,2.38,31.18,451.63,22.39,3.26,34.50
2025-07-09 13:48,2.38,31.18,476.18,23.52,3.26,34.50
2025-07-09 13:49,2.38,31.18,451.37,24.37,3.30,34.50
2025-07-09 13:50,2.38,31.18,407.96,20.72,3.40,34.50
2025-07-09 13:51,2.38,31.18,431.18,22.56,3.59,34.50
2025-07-09 13:52,2.38,31.18,385.39,20.78,3.59,34.50
2025-07-09 13:53,2.38,31.18,400.00,20.86,3.59,34.50
2025-07-09 13:54,2.38,31.18,396.21,20.28,4.06,34.50
2025-07-09 13:55,2.38,31.18,363.73,20.34,4.20,34.50
2025-07-09 13:56,2.38,31.18,316.64,21.53,4.30,34.50
2025-07-09 13:57,2.38,31.18,300.84,21.74,4.86,34.50
2025-07-09 13:58,2.38,31.18,291.54,22.61,4.92,34.50
2025-07-09 13:59,2.38,31.18,310.00,23.21,4.92,34.50
2025-07-09 14:00,2.38,31.18,309.63,23.36,5.18,34.50
2025-07-09 14:01,2.38,31.18,538.20,26.61,5.82,34.50
2025-07-09 14:02,2.38,31.18,502.88,34.79,5.98,34.50
2025-07-09 14:03,2.38,31.18,469.67,34.85,6.58,34.50
2025-07-09 14:04,2.38,31.18,362.31,31.44,6.58,34.50
2025-07-09 14:05,2.38,31.18,441.52,28.91,6.77,34.50
2025-07-09 14:06,2.38,31.18,429.95,32.21,6.77,34.50
2025-07-09 14:07,2.38,31.18,410.64,35.48,7.47,34.50
2025-07-09 14:08,2.38,31.18,422.24,37.54,7.69,34.50
2025-07-09 14:09,2.38,31.18,407.57,37.75,7.69,34.50
2025-07-09 14:10,2.38,31.18,304.07,34.14,7.69,34.50
2025-07-09 14:11,2.38,31.18,307.30,34.70,7.69,34.50
2025-07-09 14:12,2.38,31.18,300.90,35.37,7.69,34.50
2025-07-09 14:13,2.44,31.18,367.60,38.52,7.69,34.50
2025-07-09 14:14,2.59,31.18,423.68,40.43,7.69,34.50
2025-07-09 14:15,2.59,31.18,393.33,34.70,7.69,34.50
2025-07-09 14:16,2.59,31.18,350.64,34.12,7.69,34.50
2025-07-09 14:17,2.59,31.18,340.42,34.20,7.69,34.50
2025-07-09 14:18,2.59,31.18,452.38,37.19,7.69,34.50
2025-07-09 14:19,2.59,31.18,452.23,38.37,7.69,34.50
2025-07-09 14:20,2.59,31.18,431.96,38.83,7.69,34.50
2025-07-09 14:21,2.59,31.18,409.14,37.06,7.69,34.50
2025-07-09 14:22,2.59,31.18,351.25,36.12,7.69,34.50
2025-07-09 14:23,2.87,31.18,421.26,39.27,7.69,34.50
2025-07-09 14:24,2.87,31.18,453.17,39.18,7.69,34.50
2025-07-09 14:25,2.95,31.18,422.00,41.16,7.69,34.50
2025-07-09 14:26,3.15,31.18,305.94,42.21,7.69,34.50
2025-07-09 14:27,3.15,31.18,315.46,39.86,7.69,34.50
