datetime, rank
11/07/2025 14:57:00,75.76
11/07/2025 14:58:00,74.81
11/07/2025 14:59:00,73.79
11/07/2025 15:00:00,74.04
11/07/2025 15:01:00,72.32
11/07/2025 15:02:00,72.64
11/07/2025 15:03:00,71.46
11/07/2025 15:04:00,69.07
11/07/2025 15:05:00,67.61
11/07/2025 15:06:00,70.32
11/07/2025 15:07:00,67.96
11/07/2025 15:08:00,67.71
11/07/2025 15:09:00,67.67
11/07/2025 15:10:00,67.07
11/07/2025 15:11:00,67.96
11/07/2025 15:12:00,68.29
11/07/2025 15:13:00,67.15
11/07/2025 15:14:00,67.44
11/07/2025 15:15:00,66.57
11/07/2025 15:16:00,68.01
11/07/2025 15:17:00,67.69
11/07/2025 15:18:00,66.53
11/07/2025 15:19:00,67.40
11/07/2025 15:20:00,67.41
11/07/2025 15:21:00,66.87
11/07/2025 15:22:00,67.14
11/07/2025 15:23:00,67.73
11/07/2025 15:24:00,70.75
11/07/2025 15:25:00,68.68
11/07/2025 15:26:00,69.33
11/07/2025 15:27:00,67.30
11/07/2025 15:28:00,65.68
11/07/2025 15:29:00,64.15
11/07/2025 15:30:00,64.87
11/07/2025 15:31:00,64.87
11/07/2025 15:32:00,65.42
11/07/2025 15:33:00,68.89
11/07/2025 15:34:00,69.18
11/07/2025 15:35:00,71.03
11/07/2025 15:36:00,72.61
11/07/2025 15:37:00,72.37
11/07/2025 15:38:00,69.99
11/07/2025 15:39:00,67.61
11/07/2025 15:40:00,67.89
11/07/2025 15:41:00,68.52
11/07/2025 15:42:00,66.00
11/07/2025 15:43:00,65.16
11/07/2025 15:44:00,63.98
11/07/2025 15:45:00,64.48
11/07/2025 15:46:00,66.62
11/07/2025 15:47:00,66.62
11/07/2025 15:48:00,66.87
11/07/2025 15:49:00,66.83
11/07/2025 15:50:00,66.88
11/07/2025 15:51:00,65.23
11/07/2025 15:52:00,65.72
11/07/2025 15:53:00,67.93
11/07/2025 15:54:00,69.11
11/07/2025 15:55:00,67.10
11/07/2025 15:56:00,67.14
11/07/2025 15:57:00,64.46
11/07/2025 15:58:00,63.11
11/07/2025 15:59:00,65.42
11/07/2025 16:00:00,65.31
11/07/2025 16:01:00,64.89
11/07/2025 16:02:00,66.03
11/07/2025 16:03:00,66.84
11/07/2025 16:04:00,66.28
11/07/2025 16:05:00,68.84
11/07/2025 16:06:00,70.04
11/07/2025 16:07:00,68.85
11/07/2025 16:08:00,67.75
11/07/2025 16:09:00,65.56
11/07/2025 16:10:00,65.03
11/07/2025 16:11:00,61.49
11/07/2025 16:12:00,59.83
11/07/2025 16:13:00,56.89
11/07/2025 16:14:00,59.01
11/07/2025 16:15:00,59.45
11/07/2025 16:16:00,61.18
11/07/2025 16:17:00,63.83
11/07/2025 16:18:00,66.33
11/07/2025 16:19:00,62.12
11/07/2025 16:20:00,62.09
11/07/2025 16:21:00,63.93
11/07/2025 16:22:00,59.13
11/07/2025 16:23:00,60.45
11/07/2025 16:24:00,57.89
11/07/2025 16:25:00,59.63
11/07/2025 16:26:00,55.84
11/07/2025 16:27:00,54.66
11/07/2025 16:28:00,52.26
11/07/2025 16:29:00,51.06
11/07/2025 16:30:00,49.94
11/07/2025 16:31:00,50.32
11/07/2025 16:32:00,54.79
11/07/2025 16:33:00,56.64
11/07/2025 16:34:00,47.12
11/07/2025 16:35:00,46.01
11/07/2025 16:36:00,49.49
11/07/2025 16:37:00,48.80
11/07/2025 16:38:00,48.86
11/07/2025 16:39:00,47.36
11/07/2025 16:40:00,49.33
11/07/2025 16:41:00,53.36
11/07/2025 16:42:00,53.42
11/07/2025 16:43:00,53.02
11/07/2025 16:44:00,53.41
11/07/2025 16:45:00,52.64
11/07/2025 16:46:00,50.65
11/07/2025 16:47:00,50.67
11/07/2025 16:48:00,51.07
11/07/2025 16:49:00,51.07
11/07/2025 16:50:00,53.91
11/07/2025 16:51:00,58.15
11/07/2025 16:52:00,60.34
11/07/2025 16:53:00,61.75
11/07/2025 16:54:00,62.63
11/07/2025 16:55:00,61.76
11/07/2025 16:56:00,62.65
11/07/2025 16:57:00,61.78
11/07/2025 16:58:00,63.56
11/07/2025 16:59:00,62.22
11/07/2025 17:00:00,64.86
11/07/2025 17:01:00,64.92
11/07/2025 17:02:00,63.56
11/07/2025 17:03:00,66.29
11/07/2025 17:04:00,68.74
11/07/2025 17:05:00,68.49
11/07/2025 17:06:00,65.87
11/07/2025 17:07:00,65.49
11/07/2025 17:08:00,63.40
11/07/2025 17:09:00,61.19
11/07/2025 17:10:00,59.72
11/07/2025 17:11:00,49.45
11/07/2025 17:12:00,51.04
11/07/2025 17:13:00,50.21
11/07/2025 17:14:00,49.84
11/07/2025 17:15:00,55.29
11/07/2025 17:16:00,50.48
11/07/2025 17:17:00,47.38
11/07/2025 17:18:00,49.35
11/07/2025 17:19:00,50.15
11/07/2025 17:20:00,51.74
11/07/2025 17:21:00,50.52
11/07/2025 17:22:00,51.71
11/07/2025 17:23:00,50.90
11/07/2025 17:24:00,51.68
11/07/2025 17:25:00,52.08
11/07/2025 17:26:00,52.86
11/07/2025 17:27:00,55.34
11/07/2025 17:28:00,54.10
11/07/2025 17:29:00,56.20
11/07/2025 17:30:00,57.47
11/07/2025 17:31:00,59.19
11/07/2025 17:32:00,59.65
11/07/2025 17:33:00,63.65
11/07/2025 17:34:00,64.53
11/07/2025 17:35:00,66.83
11/07/2025 17:36:00,68.59
11/07/2025 17:37:00,68.03
11/07/2025 17:38:00,70.69
11/07/2025 17:39:00,70.10
11/07/2025 17:40:00,71.62
11/07/2025 17:41:00,74.75
11/07/2025 17:42:00,77.79
11/07/2025 17:43:00,80.26
11/07/2025 17:44:00,80.65
11/07/2025 17:45:00,80.30
11/07/2025 17:46:00,81.13
11/07/2025 17:47:00,78.65
11/07/2025 17:48:00,76.64
11/07/2025 17:49:00,77.30
11/07/2025 17:50:00,78.31
11/07/2025 17:51:00,80.09
11/07/2025 17:52:00,81.14
11/07/2025 17:53:00,83.37
11/07/2025 17:54:00,84.49
11/07/2025 17:55:00,85.33
11/07/2025 17:56:00,81.59
11/07/2025 17:57:00,81.95
11/07/2025 17:58:00,82.37
11/07/2025 17:59:00,79.16
11/07/2025 18:00:00,80.48
11/07/2025 18:01:00,72.43
11/07/2025 18:02:00,66.86
11/07/2025 18:03:00,71.84
11/07/2025 18:04:00,76.67
11/07/2025 18:05:00,79.77
11/07/2025 18:06:00,81.21
11/07/2025 18:07:00,80.51
11/07/2025 18:08:00,78.09
11/07/2025 18:09:00,78.07
11/07/2025 18:10:00,77.06
11/07/2025 18:11:00,75.73
11/07/2025 18:12:00,75.70
11/07/2025 18:13:00,75.73
11/07/2025 18:14:00,73.23
11/07/2025 18:15:00,71.11
11/07/2025 18:16:00,71.09
11/07/2025 18:17:00,70.20
11/07/2025 18:18:00,71.35
11/07/2025 18:19:00,72.83
11/07/2025 18:20:00,76.71
11/07/2025 18:21:00,77.05
11/07/2025 18:22:00,79.06
11/07/2025 18:23:00,79.37
11/07/2025 18:24:00,78.29
11/07/2025 18:25:00,78.59
11/07/2025 18:26:00,78.24
11/07/2025 18:27:00,78.93
11/07/2025 18:28:00,79.94
11/07/2025 18:29:00,79.22
11/07/2025 18:30:00,79.52
11/07/2025 18:31:00,81.68
11/07/2025 18:32:00,87.97
11/07/2025 18:33:00,86.83
11/07/2025 18:34:00,83.75
11/07/2025 18:35:00,85.66
11/07/2025 18:36:00,83.36
11/07/2025 18:37:00,83.73
11/07/2025 18:38:00,81.17
11/07/2025 18:39:00,83.80
11/07/2025 18:40:00,84.21
11/07/2025 18:41:00,85.02
11/07/2025 18:42:00,85.83
11/07/2025 18:43:00,86.61
11/07/2025 18:44:00,87.02
11/07/2025 18:45:00,86.20
11/07/2025 18:46:00,87.39
11/07/2025 18:47:00,89.93
11/07/2025 18:48:00,92.51
11/07/2025 18:49:00,94.30
11/07/2025 18:50:00,94.27
11/07/2025 18:51:00,95.65
11/07/2025 18:52:00,96.59
11/07/2025 18:53:00,97.59
11/07/2025 18:54:00,98.08
11/07/2025 18:55:00,95.77
11/07/2025 18:56:00,96.72
11/07/2025 18:57:00,95.80
11/07/2025 18:58:00,95.79
11/07/2025 18:59:00,94.89
11/07/2025 19:00:00,94.78
11/07/2025 19:01:00,95.74
11/07/2025 19:02:00,93.02
11/07/2025 19:03:00,91.29
11/07/2025 19:04:00,88.76
11/07/2025 19:05:00,88.71
11/07/2025 19:06:00,88.66
11/07/2025 19:07:00,87.05
11/07/2025 19:08:00,86.23
11/07/2025 19:09:00,86.98
11/07/2025 19:10:00,87.31
11/07/2025 19:11:00,86.87
11/07/2025 19:12:00,86.51
11/07/2025 19:13:00,85.80
11/07/2025 19:14:00,86.94
11/07/2025 19:15:00,87.67
11/07/2025 19:16:00,87.61
11/07/2025 19:17:00,87.96
11/07/2025 19:18:00,88.80
11/07/2025 19:19:00,86.34
11/07/2025 19:20:00,85.11
11/07/2025 19:21:00,83.93
11/07/2025 19:22:00,84.27
11/07/2025 19:23:00,87.81
11/07/2025 19:24:00,84.59
11/07/2025 19:25:00,85.34
11/07/2025 19:26:00,84.53
11/07/2025 19:28:00,83.64
11/07/2025 19:29:00,84.77
11/07/2025 19:30:00,83.61
11/07/2025 19:32:00,84.32
11/07/2025 19:33:00,84.26
11/07/2025 19:34:00,82.69
11/07/2025 19:35:00,82.65
11/07/2025 19:36:00,82.59
11/07/2025 19:37:00,82.56
11/07/2025 19:38:00,81.41
11/07/2025 19:39:00,81.38
11/07/2025 19:40:00,81.01
11/07/2025 19:41:00,80.28
11/07/2025 19:42:00,79.51
11/07/2025 19:43:00,77.10
11/07/2025 19:44:00,77.75
11/07/2025 19:45:00,77.69
11/07/2025 19:46:00,79.01
11/07/2025 19:47:00,79.30
11/07/2025 19:49:00,78.82
11/07/2025 19:51:00,77.34
11/07/2025 19:52:00,75.95
11/07/2025 19:53:00,75.27
11/07/2025 19:54:00,76.56
11/07/2025 19:55:00,76.55
11/07/2025 19:56:00,75.50
11/07/2025 19:58:00,73.49
11/07/2025 19:59:00,73.48
11/07/2025 20:00:00,73.08
11/07/2025 20:01:00,74.72
11/07/2025 20:02:00,73.73
11/07/2025 20:03:00,72.73
11/07/2025 20:04:00,72.38
11/07/2025 20:05:00,72.33
11/07/2025 20:06:00,72.35
11/07/2025 20:07:00,71.71
11/07/2025 20:09:00,70.10
11/07/2025 20:10:00,71.31
11/07/2025 20:11:00,68.63
11/07/2025 20:12:00,68.01
11/07/2025 20:13:00,68.62
11/07/2025 20:15:00,69.10
11/07/2025 20:16:00,67.63
11/07/2025 20:17:00,70.23
11/07/2025 20:18:00,69.59
11/07/2025 20:19:00,69.83
11/07/2025 20:21:00,68.60
11/07/2025 20:22:00,67.17
11/07/2025 20:23:00,67.45
11/07/2025 20:24:00,65.03
11/07/2025 20:25:00,65.90
11/07/2025 20:26:00,66.31
11/07/2025 20:27:00,65.80
11/07/2025 20:28:00,66.75
11/07/2025 20:29:00,65.82
11/07/2025 20:30:00,66.25
11/07/2025 20:31:00,67.57
11/07/2025 20:32:00,67.23
11/07/2025 20:33:00,67.76
11/07/2025 20:34:00,67.14
11/07/2025 20:36:00,67.37
11/07/2025 20:37:00,67.06
11/07/2025 20:38:00,67.57
11/07/2025 20:39:00,67.57
11/07/2025 20:40:00,64.60
11/07/2025 20:41:00,65.95
11/07/2025 20:42:00,65.49
11/07/2025 20:43:00,62.78
11/07/2025 20:44:00,62.31
11/07/2025 20:45:00,62.26
11/07/2025 20:46:00,61.35
11/07/2025 20:47:00,60.88
11/07/2025 20:48:00,59.97
11/07/2025 20:49:00,63.49
11/07/2025 20:50:00,60.38
11/07/2025 20:51:00,59.55
11/07/2025 20:52:00,56.99
11/07/2025 20:53:00,55.30
11/07/2025 20:54:00,55.70
11/07/2025 20:55:00,56.09
11/07/2025 20:56:00,55.24
11/07/2025 20:57:00,53.21
11/07/2025 20:58:00,52.83
11/07/2025 20:59:00,52.46
11/07/2025 21:00:00,52.01
11/07/2025 21:01:00,52.43
11/07/2025 21:02:00,54.47
11/07/2025 21:03:00,55.27
11/07/2025 21:04:00,56.93
11/07/2025 21:05:00,60.34
11/07/2025 21:06:00,59.02
11/07/2025 21:07:00,60.29
11/07/2025 21:08:00,59.83
11/07/2025 21:09:00,57.67
11/07/2025 21:10:00,57.20
11/07/2025 21:13:00,55.82
11/07/2025 21:14:00,57.45
11/07/2025 21:15:00,56.57
11/07/2025 21:16:00,56.55
11/07/2025 21:17:00,56.09
11/07/2025 21:18:00,56.06
11/07/2025 21:19:00,56.45
11/07/2025 21:20:00,57.67
11/07/2025 21:21:00,58.08
11/07/2025 21:22:00,58.88
11/07/2025 21:24:00,56.29
11/07/2025 21:25:00,54.20
11/07/2025 21:26:00,53.36
11/07/2025 21:27:00,51.73
11/07/2025 21:28:00,51.69
11/07/2025 21:29:00,52.85
11/07/2025 21:30:00,54.43
11/07/2025 21:33:00,54.30
11/07/2025 21:34:00,54.27
11/07/2025 21:35:00,54.63
11/07/2025 21:36:00,54.20
11/07/2025 21:37:00,52.55
11/07/2025 21:38:00,52.53
11/07/2025 21:39:00,53.29
11/07/2025 21:40:00,54.05
11/07/2025 21:41:00,53.60
11/07/2025 21:42:00,53.16
11/07/2025 21:43:00,53.52
11/07/2025 21:44:00,53.88
11/07/2025 21:45:00,53.45
11/07/2025 21:46:00,53.81
11/07/2025 21:47:00,53.79
11/07/2025 21:49:00,54.10
11/07/2025 21:50:00,53.68
11/07/2025 21:51:00,51.67
11/07/2025 21:52:00,52.03
11/07/2025 21:53:00,52.78
11/07/2025 21:54:00,53.13
11/07/2025 21:55:00,52.70
11/07/2025 21:56:00,51.87
11/07/2025 21:57:00,53.41
11/07/2025 21:58:00,52.58
11/07/2025 21:59:00,55.37
11/07/2025 22:00:00,55.73
