datetime, rank
23/06/2025 15:20:00,30.46
23/06/2025 15:21:00,33.03
23/06/2025 15:22:00,33.04
23/06/2025 15:23:00,37.49
23/06/2025 15:24:00,36.43
23/06/2025 15:25:00,35.92
23/06/2025 15:26:00,36.49
23/06/2025 15:27:00,34.86
23/06/2025 15:28:00,33.28
23/06/2025 15:29:00,32.78
23/06/2025 15:30:00,32.82
23/06/2025 15:31:00,33.35
23/06/2025 15:32:00,33.39
23/06/2025 15:33:00,34.44
23/06/2025 15:34:00,36.11
23/06/2025 15:35:00,35.57
23/06/2025 15:36:00,34.55
23/06/2025 15:37:00,35.71
23/06/2025 15:38:00,34.66
23/06/2025 15:39:00,32.54
23/06/2025 15:40:00,33.12
23/06/2025 15:41:00,33.14
23/06/2025 15:42:00,31.10
23/06/2025 15:43:00,31.10
23/06/2025 15:44:00,30.61
23/06/2025 15:45:00,31.12
23/06/2025 15:46:00,29.72
23/06/2025 15:47:00,29.73
23/06/2025 15:48:00,29.75
23/06/2025 15:49:00,28.38
23/06/2025 15:50:00,29.31
23/06/2025 15:51:00,29.79
23/06/2025 15:52:00,29.80
23/06/2025 15:53:00,28.86
23/06/2025 15:54:00,28.40
23/06/2025 15:55:00,28.38
23/06/2025 15:56:00,29.31
23/06/2025 15:57:00,34.44
23/06/2025 15:58:00,32.34
23/06/2025 15:59:00,32.33
23/06/2025 16:00:00,34.98
23/06/2025 16:01:00,37.28
23/06/2025 16:02:00,35.63
23/06/2025 16:03:00,33.53
23/06/2025 16:04:00,33.05
23/06/2025 16:05:00,33.63
23/06/2025 16:06:00,31.55
23/06/2025 16:07:00,32.12
23/06/2025 16:08:00,31.65
23/06/2025 16:09:00,32.74
23/06/2025 16:10:00,34.36
23/06/2025 16:11:00,37.76
23/06/2025 16:12:00,36.61
23/06/2025 16:13:00,35.49
23/06/2025 16:14:00,35.54
23/06/2025 16:15:00,32.32
23/06/2025 16:16:00,33.37
23/06/2025 16:17:00,33.35
23/06/2025 16:18:00,33.90
23/06/2025 16:19:00,35.58
23/06/2025 16:20:00,35.61
23/06/2025 16:21:00,35.62
23/06/2025 16:22:00,37.34
23/06/2025 16:23:00,36.79
23/06/2025 16:24:00,37.39
23/06/2025 16:25:00,37.41
23/06/2025 16:26:00,36.26
23/06/2025 16:27:00,37.99
23/06/2025 16:28:00,37.97
23/06/2025 16:29:00,42.24
23/06/2025 16:30:00,47.58
23/06/2025 16:31:00,44.34
23/06/2025 16:32:00,46.30
23/06/2025 16:33:00,46.96
23/06/2025 16:34:00,46.97
23/06/2025 16:35:00,45.01
23/06/2025 16:36:00,44.34
23/06/2025 16:37:00,43.84
23/06/2025 16:38:00,38.37
23/06/2025 16:39:00,34.94
23/06/2025 16:40:00,34.42
23/06/2025 16:41:00,32.32
23/06/2025 16:42:00,30.32
23/06/2025 16:43:00,31.29
23/06/2025 16:44:00,29.90
23/06/2025 16:45:00,26.79
23/06/2025 16:46:00,28.12
23/06/2025 16:47:00,30.48
23/06/2025 16:48:00,30.48
23/06/2025 16:49:00,29.09
23/06/2025 16:50:00,28.64
23/06/2025 16:51:00,28.21
23/06/2025 16:52:00,26.51
23/06/2025 16:53:00,26.51
23/06/2025 16:54:00,26.54
23/06/2025 16:55:00,24.23
23/06/2025 16:56:00,22.48
23/06/2025 16:57:00,22.19
23/06/2025 16:58:00,22.92
23/06/2025 16:59:00,27.20
23/06/2025 17:00:00,28.93
23/06/2025 17:01:00,30.90
23/06/2025 17:02:00,34.05
23/06/2025 17:03:00,35.73
23/06/2025 17:04:00,34.64
23/06/2025 17:05:00,32.02
23/06/2025 17:06:00,31.06
23/06/2025 17:07:00,30.11
23/06/2025 17:08:00,28.33
23/06/2025 17:09:00,25.83
23/06/2025 17:10:00,26.64
23/06/2025 17:11:00,26.65
23/06/2025 17:12:00,32.79
23/06/2025 17:13:00,32.80
23/06/2025 17:14:00,31.27
23/06/2025 17:15:00,30.31
23/06/2025 17:16:00,28.95
23/06/2025 17:17:00,28.51
23/06/2025 17:18:00,28.49
23/06/2025 17:19:00,28.93
23/06/2025 17:20:00,28.92
23/06/2025 17:21:00,28.05
23/06/2025 17:22:00,27.21
23/06/2025 17:23:00,26.80
23/06/2025 17:24:00,28.57
23/06/2025 17:25:00,25.64
23/06/2025 17:26:00,27.71
23/06/2025 17:27:00,28.61
23/06/2025 17:28:00,31.96
23/06/2025 17:29:00,33.01
23/06/2025 17:30:00,32.00
23/06/2025 17:31:00,30.06
23/06/2025 17:32:00,28.71
23/06/2025 17:33:00,26.16
23/06/2025 17:34:00,26.58
23/06/2025 17:35:00,27.84
23/06/2025 17:36:00,29.21
23/06/2025 17:37:00,28.32
23/06/2025 17:38:00,27.91
23/06/2025 17:39:00,30.71
23/06/2025 17:40:00,29.77
23/06/2025 17:41:00,28.89
23/06/2025 17:42:00,27.60
23/06/2025 17:43:00,31.35
23/06/2025 17:44:00,34.57
23/06/2025 17:45:00,36.87
23/06/2025 17:46:00,35.75
23/06/2025 17:47:00,34.66
23/06/2025 17:48:00,35.79
23/06/2025 17:49:00,35.20
23/06/2025 17:50:00,35.22
23/06/2025 17:51:00,35.22
23/06/2025 17:52:00,34.68
23/06/2025 17:53:00,35.27
23/06/2025 17:54:00,34.15
23/06/2025 17:55:00,33.07
23/06/2025 17:56:00,33.07
23/06/2025 17:57:00,34.13
23/06/2025 17:58:00,35.81
23/06/2025 17:59:00,35.25
23/06/2025 18:00:00,33.57
23/06/2025 18:01:00,34.12
23/06/2025 18:02:00,34.66
23/06/2025 18:03:00,38.16
23/06/2025 18:04:00,41.90
23/06/2025 18:05:00,43.84
23/06/2025 18:06:00,44.51
23/06/2025 18:07:00,43.84
23/06/2025 18:08:00,43.28
23/06/2025 18:09:00,41.38
23/06/2025 18:10:00,40.12
23/06/2025 18:11:00,38.93
23/06/2025 18:12:00,36.56
23/06/2025 18:13:00,39.58
23/06/2025 18:14:00,41.44
23/06/2025 18:15:00,41.44
23/06/2025 18:16:00,41.44
23/06/2025 18:17:00,40.80
23/06/2025 18:18:00,41.41
23/06/2025 18:19:00,40.18
23/06/2025 18:20:00,38.34
23/06/2025 18:21:00,38.35
23/06/2025 18:22:00,37.77
23/06/2025 18:23:00,40.87
23/06/2025 18:24:00,40.88
23/06/2025 18:25:00,41.51
23/06/2025 18:26:00,42.16
23/06/2025 18:27:00,41.53
23/06/2025 18:28:00,48.27
23/06/2025 18:29:00,49.69
23/06/2025 18:30:00,51.17
23/06/2025 18:31:00,50.51
23/06/2025 18:32:00,54.30
23/06/2025 18:33:00,49.18
23/06/2025 18:34:00,51.39
23/06/2025 18:35:00,49.93
23/06/2025 18:36:00,53.67
23/06/2025 18:37:00,57.54
23/06/2025 18:38:00,59.97
23/06/2025 18:39:00,56.81
23/06/2025 18:40:00,59.21
23/06/2025 18:41:00,60.05
23/06/2025 18:42:00,63.39
23/06/2025 18:43:00,62.65
23/06/2025 18:44:00,57.96
23/06/2025 18:45:00,56.47
23/06/2025 18:46:00,60.52
23/06/2025 18:47:00,58.90
23/06/2025 18:48:00,56.50
23/06/2025 18:49:00,57.28
23/06/2025 18:50:00,57.27
23/06/2025 18:51:00,57.27
23/06/2025 18:52:00,55.72
23/06/2025 18:53:00,55.69
23/06/2025 18:54:00,54.91
23/06/2025 18:55:00,54.13
23/06/2025 18:56:00,54.12
23/06/2025 18:57:00,54.90
23/06/2025 18:58:00,52.67
23/06/2025 18:59:00,51.23
23/06/2025 19:00:00,51.99
23/06/2025 19:01:00,49.27
23/06/2025 19:02:00,46.53
23/06/2025 19:03:00,45.83
23/06/2025 19:04:00,47.92
23/06/2025 19:05:00,46.54
23/06/2025 19:06:00,45.16
23/06/2025 19:07:00,44.46
23/06/2025 19:08:00,43.14
23/06/2025 19:09:00,47.96
23/06/2025 19:10:00,53.92
23/06/2025 19:11:00,52.42
23/06/2025 19:12:00,50.22
23/06/2025 19:13:00,47.39
23/06/2025 19:14:00,46.02
23/06/2025 19:15:00,48.12
23/06/2025 19:16:00,46.05
23/06/2025 19:17:00,52.54
23/06/2025 19:18:00,52.55
23/06/2025 19:19:00,54.85
23/06/2025 19:20:00,57.22
23/06/2025 19:21:00,58.82
23/06/2025 19:22:00,58.08
23/06/2025 19:23:00,54.17
23/06/2025 19:24:00,54.92
23/06/2025 19:25:00,58.89
23/06/2025 19:26:00,56.53
23/06/2025 19:27:00,53.58
23/06/2025 19:28:00,47.81
23/06/2025 19:29:00,48.61
23/06/2025 19:30:00,52.32
23/06/2025 19:31:00,54.68
23/06/2025 19:32:00,52.44
23/06/2025 19:33:00,50.21
23/06/2025 19:34:00,48.75
23/06/2025 19:35:00,49.45
23/06/2025 19:36:00,48.70
23/06/2025 19:37:00,47.98
23/06/2025 19:38:00,47.96
23/06/2025 19:39:00,47.24
23/06/2025 19:40:00,48.63
23/06/2025 19:41:00,49.32
23/06/2025 19:42:00,49.31
23/06/2025 19:43:00,47.18
23/06/2025 19:44:00,47.18
23/06/2025 19:45:00,47.18
23/06/2025 19:46:00,46.46
23/06/2025 19:47:00,48.56
23/06/2025 19:48:00,49.28
23/06/2025 19:49:00,47.14
23/06/2025 19:50:00,47.12
23/06/2025 19:51:00,45.75
23/06/2025 19:52:00,44.39
23/06/2025 19:53:00,45.74
23/06/2025 19:54:00,44.38
23/06/2025 19:55:00,43.04
23/06/2025 19:56:00,44.36
23/06/2025 19:57:00,44.37
23/06/2025 19:58:00,43.70
23/06/2025 19:59:00,41.72
23/06/2025 20:00:00,42.32
23/06/2025 20:01:00,41.69
23/06/2025 20:02:00,41.67
23/06/2025 20:03:00,41.04
23/06/2025 20:04:00,43.66
23/06/2025 20:05:00,43.64
23/06/2025 20:06:00,43.63
23/06/2025 20:07:00,44.97
23/06/2025 20:08:00,42.95
23/06/2025 20:09:00,42.27
23/06/2025 20:10:00,42.90
23/06/2025 20:11:00,42.87
23/06/2025 20:12:00,43.52
23/06/2025 20:13:00,43.49
23/06/2025 20:14:00,44.14
23/06/2025 20:15:00,44.81
23/06/2025 20:16:00,45.50
23/06/2025 20:17:00,42.81
23/06/2025 20:18:00,42.78
23/06/2025 20:19:00,42.75
23/06/2025 20:20:00,42.74
23/06/2025 20:21:00,41.44
23/06/2025 20:22:00,40.78
23/06/2025 20:23:00,40.13
23/06/2025 20:24:00,40.13
23/06/2025 20:25:00,40.77
23/06/2025 20:26:00,40.75
23/06/2025 20:27:00,40.10
23/06/2025 20:28:00,41.36
23/06/2025 20:30:00,40.05
23/06/2025 20:31:00,40.03
23/06/2025 20:32:00,40.00
23/06/2025 20:33:00,40.61
23/06/2025 20:34:00,42.52
23/06/2025 20:35:00,41.23
23/06/2025 20:36:00,39.35
23/06/2025 20:37:00,39.96
23/06/2025 20:38:00,40.56
23/06/2025 20:39:00,42.46
23/06/2025 20:40:00,41.78
23/06/2025 20:41:00,43.06
23/06/2025 20:42:00,42.39
23/06/2025 20:43:00,45.03
23/06/2025 20:44:00,45.02
23/06/2025 20:45:00,44.32
23/06/2025 20:46:00,44.97
23/06/2025 20:47:00,44.96
23/06/2025 20:48:00,44.94
23/06/2025 20:49:00,43.59
23/06/2025 20:50:00,44.90
23/06/2025 20:51:00,47.65
23/06/2025 20:52:00,46.96
23/06/2025 20:53:00,46.25
23/06/2025 20:54:00,46.92
23/06/2025 20:55:00,47.60
23/06/2025 20:56:00,49.72
23/06/2025 20:57:00,50.41
23/06/2025 20:58:00,51.87
23/06/2025 20:59:00,53.36
23/06/2025 21:00:00,51.81
23/06/2025 21:01:00,54.10
23/06/2025 21:02:00,53.32
23/06/2025 21:03:00,54.05
23/06/2025 21:04:00,55.57
23/06/2025 21:05:00,62.04
23/06/2025 21:06:00,61.20
23/06/2025 21:07:00,60.35
23/06/2025 21:08:00,58.71
23/06/2025 21:09:00,59.51
23/06/2025 21:10:00,60.30
23/06/2025 21:11:00,61.11
23/06/2025 21:12:00,62.74
23/06/2025 21:13:00,63.57
23/06/2025 21:14:00,63.55
23/06/2025 21:15:00,64.38
23/06/2025 21:16:00,71.51
23/06/2025 21:17:00,69.67
23/06/2025 21:18:00,67.84
23/06/2025 21:19:00,70.51
23/06/2025 21:20:00,69.57
23/06/2025 21:21:00,70.46
23/06/2025 21:22:00,72.29
23/06/2025 21:23:00,69.57
23/06/2025 21:24:00,70.49
23/06/2025 21:25:00,71.37
23/06/2025 21:26:00,71.35
23/06/2025 21:27:00,70.40
23/06/2025 21:28:00,72.21
23/06/2025 21:29:00,71.26
23/06/2025 21:30:00,72.13
23/06/2025 21:31:00,73.04
23/06/2025 21:32:00,71.15
23/06/2025 21:33:00,72.02
23/06/2025 21:34:00,73.85
23/06/2025 21:35:00,74.77
23/06/2025 21:36:00,72.87
23/06/2025 21:37:00,73.75
23/06/2025 21:38:00,72.85
23/06/2025 21:39:00,69.20
23/06/2025 21:40:00,68.29
23/06/2025 21:41:00,69.15
23/06/2025 21:42:00,70.04
23/06/2025 21:43:00,66.48
23/06/2025 21:44:00,67.32
23/06/2025 21:45:00,67.26
23/06/2025 21:46:00,66.40
23/06/2025 21:47:00,65.53
23/06/2025 21:48:00,68.12
23/06/2025 21:49:00,68.08
23/06/2025 21:50:00,68.07
23/06/2025 21:51:00,67.17
23/06/2025 21:52:00,67.13
23/06/2025 21:53:00,66.26
23/06/2025 21:54:00,64.55
23/06/2025 21:55:00,62.01
23/06/2025 21:56:00,63.67
23/06/2025 21:57:00,62.00
23/06/2025 21:58:00,63.67
23/06/2025 21:59:00,61.96
23/06/2025 22:00:00,64.42
23/06/2025 23:01:00,64.22
23/06/2025 23:02:00,63.40
23/06/2025 23:03:00,60.11
23/06/2025 23:04:00,62.54
23/06/2025 23:05:00,63.34
23/06/2025 23:06:00,60.85
23/06/2025 23:07:00,61.65
23/06/2025 23:09:00,60.77
23/06/2025 23:10:00,64.08
23/06/2025 23:12:00,63.17
23/06/2025 23:13:00,64.84
23/06/2025 23:14:00,65.68
23/06/2025 23:15:00,72.74
23/06/2025 23:16:00,73.74
23/06/2025 23:17:00,68.35
23/06/2025 23:18:00,68.45
23/06/2025 23:19:00,65.82
23/06/2025 23:20:00,66.67
23/06/2025 23:21:00,65.83
23/06/2025 23:22:00,65.81
23/06/2025 23:23:00,65.80
23/06/2025 23:24:00,65.79
23/06/2025 23:25:00,65.77
23/06/2025 23:26:00,65.75
23/06/2025 23:27:00,67.46
23/06/2025 23:28:00,70.95
23/06/2025 23:29:00,70.92
23/06/2025 23:30:00,71.82
23/06/2025 23:31:00,69.11
23/06/2025 23:32:00,72.71
23/06/2025 23:33:00,70.88
23/06/2025 23:34:00,70.83
23/06/2025 23:35:00,73.49
23/06/2025 23:36:00,73.44
23/06/2025 23:37:00,73.45
23/06/2025 23:38:00,71.59
23/06/2025 23:39:00,75.26
23/06/2025 23:40:00,74.31
23/06/2025 23:41:00,73.36
23/06/2025 23:42:00,72.42
23/06/2025 23:43:00,74.23
23/06/2025 23:44:00,75.13
23/06/2025 23:45:00,75.09
23/06/2025 23:46:00,75.06
23/06/2025 23:47:00,75.96
23/06/2025 23:48:00,75.92
23/06/2025 23:49:00,77.79
23/06/2025 23:50:00,78.72
23/06/2025 23:51:00,77.71
23/06/2025 23:52:00,77.69
23/06/2025 23:53:00,78.58
23/06/2025 23:55:00,78.49
23/06/2025 23:56:00,77.54
23/06/2025 23:57:00,77.50
23/06/2025 23:59:00,80.30
