datetime, rank
20/06/2025 16:50:00,40.87
20/06/2025 16:51:00,41.48
20/06/2025 16:52:00,45.77
20/06/2025 16:53:00,46.41
20/06/2025 16:54:00,52.43
20/06/2025 16:55:00,53.86
20/06/2025 16:56:00,61.30
20/06/2025 16:57:00,57.66
20/06/2025 16:58:00,57.66
20/06/2025 16:59:00,59.17
20/06/2025 17:00:00,60.72
20/06/2025 17:01:00,64.04
20/06/2025 17:02:00,61.85
20/06/2025 17:03:00,64.18
20/06/2025 17:04:00,65.01
20/06/2025 17:05:00,63.50
20/06/2025 17:06:00,61.29
20/06/2025 17:07:00,59.10
20/06/2025 17:08:00,59.92
20/06/2025 17:09:00,59.95
20/06/2025 17:10:00,63.05
20/06/2025 17:11:00,63.12
20/06/2025 17:12:00,59.48
20/06/2025 17:13:00,53.73
20/06/2025 17:14:00,53.70
20/06/2025 17:15:00,54.40
20/06/2025 17:16:00,53.70
20/06/2025 17:17:00,53.70
20/06/2025 17:18:00,55.84
20/06/2025 17:19:00,59.52
20/06/2025 17:20:00,58.09
20/06/2025 17:21:00,57.38
20/06/2025 17:22:00,55.21
20/06/2025 17:23:00,58.13
20/06/2025 17:24:00,58.12
20/06/2025 17:25:00,57.45
20/06/2025 17:26:00,57.47
20/06/2025 17:27:00,59.04
20/06/2025 17:28:00,56.85
20/06/2025 17:29:00,62.16
20/06/2025 17:30:00,62.25
20/06/2025 17:31:00,62.31
20/06/2025 17:32:00,67.14
20/06/2025 17:33:00,66.40
20/06/2025 17:34:00,63.26
20/06/2025 17:35:00,69.00
20/06/2025 17:36:00,73.33
20/06/2025 17:37:00,74.22
20/06/2025 17:38:00,72.55
20/06/2025 17:39:00,71.75
20/06/2025 17:40:00,73.60
20/06/2025 17:41:00,78.03
20/06/2025 17:42:00,74.64
20/06/2025 17:43:00,67.93
20/06/2025 17:44:00,73.95
20/06/2025 17:45:00,73.13
20/06/2025 17:46:00,74.92
20/06/2025 17:47:00,77.62
20/06/2025 17:48:00,81.34
20/06/2025 17:49:00,81.39
20/06/2025 17:50:00,92.27
20/06/2025 17:51:00,96.47
20/06/2025 17:52:00,109.92
20/06/2025 17:53:00,105.45
20/06/2025 17:54:00,112.38
20/06/2025 17:55:00,116.09
20/06/2025 17:56:00,110.41
20/06/2025 17:57:00,115.17
20/06/2025 17:58:00,115.25
20/06/2025 17:59:00,117.64
20/06/2025 18:00:00,114.19
20/06/2025 18:01:00,106.59
20/06/2025 18:02:00,101.33
20/06/2025 18:03:00,96.48
20/06/2025 18:04:00,87.46
20/06/2025 18:05:00,94.67
20/06/2025 18:06:00,97.89
20/06/2025 18:07:00,95.85
20/06/2025 18:08:00,97.98
20/06/2025 18:09:00,94.87
20/06/2025 18:10:00,102.45
20/06/2025 18:11:00,100.32
20/06/2025 18:12:00,97.13
20/06/2025 18:13:00,93.12
20/06/2025 18:14:00,90.41
20/06/2025 18:15:00,87.67
20/06/2025 18:16:00,88.65
20/06/2025 18:17:00,98.12
20/06/2025 18:18:00,104.70
20/06/2025 18:19:00,106.96
20/06/2025 18:20:00,112.79
20/06/2025 18:21:00,112.85
20/06/2025 18:22:00,111.69
20/06/2025 18:23:00,114.06
20/06/2025 18:24:00,117.65
20/06/2025 18:25:00,117.65
20/06/2025 18:26:00,120.07
20/06/2025 18:27:00,122.66
20/06/2025 18:28:00,121.57
20/06/2025 18:29:00,115.66
20/06/2025 18:30:00,123.08
20/06/2025 18:31:00,123.15
20/06/2025 18:32:00,122.02
20/06/2025 18:33:00,124.57
20/06/2025 18:34:00,119.60
20/06/2025 18:35:00,120.78
20/06/2025 18:36:00,120.82
20/06/2025 18:37:00,119.63
20/06/2025 18:38:00,118.34
20/06/2025 18:39:00,119.55
20/06/2025 18:40:00,117.13
20/06/2025 18:41:00,119.65
20/06/2025 18:42:00,123.41
20/06/2025 18:43:00,124.61
20/06/2025 18:44:00,123.83
20/06/2025 18:45:00,113.01
20/06/2025 18:46:00,119.00
20/06/2025 18:47:00,116.72
20/06/2025 18:48:00,110.98
20/06/2025 18:49:00,111.04
20/06/2025 18:50:00,112.27
20/06/2025 18:51:00,105.39
20/06/2025 18:52:00,108.82
20/06/2025 18:53:00,109.97
20/06/2025 18:54:00,109.99
20/06/2025 18:55:00,110.02
20/06/2025 18:56:00,110.02
20/06/2025 18:57:00,107.69
20/06/2025 18:58:00,106.62
20/06/2025 18:59:00,103.23
20/06/2025 19:00:00,103.19
20/06/2025 19:01:00,98.89
20/06/2025 19:02:00,101.14
20/06/2025 19:03:00,103.36
20/06/2025 19:04:00,101.19
20/06/2025 19:05:00,98.99
20/06/2025 19:06:00,105.76
20/06/2025 19:07:00,115.27
20/06/2025 19:08:00,118.98
20/06/2025 19:09:00,121.60
20/06/2025 19:10:00,141.61
20/06/2025 19:11:00,138.92
20/06/2025 19:12:00,144.56
20/06/2025 19:13:00,141.83
20/06/2025 19:14:00,139.32
20/06/2025 19:15:00,131.33
20/06/2025 19:16:00,130.17
20/06/2025 19:17:00,130.27
20/06/2025 19:18:00,127.62
20/06/2025 19:19:00,130.22
20/06/2025 19:20:00,126.40
20/06/2025 19:21:00,122.91
20/06/2025 19:22:00,113.24
20/06/2025 19:23:00,110.88
20/06/2025 19:24:00,108.53
20/06/2025 19:25:00,110.90
20/06/2025 19:26:00,111.29
20/06/2025 19:27:00,112.73
20/06/2025 19:28:00,117.62
20/06/2025 19:29:00,115.50
20/06/2025 19:30:00,115.71
20/06/2025 19:31:00,112.34
20/06/2025 19:32:00,100.97
20/06/2025 19:33:00,98.78
20/06/2025 19:34:00,99.89
20/06/2025 19:35:00,99.88
20/06/2025 19:36:00,97.65
20/06/2025 19:37:00,98.70
20/06/2025 19:38:00,98.75
20/06/2025 19:39:00,94.57
20/06/2025 19:40:00,92.47
20/06/2025 19:41:00,94.61
20/06/2025 19:42:00,98.88
20/06/2025 19:43:00,98.98
20/06/2025 19:44:00,92.57
20/06/2025 19:45:00,91.48
20/06/2025 19:46:00,92.48
20/06/2025 19:47:00,93.50
20/06/2025 19:48:00,94.54
20/06/2025 19:49:00,93.63
20/06/2025 19:50:00,88.44
20/06/2025 19:51:00,88.43
20/06/2025 19:52:00,87.42
20/06/2025 19:53:00,90.50
20/06/2025 19:54:00,91.50
20/06/2025 19:55:00,92.51
20/06/2025 19:56:00,93.50
20/06/2025 19:57:00,92.38
20/06/2025 19:58:00,93.42
20/06/2025 19:59:00,92.35
20/06/2025 20:00:00,95.48
20/06/2025 20:01:00,91.33
20/06/2025 20:02:00,90.29
20/06/2025 20:03:00,89.27
20/06/2025 20:04:00,88.21
20/06/2025 20:05:00,89.22
20/06/2025 20:06:00,88.16
20/06/2025 20:07:00,89.14
20/06/2025 20:08:00,89.16
20/06/2025 20:09:00,85.16
20/06/2025 20:10:00,86.16
20/06/2025 20:11:00,87.20
20/06/2025 20:12:00,83.24
20/06/2025 20:13:00,83.32
20/06/2025 20:14:00,80.46
20/06/2025 20:15:00,82.39
20/06/2025 20:16:00,81.47
20/06/2025 20:17:00,78.61
20/06/2025 20:18:00,78.57
20/06/2025 20:19:00,78.62
20/06/2025 20:20:00,77.69
20/06/2025 20:21:00,78.62
20/06/2025 20:22:00,75.81
20/06/2025 20:23:00,76.70
20/06/2025 20:24:00,80.42
20/06/2025 20:25:00,77.57
20/06/2025 20:26:00,78.45
20/06/2025 20:27:00,78.39
20/06/2025 20:28:00,78.33
20/06/2025 20:29:00,77.36
20/06/2025 20:30:00,78.26
20/06/2025 20:31:00,79.23
20/06/2025 20:32:00,73.76
20/06/2025 20:33:00,78.43
20/06/2025 20:34:00,81.27
20/06/2025 20:35:00,79.35
20/06/2025 20:36:00,81.24
20/06/2025 20:37:00,78.43
20/06/2025 20:38:00,76.58
20/06/2025 20:39:00,77.50
20/06/2025 20:40:00,76.55
20/06/2025 20:41:00,74.68
20/06/2025 20:42:00,76.47
20/06/2025 20:43:00,75.54
20/06/2025 20:44:00,75.55
20/06/2025 20:45:00,72.82
20/06/2025 20:46:00,72.78
20/06/2025 20:47:00,72.74
20/06/2025 20:48:00,73.59
20/06/2025 20:49:00,77.22
20/06/2025 20:50:00,77.22
20/06/2025 20:51:00,76.30
20/06/2025 20:52:00,75.41
20/06/2025 20:53:00,71.82
20/06/2025 20:54:00,71.84
20/06/2025 20:55:00,71.85
20/06/2025 20:56:00,70.15
20/06/2025 20:57:00,70.97
20/06/2025 20:58:00,70.16
20/06/2025 20:59:00,69.29
20/06/2025 21:00:00,70.09
20/06/2025 21:01:00,68.40
20/06/2025 21:02:00,68.38
20/06/2025 21:03:00,67.52
20/06/2025 21:04:00,66.64
20/06/2025 21:05:00,67.44
20/06/2025 21:06:00,67.41
20/06/2025 21:07:00,67.37
20/06/2025 21:08:00,68.19
20/06/2025 21:09:00,66.46
20/06/2025 21:10:00,65.58
20/06/2025 21:11:00,68.95
20/06/2025 21:12:00,70.64
20/06/2025 21:13:00,71.49
20/06/2025 21:14:00,69.71
20/06/2025 21:15:00,70.55
20/06/2025 21:16:00,68.85
20/06/2025 21:17:00,72.39
20/06/2025 21:18:00,73.30
20/06/2025 21:19:00,68.94
20/06/2025 21:21:00,68.00
20/06/2025 21:22:00,67.11
20/06/2025 21:23:00,67.07
20/06/2025 21:24:00,68.74
20/06/2025 21:25:00,67.87
20/06/2025 21:26:00,68.68
20/06/2025 21:27:00,69.51
20/06/2025 21:29:00,69.41
20/06/2025 21:30:00,69.40
20/06/2025 21:31:00,68.52
20/06/2025 21:32:00,70.24
20/06/2025 21:33:00,67.67
20/06/2025 21:34:00,70.22
20/06/2025 21:35:00,69.39
20/06/2025 21:36:00,68.52
20/06/2025 21:37:00,67.64
20/06/2025 21:38:00,71.96
20/06/2025 21:39:00,71.03
20/06/2025 21:40:00,69.31
20/06/2025 21:41:00,66.76
20/06/2025 21:42:00,65.89
20/06/2025 21:43:00,67.50
20/06/2025 21:45:00,69.11
20/06/2025 21:46:00,69.09
20/06/2025 21:47:00,66.52
20/06/2025 21:48:00,67.34
20/06/2025 21:49:00,66.45
20/06/2025 21:50:00,63.99
20/06/2025 21:51:00,69.86
20/06/2025 21:52:00,82.76
20/06/2025 21:53:00,82.75
20/06/2025 21:54:00,82.75
20/06/2025 21:55:00,78.95
20/06/2025 21:56:00,76.14
20/06/2025 21:57:00,76.08
20/06/2025 21:58:00,75.18
20/06/2025 21:59:00,71.67
20/06/2025 22:00:00,67.37
