datetime, rank
11/07/2025 15:04:00,676.56
11/07/2025 15:05:00,676.18
11/07/2025 15:06:00,676.31
11/07/2025 15:07:00,676.81
11/07/2025 15:08:00,750.12
11/07/2025 15:09:00,794.07
11/07/2025 15:10:00,871.04
11/07/2025 15:11:00,871.10
11/07/2025 15:12:00,873.12
11/07/2025 15:13:00,874.01
11/07/2025 15:14:00,876.02
11/07/2025 15:15:00,876.72
11/07/2025 15:16:00,876.88
11/07/2025 15:17:00,877.40
11/07/2025 15:18:00,878.56
11/07/2025 15:19:00,878.80
11/07/2025 15:20:00,879.22
11/07/2025 15:21:00,880.93
11/07/2025 15:22:00,881.17
11/07/2025 15:23:00,881.50
11/07/2025 15:24:00,882.01
11/07/2025 15:25:00,882.70
11/07/2025 15:26:00,883.03
11/07/2025 15:27:00,883.17
11/07/2025 15:28:00,883.58
11/07/2025 15:29:00,884.18
11/07/2025 15:30:00,884.87
11/07/2025 15:31:00,885.28
11/07/2025 15:32:00,885.87
11/07/2025 15:33:00,886.19
11/07/2025 15:34:00,886.51
11/07/2025 15:35:00,888.19
11/07/2025 15:36:00,889.04
11/07/2025 15:37:00,889.27
11/07/2025 15:38:00,889.22
11/07/2025 15:39:00,890.08
11/07/2025 15:40:00,890.03
11/07/2025 15:41:00,890.07
11/07/2025 15:42:00,890.12
11/07/2025 15:43:00,890.34
11/07/2025 15:44:00,890.47
11/07/2025 15:45:00,890.07
11/07/2025 15:46:00,890.73
11/07/2025 15:47:00,890.78
11/07/2025 15:48:00,891.00
11/07/2025 15:49:00,891.31
11/07/2025 15:50:00,892.77
11/07/2025 15:51:00,892.81
11/07/2025 15:52:00,892.67
11/07/2025 15:53:00,893.24
11/07/2025 15:54:00,893.28
11/07/2025 15:55:00,893.41
11/07/2025 15:56:00,893.27
11/07/2025 15:57:00,893.31
11/07/2025 15:58:00,897.77
11/07/2025 15:59:00,898.15
11/07/2025 16:00:00,897.07
11/07/2025 16:01:00,898.04
11/07/2025 16:02:00,898.60
11/07/2025 16:03:00,898.73
11/07/2025 16:04:00,898.41
11/07/2025 16:05:00,898.18
11/07/2025 16:06:00,897.95
11/07/2025 16:07:00,897.81
11/07/2025 16:08:00,897.49
11/07/2025 16:09:00,897.26
11/07/2025 16:10:00,897.82
11/07/2025 16:11:00,897.68
11/07/2025 16:12:00,898.32
11/07/2025 16:13:00,898.18
11/07/2025 16:14:00,898.91
11/07/2025 16:15:00,898.59
11/07/2025 16:16:00,898.80
11/07/2025 16:17:00,899.01
11/07/2025 16:18:00,900.08
11/07/2025 16:19:00,899.85
11/07/2025 16:20:00,899.36
11/07/2025 16:21:00,899.13
11/07/2025 16:22:00,899.42
11/07/2025 16:23:00,899.28
11/07/2025 16:24:00,899.14
11/07/2025 16:25:00,898.66
11/07/2025 16:26:00,899.12
11/07/2025 16:27:00,899.07
11/07/2025 16:28:00,898.93
11/07/2025 16:29:00,898.36
11/07/2025 16:30:00,898.22
11/07/2025 16:31:00,898.08
11/07/2025 16:32:00,897.69
11/07/2025 16:33:00,897.81
11/07/2025 16:34:00,897.93
11/07/2025 16:35:00,897.36
11/07/2025 16:36:00,898.08
11/07/2025 16:37:00,897.77
11/07/2025 16:38:00,897.21
11/07/2025 16:39:00,897.92
11/07/2025 16:40:00,897.61
11/07/2025 16:41:00,897.48
11/07/2025 16:42:00,897.34
11/07/2025 16:43:00,897.38
11/07/2025 16:44:00,897.16
11/07/2025 16:45:00,897.02
11/07/2025 16:46:00,897.31
11/07/2025 16:47:00,897.17
11/07/2025 16:48:00,897.46
11/07/2025 16:49:00,897.91
11/07/2025 16:50:00,897.52
11/07/2025 16:51:00,897.72
11/07/2025 16:52:00,897.84
11/07/2025 16:53:00,898.45
11/07/2025 16:54:00,898.48
11/07/2025 16:55:00,898.93
11/07/2025 16:56:00,898.38
11/07/2025 16:57:00,897.83
11/07/2025 16:58:00,897.78
11/07/2025 16:59:00,897.40
11/07/2025 17:00:00,896.63
11/07/2025 17:01:00,897.38
11/07/2025 17:02:00,897.08
11/07/2025 17:03:00,896.78
11/07/2025 17:04:00,896.65
11/07/2025 17:05:00,896.52
11/07/2025 17:06:00,897.37
11/07/2025 17:07:00,896.99
11/07/2025 17:08:00,896.86
11/07/2025 17:09:00,897.14
11/07/2025 17:10:00,896.68
11/07/2025 17:11:00,896.06
11/07/2025 17:12:00,895.35
11/07/2025 17:13:00,894.90
11/07/2025 17:14:00,894.11
11/07/2025 17:15:00,893.90
11/07/2025 17:16:00,894.43
11/07/2025 17:17:00,894.30
11/07/2025 17:18:00,893.60
11/07/2025 17:19:00,893.31
11/07/2025 17:20:00,947.27
11/07/2025 17:21:00,946.96
11/07/2025 17:22:00,974.36
11/07/2025 17:23:00,975.28
11/07/2025 17:24:00,975.50
11/07/2025 17:25:00,975.45
11/07/2025 17:26:00,1067.53
11/07/2025 17:27:00,1067.86
11/07/2025 17:28:00,1067.12
11/07/2025 17:29:00,1066.97
11/07/2025 17:30:00,1067.40
11/07/2025 17:31:00,1066.96
11/07/2025 17:32:00,1066.90
11/07/2025 17:33:00,1067.51
11/07/2025 17:34:00,1068.03
11/07/2025 17:35:00,1068.83
11/07/2025 17:36:00,1068.97
11/07/2025 17:37:00,1068.62
11/07/2025 17:38:00,1068.09
11/07/2025 17:39:00,1083.81
11/07/2025 17:40:00,1083.27
11/07/2025 17:41:00,1083.11
11/07/2025 17:42:00,1083.15
11/07/2025 17:43:00,1082.90
11/07/2025 17:44:00,1082.84
11/07/2025 17:45:00,1082.60
11/07/2025 17:46:00,1082.16
11/07/2025 17:47:00,1082.29
11/07/2025 17:48:00,1081.95
11/07/2025 17:49:00,1081.32
11/07/2025 17:50:00,1082.88
11/07/2025 17:51:00,1083.30
11/07/2025 17:52:00,1082.68
11/07/2025 17:53:00,1082.43
11/07/2025 17:54:00,1143.56
11/07/2025 17:55:00,1143.20
11/07/2025 17:56:00,1144.04
11/07/2025 17:57:00,1143.78
11/07/2025 17:58:00,1143.42
11/07/2025 17:59:00,1142.66
11/07/2025 18:00:00,1142.24
11/07/2025 18:01:00,1144.64
11/07/2025 18:02:00,1145.28
11/07/2025 18:03:00,1145.02
11/07/2025 18:04:00,1145.25
11/07/2025 18:05:00,1145.99
11/07/2025 18:06:00,1146.92
11/07/2025 18:07:00,1147.26
11/07/2025 18:08:00,1147.00
11/07/2025 18:09:00,1146.83
11/07/2025 18:10:00,1146.47
11/07/2025 18:11:00,1146.51
11/07/2025 18:12:00,1146.35
11/07/2025 18:13:00,1146.59
11/07/2025 18:14:00,1146.92
11/07/2025 18:15:00,1146.27
11/07/2025 18:16:00,1146.20
11/07/2025 18:17:00,1145.26
11/07/2025 18:18:00,1144.51
11/07/2025 18:19:00,1143.66
11/07/2025 18:20:00,1143.31
11/07/2025 18:21:00,1143.35
11/07/2025 18:22:00,1142.80
11/07/2025 18:23:00,1142.45
11/07/2025 18:24:00,1142.00
11/07/2025 18:25:00,1141.46
11/07/2025 18:26:00,1141.11
11/07/2025 18:27:00,1140.37
11/07/2025 18:28:00,1139.44
11/07/2025 18:29:00,1138.90
11/07/2025 18:30:00,1138.07
11/07/2025 18:31:00,1137.92
11/07/2025 18:32:00,1138.45
11/07/2025 18:33:00,1138.29
11/07/2025 18:34:00,1137.56
11/07/2025 18:35:00,1136.93
11/07/2025 18:36:00,1136.69
11/07/2025 18:37:00,1135.96
11/07/2025 18:38:00,1135.42
11/07/2025 18:39:00,1134.99
11/07/2025 18:40:00,1134.65
11/07/2025 18:41:00,1134.31
11/07/2025 18:42:00,1133.88
11/07/2025 18:43:00,1134.12
11/07/2025 18:44:00,1133.68
11/07/2025 18:45:00,1133.63
11/07/2025 18:46:00,1133.49
11/07/2025 18:47:00,1133.35
11/07/2025 18:48:00,1132.34
11/07/2025 18:49:00,1131.72
11/07/2025 18:50:00,1131.01
11/07/2025 18:51:00,1130.58
11/07/2025 18:52:00,1140.93
11/07/2025 18:53:00,1140.59
11/07/2025 18:54:00,1140.16
11/07/2025 18:55:00,1140.40
11/07/2025 18:56:00,1139.88
11/07/2025 18:57:00,1139.36
11/07/2025 18:58:00,1139.02
11/07/2025 18:59:00,1245.68
11/07/2025 19:00:00,1288.82
11/07/2025 19:01:00,1289.69
11/07/2025 19:02:00,1289.20
11/07/2025 19:03:00,1289.58
11/07/2025 19:04:00,1300.88
11/07/2025 19:05:00,1300.61
11/07/2025 19:06:00,1352.46
11/07/2025 19:07:00,1352.75
11/07/2025 19:08:00,1352.13
11/07/2025 19:09:00,1351.96
11/07/2025 19:10:00,1351.91
11/07/2025 19:11:00,1351.41
11/07/2025 19:12:00,1350.35
11/07/2025 19:13:00,1349.51
11/07/2025 19:14:00,1349.24
11/07/2025 19:15:00,1348.74
11/07/2025 19:16:00,1348.13
11/07/2025 19:17:00,1348.42
11/07/2025 19:18:00,1348.14
11/07/2025 19:19:00,1348.09
11/07/2025 19:20:00,1347.60
11/07/2025 19:21:00,1347.22
11/07/2025 19:22:00,1346.95
11/07/2025 19:23:00,1348.12
11/07/2025 19:24:00,1347.74
11/07/2025 19:25:00,1346.91
11/07/2025 19:26:00,1346.42
11/07/2025 19:27:00,1345.60
11/07/2025 19:28:00,1344.67
11/07/2025 19:29:00,1343.85
11/07/2025 19:30:00,1343.25
11/07/2025 19:31:00,1342.21
11/07/2025 19:32:00,1342.39
11/07/2025 19:33:00,1341.80
11/07/2025 19:34:00,1340.98
11/07/2025 19:35:00,1340.28
11/07/2025 19:36:00,1339.36
11/07/2025 19:37:00,1338.77
11/07/2025 19:38:00,1338.51
11/07/2025 19:39:00,1337.49
11/07/2025 19:40:00,1337.01
11/07/2025 19:41:00,1337.51
11/07/2025 19:42:00,1337.37
11/07/2025 19:43:00,1337.54
11/07/2025 19:44:00,1336.74
11/07/2025 19:45:00,1336.70
11/07/2025 19:46:00,1336.99
11/07/2025 19:47:00,1337.06
11/07/2025 19:48:00,1336.91
11/07/2025 19:49:00,1336.33
11/07/2025 19:50:00,1335.97
11/07/2025 19:51:00,1336.04
11/07/2025 19:52:00,1335.35
11/07/2025 19:53:00,1334.55
11/07/2025 19:54:00,1333.87
11/07/2025 19:55:00,1333.51
11/07/2025 19:56:00,1332.83
11/07/2025 19:57:00,1332.57
11/07/2025 19:58:00,1332.11
11/07/2025 19:59:00,1332.29
11/07/2025 20:00:00,1330.50
11/07/2025 20:01:00,1331.57
11/07/2025 20:02:00,1331.11
11/07/2025 20:03:00,1330.86
11/07/2025 20:04:00,1330.61
11/07/2025 20:05:00,1330.26
11/07/2025 20:06:00,1329.80
11/07/2025 20:07:00,1329.23
11/07/2025 20:08:00,1329.52
11/07/2025 20:09:00,1329.81
11/07/2025 20:10:00,1329.78
11/07/2025 20:11:00,1329.10
11/07/2025 20:12:00,1328.86
11/07/2025 20:13:00,1328.40
11/07/2025 20:14:00,1328.05
11/07/2025 20:15:00,1328.23
11/07/2025 20:16:00,1327.99
11/07/2025 20:17:00,1327.54
11/07/2025 20:18:00,1328.56
11/07/2025 20:19:00,1328.32
11/07/2025 20:20:00,1328.08
11/07/2025 20:21:00,1328.47
11/07/2025 20:22:00,1328.55
11/07/2025 20:23:00,1327.99
11/07/2025 20:24:00,1327.32
11/07/2025 20:25:00,1326.56
11/07/2025 20:26:00,1326.21
11/07/2025 20:27:00,1325.34
11/07/2025 20:28:00,1324.58
11/07/2025 20:29:00,1323.92
11/07/2025 20:30:00,1323.26
11/07/2025 20:31:00,1324.49
11/07/2025 20:32:00,1323.73
11/07/2025 20:33:00,1323.60
11/07/2025 20:34:00,1324.62
11/07/2025 20:35:00,1324.91
11/07/2025 20:36:00,1324.88
11/07/2025 20:37:00,1324.22
11/07/2025 20:38:00,1324.51
11/07/2025 20:39:00,1323.65
11/07/2025 20:40:00,1324.56
11/07/2025 20:41:00,1324.43
11/07/2025 20:42:00,1324.30
11/07/2025 20:43:00,1323.65
11/07/2025 20:44:00,1323.31
11/07/2025 20:45:00,1322.66
11/07/2025 20:46:00,1322.32
11/07/2025 20:47:00,1321.57
11/07/2025 20:48:00,1320.83
11/07/2025 20:49:00,1319.77
11/07/2025 20:50:00,1320.05
11/07/2025 20:51:00,1319.21
11/07/2025 20:52:00,1320.21
11/07/2025 20:53:00,1319.98
11/07/2025 20:54:00,1320.89
11/07/2025 20:55:00,1320.76
11/07/2025 20:56:00,1320.74
11/07/2025 20:57:00,1322.25
11/07/2025 20:58:00,1321.61
11/07/2025 20:59:00,1321.59
11/07/2025 21:00:00,1320.31
11/07/2025 21:01:00,1322.66
11/07/2025 21:02:00,1322.53
11/07/2025 21:03:00,1322.30
11/07/2025 21:04:00,1321.87
11/07/2025 21:05:00,1321.85
11/07/2025 21:06:00,1322.23
11/07/2025 21:07:00,1323.22
11/07/2025 21:08:00,1357.85
11/07/2025 21:09:00,1357.62
11/07/2025 21:10:00,1357.80
11/07/2025 21:11:00,1358.82
11/07/2025 21:12:00,1358.37
11/07/2025 21:13:00,1357.72
11/07/2025 21:14:00,1357.28
11/07/2025 21:15:00,1356.84
11/07/2025 21:16:00,1356.29
11/07/2025 21:17:00,1355.54
11/07/2025 21:18:00,1354.79
11/07/2025 21:19:00,1354.25
11/07/2025 21:20:00,1353.19
11/07/2025 21:21:00,1353.58
11/07/2025 21:22:00,1353.04
11/07/2025 21:23:00,1353.43
11/07/2025 21:24:00,1353.30
11/07/2025 21:25:00,1352.87
11/07/2025 21:26:00,1352.02
11/07/2025 21:27:00,1351.59
11/07/2025 21:28:00,1350.85
11/07/2025 21:29:00,1350.31
11/07/2025 21:31:00,1349.97
11/07/2025 21:32:00,1349.74
11/07/2025 21:33:00,1349.31
11/07/2025 21:34:00,1350.21
11/07/2025 21:35:00,1349.37
11/07/2025 21:36:00,1348.84
11/07/2025 21:37:00,1347.80
11/07/2025 21:38:00,1347.58
11/07/2025 21:39:00,1347.66
11/07/2025 21:40:00,1346.93
11/07/2025 21:41:00,1346.20
11/07/2025 21:43:00,1344.54
11/07/2025 21:45:00,1342.48
11/07/2025 21:46:00,1341.86
11/07/2025 21:47:00,1341.14
11/07/2025 21:48:00,1340.62
11/07/2025 21:49:00,1339.69
11/07/2025 21:50:00,1339.07
11/07/2025 21:51:00,1338.96
11/07/2025 21:52:00,1338.55
11/07/2025 21:53:00,1338.13
11/07/2025 21:54:00,1337.62
11/07/2025 21:55:00,1337.61
11/07/2025 21:56:00,1337.09
11/07/2025 21:57:00,1336.38
11/07/2025 21:58:00,1335.67
11/07/2025 21:59:00,1335.16
11/07/2025 22:00:00,1334.04
