datetime,CL,GC,HG,HO,NG,PL
2025-06-24 07:16,22.72,557.04,5.19,68.49,0.72,12.35
2025-06-24 07:17,23.10,521.92,5.20,86.37,0.72,12.73
2025-06-24 07:18,27.41,436.08,5.20,102.43,0.82,13.06
2025-06-24 07:19,33.91,482.39,5.12,131.27,0.83,16.88
2025-06-24 07:20,38.25,500.18,4.95,144.57,0.96,15.50
2025-06-24 07:21,40.22,550.97,5.20,153.86,1.08,17.90
2025-06-24 07:22,37.61,514.20,5.46,160.00,1.06,17.31
2025-06-24 07:23,35.73,566.88,5.40,148.20,1.22,14.03
2025-06-24 07:24,39.59,524.38,5.31,140.48,1.39,13.51
2025-06-24 07:25,47.33,566.96,5.90,182.20,1.39,13.94
2025-06-24 07:26,71.66,552.29,5.90,255.02,1.40,12.79
2025-06-24 07:27,75.96,600.73,5.98,279.86,1.55,
2025-06-24 07:28,74.12,626.01,5.82,299.18,1.75,15.46
2025-06-24 07:29,75.12,646.63,5.58,291.48,1.61,
2025-06-24 07:30,91.74,600.01,5.25,367.39,1.56,15.81
2025-06-24 07:31,79.96,672.77,5.51,287.14,1.77,16.43
2025-06-24 07:32,70.97,646.62,5.78,270.63,1.73,17.82
2025-06-24 07:33,72.12,615.59,5.43,253.38,1.86,15.34
2025-06-24 07:34,74.21,630.88,5.41,253.77,1.83,15.54
2025-06-24 07:35,62.78,820.25,5.69,215.27,1.87,14.61
2025-06-24 07:36,76.37,958.92,5.30,244.38,1.88,16.63
2025-06-24 07:37,71.36,946.37,6.10,244.47,1.93,16.11
2025-06-24 07:38,66.53,973.50,5.66,235.16,1.81,19.63
2025-06-24 07:39,75.33,907.47,5.47,262.32,1.89,22.00
2025-06-24 07:40,85.00,770.37,6.39,289.73,2.08,22.78
2025-06-24 07:41,91.79,685.43,8.40,313.46,2.08,20.74
2025-06-24 07:42,95.71,617.37,8.53,330.60,2.04,19.05
2025-06-24 07:43,103.68,607.61,8.55,362.66,2.09,20.69
2025-06-24 07:44,110.20,738.85,8.14,368.15,2.33,
2025-06-24 07:45,103.71,894.62,7.65,356.84,2.42,34.46
2025-06-24 07:46,105.02,944.23,7.85,375.46,2.58,31.53
2025-06-24 07:47,101.46,779.18,7.75,347.58,2.68,27.69
2025-06-24 07:48,82.94,715.76,8.36,288.45,2.89,24.82
2025-06-24 07:49,78.67,733.67,8.54,268.43,2.87,20.52
2025-06-24 07:50,75.52,635.09,7.25,246.42,2.88,20.79
2025-06-24 07:51,71.49,624.22,7.62,239.98,2.89,23.09
2025-06-24 07:52,72.60,598.26,6.34,241.51,2.90,22.21
2025-06-24 07:53,63.26,634.12,5.57,210.71,2.86,21.10
2025-06-24 07:54,53.08,644.25,4.71,177.83,2.81,22.73
2025-06-24 07:55,41.12,622.64,5.78,139.68,2.87,20.49
2025-06-24 07:56,36.68,597.33,5.09,116.11,2.82,18.90
2025-06-24 07:57,31.39,567.38,5.02,100.96,2.79,19.55
2025-06-24 07:58,37.52,632.50,5.12,111.26,2.71,18.06
2025-06-24 07:59,40.86,658.63,4.61,124.78,2.52,19.83
2025-06-24 08:00,42.14,641.33,4.52,114.74,2.37,19.09
2025-06-24 08:01,38.25,622.99,6.00,98.10,2.75,17.18
2025-06-24 08:02,29.48,613.44,6.45,63.43,3.04,13.13
2025-06-24 08:03,27.08,535.64,7.28,73.28,3.02,11.52
2025-06-24 08:04,25.34,481.36,7.39,65.52,2.82,11.03
2025-06-24 08:05,29.01,559.73,7.62,74.68,2.52,13.07
2025-06-24 08:06,26.28,635.27,6.74,63.95,2.38,16.09
2025-06-24 08:07,30.19,640.24,6.69,79.53,2.52,15.50
2025-06-24 08:08,28.21,694.93,6.69,76.79,2.24,14.96
2025-06-24 08:09,29.21,640.26,6.21,86.49,2.09,14.83
2025-06-24 08:10,29.21,700.34,5.64,75.09,1.78,16.00
2025-06-24 08:11,28.25,759.19,5.47,68.75,1.83,16.19
2025-06-24 08:12,24.31,839.34,5.12,65.99,1.79,16.98
2025-06-24 08:13,22.05,973.60,4.51,71.40,1.89,18.96
2025-06-24 08:14,22.77,887.69,5.64,73.10,1.91,18.10
2025-06-24 08:15,21.68,806.96,6.25,73.89,1.57,16.16
2025-06-24 08:16,26.57,771.61,6.17,107.33,1.79,16.25
2025-06-24 08:17,25.32,760.05,5.52,89.60,1.82,18.63
2025-06-24 08:18,22.21,801.80,5.07,73.25,1.50,18.82
2025-06-24 08:19,23.75,813.76,5.27,72.67,1.43,14.69
2025-06-24 08:20,27.12,788.77,5.11,67.63,1.39,13.44
2025-06-24 08:21,26.70,764.01,5.13,63.94,1.47,12.93
2025-06-24 08:22,23.75,734.56,5.33,64.21,1.70,11.75
2025-06-24 08:23,24.56,734.32,5.14,62.05,1.93,11.13
2025-06-24 08:24,22.64,750.99,5.05,71.14,1.74,11.06
2025-06-24 08:25,23.80,804.68,4.80,81.85,1.84,10.99
2025-06-24 08:26,23.45,757.46,5.51,74.54,1.84,11.16
2025-06-24 08:27,23.07,624.33,5.81,77.79,1.71,14.31
2025-06-24 08:28,23.45,700.76,5.23,68.69,1.75,13.53
2025-06-24 08:29,24.66,689.12,4.79,81.66,,12.59
2025-06-24 08:30,33.06,782.50,5.67,109.34,1.79,13.27
2025-06-24 08:31,42.28,663.62,6.01,153.04,1.93,13.09
2025-06-24 08:32,41.63,556.40,5.39,136.34,1.85,12.35
2025-06-24 08:33,42.35,492.51,5.51,150.41,1.85,18.86
2025-06-24 08:34,51.48,488.54,5.73,169.88,1.80,20.07
2025-06-24 08:35,45.30,463.07,5.56,160.77,1.89,21.16
2025-06-24 08:36,49.22,421.98,6.84,,1.94,23.35
2025-06-24 08:37,48.44,410.10,6.42,150.13,1.94,21.83
2025-06-24 08:38,47.68,442.70,7.41,145.37,2.04,17.39
2025-06-24 08:39,44.12,521.90,7.65,128.96,1.96,15.89
2025-06-24 08:40,37.90,499.05,6.35,110.09,1.83,17.85
2025-06-24 08:41,38.57,490.04,6.14,125.06,1.87,19.70
2025-06-24 08:42,36.59,507.55,6.34,139.79,1.88,29.33
2025-06-24 08:43,44.19,559.15,6.68,172.96,1.97,28.23
2025-06-24 08:44,42.70,563.82,6.90,178.59,1.97,25.95
2025-06-24 08:45,44.86,553.70,6.37,171.87,2.02,28.24
2025-06-24 08:46,43.38,582.47,6.82,164.63,1.89,26.06
2025-06-24 08:47,42.69,593.35,6.09,165.78,1.89,29.25
2025-06-24 08:48,42.70,618.73,6.41,169.75,1.85,33.35
2025-06-24 08:49,56.13,602.94,6.19,196.27,1.82,34.54
2025-06-24 08:50,51.98,623.15,6.73,193.59,1.73,31.82
2025-06-24 08:51,52.09,617.48,6.74,164.95,1.65,30.54
2025-06-24 08:52,58.03,607.17,6.33,206.05,1.60,42.10
2025-06-24 08:53,79.92,624.07,6.55,269.01,1.78,45.38
2025-06-24 08:54,83.39,517.83,7.92,290.08,1.85,42.51
2025-06-24 08:55,79.06,505.03,8.44,303.30,2.18,42.18
2025-06-24 08:56,91.77,424.65,7.52,333.79,1.72,40.39
2025-06-24 08:57,68.10,371.08,7.30,200.88,1.60,43.08
2025-06-24 08:58,61.56,335.72,6.63,235.79,1.56,43.81
2025-06-24 08:59,55.41,371.46,6.74,211.62,1.47,34.99
2025-06-24 09:00,51.10,385.71,6.07,206.75,1.79,36.08
2025-06-24 09:01,48.10,451.50,6.21,180.19,2.06,34.48
2025-06-24 09:02,53.91,430.75,6.86,204.30,2.14,29.44
2025-06-24 09:03,60.94,431.82,6.87,248.27,1.72,31.16
2025-06-24 09:04,71.58,405.16,5.19,308.17,1.67,36.58
2025-06-24 09:05,73.60,401.54,5.50,,1.58,36.56
2025-06-24 09:06,83.38,450.27,5.59,336.11,1.77,34.61
2025-06-24 09:07,86.87,484.90,6.21,340.81,1.72,35.36
2025-06-24 09:08,97.68,433.56,6.55,367.63,1.73,41.65
2025-06-24 09:09,98.97,446.35,6.55,380.37,1.59,41.74
2025-06-24 09:10,92.93,402.35,6.44,360.91,1.64,83.31
2025-06-24 09:11,89.37,394.27,5.90,371.12,1.51,85.14
2025-06-24 09:12,94.18,398.01,6.12,352.24,1.56,110.92
2025-06-24 09:13,99.29,371.53,6.35,393.03,1.51,123.40
2025-06-24 09:14,83.74,331.97,6.78,365.63,1.65,109.64
2025-06-24 09:15,77.17,318.35,6.46,314.59,,143.10
2025-06-24 09:16,79.41,286.02,6.13,330.86,1.70,195.63
2025-06-24 09:17,76.14,301.65,7.00,307.88,1.74,197.52
2025-06-24 09:18,76.15,298.48,7.33,307.19,1.75,149.00
2025-06-24 09:19,75.16,328.64,7.10,251.93,1.66,140.18
2025-06-24 09:20,69.03,324.99,7.91,251.97,1.61,132.19
2025-06-24 09:21,80.66,356.55,7.55,302.54,1.52,138.35
2025-06-24 09:22,81.95,345.55,7.35,290.19,1.56,148.05
2025-06-24 09:23,82.17,408.94,6.03,294.44,1.60,150.63
2025-06-24 09:24,63.69,445.73,5.20,235.81,1.84,145.31
2025-06-24 09:25,57.29,437.09,5.70,222.65,1.84,141.10
2025-06-24 09:26,52.20,428.76,5.38,203.54,1.94,156.70
2025-06-24 09:27,42.90,492.60,6.44,156.80,1.94,138.94
2025-06-24 09:28,37.38,457.60,6.54,139.42,1.89,141.28
2025-06-24 09:29,31.95,444.63,,120.90,1.84,144.84
2025-06-24 09:30,28.85,478.77,,115.70,1.84,159.47
2025-06-24 09:31,33.70,519.51,5.99,156.37,2.16,171.88
2025-06-24 09:32,43.78,523.64,5.99,182.07,2.06,142.49
2025-06-24 09:33,45.26,500.64,5.77,197.01,2.01,150.23
2025-06-24 09:34,40.96,444.03,5.66,197.90,1.81,144.83
2025-06-24 09:35,31.07,443.85,,131.37,2.01,151.74
2025-06-24 09:36,31.13,460.51,6.27,155.11,1.96,122.01
2025-06-24 09:37,33.35,464.54,5.94,166.79,2.17,114.33
2025-06-24 09:38,31.67,451.51,,148.18,2.01,124.72
2025-06-24 09:39,31.11,438.54,5.62,151.46,1.90,120.01
2025-06-24 09:40,33.33,446.55,6.24,,1.86,126.13
2025-06-24 09:41,32.75,425.98,,174.80,1.67,126.28
2025-06-24 09:42,30.05,405.55,4.91,142.98,1.71,123.29
2025-06-24 09:43,30.06,401.27,4.62,151.30,1.71,133.18
2025-06-24 09:44,28.53,408.74,4.52,137.74,,129.20
2025-06-24 09:45,28.04,412.43,4.51,132.74,1.61,130.12
2025-06-24 09:46,30.50,412.13,4.60,140.55,1.57,130.01
2025-06-24 09:47,30.00,448.44,4.60,137.41,1.56,144.61
2025-06-24 09:48,36.30,496.11,4.69,178.10,1.66,148.60
2025-06-24 09:49,36.29,474.06,4.59,168.66,1.80,129.57
2025-06-24 09:50,38.91,419.50,4.58,179.00,1.75,158.48
2025-06-24 09:51,37.54,411.18,,183.78,1.80,152.89
2025-06-24 09:52,41.71,418.67,5.35,192.38,1.80,138.09
2025-06-24 09:53,40.26,503.67,4.97,188.38,2.00,129.01
2025-06-24 09:54,34.36,545.32,4.58,157.25,2.11,125.87
2025-06-24 09:55,35.58,526.37,4.76,175.39,2.07,129.82
2025-06-24 09:56,36.84,471.99,5.14,,1.87,128.40
2025-06-24 09:57,38.80,480.29,5.43,,1.67,114.11
2025-06-24 09:58,39.49,449.90,6.05,181.19,1.72,119.67
2025-06-24 09:59,46.01,462.13,7.02,236.22,1.63,120.59
2025-06-24 10:00,43.68,478.63,7.23,238.12,1.72,126.14
2025-06-24 10:01,42.28,421.12,7.47,210.62,1.67,138.43
2025-06-24 10:02,41.56,405.04,9.02,194.74,1.72,140.29
2025-06-24 10:03,35.55,445.36,8.90,182.99,1.67,141.19
2025-06-24 10:04,28.91,492.40,8.89,156.35,,138.27
2025-06-24 10:05,30.43,519.19,8.78,156.97,1.67,126.07
2025-06-24 10:06,30.93,566.53,8.30,179.79,1.53,132.08
2025-06-24 10:07,36.18,596.28,8.66,216.77,1.53,134.51
2025-06-24 10:08,36.18,626.80,8.77,232.70,,125.43
2025-06-24 10:09,42.33,590.82,9.63,244.03,1.67,
2025-06-24 10:10,41.57,565.50,10.66,298.98,1.71,144.44
2025-06-24 10:11,46.73,589.75,11.18,323.39,1.71,137.97
2025-06-24 10:12,49.02,574.86,11.47,347.68,1.72,141.50
2025-06-24 10:13,53.92,545.90,11.09,383.69,1.82,130.11
2025-06-24 10:14,52.19,545.42,11.79,362.82,1.77,141.65
2025-06-24 10:15,51.32,526.14,13.09,380.04,1.77,154.90
2025-06-24 10:16,49.70,588.61,14.46,367.05,1.73,156.19
2025-06-24 10:17,45.01,644.97,15.11,314.27,1.59,152.93
2025-06-24 10:18,44.25,722.48,18.83,311.15,1.69,179.74
2025-06-24 10:19,44.23,722.67,18.86,301.12,1.73,184.14
2025-06-24 10:20,41.30,634.72,19.77,298.09,1.78,191.00
2025-06-24 10:21,45.68,618.57,19.47,325.15,1.93,205.75
2025-06-24 10:22,44.90,716.86,19.50,305.44,1.88,172.37
2025-06-24 10:23,45.65,745.18,20.82,289.77,1.83,178.58
2025-06-24 10:24,42.69,774.55,20.18,272.59,1.73,189.52
2025-06-24 10:25,36.51,811.00,18.64,242.08,1.74,210.29
2025-06-24 10:26,36.49,756.10,19.24,251.36,1.74,192.65
2025-06-24 10:27,37.12,703.84,19.25,240.47,1.64,214.81
2025-06-24 10:28,38.42,675.54,18.91,251.23,1.64,211.92
2025-06-24 10:29,36.42,708.45,18.21,230.09,1.59,206.55
2025-06-24 10:30,35.76,772.34,17.65,233.11,1.69,194.66
2025-06-24 10:31,41.84,839.78,15.72,260.83,1.70,183.13
2025-06-24 10:32,44.01,840.18,15.41,261.64,1.90,171.75
2025-06-24 10:33,48.55,760.20,15.91,284.27,1.76,191.05
2025-06-24 10:34,47.75,771.33,16.25,258.76,1.81,195.04
2025-06-24 10:35,49.31,783.05,15.01,,1.66,189.47
2025-06-24 10:36,56.85,707.23,14.99,266.52,1.67,201.33
2025-06-24 10:37,55.96,662.45,15.64,,1.57,204.05
2025-06-24 10:38,54.26,678.16,14.00,278.51,1.62,192.00
2025-06-24 10:39,50.95,699.67,11.88,276.21,1.62,189.37
2025-06-24 10:40,42.48,693.59,11.06,,1.82,184.15
2025-06-24 10:41,51.73,721.38,12.10,279.94,2.03,186.70
2025-06-24 10:42,56.80,681.60,11.83,280.78,1.87,185.36
2025-06-24 10:43,43.88,755.58,11.41,257.96,1.87,180.43
2025-06-24 10:44,49.22,743.80,11.56,257.59,1.87,180.42
2025-06-24 10:45,50.79,767.88,11.29,260.86,1.77,171.47
2025-06-24 10:46,52.39,649.54,12.00,263.02,1.82,180.17
2025-06-24 10:47,55.73,727.16,12.19,270.07,1.87,179.17
2025-06-24 10:48,50.73,779.42,10.14,249.08,1.92,165.11
2025-06-24 10:49,46.77,785.01,9.21,256.07,2.03,147.84
2025-06-24 10:50,49.88,754.95,8.84,257.12,2.03,150.45
2025-06-24 10:51,47.55,809.22,10.45,243.40,1.92,151.45
2025-06-24 10:52,43.03,802.34,11.07,204.67,2.03,161.79
2025-06-24 10:53,40.89,858.31,10.53,186.43,2.02,174.37
2025-06-24 10:54,34.30,883.91,10.66,176.61,2.03,147.54
2025-06-24 10:55,45.25,870.49,10.97,219.85,2.08,139.78
2025-06-24 10:56,45.23,917.11,11.70,228.72,2.08,133.04
2025-06-24 10:57,45.21,851.41,11.42,,2.14,107.91
2025-06-24 10:58,43.70,916.33,11.70,228.05,2.14,101.90
2025-06-24 10:59,45.15,909.02,11.84,233.29,2.08,101.92
2025-06-24 11:00,42.11,893.54,11.82,,2.08,108.31
2025-06-24 11:01,47.45,875.85,12.90,242.57,2.48,107.15
2025-06-24 11:02,39.43,782.06,12.92,212.45,2.31,93.28
2025-06-24 11:03,45.91,769.34,12.17,220.69,2.26,102.68
2025-06-24 11:04,56.50,739.96,11.75,278.47,2.27,97.20
2025-06-24 11:05,63.74,780.92,11.75,293.56,2.38,96.69
2025-06-24 11:06,71.58,745.21,12.34,355.73,2.26,91.10
2025-06-24 11:07,82.30,733.35,11.46,,2.26,88.83
2025-06-24 11:08,83.42,721.69,11.18,395.75,2.21,92.86
2025-06-24 11:09,82.29,732.67,10.89,373.21,2.16,86.43
2025-06-24 11:10,85.62,692.60,10.34,389.99,1.90,92.04
2025-06-24 11:11,86.90,686.60,10.21,329.53,1.91,102.06
2025-06-24 11:12,70.61,702.72,9.93,325.40,1.61,115.86
2025-06-24 11:13,67.59,669.84,10.21,288.76,1.71,127.39
2025-06-24 11:14,67.51,596.37,10.21,301.52,1.61,96.75
2025-06-24 11:15,68.46,595.83,10.68,313.39,1.61,90.12
2025-06-24 11:16,69.53,585.32,9.06,304.81,1.71,98.40
2025-06-24 11:17,65.60,615.65,8.94,307.05,1.66,92.70
2025-06-24 11:18,63.65,604.90,9.07,299.92,1.67,85.44
2025-06-24 11:19,69.40,584.56,8.95,317.46,1.62,100.35
2025-06-24 11:20,65.45,574.31,8.55,282.72,1.61,97.94
2025-06-24 11:21,65.38,589.48,8.94,271.01,1.61,91.45
2025-06-24 11:22,64.41,541.00,8.55,252.50,1.76,81.09
2025-06-24 11:23,67.31,579.00,8.80,286.72,2.08,75.89
2025-06-24 11:24,65.32,588.67,8.93,283.74,1.72,71.59
2025-06-24 11:25,69.18,563.84,8.54,,1.82,70.97
2025-06-24 11:26,73.19,558.45,9.06,,1.98,86.54
2025-06-24 11:27,70.11,567.55,8.92,295.38,1.88,
2025-06-24 11:28,68.07,557.52,9.44,287.19,2.15,95.48
2025-06-24 11:29,71.99,533.93,10.27,303.88,2.09,98.85
2025-06-24 11:30,78.27,501.64,10.82,,2.38,97.02
2025-06-24 11:31,83.70,492.72,11.99,,2.44,96.08
2025-06-24 11:32,87.10,510.57,12.43,371.04,2.44,98.48
2025-06-24 11:33,91.77,501.59,12.29,397.77,2.51,100.24
2025-06-24 11:34,84.71,453.85,12.29,,2.34,100.31
2025-06-24 11:35,83.49,466.06,,345.09,2.11,100.25
2025-06-24 11:36,85.68,465.70,12.28,367.31,2.34,101.85
2025-06-24 11:37,83.39,456.87,11.69,360.79,2.84,103.53
2025-06-24 11:38,87.92,452.24,11.83,400.42,2.72,108.55
2025-06-24 11:39,81.21,468.73,11.54,373.77,2.48,92.13
2025-06-24 11:40,76.91,447.40,11.67,318.02,2.42,89.66
2025-06-24 11:41,69.72,463.89,13.18,298.79,2.42,91.24
2025-06-24 11:42,62.94,426.82,12.41,263.30,2.25,92.19
2025-06-24 11:43,61.06,430.61,12.25,279.26,2.20,80.46
2025-06-24 11:44,62.02,450.80,12.53,270.05,2.20,85.86
2025-06-24 11:45,58.36,426.10,12.98,245.82,2.09,97.39
2025-06-24 11:46,61.00,446.01,13.76,244.32,2.32,97.34
2025-06-24 11:47,59.15,458.06,14.23,247.60,2.32,94.69
2025-06-24 11:48,58.24,449.44,13.30,246.35,2.56,89.66
2025-06-24 11:49,57.29,432.92,13.28,,2.62,96.12
2025-06-24 11:50,53.83,420.65,13.60,226.72,2.56,92.67
2025-06-24 11:51,49.71,452.90,13.16,218.85,2.69,91.03
2025-06-24 11:52,48.11,465.10,12.86,224.30,2.81,88.52
2025-06-24 11:53,42.89,444.07,12.86,192.28,2.76,88.44
2025-06-24 11:54,47.36,423.74,13.00,209.45,2.51,88.33
2025-06-24 11:55,51.29,415.43,14.40,229.46,2.57,98.20
2025-06-24 11:56,55.45,414.97,,,2.76,100.01
2025-06-24 11:57,59.81,430.45,13.27,251.49,2.76,
2025-06-24 11:58,57.97,511.05,13.42,264.51,3.03,101.72
2025-06-24 11:59,63.34,510.68,12.53,265.54,2.90,92.35
2025-06-24 12:00,67.99,500.73,11.63,,3.45,93.82
2025-06-24 12:01,66.14,542.25,12.57,261.37,3.47,88.37
2025-06-24 12:02,65.12,523.59,13.16,273.44,3.54,81.33
2025-06-24 12:03,66.06,487.75,13.15,,3.47,82.15
2025-06-24 12:04,63.17,483.04,12.09,260.58,3.27,82.80
2025-06-24 12:05,62.18,487.04,12.08,263.82,3.27,81.92
2025-06-24 12:06,64.03,482.88,11.92,252.89,3.27,83.40
2025-06-24 12:07,63.98,453.13,11.48,251.37,3.27,85.67
2025-06-24 12:08,65.82,508.54,10.78,255.71,3.34,80.22
2025-06-24 12:09,72.73,530.78,10.64,,3.14,81.68
2025-06-24 12:10,71.68,539.59,10.65,278.38,3.21,80.12
2025-06-24 12:11,68.71,544.25,9.70,264.98,3.23,77.82
2025-06-24 12:12,58.46,558.86,9.42,231.80,2.67,79.23
2025-06-24 12:13,57.56,521.49,9.68,221.85,2.31,80.67
2025-06-24 12:14,53.26,512.14,9.80,208.95,2.38,79.21
2025-06-24 12:15,53.22,481.25,10.07,202.56,2.38,86.23
2025-06-24 12:16,52.41,464.12,,169.11,2.44,90.11
2025-06-24 12:17,47.62,439.13,10.87,186.65,3.04,99.18
2025-06-24 12:18,46.83,430.81,10.71,174.50,3.54,97.34
2025-06-24 12:19,61.07,407.29,,210.07,3.86,109.81
2025-06-24 12:20,66.70,399.77,,226.27,3.49,110.69
2025-06-24 12:21,62.94,426.73,10.82,213.96,3.51,98.14
2025-06-24 12:22,65.82,422.58,11.09,194.67,3.37,110.53
2025-06-24 12:23,73.79,422.86,11.96,230.71,3.52,127.21
2025-06-24 12:24,74.77,388.25,11.52,217.78,3.91,125.08
2025-06-24 12:25,72.70,442.51,11.80,196.00,3.99,130.19
2025-06-24 12:26,76.84,458.74,12.08,206.79,3.61,140.82
2025-06-24 12:27,72.70,475.15,11.51,,3.47,135.37
2025-06-24 12:28,63.99,537.17,10.81,171.27,3.04,131.10
2025-06-24 12:29,51.76,560.24,11.23,,3.05,132.12
2025-06-24 12:30,47.22,619.41,11.81,146.57,2.67,129.07
2025-06-24 12:31,42.11,579.75,13.46,122.86,2.62,137.29
2025-06-24 12:32,35.45,604.60,14.10,103.76,2.50,131.02
2025-06-24 12:33,34.27,609.18,14.90,105.18,2.32,118.96
2025-06-24 12:34,44.40,614.00,14.57,132.14,2.33,126.70
2025-06-24 12:35,40.84,608.89,13.34,118.89,1.98,124.71
2025-06-24 12:36,32.56,574.28,12.33,93.51,1.98,121.75
2025-06-24 12:37,29.86,644.53,10.64,,2.10,115.07
2025-06-24 12:38,29.34,665.26,9.19,86.71,2.10,111.24
2025-06-24 12:39,30.93,680.85,9.58,90.88,2.10,113.05
2025-06-24 12:40,27.46,697.11,9.99,74.32,2.16,109.47
2025-06-24 12:41,27.46,669.93,8.94,82.38,2.16,110.27
2025-06-24 12:42,26.10,627.70,8.68,79.98,1.93,113.24
2025-06-24 12:43,29.37,628.12,9.74,85.56,1.88,138.77
2025-06-24 12:44,31.49,602.95,9.78,93.56,1.99,130.43
2025-06-24 12:45,26.12,602.49,10.19,80.80,2.06,118.37
2025-06-24 12:46,26.11,642.77,8.98,84.91,1.94,114.41
2025-06-24 12:47,25.26,637.40,9.38,85.02,2.90,127.07
2025-06-24 12:48,25.69,652.72,9.24,87.80,2.84,130.99
2025-06-24 12:49,29.93,746.20,9.77,108.51,2.58,127.95
2025-06-24 12:50,26.57,774.74,10.19,96.37,2.46,119.94
2025-06-24 12:51,28.90,834.73,10.74,102.67,2.47,114.19
2025-06-24 12:52,26.55,859.15,10.88,93.60,2.54,107.82
2025-06-24 12:53,24.45,871.74,11.02,83.47,2.54,101.49
2025-06-24 12:54,24.87,810.40,11.89,77.79,2.41,116.21
2025-06-24 12:55,25.69,816.28,11.44,76.38,2.35,110.55
2025-06-24 12:56,28.42,762.97,11.58,84.69,2.41,113.39
2025-06-24 12:57,31.52,722.98,12.61,101.60,2.41,111.63
2025-06-24 12:58,32.60,774.98,12.92,113.09,2.55,123.17
2025-06-24 12:59,33.16,706.29,12.62,101.01,2.24,128.20
2025-06-24 13:00,30.88,677.62,12.45,99.00,2.23,130.17
2025-06-24 13:01,31.51,739.07,12.33,106.01,2.30,127.26
2025-06-24 13:02,29.40,834.36,11.17,95.97,2.77,123.53
2025-06-24 13:03,26.57,803.73,10.35,97.97,2.08,108.61
2025-06-24 13:04,26.55,834.06,9.81,96.11,2.14,94.16
2025-06-24 13:05,27.92,827.44,9.94,110.33,2.52,94.18
2025-06-24 13:06,27.43,815.20,10.08,103.57,2.40,90.17
2025-06-24 13:07,25.26,852.19,10.91,101.90,2.54,79.02
2025-06-24 13:08,22.90,853.05,11.34,85.92,3.19,57.70
2025-06-24 13:09,22.52,744.81,11.93,79.86,2.50,56.54
2025-06-24 13:10,22.51,773.11,11.64,75.19,2.71,52.59
2025-06-24 13:11,25.23,778.61,12.00,69.68,2.64,54.39
2025-06-24 13:12,29.38,851.92,9.87,67.79,2.59,67.01
2025-06-24 13:13,28.40,1019.25,10.02,68.74,2.95,61.96
2025-06-24 13:14,26.09,1289.88,10.30,64.53,2.47,50.11
2025-06-24 13:15,29.35,1298.31,9.76,73.79,2.96,52.33
2025-06-24 13:16,26.96,1299.03,9.50,73.07,2.55,55.86
2025-06-24 13:17,25.62,1170.56,10.34,68.55,2.62,60.74
2025-06-24 13:18,26.47,1290.95,9.40,72.67,2.42,58.98
2025-06-24 13:19,26.91,1343.13,8.99,76.70,2.69,60.39
2025-06-24 13:20,29.29,1119.57,8.85,80.48,2.43,70.39
2025-06-24 13:21,29.27,1092.23,9.25,71.40,2.43,82.35
2025-06-24 13:22,31.90,951.31,9.68,81.81,2.43,98.94
2025-06-24 13:23,31.90,965.22,10.38,84.38,4.39,95.72
2025-06-24 13:24,33.60,972.41,10.66,81.37,4.67,91.82
2025-06-24 13:25,34.17,999.92,12.44,85.35,4.68,93.63
2025-06-24 13:26,36.05,1132.38,10.84,84.40,4.51,97.37
2025-06-24 13:27,28.33,1325.78,12.64,72.06,4.61,85.11
2025-06-24 13:28,22.85,1415.08,13.11,73.40,4.27,73.87
2025-06-24 13:29,23.60,1320.31,13.26,82.75,3.78,73.96
2025-06-24 13:30,24.37,1246.30,13.27,78.80,2.93,62.47
2025-06-24 13:31,26.04,1564.62,14.60,89.00,2.72,53.93
2025-06-24 13:32,24.40,1722.07,15.49,68.11,2.59,55.47
2025-06-24 13:33,26.06,1805.72,15.86,64.97,2.53,42.03
2025-06-24 13:34,28.83,1685.31,14.73,64.57,2.33,37.98
2025-06-24 13:35,28.33,1841.35,15.42,67.26,2.33,43.63
2025-06-24 13:36,28.32,2109.80,15.09,69.26,2.26,51.36
2025-06-24 13:37,36.11,2111.03,15.98,70.13,2.89,78.91
2025-06-24 13:38,37.41,2009.58,15.64,76.64,2.83,105.34
2025-06-24 13:39,42.20,1943.36,15.34,73.19,2.62,74.26
2025-06-24 13:40,37.46,1969.96,14.20,75.14,2.55,78.16
2025-06-24 13:41,30.39,1779.26,13.74,78.34,3.70,128.56
2025-06-24 13:42,34.91,2052.19,14.07,65.76,3.46,137.65
2025-06-24 13:43,35.58,2065.06,13.12,76.70,3.55,123.95
2025-06-24 13:44,28.42,1867.54,13.12,84.95,4.52,123.06
2025-06-24 13:45,30.98,1903.53,12.50,82.50,4.62,116.02
2025-06-24 13:46,27.05,1875.25,12.35,93.89,5.97,141.79
2025-06-24 13:47,22.57,1669.51,12.51,105.69,6.02,132.91
2025-06-24 13:48,29.46,1562.59,12.82,88.58,4.60,130.98
2025-06-24 13:49,29.00,1602.06,14.97,89.79,4.33,85.22
2025-06-24 13:50,22.25,1400.82,14.95,106.05,4.52,71.67
2025-06-24 13:51,23.73,1264.33,15.30,114.90,4.53,64.81
2025-06-24 13:52,24.11,1185.80,17.08,113.48,4.45,55.26
2025-06-24 13:53,25.75,1235.13,15.68,117.02,3.91,67.70
2025-06-24 13:54,26.61,1125.58,15.87,125.82,3.92,64.41
2025-06-24 13:55,26.62,1134.56,15.87,126.59,3.75,62.50
2025-06-24 13:56,25.73,1052.63,16.05,122.02,3.67,58.77
2025-06-24 13:57,24.07,1190.37,17.10,120.52,3.51,56.96
