datetime,CL,GC,HG,HO,NG,PL
2025-07-04 08:08,0.89,10.16,4.88,6.52,0.51,4.60
2025-07-04 08:09,0.92,9.35,5.00,,0.53,3.93
2025-07-04 08:10,0.89,9.67,5.00,,0.51,4.23
2025-07-04 08:11,0.89,8.72,5.72,5.29,0.51,3.83
2025-07-04 08:12,0.89,5.40,8.70,,0.53,2.48
2025-07-04 08:13,0.95,4.08,8.57,,0.60,2.14
2025-07-04 08:14,,4.28,8.82,,0.60,2.29
2025-07-04 08:15,1.06,4.64,13.36,,0.55,2.14
2025-07-04 08:16,0.99,4.14,12.03,5.80,0.58,3.18
2025-07-04 08:17,0.92,3.89,12.40,5.16,0.60,2.68
2025-07-04 08:18,1.13,3.44,10.99,,0.58,2.48
2025-07-04 08:19,1.24,3.71,9.35,5.99,0.53,2.64
2025-07-04 08:20,1.16,3.77,10.06,,0.55,2.64
2025-07-04 08:21,,3.77,9.77,,,2.44
2025-07-04 08:22,,4.21,10.99,,0.60,
2025-07-04 08:23,0.95,4.96,18.68,4.55,0.65,3.01
2025-07-04 08:24,0.92,5.22,14.58,4.61,0.60,2.80
2025-07-04 08:25,0.92,4.64,14.58,,0.58,3.27
2025-07-04 08:26,0.95,4.57,16.78,,0.55,4.23
2025-07-04 08:27,,3.71,16.10,,,5.83
2025-07-04 08:28,0.82,3.49,15.43,,0.55,5.59
2025-07-04 08:29,,3.54,13.56,7.13,0.58,4.92
2025-07-04 08:30,0.85,3.39,12.78,8.93,0.58,5.78
2025-07-04 08:31,0.76,3.44,12.78,9.61,0.67,5.83
2025-07-04 08:32,0.76,4.14,11.16,9.61,0.62,5.33
2025-07-04 08:33,0.72,4.57,10.67,,,5.41
2025-07-04 08:34,0.69,4.49,10.36,12.44,0.60,5.46
2025-07-04 08:35,0.72,4.64,10.06,10.55,0.58,4.03
2025-07-04 08:36,0.72,5.31,10.06,,,3.31
2025-07-04 08:37,0.66,5.50,10.51,,0.58,3.54
2025-07-04 08:38,0.82,4.96,9.48,12.70,0.58,4.36
2025-07-04 08:39,0.92,5.59,9.35,16.13,0.58,3.93
2025-07-04 08:40,0.95,5.89,9.35,15.47,0.58,3.36
2025-07-04 08:41,1.13,6.32,9.35,,0.53,3.27
2025-07-04 08:42,1.09,7.29,10.83,16.04,0.51,3.22
2025-07-04 08:43,1.09,8.57,10.99,15.66,0.44,2.92
2025-07-04 08:44,1.02,7.43,10.99,14.55,0.42,3.09
2025-07-04 08:45,0.95,7.70,12.78,,0.44,3.01
2025-07-04 08:46,0.99,8.13,12.59,13.83,0.42,3.45
2025-07-04 08:47,0.95,8.72,13.76,13.83,0.44,3.88
2025-07-04 08:48,1.09,7.16,13.36,,0.42,
2025-07-04 08:49,1.09,7.56,15.43,15.94,,4.30
2025-07-04 08:50,1.09,9.03,12.03,16.13,0.44,3.73
2025-07-04 08:51,1.13,9.19,12.21,,0.51,4.23
2025-07-04 08:52,1.20,8.88,13.16,,0.46,3.73
2025-07-04 08:53,1.20,9.19,13.16,13.65,0.44,4.08
2025-07-04 08:54,1.16,9.51,14.17,,0.42,3.73
2025-07-04 08:55,1.16,8.88,13.56,,,4.13
2025-07-04 08:56,1.16,9.51,13.96,12.78,0.46,3.78
2025-07-04 08:57,1.06,9.51,14.58,11.94,0.48,3.50
2025-07-04 08:58,1.06,8.88,14.17,,0.42,3.68
2025-07-04 08:59,1.09,8.42,14.58,12.96,0.42,3.31
2025-07-04 09:00,0.95,9.19,13.36,,0.44,3.05
2025-07-04 09:01,0.85,9.51,13.96,7.77,0.42,3.18
2025-07-04 09:02,0.76,8.88,15.22,,0.38,2.72
2025-07-04 09:03,0.76,10.51,13.16,8.20,,2.40
2025-07-04 09:04,0.72,10.00,10.99,8.41,0.40,2.22
2025-07-04 09:05,0.82,10.51,10.21,6.59,0.42,2.33
2025-07-04 09:06,0.82,11.03,9.48,7.62,0.42,2.33
2025-07-04 09:07,0.82,8.72,9.35,6.86,0.44,2.44
2025-07-04 09:08,0.82,8.72,9.62,6.66,,2.29
2025-07-04 09:09,0.89,8.88,9.48,6.86,,3.40
2025-07-04 09:10,0.82,7.70,9.91,6.66,0.40,2.84
2025-07-04 09:11,0.85,7.56,9.91,,0.40,2.88
2025-07-04 09:12,0.79,8.57,,7.98,0.38,2.96
2025-07-04 09:13,0.89,8.57,10.06,,,3.09
2025-07-04 09:14,0.92,7.98,10.99,,0.44,3.54
2025-07-04 09:15,,7.84,11.67,,0.48,4.18
2025-07-04 09:16,0.92,9.03,12.03,8.86,0.46,4.18
2025-07-04 09:17,0.85,9.51,,7.55,0.46,
2025-07-04 09:18,1.13,9.83,10.67,7.69,0.42,3.68
2025-07-04 09:19,1.06,10.16,10.51,7.00,0.42,3.64
2025-07-04 09:20,1.02,11.03,9.48,6.86,0.44,2.96
2025-07-04 09:21,0.99,10.68,9.62,7.20,0.42,3.09
2025-07-04 09:22,1.13,11.21,9.91,7.00,0.42,3.22
2025-07-04 09:23,1.42,10.16,9.48,7.34,0.38,3.22
2025-07-04 09:24,1.35,9.51,9.62,,0.38,3.09
2025-07-04 09:25,1.27,10.33,8.95,7.13,0.38,3.09
2025-07-04 09:26,1.27,9.67,8.45,7.62,0.38,2.25
2025-07-04 09:27,1.27,9.67,7.99,7.27,0.38,2.36
2025-07-04 09:28,1.35,9.51,8.10,,0.36,2.33
2025-07-04 09:29,1.35,8.88,8.45,7.77,0.38,2.76
2025-07-04 09:30,1.62,8.88,9.62,9.01,0.38,2.29
2025-07-04 09:31,1.50,9.03,9.08,10.00,0.36,2.22
2025-07-04 09:32,1.87,10.00,10.51,10.39,0.42,
2025-07-04 09:33,1.62,10.85,11.50,11.28,0.42,2.52
2025-07-04 09:34,1.54,10.85,10.06,9.54,0.42,2.48
2025-07-04 09:35,1.58,9.83,9.91,8.34,0.55,2.80
2025-07-04 09:36,1.50,9.83,9.08,7.84,0.53,2.48
2025-07-04 09:37,1.50,9.03,8.95,7.55,0.53,2.56
2025-07-04 09:38,1.39,8.72,9.48,,0.62,2.44
2025-07-04 09:39,1.42,7.98,,8.49,0.62,
2025-07-04 09:40,1.46,8.42,10.36,,0.60,2.22
2025-07-04 09:41,1.50,8.27,10.21,9.61,0.62,2.40
2025-07-04 09:42,1.42,8.42,,10.47,0.62,2.18
2025-07-04 09:43,,9.03,9.08,,0.55,2.56
2025-07-04 09:44,1.39,9.03,9.08,,0.60,
2025-07-04 09:45,1.39,9.19,8.45,,,2.33
2025-07-04 09:46,1.31,9.51,8.95,8.56,0.55,2.36
2025-07-04 09:47,1.39,9.35,11.33,,0.53,2.33
2025-07-04 09:48,1.74,9.19,10.51,8.93,0.55,4.08
2025-07-04 09:49,1.70,9.83,10.51,,0.53,4.03
2025-07-04 09:50,2.00,9.51,11.67,11.28,0.55,3.93
2025-07-04 09:51,2.00,10.68,11.16,13.30,0.55,3.68
2025-07-04 09:52,2.00,10.00,,,0.51,
2025-07-04 09:53,2.13,8.27,11.16,15.01,0.44,4.60
2025-07-04 09:54,1.95,10.33,10.83,12.87,0.42,4.18
2025-07-04 09:55,1.83,10.00,10.06,12.70,0.44,3.68
2025-07-04 09:56,1.78,9.19,10.06,,0.42,4.13
2025-07-04 09:57,1.87,8.88,11.33,,,3.83
2025-07-04 09:58,2.04,8.57,10.83,15.19,0.42,4.18
2025-07-04 09:59,2.00,8.57,11.50,,0.40,4.23
2025-07-04 10:00,1.87,8.88,10.99,,0.46,4.03
2025-07-04 10:01,1.95,9.19,10.06,14.28,0.48,3.68
2025-07-04 10:02,1.87,8.42,9.62,14.64,0.48,3.73
2025-07-04 10:03,1.95,8.57,9.62,15.29,0.51,3.54
2025-07-04 10:04,1.87,8.13,9.35,,0.51,3.45
2025-07-04 10:05,2.08,7.16,9.35,14.10,0.51,3.93
2025-07-04 10:06,2.35,7.03,9.21,15.75,0.51,3.73
2025-07-04 10:07,2.26,6.91,8.82,,0.51,3.36
2025-07-04 10:08,2.49,6.43,10.51,18.69,0.55,4.30
2025-07-04 10:09,2.45,6.32,11.16,18.59,0.58,5.24
2025-07-04 10:10,2.31,6.21,9.08,17.39,,4.49
2025-07-04 10:11,2.35,5.50,9.91,17.00,0.60,4.96
2025-07-04 10:12,2.40,6.00,9.91,16.51,0.60,4.96
2025-07-04 10:13,2.40,5.50,9.48,16.71,,4.74
2025-07-04 10:14,2.45,5.13,10.67,15.85,0.58,4.88
2025-07-04 10:15,2.22,5.22,10.36,,,5.24
2025-07-04 10:16,2.17,6.10,,14.46,0.65,5.28
2025-07-04 10:17,2.31,5.79,9.91,15.19,0.58,
2025-07-04 10:18,2.31,6.67,10.21,13.65,0.60,5.04
2025-07-04 10:19,2.54,7.03,10.21,15.19,,4.96
2025-07-04 10:20,2.64,7.56,9.48,15.66,0.60,4.23
2025-07-04 10:21,2.64,7.70,9.21,,0.55,4.40
2025-07-04 10:22,3.68,7.56,7.99,20.78,0.55,4.40
2025-07-04 10:23,3.79,6.10,8.82,21.86,0.53,5.16
2025-07-04 10:24,3.63,5.31,9.48,20.25,0.51,5.37
2025-07-04 10:25,3.57,5.05,9.35,20.35,0.53,5.00
2025-07-04 10:26,3.91,4.64,9.48,21.75,0.46,
2025-07-04 10:27,4.32,4.35,9.48,25.04,0.44,4.27
2025-07-04 10:28,3.68,4.28,9.08,19.62,0.44,4.49
2025-07-04 10:29,3.97,4.88,8.57,23.31,0.48,4.43
2025-07-04 10:30,3.79,4.72,8.57,22.97,,4.13
2025-07-04 10:31,3.57,4.21,8.45,21.86,0.58,
2025-07-04 10:32,3.24,3.44,7.88,19.00,0.55,4.23
2025-07-04 10:33,3.63,3.34,8.45,19.62,0.67,4.23
2025-07-04 10:34,3.74,3.29,8.57,,0.62,4.03
2025-07-04 10:35,3.51,2.82,8.10,19.20,0.65,3.83
2025-07-04 10:36,3.41,3.60,7.77,,0.60,3.59
2025-07-04 10:37,3.24,3.60,7.35,18.69,0.53,3.50
2025-07-04 10:38,3.09,3.83,7.35,,0.55,2.96
2025-07-04 10:39,2.98,3.44,7.15,,0.51,2.56
2025-07-04 10:40,2.98,3.49,,,0.53,2.40
2025-07-04 10:41,3.04,3.54,7.25,,0.48,2.22
2025-07-04 10:42,2.93,3.60,7.56,13.13,0.46,3.09
2025-07-04 10:43,2.98,2.94,6.96,,0.40,3.22
2025-07-04 10:44,2.83,2.89,6.87,,0.40,2.52
2025-07-04 10:45,2.78,2.89,6.96,12.10,0.40,2.36
2025-07-04 10:46,2.73,3.15,7.06,11.94,0.40,2.29
2025-07-04 10:47,2.98,3.11,6.96,12.27,0.42,
2025-07-04 10:48,3.09,2.98,7.66,,0.44,2.52
2025-07-04 10:49,2.98,2.98,7.35,,0.40,2.29
2025-07-04 10:50,3.04,2.89,7.45,,0.46,2.14
2025-07-04 10:51,3.19,3.06,,14.55,0.46,2.60
2025-07-04 10:52,3.19,2.98,7.77,,0.42,2.56
2025-07-04 10:53,3.19,3.15,7.99,15.29,0.42,2.48
2025-07-04 10:54,3.14,3.29,,,0.40,2.44
2025-07-04 10:55,3.04,3.49,7.25,,0.42,2.60
2025-07-04 10:56,3.19,3.15,7.25,,0.44,2.48
2025-07-04 10:57,3.09,2.86,,,0.42,2.29
2025-07-04 10:58,,2.74,8.10,,0.38,2.60
2025-07-04 10:59,3.24,2.74,8.22,,0.42,2.60
2025-07-04 11:00,3.04,2.89,8.45,,0.36,2.68
2025-07-04 11:01,3.19,2.89,8.70,14.37,0.36,2.56
2025-07-04 11:02,2.88,2.98,,12.19,0.44,
2025-07-04 11:03,2.64,2.89,9.21,11.69,,
2025-07-04 11:04,2.73,2.82,9.62,10.16,0.42,2.56
2025-07-04 11:05,,2.78,9.35,10.16,,3.05
2025-07-04 11:06,2.93,2.89,9.08,10.71,0.42,3.88
2025-07-04 11:07,3.19,2.82,9.35,10.39,,3.27
2025-07-04 11:08,3.14,2.89,,11.52,0.42,3.18
2025-07-04 11:09,2.93,2.89,,10.47,0.40,3.09
2025-07-04 11:10,2.88,2.89,,,0.38,2.72
2025-07-04 11:11,2.88,2.89,9.48,11.11,0.40,2.60
2025-07-04 11:12,,2.86,9.21,,0.42,2.68
2025-07-04 11:13,2.64,2.74,,9.61,0.42,2.76
2025-07-04 11:14,,2.82,,,0.46,2.64
2025-07-04 11:15,2.78,3.02,9.21,10.87,0.46,2.80
2025-07-04 11:16,2.83,2.74,9.62,,0.46,2.76
2025-07-04 11:17,2.93,2.94,9.35,,0.48,2.92
2025-07-04 11:18,2.78,2.94,,10.71,0.53,2.96
2025-07-04 11:19,2.78,,8.10,10.71,0.51,3.88
2025-07-04 11:20,2.78,2.98,8.22,10.31,0.53,4.13
2025-07-04 11:21,2.73,3.15,7.77,10.63,,3.73
2025-07-04 11:22,2.73,2.98,,10.31,,3.83
2025-07-04 11:23,2.93,2.98,8.57,,,3.68
2025-07-04 11:24,2.88,3.29,8.57,,0.46,4.03
2025-07-04 11:25,2.88,3.20,,10.71,0.46,3.98
2025-07-04 11:26,,3.24,8.70,,0.46,4.33
2025-07-04 11:27,2.88,2.98,8.33,,0.46,4.53
2025-07-04 11:28,2.73,2.86,,,0.42,4.70
2025-07-04 11:29,2.64,3.20,8.10,10.16,,4.49
2025-07-04 11:30,2.64,3.34,9.48,,0.38,4.33
2025-07-04 11:31,2.45,3.15,9.21,,,4.40
2025-07-04 11:32,2.45,3.02,8.82,10.23,0.42,4.70
2025-07-04 11:33,2.45,2.98,,,0.40,4.46
2025-07-04 11:34,2.35,2.98,,,0.48,3.88
2025-07-04 11:35,2.31,2.94,,10.39,0.51,4.18
2025-07-04 11:36,2.45,2.94,8.82,,,3.88
2025-07-04 11:37,2.45,2.74,8.70,,0.51,3.88
2025-07-04 11:38,2.35,2.78,8.45,,,4.23
2025-07-04 11:39,2.31,2.86,8.95,10.47,0.48,4.18
2025-07-04 11:40,2.40,2.82,9.21,,,4.08
2025-07-04 11:41,2.26,3.39,9.35,9.92,0.48,4.33
2025-07-04 11:42,2.35,4.28,8.82,,0.48,4.49
2025-07-04 11:43,2.59,4.49,9.48,,0.48,4.40
2025-07-04 11:44,2.64,3.39,9.35,10.87,0.51,4.77
2025-07-04 11:45,2.49,3.29,,10.39,0.53,4.96
2025-07-04 11:46,2.49,3.02,9.48,10.31,0.53,4.60
2025-07-04 11:47,2.45,3.06,9.91,,0.53,4.03
2025-07-04 11:48,2.35,2.78,9.91,,,3.98
2025-07-04 11:49,2.40,3.60,10.06,9.77,,4.56
2025-07-04 11:50,2.31,3.71,9.77,,0.48,4.43
2025-07-04 11:51,2.40,4.14,10.99,10.39,0.51,4.18
2025-07-04 11:52,2.26,3.95,11.67,10.79,0.62,4.36
2025-07-04 11:53,2.26,3.83,12.03,,0.55,4.43
2025-07-04 11:54,2.35,3.95,12.97,,0.53,3.83
2025-07-04 11:55,2.35,3.60,12.78,,0.55,3.64
2025-07-04 11:56,2.22,3.49,12.97,12.19,0.58,3.54
2025-07-04 11:57,2.17,3.65,12.78,12.19,0.70,3.88
2025-07-04 11:58,2.13,3.77,12.78,,0.73,3.88
2025-07-04 11:59,,3.83,12.40,,0.75,3.88
2025-07-04 12:00,,3.54,12.59,,0.73,3.73
2025-07-04 12:01,2.40,3.39,12.03,11.77,0.75,3.54
2025-07-04 12:02,2.31,3.49,10.51,,0.94,3.27
2025-07-04 12:03,2.49,3.34,9.35,9.54,0.94,3.68
2025-07-04 12:04,2.17,3.34,8.45,,1.00,3.68
2025-07-04 12:05,2.17,3.29,8.10,11.19,0.92,4.03
2025-07-04 12:06,2.35,3.11,8.33,11.44,0.89,3.31
2025-07-04 12:07,2.40,2.94,8.22,,0.80,3.14
2025-07-04 12:08,2.31,3.11,8.33,,0.75,3.18
2025-07-04 12:09,,3.39,8.10,,0.80,4.27
2025-07-04 12:10,2.35,3.34,7.66,,0.83,4.18
2025-07-04 12:11,2.31,3.49,7.45,,0.80,3.88
2025-07-04 12:12,2.31,3.29,7.88,,0.80,3.93
2025-07-04 12:13,2.35,3.11,,,0.83,4.85
2025-07-04 12:14,2.40,3.20,,9.69,0.89,5.12
2025-07-04 12:15,2.59,2.98,7.99,10.16,0.83,4.40
2025-07-04 12:16,2.59,3.24,,,0.80,4.81
2025-07-04 12:17,,3.65,7.25,,0.80,5.59
2025-07-04 12:18,2.64,3.77,6.78,10.00,0.92,5.08
2025-07-04 12:19,2.45,3.71,7.35,,,5.12
2025-07-04 12:20,2.40,3.60,7.35,,,5.00
2025-07-04 12:21,2.45,3.60,,,,5.46
2025-07-04 12:22,2.54,3.24,7.45,,0.89,5.00
2025-07-04 12:23,2.45,3.20,7.06,,0.86,5.55
2025-07-04 12:24,2.49,3.39,6.96,,0.78,5.16
2025-07-04 12:25,2.49,3.24,7.25,,0.78,5.24
2025-07-04 12:26,2.26,3.29,7.35,,0.86,5.46
2025-07-04 12:27,2.26,3.20,7.06,,0.89,7.98
2025-07-04 12:28,,3.44,7.35,,0.89,7.33
2025-07-04 12:29,2.45,3.44,7.25,,0.86,8.54
2025-07-04 12:30,,3.60,6.87,,0.89,8.62
2025-07-04 12:31,2.35,3.77,7.56,11.60,0.92,9.42
2025-07-04 12:32,2.17,3.71,7.25,,1.06,11.45
2025-07-04 12:33,2.35,3.65,7.88,11.36,1.15,10.87
2025-07-04 12:34,2.31,3.54,8.10,13.48,1.19,9.81
2025-07-04 12:35,2.26,3.54,8.82,12.78,1.25,8.71
2025-07-04 12:36,2.49,3.77,8.70,14.37,1.19,8.71
2025-07-04 12:37,2.59,3.49,8.57,14.10,1.22,8.37
2025-07-04 12:38,2.54,3.44,8.95,16.61,1.19,8.29
2025-07-04 12:39,,3.54,9.21,17.39,1.19,10.43
2025-07-04 12:40,2.35,3.89,8.57,16.90,,11.21
2025-07-04 12:41,2.22,3.95,,,1.25,9.06
2025-07-04 12:42,2.17,3.54,7.88,,1.28,9.15
2025-07-04 12:43,2.13,3.71,7.66,,1.22,9.06
2025-07-04 12:44,2.22,3.54,8.10,,1.22,8.62
2025-07-04 12:45,2.13,3.29,8.10,18.89,1.19,8.29
2025-07-04 12:46,2.13,3.20,8.33,18.59,1.28,7.68
2025-07-04 12:47,2.04,2.98,9.08,17.78,1.19,7.68
2025-07-04 12:48,2.08,2.78,8.57,,1.19,8.54
2025-07-04 12:49,1.95,2.89,8.70,17.88,1.19,8.21
2025-07-04 12:50,,2.94,,,1.25,7.91
2025-07-04 12:51,1.95,3.15,9.48,19.31,1.22,8.71
2025-07-04 12:52,1.95,2.98,,,1.22,8.29
2025-07-04 12:53,2.04,3.49,,18.79,1.12,8.37
2025-07-04 12:54,1.95,3.20,9.48,20.14,1.12,8.79
2025-07-04 12:55,2.08,3.15,9.35,,1.15,8.88
2025-07-04 12:56,2.04,3.06,,,1.15,7.61
2025-07-04 12:57,2.00,3.06,9.21,20.25,1.25,7.33
2025-07-04 12:58,1.95,2.78,9.35,,1.19,7.47
2025-07-04 12:59,2.00,2.98,9.08,20.14,1.19,7.01
2025-07-04 13:00,,2.94,9.77,,1.22,7.20
2025-07-04 13:01,2.13,2.94,9.62,17.88,1.15,7.47
2025-07-04 13:02,2.04,3.15,8.95,18.08,1.15,8.06
2025-07-04 13:03,2.04,3.24,8.70,19.41,1.09,7.98
2025-07-04 13:04,2.04,2.89,8.22,,1.12,7.91
2025-07-04 13:05,2.13,2.89,8.22,,1.19,9.62
2025-07-04 13:06,2.31,2.82,7.99,18.08,1.15,9.91
2025-07-04 13:07,2.17,2.78,7.88,20.04,1.19,9.33
2025-07-04 13:08,,2.86,7.66,,1.15,9.71
2025-07-04 13:09,2.13,2.89,7.35,,1.15,10.01
2025-07-04 13:10,,3.44,7.45,,,8.71
2025-07-04 13:11,2.04,3.71,7.56,19.10,1.19,7.91
2025-07-04 13:12,2.00,3.34,7.25,19.31,1.12,7.61
2025-07-04 13:13,,3.49,7.66,,1.15,7.91
2025-07-04 13:14,,3.71,7.66,,1.12,8.88
2025-07-04 13:15,1.87,3.95,,,1.12,9.24
2025-07-04 13:16,,3.39,8.10,,1.15,9.06
2025-07-04 13:17,2.04,3.20,8.10,18.29,1.19,8.46
2025-07-04 13:18,1.95,3.54,,,1.09,9.06
2025-07-04 13:19,1.95,3.65,7.99,,1.03,8.97
2025-07-04 13:20,1.91,3.49,7.77,25.16,1.09,9.06
2025-07-04 13:21,1.95,3.34,8.10,25.39,1.09,8.46
2025-07-04 13:22,1.83,3.15,,25.27,1.06,8.37
2025-07-04 13:23,1.87,3.20,9.08,28.06,1.00,7.91
2025-07-04 13:24,1.78,2.86,8.33,30.74,0.97,8.46
2025-07-04 13:25,1.78,2.82,8.82,31.66,1.00,7.68
2025-07-04 13:26,1.70,2.89,8.70,29.96,0.94,7.07
2025-07-04 13:27,,3.06,8.57,,0.94,6.64
2025-07-04 13:28,,3.02,8.45,31.26,0.89,5.78
2025-07-04 13:29,1.74,2.86,,,0.58,6.35
2025-07-04 13:30,1.83,2.89,8.10,31.26,0.55,6.03
2025-07-04 13:31,1.83,2.78,7.88,,0.53,6.35
2025-07-04 13:32,1.87,3.02,8.45,32.05,0.51,5.83
2025-07-04 13:33,1.78,3.11,8.82,,0.65,5.93
2025-07-04 13:34,,3.24,9.08,32.59,0.67,5.59
2025-07-04 13:35,1.83,3.34,8.82,36.62,0.65,5.50
2025-07-04 13:36,1.83,2.98,9.35,36.62,0.58,4.60
2025-07-04 13:37,1.83,2.89,8.82,34.92,0.58,4.70
2025-07-04 13:38,1.70,2.74,9.48,34.78,0.55,5.16
2025-07-04 13:39,,3.06,9.08,34.92,0.60,4.77
2025-07-04 13:40,1.70,3.49,8.82,36.19,0.65,4.53
2025-07-04 13:41,1.74,4.21,,35.90,0.62,4.30
2025-07-04 13:42,,4.08,9.35,36.47,0.80,4.63
2025-07-04 13:43,1.74,3.65,8.45,36.33,0.83,4.67
2025-07-04 13:44,1.78,4.01,8.45,36.05,0.78,5.16
2025-07-04 13:45,1.91,3.95,7.99,34.36,0.65,5.16
2025-07-04 13:46,1.78,4.42,8.33,,0.60,4.60
2025-07-04 13:47,1.74,4.88,8.57,,0.62,4.60
2025-07-04 13:48,1.70,4.42,9.08,39.99,0.60,4.60
2025-07-04 13:49,1.78,4.21,8.22,41.35,0.67,4.77
2025-07-04 13:50,1.78,4.08,7.88,41.20,0.58,4.96
2025-07-04 13:51,1.95,3.49,7.99,40.44,0.67,4.88
2025-07-04 13:52,2.00,3.39,7.77,39.09,0.73,4.46
2025-07-04 13:53,1.95,3.11,7.66,37.34,0.67,4.74
2025-07-04 13:54,2.31,2.98,7.66,36.90,0.62,4.81
2025-07-04 13:55,,3.29,8.10,34.50,0.62,4.67
2025-07-04 13:56,2.31,3.20,8.33,36.47,0.67,4.67
2025-07-04 13:57,2.35,3.11,7.88,36.05,0.62,4.67
2025-07-04 13:58,2.40,3.20,8.45,36.47,0.67,4.56
2025-07-04 13:59,,3.29,,,0.65,4.49
2025-07-04 14:00,2.40,3.29,9.35,36.90,0.65,4.40
2025-07-04 14:01,2.64,3.65,9.21,34.23,1.03,4.67
2025-07-04 14:02,2.40,3.77,9.21,,0.94,4.92
2025-07-04 14:03,2.35,4.08,7.45,34.23,1.00,4.77
2025-07-04 14:04,2.40,4.14,7.88,31.66,0.97,4.33
2025-07-04 14:05,2.26,4.08,7.77,,0.83,4.30
2025-07-04 14:06,2.22,3.89,7.77,,0.80,4.77
2025-07-04 14:07,2.35,3.54,8.10,33.81,0.86,4.63
2025-07-04 14:08,2.40,3.60,9.08,33.27,0.89,4.43
2025-07-04 14:09,2.26,3.39,9.21,34.23,0.78,4.43
2025-07-04 14:10,2.31,2.94,8.22,33.81,0.73,4.18
2025-07-04 14:11,2.35,2.98,8.57,33.27,0.89,4.36
2025-07-04 14:12,2.35,2.86,8.22,32.59,0.80,4.63
2025-07-04 14:13,2.35,2.82,7.56,,0.78,4.77
2025-07-04 14:14,2.40,2.74,8.22,31.00,0.78,4.40
2025-07-04 14:15,2.35,3.54,,,0.80,4.46
2025-07-04 14:16,2.64,3.49,,30.48,0.89,4.49
2025-07-04 14:17,2.73,3.60,7.88,,1.09,4.49
2025-07-04 14:18,2.59,3.49,,29.83,0.97,5.55
2025-07-04 14:19,2.54,3.29,7.88,33.00,0.94,4.88
2025-07-04 14:20,2.35,3.24,8.10,32.19,0.92,5.46
2025-07-04 14:21,2.26,3.44,7.99,33.95,0.86,5.55
2025-07-04 14:22,2.40,3.34,8.22,32.46,0.86,5.69
2025-07-04 14:23,2.59,3.29,8.33,30.74,0.75,5.69
2025-07-04 14:24,3.19,3.20,8.10,27.57,0.75,5.64
2025-07-04 14:25,3.30,3.34,8.10,29.07,0.73,5.46
2025-07-04 14:26,3.24,3.34,,29.70,0.75,4.70
2025-07-04 14:27,2.83,3.29,7.88,33.27,0.70,4.88
2025-07-04 14:28,2.83,3.39,8.33,33.81,0.70,4.56
2025-07-04 14:29,2.73,3.54,8.33,34.23,0.67,5.12
2025-07-04 14:30,2.78,3.49,9.08,36.90,0.70,5.16
2025-07-04 14:31,2.73,3.24,9.35,36.62,0.70,5.50
2025-07-04 14:32,2.73,3.29,8.33,38.21,0.62,5.83
2025-07-04 14:33,2.73,3.11,8.82,40.44,0.70,5.64
2025-07-04 14:34,2.83,3.34,9.35,45.44,0.83,5.37
2025-07-04 14:35,3.04,3.15,8.95,42.90,0.89,5.46
2025-07-04 14:36,3.09,3.15,8.57,39.69,0.89,5.55
2025-07-04 14:37,2.78,2.86,8.45,38.80,0.86,5.55
2025-07-04 14:38,2.73,2.94,8.45,37.05,0.89,5.59
2025-07-04 14:39,2.59,2.74,9.48,37.63,0.86,5.98
2025-07-04 14:40,2.64,2.86,9.48,36.76,1.15,5.46
2025-07-04 14:41,2.64,3.20,,31.79,1.03,6.03
2025-07-04 14:42,2.64,3.49,8.57,36.47,0.94,5.69
2025-07-04 14:43,2.49,3.65,8.45,37.34,0.94,5.55
2025-07-04 14:44,2.35,3.65,7.99,37.63,0.94,5.88
2025-07-04 14:45,2.40,3.89,8.22,38.65,0.94,5.83
2025-07-04 14:46,2.59,3.89,8.95,38.36,0.94,5.59
2025-07-04 14:47,2.73,4.08,9.21,37.92,0.94,5.37
2025-07-04 14:48,2.69,3.65,9.21,37.92,1.03,5.55
2025-07-04 14:49,2.83,3.77,8.82,36.76,0.97,5.41
2025-07-04 14:50,2.78,4.01,8.95,37.48,1.06,5.78
2025-07-04 14:51,3.09,3.89,9.48,36.33,1.15,5.41
2025-07-04 14:52,3.14,3.54,9.21,33.13,1.09,5.41
2025-07-04 14:53,3.14,3.11,9.77,,1.06,5.16
2025-07-04 14:54,,2.86,9.35,33.27,1.12,5.16
2025-07-04 14:55,2.83,2.94,10.06,35.20,1.12,4.92
2025-07-04 14:56,2.93,3.11,10.99,35.90,1.22,4.53
2025-07-04 14:57,2.98,3.15,11.33,36.62,1.15,4.88
2025-07-04 14:58,2.73,2.78,11.16,38.80,1.03,4.77
2025-07-04 14:59,2.59,3.15,11.85,38.21,1.06,4.88
2025-07-04 15:00,2.54,3.44,11.67,38.36,1.03,5.04
2025-07-04 15:01,2.59,4.01,11.16,39.09,1.19,5.41
2025-07-04 15:02,2.49,4.28,11.50,39.54,1.09,5.37
2025-07-04 15:03,2.54,4.21,11.50,39.39,1.09,
2025-07-04 15:04,2.26,4.08,11.50,38.95,1.03,5.04
2025-07-04 15:05,2.13,3.65,11.33,45.28,1.00,4.85
2025-07-04 15:06,1.95,4.08,12.78,45.99,1.00,4.49
2025-07-04 15:07,1.95,4.01,13.16,46.88,1.00,4.63
2025-07-04 15:08,2.08,3.83,12.97,47.38,1.06,4.46
2025-07-04 15:09,2.13,3.77,13.16,47.49,1.09,4.60
2025-07-04 15:10,2.17,3.77,14.79,49.48,1.19,4.33
