datetime,CL,GC,HG,HO,NG,PL
2025-07-04 08:08,0.20,34.20,4.50,0.28,0.35,13.82
2025-07-04 08:09,0.21,31.42,4.63,,0.37,11.82
2025-07-04 08:10,0.20,32.51,4.66,,0.35,12.72
2025-07-04 08:11,0.21,29.53,5.36,0.23,0.35,11.59
2025-07-04 08:12,0.21,18.36,8.44,,0.37,7.53
2025-07-04 08:13,0.22,13.88,8.40,,0.42,6.52
2025-07-04 08:14,,14.58,8.72,,0.42,6.98
2025-07-04 08:15,0.25,15.83,13.64,,0.39,6.56
2025-07-04 08:16,0.24,14.20,12.39,0.26,0.41,9.79
2025-07-04 08:17,0.22,13.37,13.02,0.25,0.43,8.28
2025-07-04 08:18,0.27,11.85,11.71,,0.41,7.69
2025-07-04 08:19,0.30,12.77,9.98,0.31,0.38,8.21
2025-07-04 08:20,0.29,12.96,10.78,,0.39,8.23
2025-07-04 08:21,,12.96,10.51,,,7.62
2025-07-04 08:22,,14.51,11.90,,0.43,
2025-07-04 08:23,0.24,17.13,20.93,0.24,0.46,9.39
2025-07-04 08:24,0.23,18.04,16.45,0.25,0.43,8.74
2025-07-04 08:25,0.23,16.04,16.56,,0.41,10.23
2025-07-04 08:26,0.24,15.86,19.21,,0.39,13.34
2025-07-04 08:27,,12.92,18.51,,,18.55
2025-07-04 08:28,0.20,12.17,17.93,,0.39,17.94
2025-07-04 08:29,,12.36,16.00,0.38,0.41,15.88
2025-07-04 08:30,0.22,11.82,15.11,0.58,0.41,18.75
2025-07-04 08:31,0.19,11.99,15.21,0.66,0.48,18.99
2025-07-04 08:32,0.19,14.46,13.39,0.66,0.45,17.42
2025-07-04 08:33,0.18,15.98,12.85,,,17.77
2025-07-04 08:34,0.18,15.72,12.51,0.94,0.43,18.04
2025-07-04 08:35,0.18,16.24,12.17,0.80,0.41,13.38
2025-07-04 08:36,0.18,18.60,12.24,,,11.02
2025-07-04 08:37,0.17,19.29,12.88,,0.41,11.81
2025-07-04 08:38,0.21,17.43,11.61,0.96,0.41,14.59
2025-07-04 08:39,0.24,19.64,11.49,1.26,0.41,13.20
2025-07-04 08:40,0.25,20.68,11.52,1.24,0.41,11.32
2025-07-04 08:41,0.30,22.19,11.53,,0.38,11.01
2025-07-04 08:42,0.29,25.62,13.44,1.28,0.37,10.88
2025-07-04 08:43,0.29,30.16,13.66,1.25,0.33,9.86
2025-07-04 08:44,0.28,26.10,13.65,1.16,0.31,10.45
2025-07-04 08:45,0.26,27.07,15.95,,0.33,10.14
2025-07-04 08:46,0.27,28.57,15.70,1.10,0.31,11.64
2025-07-04 08:47,0.26,30.74,17.22,1.10,0.33,13.09
2025-07-04 08:48,0.30,25.26,16.70,,0.31,
2025-07-04 08:49,0.30,26.65,19.47,1.27,,14.52
2025-07-04 08:50,0.30,31.87,15.23,1.29,0.33,12.58
2025-07-04 08:51,0.32,32.48,15.47,,0.38,14.27
2025-07-04 08:52,0.34,31.42,16.65,,0.35,12.57
2025-07-04 08:53,0.34,32.51,16.65,1.09,0.33,13.70
2025-07-04 08:54,0.33,33.66,17.97,,0.32,12.52
2025-07-04 08:55,0.33,31.44,17.18,,,13.88
2025-07-04 08:56,0.34,33.68,17.74,1.06,0.35,12.69
2025-07-04 08:57,0.31,33.68,18.53,0.99,0.36,11.74
2025-07-04 08:58,0.31,31.47,17.98,,0.32,12.41
2025-07-04 08:59,0.32,29.88,18.56,1.07,0.32,11.16
2025-07-04 09:00,0.28,32.54,16.98,,0.33,10.26
2025-07-04 09:01,0.25,33.73,17.85,0.66,0.32,10.75
2025-07-04 09:02,0.23,31.46,19.51,,0.29,9.19
2025-07-04 09:03,0.23,37.25,16.97,0.70,,8.14
2025-07-04 09:04,0.22,35.44,14.22,0.76,0.30,7.50
2025-07-04 09:05,0.25,37.24,13.23,0.60,0.32,7.86
2025-07-04 09:06,0.25,39.19,12.31,0.71,0.32,7.86
2025-07-04 09:07,0.26,31.02,12.13,0.64,0.34,8.25
2025-07-04 09:08,0.26,31.06,12.49,0.62,,7.73
2025-07-04 09:09,0.28,31.61,12.30,0.63,,11.55
2025-07-04 09:10,0.26,27.41,12.86,0.61,0.31,9.63
2025-07-04 09:11,0.27,26.94,12.85,,0.31,9.75
2025-07-04 09:12,0.25,30.57,,0.73,0.29,10.02
2025-07-04 09:13,0.29,30.57,13.01,,,10.44
2025-07-04 09:14,0.30,28.44,14.25,,0.34,11.95
2025-07-04 09:15,,27.90,15.14,,0.38,14.12
2025-07-04 09:16,0.30,32.16,15.66,0.87,0.36,14.15
2025-07-04 09:17,0.28,33.84,,0.74,0.37,
2025-07-04 09:18,0.38,35.00,13.86,0.85,0.33,12.47
2025-07-04 09:19,0.36,36.19,13.65,0.77,0.33,12.32
2025-07-04 09:20,0.35,39.28,12.33,0.75,0.35,10.03
2025-07-04 09:21,0.34,38.05,12.50,0.79,0.33,10.46
2025-07-04 09:22,0.38,39.96,12.91,0.76,0.34,10.89
2025-07-04 09:23,0.49,36.24,12.33,0.80,0.30,10.87
2025-07-04 09:24,0.47,33.87,12.53,,0.30,10.41
2025-07-04 09:25,0.45,36.82,11.67,0.78,0.30,10.46
2025-07-04 09:26,0.45,34.41,11.02,0.83,0.30,7.61
2025-07-04 09:27,0.45,34.40,10.41,0.79,0.30,7.98
2025-07-04 09:28,0.48,33.81,10.54,,0.28,7.85
2025-07-04 09:29,0.48,31.54,11.03,0.84,0.30,9.32
2025-07-04 09:30,0.58,31.58,12.58,1.00,0.30,7.74
2025-07-04 09:31,0.54,32.10,11.87,1.18,0.28,7.48
2025-07-04 09:32,0.70,35.51,13.77,1.23,0.34,
2025-07-04 09:33,0.61,38.58,15.13,1.37,0.34,8.50
2025-07-04 09:34,0.58,38.58,13.21,1.16,0.34,8.36
2025-07-04 09:35,0.60,34.91,13.05,1.01,0.45,9.44
2025-07-04 09:36,0.57,34.91,11.94,0.95,0.43,8.36
2025-07-04 09:37,0.57,32.03,11.77,0.93,0.43,8.61
2025-07-04 09:38,0.53,30.94,12.50,,0.52,8.22
2025-07-04 09:39,0.54,28.29,,1.05,0.52,
2025-07-04 09:40,0.56,29.82,13.64,,0.50,7.45
2025-07-04 09:41,0.58,29.30,13.50,1.19,0.52,8.07
2025-07-04 09:42,0.54,29.80,,1.30,0.52,7.31
2025-07-04 09:43,,31.94,11.99,,0.46,8.56
2025-07-04 09:44,0.53,31.95,11.97,,0.50,
2025-07-04 09:45,0.53,32.49,11.13,,,7.78
2025-07-04 09:46,0.50,33.59,11.81,1.08,0.46,7.90
2025-07-04 09:47,0.53,33.00,15.04,,0.44,7.78
2025-07-04 09:48,0.68,32.41,13.94,1.12,0.46,13.73
2025-07-04 09:49,0.66,34.68,13.93,,0.44,13.58
2025-07-04 09:50,0.79,33.50,15.51,1.41,0.46,13.27
2025-07-04 09:51,0.79,37.69,14.85,1.66,0.46,12.48
2025-07-04 09:52,0.79,35.32,,,0.42,
2025-07-04 09:53,0.84,29.25,14.81,1.89,0.37,15.59
2025-07-04 09:54,0.78,36.66,14.40,1.62,0.35,14.19
2025-07-04 09:55,0.73,35.48,13.39,1.60,0.37,12.49
2025-07-04 09:56,0.71,32.56,13.41,,0.35,13.97
2025-07-04 09:57,0.74,31.41,15.17,,,12.94
2025-07-04 09:58,0.82,30.32,14.48,1.95,0.35,14.14
2025-07-04 09:59,0.80,30.30,15.36,,0.33,14.30
2025-07-04 10:00,0.75,31.29,14.70,,0.38,13.58
2025-07-04 10:01,0.79,32.44,13.45,1.83,0.40,12.43
2025-07-04 10:02,0.76,29.71,12.86,1.88,0.40,12.57
2025-07-04 10:03,0.79,30.19,12.88,1.99,0.42,11.92
2025-07-04 10:04,0.76,28.65,12.50,,0.42,11.59
2025-07-04 10:05,0.85,25.23,12.48,1.83,0.42,13.21
2025-07-04 10:06,0.97,24.80,12.28,2.06,0.42,12.57
2025-07-04 10:07,0.94,24.34,11.74,,0.42,11.33
2025-07-04 10:08,1.04,22.67,14.03,2.53,0.46,14.52
2025-07-04 10:09,1.03,22.29,14.91,2.58,0.48,17.77
2025-07-04 10:10,0.97,21.91,12.12,2.45,,15.23
2025-07-04 10:11,0.99,19.39,13.24,2.43,0.50,16.82
2025-07-04 10:12,1.01,21.17,13.24,2.36,0.50,16.81
2025-07-04 10:13,1.01,19.40,12.66,2.40,,16.03
2025-07-04 10:14,1.04,18.09,14.25,2.30,0.48,16.50
2025-07-04 10:15,0.94,18.39,13.84,,,17.72
2025-07-04 10:16,0.92,21.52,,2.10,0.55,17.87
2025-07-04 10:17,0.99,20.40,13.19,2.22,0.48,
2025-07-04 10:18,0.99,23.51,13.59,1.99,0.50,17.00
2025-07-04 10:19,1.11,24.79,13.57,2.29,,16.85
2025-07-04 10:20,1.16,26.64,12.62,2.35,0.50,14.38
2025-07-04 10:21,1.16,27.11,12.31,,0.46,14.94
2025-07-04 10:22,1.67,26.64,10.71,3.46,0.46,14.94
2025-07-04 10:23,1.74,21.51,11.85,3.82,0.45,17.59
2025-07-04 10:24,1.68,18.73,12.73,3.58,0.43,18.32
2025-07-04 10:25,1.66,17.79,12.53,3.61,0.45,17.07
2025-07-04 10:26,1.85,16.37,12.71,3.91,0.40,
2025-07-04 10:27,2.08,15.32,12.73,4.77,0.38,14.53
2025-07-04 10:28,1.77,15.06,12.19,3.73,0.38,15.27
2025-07-04 10:29,1.92,17.19,11.53,4.53,0.42,15.05
2025-07-04 10:30,1.86,16.65,11.55,4.54,,14.02
2025-07-04 10:31,1.76,14.88,11.39,4.32,0.50,
2025-07-04 10:32,1.60,12.22,10.64,3.75,0.48,14.33
2025-07-04 10:33,1.80,11.89,11.46,3.86,0.59,14.32
2025-07-04 10:34,1.87,11.74,11.70,,0.54,13.68
2025-07-04 10:35,1.76,10.05,11.06,3.81,0.57,13.01
2025-07-04 10:36,1.71,12.89,10.60,,0.53,12.21
2025-07-04 10:37,1.64,12.91,10.03,3.76,0.47,11.91
2025-07-04 10:38,1.56,13.73,10.04,,0.49,10.15
2025-07-04 10:39,1.51,12.36,9.78,,0.45,8.76
2025-07-04 10:40,1.51,12.56,,,0.47,8.23
2025-07-04 10:41,1.54,12.76,9.90,,0.43,7.59
2025-07-04 10:42,1.49,12.97,10.34,2.62,0.41,10.61
2025-07-04 10:43,1.53,10.59,9.53,,0.35,11.09
2025-07-04 10:44,1.45,10.45,9.43,,0.36,8.66
2025-07-04 10:45,1.43,10.45,9.56,2.42,0.36,8.14
2025-07-04 10:46,1.41,11.37,9.69,2.39,0.36,7.87
2025-07-04 10:47,1.54,11.22,9.56,2.45,0.38,
2025-07-04 10:48,1.60,10.76,10.54,,0.40,8.63
2025-07-04 10:49,1.55,10.76,10.10,,0.36,7.84
2025-07-04 10:50,1.58,10.46,10.24,,0.42,7.33
2025-07-04 10:51,1.67,11.06,,2.89,0.42,8.88
2025-07-04 10:52,1.66,10.74,10.68,,0.38,8.74
2025-07-04 10:53,1.67,11.37,11.02,3.05,0.38,8.46
2025-07-04 10:54,1.64,11.89,,,0.36,8.31
2025-07-04 10:55,1.59,12.61,9.98,,0.38,8.83
2025-07-04 10:56,1.68,11.39,9.97,,0.40,8.43
2025-07-04 10:57,1.63,10.32,,,0.39,7.77
2025-07-04 10:58,,9.90,11.12,,0.35,8.81
2025-07-04 10:59,1.71,9.90,11.27,,0.39,8.82
2025-07-04 11:00,1.59,10.43,11.57,,0.33,9.08
2025-07-04 11:01,1.69,10.45,11.93,2.83,0.33,8.69
2025-07-04 11:02,1.54,10.75,,2.40,0.41,
2025-07-04 11:03,1.41,10.44,12.62,2.30,,
2025-07-04 11:04,1.46,10.16,13.17,2.03,0.39,8.66
2025-07-04 11:05,,10.02,12.80,2.03,,10.34
2025-07-04 11:06,1.57,10.44,12.43,2.18,0.38,13.18
2025-07-04 11:07,1.72,10.16,12.79,2.11,,11.13
2025-07-04 11:08,1.70,10.44,,2.34,0.38,10.84
2025-07-04 11:09,1.59,10.44,,2.12,0.37,10.53
2025-07-04 11:10,1.56,10.44,,,0.35,9.25
2025-07-04 11:11,1.56,10.44,12.91,2.24,0.37,8.84
2025-07-04 11:12,,10.29,12.52,,0.39,9.11
2025-07-04 11:13,1.42,9.87,,1.94,0.39,9.38
2025-07-04 11:14,,10.13,,,0.43,8.96
2025-07-04 11:15,1.50,10.87,12.47,2.20,0.43,9.50
2025-07-04 11:16,1.53,9.86,13.02,,0.42,9.36
2025-07-04 11:17,1.58,10.56,12.68,,0.44,9.93
2025-07-04 11:18,1.50,10.55,,2.15,0.49,10.08
2025-07-04 11:19,1.50,,10.96,2.17,0.46,13.22
2025-07-04 11:20,1.50,10.68,11.10,2.09,0.49,14.08
2025-07-04 11:21,1.47,11.32,10.48,2.15,,12.73
2025-07-04 11:22,1.47,10.70,,2.08,,13.08
2025-07-04 11:23,1.58,10.70,11.56,,,12.57
2025-07-04 11:24,1.56,11.84,11.55,,0.42,13.73
2025-07-04 11:25,1.55,11.49,,2.15,0.42,13.55
2025-07-04 11:26,,11.66,11.69,,0.42,14.77
2025-07-04 11:27,1.55,10.72,11.18,,0.42,15.44
2025-07-04 11:28,1.48,10.28,,,0.39,16.04
2025-07-04 11:29,1.42,11.52,10.84,2.03,,15.36
2025-07-04 11:30,1.43,12.05,12.71,,0.35,14.81
2025-07-04 11:31,1.33,11.36,12.34,,,15.02
2025-07-04 11:32,1.33,10.88,11.83,2.05,0.39,16.07
2025-07-04 11:33,1.33,10.72,,,0.37,15.28
2025-07-04 11:34,1.28,10.73,,,0.45,13.28
2025-07-04 11:35,1.25,10.58,,2.07,0.47,14.32
2025-07-04 11:36,1.33,10.59,11.76,,,13.29
2025-07-04 11:37,1.33,9.88,11.58,,0.47,13.27
2025-07-04 11:38,1.28,10.00,11.26,,,14.47
2025-07-04 11:39,1.26,10.28,11.91,2.08,0.45,14.29
2025-07-04 11:40,1.31,10.13,12.25,,,13.92
2025-07-04 11:41,1.23,12.20,12.43,1.97,0.44,14.80
2025-07-04 11:42,1.28,15.43,11.74,,0.44,15.35
2025-07-04 11:43,1.41,16.25,12.64,,0.44,15.01
2025-07-04 11:44,1.44,12.26,12.44,2.17,0.46,16.32
2025-07-04 11:45,1.36,11.91,,2.07,0.48,16.98
2025-07-04 11:46,1.36,10.92,12.62,2.05,0.48,15.77
2025-07-04 11:47,1.34,11.08,13.21,,0.48,13.80
2025-07-04 11:48,1.29,10.05,13.25,,,13.61
2025-07-04 11:49,1.31,13.05,13.45,1.93,,15.63
2025-07-04 11:50,1.26,13.45,13.05,,0.44,15.18
2025-07-04 11:51,1.31,15.03,14.71,2.05,0.46,14.30
2025-07-04 11:52,1.24,14.33,15.62,2.15,0.57,14.93
2025-07-04 11:53,1.24,13.88,16.10,,0.50,15.17
2025-07-04 11:54,1.29,14.32,17.35,,0.48,13.11
2025-07-04 11:55,1.29,13.06,17.09,,0.50,12.45
2025-07-04 11:56,1.21,12.67,17.36,2.43,0.52,12.12
2025-07-04 11:57,1.19,13.26,17.12,2.43,0.64,13.27
2025-07-04 11:58,1.17,13.67,17.14,,0.66,13.25
2025-07-04 11:59,,13.88,16.63,,0.69,13.24
2025-07-04 12:00,,12.83,16.85,,0.66,12.71
2025-07-04 12:01,1.32,12.28,16.14,2.36,0.69,12.09
2025-07-04 12:02,1.27,12.65,14.16,,0.87,11.14
2025-07-04 12:03,1.37,12.09,12.62,1.91,0.87,12.56
2025-07-04 12:04,1.19,12.07,11.41,,0.93,12.55
2025-07-04 12:05,1.19,11.90,10.95,2.25,0.85,13.73
2025-07-04 12:06,1.30,11.23,11.25,2.30,0.83,11.30
2025-07-04 12:07,1.33,10.61,11.08,,0.75,10.69
2025-07-04 12:08,1.27,11.23,11.23,,0.70,10.83
2025-07-04 12:09,,12.25,10.94,,0.75,14.54
2025-07-04 12:10,1.30,12.06,10.34,,0.78,14.22
2025-07-04 12:11,1.27,12.61,10.05,,0.75,13.18
2025-07-04 12:12,1.27,11.89,10.63,,0.75,13.35
2025-07-04 12:13,1.29,11.22,,,0.78,16.56
2025-07-04 12:14,1.32,11.54,,1.93,0.83,17.55
2025-07-04 12:15,1.43,10.74,10.77,2.02,0.78,15.08
2025-07-04 12:16,1.43,11.70,,,0.75,16.53
2025-07-04 12:17,,13.20,9.76,,0.75,19.27
2025-07-04 12:18,1.45,13.61,9.11,1.98,0.86,17.52
2025-07-04 12:19,1.35,13.41,9.87,,,17.68
2025-07-04 12:20,1.32,13.00,9.86,,,17.31
2025-07-04 12:21,1.35,13.00,,,,18.93
2025-07-04 12:22,1.40,11.73,9.98,,0.83,17.35
2025-07-04 12:23,1.35,11.56,9.43,,0.81,19.26
2025-07-04 12:24,1.38,12.26,9.30,,0.74,17.94
2025-07-04 12:25,1.38,11.72,9.70,,0.74,18.26
2025-07-04 12:26,1.25,11.89,9.85,,0.82,19.02
2025-07-04 12:27,1.26,11.53,9.45,,0.84,28.01
2025-07-04 12:28,,12.40,9.86,,0.85,25.76
2025-07-04 12:29,1.36,12.39,9.72,,0.82,30.06
2025-07-04 12:30,,12.95,9.21,,0.85,30.38
2025-07-04 12:31,1.31,13.56,10.15,2.26,0.88,33.27
2025-07-04 12:32,1.21,13.33,9.74,,1.02,40.50
2025-07-04 12:33,1.32,13.12,10.63,2.22,1.11,38.58
2025-07-04 12:34,1.30,12.72,10.93,2.70,1.15,34.89
2025-07-04 12:35,1.27,12.71,11.93,2.56,1.21,30.98
2025-07-04 12:36,1.41,13.51,11.76,2.89,1.15,31.06
2025-07-04 12:37,1.47,12.50,11.59,2.85,1.19,29.89
2025-07-04 12:38,1.44,12.31,12.10,3.44,1.16,29.61
2025-07-04 12:39,,12.68,12.46,3.59,1.16,37.35
2025-07-04 12:40,1.33,13.90,11.60,3.49,,40.25
2025-07-04 12:41,1.25,14.13,,,1.22,32.50
2025-07-04 12:42,1.23,12.67,10.64,,1.26,32.82
2025-07-04 12:43,1.20,13.26,10.35,,1.20,32.51
2025-07-04 12:44,1.25,12.67,10.95,,1.20,30.93
2025-07-04 12:45,1.20,11.75,10.96,3.87,1.17,29.76
2025-07-04 12:46,1.20,11.41,11.27,3.87,1.27,27.55
2025-07-04 12:47,1.15,10.63,12.29,3.70,1.17,27.54
2025-07-04 12:48,1.18,9.92,11.59,,1.17,30.63
2025-07-04 12:49,1.10,10.33,11.75,3.71,1.17,29.47
2025-07-04 12:50,,10.47,,,1.24,28.36
2025-07-04 12:51,1.10,11.23,12.81,4.01,1.21,31.25
2025-07-04 12:52,1.10,10.61,,,1.22,29.75
2025-07-04 12:53,1.15,12.46,,3.89,1.12,30.03
2025-07-04 12:54,1.10,11.40,12.76,4.19,1.12,31.51
2025-07-04 12:55,1.18,11.23,12.57,,1.16,31.91
2025-07-04 12:56,1.15,10.91,,,1.16,27.34
2025-07-04 12:57,1.13,10.92,12.37,4.20,1.26,26.35
2025-07-04 12:58,1.11,9.90,12.56,,1.20,26.85
2025-07-04 12:59,1.13,10.61,12.20,4.18,1.20,25.14
2025-07-04 13:00,,10.45,13.11,,1.23,25.78
2025-07-04 13:01,1.21,10.46,12.94,3.70,1.17,26.76
2025-07-04 13:02,1.16,11.23,12.05,3.74,1.18,28.88
2025-07-04 13:03,1.16,11.57,11.72,4.04,1.11,28.61
2025-07-04 13:04,1.16,10.32,11.06,,1.15,28.30
2025-07-04 13:05,1.21,10.33,11.07,,1.21,34.48
2025-07-04 13:06,1.31,10.05,10.75,3.77,1.18,35.55
2025-07-04 13:07,1.23,9.91,10.63,4.17,1.22,33.46
2025-07-04 13:08,,10.19,10.38,,1.18,34.86
2025-07-04 13:09,1.21,10.33,9.94,,1.18,36.05
2025-07-04 13:10,,12.29,10.09,,,31.36
2025-07-04 13:11,1.15,13.27,10.24,3.96,1.21,28.46
2025-07-04 13:12,1.13,11.94,9.83,4.00,1.15,27.41
2025-07-04 13:13,,12.48,10.38,,1.18,28.46
2025-07-04 13:14,,13.26,10.38,,1.15,31.99
2025-07-04 13:15,1.05,14.14,,,1.15,33.27
2025-07-04 13:16,,12.14,11.00,,1.18,32.64
2025-07-04 13:17,1.15,11.45,10.99,3.77,1.21,30.49
2025-07-04 13:18,1.10,12.70,,,1.12,32.68
2025-07-04 13:19,1.10,13.10,10.81,,1.06,32.38
2025-07-04 13:20,1.08,12.53,10.50,5.42,1.12,32.70
2025-07-04 13:21,1.12,11.99,10.94,5.62,1.13,30.55
2025-07-04 13:22,1.04,11.30,,5.67,1.10,30.28
2025-07-04 13:23,1.07,11.47,12.26,6.36,1.04,28.61
2025-07-04 13:24,1.02,10.25,11.24,6.96,1.02,30.64
2025-07-04 13:25,1.03,10.11,11.89,7.32,1.05,27.86
2025-07-04 13:26,0.98,10.39,11.76,7.00,0.99,25.62
2025-07-04 13:27,,10.99,11.61,,0.99,24.16
2025-07-04 13:28,,10.83,11.44,7.29,0.95,21.07
2025-07-04 13:29,1.00,10.25,,,0.62,23.17
2025-07-04 13:30,1.05,10.41,10.95,7.27,0.59,22.03
2025-07-04 13:31,1.05,9.98,10.64,,0.57,23.22
2025-07-04 13:32,1.07,10.86,11.44,7.46,0.55,21.31
2025-07-04 13:33,1.02,11.17,11.93,,0.70,21.66
2025-07-04 13:34,,11.66,12.28,7.66,0.73,20.42
2025-07-04 13:35,1.05,12.02,11.91,8.71,0.70,20.18
2025-07-04 13:36,1.05,10.71,12.64,8.81,0.63,16.90
2025-07-04 13:37,1.05,10.40,11.92,8.44,0.63,17.33
2025-07-04 13:38,0.98,9.85,12.82,8.40,0.60,19.06
2025-07-04 13:39,,11.00,12.27,8.51,0.65,17.65
2025-07-04 13:40,0.97,12.57,11.92,8.86,0.71,16.77
2025-07-04 13:41,1.00,15.16,,8.86,0.68,15.92
2025-07-04 13:42,,14.70,12.63,8.99,0.88,17.13
2025-07-04 13:43,0.99,13.17,11.43,8.94,0.91,17.26
2025-07-04 13:44,1.02,14.46,11.43,8.95,0.86,19.11
2025-07-04 13:45,1.09,14.23,10.80,8.63,0.72,19.11
2025-07-04 13:46,1.02,15.92,11.26,,0.67,17.03
2025-07-04 13:47,0.99,17.60,11.58,,0.70,17.02
2025-07-04 13:48,0.97,15.94,12.29,10.26,0.67,17.00
2025-07-04 13:49,1.02,15.20,11.12,10.68,0.76,17.65
2025-07-04 13:50,1.02,14.73,10.65,10.66,0.65,18.34
2025-07-04 13:51,1.12,12.62,10.80,10.52,0.77,18.07
2025-07-04 13:52,1.15,12.26,10.50,10.21,0.83,16.49
2025-07-04 13:53,1.12,11.24,10.35,9.74,0.77,17.51
2025-07-04 13:54,1.33,10.77,10.34,9.68,0.71,17.77
2025-07-04 13:55,,11.91,10.92,9.04,0.71,17.23
2025-07-04 13:56,1.33,11.57,11.24,9.60,0.77,17.21
2025-07-04 13:57,1.36,11.24,10.61,9.49,0.72,17.20
2025-07-04 13:58,1.39,11.56,11.41,9.63,0.77,16.80
2025-07-04 13:59,,11.89,,,0.75,16.54
2025-07-04 14:00,1.39,11.88,12.64,9.76,0.75,16.15
2025-07-04 14:01,1.53,13.22,12.50,9.16,1.22,17.16
2025-07-04 14:02,1.39,13.63,12.57,,1.12,18.10
2025-07-04 14:03,1.37,14.74,10.17,9.41,1.19,17.57
2025-07-04 14:04,1.40,14.98,10.78,8.75,1.16,15.93
2025-07-04 14:05,1.32,14.73,10.62,,0.99,15.80
2025-07-04 14:06,1.30,14.07,10.63,,0.97,17.54
2025-07-04 14:07,1.38,12.82,11.09,9.43,1.03,17.03
2025-07-04 14:08,1.41,13.02,12.45,9.36,1.07,16.30
2025-07-04 14:09,1.32,12.27,12.66,9.71,0.94,16.31
2025-07-04 14:10,1.35,10.63,11.30,9.65,0.88,15.36
2025-07-04 14:11,1.38,10.79,11.78,9.48,1.08,16.05
2025-07-04 14:12,1.38,10.35,11.30,9.28,0.98,17.03
2025-07-04 14:13,1.38,10.21,10.39,,0.95,17.56
2025-07-04 14:14,1.40,9.93,11.31,8.81,0.95,16.16
2025-07-04 14:15,1.38,12.87,,,0.98,16.41
2025-07-04 14:16,1.55,12.68,,8.76,1.09,16.51
2025-07-04 14:17,1.61,13.06,10.81,,1.35,16.49
2025-07-04 14:18,1.52,12.68,,8.57,1.20,20.39
2025-07-04 14:19,1.50,11.95,10.81,9.62,1.17,17.94
2025-07-04 14:20,1.39,11.77,11.11,9.37,1.13,20.07
2025-07-04 14:21,1.34,12.49,10.94,9.94,1.07,20.40
2025-07-04 14:22,1.43,12.12,11.24,9.50,1.07,20.89
2025-07-04 14:23,1.54,11.93,11.39,8.98,0.94,20.87
2025-07-04 14:24,1.92,11.59,11.08,8.06,0.94,20.68
2025-07-04 14:25,1.99,12.12,11.07,8.54,0.90,20.07
2025-07-04 14:26,1.97,12.12,,8.79,0.94,17.28
2025-07-04 14:27,1.72,11.94,10.73,9.91,0.88,17.97
2025-07-04 14:28,1.72,12.29,11.35,10.07,0.88,16.78
2025-07-04 14:29,1.66,12.85,11.34,10.18,0.85,18.83
2025-07-04 14:30,1.70,12.66,12.36,11.11,0.88,18.97
2025-07-04 14:31,1.67,11.75,12.74,11.05,0.88,20.22
2025-07-04 14:32,1.67,11.93,11.36,11.58,0.79,21.41
2025-07-04 14:33,1.68,11.26,12.03,12.38,0.88,20.70
2025-07-04 14:34,1.74,12.10,12.77,14.17,1.05,19.70
2025-07-04 14:35,1.87,11.41,12.24,13.46,1.12,20.00
2025-07-04 14:36,1.91,11.42,11.71,12.47,1.12,20.34
2025-07-04 14:37,1.72,10.35,11.55,12.29,1.09,20.33
2025-07-04 14:38,1.70,10.65,11.54,11.73,1.13,20.49
2025-07-04 14:39,1.61,9.94,12.96,11.91,1.09,21.92
2025-07-04 14:40,1.64,10.35,12.96,11.80,1.47,19.99
2025-07-04 14:41,1.64,11.59,,10.19,1.32,22.09
2025-07-04 14:42,1.65,12.67,11.69,11.68,1.21,20.83
2025-07-04 14:43,1.57,13.26,11.54,12.07,1.21,20.32
2025-07-04 14:44,1.48,13.26,10.90,12.20,1.21,21.53
2025-07-04 14:45,1.51,14.10,11.21,12.62,1.21,21.34
2025-07-04 14:46,1.63,14.11,12.21,12.51,1.22,20.47
2025-07-04 14:47,1.73,14.81,12.56,12.40,1.22,19.65
2025-07-04 14:48,1.69,13.28,12.55,12.38,1.33,20.34
2025-07-04 14:49,1.79,13.69,12.01,12.03,1.26,19.83
2025-07-04 14:50,1.76,14.57,12.18,12.29,1.37,21.19
2025-07-04 14:51,1.96,14.12,12.92,12.06,1.49,19.82
2025-07-04 14:52,2.00,12.90,12.54,10.99,1.41,19.80
2025-07-04 14:53,2.01,11.31,13.31,,1.38,18.85
2025-07-04 14:54,,10.41,12.74,11.01,1.46,18.84
2025-07-04 14:55,1.81,10.70,13.71,11.69,1.46,17.98
2025-07-04 14:56,1.88,11.33,15.02,12.06,1.59,16.53
2025-07-04 14:57,1.91,11.51,15.49,12.35,1.51,17.86
2025-07-04 14:58,1.76,10.14,15.25,13.20,1.35,17.44
2025-07-04 14:59,1.67,11.52,16.21,12.99,1.38,17.83
2025-07-04 15:00,1.63,12.59,15.98,13.01,1.34,18.36
2025-07-04 15:01,1.67,14.71,15.27,13.43,1.55,19.74
2025-07-04 15:02,1.61,15.69,15.73,13.57,1.43,19.58
2025-07-04 15:03,1.64,15.44,15.73,13.65,1.43,
2025-07-04 15:04,1.46,14.97,15.73,13.60,1.35,18.34
2025-07-04 15:05,1.38,13.42,15.49,16.22,1.31,17.64
2025-07-04 15:06,1.27,14.97,17.51,16.48,1.31,16.35
2025-07-04 15:07,1.27,14.74,18.08,16.80,1.31,16.85
2025-07-04 15:08,1.36,14.06,17.80,17.00,1.40,16.25
2025-07-04 15:09,1.39,13.84,18.05,17.09,1.44,16.75
2025-07-04 15:10,1.43,13.85,20.32,18.10,1.57,15.77
