datetime, rank
14/07/2025 14:41:00,331.64
14/07/2025 14:42:00,332.68
14/07/2025 14:43:00,333.31
14/07/2025 14:44:00,333.51
14/07/2025 14:45:00,333.84
14/07/2025 14:46:00,334.59
14/07/2025 14:47:00,334.83
14/07/2025 14:48:00,335.45
14/07/2025 14:49:00,335.69
14/07/2025 14:50:00,335.85
14/07/2025 14:51:00,336.06
14/07/2025 14:52:00,336.09
14/07/2025 14:53:00,336.37
14/07/2025 14:54:00,336.82
14/07/2025 14:55:00,337.02
14/07/2025 14:56:00,337.06
14/07/2025 14:57:00,337.34
14/07/2025 14:58:00,337.62
14/07/2025 14:59:00,337.53
14/07/2025 15:00:00,337.55
14/07/2025 15:01:00,338.62
14/07/2025 15:02:00,338.89
14/07/2025 15:03:00,338.80
14/07/2025 15:04:00,339.53
14/07/2025 15:05:00,339.92
14/07/2025 15:06:00,339.96
14/07/2025 15:07:00,339.74
14/07/2025 15:08:00,339.73
14/07/2025 15:09:00,339.76
14/07/2025 15:10:00,339.92
14/07/2025 15:11:00,339.83
14/07/2025 15:12:00,340.22
14/07/2025 15:13:00,340.13
14/07/2025 15:14:00,409.63
14/07/2025 15:15:00,410.39
14/07/2025 15:16:00,420.85
14/07/2025 15:17:00,420.98
14/07/2025 15:18:00,421.21
14/07/2025 15:19:00,421.83
14/07/2025 15:20:00,421.91
14/07/2025 15:21:00,422.09
14/07/2025 15:22:00,435.04
14/07/2025 15:23:00,461.87
14/07/2025 15:24:00,462.33
14/07/2025 15:25:00,462.47
14/07/2025 15:26:00,463.57
14/07/2025 15:27:00,463.87
14/07/2025 15:28:00,463.95
14/07/2025 15:29:00,464.46
14/07/2025 15:30:00,464.55
14/07/2025 15:31:00,485.09
14/07/2025 15:32:00,494.23
14/07/2025 15:33:00,494.09
14/07/2025 15:34:00,494.68
14/07/2025 15:35:00,494.65
14/07/2025 15:36:00,494.41
14/07/2025 15:37:00,494.72
14/07/2025 15:38:00,500.88
14/07/2025 15:39:00,500.97
14/07/2025 15:40:00,501.51
14/07/2025 15:41:00,501.65
14/07/2025 15:42:00,502.30
14/07/2025 15:43:00,502.32
14/07/2025 15:44:00,502.47
14/07/2025 15:45:00,502.21
14/07/2025 15:46:00,502.69
14/07/2025 15:47:00,502.61
14/07/2025 15:48:00,502.58
14/07/2025 15:49:00,502.38
14/07/2025 15:50:00,502.30
14/07/2025 15:51:00,502.44
14/07/2025 15:52:00,503.36
14/07/2025 15:53:00,503.33
14/07/2025 15:54:00,504.30
14/07/2025 15:55:00,505.32
14/07/2025 15:56:00,505.40
14/07/2025 15:57:00,506.04
14/07/2025 15:58:00,506.39
14/07/2025 15:59:00,506.36
14/07/2025 16:00:00,505.86
14/07/2025 16:01:00,507.29
14/07/2025 16:02:00,508.25
14/07/2025 16:03:00,508.71
14/07/2025 16:04:00,509.55
14/07/2025 16:05:00,509.79
14/07/2025 16:06:00,509.76
14/07/2025 16:07:00,509.94
14/07/2025 16:08:00,510.84
14/07/2025 16:09:00,511.35
14/07/2025 16:10:00,511.42
14/07/2025 16:11:00,511.27
14/07/2025 16:12:00,511.13
14/07/2025 16:13:00,512.94
14/07/2025 16:14:00,515.02
14/07/2025 16:15:00,515.36
14/07/2025 16:16:00,517.06
14/07/2025 16:17:00,517.83
14/07/2025 16:18:00,517.79
14/07/2025 16:19:00,517.53
14/07/2025 16:20:00,517.87
14/07/2025 16:21:00,517.93
14/07/2025 16:22:00,518.00
14/07/2025 16:23:00,517.68
14/07/2025 16:24:00,518.13
14/07/2025 16:25:00,517.98
14/07/2025 16:26:00,518.15
14/07/2025 16:27:00,518.32
14/07/2025 16:28:00,518.55
14/07/2025 16:29:00,519.84
14/07/2025 16:30:00,520.17
14/07/2025 16:31:00,519.75
14/07/2025 16:32:00,520.14
14/07/2025 16:33:00,519.88
14/07/2025 16:34:00,520.26
14/07/2025 16:35:00,520.75
14/07/2025 16:36:00,520.86
14/07/2025 16:37:00,520.61
14/07/2025 16:38:00,520.77
14/07/2025 16:39:00,520.73
14/07/2025 16:40:00,520.69
14/07/2025 16:41:00,521.01
14/07/2025 16:42:00,521.13
14/07/2025 16:43:00,521.08
14/07/2025 16:44:00,520.56
14/07/2025 16:45:00,520.52
14/07/2025 16:46:00,521.21
14/07/2025 16:47:00,521.64
14/07/2025 16:48:00,521.65
14/07/2025 16:49:00,521.44
14/07/2025 16:50:00,521.40
14/07/2025 16:51:00,521.41
14/07/2025 16:52:00,521.10
14/07/2025 16:53:00,524.30
14/07/2025 16:54:00,548.93
14/07/2025 16:55:00,552.52
14/07/2025 16:56:00,584.21
14/07/2025 16:57:00,584.39
14/07/2025 16:58:00,584.22
14/07/2025 16:59:00,584.00
14/07/2025 17:00:00,583.08
14/07/2025 17:01:00,584.30
14/07/2025 17:02:00,583.85
14/07/2025 17:03:00,584.26
14/07/2025 17:04:00,584.21
14/07/2025 17:05:00,583.93
14/07/2025 17:06:00,583.65
14/07/2025 17:07:00,583.71
14/07/2025 17:08:00,584.35
14/07/2025 17:09:00,584.02
14/07/2025 17:10:00,584.37
14/07/2025 17:11:00,584.09
14/07/2025 17:12:00,583.98
14/07/2025 17:13:00,583.82
14/07/2025 17:14:00,583.54
14/07/2025 17:15:00,583.15
14/07/2025 17:16:00,583.10
14/07/2025 17:17:00,583.05
14/07/2025 17:18:00,583.40
14/07/2025 17:19:00,583.98
14/07/2025 17:20:00,583.47
14/07/2025 17:21:00,583.65
14/07/2025 17:22:00,583.49
14/07/2025 17:23:00,583.50
14/07/2025 17:24:00,583.39
14/07/2025 17:25:00,583.46
14/07/2025 17:26:00,583.12
14/07/2025 17:27:00,583.30
14/07/2025 17:28:00,583.09
14/07/2025 17:29:00,582.59
14/07/2025 17:30:00,582.59
14/07/2025 17:31:00,582.27
14/07/2025 17:32:00,582.11
14/07/2025 17:33:00,581.95
14/07/2025 17:34:00,581.51
14/07/2025 17:35:00,581.35
14/07/2025 17:36:00,581.19
14/07/2025 17:37:00,580.86
14/07/2025 17:38:00,581.43
14/07/2025 17:39:00,581.11
14/07/2025 17:40:00,580.84
14/07/2025 17:41:00,581.13
14/07/2025 17:42:00,580.64
14/07/2025 17:43:00,580.31
14/07/2025 17:44:00,579.99
14/07/2025 17:45:00,579.61
14/07/2025 17:46:00,579.96
14/07/2025 17:47:00,579.80
14/07/2025 17:48:00,579.43
14/07/2025 17:49:00,579.66
14/07/2025 17:50:00,579.50
14/07/2025 17:51:00,579.18
14/07/2025 17:52:00,578.92
14/07/2025 17:53:00,578.93
14/07/2025 17:54:00,578.89
14/07/2025 17:55:00,578.68
14/07/2025 17:56:00,578.42
14/07/2025 17:57:00,578.82
14/07/2025 17:58:00,579.10
14/07/2025 17:59:00,579.77
14/07/2025 18:00:00,579.19
14/07/2025 18:01:00,579.90
14/07/2025 18:02:00,579.97
14/07/2025 18:03:00,579.93
14/07/2025 18:04:00,580.92
14/07/2025 18:05:00,581.15
14/07/2025 18:06:00,581.81
14/07/2025 18:07:00,581.55
14/07/2025 18:08:00,581.61
14/07/2025 18:09:00,581.46
14/07/2025 18:10:00,581.09
14/07/2025 18:11:00,580.67
14/07/2025 18:12:00,580.35
14/07/2025 18:13:00,580.09
14/07/2025 18:14:00,579.99
14/07/2025 18:15:00,579.57
14/07/2025 18:16:00,579.42
14/07/2025 18:17:00,579.38
14/07/2025 18:18:00,579.01
14/07/2025 18:19:00,578.65
14/07/2025 18:20:00,578.34
14/07/2025 18:21:00,578.72
14/07/2025 18:22:00,578.68
14/07/2025 18:23:00,578.69
14/07/2025 18:24:00,578.87
14/07/2025 18:25:00,578.61
14/07/2025 18:26:00,578.14
14/07/2025 18:27:00,577.83
14/07/2025 18:28:00,577.63
14/07/2025 18:29:00,577.27
14/07/2025 18:30:00,577.13
14/07/2025 18:31:00,576.77
14/07/2025 18:32:00,576.78
14/07/2025 18:33:00,576.58
14/07/2025 18:34:00,576.59
14/07/2025 18:35:00,576.39
14/07/2025 18:36:00,575.98
14/07/2025 18:37:00,576.32
14/07/2025 18:38:00,576.17
14/07/2025 18:39:00,576.24
14/07/2025 18:40:00,575.88
14/07/2025 18:41:00,575.69
14/07/2025 18:42:00,575.28
14/07/2025 18:43:00,575.56
14/07/2025 18:44:00,575.41
14/07/2025 18:45:00,574.90
14/07/2025 18:46:00,574.76
14/07/2025 18:47:00,574.25
14/07/2025 18:48:00,574.00
14/07/2025 18:49:00,573.76
14/07/2025 18:50:00,573.51
14/07/2025 18:51:00,573.32
14/07/2025 18:52:00,573.07
14/07/2025 18:53:00,572.78
14/07/2025 18:54:00,572.43
14/07/2025 18:55:00,572.18
14/07/2025 18:56:00,571.89
14/07/2025 18:57:00,571.70
14/07/2025 18:58:00,571.56
14/07/2025 18:59:00,571.21
14/07/2025 19:00:00,570.58
14/07/2025 19:01:00,570.83
14/07/2025 19:02:00,571.11
14/07/2025 19:03:00,571.39
14/07/2025 19:04:00,570.94
14/07/2025 19:05:00,570.60
14/07/2025 19:06:00,570.41
14/07/2025 19:07:00,570.17
14/07/2025 19:08:00,569.78
14/07/2025 19:09:00,569.33
14/07/2025 19:10:00,569.15
14/07/2025 19:11:00,568.81
14/07/2025 19:12:00,568.31
14/07/2025 19:13:00,568.28
14/07/2025 19:14:00,568.40
14/07/2025 19:15:00,568.12
14/07/2025 19:16:00,567.63
14/07/2025 19:17:00,567.39
14/07/2025 19:18:00,566.90
14/07/2025 19:19:00,566.51
14/07/2025 19:20:00,566.28
14/07/2025 19:21:00,565.90
14/07/2025 19:22:00,565.56
14/07/2025 19:24:00,565.00
14/07/2025 19:25:00,565.17
14/07/2025 19:26:00,565.09
14/07/2025 19:27:00,564.71
14/07/2025 19:28:00,564.43
14/07/2025 19:29:00,564.45
14/07/2025 19:30:00,564.22
14/07/2025 19:31:00,564.10
14/07/2025 19:32:00,563.92
14/07/2025 19:33:00,563.79
14/07/2025 19:34:00,563.61
14/07/2025 19:35:00,563.59
14/07/2025 19:36:00,563.71
14/07/2025 19:37:00,563.78
14/07/2025 19:38:00,563.41
14/07/2025 19:39:00,563.03
14/07/2025 19:40:00,562.55
14/07/2025 19:41:00,562.08
14/07/2025 19:42:00,561.90
14/07/2025 19:43:00,561.58
14/07/2025 19:45:00,560.93
14/07/2025 19:46:00,560.45
14/07/2025 19:47:00,560.13
14/07/2025 19:48:00,560.06
14/07/2025 19:49:00,559.69
14/07/2025 19:50:00,559.22
14/07/2025 19:51:00,558.80
14/07/2025 19:52:00,558.53
14/07/2025 19:54:00,557.59
14/07/2025 19:56:00,556.86
14/07/2025 19:57:00,556.39
14/07/2025 19:58:00,555.93
14/07/2025 19:59:00,555.51
14/07/2025 20:00:00,554.59
14/07/2025 20:04:00,553.21
14/07/2025 20:05:00,552.94
14/07/2025 20:06:00,552.78
14/07/2025 20:07:00,552.47
14/07/2025 20:08:00,552.11
14/07/2025 20:09:00,551.85
14/07/2025 20:10:00,551.39
14/07/2025 20:11:00,551.43
14/07/2025 20:12:00,550.97
14/07/2025 20:13:00,550.57
14/07/2025 20:14:00,550.26
14/07/2025 20:15:00,550.00
14/07/2025 20:16:00,549.65
14/07/2025 20:17:00,549.39
14/07/2025 20:18:00,549.18
14/07/2025 20:19:00,549.02
14/07/2025 20:20:00,548.77
14/07/2025 20:23:00,547.61
14/07/2025 20:24:00,547.79
14/07/2025 20:25:00,547.88
14/07/2025 20:26:00,547.87
14/07/2025 20:27:00,547.66
14/07/2025 20:28:00,547.79
14/07/2025 20:29:00,547.73
14/07/2025 20:30:00,547.91
14/07/2025 20:31:00,547.61
14/07/2025 20:32:00,547.36
14/07/2025 20:33:00,547.25
14/07/2025 20:34:00,547.19
14/07/2025 20:35:00,547.32
14/07/2025 20:36:00,547.79
14/07/2025 20:37:00,548.11
14/07/2025 20:38:00,548.24
14/07/2025 20:39:00,548.71
14/07/2025 20:40:00,548.65
14/07/2025 20:41:00,548.21
14/07/2025 20:42:00,548.29
14/07/2025 20:43:00,547.99
14/07/2025 20:44:00,547.65
14/07/2025 20:45:00,547.30
14/07/2025 20:46:00,546.86
14/07/2025 20:47:00,546.47
14/07/2025 20:48:00,546.08
14/07/2025 20:49:00,545.64
14/07/2025 20:50:00,545.44
14/07/2025 20:51:00,545.62
14/07/2025 20:52:00,545.85
14/07/2025 20:53:00,545.46
14/07/2025 20:54:00,545.21
14/07/2025 20:55:00,545.06
14/07/2025 20:56:00,544.96
14/07/2025 20:57:00,544.67
14/07/2025 20:58:00,544.61
14/07/2025 20:59:00,544.51
14/07/2025 21:00:00,543.78
14/07/2025 21:01:00,544.25
14/07/2025 21:02:00,544.10
14/07/2025 21:03:00,543.77
14/07/2025 21:04:00,543.34
14/07/2025 21:05:00,542.91
14/07/2025 21:06:00,542.48
14/07/2025 21:07:00,542.14
14/07/2025 21:08:00,541.72
14/07/2025 21:09:00,541.61
14/07/2025 21:10:00,541.56
14/07/2025 21:11:00,541.51
14/07/2025 21:12:00,541.08
14/07/2025 21:13:00,540.66
14/07/2025 21:14:00,540.23
14/07/2025 21:15:00,539.86
14/07/2025 21:16:00,539.43
14/07/2025 21:17:00,539.20
14/07/2025 21:18:00,539.05
14/07/2025 21:20:00,538.44
14/07/2025 21:21:00,538.02
14/07/2025 21:22:00,537.69
14/07/2025 21:23:00,537.41
14/07/2025 21:24:00,536.99
14/07/2025 21:25:00,536.58
14/07/2025 21:26:00,536.20
14/07/2025 21:28:00,535.37
14/07/2025 21:29:00,534.96
14/07/2025 21:33:00,533.30
14/07/2025 21:34:00,533.16
14/07/2025 21:35:00,532.80
14/07/2025 21:36:00,532.39
14/07/2025 21:37:00,532.11
14/07/2025 21:39:00,531.38
14/07/2025 21:40:00,531.07
14/07/2025 21:41:00,530.84
14/07/2025 21:42:00,530.43
14/07/2025 21:43:00,530.07
14/07/2025 21:44:00,529.80
14/07/2025 21:45:00,529.44
14/07/2025 21:46:00,529.71
14/07/2025 21:48:00,529.18
14/07/2025 21:49:00,529.04
14/07/2025 21:50:00,528.68
14/07/2025 21:51:00,528.37
14/07/2025 21:52:00,528.06
14/07/2025 21:53:00,527.97
14/07/2025 21:54:00,527.89
14/07/2025 21:55:00,527.48
14/07/2025 21:56:00,527.08
14/07/2025 21:57:00,526.77
14/07/2025 21:58:00,526.37
14/07/2025 21:59:00,525.98
14/07/2025 22:00:00,525.45
14/07/2025 23:01:00,504.50
14/07/2025 23:02:00,504.27
14/07/2025 23:03:00,504.42
14/07/2025 23:04:00,504.05
14/07/2025 23:05:00,503.69
14/07/2025 23:06:00,503.54
14/07/2025 23:07:00,503.35
14/07/2025 23:08:00,503.37
14/07/2025 23:09:00,503.00
14/07/2025 23:11:00,502.37
14/07/2025 23:12:00,502.01
14/07/2025 23:13:00,501.65
14/07/2025 23:14:00,501.67
14/07/2025 23:15:00,501.31
14/07/2025 23:16:00,501.12
14/07/2025 23:17:00,500.80
14/07/2025 23:18:00,500.44
14/07/2025 23:19:00,500.09
14/07/2025 23:21:00,499.41
14/07/2025 23:22:00,499.10
14/07/2025 23:24:00,498.43
14/07/2025 23:27:00,497.54
14/07/2025 23:28:00,497.27
14/07/2025 23:29:00,497.34
14/07/2025 23:30:00,497.07
14/07/2025 23:31:00,496.97
14/07/2025 23:32:00,496.61
14/07/2025 23:33:00,496.68
14/07/2025 23:36:00,495.63
14/07/2025 23:38:00,494.93
14/07/2025 23:40:00,494.23
14/07/2025 23:41:00,494.18
14/07/2025 23:43:00,493.48
14/07/2025 23:44:00,493.18
14/07/2025 23:45:00,493.00
14/07/2025 23:46:00,493.03
14/07/2025 23:47:00,492.68
14/07/2025 23:48:00,493.16
14/07/2025 23:49:00,493.32
14/07/2025 23:50:00,493.09
14/07/2025 23:51:00,493.04
14/07/2025 23:52:00,492.74
14/07/2025 23:53:00,492.39
14/07/2025 23:54:00,492.13
14/07/2025 23:55:00,492.12
14/07/2025 23:56:00,491.78
14/07/2025 23:57:00,492.01
14/07/2025 23:58:00,492.12
14/07/2025 23:59:00,491.82
