datetime, rank
09/07/2025 13:34:00,503.40
09/07/2025 13:35:00,490.60
09/07/2025 13:36:00,421.07
09/07/2025 13:37:00,398.08
09/07/2025 13:38:00,390.47
09/07/2025 13:39:00,379.36
09/07/2025 13:40:00,358.12
09/07/2025 13:41:00,344.19
09/07/2025 13:42:00,357.67
09/07/2025 13:43:00,389.81
09/07/2025 13:44:00,396.92
09/07/2025 13:45:00,378.63
09/07/2025 13:46:00,408.08
09/07/2025 13:47:00,451.63
09/07/2025 13:48:00,476.18
09/07/2025 13:49:00,451.37
09/07/2025 13:50:00,407.96
09/07/2025 13:51:00,431.18
09/07/2025 13:52:00,385.39
09/07/2025 13:53:00,400.00
09/07/2025 13:54:00,396.21
09/07/2025 13:55:00,363.73
09/07/2025 13:56:00,316.64
09/07/2025 13:57:00,300.84
09/07/2025 13:58:00,291.54
09/07/2025 13:59:00,310.00
09/07/2025 14:00:00,309.63
09/07/2025 14:01:00,538.20
09/07/2025 14:02:00,502.88
09/07/2025 14:03:00,469.67
09/07/2025 14:04:00,362.31
09/07/2025 14:05:00,441.52
09/07/2025 14:06:00,429.95
09/07/2025 14:07:00,410.64
09/07/2025 14:08:00,422.24
09/07/2025 14:09:00,407.57
09/07/2025 14:10:00,304.07
09/07/2025 14:11:00,307.30
09/07/2025 14:12:00,300.90
09/07/2025 14:13:00,367.60
09/07/2025 14:14:00,423.68
09/07/2025 14:15:00,393.33
09/07/2025 14:16:00,350.64
09/07/2025 14:17:00,340.42
09/07/2025 14:18:00,452.38
09/07/2025 14:19:00,452.23
09/07/2025 14:20:00,431.96
09/07/2025 14:21:00,409.14
09/07/2025 14:22:00,351.25
09/07/2025 14:23:00,421.26
09/07/2025 14:24:00,453.17
09/07/2025 14:25:00,422.00
09/07/2025 14:26:00,305.94
09/07/2025 14:27:00,315.46
09/07/2025 14:28:00,296.50
09/07/2025 14:29:00,305.68
09/07/2025 14:30:00,352.28
09/07/2025 14:31:00,315.75
09/07/2025 14:32:00,319.06
09/07/2025 14:33:00,352.62
09/07/2025 14:34:00,363.43
09/07/2025 14:35:00,356.62
09/07/2025 14:36:00,356.42
09/07/2025 14:37:00,356.28
09/07/2025 14:38:00,543.09
09/07/2025 14:39:00,585.98
09/07/2025 14:40:00,534.55
09/07/2025 14:41:00,530.09
09/07/2025 14:42:00,539.25
09/07/2025 14:43:00,534.96
09/07/2025 14:44:00,617.62
09/07/2025 14:45:00,707.46
09/07/2025 14:46:00,781.71
09/07/2025 14:47:00,1001.13
09/07/2025 14:48:00,995.02
09/07/2025 14:49:00,820.88
09/07/2025 14:50:00,705.18
09/07/2025 14:51:00,791.73
09/07/2025 14:52:00,694.51
09/07/2025 14:53:00,683.48
09/07/2025 14:54:00,694.89
09/07/2025 14:55:00,657.31
09/07/2025 14:56:00,695.08
09/07/2025 14:57:00,673.59
09/07/2025 14:58:00,611.34
09/07/2025 14:59:00,606.19
09/07/2025 15:00:00,630.40
09/07/2025 15:01:00,641.27
09/07/2025 15:02:00,762.52
09/07/2025 15:03:00,662.64
09/07/2025 15:04:00,673.29
09/07/2025 15:05:00,621.05
09/07/2025 15:06:00,596.35
09/07/2025 15:07:00,591.53
09/07/2025 15:08:00,596.09
09/07/2025 15:09:00,1002.35
09/07/2025 15:10:00,883.69
09/07/2025 15:11:00,1021.04
09/07/2025 15:12:00,938.69
09/07/2025 15:13:00,1058.10
09/07/2025 15:14:00,1058.49
09/07/2025 15:15:00,947.35
09/07/2025 15:16:00,819.68
09/07/2025 15:17:00,863.26
09/07/2025 15:18:00,838.25
09/07/2025 15:19:00,1084.50
09/07/2025 15:20:00,1129.30
09/07/2025 15:21:00,1168.12
09/07/2025 15:22:00,1056.44
09/07/2025 15:23:00,951.75
09/07/2025 15:24:00,859.67
09/07/2025 15:25:00,944.31
09/07/2025 15:26:00,911.32
09/07/2025 15:27:00,930.68
09/07/2025 15:28:00,923.35
09/07/2025 15:29:00,916.06
09/07/2025 15:30:00,908.88
09/07/2025 15:31:00,989.84
09/07/2025 15:32:00,1024.53
09/07/2025 15:33:00,1053.63
09/07/2025 15:34:00,949.34
09/07/2025 15:35:00,922.36
09/07/2025 15:36:00,1011.00
09/07/2025 15:37:00,1024.95
09/07/2025 15:38:00,1046.27
09/07/2025 15:39:00,1112.42
09/07/2025 15:40:00,1075.14
09/07/2025 15:41:00,1009.84
09/07/2025 15:42:00,1052.05
09/07/2025 15:43:00,1044.44
09/07/2025 15:44:00,1008.33
09/07/2025 15:45:00,1036.26
09/07/2025 15:46:00,1086.60
09/07/2025 15:47:00,1071.36
09/07/2025 15:48:00,1049.19
09/07/2025 15:49:00,1041.33
09/07/2025 15:50:00,1034.40
09/07/2025 15:51:00,1070.86
09/07/2025 15:52:00,1077.62
09/07/2025 15:53:00,1055.38
09/07/2025 15:54:00,997.95
09/07/2025 15:55:00,969.60
09/07/2025 15:56:00,996.66
09/07/2025 15:57:00,1024.55
09/07/2025 15:58:00,1002.73
09/07/2025 15:59:00,1149.46
09/07/2025 16:00:00,1202.59
09/07/2025 16:01:00,1309.23
09/07/2025 16:02:00,1325.74
09/07/2025 16:03:00,1664.95
09/07/2025 16:04:00,1776.69
09/07/2025 16:05:00,1780.82
09/07/2025 16:06:00,1402.18
09/07/2025 16:07:00,1291.05
09/07/2025 16:08:00,1323.76
09/07/2025 16:09:00,1274.19
09/07/2025 16:10:00,1375.65
09/07/2025 16:11:00,1332.60
09/07/2025 16:12:00,1733.61
09/07/2025 16:13:00,1703.57
09/07/2025 16:14:00,1713.24
09/07/2025 16:15:00,1623.99
09/07/2025 16:16:00,1774.10
09/07/2025 16:17:00,2137.78
09/07/2025 16:18:00,2161.92
09/07/2025 16:19:00,2810.05
09/07/2025 16:20:00,2206.00
09/07/2025 16:21:00,2171.87
09/07/2025 16:22:00,1988.26
09/07/2025 16:23:00,2220.76
09/07/2025 16:24:00,2535.16
09/07/2025 16:25:00,2499.16
09/07/2025 16:26:00,2411.30
09/07/2025 16:27:00,2374.75
09/07/2025 16:28:00,2168.62
09/07/2025 16:29:00,2109.37
09/07/2025 16:30:00,2214.68
09/07/2025 16:31:00,2190.27
09/07/2025 16:32:00,2261.66
09/07/2025 16:33:00,2372.08
09/07/2025 16:34:00,2408.60
09/07/2025 16:35:00,2271.49
09/07/2025 16:36:00,2344.01
09/07/2025 16:37:00,2509.01
09/07/2025 16:38:00,2906.00
09/07/2025 16:39:00,2674.15
09/07/2025 16:40:00,2253.61
09/07/2025 16:41:00,2327.28
09/07/2025 16:42:00,2350.53
09/07/2025 16:43:00,2312.83
09/07/2025 16:44:00,2348.63
09/07/2025 16:45:00,2334.82
09/07/2025 16:46:00,2462.47
09/07/2025 16:47:00,2463.39
09/07/2025 16:48:00,2464.32
09/07/2025 16:49:00,2375.86
09/07/2025 16:50:00,2339.05
09/07/2025 16:51:00,2228.93
09/07/2025 16:52:00,2387.49
09/07/2025 16:53:00,2349.11
09/07/2025 16:54:00,2299.21
09/07/2025 16:55:00,2297.51
09/07/2025 16:56:00,2225.24
09/07/2025 16:57:00,2130.54
09/07/2025 16:58:00,2247.83
09/07/2025 16:59:00,2199.69
09/07/2025 17:00:00,2196.20
09/07/2025 17:01:00,2393.74
09/07/2025 17:02:00,2280.76
09/07/2025 17:03:00,2218.87
09/07/2025 17:04:00,2402.49
09/07/2025 17:05:00,2353.49
09/07/2025 17:06:00,2160.56
09/07/2025 17:07:00,2090.24
09/07/2025 17:08:00,1988.46
09/07/2025 17:09:00,1912.11
09/07/2025 17:10:00,2056.88
09/07/2025 17:11:00,2148.28
09/07/2025 17:12:00,2206.43
09/07/2025 17:13:00,2065.74
09/07/2025 17:14:00,2008.54
09/07/2025 17:15:00,1996.23
09/07/2025 17:16:00,2051.21
09/07/2025 17:17:00,2041.07
09/07/2025 17:18:00,1886.84
09/07/2025 17:19:00,1929.31
09/07/2025 17:20:00,1960.84
09/07/2025 17:21:00,2004.39
09/07/2025 17:22:00,1883.59
09/07/2025 17:23:00,1840.39
09/07/2025 17:24:00,1828.71
09/07/2025 17:25:00,1785.95
09/07/2025 17:26:00,1837.11
09/07/2025 17:27:00,1794.78
09/07/2025 17:28:00,1783.42
09/07/2025 17:29:00,1741.63
09/07/2025 17:30:00,1770.76
09/07/2025 17:31:00,1790.32
09/07/2025 17:32:00,1916.22
09/07/2025 17:33:00,1916.36
09/07/2025 17:34:00,1758.86
09/07/2025 17:35:00,1688.88
09/07/2025 17:36:00,1507.41
09/07/2025 17:37:00,1488.44
09/07/2025 17:38:00,1629.48
09/07/2025 17:39:00,1580.73
09/07/2025 17:40:00,1627.48
09/07/2025 17:41:00,1685.79
09/07/2025 17:42:00,1765.55
09/07/2025 17:43:00,1715.24
09/07/2025 17:44:00,1625.84
09/07/2025 17:45:00,1673.54
09/07/2025 17:46:00,1846.88
09/07/2025 17:47:00,1825.89
09/07/2025 17:48:00,1734.41
09/07/2025 17:49:00,1625.49
09/07/2025 17:50:00,1663.98
09/07/2025 17:51:00,1539.88
09/07/2025 17:52:00,1422.37
09/07/2025 17:53:00,1294.44
09/07/2025 17:54:00,1236.92
09/07/2025 17:55:00,1252.85
09/07/2025 17:56:00,1404.91
09/07/2025 17:57:00,1344.37
09/07/2025 17:58:00,1413.30
09/07/2025 17:59:00,1369.97
09/07/2025 18:00:00,1776.72
09/07/2025 18:01:00,1330.37
09/07/2025 18:02:00,1288.72
09/07/2025 18:03:00,1207.74
09/07/2025 18:04:00,1199.44
09/07/2025 18:05:00,1121.97
09/07/2025 18:06:00,1113.95
09/07/2025 18:07:00,1055.59
09/07/2025 18:08:00,998.40
09/07/2025 18:09:00,1062.37
09/07/2025 18:10:00,1011.84
09/07/2025 18:11:00,983.55
09/07/2025 18:12:00,1032.68
09/07/2025 18:13:00,976.54
09/07/2025 18:14:00,997.92
09/07/2025 18:15:00,983.73
09/07/2025 18:16:00,1032.75
09/07/2025 18:17:00,1004.42
09/07/2025 18:18:00,909.18
09/07/2025 18:19:00,928.53
09/07/2025 18:20:00,915.45
09/07/2025 18:21:00,889.33
09/07/2025 18:22:00,882.40
09/07/2025 18:23:00,831.84
09/07/2025 18:24:00,862.55
09/07/2025 18:25:00,818.57
09/07/2025 18:26:00,818.21
09/07/2025 18:27:00,811.63
09/07/2025 18:28:00,811.18
09/07/2025 18:29:00,804.69
09/07/2025 18:30:00,804.15
09/07/2025 18:31:00,840.52
09/07/2025 18:32:00,846.21
09/07/2025 18:33:00,846.04
09/07/2025 18:34:00,808.67
09/07/2025 18:35:00,802.49
09/07/2025 18:36:00,814.06
09/07/2025 18:37:00,789.62
09/07/2025 18:38:00,777.25
09/07/2025 18:39:00,782.53
09/07/2025 18:40:00,782.01
09/07/2025 18:41:00,758.47
09/07/2025 18:42:00,707.93
09/07/2025 18:43:00,685.88
09/07/2025 18:44:00,806.05
09/07/2025 18:45:00,823.87
09/07/2025 18:46:00,817.53
09/07/2025 18:47:00,763.73
09/07/2025 18:48:00,751.73
09/07/2025 18:49:00,768.57
09/07/2025 18:50:00,745.45
09/07/2025 18:51:00,728.32
09/07/2025 18:52:00,678.41
09/07/2025 18:53:00,705.20
09/07/2025 18:54:00,688.24
09/07/2025 18:55:00,693.32
09/07/2025 18:56:00,704.10
09/07/2025 18:57:00,660.83
09/07/2025 18:59:00,654.59
09/07/2025 19:00:00,658.86
09/07/2025 19:01:00,648.57
09/07/2025 19:02:00,680.07
09/07/2025 19:03:00,717.95
09/07/2025 19:04:00,673.97
09/07/2025 19:05:00,652.38
09/07/2025 19:06:00,657.06
09/07/2025 19:07:00,667.18
09/07/2025 19:08:00,671.97
09/07/2025 19:09:00,703.85
09/07/2025 19:10:00,754.06
09/07/2025 19:11:00,771.14
09/07/2025 19:12:00,719.66
09/07/2025 19:13:00,681.07
09/07/2025 19:14:00,747.40
09/07/2025 19:15:00,752.75
09/07/2025 19:16:00,729.73
09/07/2025 19:17:00,690.72
09/07/2025 19:18:00,706.66
09/07/2025 19:19:00,717.22
09/07/2025 19:20:00,705.64
09/07/2025 19:21:00,732.88
09/07/2025 19:22:00,732.71
09/07/2025 19:23:00,755.23
09/07/2025 19:24:00,749.00
09/07/2025 19:25:00,748.49
09/07/2025 19:26:00,742.31
09/07/2025 19:27:00,747.42
09/07/2025 19:28:00,758.31
09/07/2025 19:29:00,757.87
09/07/2025 19:30:00,740.31
09/07/2025 19:31:00,757.00
09/07/2025 19:32:00,722.78
09/07/2025 19:33:00,700.27
09/07/2025 19:34:00,705.15
09/07/2025 19:35:00,699.31
09/07/2025 19:36:00,720.77
09/07/2025 19:37:00,720.32
09/07/2025 19:38:00,736.61
09/07/2025 19:39:00,782.00
09/07/2025 19:40:00,775.74
09/07/2025 19:41:00,798.87
09/07/2025 19:42:00,798.55
09/07/2025 19:43:00,757.21
09/07/2025 19:44:00,745.39
09/07/2025 19:45:00,733.66
09/07/2025 19:46:00,738.68
09/07/2025 19:47:00,738.10
09/07/2025 19:48:00,777.69
09/07/2025 19:49:00,765.62
09/07/2025 19:50:00,765.11
09/07/2025 19:51:00,787.81
09/07/2025 19:52:00,793.18
09/07/2025 19:53:00,769.40
09/07/2025 19:54:00,852.79
09/07/2025 19:55:00,864.74
09/07/2025 19:56:00,851.84
09/07/2025 19:57:00,882.66
09/07/2025 19:58:00,876.03
09/07/2025 19:59:00,814.29
09/07/2025 20:00:00,843.30
09/07/2025 20:01:00,831.65
09/07/2025 20:02:00,777.95
09/07/2025 20:03:00,777.47
09/07/2025 20:04:00,776.83
09/07/2025 20:05:00,742.28
09/07/2025 20:06:00,708.86
09/07/2025 20:07:00,686.98
09/07/2025 20:08:00,681.45
09/07/2025 20:09:00,654.92
09/07/2025 20:10:00,639.14
09/07/2025 20:11:00,675.02
09/07/2025 20:12:00,674.58
09/07/2025 20:13:00,653.96
09/07/2025 20:14:00,638.71
09/07/2025 20:15:00,628.32
09/07/2025 20:16:00,637.87
09/07/2025 20:17:00,627.28
09/07/2025 20:18:00,621.82
09/07/2025 20:19:00,616.45
09/07/2025 20:20:00,616.01
09/07/2025 20:21:00,606.09
09/07/2025 20:22:00,567.61
09/07/2025 20:23:00,576.74
09/07/2025 20:24:00,566.90
09/07/2025 20:25:00,590.24
09/07/2025 20:26:00,585.14
09/07/2025 20:27:00,584.66
09/07/2025 20:28:00,594.39
09/07/2025 20:29:00,551.88
09/07/2025 20:30:00,533.48
09/07/2025 20:31:00,574.65
09/07/2025 20:32:00,560.21
09/07/2025 20:34:00,559.30
09/07/2025 20:35:00,572.91
09/07/2025 20:36:00,558.49
09/07/2025 20:37:00,548.92
09/07/2025 20:38:00,557.71
09/07/2025 20:39:00,571.31
09/07/2025 20:40:00,552.43
09/07/2025 20:41:00,565.98
09/07/2025 20:42:00,556.28
09/07/2025 20:43:00,565.38
09/07/2025 20:44:00,533.07
09/07/2025 20:45:00,528.20
09/07/2025 20:46:00,519.01
09/07/2025 20:47:00,527.55
09/07/2025 20:48:00,527.19
09/07/2025 20:49:00,544.88
09/07/2025 20:50:00,548.98
09/07/2025 20:51:00,557.81
09/07/2025 20:52:00,548.29
09/07/2025 20:53:00,552.49
09/07/2025 20:54:00,565.92
09/07/2025 20:55:00,561.03
09/07/2025 20:56:00,569.91
09/07/2025 20:57:00,555.70
09/07/2025 20:58:00,578.61
09/07/2025 20:59:00,568.93
09/07/2025 21:00:00,572.84
09/07/2025 21:01:00,582.49
09/07/2025 21:02:00,582.12
09/07/2025 21:03:00,572.47
09/07/2025 21:04:00,581.39
09/07/2025 21:06:00,609.34
09/07/2025 21:07:00,594.44
09/07/2025 21:08:00,579.78
09/07/2025 21:09:00,588.84
09/07/2025 21:10:00,602.89
09/07/2025 21:11:00,617.16
09/07/2025 21:12:00,611.89
09/07/2025 21:14:00,601.26
09/07/2025 21:16:00,610.04
09/07/2025 21:18:00,613.95
09/07/2025 21:19:00,648.32
09/07/2025 21:20:00,627.84
09/07/2025 21:22:00,667.29
09/07/2025 21:24:00,666.25
09/07/2025 21:25:00,670.88
09/07/2025 21:27:00,654.50
09/07/2025 21:28:00,659.07
09/07/2025 21:29:00,648.43
09/07/2025 21:30:00,633.00
09/07/2025 21:31:00,637.62
09/07/2025 21:32:00,632.27
09/07/2025 21:33:00,607.39
09/07/2025 21:34:00,611.75
09/07/2025 21:35:00,592.22
09/07/2025 21:36:00,587.11
09/07/2025 21:39:00,590.60
09/07/2025 21:40:00,590.14
09/07/2025 21:41:00,584.98
09/07/2025 21:43:00,588.85
09/07/2025 21:44:00,588.43
09/07/2025 21:46:00,578.27
09/07/2025 21:47:00,577.86
09/07/2025 21:48:00,591.53
09/07/2025 21:49:00,610.28
09/07/2025 21:50:00,605.04
09/07/2025 21:51:00,604.58
09/07/2025 21:52:00,599.42
09/07/2025 21:53:00,603.73
09/07/2025 21:54:00,608.05
09/07/2025 21:55:00,607.69
09/07/2025 21:56:00,592.96
09/07/2025 21:57:00,592.61
09/07/2025 21:58:00,611.31
09/07/2025 21:59:00,596.63
09/07/2025 22:00:00,615.14
09/07/2025 23:01:00,661.25
09/07/2025 23:02:00,631.50
09/07/2025 23:03:00,645.89
09/07/2025 23:04:00,655.59
09/07/2025 23:05:00,660.49
09/07/2025 23:06:00,625.71
09/07/2025 23:10:00,658.15
09/07/2025 23:11:00,662.66
09/07/2025 23:12:00,724.30
09/07/2025 23:13:00,702.92
09/07/2025 23:14:00,707.62
09/07/2025 23:15:00,676.41
09/07/2025 23:17:00,690.71
09/07/2025 23:19:00,664.43
09/07/2025 23:20:00,684.35
09/07/2025 23:22:00,668.23
09/07/2025 23:24:00,692.72
09/07/2025 23:25:00,677.07
09/07/2025 23:26:00,666.54
09/07/2025 23:27:00,656.13
09/07/2025 23:28:00,655.66
09/07/2025 23:30:00,649.81
09/07/2025 23:31:00,649.38
09/07/2025 23:33:00,633.94
09/07/2025 23:34:00,648.08
09/07/2025 23:36:00,642.39
09/07/2025 23:37:00,642.00
09/07/2025 23:38:00,646.57
09/07/2025 23:39:00,636.39
09/07/2025 23:42:00,640.06
09/07/2025 23:46:00,623.87
09/07/2025 23:49:00,617.82
09/07/2025 23:50:00,631.67
09/07/2025 23:51:00,631.23
09/07/2025 23:52:00,630.79
09/07/2025 23:53:00,630.62
09/07/2025 23:54:00,625.41
09/07/2025 23:58:00,628.50
