datetime, rank
14/07/2025 20:04:00,295.03
14/07/2025 20:05:00,289.26
14/07/2025 20:06:00,289.12
14/07/2025 20:07:00,288.88
14/07/2025 20:08:00,287.67
14/07/2025 20:09:00,282.04
14/07/2025 20:10:00,277.10
14/07/2025 20:12:00,266.22
14/07/2025 20:13:00,258.84
14/07/2025 20:14:00,256.60
14/07/2025 20:16:00,259.33
14/07/2025 20:17:00,258.11
14/07/2025 20:18:00,257.89
14/07/2025 20:19:00,263.81
14/07/2025 20:20:00,257.47
14/07/2025 20:21:00,263.43
14/07/2025 20:22:00,272.57
14/07/2025 20:23:00,278.85
14/07/2025 20:26:00,279.23
14/07/2025 20:27:00,279.10
14/07/2025 20:28:00,278.96
14/07/2025 20:29:00,283.32
14/07/2025 20:30:00,279.94
14/07/2025 20:31:00,284.16
14/07/2025 20:32:00,288.26
14/07/2025 20:33:00,295.91
14/07/2025 20:34:00,297.89
14/07/2025 20:35:00,299.88
14/07/2025 20:36:00,301.87
14/07/2025 20:37:00,309.55
14/07/2025 20:39:00,313.62
14/07/2025 20:42:00,308.53
14/07/2025 20:43:00,300.40
14/07/2025 20:44:00,299.04
14/07/2025 20:45:00,304.50
14/07/2025 20:46:00,304.29
14/07/2025 20:47:00,311.08
14/07/2025 20:48:00,310.90
14/07/2025 20:49:00,323.51
14/07/2025 20:51:00,321.93
14/07/2025 20:53:00,329.82
14/07/2025 20:55:00,348.84
14/07/2025 20:57:00,337.34
14/07/2025 20:58:00,349.24
14/07/2025 21:00:00,346.29
14/07/2025 21:01:00,342.86
14/07/2025 21:02:00,345.02
14/07/2025 21:03:00,336.32
14/07/2025 21:04:00,339.77
14/07/2025 21:05:00,334.81
14/07/2025 21:06:00,338.43
14/07/2025 21:07:00,333.41
14/07/2025 21:09:00,329.33
14/07/2025 21:10:00,332.62
14/07/2025 21:11:00,333.55
14/07/2025 21:12:00,328.69
14/07/2025 21:13:00,340.77
14/07/2025 21:14:00,338.09
14/07/2025 21:15:00,343.90
14/07/2025 21:16:00,336.40
14/07/2025 21:17:00,348.47
14/07/2025 21:18:00,346.97
14/07/2025 21:20:00,341.57
14/07/2025 21:21:00,338.93
14/07/2025 21:27:00,336.27
14/07/2025 21:30:00,326.05
14/07/2025 21:33:00,322.96
14/07/2025 21:34:00,326.24
14/07/2025 21:37:00,328.99
14/07/2025 21:39:00,323.82
14/07/2025 21:40:00,322.45
14/07/2025 21:42:00,330.11
14/07/2025 21:47:00,333.55
14/07/2025 21:49:00,326.01
14/07/2025 21:51:00,363.95
14/07/2025 21:52:00,352.53
14/07/2025 21:56:00,342.97
14/07/2025 21:57:00,338.00
14/07/2025 21:58:00,351.34
14/07/2025 21:59:00,360.15
14/07/2025 22:00:00,360.03
14/07/2025 23:01:00,383.68
14/07/2025 23:02:00,342.97
14/07/2025 23:10:00,342.51
14/07/2025 23:14:00,337.99
14/07/2025 23:21:00,333.97
14/07/2025 23:22:00,322.25
14/07/2025 23:25:00,322.77
14/07/2025 23:26:00,315.78
14/07/2025 23:28:00,317.74
14/07/2025 23:39:00,315.27
14/07/2025 23:40:00,315.05
14/07/2025 23:41:00,314.83
14/07/2025 23:47:00,317.96
14/07/2025 23:52:00,320.24
