datetime, rank
20/06/2025 17:06:00,368.34
20/06/2025 17:07:00,370.36
20/06/2025 17:08:00,359.67
20/06/2025 17:09:00,459.63
20/06/2025 17:10:00,442.29
20/06/2025 17:11:00,434.92
20/06/2025 17:12:00,413.49
20/06/2025 17:13:00,417.93
20/06/2025 17:14:00,415.22
20/06/2025 17:16:00,398.67
20/06/2025 17:17:00,389.38
20/06/2025 17:18:00,382.88
20/06/2025 17:19:00,389.82
20/06/2025 17:20:00,376.40
20/06/2025 17:21:00,361.33
20/06/2025 17:22:00,371.58
20/06/2025 17:23:00,375.61
20/06/2025 17:24:00,386.38
20/06/2025 17:25:00,366.70
20/06/2025 17:26:00,364.43
20/06/2025 17:27:00,353.64
20/06/2025 17:28:00,372.62
20/06/2025 17:29:00,398.64
20/06/2025 17:30:00,412.16
20/06/2025 17:31:00,396.22
20/06/2025 17:33:00,395.84
20/06/2025 17:34:00,384.59
20/06/2025 17:35:00,371.47
20/06/2025 17:36:00,350.57
20/06/2025 17:37:00,336.29
20/06/2025 17:38:00,338.23
20/06/2025 17:39:00,340.15
20/06/2025 17:40:00,325.94
20/06/2025 17:41:00,314.09
20/06/2025 17:42:00,331.26
20/06/2025 17:43:00,315.54
20/06/2025 17:44:00,321.26
20/06/2025 17:46:00,320.91
20/06/2025 17:47:00,313.11
20/06/2025 17:48:00,330.44
20/06/2025 17:49:00,330.13
20/06/2025 17:50:00,329.83
20/06/2025 17:51:00,335.71
20/06/2025 17:52:00,321.84
20/06/2025 17:53:00,327.59
20/06/2025 17:54:00,321.58
20/06/2025 17:55:00,317.47
20/06/2025 17:56:00,321.27
20/06/2025 17:57:00,309.58
20/06/2025 17:58:00,320.72
20/06/2025 17:59:00,346.26
20/06/2025 18:00:00,347.69
20/06/2025 18:01:00,354.11
20/06/2025 18:02:00,356.02
20/06/2025 18:03:00,370.58
20/06/2025 18:04:00,412.96
20/06/2025 18:05:00,399.73
20/06/2025 18:06:00,388.56
20/06/2025 18:07:00,384.24
20/06/2025 18:08:00,395.31
20/06/2025 18:09:00,401.94
20/06/2025 18:10:00,415.38
20/06/2025 18:11:00,408.33
20/06/2025 18:13:00,407.63
20/06/2025 18:14:00,400.57
20/06/2025 18:15:00,407.57
20/06/2025 18:16:00,381.14
20/06/2025 18:19:00,395.39
20/06/2025 18:23:00,378.87
20/06/2025 18:27:00,375.41
20/06/2025 18:28:00,379.35
20/06/2025 18:29:00,385.48
20/06/2025 18:30:00,396.07
20/06/2025 18:31:00,382.63
20/06/2025 18:33:00,388.54
20/06/2025 18:34:00,386.06
20/06/2025 18:35:00,401.34
20/06/2025 18:37:00,389.72
20/06/2025 18:38:00,405.19
20/06/2025 18:39:00,391.71
20/06/2025 18:40:00,411.53
20/06/2025 18:42:00,422.24
20/06/2025 18:43:00,415.17
20/06/2025 18:44:00,438.43
20/06/2025 18:45:00,431.12
20/06/2025 18:46:00,433.07
20/06/2025 18:47:00,435.19
20/06/2025 18:48:00,423.26
20/06/2025 18:50:00,424.81
20/06/2025 18:52:00,431.00
20/06/2025 18:53:00,428.30
20/06/2025 18:54:00,432.56
20/06/2025 18:55:00,439.20
20/06/2025 18:57:00,462.69
20/06/2025 18:58:00,508.84
20/06/2025 18:59:00,527.24
20/06/2025 19:00:00,532.93
20/06/2025 19:01:00,486.97
20/06/2025 19:02:00,449.70
20/06/2025 19:03:00,471.40
20/06/2025 19:04:00,466.19
20/06/2025 19:05:00,464.11
20/06/2025 19:06:00,442.19
20/06/2025 19:07:00,437.10
20/06/2025 19:09:00,429.35
20/06/2025 19:11:00,438.03
20/06/2025 19:13:00,446.77
20/06/2025 19:14:00,453.89
20/06/2025 19:15:00,451.44
20/06/2025 19:17:00,429.50
20/06/2025 19:18:00,417.68
20/06/2025 19:19:00,457.88
20/06/2025 19:20:00,441.03
20/06/2025 19:21:00,427.23
20/06/2025 19:22:00,431.70
20/06/2025 19:23:00,424.46
20/06/2025 19:24:00,428.97
20/06/2025 19:25:00,469.71
20/06/2025 19:26:00,479.73
20/06/2025 19:27:00,476.83
20/06/2025 19:28:00,484.01
20/06/2025 19:29:00,488.74
20/06/2025 19:30:00,483.49
20/06/2025 19:31:00,488.21
20/06/2025 19:32:00,487.86
20/06/2025 19:33:00,485.06
20/06/2025 19:35:00,489.25
20/06/2025 19:36:00,486.44
20/06/2025 19:37:00,499.16
20/06/2025 19:38:00,503.92
20/06/2025 19:39:00,549.32
20/06/2025 19:40:00,543.57
20/06/2025 19:41:00,540.96
20/06/2025 19:42:00,519.86
20/06/2025 19:45:00,487.98
20/06/2025 19:46:00,490.32
20/06/2025 19:47:00,467.96
20/06/2025 19:49:00,464.79
20/06/2025 19:51:00,471.62
20/06/2025 19:52:00,483.58
20/06/2025 19:54:00,478.41
20/06/2025 19:56:00,482.62
20/06/2025 19:57:00,480.04
20/06/2025 19:58:00,474.82
20/06/2025 19:59:00,467.09
20/06/2025 20:00:00,486.19
20/06/2025 20:01:00,486.19
20/06/2025 20:02:00,475.87
20/06/2025 20:03:00,473.14
20/06/2025 20:07:00,459.86
20/06/2025 20:08:00,466.72
20/06/2025 20:11:00,435.01
20/06/2025 20:13:00,436.88
20/06/2025 20:14:00,446.08
20/06/2025 20:15:00,445.71
20/06/2025 20:16:00,433.92
20/06/2025 20:17:00,428.97
20/06/2025 20:19:00,435.16
20/06/2025 20:22:00,429.55
20/06/2025 20:28:00,445.94
20/06/2025 20:32:00,442.16
20/06/2025 20:35:00,455.16
20/06/2025 20:36:00,464.45
20/06/2025 20:37:00,481.37
20/06/2025 20:38:00,498.64
20/06/2025 20:39:00,476.17
20/06/2025 20:41:00,468.13
20/06/2025 20:43:00,455.54
20/06/2025 20:44:00,457.83
20/06/2025 20:45:00,459.84
20/06/2025 20:47:00,444.98
20/06/2025 20:49:00,458.59
20/06/2025 20:50:00,453.72
20/06/2025 20:52:00,448.30
20/06/2025 20:53:00,467.25
20/06/2025 20:58:00,465.39
20/06/2025 21:00:00,466.90
20/06/2025 21:01:00,464.57
20/06/2025 21:02:00,452.36
20/06/2025 21:04:00,456.35
20/06/2025 21:06:00,437.03
20/06/2025 21:07:00,423.24
20/06/2025 21:08:00,420.88
20/06/2025 21:11:00,428.92
20/06/2025 21:12:00,445.03
20/06/2025 21:13:00,454.18
20/06/2025 21:14:00,456.23
20/06/2025 21:15:00,455.87
20/06/2025 21:16:00,439.30
20/06/2025 21:18:00,443.38
20/06/2025 21:19:00,438.49
20/06/2025 21:20:00,429.21
20/06/2025 21:22:00,415.25
20/06/2025 21:23:00,404.08
20/06/2025 21:25:00,390.79
20/06/2025 21:26:00,364.35
20/06/2025 21:27:00,354.09
20/06/2025 21:28:00,358.06
20/06/2025 21:30:00,353.74
20/06/2025 21:31:00,332.11
20/06/2025 21:32:00,331.85
20/06/2025 21:33:00,318.49
20/06/2025 21:36:00,332.89
20/06/2025 21:38:00,332.38
20/06/2025 21:40:00,315.09
20/06/2025 21:41:00,322.23
20/06/2025 21:42:00,341.50
20/06/2025 21:46:00,354.12
20/06/2025 21:54:00,361.89
20/06/2025 21:56:00,388.34
20/06/2025 21:57:00,390.15
20/06/2025 21:58:00,396.20
20/06/2025 21:59:00,393.92
20/06/2025 22:00:00,393.37
