datetime, rank
01/07/2025 13:42:00,1025.45
01/07/2025 13:43:00,1025.92
01/07/2025 13:44:00,1027.96
01/07/2025 13:45:00,1028.69
01/07/2025 13:46:00,1028.76
01/07/2025 13:47:00,1031.44
01/07/2025 13:48:00,1032.29
01/07/2025 13:49:00,1032.10
01/07/2025 13:50:00,1032.55
01/07/2025 13:51:00,1034.18
01/07/2025 13:52:00,1035.15
01/07/2025 13:53:00,1035.73
01/07/2025 13:54:00,1035.79
01/07/2025 13:55:00,1035.59
01/07/2025 13:56:00,1035.13
01/07/2025 13:57:00,1034.80
01/07/2025 13:58:00,1035.89
01/07/2025 13:59:00,1035.82
01/07/2025 14:00:00,1035.42
01/07/2025 14:01:00,1038.25
01/07/2025 14:02:00,1039.47
01/07/2025 14:03:00,1039.52
01/07/2025 14:04:00,1040.86
01/07/2025 14:05:00,1041.17
01/07/2025 14:06:00,1041.35
01/07/2025 14:07:00,1042.55
01/07/2025 14:08:00,1042.85
01/07/2025 14:09:00,1044.05
01/07/2025 14:10:00,1046.01
01/07/2025 14:11:00,1046.57
01/07/2025 14:12:00,1048.14
01/07/2025 14:13:00,1047.80
01/07/2025 14:14:00,1048.60
01/07/2025 14:15:00,1048.65
01/07/2025 14:16:00,1049.45
01/07/2025 14:17:00,1050.37
01/07/2025 14:18:00,1051.42
01/07/2025 14:19:00,1051.84
01/07/2025 14:20:00,1053.14
01/07/2025 14:21:00,1053.43
01/07/2025 14:22:00,1053.09
01/07/2025 14:23:00,1053.00
01/07/2025 14:24:00,1053.79
01/07/2025 14:25:00,1053.82
01/07/2025 14:26:00,1054.23
01/07/2025 14:27:00,1054.02
01/07/2025 14:28:00,1054.43
01/07/2025 14:29:00,1054.34
01/07/2025 14:30:00,1054.74
01/07/2025 14:31:00,1056.77
01/07/2025 14:32:00,1056.80
01/07/2025 14:33:00,1057.45
01/07/2025 14:34:00,1057.36
01/07/2025 14:35:00,1058.63
01/07/2025 14:36:00,1060.89
01/07/2025 14:37:00,1062.15
01/07/2025 14:38:00,1062.67
01/07/2025 14:39:00,1065.66
01/07/2025 14:40:00,1067.52
01/07/2025 14:41:00,1068.77
01/07/2025 14:42:00,1068.79
01/07/2025 14:43:00,1069.06
01/07/2025 14:44:00,1069.32
01/07/2025 14:45:00,1069.09
01/07/2025 14:46:00,1071.19
01/07/2025 14:47:00,1071.57
01/07/2025 14:48:00,1071.83
01/07/2025 14:49:00,1074.04
01/07/2025 14:50:00,1076.48
01/07/2025 14:51:00,1077.71
01/07/2025 14:52:00,1080.64
01/07/2025 14:53:00,1080.64
01/07/2025 14:54:00,1081.37
01/07/2025 14:55:00,1082.10
01/07/2025 14:56:00,1083.19
01/07/2025 14:57:00,1083.19
01/07/2025 14:58:00,1083.32
01/07/2025 14:59:00,1083.68
01/07/2025 15:00:00,1082.72
01/07/2025 15:01:00,1089.34
01/07/2025 15:02:00,1091.37
01/07/2025 15:03:00,1092.21
01/07/2025 15:04:00,1092.68
01/07/2025 15:05:00,1095.06
01/07/2025 15:06:00,1096.97
01/07/2025 15:07:00,1098.39
01/07/2025 15:08:00,1099.81
01/07/2025 15:09:00,1101.70
01/07/2025 15:10:00,1103.23
01/07/2025 15:11:00,1103.92
01/07/2025 15:12:00,1103.54
01/07/2025 15:13:00,1104.59
01/07/2025 15:14:00,1105.40
01/07/2025 15:15:00,1105.85
01/07/2025 15:16:00,1107.25
01/07/2025 15:17:00,1108.17
01/07/2025 15:18:00,1108.02
01/07/2025 15:19:00,1109.06
01/07/2025 15:20:00,1111.51
01/07/2025 15:21:00,1111.59
01/07/2025 15:22:00,1113.21
01/07/2025 15:23:00,1114.12
01/07/2025 15:24:00,1113.85
01/07/2025 15:25:00,1113.59
01/07/2025 15:26:00,1113.32
01/07/2025 15:27:00,1114.34
01/07/2025 15:28:00,1114.54
01/07/2025 15:29:00,1114.04
01/07/2025 15:30:00,1114.60
01/07/2025 15:31:00,1115.49
01/07/2025 15:32:00,1115.81
01/07/2025 15:33:00,1116.01
01/07/2025 15:34:00,1115.51
01/07/2025 15:35:00,1115.48
01/07/2025 15:36:00,1115.68
01/07/2025 15:37:00,1115.64
01/07/2025 15:38:00,1116.07
01/07/2025 15:39:00,1116.38
01/07/2025 15:40:00,1116.46
01/07/2025 15:41:00,1116.43
01/07/2025 15:42:00,1117.20
01/07/2025 15:43:00,1118.66
01/07/2025 15:44:00,1119.66
01/07/2025 15:45:00,1119.97
01/07/2025 15:46:00,1120.50
01/07/2025 15:47:00,1122.07
01/07/2025 15:48:00,1122.48
01/07/2025 15:49:00,1122.10
01/07/2025 15:50:00,1122.06
01/07/2025 15:51:00,1122.82
01/07/2025 15:52:00,1123.58
01/07/2025 15:53:00,1123.53
01/07/2025 15:54:00,1124.40
01/07/2025 15:55:00,1124.59
01/07/2025 15:56:00,1124.89
01/07/2025 15:57:00,1124.96
01/07/2025 15:58:00,1124.57
01/07/2025 15:59:00,1124.31
01/07/2025 16:00:00,1123.09
01/07/2025 16:01:00,1124.67
01/07/2025 16:02:00,1125.99
01/07/2025 16:03:00,1126.39
01/07/2025 16:04:00,1126.57
01/07/2025 16:05:00,1127.77
01/07/2025 16:06:00,1127.72
01/07/2025 16:07:00,1128.12
01/07/2025 16:08:00,1128.41
01/07/2025 16:09:00,1129.94
01/07/2025 16:10:00,1129.89
01/07/2025 16:11:00,1129.62
01/07/2025 16:12:00,1130.24
01/07/2025 16:13:00,1130.97
01/07/2025 16:14:00,1132.04
01/07/2025 16:15:00,1132.32
01/07/2025 16:16:00,1135.50
01/07/2025 16:17:00,1136.89
01/07/2025 16:18:00,1138.83
01/07/2025 16:19:00,1139.77
01/07/2025 16:20:00,1140.04
01/07/2025 16:21:00,1140.32
01/07/2025 16:22:00,1139.93
01/07/2025 16:23:00,1140.54
01/07/2025 16:24:00,1140.59
01/07/2025 16:25:00,1141.85
01/07/2025 16:26:00,1142.01
01/07/2025 16:27:00,1142.73
01/07/2025 16:28:00,1143.65
01/07/2025 16:29:00,1143.27
01/07/2025 16:30:00,1144.19
01/07/2025 16:31:00,1144.68
01/07/2025 16:32:00,1145.49
01/07/2025 16:33:00,1146.63
01/07/2025 16:34:00,1147.22
01/07/2025 16:35:00,1148.25
01/07/2025 16:36:00,1148.51
01/07/2025 16:37:00,1148.12
01/07/2025 16:38:00,1147.73
01/07/2025 16:39:00,1147.67
01/07/2025 16:40:00,1147.93
01/07/2025 16:41:00,1148.08
01/07/2025 16:42:00,1147.59
01/07/2025 16:43:00,1147.20
01/07/2025 16:44:00,1146.81
01/07/2025 16:45:00,1146.32
01/07/2025 16:46:00,1146.04
01/07/2025 16:47:00,1145.76
01/07/2025 16:48:00,1145.81
01/07/2025 16:49:00,1146.29
01/07/2025 16:50:00,1147.30
01/07/2025 16:51:00,1147.77
01/07/2025 16:52:00,1147.17
01/07/2025 16:53:00,1147.65
01/07/2025 16:54:00,1147.37
01/07/2025 16:55:00,1148.70
01/07/2025 16:56:00,1149.92
01/07/2025 16:57:00,1150.38
01/07/2025 16:58:00,1151.92
01/07/2025 16:59:00,1151.74
01/07/2025 17:00:00,1150.66
01/07/2025 17:01:00,1152.14
01/07/2025 17:02:00,1152.39
01/07/2025 17:03:00,1151.80
01/07/2025 17:04:00,1152.37
01/07/2025 17:05:00,1151.98
01/07/2025 17:06:00,1151.49
01/07/2025 17:07:00,1151.01
01/07/2025 17:08:00,1150.41
01/07/2025 17:09:00,1149.93
01/07/2025 17:10:00,1149.87
01/07/2025 17:11:00,1149.38
01/07/2025 17:12:00,1148.90
01/07/2025 17:13:00,1148.52
01/07/2025 17:14:00,1148.35
01/07/2025 17:15:00,1148.40
01/07/2025 17:16:00,1148.54
01/07/2025 17:17:00,1148.17
01/07/2025 17:18:00,1147.79
01/07/2025 17:19:00,1147.84
01/07/2025 17:20:00,1147.15
01/07/2025 17:21:00,1146.78
01/07/2025 17:22:00,1147.03
01/07/2025 17:23:00,1147.07
01/07/2025 17:24:00,1147.22
01/07/2025 17:25:00,1147.06
01/07/2025 17:26:00,1146.37
01/07/2025 17:27:00,1146.00
01/07/2025 17:28:00,1145.74
01/07/2025 17:29:00,1145.37
01/07/2025 17:30:00,1144.69
01/07/2025 17:31:00,1144.84
01/07/2025 17:32:00,1145.71
01/07/2025 17:33:00,1145.45
01/07/2025 17:34:00,1145.80
01/07/2025 17:35:00,1145.95
01/07/2025 17:36:00,1145.89
01/07/2025 17:37:00,1145.52
01/07/2025 17:38:00,1145.05
01/07/2025 17:39:00,1144.59
01/07/2025 17:40:00,1144.63
01/07/2025 17:41:00,1145.39
01/07/2025 17:42:00,1144.83
01/07/2025 17:43:00,1144.67
01/07/2025 17:44:00,1144.51
01/07/2025 17:45:00,1144.35
01/07/2025 17:46:00,1144.09
01/07/2025 17:47:00,1144.14
01/07/2025 17:48:00,1143.78
01/07/2025 17:49:00,1143.42
01/07/2025 17:50:00,1142.85
01/07/2025 17:51:00,1143.00
01/07/2025 17:52:00,1143.05
01/07/2025 17:53:00,1143.19
01/07/2025 17:54:00,1142.64
01/07/2025 17:55:00,1142.28
01/07/2025 17:56:00,1141.92
01/07/2025 17:57:00,1141.97
01/07/2025 17:58:00,1141.71
01/07/2025 17:59:00,1141.16
01/07/2025 18:00:00,1139.55
01/07/2025 18:01:00,1140.75
01/07/2025 18:02:00,1141.50
01/07/2025 18:03:00,1141.45
01/07/2025 18:04:00,1141.00
01/07/2025 18:05:00,1140.74
01/07/2025 18:06:00,1140.29
01/07/2025 18:07:00,1140.34
01/07/2025 18:08:00,1139.59
01/07/2025 18:09:00,1139.14
01/07/2025 18:10:00,1139.69
01/07/2025 18:11:00,1139.44
01/07/2025 18:12:00,1139.19
01/07/2025 18:13:00,1138.74
01/07/2025 18:14:00,1138.50
01/07/2025 18:15:00,1137.85
01/07/2025 18:16:00,1138.50
01/07/2025 18:17:00,1138.35
01/07/2025 18:18:00,1138.30
01/07/2025 18:19:00,1138.74
01/07/2025 18:20:00,1138.59
01/07/2025 18:21:00,1138.35
01/07/2025 18:22:00,1137.71
01/07/2025 18:23:00,1137.17
01/07/2025 18:24:00,1137.42
01/07/2025 18:25:00,1137.86
01/07/2025 18:26:00,1137.61
01/07/2025 18:27:00,1137.47
01/07/2025 18:28:00,1137.03
01/07/2025 18:29:00,1137.18
01/07/2025 18:30:00,1137.03
01/07/2025 18:31:00,1137.28
01/07/2025 18:32:00,1137.13
01/07/2025 18:33:00,1136.79
01/07/2025 18:34:00,1137.13
01/07/2025 18:35:00,1136.70
01/07/2025 18:36:00,1136.26
01/07/2025 18:37:00,1136.21
01/07/2025 18:38:00,1135.68
01/07/2025 18:39:00,1135.83
01/07/2025 18:40:00,1135.49
01/07/2025 18:41:00,1135.16
01/07/2025 18:42:00,1134.44
01/07/2025 18:43:00,1134.39
01/07/2025 18:44:00,1133.67
01/07/2025 18:45:00,1133.53
01/07/2025 18:46:00,1133.10
01/07/2025 18:47:00,1132.58
01/07/2025 18:48:00,1132.63
01/07/2025 18:49:00,1132.11
01/07/2025 18:50:00,1131.59
01/07/2025 18:51:00,1131.16
01/07/2025 18:52:00,1130.74
01/07/2025 18:53:00,1130.31
01/07/2025 18:54:00,1130.46
01/07/2025 18:55:00,1130.14
01/07/2025 18:56:00,1129.62
01/07/2025 18:57:00,1128.72
01/07/2025 18:58:00,1128.68
01/07/2025 18:59:00,1128.26
01/07/2025 19:00:00,1126.85
01/07/2025 19:01:00,1127.62
01/07/2025 19:02:00,1127.10
01/07/2025 19:03:00,1126.69
01/07/2025 19:04:00,1125.99
01/07/2025 19:05:00,1125.57
01/07/2025 19:06:00,1124.97
01/07/2025 19:07:00,1124.65
01/07/2025 19:08:00,1124.52
01/07/2025 19:09:00,1124.10
01/07/2025 19:10:00,1123.50
01/07/2025 19:11:00,1123.56
01/07/2025 19:12:00,1123.62
01/07/2025 19:13:00,1123.03
01/07/2025 19:14:00,1122.34
01/07/2025 19:15:00,1121.65
01/07/2025 19:16:00,1120.96
01/07/2025 19:17:00,1120.27
01/07/2025 19:18:00,1119.96
01/07/2025 19:19:00,1119.27
01/07/2025 19:20:00,1118.77
01/07/2025 19:21:00,1118.46
01/07/2025 19:22:00,1117.87
01/07/2025 19:23:00,1117.57
01/07/2025 19:24:00,1117.07
01/07/2025 19:25:00,1116.67
01/07/2025 19:26:00,1116.18
01/07/2025 19:27:00,1115.50
01/07/2025 19:28:00,1114.92
01/07/2025 19:29:00,1114.24
01/07/2025 19:30:00,1113.94
01/07/2025 19:31:00,1113.45
01/07/2025 19:32:00,1113.05
01/07/2025 19:33:00,1112.11
01/07/2025 19:34:00,1112.27
01/07/2025 19:35:00,1112.06
01/07/2025 19:36:00,1111.57
01/07/2025 19:37:00,1110.91
01/07/2025 19:38:00,1110.61
01/07/2025 19:39:00,1110.03
01/07/2025 19:40:00,1109.64
01/07/2025 19:41:00,1109.44
01/07/2025 19:42:00,1108.87
01/07/2025 19:43:00,1108.30
01/07/2025 19:44:00,1107.91
01/07/2025 19:45:00,1107.25
01/07/2025 19:46:00,1106.68
01/07/2025 19:47:00,1106.02
01/07/2025 19:48:00,1105.64
01/07/2025 19:49:00,1105.17
01/07/2025 19:50:00,1104.42
01/07/2025 19:51:00,1103.67
01/07/2025 19:52:00,1103.48
01/07/2025 19:53:00,1103.10
01/07/2025 19:54:00,1102.44
01/07/2025 19:55:00,1101.70
01/07/2025 19:56:00,1101.14
01/07/2025 19:57:00,1100.59
01/07/2025 19:58:00,1100.75
01/07/2025 19:59:00,1100.20
01/07/2025 20:00:00,1099.54
01/07/2025 20:01:00,1100.89
01/07/2025 20:02:00,1100.61
01/07/2025 20:03:00,1100.33
01/07/2025 20:04:00,1099.77
01/07/2025 20:05:00,1099.13
01/07/2025 20:06:00,1098.49
01/07/2025 20:07:00,1097.76
01/07/2025 20:08:00,1097.30
01/07/2025 20:09:00,1096.93
01/07/2025 20:10:00,1097.45
01/07/2025 20:11:00,1097.00
01/07/2025 20:12:00,1096.54
01/07/2025 20:13:00,1096.62
01/07/2025 20:14:00,1096.16
01/07/2025 20:15:00,1095.88
01/07/2025 20:16:00,1095.52
01/07/2025 20:17:00,1094.97
01/07/2025 20:18:00,1094.43
01/07/2025 20:19:00,1093.71
01/07/2025 20:20:00,1093.26
01/07/2025 20:21:00,1093.43
01/07/2025 20:22:00,1092.98
01/07/2025 20:23:00,1092.44
01/07/2025 20:24:00,1091.99
01/07/2025 20:25:00,1091.27
01/07/2025 20:26:00,1090.56
01/07/2025 20:27:00,1090.38
01/07/2025 20:28:00,1090.46
01/07/2025 20:29:00,1090.10
01/07/2025 20:30:00,1089.48
01/07/2025 20:31:00,1089.13
01/07/2025 20:32:00,1088.51
01/07/2025 20:33:00,1087.80
01/07/2025 20:34:00,1087.01
01/07/2025 20:35:00,1086.65
01/07/2025 20:36:00,1085.95
01/07/2025 20:37:00,1085.95
01/07/2025 20:38:00,1085.51
01/07/2025 20:39:00,1084.98
01/07/2025 20:40:00,1084.46
01/07/2025 20:41:00,1084.19
01/07/2025 20:42:00,1083.85
01/07/2025 20:43:00,1083.41
01/07/2025 20:44:00,1083.06
01/07/2025 20:45:00,1082.54
01/07/2025 20:46:00,1082.02
01/07/2025 20:47:00,1081.41
01/07/2025 20:48:00,1080.72
01/07/2025 20:49:00,1080.38
01/07/2025 20:50:00,1080.03
01/07/2025 20:51:00,1080.12
01/07/2025 20:52:00,1079.78
01/07/2025 20:53:00,1079.18
01/07/2025 20:54:00,1079.09
01/07/2025 20:55:00,1078.58
01/07/2025 20:56:00,1078.58
01/07/2025 20:57:00,1078.33
01/07/2025 20:58:00,1077.99
01/07/2025 20:59:00,1077.48
01/07/2025 21:00:00,1076.20
01/07/2025 21:01:00,1076.97
01/07/2025 21:02:00,1076.72
01/07/2025 21:03:00,1076.13
01/07/2025 21:04:00,1075.62
01/07/2025 21:05:00,1075.45
01/07/2025 21:06:00,1075.12
01/07/2025 21:07:00,1074.78
01/07/2025 21:08:00,1074.11
01/07/2025 21:09:00,1073.60
01/07/2025 21:10:00,1073.35
01/07/2025 21:11:00,1073.19
01/07/2025 21:12:00,1072.86
01/07/2025 21:13:00,1072.27
01/07/2025 21:14:00,1071.60
01/07/2025 21:15:00,1070.93
01/07/2025 21:16:00,1070.69
01/07/2025 21:17:00,1070.19
01/07/2025 21:18:00,1069.43
01/07/2025 21:19:00,1069.02
01/07/2025 21:20:00,1068.36
01/07/2025 21:21:00,1067.78
01/07/2025 21:22:00,1067.03
01/07/2025 21:23:00,1066.79
01/07/2025 21:24:00,1066.46
01/07/2025 21:25:00,1066.06
01/07/2025 21:26:00,1065.65
01/07/2025 21:27:00,1065.83
01/07/2025 21:28:00,1065.51
01/07/2025 21:29:00,1065.02
01/07/2025 21:30:00,1064.36
01/07/2025 21:31:00,1063.62
01/07/2025 21:32:00,1062.80
01/07/2025 21:33:00,1062.73
01/07/2025 21:34:00,1062.16
01/07/2025 21:35:00,1061.51
01/07/2025 21:36:00,1061.02
01/07/2025 21:37:00,1060.62
01/07/2025 21:38:00,1060.64
01/07/2025 21:39:00,1060.08
01/07/2025 21:40:00,1059.51
01/07/2025 21:41:00,1059.03
01/07/2025 21:42:00,1058.55
01/07/2025 21:43:00,1058.24
01/07/2025 21:44:00,1057.67
01/07/2025 21:45:00,1057.11
01/07/2025 21:46:00,1057.05
01/07/2025 21:47:00,1056.66
01/07/2025 21:48:00,1056.18
01/07/2025 21:49:00,1055.54
01/07/2025 21:50:00,1054.98
01/07/2025 21:51:00,1054.67
01/07/2025 21:52:00,1054.28
01/07/2025 21:53:00,1054.06
01/07/2025 21:54:00,1053.75
01/07/2025 21:55:00,1053.03
01/07/2025 21:56:00,1052.56
01/07/2025 21:57:00,1051.84
01/07/2025 21:58:00,1051.05
01/07/2025 21:59:00,1050.50
01/07/2025 22:00:00,1050.22
01/07/2025 23:01:00,1007.49
01/07/2025 23:02:00,1007.32
01/07/2025 23:03:00,1007.37
01/07/2025 23:04:00,1007.66
01/07/2025 23:05:00,1007.87
01/07/2025 23:06:00,1008.01
01/07/2025 23:07:00,1008.45
01/07/2025 23:08:00,1008.90
01/07/2025 23:09:00,1008.80
01/07/2025 23:10:00,1008.69
01/07/2025 23:11:00,1008.75
01/07/2025 23:12:00,1009.04
01/07/2025 23:13:00,1010.02
01/07/2025 23:14:00,1010.54
01/07/2025 23:15:00,1011.22
01/07/2025 23:16:00,1011.04
01/07/2025 23:17:00,1010.86
01/07/2025 23:18:00,1010.45
01/07/2025 23:19:00,1010.11
01/07/2025 23:20:00,1009.93
01/07/2025 23:21:00,1009.83
01/07/2025 23:22:00,1009.42
01/07/2025 23:23:00,1009.32
01/07/2025 23:24:00,1009.91
01/07/2025 23:25:00,1009.89
01/07/2025 23:26:00,1010.40
01/07/2025 23:27:00,1010.53
01/07/2025 23:28:00,1010.51
01/07/2025 23:29:00,1010.18
01/07/2025 23:30:00,1010.30
01/07/2025 23:31:00,1010.51
01/07/2025 23:32:00,1010.56
01/07/2025 23:33:00,1010.62
01/07/2025 23:34:00,1010.36
01/07/2025 23:35:00,1010.49
01/07/2025 23:36:00,1010.01
01/07/2025 23:37:00,1009.83
01/07/2025 23:38:00,1009.50
01/07/2025 23:39:00,1008.94
01/07/2025 23:40:00,1009.53
01/07/2025 23:41:00,1008.97
01/07/2025 23:42:00,1008.72
01/07/2025 23:43:00,1009.23
01/07/2025 23:44:00,1009.05
01/07/2025 23:45:00,1008.57
01/07/2025 23:46:00,1008.17
01/07/2025 23:47:00,1008.30
01/07/2025 23:49:00,1006.89
01/07/2025 23:50:00,1006.94
01/07/2025 23:51:00,1006.54
01/07/2025 23:52:00,1006.37
01/07/2025 23:53:00,1006.35
01/07/2025 23:54:00,1006.17
01/07/2025 23:55:00,1006.00
01/07/2025 23:56:00,1005.75
01/07/2025 23:57:00,1005.73
01/07/2025 23:58:00,1005.49
01/07/2025 23:59:00,1005.54
