datetime, rank
27/06/2025 15:06:00,17.41
27/06/2025 15:07:00,17.46
27/06/2025 15:08:00,17.47
27/06/2025 15:09:00,17.48
27/06/2025 15:10:00,17.48
27/06/2025 15:11:00,17.49
27/06/2025 15:12:00,17.55
27/06/2025 15:13:00,17.58
27/06/2025 15:14:00,17.61
27/06/2025 15:15:00,17.64
27/06/2025 15:16:00,17.68
27/06/2025 15:17:00,17.69
27/06/2025 15:18:00,17.70
27/06/2025 15:19:00,17.69
27/06/2025 15:20:00,17.73
27/06/2025 15:21:00,17.72
27/06/2025 15:22:00,17.76
27/06/2025 15:23:00,17.79
27/06/2025 15:24:00,17.80
27/06/2025 15:25:00,17.81
27/06/2025 15:26:00,19.58
27/06/2025 15:27:00,20.52
27/06/2025 15:28:00,20.53
27/06/2025 15:29:00,21.23
27/06/2025 15:30:00,21.22
27/06/2025 15:31:00,23.37
27/06/2025 15:32:00,24.14
27/06/2025 15:33:00,24.17
27/06/2025 15:34:00,24.23
27/06/2025 15:35:00,24.28
27/06/2025 15:36:00,24.31
27/06/2025 15:37:00,24.32
27/06/2025 15:38:00,24.35
27/06/2025 15:39:00,24.36
27/06/2025 15:40:00,24.38
27/06/2025 15:41:00,24.37
27/06/2025 15:42:00,24.37
27/06/2025 15:43:00,24.39
27/06/2025 15:44:00,24.38
27/06/2025 15:45:00,24.42
27/06/2025 15:46:00,24.42
27/06/2025 15:47:00,24.44
27/06/2025 15:48:00,24.51
27/06/2025 15:49:00,24.52
27/06/2025 15:50:00,24.53
27/06/2025 15:51:00,24.54
27/06/2025 15:52:00,24.53
27/06/2025 15:53:00,24.54
27/06/2025 15:54:00,24.58
27/06/2025 15:55:00,24.59
27/06/2025 15:56:00,24.61
27/06/2025 15:57:00,24.60
27/06/2025 15:58:00,24.61
27/06/2025 15:59:00,24.64
27/06/2025 16:00:00,24.65
27/06/2025 16:01:00,24.71
27/06/2025 16:02:00,24.71
27/06/2025 16:03:00,24.72
27/06/2025 16:04:00,24.73
27/06/2025 16:05:00,24.76
27/06/2025 16:06:00,24.78
27/06/2025 16:07:00,24.77
27/06/2025 16:08:00,24.76
27/06/2025 16:09:00,24.77
27/06/2025 16:10:00,24.77
27/06/2025 16:11:00,24.80
27/06/2025 16:12:00,24.82
27/06/2025 16:13:00,24.86
27/06/2025 16:14:00,24.91
27/06/2025 16:15:00,24.96
27/06/2025 16:16:00,24.97
27/06/2025 16:17:00,25.42
27/06/2025 16:18:00,25.43
27/06/2025 16:19:00,25.43
27/06/2025 16:20:00,25.44
27/06/2025 16:21:00,25.46
27/06/2025 16:22:00,25.45
27/06/2025 16:23:00,25.47
27/06/2025 16:24:00,25.47
27/06/2025 16:25:00,25.47
27/06/2025 16:26:00,25.48
27/06/2025 16:27:00,25.47
27/06/2025 16:28:00,25.48
27/06/2025 16:29:00,25.47
27/06/2025 16:30:00,25.52
27/06/2025 16:31:00,25.57
27/06/2025 16:32:00,25.61
27/06/2025 16:33:00,25.63
27/06/2025 16:34:00,25.73
27/06/2025 16:35:00,25.75
27/06/2025 16:36:00,25.77
27/06/2025 16:37:00,25.76
27/06/2025 16:38:00,25.84
27/06/2025 16:39:00,25.87
27/06/2025 16:40:00,25.88
27/06/2025 16:41:00,25.90
27/06/2025 16:42:00,25.91
27/06/2025 16:43:00,25.93
27/06/2025 16:44:00,25.96
27/06/2025 16:45:00,25.96
27/06/2025 16:46:00,26.02
27/06/2025 16:47:00,26.05
27/06/2025 16:48:00,26.05
27/06/2025 16:49:00,26.07
27/06/2025 16:50:00,26.10
27/06/2025 16:51:00,27.51
27/06/2025 16:52:00,27.51
27/06/2025 16:53:00,30.32
27/06/2025 16:54:00,31.81
27/06/2025 16:55:00,31.82
27/06/2025 16:56:00,31.82
27/06/2025 16:57:00,31.84
27/06/2025 16:58:00,31.88
27/06/2025 16:59:00,31.87
27/06/2025 17:00:00,31.87
27/06/2025 17:01:00,34.48
27/06/2025 17:02:00,34.50
27/06/2025 17:03:00,34.49
27/06/2025 17:04:00,34.51
27/06/2025 17:05:00,34.53
27/06/2025 17:06:00,34.60
27/06/2025 17:07:00,34.61
27/06/2025 17:08:00,34.63
27/06/2025 17:09:00,34.63
27/06/2025 17:10:00,34.63
27/06/2025 17:11:00,34.63
27/06/2025 17:12:00,34.62
27/06/2025 17:13:00,34.61
27/06/2025 17:14:00,34.63
27/06/2025 17:15:00,34.66
27/06/2025 17:16:00,34.74
27/06/2025 17:17:00,34.79
27/06/2025 17:18:00,34.79
27/06/2025 17:19:00,34.81
27/06/2025 17:20:00,34.91
27/06/2025 17:21:00,34.90
27/06/2025 17:22:00,34.90
27/06/2025 17:23:00,34.90
27/06/2025 17:24:00,34.89
27/06/2025 17:25:00,34.92
27/06/2025 17:26:00,34.94
27/06/2025 17:27:00,34.96
27/06/2025 17:28:00,35.00
27/06/2025 17:29:00,35.02
27/06/2025 17:30:00,35.06
27/06/2025 17:31:00,35.12
27/06/2025 17:32:00,35.13
27/06/2025 17:33:00,35.13
27/06/2025 17:34:00,35.17
27/06/2025 17:35:00,35.17
27/06/2025 17:36:00,35.16
27/06/2025 17:37:00,35.21
27/06/2025 17:38:00,35.19
27/06/2025 17:39:00,35.18
27/06/2025 17:40:00,35.18
27/06/2025 17:41:00,35.22
27/06/2025 17:42:00,35.24
27/06/2025 17:43:00,35.24
27/06/2025 17:44:00,35.23
27/06/2025 17:45:00,35.26
27/06/2025 17:46:00,35.27
27/06/2025 17:47:00,35.26
27/06/2025 17:48:00,35.28
27/06/2025 17:49:00,35.26
27/06/2025 17:50:00,35.28
27/06/2025 17:51:00,35.30
27/06/2025 17:52:00,35.29
27/06/2025 17:53:00,35.27
27/06/2025 17:54:00,35.29
27/06/2025 17:55:00,35.32
27/06/2025 17:56:00,35.36
27/06/2025 17:57:00,35.36
27/06/2025 17:58:00,35.39
27/06/2025 17:59:00,35.40
27/06/2025 18:00:00,35.40
27/06/2025 18:01:00,35.47
27/06/2025 18:02:00,35.51
27/06/2025 18:03:00,35.51
27/06/2025 18:04:00,35.51
27/06/2025 18:05:00,35.51
27/06/2025 18:06:00,35.54
27/06/2025 18:07:00,35.54
27/06/2025 18:08:00,35.53
27/06/2025 18:09:00,35.63
27/06/2025 18:10:00,35.64
27/06/2025 18:11:00,35.64
27/06/2025 18:12:00,35.65
27/06/2025 18:13:00,35.69
27/06/2025 18:14:00,35.66
27/06/2025 18:15:00,35.66
27/06/2025 18:16:00,35.69
27/06/2025 18:17:00,35.71
27/06/2025 18:18:00,35.70
27/06/2025 18:19:00,35.71
27/06/2025 18:20:00,35.69
27/06/2025 18:21:00,35.68
27/06/2025 18:22:00,35.67
27/06/2025 18:23:00,35.70
27/06/2025 18:24:00,35.68
27/06/2025 18:25:00,35.67
27/06/2025 18:26:00,35.66
27/06/2025 18:27:00,35.64
27/06/2025 18:28:00,35.64
27/06/2025 18:29:00,35.61
27/06/2025 18:30:00,35.61
27/06/2025 18:31:00,35.63
27/06/2025 18:32:00,35.62
27/06/2025 18:33:00,36.71
27/06/2025 18:34:00,36.70
27/06/2025 18:35:00,36.71
27/06/2025 18:36:00,36.71
27/06/2025 18:37:00,36.71
27/06/2025 18:38:00,36.70
27/06/2025 18:39:00,36.68
27/06/2025 18:40:00,36.68
27/06/2025 18:41:00,36.70
27/06/2025 18:42:00,36.73
27/06/2025 18:43:00,40.17
27/06/2025 18:44:00,41.35
27/06/2025 18:45:00,41.34
27/06/2025 18:46:00,41.32
27/06/2025 18:47:00,41.32
27/06/2025 18:48:00,45.67
27/06/2025 18:49:00,45.67
27/06/2025 18:50:00,45.71
27/06/2025 18:51:00,45.74
27/06/2025 18:52:00,45.73
27/06/2025 18:53:00,45.76
27/06/2025 18:54:00,45.76
27/06/2025 18:55:00,45.77
27/06/2025 18:56:00,45.77
27/06/2025 18:57:00,45.79
27/06/2025 18:58:00,45.80
27/06/2025 18:59:00,45.83
27/06/2025 19:00:00,45.77
27/06/2025 19:01:00,45.83
27/06/2025 19:02:00,45.86
27/06/2025 19:03:00,45.88
27/06/2025 19:04:00,45.98
27/06/2025 19:05:00,45.99
27/06/2025 19:06:00,46.02
27/06/2025 19:07:00,46.01
27/06/2025 19:08:00,46.06
27/06/2025 19:09:00,46.10
27/06/2025 19:10:00,52.23
27/06/2025 19:11:00,52.94
27/06/2025 19:12:00,54.42
27/06/2025 19:13:00,54.48
27/06/2025 19:14:00,54.54
27/06/2025 19:15:00,54.54
27/06/2025 19:16:00,54.54
27/06/2025 19:17:00,54.57
27/06/2025 19:18:00,54.60
27/06/2025 19:19:00,54.68
27/06/2025 19:20:00,54.70
27/06/2025 19:21:00,54.70
27/06/2025 19:22:00,54.70
27/06/2025 19:23:00,54.71
27/06/2025 19:24:00,54.74
27/06/2025 19:25:00,54.76
27/06/2025 19:26:00,56.33
27/06/2025 19:27:00,56.35
27/06/2025 19:28:00,56.37
27/06/2025 19:29:00,56.54
27/06/2025 19:30:00,56.56
27/06/2025 19:31:00,56.63
27/06/2025 19:32:00,56.67
27/06/2025 19:33:00,56.70
27/06/2025 19:34:00,56.73
27/06/2025 19:35:00,56.74
27/06/2025 19:36:00,56.81
27/06/2025 19:37:00,56.81
27/06/2025 19:38:00,56.82
27/06/2025 19:39:00,56.80
27/06/2025 19:40:00,56.82
27/06/2025 19:41:00,56.80
27/06/2025 19:42:00,56.82
27/06/2025 19:43:00,56.80
27/06/2025 19:44:00,56.85
27/06/2025 19:45:00,56.81
27/06/2025 19:46:00,56.78
27/06/2025 19:47:00,56.77
27/06/2025 19:48:00,56.75
27/06/2025 19:49:00,56.73
27/06/2025 19:50:00,56.70
27/06/2025 19:51:00,56.70
27/06/2025 19:52:00,56.67
27/06/2025 19:53:00,56.64
27/06/2025 19:54:00,56.65
27/06/2025 19:55:00,56.67
27/06/2025 19:56:00,56.65
27/06/2025 19:57:00,56.65
27/06/2025 19:58:00,56.66
27/06/2025 19:59:00,56.65
27/06/2025 20:00:00,56.59
27/06/2025 20:01:00,56.60
27/06/2025 20:02:00,56.62
27/06/2025 20:04:00,56.58
27/06/2025 20:05:00,56.55
27/06/2025 20:06:00,56.54
27/06/2025 20:07:00,56.57
27/06/2025 20:08:00,56.55
27/06/2025 20:09:00,56.53
27/06/2025 20:10:00,56.55
27/06/2025 20:11:00,56.53
27/06/2025 20:12:00,56.52
27/06/2025 20:13:00,56.52
27/06/2025 20:14:00,56.52
27/06/2025 20:15:00,56.50
27/06/2025 20:16:00,56.48
27/06/2025 20:17:00,56.45
27/06/2025 20:18:00,56.41
27/06/2025 20:19:00,56.41
27/06/2025 20:20:00,56.38
27/06/2025 20:21:00,56.36
27/06/2025 20:22:00,56.34
27/06/2025 20:23:00,56.33
27/06/2025 20:24:00,56.34
27/06/2025 20:25:00,56.30
27/06/2025 20:26:00,56.31
27/06/2025 20:27:00,56.28
27/06/2025 20:28:00,56.27
27/06/2025 20:29:00,56.28
27/06/2025 20:30:00,56.24
27/06/2025 20:31:00,56.22
27/06/2025 20:32:00,56.20
27/06/2025 20:33:00,56.22
27/06/2025 20:34:00,56.19
27/06/2025 20:35:00,56.20
27/06/2025 20:36:00,56.19
27/06/2025 20:37:00,56.17
27/06/2025 20:38:00,56.14
27/06/2025 20:39:00,56.14
27/06/2025 20:40:00,56.11
27/06/2025 20:41:00,56.08
27/06/2025 20:42:00,56.07
27/06/2025 20:43:00,56.04
27/06/2025 20:44:00,56.02
27/06/2025 20:45:00,56.02
27/06/2025 20:46:00,55.99
27/06/2025 20:47:00,55.96
27/06/2025 20:48:00,55.93
27/06/2025 20:49:00,55.93
27/06/2025 20:50:00,55.92
27/06/2025 20:51:00,55.89
27/06/2025 20:52:00,55.87
27/06/2025 20:53:00,55.84
27/06/2025 20:54:00,55.81
27/06/2025 20:55:00,55.78
27/06/2025 20:56:00,55.77
27/06/2025 20:57:00,55.75
27/06/2025 20:58:00,55.74
27/06/2025 20:59:00,55.74
27/06/2025 21:00:00,55.68
27/06/2025 21:01:00,55.72
27/06/2025 21:02:00,55.71
27/06/2025 21:03:00,55.75
27/06/2025 21:04:00,55.74
27/06/2025 21:05:00,55.73
27/06/2025 21:06:00,55.70
27/06/2025 21:07:00,55.65
27/06/2025 21:08:00,55.61
27/06/2025 21:09:00,55.59
27/06/2025 21:10:00,55.56
27/06/2025 21:11:00,55.55
27/06/2025 21:12:00,55.59
27/06/2025 21:13:00,55.57
27/06/2025 21:14:00,55.58
27/06/2025 21:15:00,55.55
27/06/2025 21:16:00,55.52
27/06/2025 21:17:00,55.51
27/06/2025 21:18:00,55.48
27/06/2025 21:19:00,55.46
27/06/2025 21:20:00,55.42
27/06/2025 21:21:00,55.41
27/06/2025 21:22:00,55.38
27/06/2025 21:23:00,55.36
27/06/2025 21:24:00,55.35
27/06/2025 21:25:00,55.34
27/06/2025 21:26:00,55.34
27/06/2025 21:27:00,55.31
27/06/2025 21:28:00,55.31
27/06/2025 21:29:00,55.28
27/06/2025 21:30:00,55.27
27/06/2025 21:31:00,55.25
27/06/2025 21:32:00,55.24
27/06/2025 21:33:00,55.22
27/06/2025 21:34:00,55.20
27/06/2025 21:35:00,55.15
27/06/2025 21:36:00,55.14
27/06/2025 21:37:00,55.10
27/06/2025 21:38:00,55.07
27/06/2025 21:39:00,55.04
27/06/2025 21:40:00,55.00
27/06/2025 21:41:00,55.01
27/06/2025 21:42:00,55.01
27/06/2025 21:43:00,54.99
27/06/2025 21:44:00,54.94
27/06/2025 21:45:00,54.90
27/06/2025 21:46:00,54.86
27/06/2025 21:47:00,54.85
27/06/2025 21:48:00,54.83
27/06/2025 21:49:00,54.79
27/06/2025 21:50:00,54.76
27/06/2025 21:51:00,54.78
27/06/2025 21:52:00,54.78
27/06/2025 21:53:00,54.74
27/06/2025 21:54:00,54.72
27/06/2025 21:55:00,54.70
27/06/2025 21:56:00,54.73
27/06/2025 21:57:00,54.73
27/06/2025 21:58:00,54.76
27/06/2025 21:59:00,54.73
27/06/2025 22:00:00,54.72
