datetime, rank
02/07/2025 15:24:00,25.22
02/07/2025 15:25:00,25.63
02/07/2025 15:26:00,25.68
02/07/2025 15:27:00,25.68
02/07/2025 15:28:00,29.16
02/07/2025 15:29:00,25.75
02/07/2025 15:30:00,23.70
02/07/2025 15:31:00,25.55
02/07/2025 15:32:00,26.71
02/07/2025 15:33:00,28.32
02/07/2025 15:34:00,27.19
02/07/2025 15:35:00,27.59
02/07/2025 15:36:00,28.38
02/07/2025 15:37:00,27.23
02/07/2025 15:38:00,28.03
02/07/2025 15:39:00,28.45
02/07/2025 15:40:00,28.11
02/07/2025 15:41:00,26.23
02/07/2025 15:42:00,24.44
02/07/2025 15:43:00,26.26
02/07/2025 15:44:00,25.20
02/07/2025 15:45:00,24.26
02/07/2025 15:46:00,19.73
02/07/2025 15:47:00,20.67
02/07/2025 15:48:00,21.64
02/07/2025 15:49:00,21.63
02/07/2025 15:50:00,23.02
02/07/2025 15:51:00,21.09
02/07/2025 15:52:00,22.42
02/07/2025 15:53:00,23.47
02/07/2025 15:54:00,24.56
02/07/2025 15:55:00,22.80
02/07/2025 15:56:00,25.32
02/07/2025 15:57:00,26.46
02/07/2025 15:58:00,28.81
02/07/2025 15:59:00,28.10
02/07/2025 16:00:00,26.95
02/07/2025 16:01:00,28.97
02/07/2025 16:02:00,28.62
02/07/2025 16:03:00,28.63
02/07/2025 16:04:00,29.85
02/07/2025 16:05:00,30.31
02/07/2025 16:06:00,28.67
02/07/2025 16:07:00,29.49
02/07/2025 16:08:00,28.31
02/07/2025 16:09:00,29.51
02/07/2025 16:10:00,29.91
02/07/2025 16:11:00,30.73
02/07/2025 16:12:00,32.00
02/07/2025 16:13:00,32.01
02/07/2025 16:14:00,32.00
02/07/2025 16:15:00,31.99
02/07/2025 16:16:00,40.03
02/07/2025 16:17:00,33.46
02/07/2025 16:18:00,34.84
02/07/2025 16:19:00,34.39
02/07/2025 16:20:00,33.94
02/07/2025 16:21:00,32.21
02/07/2025 16:22:00,32.63
02/07/2025 16:23:00,33.96
02/07/2025 16:24:00,33.94
02/07/2025 16:25:00,36.26
02/07/2025 16:26:00,35.80
02/07/2025 16:27:00,37.70
02/07/2025 16:28:00,38.71
02/07/2025 16:29:00,35.85
02/07/2025 16:30:00,35.46
02/07/2025 16:31:00,34.57
02/07/2025 16:32:00,37.44
02/07/2025 16:33:00,37.46
02/07/2025 16:34:00,37.47
02/07/2025 16:35:00,37.97
02/07/2025 16:36:00,37.00
02/07/2025 16:37:00,40.99
02/07/2025 16:38:00,37.62
02/07/2025 16:39:00,34.36
02/07/2025 16:40:00,34.81
02/07/2025 16:41:00,33.93
02/07/2025 16:42:00,32.16
02/07/2025 16:43:00,32.16
02/07/2025 16:44:00,32.16
02/07/2025 16:45:00,32.59
02/07/2025 16:46:00,36.73
02/07/2025 16:47:00,40.70
02/07/2025 16:48:00,41.24
02/07/2025 16:49:00,42.85
02/07/2025 16:50:00,45.10
02/07/2025 16:51:00,42.43
02/07/2025 16:52:00,42.95
02/07/2025 16:53:00,42.43
02/07/2025 16:54:00,43.47
02/07/2025 16:55:00,43.46
02/07/2025 16:56:00,42.98
02/07/2025 16:57:00,43.52
02/07/2025 16:58:00,43.52
02/07/2025 16:59:00,41.93
02/07/2025 17:00:00,44.52
02/07/2025 17:01:00,43.49
02/07/2025 17:02:00,42.93
02/07/2025 17:03:00,43.47
02/07/2025 17:04:00,42.41
02/07/2025 17:05:00,43.45
02/07/2025 17:06:00,43.43
02/07/2025 17:07:00,40.84
02/07/2025 17:08:00,41.88
02/07/2025 17:09:00,40.33
02/07/2025 17:10:00,39.83
02/07/2025 17:11:00,38.83
02/07/2025 17:12:00,38.33
02/07/2025 17:13:00,38.34
02/07/2025 17:14:00,36.93
02/07/2025 17:15:00,35.53
02/07/2025 17:16:00,36.01
02/07/2025 17:17:00,36.96
02/07/2025 17:18:00,38.92
02/07/2025 17:19:00,38.95
02/07/2025 17:20:00,36.56
02/07/2025 17:21:00,35.17
02/07/2025 17:22:00,36.56
02/07/2025 17:23:00,36.11
02/07/2025 17:24:00,35.62
02/07/2025 17:25:00,35.17
02/07/2025 17:26:00,34.70
02/07/2025 17:27:00,34.27
02/07/2025 17:28:00,32.04
02/07/2025 17:29:00,35.68
02/07/2025 17:30:00,33.39
02/07/2025 17:31:00,35.21
02/07/2025 17:32:00,36.15
02/07/2025 17:33:00,35.67
02/07/2025 17:34:00,34.73
02/07/2025 17:35:00,34.72
02/07/2025 17:36:00,35.18
02/07/2025 17:37:00,33.81
02/07/2025 17:38:00,34.26
02/07/2025 17:39:00,36.09
02/07/2025 17:40:00,35.63
02/07/2025 17:41:00,35.61
02/07/2025 17:42:00,35.14
02/07/2025 17:43:00,34.67
02/07/2025 17:44:00,33.78
02/07/2025 17:45:00,32.02
02/07/2025 17:46:00,32.02
02/07/2025 17:47:00,33.84
02/07/2025 17:48:00,34.28
02/07/2025 17:49:00,35.21
02/07/2025 17:50:00,35.67
02/07/2025 17:51:00,36.15
02/07/2025 17:52:00,36.16
02/07/2025 17:53:00,36.17
02/07/2025 17:54:00,36.65
02/07/2025 17:55:00,37.12
02/07/2025 17:56:00,37.61
02/07/2025 17:57:00,38.10
02/07/2025 17:58:00,38.12
02/07/2025 17:59:00,41.14
02/07/2025 18:00:00,44.33
02/07/2025 18:01:00,44.45
02/07/2025 18:02:00,43.93
02/07/2025 18:03:00,47.27
02/07/2025 18:04:00,44.52
02/07/2025 18:05:00,46.18
02/07/2025 18:06:00,46.16
02/07/2025 18:07:00,46.71
02/07/2025 18:08:00,46.73
02/07/2025 18:09:00,45.06
02/07/2025 18:10:00,43.96
02/07/2025 18:11:00,45.58
02/07/2025 18:12:00,45.56
02/07/2025 18:13:00,46.11
02/07/2025 18:14:00,45.53
02/07/2025 18:15:00,46.06
02/07/2025 18:16:00,46.59
02/07/2025 18:17:00,46.57
02/07/2025 18:18:00,48.26
02/07/2025 18:19:00,50.60
02/07/2025 18:20:00,48.28
02/07/2025 18:21:00,47.69
02/07/2025 18:22:00,47.69
02/07/2025 18:23:00,47.09
02/07/2025 18:24:00,46.50
02/07/2025 18:25:00,46.50
02/07/2025 18:26:00,47.61
02/07/2025 18:27:00,46.47
02/07/2025 18:28:00,48.72
02/07/2025 18:29:00,48.73
02/07/2025 18:30:00,46.98
02/07/2025 18:31:00,48.08
02/07/2025 18:32:00,48.64
02/07/2025 18:33:00,48.63
02/07/2025 18:34:00,48.60
02/07/2025 18:35:00,48.01
02/07/2025 18:36:00,46.86
02/07/2025 18:37:00,46.28
02/07/2025 18:38:00,46.83
02/07/2025 18:39:00,45.72
02/07/2025 18:40:00,46.26
02/07/2025 18:41:00,46.23
02/07/2025 18:42:00,45.65
02/07/2025 18:43:00,45.63
02/07/2025 18:44:00,46.16
02/07/2025 18:45:00,46.69
02/07/2025 18:46:00,48.37
02/07/2025 18:47:00,50.10
02/07/2025 18:48:00,48.91
02/07/2025 18:49:00,49.47
02/07/2025 18:50:00,51.22
02/07/2025 18:51:00,50.02
02/07/2025 18:52:00,49.42
02/07/2025 18:53:00,49.99
02/07/2025 18:54:00,49.98
02/07/2025 18:55:00,47.70
02/07/2025 18:56:00,46.57
02/07/2025 18:57:00,48.26
02/07/2025 18:58:00,48.23
02/07/2025 18:59:00,48.22
02/07/2025 19:00:00,49.34
02/07/2025 19:01:00,50.56
02/07/2025 19:02:00,51.74
02/07/2025 19:03:00,51.17
02/07/2025 19:04:00,48.25
02/07/2025 19:05:00,48.80
02/07/2025 19:06:00,51.14
02/07/2025 19:07:00,56.04
02/07/2025 19:08:00,57.31
02/07/2025 19:09:00,57.29
02/07/2025 19:10:00,56.00
02/07/2025 19:11:00,57.26
02/07/2025 19:12:00,57.22
02/07/2025 19:13:00,56.55
02/07/2025 19:14:00,57.16
02/07/2025 19:15:00,56.50
02/07/2025 19:16:00,56.49
02/07/2025 19:17:00,56.45
02/07/2025 19:18:00,55.82
02/07/2025 19:19:00,54.53
02/07/2025 19:20:00,55.11
02/07/2025 19:21:00,55.08
02/07/2025 19:22:00,55.03
02/07/2025 19:23:00,56.25
02/07/2025 19:24:00,54.40
02/07/2025 19:25:00,54.39
02/07/2025 19:26:00,55.63
02/07/2025 19:27:00,53.78
02/07/2025 19:28:00,52.55
02/07/2025 19:29:00,50.75
02/07/2025 19:30:00,49.63
02/07/2025 19:31:00,49.06
02/07/2025 19:32:00,49.05
02/07/2025 19:33:00,47.32
02/07/2025 19:34:00,47.31
02/07/2025 19:35:00,48.40
02/07/2025 19:36:00,47.25
02/07/2025 19:37:00,46.10
02/07/2025 19:38:00,45.54
02/07/2025 19:39:00,44.98
02/07/2025 19:40:00,45.52
02/07/2025 19:41:00,46.04
02/07/2025 19:42:00,47.13
02/07/2025 19:43:00,46.57
02/07/2025 19:44:00,46.56
02/07/2025 19:46:00,45.95
02/07/2025 19:48:00,45.92
02/07/2025 19:49:00,44.29
02/07/2025 19:50:00,45.91
02/07/2025 19:51:00,44.80
02/07/2025 19:52:00,43.70
02/07/2025 19:53:00,43.67
02/07/2025 19:55:00,43.07
02/07/2025 19:56:00,44.16
02/07/2025 19:57:00,44.19
02/07/2025 19:58:00,44.71
02/07/2025 19:59:00,44.70
02/07/2025 20:00:00,44.65
02/07/2025 20:01:00,46.87
02/07/2025 20:02:00,47.42
02/07/2025 20:03:00,49.10
02/07/2025 20:04:00,47.95
02/07/2025 20:05:00,46.83
02/07/2025 20:06:00,46.81
02/07/2025 20:07:00,47.93
02/07/2025 20:08:00,46.78
02/07/2025 20:09:00,49.00
02/07/2025 20:10:00,49.56
02/07/2025 20:11:00,48.98
02/07/2025 20:12:00,46.20
02/07/2025 20:13:00,46.19
02/07/2025 20:14:00,44.53
02/07/2025 20:15:00,43.97
02/07/2025 20:16:00,43.42
02/07/2025 20:17:00,43.93
02/07/2025 20:18:00,44.96
02/07/2025 20:19:00,44.42
02/07/2025 20:20:00,44.94
02/07/2025 20:21:00,44.37
02/07/2025 20:22:00,46.54
02/07/2025 20:23:00,45.43
02/07/2025 20:24:00,43.28
02/07/2025 20:25:00,42.72
02/07/2025 20:27:00,43.72
02/07/2025 20:28:00,43.17
02/07/2025 20:29:00,42.65
02/07/2025 20:30:00,42.65
02/07/2025 20:31:00,43.68
02/07/2025 20:32:00,42.65
02/07/2025 20:33:00,42.10
02/07/2025 20:34:00,41.56
02/07/2025 20:35:00,42.06
02/07/2025 20:36:00,41.51
02/07/2025 20:37:00,41.48
02/07/2025 20:38:00,40.95
02/07/2025 20:39:00,41.95
02/07/2025 20:40:00,41.42
02/07/2025 20:41:00,40.91
02/07/2025 20:42:00,40.44
02/07/2025 20:43:00,39.93
02/07/2025 20:44:00,39.91
02/07/2025 20:45:00,39.88
02/07/2025 20:46:00,40.84
02/07/2025 20:47:00,39.82
02/07/2025 20:48:00,39.29
02/07/2025 20:49:00,38.30
02/07/2025 20:50:00,39.27
02/07/2025 20:51:00,40.75
02/07/2025 20:52:00,41.74
02/07/2025 20:53:00,42.23
02/07/2025 20:54:00,42.19
02/07/2025 20:55:00,41.15
02/07/2025 20:56:00,40.65
02/07/2025 20:57:00,39.65
02/07/2025 20:58:00,40.64
02/07/2025 20:59:00,40.12
02/07/2025 21:00:00,40.57
02/07/2025 21:01:00,40.11
02/07/2025 21:02:00,41.12
02/07/2025 21:03:00,40.13
02/07/2025 21:05:00,38.13
02/07/2025 21:06:00,37.16
02/07/2025 21:07:00,41.58
02/07/2025 21:08:00,42.07
02/07/2025 21:09:00,43.11
02/07/2025 21:10:00,43.61
02/07/2025 21:11:00,43.59
02/07/2025 21:13:00,43.53
02/07/2025 21:15:00,42.43
02/07/2025 21:18:00,43.90
02/07/2025 21:19:00,42.84
02/07/2025 21:20:00,42.29
02/07/2025 21:24:00,43.71
02/07/2025 21:27:00,44.65
02/07/2025 21:28:00,43.57
02/07/2025 21:30:00,44.56
02/07/2025 21:31:00,45.07
02/07/2025 21:32:00,45.04
02/07/2025 21:33:00,43.45
02/07/2025 21:34:00,42.90
02/07/2025 21:35:00,42.35
02/07/2025 21:36:00,42.33
02/07/2025 21:38:00,41.27
02/07/2025 21:39:00,41.76
02/07/2025 21:40:00,39.74
02/07/2025 21:41:00,39.71
02/07/2025 21:42:00,39.20
02/07/2025 21:43:00,38.69
02/07/2025 21:44:00,38.20
02/07/2025 21:45:00,37.22
02/07/2025 21:46:00,38.64
02/07/2025 21:47:00,37.19
02/07/2025 21:48:00,36.71
02/07/2025 21:49:00,38.58
02/07/2025 21:50:00,38.55
02/07/2025 21:51:00,39.01
02/07/2025 21:52:00,38.99
02/07/2025 21:53:00,38.01
02/07/2025 21:54:00,37.52
02/07/2025 21:55:00,37.03
02/07/2025 21:56:00,37.00
02/07/2025 21:57:00,38.91
02/07/2025 21:58:00,39.38
02/07/2025 21:59:00,37.92
02/07/2025 22:00:00,39.36
02/07/2025 23:01:00,38.13
02/07/2025 23:02:00,39.58
02/07/2025 23:03:00,37.67
02/07/2025 23:09:00,37.51
02/07/2025 23:10:00,37.48
02/07/2025 23:11:00,39.34
02/07/2025 23:12:00,39.79
02/07/2025 23:13:00,38.82
02/07/2025 23:14:00,37.86
02/07/2025 23:15:00,39.24
02/07/2025 23:17:00,38.25
02/07/2025 23:18:00,37.76
02/07/2025 23:20:00,37.25
02/07/2025 23:21:00,37.24
02/07/2025 23:22:00,36.30
02/07/2025 23:23:00,36.74
02/07/2025 23:24:00,36.71
02/07/2025 23:25:00,37.14
02/07/2025 23:26:00,37.11
02/07/2025 23:27:00,37.54
02/07/2025 23:28:00,38.45
02/07/2025 23:31:00,39.32
02/07/2025 23:35:00,38.27
02/07/2025 23:36:00,40.17
02/07/2025 23:37:00,39.20
02/07/2025 23:38:00,36.88
02/07/2025 23:39:00,36.44
02/07/2025 23:40:00,36.42
02/07/2025 23:41:00,36.39
02/07/2025 23:46:00,36.71
02/07/2025 23:48:00,37.11
02/07/2025 23:52:00,37.47
02/07/2025 23:54:00,37.41
02/07/2025 23:55:00,36.93
02/07/2025 23:57:00,36.88
02/07/2025 23:58:00,37.33
02/07/2025 23:59:00,36.85
