datetime, rank
20/06/2025 17:01:00,11.00
20/06/2025 17:02:00,10.87
20/06/2025 17:03:00,11.00
20/06/2025 17:04:00,11.12
20/06/2025 17:05:00,11.00
20/06/2025 17:06:00,11.36
20/06/2025 17:07:00,11.48
20/06/2025 17:08:00,12.37
20/06/2025 17:09:00,12.12
20/06/2025 17:10:00,11.62
20/06/2025 17:11:00,11.37
20/06/2025 17:12:00,11.49
20/06/2025 17:13:00,11.24
20/06/2025 17:14:00,11.36
20/06/2025 17:15:00,11.36
20/06/2025 17:16:00,11.48
20/06/2025 17:17:00,10.99
20/06/2025 17:18:00,10.87
20/06/2025 17:19:00,10.86
20/06/2025 17:20:00,11.09
20/06/2025 17:21:00,11.08
20/06/2025 17:22:00,11.20
20/06/2025 17:23:00,11.45
20/06/2025 17:24:00,11.57
20/06/2025 17:25:00,12.20
20/06/2025 17:26:00,12.45
20/06/2025 17:27:00,12.83
20/06/2025 17:28:00,13.49
20/06/2025 17:29:00,13.52
20/06/2025 17:30:00,12.99
20/06/2025 17:31:00,13.25
20/06/2025 17:32:00,13.12
20/06/2025 17:33:00,13.25
20/06/2025 17:34:00,12.85
20/06/2025 17:35:00,13.36
20/06/2025 17:36:00,14.32
20/06/2025 17:38:00,14.16
20/06/2025 17:39:00,14.71
20/06/2025 17:40:00,15.56
20/06/2025 17:41:00,16.94
20/06/2025 17:42:00,15.64
20/06/2025 17:43:00,15.21
20/06/2025 17:44:00,14.78
20/06/2025 17:45:00,15.05
20/06/2025 17:46:00,15.20
20/06/2025 17:47:00,15.36
20/06/2025 17:48:00,15.09
20/06/2025 17:49:00,14.26
20/06/2025 17:50:00,13.97
20/06/2025 17:51:00,13.85
20/06/2025 17:52:00,14.25
20/06/2025 17:53:00,14.25
20/06/2025 17:54:00,14.80
20/06/2025 17:55:00,14.94
20/06/2025 17:56:00,14.67
20/06/2025 17:57:00,15.10
20/06/2025 17:58:00,15.96
20/06/2025 17:59:00,17.49
20/06/2025 18:00:00,17.49
20/06/2025 18:01:00,17.52
20/06/2025 18:02:00,17.23
20/06/2025 18:03:00,16.92
20/06/2025 18:04:00,16.77
20/06/2025 18:05:00,16.92
20/06/2025 18:06:00,16.17
20/06/2025 18:07:00,16.18
20/06/2025 18:08:00,15.60
20/06/2025 18:09:00,15.73
20/06/2025 18:10:00,16.01
20/06/2025 18:11:00,15.86
20/06/2025 18:12:00,16.29
20/06/2025 18:13:00,16.14
20/06/2025 18:15:00,16.41
20/06/2025 18:16:00,17.15
20/06/2025 18:17:00,16.70
20/06/2025 18:19:00,16.67
20/06/2025 18:20:00,17.59
20/06/2025 18:21:00,18.04
20/06/2025 18:22:00,17.56
20/06/2025 18:23:00,17.70
20/06/2025 18:24:00,17.99
20/06/2025 18:25:00,18.29
20/06/2025 18:26:00,18.13
20/06/2025 18:27:00,17.96
20/06/2025 18:28:00,17.64
20/06/2025 18:29:00,17.32
20/06/2025 18:30:00,17.16
20/06/2025 18:32:00,17.13
20/06/2025 18:33:00,17.12
20/06/2025 18:34:00,16.69
20/06/2025 18:35:00,16.39
20/06/2025 18:36:00,16.83
20/06/2025 18:37:00,16.82
20/06/2025 18:38:00,16.67
20/06/2025 18:39:00,16.51
20/06/2025 18:41:00,15.76
20/06/2025 18:43:00,16.02
20/06/2025 18:44:00,16.29
20/06/2025 18:45:00,17.19
20/06/2025 18:47:00,17.32
20/06/2025 18:48:00,16.86
20/06/2025 18:49:00,16.85
20/06/2025 18:50:00,17.14
20/06/2025 18:51:00,17.73
20/06/2025 18:52:00,17.57
20/06/2025 18:53:00,16.82
20/06/2025 18:54:00,16.52
20/06/2025 18:55:00,17.25
20/06/2025 18:56:00,17.25
20/06/2025 18:57:00,16.80
20/06/2025 18:58:00,17.24
20/06/2025 18:59:00,16.93
20/06/2025 19:00:00,17.19
20/06/2025 19:01:00,17.19
20/06/2025 19:02:00,17.78
20/06/2025 19:04:00,18.37
20/06/2025 19:05:00,17.91
20/06/2025 19:07:00,17.73
20/06/2025 19:08:00,17.72
20/06/2025 19:09:00,17.85
20/06/2025 19:10:00,18.45
20/06/2025 19:11:00,18.14
20/06/2025 19:13:00,17.50
20/06/2025 19:14:00,17.35
20/06/2025 19:15:00,17.36
20/06/2025 19:17:00,16.88
20/06/2025 19:18:00,17.17
20/06/2025 19:19:00,17.02
20/06/2025 19:20:00,17.16
20/06/2025 19:22:00,17.87
20/06/2025 19:23:00,18.01
20/06/2025 19:24:00,18.15
20/06/2025 19:26:00,18.42
20/06/2025 19:27:00,18.72
20/06/2025 19:29:00,18.53
20/06/2025 19:30:00,18.99
20/06/2025 19:31:00,19.28
20/06/2025 19:32:00,20.07
20/06/2025 19:33:00,19.74
20/06/2025 19:34:00,19.73
20/06/2025 19:35:00,19.72
20/06/2025 19:36:00,19.70
20/06/2025 19:37:00,20.35
20/06/2025 19:38:00,20.19
20/06/2025 19:39:00,19.54
20/06/2025 19:41:00,19.36
20/06/2025 19:42:00,19.34
20/06/2025 19:43:00,19.64
20/06/2025 19:44:00,19.47
20/06/2025 19:45:00,19.46
20/06/2025 19:47:00,20.53
20/06/2025 19:48:00,20.52
20/06/2025 19:49:00,20.84
20/06/2025 19:51:00,20.49
20/06/2025 19:52:00,20.15
20/06/2025 19:53:00,20.13
20/06/2025 19:55:00,20.58
20/06/2025 19:56:00,20.57
20/06/2025 19:57:00,20.08
20/06/2025 19:58:00,19.28
20/06/2025 19:59:00,18.96
20/06/2025 20:00:00,18.51
20/06/2025 20:01:00,18.38
20/06/2025 20:02:00,18.22
20/06/2025 20:04:00,18.65
20/06/2025 20:05:00,18.63
20/06/2025 20:06:00,18.92
20/06/2025 20:07:00,19.22
20/06/2025 20:08:00,18.44
20/06/2025 20:09:00,18.28
20/06/2025 20:10:00,18.27
20/06/2025 20:13:00,18.53
20/06/2025 20:14:00,18.69
20/06/2025 20:16:00,17.61
20/06/2025 20:17:00,17.74
20/06/2025 20:20:00,17.55
20/06/2025 20:21:00,17.84
20/06/2025 20:23:00,17.51
20/06/2025 20:24:00,17.36
20/06/2025 20:25:00,17.80
20/06/2025 20:28:00,17.17
20/06/2025 20:29:00,16.72
20/06/2025 20:30:00,16.57
20/06/2025 20:31:00,16.41
20/06/2025 20:34:00,16.67
20/06/2025 20:36:00,16.36
20/06/2025 20:40:00,16.59
20/06/2025 20:41:00,16.30
20/06/2025 20:42:00,16.28
20/06/2025 20:43:00,16.55
20/06/2025 20:44:00,16.54
20/06/2025 20:45:00,16.39
20/06/2025 20:47:00,16.50
20/06/2025 20:48:00,16.21
20/06/2025 20:49:00,16.34
20/06/2025 20:51:00,16.74
20/06/2025 20:52:00,16.30
20/06/2025 20:55:00,15.99
20/06/2025 20:57:00,15.83
20/06/2025 20:58:00,15.69
20/06/2025 21:00:00,15.80
20/06/2025 21:02:00,16.07
20/06/2025 21:04:00,16.19
20/06/2025 21:06:00,16.58
20/06/2025 21:11:00,16.52
20/06/2025 21:16:00,16.17
20/06/2025 21:18:00,15.60
20/06/2025 21:19:00,15.73
20/06/2025 21:23:00,15.82
20/06/2025 21:28:00,15.49
20/06/2025 21:35:00,15.94
20/06/2025 21:46:00,15.14
20/06/2025 21:51:00,14.82
20/06/2025 21:52:00,15.21
20/06/2025 21:59:00,14.87
20/06/2025 22:00:00,14.85
