datetime,CL,GC,HG,HO,NG,PL
2025-07-21 07:17,0.55,28.09,10.04,7.32,1.21,8.47
2025-07-21 07:18,0.55,28.09,10.04,7.32,1.21,
2025-07-21 07:19,0.56,28.09,10.04,7.32,1.21,8.45
2025-07-21 07:20,0.56,28.09,10.04,,1.21,8.43
2025-07-21 07:21,0.56,28.09,10.04,7.32,1.22,
2025-07-21 07:22,0.56,28.09,10.04,7.32,1.22,8.42
2025-07-21 07:23,0.56,28.09,10.04,7.32,1.23,
2025-07-21 07:24,0.56,28.09,10.04,,1.23,
2025-07-21 07:25,0.56,28.09,10.04,7.32,1.23,8.39
2025-07-21 07:26,0.56,28.09,10.04,7.32,1.23,8.39
2025-07-21 07:27,0.56,28.09,10.04,7.32,1.23,8.40
2025-07-21 07:28,0.61,28.09,10.04,7.32,1.23,8.39
2025-07-21 07:29,0.65,30.13,10.04,7.58,,
2025-07-21 07:30,0.65,30.13,10.04,7.58,1.23,8.38
2025-07-21 07:31,0.65,31.18,10.04,7.58,1.23,8.40
2025-07-21 07:32,0.68,31.90,10.04,8.04,1.22,8.40
2025-07-21 07:33,0.68,31.90,10.04,8.04,1.22,8.39
2025-07-21 07:34,0.68,31.90,10.04,9.22,1.22,8.41
2025-07-21 07:35,0.68,31.90,10.04,10.48,1.22,8.40
2025-07-21 07:36,0.68,32.26,10.04,10.48,1.22,8.38
2025-07-21 07:37,0.68,33.00,10.04,10.48,1.22,8.36
2025-07-21 07:38,0.68,33.00,10.04,,1.22,8.37
2025-07-21 07:39,0.68,33.00,10.04,10.48,1.22,
2025-07-21 07:40,0.69,33.00,10.04,10.48,,8.39
2025-07-21 07:41,0.69,33.00,10.04,10.48,1.21,8.38
2025-07-21 07:42,0.69,33.00,10.04,10.48,1.21,8.45
2025-07-21 07:43,0.69,33.00,10.04,,1.21,8.51
2025-07-21 07:44,0.69,33.00,10.04,10.48,1.22,8.56
2025-07-21 07:45,0.69,33.00,10.04,10.48,1.22,8.62
2025-07-21 07:46,0.69,33.00,10.04,10.48,1.22,8.65
2025-07-21 07:47,0.69,33.00,10.04,,1.22,8.66
2025-07-21 07:48,0.69,33.00,10.04,10.48,1.22,8.70
2025-07-21 07:49,0.70,33.00,10.04,10.48,1.22,8.80
2025-07-21 07:50,0.70,33.00,10.04,,1.22,
2025-07-21 07:51,0.70,33.00,10.04,,1.22,8.79
2025-07-21 07:52,0.70,33.00,,,1.22,8.80
2025-07-21 07:53,0.70,33.00,10.04,10.48,1.22,8.82
2025-07-21 07:54,0.71,33.00,10.04,10.48,1.22,8.84
2025-07-21 07:55,0.93,33.00,10.04,11.80,1.22,8.84
2025-07-21 07:56,0.93,33.00,10.04,11.80,1.22,8.82
2025-07-21 07:57,0.93,33.00,10.04,11.80,1.22,8.86
2025-07-21 07:58,0.94,33.00,10.04,,1.22,8.86
2025-07-21 07:59,0.94,33.00,10.04,11.80,1.22,8.84
2025-07-21 08:00,0.94,33.00,10.04,11.80,1.21,8.84
2025-07-21 08:01,0.97,33.00,10.04,13.27,1.22,8.94
2025-07-21 08:02,0.98,33.00,10.04,13.27,1.22,8.96
2025-07-21 08:03,0.98,33.00,10.04,13.27,1.22,9.08
2025-07-21 08:04,0.99,33.00,10.64,13.27,1.22,9.13
2025-07-21 08:05,0.99,33.00,15.90,14.00,1.22,9.15
2025-07-21 08:06,0.99,33.00,15.90,14.00,1.22,9.19
2025-07-21 08:07,1.00,33.00,15.90,14.00,1.21,9.20
2025-07-21 08:08,1.00,33.00,15.90,14.00,1.21,9.24
2025-07-21 08:09,1.00,33.00,15.90,14.00,1.21,9.25
2025-07-21 08:10,1.01,33.00,15.90,14.00,1.22,9.25
2025-07-21 08:11,1.01,33.00,15.90,14.00,1.22,9.27
2025-07-21 08:12,1.00,33.00,15.90,,1.22,9.28
2025-07-21 08:13,1.00,33.00,15.90,14.00,1.22,9.27
2025-07-21 08:14,1.01,33.00,15.90,14.00,1.22,9.30
2025-07-21 08:15,1.01,33.00,15.90,14.00,1.22,9.35
2025-07-21 08:16,1.01,33.00,15.90,14.00,1.22,9.41
2025-07-21 08:17,1.01,33.00,15.90,14.00,1.22,
2025-07-21 08:18,1.02,33.00,15.90,14.00,1.22,9.39
2025-07-21 08:19,1.02,33.00,15.90,14.00,1.22,9.40
2025-07-21 08:20,1.02,33.00,15.90,14.00,1.22,9.39
2025-07-21 08:21,1.03,33.00,15.90,14.00,1.22,9.39
2025-07-21 08:22,1.03,33.00,15.90,14.00,1.23,9.40
2025-07-21 08:23,1.03,33.00,15.90,14.00,1.22,9.40
2025-07-21 08:24,1.03,33.00,15.90,14.00,1.23,9.38
2025-07-21 08:25,1.03,33.00,15.90,14.00,1.23,9.43
2025-07-21 08:26,1.04,33.00,15.90,14.00,1.23,
2025-07-21 08:27,1.04,33.00,15.90,14.00,1.23,9.43
2025-07-21 08:28,1.04,33.00,15.90,14.00,1.24,9.49
2025-07-21 08:29,1.04,33.00,15.90,14.00,1.23,9.48
2025-07-21 08:30,1.04,33.00,15.90,14.00,1.24,9.48
2025-07-21 08:31,1.05,33.00,15.90,14.00,1.24,9.47
2025-07-21 08:32,1.06,33.00,15.90,14.00,1.24,9.46
2025-07-21 08:33,1.06,33.00,15.90,14.00,1.24,9.55
2025-07-21 08:34,1.06,33.00,15.90,14.00,1.24,9.59
2025-07-21 08:35,1.07,33.00,15.90,14.00,1.24,9.60
2025-07-21 08:36,1.07,33.00,15.90,14.00,1.24,9.67
2025-07-21 08:37,1.07,33.00,15.90,14.00,1.24,9.72
2025-07-21 08:38,1.07,33.00,15.90,14.00,1.24,9.74
2025-07-21 08:39,1.08,33.00,15.90,14.00,1.24,9.80
2025-07-21 08:40,1.08,33.00,15.90,14.00,1.24,9.92
2025-07-21 08:41,1.08,33.00,15.90,14.00,1.24,9.93
2025-07-21 08:42,1.08,33.00,15.90,14.00,1.24,9.93
2025-07-21 08:43,1.08,33.00,15.90,14.00,1.24,9.94
2025-07-21 08:44,1.09,33.00,15.90,14.00,1.24,9.97
2025-07-21 08:45,1.09,33.00,15.90,14.00,1.24,9.98
2025-07-21 08:46,1.09,33.00,15.90,14.00,1.24,12.16
2025-07-21 08:47,1.10,33.00,15.90,14.00,1.24,13.02
2025-07-21 08:48,1.10,33.00,15.90,14.00,1.24,13.03
2025-07-21 08:49,1.09,33.00,15.90,14.00,1.24,16.45
2025-07-21 08:50,1.09,33.00,,14.00,1.24,17.01
2025-07-21 08:51,1.09,33.00,15.90,14.00,1.24,17.05
2025-07-21 08:52,1.10,33.00,15.90,,1.23,17.11
2025-07-21 08:53,1.09,33.00,15.90,14.00,1.23,17.12
2025-07-21 08:54,1.10,33.00,15.90,14.00,1.23,17.17
2025-07-21 08:55,1.10,33.00,15.90,14.00,1.23,17.20
2025-07-21 08:56,1.10,33.00,15.90,,1.23,17.36
2025-07-21 08:57,1.11,33.00,,14.00,1.24,17.43
2025-07-21 08:58,1.11,33.00,15.90,14.00,1.24,17.48
2025-07-21 08:59,1.11,33.00,15.90,14.00,1.24,17.49
2025-07-21 09:00,1.12,33.00,15.90,14.00,1.24,17.47
2025-07-21 09:01,1.13,33.00,15.90,14.00,1.24,17.58
2025-07-21 09:02,1.13,33.00,15.90,,1.24,17.57
2025-07-21 09:03,1.13,33.00,15.90,14.00,1.24,17.64
2025-07-21 09:04,1.14,33.00,15.90,14.00,1.24,17.74
2025-07-21 09:05,1.14,33.00,15.90,14.00,1.24,17.80
2025-07-21 09:06,1.14,33.00,15.90,14.00,1.24,17.84
2025-07-21 09:07,1.14,33.00,15.90,14.00,1.24,17.83
2025-07-21 09:08,1.14,33.00,15.90,14.00,1.24,17.81
2025-07-21 09:09,1.14,33.00,15.90,14.00,1.24,17.88
2025-07-21 09:10,1.15,33.00,15.90,14.00,1.25,17.88
2025-07-21 09:11,1.15,33.00,15.90,14.00,1.24,17.90
2025-07-21 09:12,1.15,33.00,15.90,14.00,1.25,17.92
2025-07-21 09:13,1.15,33.00,15.90,14.00,1.25,17.99
2025-07-21 09:14,1.15,33.00,15.90,14.00,1.25,18.03
2025-07-21 09:15,1.15,33.00,15.90,14.00,1.24,18.14
2025-07-21 09:16,1.16,33.00,15.90,14.00,1.24,18.16
2025-07-21 09:17,1.16,33.00,15.90,14.00,1.24,18.13
2025-07-21 09:18,1.16,33.00,15.90,14.00,1.24,
2025-07-21 09:19,1.17,33.00,15.90,14.00,1.24,18.12
2025-07-21 09:20,1.17,33.00,15.90,14.00,1.24,
2025-07-21 09:21,1.18,33.00,15.90,14.00,1.24,18.11
2025-07-21 09:22,1.19,33.00,15.90,14.00,1.24,18.15
2025-07-21 09:23,1.19,33.00,15.90,14.00,1.24,18.17
2025-07-21 09:24,1.29,33.00,15.90,14.00,1.24,18.17
2025-07-21 09:25,1.29,33.00,15.90,14.00,1.24,18.19
2025-07-21 09:26,1.30,33.00,15.90,14.00,1.24,18.17
2025-07-21 09:27,1.30,33.00,15.90,14.00,1.23,18.20
2025-07-21 09:28,1.30,33.00,15.90,14.00,1.23,18.92
2025-07-21 09:29,1.31,33.00,15.90,14.00,1.23,18.92
2025-07-21 09:30,1.38,33.00,15.90,14.00,1.23,18.95
2025-07-21 09:31,1.61,33.00,15.90,14.00,1.24,18.96
2025-07-21 09:32,1.61,33.00,15.90,14.00,1.23,20.37
2025-07-21 09:33,1.62,33.00,15.90,,1.23,20.33
2025-07-21 09:34,1.63,33.00,15.90,14.00,1.23,20.44
2025-07-21 09:35,1.64,33.00,15.90,,1.23,20.42
2025-07-21 09:36,1.64,33.00,15.90,14.00,1.23,20.46
2025-07-21 09:37,1.65,33.00,15.90,14.00,1.23,20.44
2025-07-21 09:38,1.64,33.00,15.90,14.00,1.22,20.46
2025-07-21 09:39,1.65,33.00,15.90,,1.22,20.53
2025-07-21 09:40,1.66,33.00,15.90,14.00,1.23,20.58
2025-07-21 09:41,1.70,33.00,15.90,14.94,1.23,20.58
2025-07-21 09:42,1.70,33.00,15.90,,1.23,20.57
2025-07-21 09:43,1.70,33.00,15.90,14.94,1.23,20.60
2025-07-21 09:44,1.70,33.00,15.90,,1.23,20.56
2025-07-21 09:45,1.71,33.00,15.90,14.94,1.23,20.55
2025-07-21 09:46,2.02,33.00,15.90,14.94,1.23,20.51
2025-07-21 09:47,2.02,33.00,15.90,14.94,1.23,20.61
2025-07-21 09:48,2.02,33.00,15.90,,1.23,20.69
2025-07-21 09:49,2.02,33.00,,14.94,1.23,20.73
2025-07-21 09:50,2.02,33.00,15.90,,1.23,20.81
2025-07-21 09:51,2.02,33.00,15.90,14.94,1.22,21.05
2025-07-21 09:52,2.02,33.00,,14.94,1.22,21.16
2025-07-21 09:53,2.02,33.00,15.90,14.94,1.22,21.15
2025-07-21 09:54,2.07,33.00,15.90,14.94,1.22,21.16
2025-07-21 09:55,2.07,33.00,15.90,14.94,1.22,21.17
2025-07-21 09:56,2.08,33.00,15.90,14.94,1.22,21.27
2025-07-21 09:57,2.07,33.00,15.90,,,21.28
2025-07-21 09:58,2.17,33.00,,16.06,1.22,21.27
2025-07-21 09:59,2.17,33.00,15.90,16.06,,21.25
2025-07-21 10:00,2.18,33.00,15.90,16.06,,21.22
2025-07-21 10:01,2.19,33.00,15.90,16.06,1.21,21.41
2025-07-21 10:02,2.19,33.00,15.90,16.06,1.22,21.38
2025-07-21 10:03,2.19,33.00,15.90,16.06,1.21,21.40
2025-07-21 10:04,2.19,33.00,15.90,,1.22,21.39
2025-07-21 10:05,2.20,33.00,15.90,16.06,1.22,21.47
2025-07-21 10:06,2.20,33.00,15.90,16.06,1.22,21.50
2025-07-21 10:07,2.20,33.00,15.90,16.06,1.22,21.54
2025-07-21 10:08,2.21,33.00,15.90,16.06,1.22,21.57
2025-07-21 10:09,2.21,33.00,15.90,16.06,1.22,21.59
2025-07-21 10:10,2.22,33.00,15.90,16.06,1.22,21.59
2025-07-21 10:11,2.22,33.00,15.90,16.06,1.22,21.60
2025-07-21 10:12,2.22,33.00,,16.06,1.22,21.59
2025-07-21 10:13,2.23,33.00,15.90,,1.22,21.58
2025-07-21 10:14,2.23,33.00,15.90,,1.22,21.55
2025-07-21 10:15,2.22,33.00,15.90,16.06,1.22,21.66
2025-07-21 10:16,2.22,33.00,15.90,16.06,1.22,21.68
2025-07-21 10:17,2.23,33.00,,16.06,1.22,21.73
2025-07-21 10:18,2.24,33.00,15.90,16.06,1.22,21.78
2025-07-21 10:19,2.24,33.00,15.90,16.06,1.22,21.76
2025-07-21 10:20,2.24,33.00,,16.06,1.22,21.73
2025-07-21 10:21,2.24,33.00,15.90,16.22,1.22,21.82
2025-07-21 10:22,2.25,33.00,,16.22,1.22,21.82
2025-07-21 10:23,2.25,33.00,15.90,16.22,1.21,21.86
2025-07-21 10:24,2.25,33.00,15.90,16.22,1.21,21.87
2025-07-21 10:25,2.25,33.00,15.90,16.22,1.21,
2025-07-21 10:26,2.25,33.00,15.90,16.22,1.21,21.80
2025-07-21 10:27,2.25,33.00,15.90,16.62,1.21,21.77
2025-07-21 10:28,2.36,33.00,15.90,17.39,1.21,21.74
2025-07-21 10:29,2.37,33.00,15.90,17.39,1.21,21.76
2025-07-21 10:30,2.42,33.00,15.90,17.39,1.21,21.73
2025-07-21 10:31,2.69,33.00,15.90,,1.21,
2025-07-21 10:32,2.69,33.00,15.90,17.39,1.21,21.74
2025-07-21 10:33,2.69,33.00,15.90,17.39,1.21,21.73
2025-07-21 10:34,2.69,33.00,,17.39,1.21,21.74
2025-07-21 10:35,2.69,33.00,15.90,,1.41,21.75
2025-07-21 10:36,2.69,33.00,15.90,,1.41,21.73
2025-07-21 10:37,2.70,33.00,15.90,17.39,1.41,21.73
2025-07-21 10:38,2.71,33.00,15.90,17.39,1.41,21.81
2025-07-21 10:39,2.71,33.00,15.90,17.39,1.41,21.87
2025-07-21 10:40,2.71,33.00,15.90,17.39,1.41,21.93
2025-07-21 10:41,2.71,33.00,,,1.41,22.03
2025-07-21 10:42,2.72,33.00,15.90,17.39,1.41,22.06
2025-07-21 10:43,2.73,33.00,15.90,,1.41,22.12
2025-07-21 10:44,2.73,33.00,15.90,,1.41,22.15
2025-07-21 10:45,2.73,33.00,15.90,17.39,1.41,22.16
2025-07-21 10:46,2.73,33.00,15.90,17.39,1.41,22.18
2025-07-21 10:47,2.73,33.00,15.90,17.39,1.41,22.18
2025-07-21 10:48,2.73,33.00,15.90,17.39,1.41,22.19
2025-07-21 10:49,2.73,33.00,15.90,17.39,1.41,22.20
2025-07-21 10:50,2.73,33.00,15.90,17.39,1.41,22.17
2025-07-21 10:51,2.73,33.00,15.90,17.39,1.41,22.22
2025-07-21 10:52,2.73,33.00,15.90,,1.41,22.19
2025-07-21 10:53,2.73,33.00,15.90,,1.41,22.24
2025-07-21 10:54,2.74,33.00,15.90,17.39,1.41,22.25
2025-07-21 10:55,2.74,33.00,15.90,,1.41,22.25
2025-07-21 10:56,2.74,33.00,15.90,17.39,1.41,22.27
2025-07-21 10:57,2.74,33.00,,,1.41,22.26
2025-07-21 10:58,2.75,33.00,15.90,17.39,1.41,22.33
2025-07-21 10:59,2.75,33.00,15.90,17.39,1.41,22.32
2025-07-21 11:00,2.75,33.00,15.90,17.39,1.41,22.34
2025-07-21 11:01,2.76,33.00,15.90,17.39,1.41,22.36
2025-07-21 11:02,2.77,33.00,15.90,17.39,1.41,22.43
2025-07-21 11:03,2.78,33.00,15.90,17.39,1.41,22.48
2025-07-21 11:04,2.78,33.00,,17.39,1.41,22.51
2025-07-21 11:05,2.78,33.00,15.90,17.39,1.41,22.50
2025-07-21 11:06,2.78,33.00,,,1.41,22.50
2025-07-21 11:07,2.79,33.00,15.90,17.39,1.41,
2025-07-21 11:08,2.79,33.00,15.90,17.39,1.41,22.46
2025-07-21 11:09,2.80,33.00,15.90,17.39,1.41,22.47
2025-07-21 11:10,2.79,33.00,15.90,17.39,1.41,22.50
2025-07-21 11:11,2.80,33.00,15.90,17.39,1.41,22.52
2025-07-21 11:12,2.82,33.00,15.90,17.39,1.41,22.63
2025-07-21 11:13,2.82,33.00,,17.39,1.41,22.66
2025-07-21 11:14,2.83,33.00,15.90,17.39,1.41,22.63
2025-07-21 11:15,2.83,33.00,15.90,17.39,1.41,22.61
2025-07-21 11:16,2.83,33.00,15.90,17.39,1.42,22.64
2025-07-21 11:17,2.83,33.00,15.90,,1.42,22.63
2025-07-21 11:18,2.83,33.00,15.90,,1.42,
2025-07-21 11:19,2.83,33.00,,17.39,1.47,22.58
2025-07-21 11:20,2.84,33.00,15.90,,1.47,22.54
2025-07-21 11:21,2.84,33.00,,17.39,1.47,22.61
2025-07-21 11:22,2.84,33.00,15.90,17.39,1.47,22.62
2025-07-21 11:23,2.84,33.00,15.90,,1.47,22.61
2025-07-21 11:24,2.84,33.00,15.90,,1.47,22.61
2025-07-21 11:25,2.85,33.00,15.90,17.39,1.47,22.61
2025-07-21 11:26,2.84,33.00,15.90,,1.47,22.65
2025-07-21 11:27,2.85,33.00,15.90,17.39,1.47,22.66
2025-07-21 11:28,2.85,33.00,15.90,17.39,1.47,22.67
2025-07-21 11:29,2.85,33.00,,17.39,1.47,22.65
2025-07-21 11:30,2.85,33.00,15.90,,1.47,22.69
2025-07-21 11:31,2.85,33.00,15.90,17.39,1.47,22.67
2025-07-21 11:32,2.84,33.00,15.90,17.39,1.47,22.64
2025-07-21 11:33,2.85,33.00,15.90,17.39,1.47,22.74
2025-07-21 11:34,2.85,33.00,15.90,,1.46,22.72
2025-07-21 11:35,2.85,33.00,15.90,17.39,1.51,22.72
2025-07-21 11:36,2.85,33.00,15.90,17.39,1.51,22.72
2025-07-21 11:37,2.86,33.00,15.90,17.39,1.56,22.72
2025-07-21 11:38,2.86,33.00,,17.39,1.67,22.74
2025-07-21 11:39,2.86,33.00,15.90,,2.06,22.76
2025-07-21 11:40,2.87,33.00,15.90,17.39,2.06,22.74
2025-07-21 11:41,2.87,33.00,15.90,17.39,2.06,22.73
2025-07-21 11:42,2.87,33.00,15.90,17.39,2.06,22.72
2025-07-21 11:43,2.87,33.00,15.90,,2.07,22.73
2025-07-21 11:44,2.87,33.00,15.90,,2.07,22.75
2025-07-21 11:45,2.88,33.00,15.90,17.39,2.07,22.74
2025-07-21 11:46,2.88,33.00,15.90,17.39,2.07,22.77
2025-07-21 11:47,2.88,33.00,15.90,17.39,2.07,22.82
2025-07-21 11:48,2.89,33.00,15.90,17.39,2.08,22.88
2025-07-21 11:49,2.89,33.00,15.90,17.39,2.08,22.89
2025-07-21 11:50,2.89,33.00,15.90,17.39,2.08,22.93
2025-07-21 11:51,2.89,33.00,15.90,17.39,2.09,22.93
2025-07-21 11:52,2.89,33.00,15.90,17.39,2.09,22.95
2025-07-21 11:53,2.89,33.00,15.90,17.39,2.09,22.98
2025-07-21 11:54,2.89,33.00,15.90,17.39,2.10,23.01
2025-07-21 11:55,2.89,33.00,15.90,17.39,2.10,23.05
2025-07-21 11:56,2.89,33.00,15.90,17.39,2.10,23.06
2025-07-21 11:57,2.89,33.00,15.90,,2.10,23.07
2025-07-21 11:58,2.89,33.00,15.90,17.39,2.11,23.05
2025-07-21 11:59,2.89,33.00,15.90,17.39,2.11,23.08
2025-07-21 12:00,2.89,33.00,15.90,,2.10,23.08
2025-07-21 12:01,2.89,33.00,15.90,17.39,2.11,23.15
2025-07-21 12:02,2.90,33.00,15.90,17.39,2.11,23.18
2025-07-21 12:03,2.90,33.00,15.90,17.39,2.12,23.25
2025-07-21 12:04,2.90,33.00,15.90,17.39,2.12,23.31
2025-07-21 12:05,2.90,33.00,15.90,17.39,2.12,23.32
2025-07-21 12:06,2.90,33.00,15.90,17.39,2.12,23.33
2025-07-21 12:07,2.90,33.00,15.90,17.39,2.12,23.32
2025-07-21 12:08,2.90,33.00,15.90,17.39,2.12,
2025-07-21 12:09,2.89,33.00,15.90,,2.13,23.32
2025-07-21 12:10,2.89,33.00,,17.39,2.13,23.35
2025-07-21 12:11,2.89,33.00,15.90,,2.44,23.39
2025-07-21 12:12,2.90,33.00,15.90,17.39,2.44,23.39
2025-07-21 12:13,2.89,33.00,15.90,17.39,2.44,23.39
2025-07-21 12:14,2.89,33.00,15.90,,2.44,23.40
2025-07-21 12:15,2.89,33.00,15.90,17.39,2.45,23.46
2025-07-21 12:16,2.89,33.00,,17.39,2.46,23.48
2025-07-21 12:17,2.89,33.00,15.90,17.39,2.46,23.51
2025-07-21 12:18,2.89,34.50,15.90,17.39,2.46,23.57
2025-07-21 12:19,2.89,35.65,,17.39,2.47,23.55
2025-07-21 12:20,2.89,35.65,,17.39,2.47,23.55
2025-07-21 12:21,2.89,35.65,15.90,17.39,2.47,23.56
2025-07-21 12:22,2.88,35.65,15.90,17.39,2.47,23.56
2025-07-21 12:23,2.88,35.65,15.90,17.39,2.48,23.53
2025-07-21 12:24,2.88,35.65,15.90,17.39,2.48,23.58
2025-07-21 12:25,2.88,37.63,,17.39,2.49,23.57
2025-07-21 12:26,2.88,38.85,15.90,17.39,2.49,23.58
2025-07-21 12:27,2.88,39.68,15.90,17.39,2.49,23.58
2025-07-21 12:28,2.89,41.38,15.90,17.39,2.49,23.58
2025-07-21 12:29,2.89,45.36,15.90,17.39,2.49,23.58
2025-07-21 12:30,2.89,46.28,15.90,17.39,2.49,23.61
2025-07-21 12:31,2.90,46.28,15.90,17.39,2.49,23.63
2025-07-21 12:32,2.90,46.28,15.90,17.39,2.49,23.64
2025-07-21 12:33,2.90,46.28,15.90,17.39,2.49,23.64
2025-07-21 12:34,2.90,46.28,15.90,17.39,2.49,23.64
2025-07-21 12:35,2.90,46.28,15.90,17.39,2.49,23.61
2025-07-21 12:36,2.91,46.28,15.90,17.39,2.50,23.60
2025-07-21 12:37,2.91,46.28,15.90,17.39,2.50,23.59
2025-07-21 12:38,2.91,46.28,15.90,17.39,2.50,23.60
2025-07-21 12:39,2.91,46.28,15.90,17.39,2.51,23.58
2025-07-21 12:40,2.91,46.28,15.90,17.39,2.51,23.63
2025-07-21 12:41,2.91,46.28,15.90,17.39,2.51,23.62
2025-07-21 12:42,2.91,46.28,,17.39,2.51,23.64
2025-07-21 12:43,2.91,46.28,15.90,17.39,2.51,23.61
2025-07-21 12:44,2.92,46.28,15.90,17.39,2.51,23.58
2025-07-21 12:45,2.93,48.16,15.90,17.39,2.51,23.65
2025-07-21 12:46,2.93,48.16,15.90,17.39,2.51,23.67
2025-07-21 12:47,2.93,49.60,15.90,17.39,2.51,23.70
2025-07-21 12:48,2.93,50.58,15.90,17.39,2.52,23.71
2025-07-21 12:49,2.94,50.58,15.90,17.39,2.54,23.68
2025-07-21 12:50,2.93,50.58,15.90,17.39,2.55,23.65
2025-07-21 12:51,2.93,50.58,15.90,17.39,2.56,23.64
2025-07-21 12:52,2.94,50.58,15.90,17.39,2.57,23.62
2025-07-21 12:53,2.93,50.58,15.90,17.39,2.57,23.62
2025-07-21 12:54,2.94,50.58,15.90,17.39,2.58,23.60
2025-07-21 12:55,2.94,50.58,15.90,17.39,2.58,23.57
2025-07-21 12:56,2.94,50.58,15.90,17.39,2.58,23.58
2025-07-21 12:57,2.94,50.58,15.90,17.39,2.59,23.61
2025-07-21 12:58,2.94,50.58,15.90,17.39,2.59,23.61
2025-07-21 12:59,2.95,53.07,15.90,17.39,2.60,23.58
2025-07-21 13:00,2.95,55.65,15.90,17.39,2.60,23.53
2025-07-21 13:01,2.96,58.85,15.90,17.39,2.62,23.59
2025-07-21 13:02,2.96,61.04,15.90,17.39,2.62,25.12
2025-07-21 13:03,2.97,63.30,15.90,17.39,2.63,25.18
2025-07-21 13:04,2.97,63.30,15.90,17.39,2.85,25.22
2025-07-21 13:05,2.97,63.30,15.90,17.39,2.93,25.23
2025-07-21 13:06,2.98,63.30,15.90,17.39,2.93,25.26
2025-07-21 13:07,2.98,63.30,,17.39,2.94,25.28
2025-07-21 13:08,2.98,63.30,15.90,17.39,2.94,25.30
2025-07-21 13:09,2.97,63.30,15.90,17.39,2.94,25.26
2025-07-21 13:10,2.97,63.30,15.90,17.39,2.94,
2025-07-21 13:11,2.97,63.30,15.90,17.39,2.94,25.26
2025-07-21 13:12,2.98,63.30,15.90,17.39,2.94,25.28
2025-07-21 13:13,2.98,63.30,15.90,17.39,2.95,25.33
2025-07-21 13:14,2.98,63.30,15.90,17.39,3.25,
2025-07-21 13:15,2.98,63.30,15.90,17.39,3.40,25.33
2025-07-21 13:16,2.98,63.30,15.90,17.39,3.48,25.33
2025-07-21 13:17,2.98,63.30,15.90,17.39,3.73,25.32
2025-07-21 13:18,2.98,63.30,15.90,17.39,3.91,25.33
2025-07-21 13:19,2.98,72.24,15.90,17.39,3.99,25.36
2025-07-21 13:20,2.98,75.40,15.90,17.39,4.08,25.37
2025-07-21 13:21,2.98,77.99,15.90,17.39,4.10,25.41
2025-07-21 13:22,2.98,81.32,15.90,17.39,4.10,25.41
2025-07-21 13:23,2.98,84.04,15.90,17.39,4.11,25.43
2025-07-21 13:24,2.98,87.54,15.90,17.39,4.12,25.44
2025-07-21 13:25,2.98,90.40,15.90,17.39,4.12,25.45
2025-07-21 13:26,2.98,108.07,15.90,17.39,4.13,25.48
2025-07-21 13:27,2.98,108.07,15.90,17.39,4.13,25.52
2025-07-21 13:28,2.98,108.89,15.90,17.39,4.15,25.56
2025-07-21 13:29,2.99,108.89,15.90,17.39,4.16,25.60
2025-07-21 13:30,2.99,108.89,15.90,17.39,4.17,25.61
2025-07-21 13:31,2.99,110.53,15.90,17.39,4.26,25.65
2025-07-21 13:32,2.99,110.53,15.90,17.39,4.54,25.66
2025-07-21 13:33,2.99,113.03,15.90,17.39,4.54,25.63
2025-07-21 13:34,3.00,113.87,15.90,17.39,4.55,25.72
2025-07-21 13:35,3.00,119.88,15.90,17.39,4.56,33.28
2025-07-21 13:36,3.01,119.88,15.90,17.39,4.56,33.31
2025-07-21 13:37,3.01,119.88,15.90,17.39,4.56,33.35
2025-07-21 13:38,3.02,122.52,15.90,17.39,4.58,37.93
2025-07-21 13:39,3.02,124.30,15.90,17.39,4.59,39.61
2025-07-21 13:40,3.02,125.20,15.90,17.39,4.59,47.27
2025-07-21 13:41,3.02,131.59,15.90,17.39,5.30,47.33
2025-07-21 13:42,3.02,139.16,15.90,17.39,5.31,47.41
2025-07-21 13:43,3.03,141.10,,17.48,5.31,47.46
2025-07-21 13:44,3.03,148.02,15.90,18.02,5.31,56.31
2025-07-21 13:45,3.03,150.04,15.90,18.02,5.31,56.37
2025-07-21 13:46,3.03,150.04,15.90,18.02,5.42,64.92
2025-07-21 13:47,3.04,150.04,15.90,18.11,5.43,64.96
2025-07-21 13:48,3.05,150.04,15.90,18.11,5.55,65.02
2025-07-21 13:49,3.05,150.04,15.90,18.11,6.09,76.63
2025-07-21 13:50,3.05,150.04,15.90,18.11,6.66,76.69
2025-07-21 13:51,3.06,160.41,15.90,18.11,6.67,81.92
2025-07-21 13:52,3.06,161.47,15.90,18.11,7.29,86.58
2025-07-21 13:53,3.07,162.54,15.90,18.11,7.30,86.58
2025-07-21 13:54,3.07,162.54,15.90,18.11,7.34,86.71
2025-07-21 13:55,3.07,162.54,15.90,18.11,7.37,86.76
2025-07-21 13:56,3.07,162.54,15.90,18.11,7.39,86.87
2025-07-21 13:57,3.07,162.54,15.90,18.11,7.40,86.87
2025-07-21 13:58,3.09,162.54,15.90,18.11,7.42,87.05
2025-07-21 13:59,3.09,162.54,15.90,18.11,7.46,87.40
2025-07-21 14:00,3.08,162.54,15.90,18.11,7.49,87.41
2025-07-21 14:01,3.10,162.54,15.90,18.11,7.52,87.61
2025-07-21 14:02,3.11,162.54,15.90,18.11,7.55,88.10
2025-07-21 14:03,3.11,162.54,15.90,18.11,7.56,88.23
2025-07-21 14:04,3.12,162.54,15.90,18.11,7.58,88.39
