datetime, rank
15/07/2025 15:34:00,10.39
15/07/2025 15:35:00,11.13
15/07/2025 15:36:00,10.99
15/07/2025 15:37:00,10.11
15/07/2025 15:38:00,9.83
15/07/2025 15:39:00,9.69
15/07/2025 15:40:00,9.56
15/07/2025 15:41:00,9.43
15/07/2025 15:42:00,10.00
15/07/2025 15:43:00,9.14
15/07/2025 15:44:00,9.85
15/07/2025 15:45:00,9.99
15/07/2025 15:46:00,10.14
15/07/2025 15:47:00,10.14
15/07/2025 15:48:00,10.88
15/07/2025 15:49:00,11.49
15/07/2025 15:50:00,12.13
15/07/2025 15:51:00,13.10
15/07/2025 15:52:00,13.27
15/07/2025 15:53:00,12.96
15/07/2025 15:54:00,12.82
15/07/2025 15:55:00,12.03
15/07/2025 15:56:00,12.50
15/07/2025 15:57:00,12.50
15/07/2025 15:58:00,12.98
15/07/2025 15:59:00,13.82
15/07/2025 16:00:00,14.49
15/07/2025 16:01:00,14.68
15/07/2025 16:02:00,16.11
15/07/2025 16:03:00,15.77
15/07/2025 16:04:00,16.34
15/07/2025 16:05:00,17.84
15/07/2025 16:06:00,16.78
15/07/2025 16:07:00,15.55
15/07/2025 16:08:00,16.64
15/07/2025 16:09:00,16.49
15/07/2025 16:10:00,16.14
15/07/2025 16:11:00,17.26
15/07/2025 16:12:00,17.26
15/07/2025 16:13:00,17.45
15/07/2025 16:14:00,18.02
15/07/2025 16:15:00,17.46
15/07/2025 16:16:00,17.14
15/07/2025 16:17:00,15.00
15/07/2025 16:18:00,13.80
15/07/2025 16:19:00,13.30
15/07/2025 16:20:00,13.13
15/07/2025 16:21:00,12.97
15/07/2025 16:22:00,12.34
15/07/2025 16:23:00,11.59
15/07/2025 16:24:00,11.14
15/07/2025 16:25:00,11.30
15/07/2025 16:26:00,12.09
15/07/2025 16:27:00,11.77
15/07/2025 16:28:00,10.84
15/07/2025 16:29:00,10.85
15/07/2025 16:30:00,11.63
15/07/2025 16:31:00,11.63
15/07/2025 16:32:00,11.95
15/07/2025 16:33:00,13.77
15/07/2025 16:34:00,14.12
15/07/2025 16:35:00,13.44
15/07/2025 16:36:00,12.95
15/07/2025 16:37:00,12.62
15/07/2025 16:38:00,12.65
15/07/2025 16:39:00,10.48
15/07/2025 16:40:00,11.27
15/07/2025 16:41:00,22.15
15/07/2025 16:42:00,23.31
15/07/2025 16:43:00,22.27
15/07/2025 16:44:00,22.32
15/07/2025 16:45:00,21.31
15/07/2025 16:46:00,20.52
15/07/2025 16:47:00,18.93
15/07/2025 16:48:00,17.18
15/07/2025 16:49:00,18.01
15/07/2025 16:50:00,16.29
15/07/2025 16:51:00,16.69
15/07/2025 16:52:00,16.91
15/07/2025 16:53:00,16.17
15/07/2025 16:54:00,15.62
15/07/2025 16:55:00,15.63
15/07/2025 16:56:00,14.94
15/07/2025 16:57:00,12.85
15/07/2025 16:58:00,14.41
15/07/2025 16:59:00,14.95
15/07/2025 17:00:00,14.93
15/07/2025 17:01:00,15.32
15/07/2025 17:02:00,14.77
15/07/2025 17:03:00,16.05
15/07/2025 17:04:00,17.78
15/07/2025 17:05:00,17.40
15/07/2025 17:06:00,17.21
15/07/2025 17:07:00,17.79
15/07/2025 17:08:00,17.80
15/07/2025 17:09:00,17.22
15/07/2025 17:10:00,15.72
15/07/2025 17:11:00,16.66
15/07/2025 17:12:00,17.43
15/07/2025 17:13:00,16.91
15/07/2025 17:14:00,13.98
15/07/2025 17:15:00,15.07
15/07/2025 17:16:00,15.08
15/07/2025 17:17:00,15.08
15/07/2025 17:18:00,14.72
15/07/2025 17:19:00,13.49
15/07/2025 17:20:00,13.01
15/07/2025 17:21:00,13.36
15/07/2025 17:22:00,13.53
15/07/2025 17:23:00,13.90
15/07/2025 17:24:00,14.43
15/07/2025 17:25:00,13.54
15/07/2025 17:26:00,13.71
15/07/2025 17:27:00,14.59
15/07/2025 17:28:00,15.14
15/07/2025 17:29:00,16.82
15/07/2025 17:30:00,17.20
15/07/2025 17:31:00,17.99
15/07/2025 17:32:00,20.45
15/07/2025 17:33:00,20.88
15/07/2025 17:34:00,20.69
15/07/2025 17:35:00,18.85
15/07/2025 17:36:00,20.52
15/07/2025 17:37:00,21.60
15/07/2025 17:38:00,21.84
15/07/2025 17:39:00,20.99
15/07/2025 17:40:00,20.99
15/07/2025 17:41:00,21.64
15/07/2025 17:42:00,23.20
15/07/2025 17:43:00,22.99
15/07/2025 17:44:00,30.11
15/07/2025 17:45:00,26.20
15/07/2025 17:46:00,26.48
15/07/2025 17:47:00,26.77
15/07/2025 17:48:00,26.80
15/07/2025 17:49:00,25.60
15/07/2025 17:50:00,27.30
15/07/2025 17:51:00,26.11
15/07/2025 17:52:00,26.38
15/07/2025 17:53:00,28.62
15/07/2025 17:54:00,28.92
15/07/2025 17:55:00,27.93
15/07/2025 17:56:00,29.23
15/07/2025 17:57:00,30.17
15/07/2025 17:58:00,29.49
15/07/2025 17:59:00,25.34
15/07/2025 18:00:00,30.41
15/07/2025 18:01:00,29.71
15/07/2025 18:02:00,28.93
15/07/2025 18:03:00,29.98
15/07/2025 18:04:00,28.69
15/07/2025 18:05:00,29.72
15/07/2025 18:06:00,29.47
15/07/2025 18:07:00,29.23
15/07/2025 18:08:00,28.46
15/07/2025 18:09:00,28.97
15/07/2025 18:10:00,27.96
15/07/2025 18:11:00,28.22
15/07/2025 18:12:00,29.51
15/07/2025 18:13:00,30.03
15/07/2025 18:14:00,27.98
15/07/2025 18:15:00,28.99
15/07/2025 18:16:00,28.49
15/07/2025 18:17:00,27.73
15/07/2025 18:18:00,27.96
15/07/2025 18:19:00,28.20
15/07/2025 18:20:00,28.69
15/07/2025 18:21:00,28.43
15/07/2025 18:22:00,30.75
15/07/2025 18:23:00,29.43
15/07/2025 18:24:00,32.62
15/07/2025 18:25:00,34.59
15/07/2025 18:26:00,32.12
15/07/2025 18:27:00,31.31
15/07/2025 18:28:00,30.00
15/07/2025 18:29:00,28.72
15/07/2025 18:30:00,28.74
15/07/2025 18:31:00,29.51
15/07/2025 18:32:00,30.28
15/07/2025 18:33:00,31.61
15/07/2025 18:34:00,31.86
15/07/2025 18:35:00,31.86
15/07/2025 18:36:00,32.14
15/07/2025 18:37:00,32.12
15/07/2025 18:38:00,31.89
15/07/2025 18:39:00,30.57
15/07/2025 18:40:00,31.65
15/07/2025 18:41:00,30.32
15/07/2025 18:42:00,31.94
15/07/2025 18:43:00,31.69
15/07/2025 18:44:00,30.63
15/07/2025 18:45:00,30.08
15/07/2025 18:46:00,31.13
15/07/2025 18:47:00,32.75
15/07/2025 18:48:00,32.20
15/07/2025 18:49:00,32.18
15/07/2025 18:50:00,33.00
15/07/2025 18:51:00,32.17
15/07/2025 18:52:00,32.70
15/07/2025 18:53:00,32.95
15/07/2025 18:54:00,33.83
15/07/2025 18:55:00,36.68
15/07/2025 18:56:00,38.47
15/07/2025 18:57:00,38.45
15/07/2025 18:58:00,39.34
15/07/2025 18:59:00,38.13
15/07/2025 19:00:00,48.07
15/07/2025 19:01:00,46.22
15/07/2025 19:02:00,42.39
15/07/2025 19:03:00,40.82
15/07/2025 19:04:00,40.27
15/07/2025 19:05:00,37.86
15/07/2025 19:06:00,36.75
15/07/2025 19:07:00,33.60
15/07/2025 19:08:00,33.89
15/07/2025 19:09:00,33.33
15/07/2025 19:10:00,33.07
15/07/2025 19:11:00,33.38
15/07/2025 19:12:00,32.28
15/07/2025 19:13:00,31.73
15/07/2025 19:14:00,31.77
15/07/2025 19:15:00,30.73
15/07/2025 19:16:00,30.51
15/07/2025 19:17:00,28.73
15/07/2025 19:18:00,28.48
15/07/2025 19:19:00,27.30
15/07/2025 19:20:00,23.95
15/07/2025 19:21:00,21.66
15/07/2025 19:22:00,22.13
15/07/2025 19:23:00,21.01
15/07/2025 19:24:00,21.03
15/07/2025 19:25:00,24.28
15/07/2025 19:26:00,28.26
15/07/2025 19:27:00,32.31
15/07/2025 19:28:00,29.76
15/07/2025 19:29:00,24.76
15/07/2025 19:30:00,24.29
15/07/2025 19:31:00,25.00
15/07/2025 19:32:00,25.01
15/07/2025 19:33:00,25.23
15/07/2025 19:34:00,25.95
15/07/2025 19:36:00,25.43
15/07/2025 19:37:00,26.65
15/07/2025 19:38:00,26.39
15/07/2025 19:40:00,26.13
15/07/2025 19:41:00,26.61
15/07/2025 19:42:00,27.09
15/07/2025 19:43:00,27.84
15/07/2025 19:44:00,28.33
15/07/2025 19:45:00,27.79
15/07/2025 19:46:00,28.29
15/07/2025 19:47:00,29.86
15/07/2025 19:48:00,29.58
15/07/2025 19:49:00,29.29
15/07/2025 19:50:00,29.01
15/07/2025 19:51:00,29.25
15/07/2025 19:52:00,29.24
15/07/2025 19:53:00,28.45
15/07/2025 19:54:00,28.43
15/07/2025 19:55:00,28.17
15/07/2025 19:56:00,27.65
15/07/2025 19:57:00,27.13
15/07/2025 19:59:00,26.84
15/07/2025 20:00:00,26.55
15/07/2025 20:01:00,26.31
15/07/2025 20:02:00,26.30
15/07/2025 20:03:00,25.79
15/07/2025 20:04:00,25.53
15/07/2025 20:05:00,25.51
15/07/2025 20:06:00,25.26
15/07/2025 20:07:00,24.53
15/07/2025 20:08:00,25.00
15/07/2025 20:09:00,24.74
15/07/2025 20:10:00,24.97
15/07/2025 20:11:00,24.72
15/07/2025 20:12:00,25.19
15/07/2025 20:13:00,24.70
15/07/2025 20:14:00,24.69
15/07/2025 20:15:00,24.67
15/07/2025 20:16:00,24.18
15/07/2025 20:17:00,24.44
15/07/2025 20:18:00,22.58
15/07/2025 20:19:00,22.34
15/07/2025 20:20:00,22.55
15/07/2025 20:21:00,22.09
15/07/2025 20:22:00,21.64
15/07/2025 20:23:00,21.41
15/07/2025 20:24:00,20.96
15/07/2025 20:25:00,20.75
15/07/2025 20:26:00,19.48
15/07/2025 20:27:00,19.06
15/07/2025 20:28:00,18.84
15/07/2025 20:29:00,18.83
15/07/2025 20:30:00,19.03
15/07/2025 20:31:00,19.65
15/07/2025 20:32:00,19.65
15/07/2025 20:33:00,19.00
15/07/2025 20:34:00,18.60
15/07/2025 20:35:00,17.77
15/07/2025 20:36:00,17.97
15/07/2025 20:38:00,17.94
15/07/2025 20:39:00,18.55
15/07/2025 20:40:00,18.13
15/07/2025 20:41:00,18.12
15/07/2025 20:42:00,17.91
15/07/2025 20:43:00,17.70
15/07/2025 20:44:00,18.31
15/07/2025 20:45:00,17.51
15/07/2025 20:46:00,17.10
15/07/2025 20:47:00,17.49
15/07/2025 20:48:00,18.92
15/07/2025 20:49:00,18.50
15/07/2025 20:50:00,19.12
15/07/2025 20:51:00,19.54
15/07/2025 20:52:00,19.13
15/07/2025 20:53:00,18.10
15/07/2025 20:54:00,17.88
15/07/2025 20:55:00,18.30
15/07/2025 20:56:00,17.68
15/07/2025 20:57:00,18.08
15/07/2025 20:58:00,17.46
15/07/2025 20:59:00,17.45
15/07/2025 21:00:00,17.43
15/07/2025 21:01:00,17.63
15/07/2025 21:02:00,18.03
15/07/2025 21:03:00,18.43
15/07/2025 21:04:00,19.25
15/07/2025 21:05:00,20.30
15/07/2025 21:06:00,20.08
15/07/2025 21:07:00,19.65
15/07/2025 21:08:00,20.07
15/07/2025 21:09:00,20.26
15/07/2025 21:10:00,21.13
15/07/2025 21:11:00,21.56
15/07/2025 21:12:00,21.11
15/07/2025 21:13:00,23.36
15/07/2025 21:14:00,24.29
15/07/2025 21:15:00,24.08
15/07/2025 21:16:00,23.84
15/07/2025 21:17:00,24.30
15/07/2025 21:18:00,25.00
15/07/2025 21:19:00,25.47
15/07/2025 21:20:00,25.69
15/07/2025 21:21:00,29.20
15/07/2025 21:22:00,29.74
15/07/2025 21:23:00,30.02
15/07/2025 21:24:00,30.01
15/07/2025 21:25:00,29.75
15/07/2025 21:26:00,29.48
15/07/2025 21:27:00,28.70
15/07/2025 21:28:00,28.95
15/07/2025 21:29:00,28.68
15/07/2025 21:30:00,28.92
15/07/2025 21:31:00,28.65
15/07/2025 21:32:00,29.40
15/07/2025 21:33:00,30.17
15/07/2025 21:34:00,29.65
15/07/2025 21:35:00,28.37
15/07/2025 21:36:00,28.12
15/07/2025 21:37:00,28.62
15/07/2025 21:38:00,29.90
15/07/2025 21:39:00,31.22
15/07/2025 21:40:00,32.02
15/07/2025 21:41:00,33.67
15/07/2025 21:42:00,35.36
15/07/2025 21:43:00,36.24
15/07/2025 21:44:00,33.17
15/07/2025 21:45:00,31.53
15/07/2025 21:46:00,30.99
15/07/2025 21:48:00,31.75
15/07/2025 21:49:00,32.56
15/07/2025 21:50:00,33.65
15/07/2025 21:51:00,34.48
15/07/2025 21:52:00,34.18
15/07/2025 21:53:00,33.34
15/07/2025 21:55:00,33.85
15/07/2025 21:56:00,34.12
15/07/2025 21:57:00,34.39
15/07/2025 21:58:00,34.09
15/07/2025 21:59:00,35.20
15/07/2025 22:00:00,36.05
15/07/2025 23:01:00,32.75
15/07/2025 23:02:00,29.15
15/07/2025 23:03:00,28.14
15/07/2025 23:04:00,26.43
15/07/2025 23:05:00,26.65
15/07/2025 23:06:00,27.36
15/07/2025 23:07:00,26.86
15/07/2025 23:08:00,28.31
15/07/2025 23:09:00,28.55
15/07/2025 23:10:00,28.06
15/07/2025 23:11:00,26.60
15/07/2025 23:12:00,26.34
15/07/2025 23:13:00,27.04
15/07/2025 23:14:00,26.32
15/07/2025 23:15:00,26.54
15/07/2025 23:16:00,26.76
15/07/2025 23:17:00,27.22
15/07/2025 23:18:00,27.45
15/07/2025 23:19:00,27.93
15/07/2025 23:20:00,28.16
15/07/2025 23:22:00,29.86
15/07/2025 23:24:00,29.82
15/07/2025 23:25:00,29.30
15/07/2025 23:26:00,29.03
15/07/2025 23:28:00,28.02
15/07/2025 23:31:00,26.77
15/07/2025 23:32:00,26.99
15/07/2025 23:33:00,26.98
15/07/2025 23:34:00,27.43
15/07/2025 23:36:00,27.16
15/07/2025 23:38:00,27.61
15/07/2025 23:39:00,27.60
15/07/2025 23:40:00,28.06
15/07/2025 23:43:00,28.24
15/07/2025 23:44:00,28.73
15/07/2025 23:45:00,27.98
15/07/2025 23:49:00,27.66
15/07/2025 23:50:00,27.41
15/07/2025 23:51:00,27.63
