datetime, rank
03/07/2025 14:12:00,851.56
03/07/2025 14:13:00,828.84
03/07/2025 14:14:00,847.73
03/07/2025 14:15:00,780.21
03/07/2025 14:16:00,767.73
03/07/2025 14:17:00,709.51
03/07/2025 14:18:00,781.99
03/07/2025 14:19:00,872.48
03/07/2025 14:20:00,896.35
03/07/2025 14:21:00,872.74
03/07/2025 14:22:00,859.36
03/07/2025 14:23:00,791.89
03/07/2025 14:24:00,765.97
03/07/2025 14:25:00,731.89
03/07/2025 14:26:00,736.21
03/07/2025 14:27:00,703.79
03/07/2025 14:28:00,695.31
03/07/2025 14:29:00,719.71
03/07/2025 14:30:00,740.77
03/07/2025 14:31:00,829.12
03/07/2025 14:32:00,880.64
03/07/2025 14:33:00,852.44
03/07/2025 14:34:00,815.92
03/07/2025 14:35:00,847.79
03/07/2025 14:36:00,834.15
03/07/2025 14:37:00,834.44
03/07/2025 14:38:00,808.71
03/07/2025 14:39:00,694.70
03/07/2025 14:40:00,683.14
03/07/2025 14:41:00,663.57
03/07/2025 14:42:00,667.77
03/07/2025 14:43:00,656.17
03/07/2025 14:44:00,732.93
03/07/2025 14:45:00,737.06
03/07/2025 14:46:00,830.03
03/07/2025 14:47:00,862.04
03/07/2025 14:48:00,794.03
03/07/2025 14:49:00,784.80
03/07/2025 14:50:00,829.12
03/07/2025 14:51:00,842.48
03/07/2025 14:52:00,828.67
03/07/2025 14:53:00,842.57
03/07/2025 14:54:00,928.56
03/07/2025 14:55:00,928.79
03/07/2025 14:56:00,938.25
03/07/2025 14:57:00,968.62
03/07/2025 14:58:00,948.01
03/07/2025 14:59:00,923.42
03/07/2025 15:00:00,927.07
03/07/2025 15:01:00,962.78
03/07/2025 15:02:00,927.97
03/07/2025 15:03:00,899.00
03/07/2025 15:04:00,963.05
03/07/2025 15:05:00,909.73
03/07/2025 15:06:00,825.33
03/07/2025 15:07:00,838.60
03/07/2025 15:08:00,914.16
03/07/2025 15:09:00,847.80
03/07/2025 15:10:00,819.94
03/07/2025 15:11:00,828.86
03/07/2025 15:12:00,816.94
03/07/2025 15:13:00,717.54
03/07/2025 15:14:00,840.31
03/07/2025 15:15:00,1028.91
03/07/2025 15:16:00,1094.49
03/07/2025 15:17:00,1150.23
03/07/2025 15:18:00,1244.69
03/07/2025 15:19:00,1317.66
03/07/2025 15:20:00,1306.94
03/07/2025 15:21:00,1288.94
03/07/2025 15:22:00,1383.19
03/07/2025 15:23:00,1351.00
03/07/2025 15:24:00,1357.00
03/07/2025 15:25:00,1331.56
03/07/2025 15:26:00,1388.86
03/07/2025 15:27:00,1636.06
03/07/2025 15:28:00,1630.04
03/07/2025 15:29:00,1477.19
03/07/2025 15:30:00,1476.62
03/07/2025 15:31:00,1530.80
03/07/2025 15:32:00,1596.50
03/07/2025 15:33:00,1507.81
03/07/2025 15:34:00,1583.40
03/07/2025 15:35:00,1583.03
03/07/2025 15:36:00,1774.67
03/07/2025 15:37:00,1730.92
03/07/2025 15:38:00,1545.52
03/07/2025 15:39:00,1533.01
03/07/2025 15:40:00,1406.06
03/07/2025 15:41:00,1438.75
03/07/2025 15:42:00,1568.32
03/07/2025 15:43:00,1595.68
03/07/2025 15:44:00,1610.56
03/07/2025 15:45:00,1527.69
03/07/2025 15:46:00,1412.93
03/07/2025 15:47:00,1445.51
03/07/2025 15:48:00,1407.47
03/07/2025 15:49:00,1330.74
03/07/2025 15:50:00,1394.29
03/07/2025 15:51:00,1380.99
03/07/2025 15:52:00,1356.10
03/07/2025 15:53:00,1281.46
03/07/2025 15:54:00,1286.79
03/07/2025 15:55:00,1330.68
03/07/2025 15:56:00,1374.95
03/07/2025 15:57:00,1514.78
03/07/2025 15:58:00,1440.84
03/07/2025 15:59:00,1449.05
03/07/2025 16:00:00,1350.88
03/07/2025 16:01:00,1371.76
03/07/2025 16:02:00,1309.02
03/07/2025 16:03:00,1296.66
03/07/2025 16:04:00,1296.08
03/07/2025 16:05:00,1259.50
03/07/2025 16:06:00,1314.99
03/07/2025 16:07:00,1265.06
03/07/2025 16:08:00,1271.30
03/07/2025 16:09:00,1240.80
03/07/2025 16:10:00,1216.96
03/07/2025 16:11:00,1222.14
03/07/2025 16:12:00,1227.25
03/07/2025 16:13:00,1257.31
03/07/2025 16:14:00,1204.28
03/07/2025 16:15:00,1117.99
03/07/2025 16:16:00,1151.83
03/07/2025 16:17:00,1227.48
03/07/2025 16:18:00,1269.08
03/07/2025 16:19:00,1221.10
03/07/2025 16:20:00,1150.88
03/07/2025 16:21:00,1095.49
03/07/2025 16:22:00,1009.59
03/07/2025 16:23:00,1030.62
03/07/2025 16:24:00,1051.71
03/07/2025 16:25:00,1026.53
03/07/2025 16:26:00,887.59
03/07/2025 16:27:00,931.91
03/07/2025 16:28:00,937.18
03/07/2025 16:29:00,840.92
03/07/2025 16:30:00,892.73
03/07/2025 16:31:00,946.57
03/07/2025 16:32:00,897.01
03/07/2025 16:33:00,961.12
03/07/2025 16:34:00,994.64
03/07/2025 16:35:00,910.26
03/07/2025 16:36:00,900.55
03/07/2025 16:37:00,975.07
03/07/2025 16:38:00,975.26
03/07/2025 16:39:00,959.83
03/07/2025 16:40:00,1081.15
03/07/2025 16:41:00,1043.22
03/07/2025 16:42:00,1033.74
03/07/2025 16:43:00,911.13
03/07/2025 16:44:00,925.88
03/07/2025 16:45:00,920.18
03/07/2025 16:46:00,904.90
03/07/2025 16:47:00,933.57
03/07/2025 16:48:00,958.25
03/07/2025 16:49:00,913.32
03/07/2025 16:50:00,874.55
03/07/2025 16:51:00,859.81
03/07/2025 16:52:00,921.91
03/07/2025 16:53:00,893.73
03/07/2025 16:54:00,765.77
03/07/2025 16:55:00,792.06
03/07/2025 16:56:00,805.09
03/07/2025 16:57:00,809.12
03/07/2025 16:58:00,804.01
03/07/2025 16:59:00,821.53
03/07/2025 17:00:00,838.87
03/07/2025 17:01:00,789.93
03/07/2025 17:02:00,816.92
03/07/2025 17:03:00,812.18
03/07/2025 17:04:00,821.04
03/07/2025 17:05:00,825.12
03/07/2025 17:06:00,815.54
03/07/2025 17:07:00,833.73
03/07/2025 17:08:00,775.09
03/07/2025 17:09:00,774.88
03/07/2025 17:10:00,783.57
03/07/2025 17:11:00,731.56
03/07/2025 17:12:00,778.70
03/07/2025 17:13:00,796.05
03/07/2025 17:14:00,786.99
03/07/2025 17:15:00,756.19
03/07/2025 17:16:00,739.11
03/07/2025 17:17:00,734.34
03/07/2025 17:18:00,817.31
03/07/2025 17:19:00,825.98
03/07/2025 17:20:00,830.08
03/07/2025 17:21:00,829.56
03/07/2025 17:22:00,829.05
03/07/2025 17:23:00,806.32
03/07/2025 17:24:00,801.25
03/07/2025 17:25:00,818.68
03/07/2025 17:26:00,822.76
03/07/2025 17:27:00,804.23
03/07/2025 17:28:00,785.82
03/07/2025 17:29:00,776.44
03/07/2025 17:30:00,793.50
03/07/2025 17:31:00,788.56
03/07/2025 17:32:00,814.96
03/07/2025 17:33:00,801.07
03/07/2025 17:34:00,823.09
03/07/2025 17:35:00,823.10
03/07/2025 17:36:00,782.59
03/07/2025 17:37:00,808.90
03/07/2025 17:38:00,782.07
03/07/2025 17:39:00,747.03
03/07/2025 17:40:00,759.35
03/07/2025 17:41:00,767.64
03/07/2025 17:42:00,775.83
03/07/2025 17:43:00,762.16
03/07/2025 17:44:00,774.48
03/07/2025 17:45:00,769.69
03/07/2025 17:46:00,778.52
03/07/2025 17:47:00,752.22
03/07/2025 17:48:00,734.91
03/07/2025 17:49:00,734.32
03/07/2025 17:50:00,926.20
03/07/2025 17:51:00,931.80
03/07/2025 17:52:00,1007.32
03/07/2025 17:53:00,1007.20
03/07/2025 17:54:00,957.34
03/07/2025 17:55:00,913.09
03/07/2025 17:56:00,972.75
03/07/2025 17:57:00,1078.13
03/07/2025 17:58:00,1014.80
03/07/2025 17:59:00,948.38
03/07/2025 18:00:00,912.78
03/07/2025 18:01:00,927.87
03/07/2025 18:02:00,903.21
03/07/2025 18:03:00,903.52
03/07/2025 18:04:00,953.27
03/07/2025 18:05:00,847.42
03/07/2025 18:06:00,856.22
03/07/2025 18:07:00,846.76
03/07/2025 18:08:00,801.05
03/07/2025 18:09:00,796.10
03/07/2025 18:10:00,760.96
03/07/2025 18:11:00,773.43
03/07/2025 18:12:00,764.51
03/07/2025 18:13:00,747.02
03/07/2025 18:14:00,750.97
03/07/2025 18:15:00,733.94
03/07/2025 18:16:00,754.64
03/07/2025 18:17:00,741.37
03/07/2025 18:18:00,728.16
03/07/2025 18:19:00,723.60
03/07/2025 18:20:00,707.29
03/07/2025 18:21:00,651.72
03/07/2025 18:22:00,643.58
03/07/2025 18:23:00,643.42
03/07/2025 18:24:00,628.92
03/07/2025 18:25:00,592.45
03/07/2025 18:26:00,633.84
03/07/2025 18:27:00,536.55
03/07/2025 18:28:00,603.64
03/07/2025 18:29:00,581.73
03/07/2025 18:30:00,574.31
03/07/2025 18:31:00,577.57
03/07/2025 18:32:00,584.19
03/07/2025 18:33:00,587.33
03/07/2025 18:34:00,597.77
03/07/2025 18:35:00,597.43
03/07/2025 18:36:00,641.80
03/07/2025 18:37:00,664.44
03/07/2025 18:38:00,660.00
03/07/2025 18:39:00,663.47
03/07/2025 18:40:00,640.05
03/07/2025 18:41:00,595.08
03/07/2025 18:42:00,594.63
03/07/2025 18:43:00,635.01
03/07/2025 18:44:00,597.50
03/07/2025 18:45:00,586.55
03/07/2025 18:46:00,608.29
03/07/2025 18:47:00,550.92
03/07/2025 18:48:00,553.94
03/07/2025 18:49:00,533.04
03/07/2025 18:50:00,529.29
03/07/2025 18:51:00,532.31
03/07/2025 18:52:00,552.56
03/07/2025 18:53:00,552.11
03/07/2025 18:54:00,609.03
03/07/2025 18:55:00,623.44
03/07/2025 18:56:00,630.37
03/07/2025 18:57:00,622.55
03/07/2025 18:58:00,664.14
03/07/2025 18:59:00,663.60
03/07/2025 19:00:00,698.28
03/07/2025 19:01:00,731.49
03/07/2025 19:02:00,658.97
03/07/2025 19:03:00,654.59
03/07/2025 19:04:00,642.56
03/07/2025 19:05:00,681.20
03/07/2025 19:07:00,688.36
03/07/2025 19:08:00,679.86
03/07/2025 19:10:00,683.06
03/07/2025 19:11:00,659.15
03/07/2025 19:12:00,662.52
03/07/2025 19:15:00,660.80
03/07/2025 19:17:00,629.34
03/07/2025 19:18:00,628.96
03/07/2025 19:19:00,628.58
03/07/2025 19:21:00,642.66
03/07/2025 19:22:00,672.97
03/07/2025 19:23:00,672.74
03/07/2025 19:25:00,679.44
03/07/2025 19:26:00,706.92
03/07/2025 19:27:00,714.52
03/07/2025 19:28:00,666.42
03/07/2025 19:30:00,697.09
03/07/2025 19:31:00,649.91
03/07/2025 19:32:00,672.40
03/07/2025 19:33:00,687.53
03/07/2025 19:35:00,686.58
03/07/2025 19:36:00,678.29
03/07/2025 19:40:00,664.51
03/07/2025 19:42:00,644.36
03/07/2025 19:46:00,638.43
03/07/2025 19:48:00,637.36
03/07/2025 19:49:00,652.03
03/07/2025 19:50:00,636.45
03/07/2025 19:52:00,631.67
03/07/2025 19:53:00,631.26
03/07/2025 19:54:00,612.48
03/07/2025 19:55:00,608.34
03/07/2025 19:57:00,614.69
03/07/2025 19:58:00,607.02
03/07/2025 19:59:00,595.92
03/07/2025 20:00:00,591.38
03/07/2025 20:02:00,616.16
03/07/2025 20:04:00,618.78
03/07/2025 20:05:00,611.04
03/07/2025 20:08:00,624.07
03/07/2025 20:09:00,619.90
03/07/2025 20:10:00,608.52
03/07/2025 20:11:00,604.54
03/07/2025 20:13:00,589.53
03/07/2025 20:14:00,596.12
03/07/2025 20:15:00,613.65
03/07/2025 20:16:00,602.37
03/07/2025 20:17:00,601.87
03/07/2025 20:18:00,587.23
03/07/2025 20:20:00,582.77
03/07/2025 20:21:00,592.85
03/07/2025 20:24:00,598.54
03/07/2025 20:25:00,598.25
03/07/2025 20:26:00,626.84
03/07/2025 20:27:00,608.23
03/07/2025 20:28:00,611.33
03/07/2025 20:29:00,621.79
03/07/2025 20:30:00,617.78
03/07/2025 20:32:00,609.69
03/07/2025 20:34:00,608.82
03/07/2025 20:36:00,600.71
03/07/2025 20:38:00,603.29
03/07/2025 20:39:00,595.73
03/07/2025 20:40:00,598.78
03/07/2025 20:42:00,594.29
03/07/2025 20:43:00,597.33
03/07/2025 20:45:00,599.90
03/07/2025 20:46:00,603.00
03/07/2025 20:47:00,609.71
03/07/2025 20:50:00,597.62
03/07/2025 20:51:00,618.62
03/07/2025 20:53:00,625.02
03/07/2025 20:54:00,620.91
03/07/2025 20:55:00,620.73
03/07/2025 20:57:00,594.97
03/07/2025 20:58:00,577.30
03/07/2025 20:59:00,580.28
03/07/2025 21:00:00,576.11
03/07/2025 21:01:00,569.39
03/07/2025 21:02:00,575.84
03/07/2025 21:03:00,578.96
03/07/2025 21:06:00,591.43
03/07/2025 21:07:00,598.07
03/07/2025 21:10:00,586.21
03/07/2025 21:11:00,596.34
03/07/2025 21:12:00,575.13
03/07/2025 21:13:00,574.71
03/07/2025 21:15:00,591.02
03/07/2025 21:16:00,594.15
03/07/2025 21:18:00,582.87
03/07/2025 21:19:00,585.87
03/07/2025 21:21:00,567.88
03/07/2025 21:22:00,602.27
03/07/2025 21:23:00,605.36
03/07/2025 21:24:00,630.18
03/07/2025 21:25:00,611.80
03/07/2025 21:26:00,636.70
03/07/2025 21:28:00,617.69
03/07/2025 21:29:00,627.97
03/07/2025 21:30:00,627.49
03/07/2025 21:31:00,634.36
03/07/2025 21:32:00,630.52
03/07/2025 21:33:00,615.69
03/07/2025 21:34:00,629.55
03/07/2025 21:35:00,632.68
03/07/2025 21:37:00,642.70
03/07/2025 21:39:00,649.25
03/07/2025 21:40:00,637.82
03/07/2025 21:44:00,650.52
03/07/2025 21:45:00,628.19
03/07/2025 21:46:00,627.71
03/07/2025 21:48:00,652.25
03/07/2025 21:49:00,666.93
03/07/2025 21:50:00,647.99
03/07/2025 21:52:00,650.96
03/07/2025 21:54:00,631.78
03/07/2025 21:56:00,641.68
03/07/2025 21:57:00,641.19
03/07/2025 21:58:00,640.79
03/07/2025 21:59:00,644.10
03/07/2025 22:00:00,639.94
03/07/2025 23:01:00,637.86
03/07/2025 23:02:00,582.34
03/07/2025 23:03:00,598.86
03/07/2025 23:04:00,633.44
03/07/2025 23:05:00,677.10
03/07/2025 23:06:00,640.22
03/07/2025 23:08:00,635.73
03/07/2025 23:09:00,646.25
03/07/2025 23:12:00,623.56
03/07/2025 23:14:00,626.17
03/07/2025 23:16:00,628.80
03/07/2025 23:18:00,656.82
03/07/2025 23:19:00,663.84
03/07/2025 23:20:00,674.51
03/07/2025 23:21:00,688.98
03/07/2025 23:22:00,735.07
03/07/2025 23:23:00,696.74
03/07/2025 23:24:00,715.45
03/07/2025 23:26:00,695.43
03/07/2025 23:27:00,698.71
03/07/2025 23:28:00,752.87
03/07/2025 23:29:00,733.32
03/07/2025 23:30:00,672.99
03/07/2025 23:31:00,650.75
03/07/2025 23:33:00,625.49
03/07/2025 23:35:00,624.60
03/07/2025 23:36:00,660.07
03/07/2025 23:38:00,627.06
03/07/2025 23:39:00,588.82
03/07/2025 23:40:00,582.11
03/07/2025 23:44:00,545.10
03/07/2025 23:45:00,507.30
03/07/2025 23:48:00,482.99
03/07/2025 23:49:00,528.66
03/07/2025 23:55:00,478.16
03/07/2025 23:58:00,497.90
03/07/2025 23:59:00,500.65
