datetime, rank
04/07/2025 13:44:00,14.46
04/07/2025 13:45:00,14.23
04/07/2025 13:46:00,15.92
04/07/2025 13:47:00,17.60
04/07/2025 13:48:00,15.94
04/07/2025 13:49:00,15.20
04/07/2025 13:50:00,14.73
04/07/2025 13:51:00,12.62
04/07/2025 13:52:00,12.26
04/07/2025 13:53:00,11.24
04/07/2025 13:54:00,10.77
04/07/2025 13:55:00,11.91
04/07/2025 13:56:00,11.57
04/07/2025 13:57:00,11.24
04/07/2025 13:58:00,11.56
04/07/2025 13:59:00,11.89
04/07/2025 14:00:00,11.88
04/07/2025 14:01:00,13.22
04/07/2025 14:02:00,13.63
04/07/2025 14:03:00,14.74
04/07/2025 14:04:00,14.98
04/07/2025 14:05:00,14.73
04/07/2025 14:06:00,14.07
04/07/2025 14:07:00,12.82
04/07/2025 14:08:00,13.02
04/07/2025 14:09:00,12.27
04/07/2025 14:10:00,10.63
04/07/2025 14:11:00,10.79
04/07/2025 14:12:00,10.35
04/07/2025 14:13:00,10.21
04/07/2025 14:14:00,9.93
04/07/2025 14:15:00,12.87
04/07/2025 14:16:00,12.68
04/07/2025 14:17:00,13.06
04/07/2025 14:18:00,12.68
04/07/2025 14:19:00,11.95
04/07/2025 14:20:00,11.77
04/07/2025 14:21:00,12.49
04/07/2025 14:22:00,12.12
04/07/2025 14:23:00,11.93
04/07/2025 14:24:00,11.59
04/07/2025 14:25:00,12.12
04/07/2025 14:26:00,12.12
04/07/2025 14:27:00,11.94
04/07/2025 14:28:00,12.29
04/07/2025 14:29:00,12.85
04/07/2025 14:30:00,12.66
04/07/2025 14:31:00,11.75
04/07/2025 14:32:00,11.93
04/07/2025 14:33:00,11.26
04/07/2025 14:34:00,12.10
04/07/2025 14:35:00,11.41
04/07/2025 14:36:00,11.42
04/07/2025 14:37:00,10.35
04/07/2025 14:38:00,10.65
04/07/2025 14:39:00,9.94
04/07/2025 14:40:00,10.35
04/07/2025 14:41:00,11.59
04/07/2025 14:42:00,12.67
04/07/2025 14:43:00,13.26
04/07/2025 14:44:00,13.26
04/07/2025 14:45:00,14.10
04/07/2025 14:46:00,14.11
04/07/2025 14:47:00,14.81
04/07/2025 14:48:00,13.28
04/07/2025 14:49:00,13.69
04/07/2025 14:50:00,14.57
04/07/2025 14:51:00,14.12
04/07/2025 14:52:00,12.90
04/07/2025 14:53:00,11.31
04/07/2025 14:54:00,10.41
04/07/2025 14:55:00,10.70
04/07/2025 14:56:00,11.33
04/07/2025 14:57:00,11.51
04/07/2025 14:58:00,10.14
04/07/2025 14:59:00,11.52
04/07/2025 15:00:00,12.59
04/07/2025 15:01:00,14.71
04/07/2025 15:02:00,15.69
04/07/2025 15:03:00,15.44
04/07/2025 15:04:00,14.97
04/07/2025 15:05:00,13.42
04/07/2025 15:06:00,14.97
04/07/2025 15:07:00,14.74
04/07/2025 15:08:00,14.06
04/07/2025 15:09:00,13.84
04/07/2025 15:10:00,13.85
04/07/2025 15:11:00,15.73
04/07/2025 15:12:00,16.54
04/07/2025 15:13:00,16.01
04/07/2025 15:14:00,16.81
04/07/2025 15:15:00,16.54
04/07/2025 15:16:00,17.11
04/07/2025 15:17:00,16.28
04/07/2025 15:18:00,16.28
04/07/2025 15:19:00,15.26
04/07/2025 15:20:00,17.10
04/07/2025 15:21:00,15.52
04/07/2025 15:22:00,14.56
04/07/2025 15:23:00,13.89
04/07/2025 15:24:00,12.86
04/07/2025 15:25:00,12.48
04/07/2025 15:26:00,12.29
04/07/2025 15:27:00,12.28
04/07/2025 15:28:00,12.09
04/07/2025 15:29:00,12.08
04/07/2025 15:30:00,11.73
04/07/2025 15:31:00,12.26
04/07/2025 15:32:00,14.74
04/07/2025 15:33:00,14.74
04/07/2025 15:34:00,14.73
04/07/2025 15:35:00,15.20
04/07/2025 15:36:00,14.27
04/07/2025 15:37:00,14.26
04/07/2025 15:38:00,15.43
04/07/2025 15:39:00,16.74
04/07/2025 15:40:00,17.61
04/07/2025 15:41:00,15.69
04/07/2025 15:42:00,17.61
04/07/2025 15:43:00,18.52
04/07/2025 15:44:00,18.83
04/07/2025 15:45:00,18.50
04/07/2025 15:46:00,18.82
04/07/2025 15:47:00,18.81
04/07/2025 15:48:00,19.46
04/07/2025 15:49:00,18.49
04/07/2025 15:50:00,17.28
04/07/2025 15:51:00,17.28
04/07/2025 15:52:00,16.45
04/07/2025 15:53:00,15.66
04/07/2025 15:54:00,14.92
04/07/2025 15:55:00,14.92
04/07/2025 15:56:00,14.01
04/07/2025 15:57:00,13.17
04/07/2025 15:58:00,13.36
04/07/2025 15:59:00,12.96
04/07/2025 16:00:00,12.93
04/07/2025 16:01:00,13.76
04/07/2025 16:02:00,12.75
04/07/2025 16:03:00,13.34
04/07/2025 16:04:00,13.13
04/07/2025 16:05:00,12.74
04/07/2025 16:06:00,13.32
04/07/2025 16:07:00,13.95
04/07/2025 16:08:00,14.16
04/07/2025 16:09:00,13.72
04/07/2025 16:10:00,14.84
04/07/2025 16:11:00,15.82
04/07/2025 16:12:00,15.08
04/07/2025 16:13:00,13.49
04/07/2025 16:14:00,13.49
04/07/2025 16:15:00,13.49
04/07/2025 16:16:00,12.88
04/07/2025 16:17:00,13.27
04/07/2025 16:18:00,13.47
04/07/2025 16:19:00,13.05
04/07/2025 16:20:00,13.45
04/07/2025 16:21:00,13.44
04/07/2025 16:22:00,13.63
04/07/2025 16:23:00,15.23
04/07/2025 16:24:00,14.98
04/07/2025 16:25:00,14.50
04/07/2025 16:26:00,14.05
04/07/2025 16:27:00,14.96
04/07/2025 16:28:00,14.49
04/07/2025 16:29:00,14.48
04/07/2025 16:30:00,14.95
04/07/2025 16:31:00,14.48
04/07/2025 16:32:00,17.93
04/07/2025 16:33:00,18.23
04/07/2025 16:34:00,17.62
04/07/2025 16:35:00,16.76
04/07/2025 16:36:00,15.69
04/07/2025 16:37:00,14.94
04/07/2025 16:38:00,15.42
04/07/2025 16:39:00,15.16
04/07/2025 16:40:00,15.66
04/07/2025 16:41:00,14.67
04/07/2025 16:42:00,14.89
04/07/2025 16:43:00,15.39
04/07/2025 16:44:00,13.55
04/07/2025 16:45:00,12.94
04/07/2025 16:46:00,12.74
04/07/2025 16:47:00,12.00
04/07/2025 16:48:00,12.73
04/07/2025 16:49:00,12.73
04/07/2025 16:50:00,12.92
04/07/2025 16:51:00,12.34
04/07/2025 16:52:00,12.33
04/07/2025 16:53:00,12.70
04/07/2025 16:54:00,12.89
04/07/2025 16:55:00,12.89
04/07/2025 16:56:00,13.70
04/07/2025 16:57:00,13.91
04/07/2025 16:58:00,13.90
04/07/2025 16:59:00,13.46
04/07/2025 17:00:00,14.09
04/07/2025 17:01:00,13.66
04/07/2025 17:02:00,13.44
04/07/2025 17:03:00,12.45
04/07/2025 17:04:00,12.44
04/07/2025 17:05:00,12.25
04/07/2025 17:06:00,12.43
04/07/2025 17:07:00,12.24
04/07/2025 17:08:00,12.61
04/07/2025 17:09:00,13.19
04/07/2025 17:10:00,12.78
04/07/2025 17:11:00,12.78
04/07/2025 17:12:00,12.39
04/07/2025 17:13:00,12.57
04/07/2025 17:14:00,12.56
04/07/2025 17:15:00,13.35
04/07/2025 17:16:00,12.55
04/07/2025 17:17:00,12.35
04/07/2025 17:18:00,12.34
04/07/2025 17:19:00,12.91
04/07/2025 17:20:00,12.14
04/07/2025 17:21:00,13.10
04/07/2025 17:22:00,11.96
04/07/2025 17:23:00,11.60
04/07/2025 17:24:00,11.10
04/07/2025 17:25:00,11.10
04/07/2025 17:26:00,11.58
04/07/2025 17:27:00,12.29
04/07/2025 17:28:00,11.40
04/07/2025 17:29:00,11.74
04/07/2025 17:30:00,11.73
04/07/2025 17:31:00,11.22
04/07/2025 17:32:00,10.90
04/07/2025 17:33:00,10.30
04/07/2025 17:34:00,10.44
04/07/2025 17:35:00,10.44
04/07/2025 17:36:00,10.73
04/07/2025 17:37:00,10.43
04/07/2025 17:38:00,9.99
04/07/2025 17:39:00,9.72
04/07/2025 17:40:00,9.85
04/07/2025 17:41:00,9.59
04/07/2025 17:42:00,9.85
04/07/2025 17:43:00,9.71
04/07/2025 17:44:00,9.45
04/07/2025 17:45:00,9.83
04/07/2025 17:46:00,10.11
04/07/2025 17:47:00,9.70
04/07/2025 17:48:00,10.10
04/07/2025 17:49:00,9.83
04/07/2025 17:50:00,10.68
04/07/2025 17:51:00,10.99
04/07/2025 17:52:00,10.83
04/07/2025 17:53:00,10.68
04/07/2025 17:54:00,10.83
04/07/2025 17:55:00,11.14
04/07/2025 17:56:00,11.81
04/07/2025 17:57:00,11.80
04/07/2025 17:58:00,10.97
04/07/2025 17:59:00,10.66
04/07/2025 18:00:00,11.28
