datetime,CL,GC,HG,HO,NG,PL
2025-07-14 07:30,0.20,97.50,8.80,4.14,1.80,16.33
2025-07-14 07:31,0.20,97.45,8.84,4.14,1.80,16.38
2025-07-14 07:32,0.20,97.49,10.72,4.14,1.81,17.40
2025-07-14 07:33,0.20,97.38,10.79,4.14,1.86,17.42
2025-07-14 07:34,0.20,97.41,10.77,4.14,1.86,17.43
2025-07-14 07:35,,97.37,10.82,,1.91,17.43
2025-07-14 07:36,0.20,97.28,10.83,4.14,1.91,17.41
2025-07-14 07:37,0.20,97.25,10.83,,1.91,17.42
2025-07-14 07:38,0.20,97.23,10.82,4.14,1.92,17.50
2025-07-14 07:39,0.20,97.14,10.86,,1.92,18.50
2025-07-14 07:40,0.20,97.16,10.93,4.14,1.92,21.62
2025-07-14 07:41,0.20,97.13,10.92,,1.92,21.74
2025-07-14 07:42,,97.23,11.00,,1.92,21.79
2025-07-14 07:43,0.20,97.14,11.01,,1.92,21.81
2025-07-14 07:44,0.20,97.10,11.00,,1.92,21.87
2025-07-14 07:45,0.20,97.07,11.00,,1.92,22.11
2025-07-14 07:46,0.20,96.95,11.05,4.14,1.93,23.19
2025-07-14 07:47,0.20,97.04,11.18,,1.93,24.15
2025-07-14 07:48,0.20,97.10,11.18,4.14,1.93,24.17
2025-07-14 07:49,0.20,97.08,11.23,4.14,1.93,24.19
2025-07-14 07:50,0.20,97.07,11.21,4.14,2.08,24.20
2025-07-14 07:51,0.20,97.07,,4.14,2.08,24.25
2025-07-14 07:52,0.20,97.00,11.21,4.14,2.08,24.25
2025-07-14 07:53,0.21,97.06,,4.14,2.08,24.24
2025-07-14 07:54,0.22,97.17,11.19,4.24,2.08,24.23
2025-07-14 07:55,0.26,97.17,11.19,,2.08,24.21
2025-07-14 07:56,0.26,97.29,11.20,4.24,2.09,24.19
2025-07-14 07:57,0.27,97.30,11.18,4.24,2.08,24.18
2025-07-14 07:58,0.27,97.36,11.17,4.24,2.08,24.23
2025-07-14 07:59,0.27,97.27,11.18,,2.09,24.43
2025-07-14 08:00,0.27,97.04,11.14,4.44,2.08,24.47
2025-07-14 08:01,0.28,97.48,11.20,4.44,2.16,24.64
2025-07-14 08:02,0.28,97.57,11.20,4.44,2.16,24.66
2025-07-14 08:03,0.28,97.84,11.26,,2.16,29.27
2025-07-14 08:04,0.28,97.96,11.29,4.44,2.17,29.43
2025-07-14 08:05,0.28,97.97,11.37,4.44,2.18,29.54
2025-07-14 08:06,0.28,97.96,11.37,4.44,2.18,29.66
2025-07-14 08:07,0.28,97.90,11.37,4.44,2.18,29.80
2025-07-14 08:08,0.28,97.85,11.39,4.44,2.19,29.89
2025-07-14 08:09,0.30,97.87,11.42,4.44,2.20,29.98
2025-07-14 08:10,0.47,97.94,11.45,5.99,2.20,29.99
2025-07-14 08:11,0.49,98.11,11.49,6.04,2.20,30.09
2025-07-14 08:12,0.49,98.51,11.52,6.04,2.20,30.16
2025-07-14 08:13,0.49,98.58,11.54,6.04,2.20,30.32
2025-07-14 08:14,0.53,98.74,11.58,,2.21,30.40
2025-07-14 08:15,0.53,98.87,11.58,6.51,2.21,30.43
2025-07-14 08:16,0.53,99.05,11.67,,2.21,30.63
2025-07-14 08:17,0.52,99.10,11.69,,2.21,30.69
2025-07-14 08:18,0.53,99.04,11.70,6.51,2.23,30.69
2025-07-14 08:19,0.53,99.28,11.70,,2.23,30.68
2025-07-14 08:20,0.53,99.48,11.70,6.51,2.23,30.66
2025-07-14 08:21,0.53,99.45,11.71,6.51,2.23,30.68
2025-07-14 08:22,0.53,99.48,11.71,6.51,2.23,30.75
2025-07-14 08:23,0.53,99.53,11.73,6.51,2.23,30.78
2025-07-14 08:24,0.53,99.50,11.77,,2.23,31.10
2025-07-14 08:25,0.53,99.42,11.79,6.51,2.22,31.20
2025-07-14 08:26,0.53,99.41,11.82,,2.22,31.33
2025-07-14 08:27,0.53,99.51,11.81,,2.23,31.46
2025-07-14 08:28,0.53,99.76,11.79,,2.23,31.54
2025-07-14 08:29,0.53,99.83,11.77,6.51,2.23,31.57
2025-07-14 08:30,0.53,99.82,11.82,6.51,2.24,31.63
2025-07-14 08:31,0.54,99.92,11.81,6.51,2.24,31.72
2025-07-14 08:32,0.54,100.15,11.88,6.51,2.24,31.87
2025-07-14 08:33,0.95,100.18,11.89,7.00,2.25,31.95
2025-07-14 08:34,0.96,100.23,11.88,7.51,2.25,32.00
2025-07-14 08:35,0.97,100.18,11.92,7.51,2.25,32.04
2025-07-14 08:36,0.97,100.39,12.00,7.90,2.26,32.10
2025-07-14 08:37,1.34,100.38,12.05,11.02,2.27,32.15
2025-07-14 08:38,1.47,100.35,12.10,,2.26,32.15
2025-07-14 08:39,1.66,100.40,12.14,13.02,2.26,32.19
2025-07-14 08:40,1.68,100.44,12.13,13.02,2.26,32.21
2025-07-14 08:41,1.69,100.45,12.17,,2.26,32.27
2025-07-14 08:42,1.69,100.37,12.16,13.02,2.26,32.28
2025-07-14 08:43,1.71,100.50,12.20,13.02,2.32,32.32
2025-07-14 08:44,1.71,100.56,12.21,13.02,2.32,32.35
2025-07-14 08:45,1.72,100.46,12.25,13.02,2.32,36.67
2025-07-14 08:46,1.73,100.40,12.28,13.02,2.33,36.69
2025-07-14 08:47,1.73,100.51,12.26,13.02,2.34,36.77
2025-07-14 08:48,1.74,100.50,12.23,13.02,2.34,36.81
2025-07-14 08:49,1.75,100.47,12.27,,2.34,36.83
2025-07-14 08:50,1.75,100.41,12.27,,2.34,36.85
2025-07-14 08:51,1.76,100.49,12.31,13.02,2.34,37.03
2025-07-14 08:52,1.76,100.77,12.34,13.02,2.35,37.04
2025-07-14 08:53,1.88,100.74,12.33,13.02,2.35,37.04
2025-07-14 08:54,1.89,100.67,12.36,13.07,2.35,37.20
2025-07-14 08:55,1.89,100.61,12.36,,2.35,37.20
2025-07-14 08:56,1.89,100.76,12.43,13.07,2.35,37.19
2025-07-14 08:57,1.90,100.64,12.45,13.07,2.34,37.26
2025-07-14 08:58,1.90,100.61,12.43,13.07,2.34,37.36
2025-07-14 08:59,1.91,100.62,12.41,,2.34,37.34
2025-07-14 09:00,1.91,100.41,12.38,13.07,2.34,37.29
2025-07-14 09:01,1.93,100.62,12.70,13.07,2.37,37.67
2025-07-14 09:02,1.94,100.59,19.64,13.07,2.36,37.76
2025-07-14 09:03,1.94,100.54,19.82,13.07,2.37,37.77
2025-07-14 09:04,1.94,100.53,19.95,13.07,2.37,37.85
2025-07-14 09:05,1.95,100.49,20.15,13.07,2.36,37.98
2025-07-14 09:06,1.95,100.43,20.17,13.07,2.36,38.03
2025-07-14 09:07,1.96,100.49,20.35,,2.36,38.06
2025-07-14 09:08,1.96,100.62,20.45,13.07,2.36,38.11
2025-07-14 09:09,1.97,100.48,20.57,13.07,2.36,38.14
2025-07-14 09:10,1.97,100.47,20.59,13.07,,38.23
2025-07-14 09:11,1.97,100.45,20.60,13.07,2.36,38.29
2025-07-14 09:12,1.98,100.35,20.66,13.07,2.36,38.35
2025-07-14 09:13,1.98,100.60,20.83,13.07,2.37,38.49
2025-07-14 09:14,1.99,100.62,20.79,13.07,2.37,38.47
2025-07-14 09:15,1.99,100.61,20.81,13.07,2.37,38.46
2025-07-14 09:16,2.01,100.52,20.85,13.07,2.37,38.47
2025-07-14 09:17,2.01,100.44,20.95,13.07,2.37,38.51
2025-07-14 09:18,2.02,100.47,20.95,13.07,2.37,38.48
2025-07-14 09:19,2.02,100.49,20.91,13.07,2.38,38.50
2025-07-14 09:20,2.02,100.43,20.95,,2.38,38.43
2025-07-14 09:21,2.02,100.54,21.01,,2.44,38.49
2025-07-14 09:22,2.05,100.58,21.01,13.07,2.44,38.56
2025-07-14 09:23,2.05,100.50,20.97,13.07,2.44,38.56
2025-07-14 09:24,2.06,100.39,20.95,13.07,2.44,38.58
2025-07-14 09:25,2.06,100.38,20.91,13.07,2.44,38.58
2025-07-14 09:26,2.05,100.34,20.97,13.07,2.44,38.64
2025-07-14 09:27,2.06,100.51,20.94,13.07,2.44,38.68
2025-07-14 09:28,2.06,100.64,20.94,13.07,2.50,38.65
2025-07-14 09:29,2.07,100.59,20.96,13.07,2.49,38.73
2025-07-14 09:30,2.08,100.55,20.94,13.07,2.61,38.69
2025-07-14 09:31,2.10,100.48,20.98,13.07,2.61,38.66
2025-07-14 09:32,2.11,100.43,20.98,13.07,2.67,38.72
2025-07-14 09:33,2.11,100.54,20.97,,2.67,38.79
2025-07-14 09:34,2.12,100.46,20.98,,2.67,38.76
2025-07-14 09:35,2.12,100.49,20.95,,2.67,38.78
2025-07-14 09:36,2.13,100.53,20.95,,2.67,38.87
2025-07-14 09:37,2.13,100.44,20.94,,2.67,38.87
2025-07-14 09:38,2.13,100.36,20.95,13.07,2.67,38.82
2025-07-14 09:39,2.13,100.42,20.91,13.07,2.67,38.83
2025-07-14 09:40,2.14,100.37,20.89,,2.67,38.84
2025-07-14 09:41,2.14,100.35,20.85,13.07,2.67,38.87
2025-07-14 09:42,2.14,100.34,20.82,13.07,2.66,38.88
2025-07-14 09:43,2.14,100.35,20.80,13.07,2.66,38.86
2025-07-14 09:44,2.15,100.26,20.78,13.07,2.66,38.85
2025-07-14 09:45,2.15,100.18,20.76,13.07,2.66,38.82
2025-07-14 09:46,2.15,100.19,20.73,13.07,2.66,38.82
2025-07-14 09:47,2.16,100.13,20.77,13.07,2.66,38.93
2025-07-14 09:48,2.16,100.01,20.75,13.07,2.66,38.94
2025-07-14 09:49,2.16,99.89,20.79,,2.65,38.94
2025-07-14 09:50,2.16,99.87,20.81,13.07,2.66,38.93
2025-07-14 09:51,2.17,99.74,20.87,13.07,2.66,38.92
2025-07-14 09:52,2.17,99.64,20.89,13.07,2.66,38.88
2025-07-14 09:53,2.19,99.52,20.87,13.07,2.66,38.87
2025-07-14 09:54,2.19,99.43,20.88,,2.65,38.90
2025-07-14 09:55,2.20,99.33,20.84,13.07,2.66,38.91
2025-07-14 09:56,2.20,99.24,,,2.66,38.88
2025-07-14 09:57,2.20,99.17,20.77,13.07,2.65,38.86
2025-07-14 09:58,2.21,99.18,20.83,13.07,2.66,38.90
2025-07-14 09:59,2.22,99.09,20.83,,2.66,38.85
2025-07-14 10:00,2.22,98.88,20.78,13.07,2.96,38.79
2025-07-14 10:01,2.23,99.02,20.80,13.07,2.96,38.95
2025-07-14 10:02,2.24,99.00,20.77,13.07,2.96,38.96
2025-07-14 10:03,2.25,99.00,20.81,13.07,2.96,39.07
2025-07-14 10:04,2.25,98.94,20.93,,2.96,39.16
2025-07-14 10:05,2.25,98.83,20.99,13.07,2.97,39.16
2025-07-14 10:06,2.25,98.80,21.04,13.07,2.97,39.09
2025-07-14 10:07,2.26,98.76,21.06,,2.97,39.14
2025-07-14 10:08,2.26,98.77,21.06,,2.98,39.23
2025-07-14 10:09,2.26,98.70,21.05,13.07,2.97,39.27
2025-07-14 10:10,2.26,98.59,21.04,13.07,2.97,39.26
2025-07-14 10:11,2.26,98.47,21.03,13.07,2.97,39.21
2025-07-14 10:12,2.26,98.42,20.99,13.07,2.97,39.19
2025-07-14 10:13,2.27,98.37,21.01,13.07,2.98,39.26
2025-07-14 10:14,2.28,98.33,21.04,13.07,2.98,39.23
2025-07-14 10:15,2.28,98.37,21.04,13.07,2.98,39.28
2025-07-14 10:16,2.28,98.30,21.01,13.07,2.98,39.30
2025-07-14 10:17,2.28,98.21,21.09,13.07,2.98,39.33
2025-07-14 10:18,2.29,98.12,21.09,13.07,2.98,39.27
2025-07-14 10:19,2.29,98.06,21.09,13.07,2.98,39.29
2025-07-14 10:20,2.29,98.05,21.19,13.07,3.11,39.27
2025-07-14 10:21,2.29,98.03,21.23,13.07,3.11,39.25
2025-07-14 10:22,2.29,98.03,21.25,13.07,3.11,39.29
2025-07-14 10:23,2.29,97.98,21.28,13.07,3.12,39.31
2025-07-14 10:24,2.29,97.94,21.31,13.07,3.11,39.25
2025-07-14 10:25,2.29,97.88,21.30,13.07,3.11,39.32
2025-07-14 10:26,2.30,97.78,21.29,,3.11,39.31
2025-07-14 10:27,2.31,97.73,21.27,13.07,3.11,39.25
2025-07-14 10:28,2.31,97.71,21.24,,3.11,39.19
2025-07-14 10:29,2.31,97.65,21.23,13.07,3.11,39.17
2025-07-14 10:30,2.31,97.55,21.19,13.07,3.11,39.18
2025-07-14 10:31,2.31,97.76,21.24,13.07,3.11,39.18
2025-07-14 10:32,2.31,97.79,21.23,13.07,3.11,39.12
2025-07-14 10:33,2.32,97.93,,13.07,3.11,39.12
2025-07-14 10:34,2.33,97.99,21.16,13.07,3.10,39.13
2025-07-14 10:35,2.33,97.94,21.13,13.07,3.10,39.12
2025-07-14 10:36,2.34,97.93,21.16,13.07,3.09,
2025-07-14 10:37,2.33,97.88,21.13,13.07,3.09,39.05
2025-07-14 10:38,2.33,97.85,21.12,13.07,3.09,
2025-07-14 10:39,2.33,97.79,21.08,,3.09,38.93
2025-07-14 10:40,2.33,97.69,21.06,13.07,3.09,38.93
2025-07-14 10:41,2.33,97.60,21.04,,3.08,38.87
2025-07-14 10:42,2.33,97.52,21.02,,3.08,
2025-07-14 10:43,2.32,97.44,21.00,13.07,3.08,38.79
2025-07-14 10:44,2.33,97.41,21.04,,3.08,38.76
2025-07-14 10:45,2.33,97.32,21.06,13.07,3.08,38.72
2025-07-14 10:46,2.33,97.23,21.03,,3.08,38.76
2025-07-14 10:47,2.33,97.25,21.05,13.07,3.08,38.72
2025-07-14 10:48,2.33,97.18,,13.07,3.08,38.69
2025-07-14 10:49,2.33,97.19,21.02,,3.08,38.68
2025-07-14 10:50,2.33,97.11,21.09,,3.08,38.63
2025-07-14 10:51,2.34,97.02,21.09,,3.07,38.60
2025-07-14 10:52,2.34,96.96,21.11,13.07,3.08,38.68
2025-07-14 10:53,2.34,96.94,21.15,,3.08,38.66
2025-07-14 10:54,2.34,96.82,21.12,,3.07,38.60
2025-07-14 10:55,2.35,96.75,21.09,13.07,3.07,38.61
2025-07-14 10:56,2.35,96.69,21.06,13.07,3.06,38.58
2025-07-14 10:57,2.35,96.68,21.03,13.07,3.06,38.56
2025-07-14 10:58,2.36,96.71,21.01,13.07,3.06,38.52
2025-07-14 10:59,2.36,96.74,,13.07,3.06,38.46
2025-07-14 11:00,2.40,96.67,20.94,13.07,3.05,38.41
2025-07-14 11:01,2.82,96.86,,13.07,3.06,38.49
2025-07-14 11:02,2.82,96.90,20.92,13.07,3.06,38.47
2025-07-14 11:03,2.91,96.87,20.95,13.07,3.45,38.45
2025-07-14 11:04,2.91,96.87,20.94,13.07,3.46,38.43
2025-07-14 11:05,2.91,96.79,20.92,13.07,3.47,38.42
2025-07-14 11:06,3.12,96.78,20.93,13.07,3.48,38.40
2025-07-14 11:07,3.13,96.74,20.90,13.07,3.48,38.35
2025-07-14 11:08,3.13,96.68,20.88,13.07,3.48,38.33
2025-07-14 11:09,3.13,96.70,20.85,,3.49,38.34
2025-07-14 11:10,3.14,96.69,20.84,13.07,3.49,38.32
2025-07-14 11:11,3.14,96.64,20.87,13.07,3.50,38.34
2025-07-14 11:12,3.14,96.58,20.85,,3.51,38.29
2025-07-14 11:13,3.15,96.52,20.85,,3.52,38.28
2025-07-14 11:14,3.15,96.46,20.86,13.07,3.52,38.25
2025-07-14 11:15,3.20,96.43,20.88,,3.52,38.20
2025-07-14 11:16,3.20,96.55,20.87,13.07,3.52,38.18
2025-07-14 11:17,3.36,96.55,20.88,13.07,3.52,38.17
2025-07-14 11:18,3.36,96.58,20.90,13.07,3.53,38.11
2025-07-14 11:19,3.36,96.52,,13.07,3.82,38.08
2025-07-14 11:20,3.37,96.52,20.84,13.07,3.82,38.13
2025-07-14 11:21,3.37,96.46,20.88,13.07,3.82,38.08
2025-07-14 11:22,3.38,96.44,20.89,13.07,3.82,38.10
2025-07-14 11:23,3.38,96.43,20.86,13.07,3.83,38.12
2025-07-14 11:24,3.38,96.37,20.84,13.07,3.83,38.07
2025-07-14 11:25,3.40,96.33,20.85,13.07,3.83,38.03
2025-07-14 11:26,3.40,96.28,20.87,,3.83,37.99
2025-07-14 11:27,3.40,96.24,20.88,13.07,3.84,37.97
2025-07-14 11:28,3.40,96.24,20.90,13.07,3.83,37.97
2025-07-14 11:29,3.40,96.28,20.92,13.07,3.91,37.95
2025-07-14 11:30,3.40,96.27,20.92,13.07,3.91,37.93
2025-07-14 11:31,3.40,96.26,20.93,13.07,3.91,37.91
2025-07-14 11:32,3.40,96.24,20.96,13.07,3.91,37.91
2025-07-14 11:33,3.41,96.21,20.93,13.07,3.92,37.86
2025-07-14 11:34,3.42,96.23,20.92,13.07,3.91,37.85
2025-07-14 11:35,3.42,96.17,20.97,,4.09,37.97
2025-07-14 11:36,3.41,96.15,24.70,13.07,4.09,38.07
2025-07-14 11:37,3.41,96.10,24.71,13.07,4.09,38.25
2025-07-14 11:38,3.41,96.06,24.71,13.07,4.19,38.38
2025-07-14 11:39,3.41,95.99,,13.07,4.25,38.36
2025-07-14 11:40,3.41,95.93,24.68,,4.25,38.31
2025-07-14 11:41,3.40,95.88,24.66,13.07,4.25,38.29
2025-07-14 11:42,3.40,95.79,24.77,,4.26,38.39
2025-07-14 11:43,3.40,95.71,24.84,,4.27,38.50
2025-07-14 11:44,3.40,95.68,24.87,,4.27,38.46
2025-07-14 11:45,3.39,95.66,24.88,,4.28,38.45
2025-07-14 11:46,3.39,95.63,24.92,13.07,4.28,38.44
2025-07-14 11:47,3.39,95.53,24.93,13.07,4.29,38.49
2025-07-14 11:48,3.39,95.52,24.95,13.07,4.29,38.51
2025-07-14 11:49,3.39,95.42,24.99,,4.29,38.63
2025-07-14 11:50,3.39,95.44,25.00,,4.31,38.62
2025-07-14 11:51,3.39,95.37,24.98,,4.31,38.67
2025-07-14 11:52,3.39,95.32,24.97,13.07,4.30,38.68
2025-07-14 11:53,3.39,95.25,24.94,13.07,4.31,38.81
2025-07-14 11:54,3.40,95.20,25.40,13.07,4.31,38.90
2025-07-14 11:55,3.40,95.13,26.98,,4.32,38.93
2025-07-14 11:56,3.40,95.05,30.53,13.07,4.33,38.94
2025-07-14 11:57,3.40,95.06,30.62,13.07,4.33,38.97
2025-07-14 11:58,3.40,95.06,30.61,13.07,4.33,38.97
2025-07-14 11:59,3.41,94.96,30.62,13.07,4.35,38.98
2025-07-14 12:00,3.40,94.75,30.54,13.07,4.34,38.89
2025-07-14 12:01,3.41,94.92,30.59,13.07,4.35,38.93
2025-07-14 12:02,3.41,94.90,30.59,13.07,4.36,38.95
2025-07-14 12:03,3.41,94.81,30.58,,4.37,38.96
2025-07-14 12:04,3.42,94.81,30.66,13.07,4.37,38.97
2025-07-14 12:05,3.42,94.79,30.66,13.07,4.38,38.96
2025-07-14 12:06,3.42,94.79,30.69,13.07,4.38,38.94
2025-07-14 12:07,3.42,94.72,30.69,,4.39,38.92
2025-07-14 12:08,3.42,94.67,30.69,,4.39,38.95
2025-07-14 12:09,3.42,94.61,30.70,13.07,4.40,38.91
2025-07-14 12:10,3.42,94.67,30.73,,4.40,38.89
2025-07-14 12:11,3.42,94.68,30.78,,4.42,38.95
2025-07-14 12:12,3.42,94.63,30.86,13.07,4.44,38.93
2025-07-14 12:13,3.42,94.59,30.91,13.07,4.44,38.94
2025-07-14 12:14,3.42,94.56,30.93,,4.72,38.93
2025-07-14 12:15,3.42,94.49,30.93,,4.74,38.95
2025-07-14 12:16,3.43,94.42,30.99,,4.74,38.91
2025-07-14 12:17,3.43,94.39,31.13,13.07,4.74,38.93
2025-07-14 12:18,3.43,94.37,31.20,13.07,4.75,38.97
2025-07-14 12:19,3.42,94.35,31.23,,4.75,38.98
2025-07-14 12:20,3.42,94.32,31.25,13.07,4.76,38.97
2025-07-14 12:21,3.42,94.37,31.41,13.07,4.76,38.98
2025-07-14 12:22,3.42,94.36,31.41,,4.76,39.06
2025-07-14 12:23,3.42,94.43,31.39,13.07,4.76,39.05
2025-07-14 12:24,3.42,94.50,31.41,,4.77,39.12
2025-07-14 12:25,3.42,94.53,31.40,,4.76,39.13
2025-07-14 12:26,3.42,94.53,31.46,13.07,4.76,39.11
2025-07-14 12:27,3.42,94.50,31.45,13.07,4.76,39.21
2025-07-14 12:28,3.42,94.44,31.44,,4.77,39.16
2025-07-14 12:29,3.43,94.43,31.40,,4.80,39.14
2025-07-14 12:30,3.43,94.45,31.46,,4.83,39.11
2025-07-14 12:31,3.43,94.44,31.46,13.07,4.85,39.11
2025-07-14 12:32,3.43,94.42,31.50,13.07,4.84,39.11
2025-07-14 12:33,3.44,94.39,31.57,,4.86,39.06
2025-07-14 12:34,3.44,94.34,31.60,13.07,4.87,39.07
2025-07-14 12:35,3.45,94.42,31.62,13.07,4.88,39.05
2025-07-14 12:36,3.45,94.41,31.59,13.07,4.88,39.00
2025-07-14 12:37,3.45,94.38,31.56,13.07,4.88,39.01
2025-07-14 12:38,3.45,94.33,31.63,13.07,4.88,39.08
2025-07-14 12:39,3.45,94.27,31.66,13.07,4.91,39.17
2025-07-14 12:40,3.45,94.20,31.63,13.07,4.92,39.15
2025-07-14 12:41,3.45,94.17,31.62,13.07,4.92,39.12
2025-07-14 12:42,3.45,94.16,31.58,13.07,4.93,39.11
2025-07-14 12:43,3.45,94.19,31.55,13.07,4.94,39.09
2025-07-14 12:44,3.45,94.09,31.56,13.07,4.95,39.10
2025-07-14 12:45,3.45,94.05,31.63,13.07,4.96,39.07
2025-07-14 12:46,3.45,93.98,31.63,13.07,4.97,39.06
2025-07-14 12:47,3.45,93.97,31.65,13.07,4.98,39.05
2025-07-14 12:48,3.45,94.07,31.62,,5.00,39.09
2025-07-14 12:49,3.45,94.04,31.61,13.07,5.01,39.07
2025-07-14 12:50,3.45,94.09,31.59,13.07,5.03,39.08
2025-07-14 12:51,3.45,94.11,31.64,13.07,5.03,39.06
2025-07-14 12:52,3.45,94.11,31.65,,5.05,39.11
2025-07-14 12:53,3.46,94.11,31.71,13.07,5.07,39.09
2025-07-14 12:54,3.45,94.15,31.70,13.07,5.07,39.11
2025-07-14 12:55,3.45,94.14,31.68,13.07,5.10,39.06
2025-07-14 12:56,3.45,94.17,31.72,13.07,5.12,39.09
2025-07-14 12:57,3.45,94.19,31.71,13.07,5.13,39.09
2025-07-14 12:58,3.46,94.23,31.81,13.07,5.16,39.09
2025-07-14 12:59,3.46,94.22,31.85,,5.18,39.06
2025-07-14 13:00,3.45,94.18,31.80,13.07,5.19,38.97
2025-07-14 13:01,3.47,94.42,31.93,13.07,5.22,39.11
2025-07-14 13:02,3.47,94.40,31.97,13.07,5.23,39.18
2025-07-14 13:03,3.48,94.38,32.01,13.07,5.29,39.23
2025-07-14 13:04,3.48,94.42,32.02,13.07,5.31,39.22
2025-07-14 13:05,3.49,94.43,32.10,13.07,5.33,39.20
2025-07-14 13:06,3.49,94.44,32.12,13.07,5.34,39.23
2025-07-14 13:07,3.49,94.63,32.17,13.07,5.35,39.21
2025-07-14 13:08,3.50,94.65,32.25,13.07,5.39,39.22
2025-07-14 13:09,3.50,94.66,32.25,13.07,5.40,39.25
2025-07-14 13:10,3.50,94.64,32.24,13.07,5.44,39.20
2025-07-14 13:11,3.51,94.66,32.26,13.07,5.49,39.25
2025-07-14 13:12,3.51,94.63,32.34,13.07,5.51,39.23
2025-07-14 13:13,3.51,94.72,32.36,13.07,5.51,39.23
2025-07-14 13:14,3.51,94.73,32.35,13.07,5.54,39.21
2025-07-14 13:15,3.52,94.71,32.41,13.07,5.55,39.19
2025-07-14 13:16,3.58,94.74,32.65,14.38,5.58,39.18
2025-07-14 13:17,3.59,94.75,32.72,14.38,5.60,39.15
2025-07-14 13:18,3.59,94.76,32.74,14.38,5.64,39.10
2025-07-14 13:19,3.58,94.85,32.73,14.38,5.64,39.06
2025-07-14 13:20,3.60,94.81,32.77,14.38,5.65,39.06
2025-07-14 13:21,3.61,95.19,32.84,14.38,5.72,39.29
2025-07-14 13:22,3.61,95.33,32.82,14.38,5.74,39.42
2025-07-14 13:23,3.62,95.38,32.86,,5.75,39.53
2025-07-14 13:24,3.62,95.36,32.87,14.38,5.79,39.60
2025-07-14 13:25,3.63,102.14,32.97,14.38,5.82,39.64
2025-07-14 13:26,3.62,102.30,33.01,14.38,5.85,39.67
2025-07-14 13:27,3.63,106.57,33.02,14.38,5.87,39.80
2025-07-14 13:28,3.63,112.36,33.09,14.38,5.89,39.83
2025-07-14 13:29,3.63,112.51,33.09,14.38,5.89,39.91
2025-07-14 13:30,3.63,112.50,33.09,14.38,5.90,39.96
2025-07-14 13:31,3.63,124.52,33.12,14.38,5.91,40.14
2025-07-14 13:32,3.64,144.01,33.11,14.38,5.93,40.24
2025-07-14 13:33,3.64,149.33,33.13,14.38,5.94,40.32
2025-07-14 13:34,3.64,149.62,33.17,14.38,5.97,40.38
2025-07-14 13:35,3.64,149.74,33.16,14.38,5.99,40.47
2025-07-14 13:36,3.64,153.52,33.15,14.38,6.01,40.61
2025-07-14 13:37,3.66,164.55,33.23,14.38,6.01,40.62
2025-07-14 13:38,3.66,196.61,33.28,14.38,6.03,40.81
2025-07-14 13:39,3.66,203.09,33.33,14.38,6.06,40.91
2025-07-14 13:40,3.66,239.67,33.33,14.38,6.08,40.92
2025-07-14 13:41,3.66,239.77,33.32,14.38,6.12,41.02
2025-07-14 13:42,3.67,252.30,33.30,14.38,6.17,41.01
2025-07-14 13:43,3.68,252.35,33.32,14.38,6.19,41.01
2025-07-14 13:44,3.69,252.29,33.56,14.38,6.21,41.01
2025-07-14 13:45,3.69,255.03,37.54,14.38,6.37,41.06
2025-07-14 13:46,3.70,255.14,40.87,14.38,6.40,41.07
2025-07-14 13:47,3.70,255.25,40.99,14.38,6.41,44.27
2025-07-14 13:48,3.70,255.33,41.15,14.38,6.42,44.41
2025-07-14 13:49,3.71,255.33,41.23,14.38,6.43,44.48
2025-07-14 13:50,3.71,270.87,41.24,14.38,6.46,44.50
2025-07-14 13:51,3.71,276.11,41.38,14.38,6.50,46.93
2025-07-14 13:52,3.71,276.30,41.41,14.38,6.82,62.86
2025-07-14 13:53,3.71,276.22,41.46,14.38,6.83,70.82
2025-07-14 13:54,3.72,276.57,41.48,14.38,6.84,80.22
2025-07-14 13:55,3.72,276.52,41.50,14.38,7.01,81.93
2025-07-14 13:56,3.72,276.71,41.51,14.38,7.02,82.19
2025-07-14 13:57,3.72,276.73,41.49,14.38,7.04,82.32
2025-07-14 13:58,3.72,276.97,41.48,14.38,7.32,82.46
2025-07-14 13:59,3.73,276.99,41.58,14.38,7.41,82.47
2025-07-14 14:00,3.72,276.56,41.56,14.38,7.45,112.05
2025-07-14 14:01,3.82,337.11,41.77,20.01,7.49,166.56
2025-07-14 14:02,3.83,346.72,41.88,23.89,7.52,182.07
2025-07-14 14:03,3.85,346.90,42.19,23.89,7.53,182.59
2025-07-14 14:04,3.87,347.05,42.39,24.03,7.59,183.12
2025-07-14 14:05,3.88,347.98,42.56,24.03,7.61,183.54
2025-07-14 14:06,3.90,348.24,42.65,24.03,7.62,183.89
2025-07-14 14:07,3.91,348.77,42.76,24.03,7.65,184.33
2025-07-14 14:08,3.91,349.35,42.81,24.03,7.65,196.33
2025-07-14 14:09,3.93,349.76,42.89,24.03,7.67,196.77
2025-07-14 14:10,3.94,349.74,42.96,24.03,7.68,212.43
2025-07-14 14:11,3.95,349.96,43.04,24.03,7.70,237.32
2025-07-14 14:12,3.96,350.25,43.09,24.03,7.70,238.11
2025-07-14 14:13,3.97,350.23,43.11,24.03,7.72,238.38
2025-07-14 14:14,3.97,350.37,43.14,24.03,7.75,238.87
2025-07-14 14:15,3.98,350.43,43.25,24.03,7.81,239.01
2025-07-14 14:16,3.99,350.49,43.35,24.03,7.83,287.40
2025-07-14 14:17,3.99,350.63,43.39,24.03,7.83,287.52
