datetime, rank
14/07/2025 15:07:00,64.69
14/07/2025 15:08:00,64.84
14/07/2025 15:09:00,64.81
14/07/2025 15:10:00,64.81
14/07/2025 15:11:00,64.86
14/07/2025 15:12:00,64.90
14/07/2025 15:13:00,64.96
14/07/2025 15:14:00,65.15
14/07/2025 15:15:00,65.32
14/07/2025 15:16:00,65.54
14/07/2025 15:17:00,65.73
14/07/2025 15:18:00,65.73
14/07/2025 15:19:00,65.77
14/07/2025 15:20:00,65.76
14/07/2025 15:21:00,65.81
14/07/2025 15:22:00,65.81
14/07/2025 15:23:00,65.83
14/07/2025 15:24:00,65.81
14/07/2025 15:25:00,65.96
14/07/2025 15:26:00,66.07
14/07/2025 15:27:00,66.37
14/07/2025 15:28:00,66.41
14/07/2025 15:29:00,66.42
14/07/2025 15:30:00,66.48
14/07/2025 15:31:00,66.72
14/07/2025 15:32:00,66.82
14/07/2025 15:33:00,66.84
14/07/2025 15:34:00,66.86
14/07/2025 15:35:00,66.93
14/07/2025 15:36:00,67.05
14/07/2025 15:37:00,67.15
14/07/2025 15:38:00,67.23
14/07/2025 15:39:00,67.29
14/07/2025 15:40:00,67.44
14/07/2025 15:41:00,67.59
14/07/2025 15:42:00,67.64
14/07/2025 15:43:00,67.66
14/07/2025 15:44:00,67.79
14/07/2025 15:45:00,67.83
14/07/2025 15:46:00,67.90
14/07/2025 15:47:00,67.90
14/07/2025 15:48:00,68.08
14/07/2025 15:49:00,68.16
14/07/2025 15:50:00,68.29
14/07/2025 15:51:00,68.28
14/07/2025 15:52:00,68.34
14/07/2025 15:53:00,68.37
14/07/2025 15:54:00,68.46
14/07/2025 15:55:00,68.49
14/07/2025 15:56:00,68.50
14/07/2025 15:57:00,68.50
14/07/2025 15:58:00,68.63
14/07/2025 15:59:00,68.67
14/07/2025 16:00:00,68.65
14/07/2025 16:01:00,68.76
14/07/2025 16:02:00,68.78
14/07/2025 16:03:00,68.82
14/07/2025 16:04:00,68.83
14/07/2025 16:05:00,68.91
14/07/2025 16:06:00,68.98
14/07/2025 16:07:00,69.00
14/07/2025 16:08:00,69.00
14/07/2025 16:09:00,69.02
14/07/2025 16:10:00,69.07
14/07/2025 16:11:00,69.18
14/07/2025 16:12:00,69.19
14/07/2025 16:13:00,69.28
14/07/2025 16:14:00,69.29
14/07/2025 16:15:00,69.31
14/07/2025 16:16:00,69.40
14/07/2025 16:17:00,69.44
14/07/2025 16:18:00,69.42
14/07/2025 16:19:00,69.45
14/07/2025 16:20:00,69.79
14/07/2025 16:21:00,69.88
14/07/2025 16:22:00,69.97
14/07/2025 16:23:00,70.29
14/07/2025 16:24:00,70.38
14/07/2025 16:25:00,70.39
14/07/2025 16:26:00,70.61
14/07/2025 16:27:00,70.76
14/07/2025 16:28:00,70.76
14/07/2025 16:29:00,70.73
14/07/2025 16:30:00,70.76
14/07/2025 16:31:00,70.97
14/07/2025 16:32:00,70.98
14/07/2025 16:33:00,71.07
14/07/2025 16:34:00,71.07
14/07/2025 16:35:00,71.15
14/07/2025 16:36:00,71.13
14/07/2025 16:37:00,71.11
14/07/2025 16:38:00,71.16
14/07/2025 16:39:00,71.19
14/07/2025 16:40:00,71.17
14/07/2025 16:41:00,71.22
14/07/2025 16:42:00,71.19
14/07/2025 16:43:00,71.18
14/07/2025 16:44:00,71.18
14/07/2025 16:45:00,71.16
14/07/2025 16:46:00,71.34
14/07/2025 16:47:00,71.33
14/07/2025 16:48:00,71.29
14/07/2025 16:49:00,71.34
14/07/2025 16:50:00,71.30
14/07/2025 16:51:00,71.31
14/07/2025 16:52:00,71.31
14/07/2025 16:53:00,71.30
14/07/2025 16:54:00,71.30
14/07/2025 16:55:00,71.37
14/07/2025 16:56:00,71.44
14/07/2025 16:57:00,71.47
14/07/2025 16:58:00,71.48
14/07/2025 16:59:00,71.46
14/07/2025 17:00:00,71.37
14/07/2025 17:01:00,71.41
14/07/2025 17:02:00,71.47
14/07/2025 17:03:00,71.52
14/07/2025 17:04:00,71.55
14/07/2025 17:05:00,71.58
14/07/2025 17:06:00,71.59
14/07/2025 17:07:00,71.64
14/07/2025 17:08:00,71.66
14/07/2025 17:09:00,71.65
14/07/2025 17:10:00,71.65
14/07/2025 17:11:00,71.64
14/07/2025 17:12:00,71.62
14/07/2025 17:13:00,71.62
14/07/2025 17:14:00,71.66
14/07/2025 17:15:00,71.62
14/07/2025 17:16:00,71.71
14/07/2025 17:17:00,71.75
14/07/2025 17:18:00,71.80
14/07/2025 17:19:00,71.77
14/07/2025 17:20:00,71.77
14/07/2025 17:21:00,71.84
14/07/2025 17:22:00,71.87
14/07/2025 17:23:00,71.90
14/07/2025 17:24:00,71.90
14/07/2025 17:25:00,71.91
14/07/2025 17:26:00,71.88
14/07/2025 17:27:00,71.88
14/07/2025 17:28:00,71.83
14/07/2025 17:29:00,71.92
14/07/2025 17:30:00,71.92
14/07/2025 17:31:00,71.96
14/07/2025 17:32:00,71.94
14/07/2025 17:33:00,71.91
14/07/2025 17:34:00,71.88
14/07/2025 17:35:00,71.84
14/07/2025 17:36:00,71.99
14/07/2025 17:37:00,71.95
14/07/2025 17:38:00,71.98
14/07/2025 17:39:00,71.97
14/07/2025 17:40:00,71.95
14/07/2025 17:41:00,71.92
14/07/2025 17:42:00,71.97
14/07/2025 17:43:00,71.97
14/07/2025 17:44:00,71.93
14/07/2025 17:45:00,71.94
14/07/2025 17:46:00,71.99
14/07/2025 17:47:00,71.97
14/07/2025 17:48:00,72.08
14/07/2025 17:49:00,72.04
14/07/2025 17:50:00,72.06
14/07/2025 17:51:00,72.04
14/07/2025 17:52:00,72.03
14/07/2025 17:53:00,72.03
14/07/2025 17:54:00,72.00
14/07/2025 17:55:00,71.98
14/07/2025 17:56:00,71.98
14/07/2025 17:57:00,72.03
14/07/2025 17:58:00,72.06
14/07/2025 17:59:00,72.10
14/07/2025 18:00:00,72.20
14/07/2025 18:01:00,72.39
14/07/2025 18:02:00,72.38
14/07/2025 18:03:00,72.38
14/07/2025 18:04:00,72.38
14/07/2025 18:05:00,72.42
14/07/2025 18:06:00,72.41
14/07/2025 18:07:00,72.44
14/07/2025 18:08:00,72.41
14/07/2025 18:09:00,72.42
14/07/2025 18:10:00,72.46
14/07/2025 18:11:00,72.48
14/07/2025 18:12:00,72.47
14/07/2025 18:13:00,72.54
14/07/2025 18:14:00,72.58
14/07/2025 18:15:00,72.55
14/07/2025 18:16:00,72.53
14/07/2025 18:17:00,72.50
14/07/2025 18:18:00,72.46
14/07/2025 18:19:00,72.46
14/07/2025 18:20:00,72.40
14/07/2025 18:21:00,72.37
14/07/2025 18:22:00,72.40
14/07/2025 18:23:00,72.36
14/07/2025 18:24:00,72.33
14/07/2025 18:25:00,72.32
14/07/2025 18:26:00,72.28
14/07/2025 18:27:00,72.29
14/07/2025 18:28:00,72.27
14/07/2025 18:29:00,72.26
14/07/2025 18:30:00,72.26
14/07/2025 18:31:00,72.19
14/07/2025 18:32:00,72.15
14/07/2025 18:33:00,72.12
14/07/2025 18:34:00,72.08
14/07/2025 18:36:00,71.98
14/07/2025 18:37:00,72.05
14/07/2025 18:38:00,71.99
14/07/2025 18:39:00,72.00
14/07/2025 18:40:00,71.95
14/07/2025 18:41:00,71.90
14/07/2025 18:42:00,71.86
14/07/2025 18:43:00,71.81
14/07/2025 18:44:00,71.79
14/07/2025 18:45:00,71.75
14/07/2025 18:46:00,71.72
14/07/2025 18:47:00,71.68
14/07/2025 18:48:00,71.64
14/07/2025 18:49:00,71.64
14/07/2025 18:50:00,71.63
14/07/2025 18:51:00,71.60
14/07/2025 18:52:00,71.56
14/07/2025 18:54:00,71.44
14/07/2025 18:55:00,71.43
14/07/2025 18:56:00,71.41
14/07/2025 18:57:00,71.34
14/07/2025 18:58:00,71.29
14/07/2025 18:59:00,71.23
14/07/2025 19:00:00,71.14
14/07/2025 19:01:00,71.17
14/07/2025 19:02:00,71.11
14/07/2025 19:03:00,71.06
14/07/2025 19:04:00,71.08
14/07/2025 19:05:00,71.02
14/07/2025 19:06:00,70.97
14/07/2025 19:09:00,70.84
14/07/2025 19:10:00,70.80
14/07/2025 19:11:00,70.81
14/07/2025 19:12:00,70.76
14/07/2025 19:13:00,70.70
14/07/2025 19:14:00,70.65
14/07/2025 19:15:00,70.60
14/07/2025 19:16:00,70.53
14/07/2025 19:17:00,70.47
14/07/2025 19:19:00,70.39
14/07/2025 19:21:00,70.29
14/07/2025 19:22:00,70.24
14/07/2025 19:25:00,70.07
14/07/2025 19:27:00,69.96
14/07/2025 19:28:00,69.91
14/07/2025 19:29:00,69.85
14/07/2025 19:30:00,69.83
14/07/2025 19:32:00,69.72
14/07/2025 19:33:00,69.66
14/07/2025 19:34:00,69.64
14/07/2025 19:35:00,69.63
14/07/2025 19:36:00,69.57
14/07/2025 19:37:00,69.52
14/07/2025 19:38:00,69.46
14/07/2025 19:40:00,69.38
14/07/2025 19:42:00,69.27
14/07/2025 19:43:00,69.24
14/07/2025 19:44:00,69.19
14/07/2025 19:45:00,69.13
14/07/2025 19:48:00,68.98
14/07/2025 19:49:00,68.92
14/07/2025 19:50:00,68.86
14/07/2025 19:54:00,68.64
14/07/2025 19:57:00,68.49
14/07/2025 19:59:00,68.38
14/07/2025 20:00:00,68.28
14/07/2025 20:01:00,68.30
14/07/2025 20:02:00,68.25
14/07/2025 20:03:00,68.22
14/07/2025 20:04:00,68.17
14/07/2025 20:05:00,68.13
14/07/2025 20:06:00,68.11
14/07/2025 20:07:00,68.07
14/07/2025 20:08:00,68.02
14/07/2025 20:09:00,68.00
14/07/2025 20:10:00,67.94
14/07/2025 20:12:00,67.87
14/07/2025 20:13:00,67.84
14/07/2025 20:14:00,67.82
14/07/2025 20:16:00,67.74
14/07/2025 20:17:00,67.70
14/07/2025 20:18:00,67.65
14/07/2025 20:19:00,67.59
14/07/2025 20:20:00,67.56
14/07/2025 20:21:00,67.56
14/07/2025 20:22:00,67.52
14/07/2025 20:23:00,67.50
14/07/2025 20:24:00,67.44
14/07/2025 20:25:00,67.41
14/07/2025 20:26:00,67.39
14/07/2025 20:28:00,67.29
14/07/2025 20:29:00,67.24
14/07/2025 20:30:00,67.21
14/07/2025 20:31:00,67.18
14/07/2025 20:32:00,67.17
14/07/2025 20:33:00,67.14
14/07/2025 20:34:00,67.13
14/07/2025 20:35:00,67.08
14/07/2025 20:36:00,67.08
14/07/2025 20:37:00,67.05
14/07/2025 20:38:00,67.00
14/07/2025 20:39:00,66.97
14/07/2025 20:40:00,66.95
14/07/2025 20:41:00,66.91
14/07/2025 20:42:00,66.87
14/07/2025 20:43:00,66.88
14/07/2025 20:44:00,66.84
14/07/2025 20:45:00,66.79
14/07/2025 20:46:00,66.76
14/07/2025 20:48:00,66.66
14/07/2025 20:49:00,66.83
14/07/2025 20:50:00,66.81
14/07/2025 20:51:00,66.78
14/07/2025 20:52:00,66.77
14/07/2025 20:53:00,66.74
14/07/2025 20:54:00,66.71
14/07/2025 20:55:00,66.66
14/07/2025 20:56:00,66.68
14/07/2025 20:57:00,66.68
14/07/2025 20:58:00,66.66
14/07/2025 20:59:00,66.62
14/07/2025 21:00:00,66.55
14/07/2025 21:01:00,66.55
14/07/2025 21:02:00,66.61
14/07/2025 21:03:00,66.61
14/07/2025 21:04:00,66.58
14/07/2025 21:05:00,66.54
14/07/2025 21:06:00,66.55
14/07/2025 21:08:00,66.44
14/07/2025 21:09:00,66.41
14/07/2025 21:10:00,66.36
14/07/2025 21:11:00,66.31
14/07/2025 21:12:00,66.26
14/07/2025 21:13:00,66.22
14/07/2025 21:14:00,66.17
14/07/2025 21:15:00,66.13
14/07/2025 21:16:00,66.10
14/07/2025 21:20:00,65.89
14/07/2025 21:22:00,65.81
14/07/2025 21:23:00,65.77
14/07/2025 21:24:00,65.72
14/07/2025 21:25:00,65.69
14/07/2025 21:26:00,65.66
14/07/2025 21:27:00,65.63
14/07/2025 21:28:00,65.61
14/07/2025 21:29:00,65.57
14/07/2025 21:30:00,65.51
14/07/2025 21:31:00,65.47
14/07/2025 21:32:00,65.43
14/07/2025 21:33:00,65.38
14/07/2025 21:34:00,65.34
14/07/2025 21:36:00,65.25
14/07/2025 21:38:00,65.15
14/07/2025 21:39:00,65.10
14/07/2025 21:40:00,65.05
14/07/2025 21:42:00,64.97
14/07/2025 21:43:00,64.94
14/07/2025 21:46:00,64.82
14/07/2025 21:49:00,64.67
14/07/2025 21:51:00,64.61
14/07/2025 21:52:00,64.57
14/07/2025 21:53:00,64.52
14/07/2025 21:54:00,64.47
14/07/2025 21:56:00,64.37
14/07/2025 21:57:00,64.32
14/07/2025 21:58:00,64.27
14/07/2025 21:59:00,64.22
14/07/2025 22:00:00,64.23
14/07/2025 23:01:00,61.66
14/07/2025 23:02:00,62.18
14/07/2025 23:03:00,62.29
14/07/2025 23:04:00,62.36
14/07/2025 23:05:00,62.38
14/07/2025 23:08:00,62.33
14/07/2025 23:09:00,62.37
14/07/2025 23:11:00,62.31
14/07/2025 23:13:00,62.22
14/07/2025 23:16:00,62.11
14/07/2025 23:18:00,62.06
14/07/2025 23:21:00,61.95
14/07/2025 23:28:00,61.64
14/07/2025 23:30:00,61.55
14/07/2025 23:32:00,61.47
14/07/2025 23:33:00,61.45
14/07/2025 23:34:00,61.43
14/07/2025 23:35:00,61.38
14/07/2025 23:38:00,61.27
14/07/2025 23:39:00,61.23
14/07/2025 23:40:00,61.19
14/07/2025 23:41:00,61.14
14/07/2025 23:43:00,61.06
14/07/2025 23:45:00,60.97
14/07/2025 23:47:00,60.89
14/07/2025 23:50:00,60.76
14/07/2025 23:51:00,60.72
14/07/2025 23:53:00,60.64
14/07/2025 23:54:00,60.60
14/07/2025 23:57:00,60.47
14/07/2025 23:59:00,60.41
