datetime, rank
17/07/2025 13:42:00,445.15
17/07/2025 13:43:00,446.11
17/07/2025 13:44:00,447.49
17/07/2025 13:45:00,449.37
17/07/2025 13:46:00,500.30
17/07/2025 13:47:00,502.38
17/07/2025 13:48:00,503.29
17/07/2025 13:49:00,504.74
17/07/2025 13:50:00,506.06
17/07/2025 13:51:00,507.02
17/07/2025 13:52:00,531.97
17/07/2025 13:53:00,536.16
17/07/2025 13:54:00,536.88
17/07/2025 13:55:00,566.08
17/07/2025 13:56:00,566.68
17/07/2025 13:57:00,567.06
17/07/2025 13:58:00,568.64
17/07/2025 13:59:00,570.59
17/07/2025 14:00:00,571.03
17/07/2025 14:01:00,572.53
17/07/2025 14:02:00,573.80
17/07/2025 14:03:00,574.32
17/07/2025 14:04:00,575.65
17/07/2025 14:05:00,576.39
17/07/2025 14:06:00,577.20
17/07/2025 14:07:00,577.93
17/07/2025 14:08:00,578.66
17/07/2025 14:09:00,579.76
17/07/2025 14:10:00,580.71
17/07/2025 14:11:00,580.92
17/07/2025 14:12:00,581.12
17/07/2025 14:13:00,582.14
17/07/2025 14:14:00,583.16
17/07/2025 14:15:00,583.88
17/07/2025 14:16:00,583.79
17/07/2025 14:17:00,584.43
17/07/2025 14:18:00,584.85
17/07/2025 14:19:00,585.05
17/07/2025 14:20:00,585.18
17/07/2025 14:21:00,585.45
17/07/2025 14:22:00,585.72
17/07/2025 14:23:00,585.84
17/07/2025 14:24:00,585.97
17/07/2025 14:25:00,587.48
17/07/2025 14:26:00,588.26
17/07/2025 14:27:00,588.60
17/07/2025 14:28:00,588.79
17/07/2025 14:29:00,589.20
17/07/2025 14:30:00,589.10
17/07/2025 14:31:00,590.09
17/07/2025 14:32:00,591.58
17/07/2025 14:33:00,592.93
17/07/2025 14:34:00,593.33
17/07/2025 14:35:00,594.09
17/07/2025 14:36:00,594.42
17/07/2025 14:37:00,596.91
17/07/2025 14:38:00,598.10
17/07/2025 14:39:00,598.85
17/07/2025 14:40:00,599.82
17/07/2025 14:41:00,600.14
17/07/2025 14:42:00,601.82
17/07/2025 14:43:00,602.28
17/07/2025 14:44:00,602.67
17/07/2025 14:45:00,603.34
17/07/2025 14:46:00,603.30
17/07/2025 14:47:00,603.47
17/07/2025 14:48:00,604.43
17/07/2025 14:49:00,604.88
17/07/2025 14:50:00,604.55
17/07/2025 14:51:00,604.80
17/07/2025 14:52:00,605.25
17/07/2025 14:53:00,605.91
17/07/2025 14:54:00,606.79
17/07/2025 14:55:00,607.09
17/07/2025 14:56:00,607.47
17/07/2025 14:57:00,607.57
17/07/2025 14:58:00,607.95
17/07/2025 14:59:00,608.25
17/07/2025 15:00:00,607.74
17/07/2025 15:01:00,609.35
17/07/2025 15:02:00,610.00
17/07/2025 15:03:00,610.51
17/07/2025 15:04:00,610.61
17/07/2025 15:05:00,610.98
17/07/2025 15:06:00,611.35
17/07/2025 15:07:00,611.51
17/07/2025 15:08:00,612.29
17/07/2025 15:09:00,612.03
17/07/2025 15:10:00,612.12
17/07/2025 15:11:00,612.35
17/07/2025 15:12:00,612.37
17/07/2025 15:13:00,612.53
17/07/2025 15:14:00,612.75
17/07/2025 15:15:00,612.84
17/07/2025 15:16:00,613.00
17/07/2025 15:17:00,612.95
17/07/2025 15:18:00,613.66
17/07/2025 15:19:00,613.95
17/07/2025 15:20:00,614.45
17/07/2025 15:21:00,615.08
17/07/2025 15:22:00,615.85
17/07/2025 15:23:00,616.07
17/07/2025 15:24:00,616.84
17/07/2025 15:25:00,616.51
17/07/2025 15:26:00,616.18
17/07/2025 15:27:00,616.27
17/07/2025 15:28:00,616.49
17/07/2025 15:29:00,616.71
17/07/2025 15:30:00,616.86
17/07/2025 15:31:00,616.87
17/07/2025 15:32:00,616.68
17/07/2025 15:33:00,616.90
17/07/2025 15:34:00,617.66
17/07/2025 15:35:00,617.54
17/07/2025 15:36:00,617.95
17/07/2025 15:37:00,618.57
17/07/2025 15:38:00,618.92
17/07/2025 15:39:00,619.14
17/07/2025 15:40:00,619.21
17/07/2025 15:41:00,619.36
17/07/2025 15:42:00,619.10
17/07/2025 15:43:00,619.12
17/07/2025 15:44:00,619.26
17/07/2025 15:45:00,619.14
17/07/2025 15:46:00,619.49
17/07/2025 15:47:00,619.63
17/07/2025 15:48:00,619.64
17/07/2025 15:49:00,620.32
17/07/2025 15:50:00,620.26
17/07/2025 15:51:00,620.27
17/07/2025 15:52:00,620.28
17/07/2025 15:53:00,620.36
17/07/2025 15:54:00,620.31
17/07/2025 15:55:00,620.45
17/07/2025 15:56:00,620.33
17/07/2025 15:57:00,620.07
17/07/2025 15:58:00,620.08
17/07/2025 15:59:00,620.36
17/07/2025 16:00:00,619.59
17/07/2025 16:01:00,620.71
17/07/2025 16:02:00,621.24
17/07/2025 16:03:00,621.32
17/07/2025 16:04:00,621.33
17/07/2025 16:05:00,621.47
17/07/2025 16:06:00,621.67
17/07/2025 16:07:00,622.07
17/07/2025 16:08:00,622.15
17/07/2025 16:09:00,621.96
17/07/2025 16:10:00,621.77
17/07/2025 16:11:00,621.72
17/07/2025 16:12:00,621.73
17/07/2025 16:13:00,621.73
17/07/2025 16:14:00,622.00
17/07/2025 16:15:00,622.21
17/07/2025 16:16:00,622.47
17/07/2025 16:17:00,622.93
17/07/2025 16:18:00,622.62
17/07/2025 16:19:00,622.63
17/07/2025 16:20:00,622.51
17/07/2025 16:21:00,622.32
17/07/2025 16:22:00,622.33
17/07/2025 16:23:00,622.27
17/07/2025 16:24:00,622.22
17/07/2025 16:25:00,622.61
17/07/2025 16:26:00,622.75
17/07/2025 16:27:00,622.56
17/07/2025 16:28:00,622.63
17/07/2025 16:29:00,623.34
17/07/2025 16:30:00,623.54
17/07/2025 16:31:00,623.93
17/07/2025 16:32:00,624.19
17/07/2025 16:33:00,624.07
17/07/2025 16:34:00,624.33
17/07/2025 16:35:00,624.15
17/07/2025 16:36:00,625.04
17/07/2025 16:37:00,625.11
17/07/2025 16:38:00,624.99
17/07/2025 16:39:00,625.56
17/07/2025 16:40:00,625.69
17/07/2025 16:41:00,625.57
17/07/2025 16:42:00,625.32
17/07/2025 16:43:00,625.27
17/07/2025 16:44:00,625.14
17/07/2025 16:45:00,624.90
17/07/2025 16:46:00,624.59
17/07/2025 16:47:00,624.35
17/07/2025 16:48:00,624.23
17/07/2025 16:49:00,623.80
17/07/2025 16:50:00,623.62
17/07/2025 16:51:00,623.69
17/07/2025 16:52:00,623.44
17/07/2025 16:53:00,623.20
17/07/2025 16:54:00,622.83
17/07/2025 16:55:00,622.66
17/07/2025 16:56:00,622.60
17/07/2025 16:57:00,622.49
17/07/2025 16:58:00,622.25
17/07/2025 16:59:00,622.01
17/07/2025 17:00:00,621.22
17/07/2025 17:01:00,621.53
17/07/2025 17:02:00,621.41
17/07/2025 17:03:00,621.05
17/07/2025 17:04:00,620.69
17/07/2025 17:05:00,620.46
17/07/2025 17:06:00,620.28
17/07/2025 17:07:00,620.23
17/07/2025 17:08:00,620.18
17/07/2025 17:09:00,619.88
17/07/2025 17:10:00,619.65
17/07/2025 17:11:00,619.35
17/07/2025 17:12:00,619.24
17/07/2025 17:13:00,618.89
17/07/2025 17:14:00,618.53
17/07/2025 17:15:00,618.06
17/07/2025 17:16:00,617.82
17/07/2025 17:17:00,618.32
17/07/2025 17:18:00,618.46
17/07/2025 17:19:00,618.41
17/07/2025 17:20:00,618.05
17/07/2025 17:21:00,618.01
17/07/2025 17:22:00,617.84
17/07/2025 17:23:00,617.61
17/07/2025 17:24:00,617.38
17/07/2025 17:25:00,617.09
17/07/2025 17:26:00,616.86
17/07/2025 17:27:00,616.69
17/07/2025 17:28:00,616.47
17/07/2025 17:29:00,616.24
17/07/2025 17:30:00,615.95
17/07/2025 17:31:00,615.73
17/07/2025 17:32:00,615.56
17/07/2025 17:33:00,615.45
17/07/2025 17:34:00,615.11
17/07/2025 17:35:00,615.12
17/07/2025 17:36:00,614.84
17/07/2025 17:37:00,614.68
17/07/2025 17:38:00,614.33
17/07/2025 17:39:00,614.11
17/07/2025 17:40:00,614.24
17/07/2025 17:41:00,614.50
17/07/2025 17:42:00,614.16
17/07/2025 17:43:00,614.05
17/07/2025 17:44:00,613.77
17/07/2025 17:45:00,613.67
17/07/2025 17:46:00,613.45
17/07/2025 17:47:00,613.29
17/07/2025 17:48:00,613.13
17/07/2025 17:49:00,612.85
17/07/2025 17:50:00,612.92
17/07/2025 17:51:00,612.76
17/07/2025 17:52:00,612.54
17/07/2025 17:53:00,612.56
17/07/2025 17:54:00,612.40
17/07/2025 17:55:00,612.13
17/07/2025 17:56:00,612.32
17/07/2025 17:57:00,612.28
17/07/2025 17:58:00,612.23
17/07/2025 17:59:00,611.96
17/07/2025 18:00:00,611.24
17/07/2025 18:01:00,611.70
17/07/2025 18:02:00,611.49
17/07/2025 18:03:00,611.21
17/07/2025 18:04:00,611.06
17/07/2025 18:05:00,610.84
17/07/2025 18:06:00,610.74
17/07/2025 18:07:00,610.41
17/07/2025 18:08:00,610.26
17/07/2025 18:09:00,610.05
17/07/2025 18:10:00,609.89
17/07/2025 18:11:00,609.68
17/07/2025 18:12:00,609.41
17/07/2025 18:13:00,609.08
17/07/2025 18:14:00,608.81
17/07/2025 18:15:00,608.60
17/07/2025 18:16:00,608.45
17/07/2025 18:17:00,608.13
17/07/2025 18:18:00,607.97
17/07/2025 18:19:00,607.76
17/07/2025 18:20:00,607.50
17/07/2025 18:21:00,607.23
17/07/2025 18:22:00,607.31
17/07/2025 18:23:00,607.16
17/07/2025 18:24:00,606.95
17/07/2025 18:25:00,606.98
17/07/2025 18:26:00,606.65
17/07/2025 18:27:00,606.28
17/07/2025 18:28:00,606.13
17/07/2025 18:29:00,606.32
17/07/2025 18:30:00,606.12
17/07/2025 18:31:00,606.31
17/07/2025 18:32:00,606.10
17/07/2025 18:33:00,605.90
17/07/2025 18:34:00,605.58
17/07/2025 18:35:00,605.55
17/07/2025 18:36:00,605.51
17/07/2025 18:37:00,605.59
17/07/2025 18:38:00,605.27
17/07/2025 18:39:00,604.90
17/07/2025 18:40:00,604.59
17/07/2025 18:41:00,604.50
17/07/2025 18:42:00,604.24
17/07/2025 18:43:00,603.81
17/07/2025 18:44:00,603.45
17/07/2025 18:45:00,603.08
17/07/2025 18:46:00,602.88
17/07/2025 18:47:00,602.68
17/07/2025 18:48:00,602.59
17/07/2025 18:49:00,602.23
17/07/2025 18:50:00,602.31
17/07/2025 18:51:00,602.33
17/07/2025 18:52:00,602.08
17/07/2025 18:53:00,601.94
17/07/2025 18:54:00,601.68
17/07/2025 18:55:00,601.43
17/07/2025 18:56:00,601.18
17/07/2025 18:57:00,601.04
17/07/2025 18:58:00,600.73
17/07/2025 18:59:00,600.65
17/07/2025 19:00:00,599.81
17/07/2025 19:01:00,600.04
17/07/2025 19:02:00,599.95
17/07/2025 19:03:00,599.70
17/07/2025 19:04:00,599.73
17/07/2025 19:05:00,599.70
17/07/2025 19:06:00,599.51
17/07/2025 19:07:00,599.43
17/07/2025 19:08:00,599.23
17/07/2025 19:09:00,599.21
17/07/2025 19:10:00,598.85
17/07/2025 19:11:00,598.49
17/07/2025 19:12:00,598.14
17/07/2025 19:13:00,597.73
17/07/2025 19:14:00,597.37
17/07/2025 19:15:00,597.13
17/07/2025 19:16:00,596.78
17/07/2025 19:17:00,596.64
17/07/2025 19:18:00,596.24
17/07/2025 19:19:00,596.10
17/07/2025 19:20:00,595.75
17/07/2025 19:21:00,595.40
17/07/2025 19:22:00,595.21
17/07/2025 19:23:00,594.92
17/07/2025 19:24:00,594.90
17/07/2025 19:25:00,594.55
17/07/2025 19:26:00,594.31
17/07/2025 19:27:00,594.07
17/07/2025 19:28:00,594.05
17/07/2025 19:29:00,593.70
17/07/2025 19:30:00,593.52
17/07/2025 19:31:00,593.22
17/07/2025 19:32:00,592.88
17/07/2025 19:33:00,592.59
17/07/2025 19:34:00,592.25
17/07/2025 19:35:00,591.90
17/07/2025 19:36:00,591.51
17/07/2025 19:37:00,591.11
17/07/2025 19:38:00,590.72
17/07/2025 19:39:00,590.43
17/07/2025 19:40:00,590.25
17/07/2025 19:41:00,590.18
17/07/2025 19:42:00,589.89
17/07/2025 19:43:00,589.55
17/07/2025 19:44:00,589.21
17/07/2025 19:45:00,588.88
17/07/2025 19:46:00,588.59
17/07/2025 19:47:00,588.31
17/07/2025 19:48:00,588.03
17/07/2025 19:49:00,587.69
17/07/2025 19:50:00,587.36
17/07/2025 19:51:00,587.34
17/07/2025 19:52:00,587.00
17/07/2025 19:53:00,586.94
17/07/2025 19:54:00,586.66
17/07/2025 19:55:00,586.43
17/07/2025 19:56:00,586.10
17/07/2025 19:57:00,585.71
17/07/2025 19:58:00,585.43
17/07/2025 19:59:00,585.10
17/07/2025 20:00:00,584.29
17/07/2025 20:01:00,584.55
17/07/2025 20:02:00,584.48
17/07/2025 20:03:00,584.15
17/07/2025 20:04:00,583.88
17/07/2025 20:05:00,583.65
17/07/2025 20:06:00,583.59
17/07/2025 20:07:00,583.42
17/07/2025 20:08:00,583.09
17/07/2025 20:09:00,582.77
17/07/2025 20:10:00,582.49
17/07/2025 20:11:00,582.17
17/07/2025 20:12:00,581.74
17/07/2025 20:13:00,581.36
17/07/2025 20:14:00,581.09
17/07/2025 20:15:00,580.72
17/07/2025 20:16:00,580.40
17/07/2025 20:17:00,580.08
17/07/2025 20:18:00,579.86
17/07/2025 20:19:00,579.49
17/07/2025 20:20:00,579.17
17/07/2025 20:21:00,578.85
17/07/2025 20:22:00,578.48
17/07/2025 20:23:00,578.05
17/07/2025 20:24:00,577.63
17/07/2025 20:25:00,577.26
17/07/2025 20:26:00,576.85
17/07/2025 20:27:00,576.63
17/07/2025 20:28:00,576.32
17/07/2025 20:29:00,576.00
17/07/2025 20:30:00,575.64
17/07/2025 20:31:00,575.37
17/07/2025 20:32:00,575.32
17/07/2025 20:33:00,574.95
17/07/2025 20:34:00,574.69
17/07/2025 20:35:00,574.38
17/07/2025 20:36:00,574.12
17/07/2025 20:37:00,573.81
17/07/2025 20:38:00,573.44
17/07/2025 20:39:00,573.18
17/07/2025 20:40:00,572.82
17/07/2025 20:41:00,572.51
17/07/2025 20:42:00,572.21
17/07/2025 20:43:00,571.95
17/07/2025 20:44:00,571.69
17/07/2025 20:45:00,571.33
17/07/2025 20:46:00,571.08
17/07/2025 20:47:00,570.77
17/07/2025 20:48:00,570.57
17/07/2025 20:49:00,570.26
17/07/2025 20:50:00,569.96
17/07/2025 20:51:00,569.70
17/07/2025 20:52:00,569.30
17/07/2025 20:53:00,569.04
17/07/2025 20:54:00,568.74
17/07/2025 20:55:00,568.44
17/07/2025 20:56:00,568.94
17/07/2025 20:57:00,568.69
17/07/2025 20:58:00,568.44
17/07/2025 20:59:00,568.29
17/07/2025 21:00:00,567.68
17/07/2025 21:01:00,567.98
17/07/2025 21:02:00,567.73
17/07/2025 21:03:00,567.48
17/07/2025 21:04:00,567.33
17/07/2025 21:05:00,567.14
17/07/2025 21:06:00,566.79
17/07/2025 21:07:00,566.49
17/07/2025 21:08:00,566.14
17/07/2025 21:09:00,565.94
17/07/2025 21:10:00,565.80
17/07/2025 21:11:00,565.55
17/07/2025 21:12:00,565.20
17/07/2025 21:13:00,564.81
17/07/2025 21:14:00,564.56
17/07/2025 21:15:00,564.27
17/07/2025 21:16:00,564.03
17/07/2025 21:17:00,563.68
17/07/2025 21:18:00,563.44
17/07/2025 21:19:00,563.10
17/07/2025 21:20:00,562.75
17/07/2025 21:21:00,562.41
17/07/2025 21:22:00,562.02
17/07/2025 21:23:00,561.73
17/07/2025 21:24:00,561.30
17/07/2025 21:25:00,560.86
17/07/2025 21:26:00,560.47
17/07/2025 21:27:00,560.14
17/07/2025 21:28:00,559.99
17/07/2025 21:29:00,559.76
17/07/2025 21:30:00,559.37
17/07/2025 21:31:00,559.03
17/07/2025 21:32:00,558.80
17/07/2025 21:33:00,558.36
17/07/2025 21:34:00,557.98
17/07/2025 21:35:00,557.55
17/07/2025 21:36:00,557.17
17/07/2025 21:37:00,556.98
17/07/2025 21:38:00,556.85
17/07/2025 21:39:00,556.56
17/07/2025 21:40:00,556.28
17/07/2025 21:41:00,556.00
17/07/2025 21:42:00,555.67
17/07/2025 21:43:00,555.29
17/07/2025 21:45:00,554.49
17/07/2025 21:46:00,554.40
17/07/2025 21:47:00,554.07
17/07/2025 21:48:00,553.74
17/07/2025 21:49:00,553.42
17/07/2025 21:50:00,553.09
17/07/2025 21:51:00,552.86
17/07/2025 21:52:00,552.87
17/07/2025 21:53:00,552.69
17/07/2025 21:55:00,551.95
17/07/2025 21:56:00,551.86
17/07/2025 21:57:00,551.64
17/07/2025 21:58:00,551.46
17/07/2025 21:59:00,551.23
17/07/2025 22:00:00,550.78
17/07/2025 23:01:00,527.62
17/07/2025 23:02:00,528.20
17/07/2025 23:03:00,528.55
17/07/2025 23:04:00,528.76
17/07/2025 23:05:00,528.65
17/07/2025 23:06:00,529.09
17/07/2025 23:07:00,529.07
17/07/2025 23:08:00,529.19
17/07/2025 23:09:00,529.44
17/07/2025 23:10:00,529.74
17/07/2025 23:11:00,529.77
17/07/2025 23:12:00,529.71
17/07/2025 23:13:00,529.37
17/07/2025 23:14:00,529.13
17/07/2025 23:15:00,528.93
17/07/2025 23:16:00,528.68
17/07/2025 23:17:00,528.98
17/07/2025 23:18:00,528.60
17/07/2025 23:19:00,528.41
17/07/2025 23:20:00,528.48
17/07/2025 23:21:00,528.51
17/07/2025 23:22:00,528.63
17/07/2025 23:23:00,528.65
17/07/2025 23:24:00,528.86
17/07/2025 23:25:00,528.75
17/07/2025 23:26:00,528.96
17/07/2025 23:27:00,528.94
17/07/2025 23:28:00,528.70
17/07/2025 23:29:00,528.68
17/07/2025 23:30:00,528.71
17/07/2025 23:31:00,528.65
17/07/2025 23:32:00,528.68
17/07/2025 23:33:00,528.70
17/07/2025 23:34:00,529.04
17/07/2025 23:35:00,528.94
17/07/2025 23:36:00,528.88
17/07/2025 23:37:00,529.08
17/07/2025 23:38:00,529.29
17/07/2025 23:39:00,529.22
17/07/2025 23:40:00,529.21
17/07/2025 23:41:00,528.97
17/07/2025 23:42:00,528.64
17/07/2025 23:43:00,528.75
17/07/2025 23:44:00,529.09
17/07/2025 23:45:00,529.47
17/07/2025 23:46:00,529.68
17/07/2025 23:47:00,529.53
17/07/2025 23:48:00,529.68
17/07/2025 23:49:00,529.58
17/07/2025 23:50:00,529.47
17/07/2025 23:51:00,529.32
17/07/2025 23:52:00,529.13
17/07/2025 23:53:00,528.94
17/07/2025 23:54:00,528.79
17/07/2025 23:55:00,528.59
17/07/2025 23:56:00,528.45
17/07/2025 23:57:00,528.61
17/07/2025 23:58:00,528.37
17/07/2025 23:59:00,528.18
