datetime, rank
27/06/2025 14:22:00,49.36
27/06/2025 14:23:00,49.40
27/06/2025 14:24:00,49.41
27/06/2025 14:25:00,49.41
27/06/2025 14:26:00,49.40
27/06/2025 14:27:00,49.53
27/06/2025 14:28:00,49.61
27/06/2025 14:29:00,49.57
27/06/2025 14:30:00,49.57
27/06/2025 14:31:00,49.58
27/06/2025 14:32:00,49.63
27/06/2025 14:33:00,49.69
27/06/2025 14:34:00,49.73
27/06/2025 14:35:00,49.74
27/06/2025 14:36:00,49.77
27/06/2025 14:37:00,49.80
27/06/2025 14:38:00,49.96
27/06/2025 14:39:00,49.97
27/06/2025 14:40:00,49.99
27/06/2025 14:41:00,50.03
27/06/2025 14:42:00,50.08
27/06/2025 14:43:00,50.09
27/06/2025 14:44:00,50.13
27/06/2025 14:45:00,50.14
27/06/2025 14:46:00,50.19
27/06/2025 14:47:00,50.25
27/06/2025 14:48:00,50.27
27/06/2025 14:49:00,50.27
27/06/2025 14:50:00,50.35
27/06/2025 14:51:00,50.36
27/06/2025 14:52:00,50.36
27/06/2025 14:53:00,50.40
27/06/2025 14:54:00,50.43
27/06/2025 14:55:00,50.42
27/06/2025 14:56:00,50.44
27/06/2025 14:57:00,50.44
27/06/2025 14:58:00,50.43
27/06/2025 14:59:00,50.45
27/06/2025 15:00:00,50.47
27/06/2025 15:01:00,50.58
27/06/2025 15:02:00,50.61
27/06/2025 15:03:00,50.61
27/06/2025 15:04:00,50.70
27/06/2025 15:05:00,50.72
27/06/2025 15:06:00,50.89
27/06/2025 15:07:00,51.00
27/06/2025 15:08:00,51.04
27/06/2025 15:09:00,51.11
27/06/2025 15:10:00,51.15
27/06/2025 15:11:00,51.15
27/06/2025 15:12:00,51.17
27/06/2025 15:13:00,51.18
27/06/2025 15:14:00,51.17
27/06/2025 15:15:00,51.17
27/06/2025 15:16:00,51.18
27/06/2025 15:17:00,51.14
27/06/2025 15:18:00,51.16
27/06/2025 15:19:00,51.21
27/06/2025 15:20:00,51.21
27/06/2025 15:21:00,51.21
27/06/2025 15:22:00,51.19
27/06/2025 15:23:00,51.26
27/06/2025 15:24:00,51.31
27/06/2025 15:25:00,51.29
27/06/2025 15:26:00,51.35
27/06/2025 15:27:00,51.31
27/06/2025 15:28:00,51.30
27/06/2025 15:29:00,51.31
27/06/2025 15:30:00,51.28
27/06/2025 15:31:00,51.30
27/06/2025 15:32:00,51.31
27/06/2025 15:33:00,51.32
27/06/2025 15:34:00,51.31
27/06/2025 15:35:00,51.35
27/06/2025 15:36:00,51.38
27/06/2025 15:37:00,51.43
27/06/2025 15:38:00,51.54
27/06/2025 15:39:00,51.61
27/06/2025 15:40:00,51.67
27/06/2025 15:41:00,51.64
27/06/2025 15:42:00,51.62
27/06/2025 15:43:00,51.63
27/06/2025 15:44:00,51.66
27/06/2025 15:45:00,51.65
27/06/2025 15:46:00,51.67
27/06/2025 15:47:00,51.74
27/06/2025 15:48:00,51.76
27/06/2025 15:49:00,51.77
27/06/2025 15:50:00,51.82
27/06/2025 15:51:00,51.83
27/06/2025 15:52:00,51.91
27/06/2025 15:53:00,52.06
27/06/2025 15:54:00,52.07
27/06/2025 15:55:00,52.06
27/06/2025 15:56:00,52.06
27/06/2025 15:57:00,52.10
27/06/2025 15:58:00,52.10
27/06/2025 15:59:00,52.11
27/06/2025 16:00:00,52.08
27/06/2025 16:01:00,52.17
27/06/2025 16:02:00,52.22
27/06/2025 16:03:00,52.25
27/06/2025 16:04:00,52.27
27/06/2025 16:05:00,52.28
27/06/2025 16:06:00,52.36
27/06/2025 16:07:00,52.39
27/06/2025 16:08:00,52.43
27/06/2025 16:09:00,52.46
27/06/2025 16:10:00,52.48
27/06/2025 16:11:00,52.56
27/06/2025 16:12:00,52.57
27/06/2025 16:13:00,52.58
27/06/2025 16:14:00,52.60
27/06/2025 16:15:00,52.60
27/06/2025 16:16:00,52.67
27/06/2025 16:17:00,52.82
27/06/2025 16:18:00,52.91
27/06/2025 16:19:00,52.91
27/06/2025 16:20:00,52.93
27/06/2025 16:21:00,52.93
27/06/2025 16:22:00,52.98
27/06/2025 16:23:00,53.18
27/06/2025 16:24:00,53.35
27/06/2025 16:25:00,53.36
27/06/2025 16:26:00,53.47
27/06/2025 16:27:00,53.50
27/06/2025 16:28:00,53.56
27/06/2025 16:29:00,53.61
27/06/2025 16:30:00,53.62
27/06/2025 16:31:00,53.66
27/06/2025 16:32:00,53.71
27/06/2025 16:33:00,53.86
27/06/2025 16:34:00,54.01
27/06/2025 16:35:00,54.05
27/06/2025 16:36:00,54.10
27/06/2025 16:37:00,54.14
27/06/2025 16:38:00,54.22
27/06/2025 16:39:00,54.25
27/06/2025 16:40:00,54.22
27/06/2025 16:41:00,54.27
27/06/2025 16:42:00,54.29
27/06/2025 16:43:00,54.35
27/06/2025 16:44:00,54.34
27/06/2025 16:45:00,54.33
27/06/2025 16:46:00,54.37
27/06/2025 16:47:00,54.36
27/06/2025 16:48:00,54.44
27/06/2025 16:49:00,54.46
27/06/2025 16:50:00,54.47
27/06/2025 16:51:00,54.47
27/06/2025 16:52:00,54.51
27/06/2025 16:53:00,54.61
27/06/2025 16:54:00,54.62
27/06/2025 16:55:00,54.64
27/06/2025 16:56:00,54.63
27/06/2025 16:57:00,54.69
27/06/2025 16:58:00,54.77
27/06/2025 16:59:00,54.78
27/06/2025 17:00:00,54.75
27/06/2025 17:01:00,54.82
27/06/2025 17:02:00,54.86
27/06/2025 17:03:00,54.87
27/06/2025 17:04:00,54.86
27/06/2025 17:05:00,54.84
27/06/2025 17:06:00,54.90
27/06/2025 17:07:00,54.91
27/06/2025 17:08:00,54.93
27/06/2025 17:09:00,54.89
27/06/2025 17:10:00,54.87
27/06/2025 17:11:00,54.85
27/06/2025 17:12:00,54.83
27/06/2025 17:13:00,54.80
27/06/2025 17:14:00,54.81
27/06/2025 17:15:00,54.77
27/06/2025 17:16:00,54.80
27/06/2025 17:17:00,54.81
27/06/2025 17:18:00,54.78
27/06/2025 17:19:00,54.75
27/06/2025 17:20:00,54.73
27/06/2025 17:21:00,54.71
27/06/2025 17:22:00,54.70
27/06/2025 17:23:00,54.69
27/06/2025 17:24:00,54.69
27/06/2025 17:25:00,54.72
27/06/2025 17:26:00,54.76
27/06/2025 17:27:00,54.75
27/06/2025 17:28:00,54.76
27/06/2025 17:29:00,54.74
27/06/2025 17:30:00,54.77
27/06/2025 17:31:00,54.79
27/06/2025 17:32:00,54.83
27/06/2025 17:33:00,54.82
27/06/2025 17:34:00,54.84
27/06/2025 17:35:00,54.87
27/06/2025 17:36:00,54.86
27/06/2025 17:37:00,54.87
27/06/2025 17:38:00,54.87
27/06/2025 17:39:00,54.89
27/06/2025 17:40:00,54.88
27/06/2025 17:41:00,54.88
27/06/2025 17:42:00,54.86
27/06/2025 17:43:00,54.88
27/06/2025 17:44:00,54.88
27/06/2025 17:45:00,54.88
27/06/2025 17:46:00,54.88
27/06/2025 17:47:00,54.92
27/06/2025 17:48:00,54.90
27/06/2025 17:49:00,54.88
27/06/2025 17:50:00,54.87
27/06/2025 17:51:00,54.85
27/06/2025 17:52:00,54.87
27/06/2025 17:53:00,54.88
27/06/2025 17:54:00,54.88
27/06/2025 17:55:00,54.88
27/06/2025 17:56:00,54.92
27/06/2025 17:57:00,54.96
27/06/2025 17:58:00,54.98
27/06/2025 17:59:00,55.00
27/06/2025 18:00:00,55.04
27/06/2025 18:01:00,55.15
27/06/2025 18:02:00,55.15
27/06/2025 18:03:00,55.11
27/06/2025 18:04:00,55.10
27/06/2025 18:05:00,55.06
27/06/2025 18:06:00,55.03
27/06/2025 18:07:00,55.08
27/06/2025 18:08:00,55.07
27/06/2025 18:09:00,55.02
27/06/2025 18:10:00,55.01
27/06/2025 18:11:00,54.97
27/06/2025 18:12:00,54.95
27/06/2025 18:13:00,54.94
27/06/2025 18:14:00,54.90
27/06/2025 18:15:00,54.85
27/06/2025 18:16:00,54.84
27/06/2025 18:17:00,54.83
27/06/2025 18:18:00,54.79
27/06/2025 18:19:00,54.79
27/06/2025 18:20:00,54.77
27/06/2025 18:21:00,54.72
27/06/2025 18:22:00,54.68
27/06/2025 18:23:00,54.64
27/06/2025 18:24:00,54.64
27/06/2025 18:25:00,54.61
27/06/2025 18:26:00,54.58
27/06/2025 18:27:00,54.54
27/06/2025 18:28:00,54.53
27/06/2025 18:29:00,54.51
27/06/2025 18:30:00,54.47
27/06/2025 18:31:00,54.42
27/06/2025 18:32:00,54.41
27/06/2025 18:33:00,54.39
27/06/2025 18:34:00,54.34
27/06/2025 18:35:00,54.32
27/06/2025 18:37:00,54.25
27/06/2025 18:38:00,54.22
27/06/2025 18:39:00,54.19
27/06/2025 18:40:00,54.19
27/06/2025 18:41:00,54.19
27/06/2025 18:42:00,54.14
27/06/2025 18:43:00,54.10
27/06/2025 18:44:00,54.07
27/06/2025 18:45:00,54.04
27/06/2025 18:46:00,54.03
27/06/2025 18:47:00,54.11
27/06/2025 18:48:00,54.09
27/06/2025 18:49:00,54.12
27/06/2025 18:50:00,54.10
27/06/2025 18:51:00,54.08
27/06/2025 18:52:00,54.05
27/06/2025 18:53:00,54.02
27/06/2025 18:54:00,54.00
27/06/2025 18:55:00,53.97
27/06/2025 18:56:00,53.97
27/06/2025 18:57:00,53.96
27/06/2025 18:58:00,53.91
27/06/2025 18:59:00,53.91
27/06/2025 19:00:00,53.86
27/06/2025 19:01:00,53.87
27/06/2025 19:02:00,53.82
27/06/2025 19:03:00,53.79
27/06/2025 19:04:00,53.74
27/06/2025 19:05:00,53.73
27/06/2025 19:06:00,53.68
27/06/2025 19:07:00,53.63
27/06/2025 19:08:00,53.59
27/06/2025 19:09:00,53.57
27/06/2025 19:10:00,53.56
27/06/2025 19:11:00,53.54
27/06/2025 19:12:00,53.54
27/06/2025 19:13:00,53.49
27/06/2025 19:14:00,53.46
27/06/2025 19:15:00,53.42
27/06/2025 19:16:00,53.37
27/06/2025 19:17:00,53.33
27/06/2025 19:18:00,53.33
27/06/2025 19:19:00,53.29
27/06/2025 19:20:00,53.29
27/06/2025 19:21:00,53.26
27/06/2025 19:22:00,53.28
27/06/2025 19:23:00,53.26
27/06/2025 19:24:00,53.22
27/06/2025 19:25:00,53.17
27/06/2025 19:26:00,53.15
27/06/2025 19:28:00,53.07
27/06/2025 19:29:00,53.05
27/06/2025 19:30:00,53.01
27/06/2025 19:31:00,52.99
27/06/2025 19:32:00,52.98
27/06/2025 19:33:00,52.97
27/06/2025 19:34:00,52.97
27/06/2025 19:35:00,52.94
27/06/2025 19:36:00,52.92
27/06/2025 19:37:00,52.88
27/06/2025 19:38:00,52.85
27/06/2025 19:39:00,52.81
27/06/2025 19:40:00,52.80
27/06/2025 19:41:00,52.76
27/06/2025 19:42:00,52.74
27/06/2025 19:43:00,52.73
27/06/2025 19:44:00,52.68
27/06/2025 19:45:00,52.65
27/06/2025 19:46:00,52.62
27/06/2025 19:47:00,52.57
27/06/2025 19:48:00,52.59
27/06/2025 19:50:00,52.51
27/06/2025 19:51:00,52.47
27/06/2025 19:52:00,52.44
27/06/2025 19:53:00,52.44
27/06/2025 19:55:00,52.38
27/06/2025 19:56:00,52.33
27/06/2025 19:57:00,52.31
27/06/2025 19:58:00,52.31
27/06/2025 19:59:00,52.28
27/06/2025 20:00:00,52.19
27/06/2025 20:01:00,52.23
27/06/2025 20:02:00,52.22
27/06/2025 20:03:00,52.20
27/06/2025 20:04:00,52.17
27/06/2025 20:05:00,52.15
27/06/2025 20:06:00,52.11
27/06/2025 20:07:00,52.10
27/06/2025 20:08:00,52.08
27/06/2025 20:09:00,52.05
27/06/2025 20:10:00,52.01
27/06/2025 20:11:00,51.98
27/06/2025 20:12:00,51.93
27/06/2025 20:13:00,51.91
27/06/2025 20:14:00,51.86
27/06/2025 20:15:00,51.89
27/06/2025 20:16:00,51.90
27/06/2025 20:17:00,51.89
27/06/2025 20:18:00,51.85
27/06/2025 20:19:00,51.85
27/06/2025 20:20:00,51.81
27/06/2025 20:21:00,51.77
27/06/2025 20:22:00,51.75
27/06/2025 20:23:00,51.73
27/06/2025 20:24:00,51.70
27/06/2025 20:25:00,51.65
27/06/2025 20:27:00,51.60
27/06/2025 20:28:00,51.56
27/06/2025 20:29:00,51.54
27/06/2025 20:30:00,51.50
27/06/2025 20:31:00,51.52
27/06/2025 20:32:00,51.50
27/06/2025 20:33:00,51.47
27/06/2025 20:34:00,51.43
27/06/2025 20:35:00,51.40
27/06/2025 20:36:00,51.37
27/06/2025 20:37:00,51.34
27/06/2025 20:38:00,51.33
27/06/2025 20:39:00,51.29
27/06/2025 20:40:00,51.26
27/06/2025 20:41:00,51.24
27/06/2025 20:42:00,51.20
27/06/2025 20:43:00,51.19
27/06/2025 20:44:00,51.16
27/06/2025 20:45:00,51.12
27/06/2025 20:46:00,51.12
27/06/2025 20:48:00,51.05
27/06/2025 20:49:00,51.05
27/06/2025 20:50:00,51.03
27/06/2025 20:51:00,51.01
27/06/2025 20:52:00,50.97
27/06/2025 20:53:00,50.96
27/06/2025 20:54:00,50.92
27/06/2025 20:55:00,50.89
27/06/2025 20:56:00,50.86
27/06/2025 20:57:00,50.83
27/06/2025 20:58:00,50.79
27/06/2025 20:59:00,50.75
27/06/2025 21:00:00,50.73
27/06/2025 21:01:00,50.76
27/06/2025 21:02:00,50.74
27/06/2025 21:03:00,50.71
27/06/2025 21:04:00,50.69
27/06/2025 21:05:00,50.66
27/06/2025 21:06:00,50.66
27/06/2025 21:07:00,50.66
27/06/2025 21:08:00,50.68
27/06/2025 21:09:00,50.68
27/06/2025 21:10:00,50.68
27/06/2025 21:11:00,50.64
27/06/2025 21:12:00,50.62
27/06/2025 21:13:00,50.59
27/06/2025 21:14:00,50.61
27/06/2025 21:15:00,50.61
27/06/2025 21:16:00,50.59
27/06/2025 21:17:00,50.57
27/06/2025 21:18:00,50.56
27/06/2025 21:19:00,50.55
27/06/2025 21:20:00,50.54
27/06/2025 21:21:00,50.51
27/06/2025 21:22:00,50.48
27/06/2025 21:23:00,50.45
27/06/2025 21:24:00,50.42
27/06/2025 21:25:00,50.40
27/06/2025 21:26:00,50.38
27/06/2025 21:27:00,50.36
27/06/2025 21:29:00,50.29
27/06/2025 21:30:00,50.27
27/06/2025 21:31:00,50.25
27/06/2025 21:32:00,50.22
27/06/2025 21:34:00,50.16
27/06/2025 21:35:00,50.12
27/06/2025 21:36:00,50.08
27/06/2025 21:38:00,50.03
27/06/2025 21:39:00,49.99
27/06/2025 21:40:00,49.96
27/06/2025 21:41:00,49.94
27/06/2025 21:42:00,49.91
27/06/2025 21:43:00,49.88
27/06/2025 21:44:00,49.84
27/06/2025 21:45:00,49.83
27/06/2025 21:46:00,49.79
27/06/2025 21:47:00,49.76
27/06/2025 21:48:00,49.72
27/06/2025 21:50:00,49.66
27/06/2025 21:51:00,49.64
27/06/2025 21:52:00,49.61
27/06/2025 21:54:00,49.54
27/06/2025 21:55:00,49.52
27/06/2025 21:56:00,49.49
27/06/2025 21:57:00,49.47
27/06/2025 21:58:00,49.43
27/06/2025 21:59:00,49.40
27/06/2025 22:00:00,49.36
