datetime, rank
14/07/2025 15:09:00,6.58
14/07/2025 15:10:00,6.70
14/07/2025 15:11:00,7.01
14/07/2025 15:12:00,7.02
14/07/2025 15:13:00,7.02
14/07/2025 15:14:00,7.19
14/07/2025 15:15:00,7.44
14/07/2025 15:16:00,7.36
14/07/2025 15:17:00,7.28
14/07/2025 15:18:00,7.35
14/07/2025 15:19:00,7.52
14/07/2025 15:20:00,7.44
14/07/2025 15:21:00,7.44
14/07/2025 15:22:00,7.53
14/07/2025 15:23:00,7.44
14/07/2025 15:24:00,7.62
14/07/2025 15:25:00,7.80
14/07/2025 15:26:00,7.72
14/07/2025 15:27:00,8.91
14/07/2025 15:28:00,8.83
14/07/2025 15:29:00,8.63
14/07/2025 15:30:00,8.64
14/07/2025 15:31:00,8.46
14/07/2025 15:32:00,8.00
14/07/2025 15:33:00,8.09
14/07/2025 15:34:00,7.95
14/07/2025 15:35:00,6.93
14/07/2025 15:36:00,6.33
14/07/2025 15:37:00,6.11
14/07/2025 15:38:00,6.12
14/07/2025 15:39:00,5.56
14/07/2025 15:40:00,5.34
14/07/2025 15:41:00,5.56
14/07/2025 15:42:00,5.67
14/07/2025 15:43:00,6.38
14/07/2025 15:44:00,6.26
14/07/2025 15:45:00,6.03
14/07/2025 15:46:00,6.14
14/07/2025 15:47:00,5.81
14/07/2025 15:48:00,5.36
14/07/2025 15:49:00,5.48
14/07/2025 15:50:00,5.48
14/07/2025 15:51:00,5.37
14/07/2025 15:52:00,5.26
14/07/2025 15:53:00,5.05
14/07/2025 15:54:00,5.06
14/07/2025 15:55:00,5.06
14/07/2025 15:56:00,4.96
14/07/2025 15:57:00,5.28
14/07/2025 15:58:00,5.62
14/07/2025 15:59:00,5.18
14/07/2025 16:00:00,5.17
14/07/2025 16:01:00,5.29
14/07/2025 16:02:00,5.18
14/07/2025 16:03:00,5.75
14/07/2025 16:04:00,5.75
14/07/2025 16:05:00,5.87
14/07/2025 16:06:00,5.76
14/07/2025 16:07:00,5.64
14/07/2025 16:08:00,5.64
14/07/2025 16:09:00,5.76
14/07/2025 16:10:00,5.75
14/07/2025 16:11:00,5.87
14/07/2025 16:12:00,5.64
14/07/2025 16:13:00,5.76
14/07/2025 16:14:00,5.01
14/07/2025 16:15:00,4.20
14/07/2025 16:16:00,4.39
14/07/2025 16:17:00,4.50
14/07/2025 16:18:00,4.01
14/07/2025 16:19:00,4.02
14/07/2025 16:20:00,3.74
14/07/2025 16:21:00,4.43
14/07/2025 16:22:00,3.76
14/07/2025 16:23:00,3.95
14/07/2025 16:24:00,3.95
14/07/2025 16:25:00,3.76
14/07/2025 16:26:00,3.96
14/07/2025 16:27:00,4.05
14/07/2025 16:28:00,4.15
14/07/2025 16:29:00,4.06
14/07/2025 16:30:00,4.16
14/07/2025 16:31:00,3.97
14/07/2025 16:32:00,3.87
14/07/2025 16:33:00,3.87
14/07/2025 16:34:00,3.96
14/07/2025 16:35:00,3.96
14/07/2025 16:36:00,3.68
14/07/2025 16:37:00,3.87
14/07/2025 16:38:00,3.78
14/07/2025 16:39:00,3.97
14/07/2025 16:40:00,3.97
14/07/2025 16:41:00,3.78
14/07/2025 16:42:00,3.88
14/07/2025 16:43:00,3.79
14/07/2025 16:44:00,3.88
14/07/2025 16:45:00,3.88
14/07/2025 16:46:00,3.79
14/07/2025 16:47:00,3.79
14/07/2025 16:48:00,3.79
14/07/2025 16:49:00,3.70
14/07/2025 16:50:00,4.18
14/07/2025 16:51:00,4.08
14/07/2025 16:52:00,3.89
14/07/2025 16:53:00,3.80
14/07/2025 16:54:00,3.80
14/07/2025 16:55:00,3.89
14/07/2025 16:56:00,3.98
14/07/2025 16:57:00,4.58
14/07/2025 16:58:00,5.00
14/07/2025 16:59:00,4.89
14/07/2025 17:00:00,5.10
14/07/2025 17:01:00,5.00
14/07/2025 17:02:00,4.78
14/07/2025 17:03:00,4.89
14/07/2025 17:04:00,4.79
14/07/2025 17:05:00,4.00
14/07/2025 17:06:00,3.62
14/07/2025 17:07:00,4.09
14/07/2025 17:08:00,4.10
14/07/2025 17:09:00,3.90
14/07/2025 17:10:00,4.09
14/07/2025 17:11:00,4.19
14/07/2025 17:12:00,4.19
14/07/2025 17:13:00,4.09
14/07/2025 17:14:00,3.99
14/07/2025 17:15:00,4.19
14/07/2025 17:16:00,4.39
14/07/2025 17:17:00,4.29
14/07/2025 17:18:00,4.19
14/07/2025 17:19:00,3.81
14/07/2025 17:20:00,3.90
14/07/2025 17:21:00,4.20
14/07/2025 17:22:00,4.40
14/07/2025 17:23:00,4.60
14/07/2025 17:24:00,4.71
14/07/2025 17:25:00,4.61
14/07/2025 17:26:00,4.02
14/07/2025 17:27:00,4.02
14/07/2025 17:28:00,3.74
14/07/2025 17:29:00,4.22
14/07/2025 17:30:00,4.42
14/07/2025 17:31:00,4.73
14/07/2025 17:32:00,4.84
14/07/2025 17:33:00,4.74
14/07/2025 17:34:00,4.33
14/07/2025 17:35:00,4.23
14/07/2025 17:36:00,4.04
14/07/2025 17:37:00,4.14
14/07/2025 17:38:00,3.85
14/07/2025 17:39:00,3.76
14/07/2025 17:40:00,3.95
14/07/2025 17:41:00,3.85
14/07/2025 17:42:00,3.76
14/07/2025 17:43:00,3.76
14/07/2025 17:44:00,3.95
14/07/2025 17:45:00,3.76
14/07/2025 17:46:00,3.95
14/07/2025 17:47:00,3.67
14/07/2025 17:48:00,4.35
14/07/2025 17:49:00,4.45
14/07/2025 17:50:00,4.05
14/07/2025 17:51:00,4.25
14/07/2025 17:52:00,4.15
14/07/2025 17:53:00,3.95
14/07/2025 17:54:00,3.96
14/07/2025 17:55:00,4.45
14/07/2025 17:56:00,4.35
14/07/2025 17:57:00,4.06
14/07/2025 17:58:00,3.86
14/07/2025 17:59:00,3.86
14/07/2025 18:00:00,4.35
14/07/2025 18:01:00,4.66
14/07/2025 18:02:00,4.55
14/07/2025 18:03:00,4.55
14/07/2025 18:04:00,5.09
14/07/2025 18:05:00,5.65
14/07/2025 18:06:00,5.54
14/07/2025 18:07:00,5.42
14/07/2025 18:08:00,5.55
14/07/2025 18:09:00,4.78
14/07/2025 18:10:00,4.68
14/07/2025 18:11:00,5.11
14/07/2025 18:12:00,5.34
14/07/2025 18:13:00,5.02
14/07/2025 18:14:00,4.29
14/07/2025 18:15:00,4.40
14/07/2025 18:16:00,4.11
14/07/2025 18:17:00,4.41
14/07/2025 18:18:00,5.05
14/07/2025 18:19:00,5.27
14/07/2025 18:20:00,5.28
14/07/2025 18:21:00,5.28
14/07/2025 18:22:00,5.39
14/07/2025 18:23:00,5.39
14/07/2025 18:24:00,5.51
14/07/2025 18:25:00,5.62
14/07/2025 18:26:00,6.47
14/07/2025 18:27:00,6.11
14/07/2025 18:28:00,5.99
14/07/2025 18:29:00,6.10
14/07/2025 18:30:00,6.23
14/07/2025 18:31:00,6.73
14/07/2025 18:32:00,7.67
14/07/2025 18:33:00,7.67
14/07/2025 18:34:00,7.67
14/07/2025 18:35:00,7.53
14/07/2025 18:36:00,7.78
14/07/2025 18:37:00,7.66
14/07/2025 18:38:00,7.52
14/07/2025 18:39:00,7.77
14/07/2025 18:40:00,7.77
14/07/2025 18:41:00,8.59
14/07/2025 18:42:00,8.50
14/07/2025 18:43:00,8.50
14/07/2025 18:44:00,8.50
14/07/2025 18:45:00,8.22
14/07/2025 18:46:00,8.31
14/07/2025 18:47:00,8.32
14/07/2025 18:48:00,8.14
14/07/2025 18:49:00,8.23
14/07/2025 18:50:00,8.23
14/07/2025 18:51:00,8.51
14/07/2025 18:52:00,8.70
14/07/2025 18:53:00,8.60
14/07/2025 18:54:00,8.51
14/07/2025 18:55:00,8.70
14/07/2025 18:56:00,8.70
14/07/2025 18:57:00,8.70
14/07/2025 18:58:00,8.51
14/07/2025 18:59:00,8.70
14/07/2025 19:00:00,8.60
14/07/2025 19:01:00,8.80
14/07/2025 19:02:00,8.61
14/07/2025 19:03:00,8.61
14/07/2025 19:04:00,8.43
14/07/2025 19:05:00,7.94
14/07/2025 19:06:00,7.21
14/07/2025 19:07:00,6.70
14/07/2025 19:08:00,6.20
14/07/2025 19:09:00,5.61
14/07/2025 19:10:00,5.97
14/07/2025 19:11:00,6.72
14/07/2025 19:12:00,6.60
14/07/2025 19:13:00,6.86
14/07/2025 19:14:00,6.74
14/07/2025 19:15:00,6.61
14/07/2025 19:16:00,7.55
14/07/2025 19:17:00,7.42
14/07/2025 19:18:00,7.96
14/07/2025 19:19:00,7.71
14/07/2025 19:20:00,7.04
14/07/2025 19:21:00,7.59
14/07/2025 19:22:00,8.08
14/07/2025 19:23:00,8.17
14/07/2025 19:24:00,8.44
14/07/2025 19:25:00,8.35
14/07/2025 19:26:00,8.18
14/07/2025 19:27:00,7.91
14/07/2025 19:28:00,7.11
14/07/2025 19:29:00,7.13
14/07/2025 19:30:00,7.28
14/07/2025 19:31:00,6.62
14/07/2025 19:32:00,6.62
14/07/2025 19:33:00,7.15
14/07/2025 19:34:00,7.85
14/07/2025 19:35:00,7.71
14/07/2025 19:36:00,7.85
14/07/2025 19:37:00,7.16
14/07/2025 19:38:00,7.29
14/07/2025 19:39:00,7.16
14/07/2025 19:40:00,7.29
14/07/2025 19:41:00,7.02
14/07/2025 19:42:00,7.15
14/07/2025 19:43:00,7.28
14/07/2025 19:44:00,7.55
14/07/2025 19:45:00,7.28
14/07/2025 19:46:00,7.41
14/07/2025 19:47:00,7.41
14/07/2025 19:48:00,7.14
14/07/2025 19:49:00,7.27
14/07/2025 19:50:00,7.54
14/07/2025 19:51:00,7.67
14/07/2025 19:52:00,7.66
14/07/2025 19:53:00,7.66
14/07/2025 19:54:00,7.66
14/07/2025 19:55:00,7.26
14/07/2025 19:56:00,6.73
14/07/2025 19:57:00,6.73
14/07/2025 19:58:00,6.47
14/07/2025 19:59:00,6.60
14/07/2025 20:00:00,6.59
14/07/2025 20:01:00,6.59
14/07/2025 20:02:00,6.85
14/07/2025 20:03:00,6.72
14/07/2025 20:04:00,6.72
14/07/2025 20:05:00,6.72
14/07/2025 20:06:00,6.72
14/07/2025 20:07:00,6.58
14/07/2025 20:08:00,6.58
14/07/2025 20:09:00,6.45
14/07/2025 20:10:00,6.57
14/07/2025 20:11:00,6.44
14/07/2025 20:12:00,6.44
14/07/2025 20:13:00,6.31
14/07/2025 20:14:00,6.31
14/07/2025 20:15:00,6.06
14/07/2025 20:16:00,6.06
14/07/2025 20:17:00,6.31
14/07/2025 20:18:00,6.43
14/07/2025 20:19:00,6.17
14/07/2025 20:20:00,6.17
14/07/2025 20:21:00,6.05
14/07/2025 20:22:00,5.57
14/07/2025 20:23:00,5.34
14/07/2025 20:24:00,5.12
14/07/2025 20:25:00,5.12
14/07/2025 20:26:00,4.90
14/07/2025 20:27:00,4.79
14/07/2025 20:28:00,4.69
14/07/2025 20:29:00,4.37
14/07/2025 20:30:00,4.69
14/07/2025 20:31:00,4.47
14/07/2025 20:32:00,4.47
14/07/2025 20:33:00,4.27
14/07/2025 20:34:00,4.06
14/07/2025 20:35:00,4.06
14/07/2025 20:36:00,5.02
14/07/2025 20:37:00,4.69
14/07/2025 20:38:00,4.79
14/07/2025 20:39:00,4.90
14/07/2025 20:40:00,4.69
14/07/2025 20:41:00,4.47
14/07/2025 20:42:00,4.47
14/07/2025 20:43:00,4.26
14/07/2025 20:44:00,4.68
14/07/2025 20:45:00,4.68
14/07/2025 20:46:00,4.58
14/07/2025 20:47:00,4.47
14/07/2025 20:48:00,4.68
14/07/2025 20:49:00,4.68
14/07/2025 20:50:00,4.26
14/07/2025 20:51:00,4.06
14/07/2025 20:52:00,4.36
14/07/2025 20:53:00,4.36
14/07/2025 20:54:00,4.36
14/07/2025 20:55:00,4.36
14/07/2025 20:56:00,4.57
14/07/2025 20:57:00,4.57
14/07/2025 20:58:00,4.56
14/07/2025 20:59:00,4.57
14/07/2025 21:00:00,4.56
14/07/2025 21:01:00,4.78
14/07/2025 21:02:00,4.36
14/07/2025 21:03:00,4.35
14/07/2025 21:04:00,4.25
14/07/2025 21:05:00,4.35
14/07/2025 21:06:00,4.88
14/07/2025 21:07:00,4.88
14/07/2025 21:08:00,4.46
14/07/2025 21:09:00,4.45
14/07/2025 21:10:00,4.56
14/07/2025 21:11:00,4.66
14/07/2025 21:12:00,4.55
14/07/2025 21:13:00,4.66
14/07/2025 21:14:00,4.66
14/07/2025 21:15:00,4.76
14/07/2025 21:16:00,4.76
14/07/2025 21:17:00,4.87
14/07/2025 21:18:00,4.87
14/07/2025 21:19:00,4.86
14/07/2025 21:20:00,5.08
14/07/2025 21:21:00,4.97
14/07/2025 21:22:00,5.08
14/07/2025 21:23:00,5.08
14/07/2025 21:24:00,5.31
14/07/2025 21:25:00,5.08
14/07/2025 21:26:00,5.08
14/07/2025 21:27:00,5.19
14/07/2025 21:28:00,5.19
14/07/2025 21:29:00,5.30
14/07/2025 21:30:00,5.53
14/07/2025 21:31:00,5.76
14/07/2025 21:32:00,5.64
14/07/2025 21:33:00,5.76
14/07/2025 21:34:00,5.64
14/07/2025 21:35:00,5.41
14/07/2025 21:36:00,5.18
14/07/2025 21:37:00,5.40
14/07/2025 21:38:00,5.52
14/07/2025 21:39:00,5.63
14/07/2025 21:40:00,5.63
14/07/2025 21:41:00,5.62
14/07/2025 21:42:00,5.39
14/07/2025 21:43:00,5.39
14/07/2025 21:44:00,5.27
14/07/2025 21:45:00,5.27
14/07/2025 21:46:00,5.38
14/07/2025 21:47:00,4.93
14/07/2025 21:49:00,4.92
14/07/2025 21:50:00,4.92
14/07/2025 21:51:00,4.81
14/07/2025 21:52:00,4.70
14/07/2025 21:53:00,4.81
14/07/2025 21:54:00,4.92
14/07/2025 21:55:00,5.03
14/07/2025 21:56:00,4.49
14/07/2025 21:57:00,4.92
14/07/2025 21:58:00,4.60
14/07/2025 21:59:00,4.50
14/07/2025 22:00:00,4.70
14/07/2025 23:01:00,5.25
14/07/2025 23:02:00,5.26
14/07/2025 23:03:00,5.04
14/07/2025 23:04:00,4.93
14/07/2025 23:05:00,4.93
14/07/2025 23:07:00,4.82
14/07/2025 23:08:00,5.03
14/07/2025 23:09:00,5.02
14/07/2025 23:10:00,4.91
14/07/2025 23:11:00,4.70
14/07/2025 23:12:00,4.91
14/07/2025 23:13:00,5.01
14/07/2025 23:14:00,5.12
14/07/2025 23:17:00,5.55
14/07/2025 23:18:00,5.55
14/07/2025 23:20:00,5.54
14/07/2025 23:22:00,5.43
14/07/2025 23:23:00,5.20
14/07/2025 23:24:00,5.20
14/07/2025 23:25:00,4.98
14/07/2025 23:27:00,5.08
14/07/2025 23:28:00,5.08
14/07/2025 23:29:00,4.87
14/07/2025 23:30:00,4.76
14/07/2025 23:31:00,4.76
14/07/2025 23:32:00,4.86
14/07/2025 23:36:00,4.74
14/07/2025 23:37:00,4.74
14/07/2025 23:38:00,4.74
14/07/2025 23:39:00,4.73
14/07/2025 23:41:00,4.63
14/07/2025 23:42:00,4.73
14/07/2025 23:45:00,4.72
14/07/2025 23:47:00,4.51
14/07/2025 23:49:00,4.60
14/07/2025 23:53:00,4.69
14/07/2025 23:56:00,4.68
14/07/2025 23:57:00,4.78
