datetime,CL,GC,HG,HO,NG,PL
2025-06-20 07:47,3.73,50.09,3.78,16.29,0.45,53.12
2025-06-20 07:48,3.73,50.09,3.64,16.75,0.45,53.12
2025-06-20 07:49,3.73,50.09,3.69,10.41,0.45,53.12
2025-06-20 07:50,3.73,50.09,3.75,10.72,0.45,
2025-06-20 07:51,3.73,50.09,,9.65,0.45,53.12
2025-06-20 07:52,3.73,50.09,3.56,10.74,0.45,53.12
2025-06-20 07:53,3.73,50.09,3.56,,,53.12
2025-06-20 07:54,3.73,50.09,,,,53.12
2025-06-20 07:55,3.73,50.09,3.38,10.81,0.45,53.12
2025-06-20 07:56,3.73,50.09,3.62,11.08,0.45,
2025-06-20 07:57,3.73,50.09,3.85,,,53.12
2025-06-20 07:58,3.73,50.09,3.76,10.96,,
2025-06-20 07:59,3.73,50.09,3.68,10.09,0.45,
2025-06-20 08:00,3.73,50.09,3.58,10.25,,53.12
2025-06-20 08:01,3.73,50.09,4.45,12.17,0.45,53.12
2025-06-20 08:02,3.73,50.09,5.30,12.09,0.45,53.12
2025-06-20 08:03,3.73,50.09,4.97,13.08,0.45,53.12
2025-06-20 08:04,3.73,50.09,4.98,13.69,,53.12
2025-06-20 08:05,3.73,50.09,5.75,14.33,0.45,53.12
2025-06-20 08:06,3.73,50.09,5.93,15.23,0.45,53.12
2025-06-20 08:07,3.73,50.09,5.74,15.19,0.45,53.12
2025-06-20 08:08,3.73,50.09,5.55,16.02,0.45,
2025-06-20 08:09,3.73,50.09,5.29,14.81,0.45,53.12
2025-06-20 08:10,3.73,50.09,5.09,16.64,0.45,53.12
2025-06-20 08:11,3.73,50.09,5.17,14.78,0.45,53.12
2025-06-20 08:12,3.73,50.09,5.21,13.98,0.45,60.69
2025-06-20 08:13,3.73,50.09,5.49,16.68,0.45,60.69
2025-06-20 08:14,3.73,50.09,5.73,,0.45,62.38
2025-06-20 08:15,3.73,50.09,5.17,14.71,0.45,62.38
2025-06-20 08:16,3.73,50.09,5.23,,0.45,62.38
2025-06-20 08:17,3.73,50.09,5.39,,0.45,62.38
2025-06-20 08:18,3.73,50.09,5.05,15.02,0.45,62.38
2025-06-20 08:19,3.73,50.09,5.15,14.62,,62.38
2025-06-20 08:20,3.73,50.09,5.32,16.40,0.47,62.38
2025-06-20 08:21,3.73,50.09,5.25,16.45,0.47,62.38
2025-06-20 08:22,3.73,50.09,5.26,15.60,0.47,62.38
2025-06-20 08:23,3.73,50.09,5.11,14.87,0.47,65.83
2025-06-20 08:24,3.73,50.09,5.12,13.52,0.47,74.07
2025-06-20 08:25,3.73,50.09,5.00,16.68,0.47,74.07
2025-06-20 08:26,3.73,50.09,4.88,14.81,,74.07
2025-06-20 08:27,3.73,50.09,4.50,12.86,0.47,74.07
2025-06-20 08:28,3.73,50.09,4.19,12.98,,74.07
2025-06-20 08:29,3.73,50.09,4.05,13.29,0.47,74.07
2025-06-20 08:30,3.73,50.09,3.90,13.50,0.47,74.07
2025-06-20 08:31,3.73,50.09,4.22,13.76,0.47,74.07
2025-06-20 08:32,3.73,50.09,4.00,,0.47,74.07
2025-06-20 08:33,3.73,50.09,3.57,,,74.07
2025-06-20 08:34,3.73,50.09,3.51,13.31,0.47,74.07
2025-06-20 08:35,3.73,50.09,3.73,12.71,0.47,74.07
2025-06-20 08:36,3.73,50.09,3.89,13.50,0.47,74.07
2025-06-20 08:37,3.73,50.09,3.85,11.61,0.47,74.07
2025-06-20 08:38,3.73,50.09,,11.54,0.47,74.07
2025-06-20 08:39,3.73,50.09,3.95,12.04,,74.07
2025-06-20 08:40,3.73,50.09,4.23,,0.47,74.07
2025-06-20 08:41,3.73,50.09,4.45,15.42,0.47,74.07
2025-06-20 08:42,3.73,50.09,4.52,16.98,0.47,74.07
2025-06-20 08:43,3.73,50.09,4.62,,0.47,74.07
2025-06-20 08:44,3.73,50.09,4.43,,0.47,74.07
2025-06-20 08:45,3.73,50.09,4.15,14.53,0.49,74.07
2025-06-20 08:46,3.73,50.09,3.90,13.98,0.49,74.07
2025-06-20 08:47,3.73,50.09,4.49,16.61,0.49,74.07
2025-06-20 08:48,3.73,50.09,4.65,17.78,0.49,
2025-06-20 08:49,3.73,50.09,4.60,19.38,0.49,74.07
2025-06-20 08:50,3.73,50.09,4.49,20.42,0.49,74.07
2025-06-20 08:51,3.73,50.09,4.57,23.29,0.49,74.07
2025-06-20 08:52,3.73,50.09,,21.93,0.49,74.07
2025-06-20 08:53,3.73,50.09,3.67,,0.49,74.07
2025-06-20 08:54,3.73,50.09,3.64,21.68,0.49,74.07
2025-06-20 08:55,3.73,50.09,3.44,18.52,0.49,74.07
2025-06-20 08:56,3.73,50.09,3.62,15.82,,74.07
2025-06-20 08:57,3.73,50.09,3.52,,,
2025-06-20 08:58,3.73,50.09,3.59,15.73,,74.07
2025-06-20 08:59,3.73,50.09,3.39,13.55,,74.07
2025-06-20 09:00,3.73,50.09,3.33,14.20,,74.07
2025-06-20 09:01,3.73,50.09,3.77,14.02,0.49,
2025-06-20 09:02,3.73,50.09,3.15,12.66,0.49,74.07
2025-06-20 09:03,3.73,50.09,3.08,12.10,0.49,74.07
2025-06-20 09:04,3.73,50.09,3.70,,0.49,74.07
2025-06-20 09:05,3.73,50.09,3.76,12.83,,74.07
2025-06-20 09:06,3.73,50.09,3.62,11.51,0.49,
2025-06-20 09:07,3.73,50.09,3.41,11.57,0.49,74.07
2025-06-20 09:08,3.73,50.09,3.36,11.32,0.49,74.07
2025-06-20 09:09,3.73,50.09,3.15,9.35,0.49,74.07
2025-06-20 09:10,3.73,50.09,3.11,10.21,0.49,74.07
2025-06-20 09:11,3.73,50.09,3.08,9.97,0.49,74.07
2025-06-20 09:12,3.73,50.09,3.09,10.88,0.49,74.07
2025-06-20 09:13,3.73,50.09,2.94,9.53,,74.07
2025-06-20 09:14,3.73,50.09,3.28,10.34,0.49,
2025-06-20 09:15,3.73,50.09,3.30,10.88,0.49,74.07
2025-06-20 09:16,3.73,50.09,3.05,10.17,0.49,74.07
2025-06-20 09:17,3.73,50.09,3.20,10.20,0.49,74.07
2025-06-20 09:18,3.73,50.09,3.22,11.35,0.49,74.07
2025-06-20 09:19,3.73,50.09,3.43,11.86,0.49,74.07
2025-06-20 09:20,3.73,50.09,3.49,12.56,0.49,74.07
2025-06-20 09:21,3.73,50.09,3.66,12.82,0.49,74.07
2025-06-20 09:22,3.73,50.09,3.51,12.29,0.49,74.07
2025-06-20 09:23,3.73,50.09,3.26,11.56,0.49,74.07
2025-06-20 09:24,3.73,50.09,3.21,12.24,0.49,74.07
2025-06-20 09:25,3.73,50.09,3.11,11.97,0.49,
2025-06-20 09:26,3.73,50.09,3.28,11.92,0.49,74.07
2025-06-20 09:27,3.73,50.09,3.28,14.66,0.49,74.07
2025-06-20 09:28,3.73,50.09,3.24,15.38,0.49,74.07
2025-06-20 09:29,3.73,50.09,3.20,14.86,0.49,
2025-06-20 09:30,3.73,50.09,3.26,14.19,0.49,
2025-06-20 09:31,3.73,50.09,3.21,14.25,0.49,74.07
2025-06-20 09:32,3.73,50.09,3.22,15.67,0.49,
2025-06-20 09:33,3.73,50.09,3.77,15.40,,74.07
2025-06-20 09:34,3.73,50.09,3.66,17.80,0.49,74.07
2025-06-20 09:35,3.73,50.09,3.23,16.06,0.49,74.07
2025-06-20 09:36,3.73,50.09,3.34,14.75,0.49,74.07
2025-06-20 09:37,3.73,50.09,3.34,13.08,0.49,74.07
2025-06-20 09:38,3.73,50.09,3.19,12.67,0.49,74.07
2025-06-20 09:39,3.73,50.09,3.18,12.66,0.49,74.07
2025-06-20 09:40,3.73,50.09,3.24,14.00,0.49,
2025-06-20 09:41,3.73,50.09,3.35,13.61,0.49,74.07
2025-06-20 09:42,3.73,50.09,3.40,13.60,0.49,74.07
2025-06-20 09:43,3.73,50.09,3.45,14.28,0.49,
2025-06-20 09:44,3.73,50.09,3.30,,0.49,74.07
2025-06-20 09:45,3.73,50.09,3.35,16.73,0.49,74.07
2025-06-20 09:46,3.73,50.09,3.30,16.55,,74.07
2025-06-20 09:47,3.73,50.09,3.25,20.84,0.49,74.07
2025-06-20 09:48,3.73,50.09,3.44,24.43,0.49,74.07
2025-06-20 09:49,3.73,50.09,3.72,24.79,0.49,74.07
2025-06-20 09:50,3.73,50.09,3.78,23.35,0.49,74.07
2025-06-20 09:51,3.73,50.09,3.68,22.25,0.49,74.07
2025-06-20 09:52,3.73,50.09,3.43,21.59,0.49,74.07
2025-06-20 09:53,3.73,50.09,3.77,21.92,0.49,
2025-06-20 09:54,3.73,50.09,,21.82,0.49,74.07
2025-06-20 09:55,3.73,50.09,4.34,20.46,0.49,74.07
2025-06-20 09:56,3.73,50.09,3.99,,0.49,74.07
2025-06-20 09:57,3.73,50.09,4.44,21.48,0.49,74.07
2025-06-20 09:58,3.73,50.09,4.51,19.57,0.49,74.07
2025-06-20 09:59,3.73,50.09,4.39,19.05,0.49,74.07
2025-06-20 10:00,3.73,50.09,4.65,,0.49,74.07
2025-06-20 10:01,3.73,50.09,4.35,17.97,0.49,74.07
2025-06-20 10:02,3.73,50.09,4.58,18.05,0.49,74.07
2025-06-20 10:03,3.73,50.09,4.29,18.03,0.49,74.07
2025-06-20 10:04,3.73,50.09,4.49,18.54,0.49,74.07
2025-06-20 10:05,3.73,50.09,4.75,,0.49,74.07
2025-06-20 10:06,3.73,50.09,4.63,17.24,0.49,74.07
2025-06-20 10:07,3.73,50.09,4.44,16.68,0.49,
2025-06-20 10:08,3.73,50.09,4.76,15.79,0.49,74.07
2025-06-20 10:09,3.73,50.09,5.60,15.37,0.49,74.07
2025-06-20 10:10,3.73,50.09,6.36,15.46,0.49,74.07
2025-06-20 10:11,3.73,50.09,6.72,15.72,0.49,74.07
2025-06-20 10:12,3.73,50.09,6.54,13.91,0.49,
2025-06-20 10:13,3.73,50.09,6.42,14.38,,74.07
2025-06-20 10:14,3.73,50.09,6.13,13.23,0.49,74.07
2025-06-20 10:15,3.73,50.09,5.91,13.94,0.49,74.07
2025-06-20 10:16,3.73,50.09,6.37,13.64,0.49,74.07
2025-06-20 10:17,3.73,50.09,5.93,,0.49,74.07
2025-06-20 10:18,3.73,50.09,6.33,16.00,,74.07
2025-06-20 10:19,3.73,50.09,5.55,15.88,0.49,74.07
2025-06-20 10:20,3.73,50.09,5.41,14.31,0.49,74.07
2025-06-20 10:21,3.73,50.09,5.49,12.19,0.49,74.07
2025-06-20 10:22,3.73,50.09,5.41,13.11,0.49,74.07
2025-06-20 10:23,3.73,50.09,5.64,,0.49,74.07
2025-06-20 10:24,3.73,50.09,5.66,,0.49,74.07
2025-06-20 10:25,3.73,50.09,5.45,,0.49,
2025-06-20 10:26,3.73,50.09,5.66,13.71,0.49,74.07
2025-06-20 10:27,3.73,50.09,5.37,13.18,0.49,
2025-06-20 10:28,3.73,50.09,6.82,12.99,0.49,74.07
2025-06-20 10:29,3.73,50.09,6.43,,0.49,74.07
2025-06-20 10:30,3.73,50.09,6.67,15.11,0.49,74.07
2025-06-20 10:31,3.73,50.09,6.69,17.81,,74.07
2025-06-20 10:32,3.73,50.09,6.94,17.45,0.49,74.07
2025-06-20 10:33,3.73,50.09,7.10,16.64,0.49,74.07
2025-06-20 10:34,3.73,50.09,6.85,14.95,0.49,74.07
2025-06-20 10:35,3.73,50.09,8.42,16.17,0.49,74.07
2025-06-20 10:36,3.73,50.09,8.72,15.63,,74.07
2025-06-20 10:37,3.73,50.09,8.69,15.47,0.49,74.07
2025-06-20 10:38,3.73,50.09,10.41,19.49,0.49,74.07
2025-06-20 10:39,3.73,50.09,10.32,,0.49,74.07
2025-06-20 10:40,3.73,50.09,11.02,,0.49,74.07
2025-06-20 10:41,3.73,50.09,11.44,19.90,0.49,
2025-06-20 10:42,3.73,50.09,12.45,21.68,0.49,74.07
2025-06-20 10:43,3.73,50.09,12.36,19.90,0.49,74.07
2025-06-20 10:44,3.73,50.09,12.52,18.93,0.49,74.07
2025-06-20 10:45,3.73,50.09,12.13,17.90,0.49,74.07
2025-06-20 10:46,3.73,50.09,12.27,18.66,0.49,74.07
2025-06-20 10:47,3.73,50.09,12.98,17.48,0.49,74.07
2025-06-20 10:48,3.73,50.09,12.22,17.63,0.49,74.07
2025-06-20 10:49,3.73,50.09,12.20,17.19,0.49,74.07
2025-06-20 10:50,3.73,50.09,11.88,16.94,0.49,74.07
2025-06-20 10:51,3.73,50.09,12.66,16.52,0.49,74.07
2025-06-20 10:52,3.73,50.09,13.02,17.00,0.49,
2025-06-20 10:53,3.73,50.09,13.99,17.39,0.49,
2025-06-20 10:54,3.73,50.09,14.17,16.35,0.49,74.07
2025-06-20 10:55,3.73,50.09,13.48,16.30,0.49,
2025-06-20 10:56,3.73,50.09,13.84,15.55,0.49,
2025-06-20 10:57,3.73,50.09,13.28,14.26,0.49,74.07
2025-06-20 10:58,3.73,50.09,13.18,13.58,0.49,74.07
2025-06-20 10:59,3.73,50.09,12.73,13.49,0.49,74.07
2025-06-20 11:00,3.73,50.09,12.72,11.91,0.49,74.07
2025-06-20 11:01,3.73,50.09,13.33,11.97,0.49,74.07
2025-06-20 11:02,3.73,50.09,14.20,11.72,0.49,
2025-06-20 11:03,3.73,50.09,13.06,12.71,0.49,74.07
2025-06-20 11:04,3.73,50.09,12.96,,0.49,74.07
2025-06-20 11:05,3.73,50.09,12.94,14.27,0.49,74.07
2025-06-20 11:06,3.73,50.09,13.29,13.83,0.49,74.07
2025-06-20 11:07,3.73,50.09,13.27,13.99,0.49,74.07
2025-06-20 11:08,3.73,50.09,13.73,,0.49,74.07
2025-06-20 11:09,3.73,50.09,13.41,13.51,0.49,74.07
2025-06-20 11:10,3.73,50.09,13.41,14.62,0.49,74.07
2025-06-20 11:11,3.73,50.09,13.79,14.41,0.49,74.07
2025-06-20 11:12,3.73,50.09,13.81,,0.49,74.07
2025-06-20 11:13,3.73,50.09,13.81,,0.49,74.07
2025-06-20 11:14,3.73,50.09,13.97,12.00,0.49,74.07
2025-06-20 11:15,3.73,50.09,13.51,13.57,0.49,
2025-06-20 11:16,3.73,50.09,13.26,12.13,0.49,
2025-06-20 11:17,3.73,50.09,13.15,10.95,0.49,74.07
2025-06-20 11:18,3.73,50.09,12.93,10.46,0.49,
2025-06-20 11:19,3.73,50.09,12.71,,0.49,
2025-06-20 11:20,3.73,50.09,12.39,,0.49,74.07
2025-06-20 11:21,3.73,50.09,12.59,10.26,0.49,
2025-06-20 11:22,3.73,50.09,12.38,11.05,0.49,74.07
2025-06-20 11:23,3.73,50.09,12.18,,0.49,74.07
2025-06-20 11:24,3.73,50.09,11.62,12.59,0.49,
2025-06-20 11:25,3.73,50.09,,,0.49,74.07
2025-06-20 11:26,3.73,50.09,12.60,13.00,0.49,74.07
2025-06-20 11:27,3.73,50.09,12.60,13.47,0.49,74.07
2025-06-20 11:28,3.73,50.09,,14.46,0.49,74.07
2025-06-20 11:29,3.73,50.09,12.36,13.82,0.49,74.07
2025-06-20 11:30,3.73,50.09,11.91,12.82,0.49,
2025-06-20 11:31,3.73,50.09,11.57,12.44,0.49,74.07
2025-06-20 11:32,3.73,50.09,11.47,11.83,0.49,
2025-06-20 11:33,3.73,50.09,12.84,11.91,0.49,74.07
2025-06-20 11:34,3.73,50.09,12.65,12.24,0.49,74.07
2025-06-20 11:35,3.73,50.09,12.52,,0.49,74.07
2025-06-20 11:36,3.73,50.09,12.74,13.08,0.49,74.07
2025-06-20 11:37,3.73,50.09,13.08,13.49,0.49,74.07
2025-06-20 11:38,3.73,50.09,13.90,12.29,0.49,74.07
2025-06-20 11:39,3.73,50.09,13.88,12.72,0.49,74.07
2025-06-20 11:40,3.73,50.09,14.01,11.24,0.49,74.07
2025-06-20 11:41,3.73,50.09,13.90,13.23,0.49,74.07
2025-06-20 11:42,3.73,50.09,13.72,13.05,0.51,74.07
2025-06-20 11:43,3.73,50.09,13.36,11.91,0.53,74.07
2025-06-20 11:44,3.73,50.09,13.60,,0.65,74.07
2025-06-20 11:45,3.73,50.09,13.03,,0.65,
2025-06-20 11:46,3.73,50.09,12.92,13.02,0.65,74.07
2025-06-20 11:47,3.73,50.09,13.05,15.92,0.65,74.07
2025-06-20 11:48,3.73,50.09,12.60,13.93,0.65,74.07
2025-06-20 11:49,3.73,50.09,12.81,,0.65,
2025-06-20 11:50,3.73,50.09,12.80,13.55,0.65,74.07
2025-06-20 11:51,3.73,50.09,12.90,11.49,0.65,
2025-06-20 11:52,3.73,50.09,12.33,11.91,0.65,74.07
2025-06-20 11:53,3.73,50.09,12.65,12.12,0.65,74.07
2025-06-20 11:54,3.73,50.09,,11.58,0.65,74.07
2025-06-20 11:55,3.73,50.09,12.63,11.76,0.65,74.07
2025-06-20 11:56,3.73,50.09,12.62,12.06,0.81,
2025-06-20 11:57,3.73,50.09,12.86,14.07,0.83,74.07
2025-06-20 11:58,3.73,50.09,,14.79,0.94,74.07
2025-06-20 11:59,3.73,50.09,12.64,16.43,0.94,74.07
2025-06-20 12:00,3.73,50.09,12.40,16.51,0.94,
2025-06-20 12:01,3.73,50.09,12.40,17.04,0.94,74.07
2025-06-20 12:02,3.73,50.09,,17.40,0.94,74.07
2025-06-20 12:03,3.73,50.09,12.37,17.29,0.97,74.07
2025-06-20 12:04,3.73,50.09,,17.26,1.38,74.07
2025-06-20 12:05,3.73,50.09,,17.37,1.49,74.07
2025-06-20 12:06,3.73,50.09,12.34,16.44,1.53,74.07
2025-06-20 12:07,3.73,50.09,11.89,18.48,1.53,
2025-06-20 12:08,3.73,50.09,11.69,,1.53,
2025-06-20 12:09,3.73,50.09,11.69,18.43,1.64,
2025-06-20 12:10,3.73,50.09,11.67,20.17,1.71,
2025-06-20 12:11,3.73,50.09,11.89,19.22,1.71,74.07
2025-06-20 12:12,3.73,50.09,12.31,19.48,1.79,
2025-06-20 12:13,3.73,50.09,12.31,19.91,1.79,
2025-06-20 12:14,3.73,50.09,,19.98,1.79,74.07
2025-06-20 12:15,3.73,50.09,11.44,21.09,1.79,74.07
2025-06-20 12:16,3.73,50.09,,19.72,1.83,74.07
2025-06-20 12:17,3.73,50.09,11.21,,1.83,74.07
2025-06-20 12:18,3.73,50.09,11.51,20.60,1.83,
2025-06-20 12:19,3.73,50.09,10.89,20.61,1.83,74.07
2025-06-20 12:20,3.73,50.09,11.01,19.68,1.83,74.07
2025-06-20 12:21,3.73,50.09,10.90,20.61,1.83,74.07
2025-06-20 12:22,3.73,50.09,10.58,19.49,1.83,74.07
2025-06-20 12:23,3.73,50.09,,19.09,1.83,74.07
2025-06-20 12:24,3.73,50.09,10.57,18.26,1.83,74.07
2025-06-20 12:25,3.73,50.09,,19.35,1.83,74.07
2025-06-20 12:26,3.73,50.09,10.25,18.08,1.83,
2025-06-20 12:27,3.73,50.09,10.74,,1.83,74.07
2025-06-20 12:28,3.73,50.09,10.95,,1.83,74.07
2025-06-20 12:29,3.73,50.09,10.33,17.62,1.83,74.07
2025-06-20 12:30,3.73,50.09,10.84,16.06,1.83,74.07
2025-06-20 12:31,3.73,50.09,10.82,17.59,1.83,74.07
2025-06-20 12:32,3.73,50.09,10.82,,1.83,
2025-06-20 12:33,3.73,50.09,11.82,15.40,1.83,74.07
2025-06-20 12:34,3.73,50.09,12.15,14.64,1.83,74.07
2025-06-20 12:35,3.73,50.09,12.29,15.14,1.83,74.07
2025-06-20 12:36,3.73,50.09,12.17,,1.83,74.07
2025-06-20 12:37,3.73,50.09,12.63,14.34,1.83,74.07
2025-06-20 12:38,3.73,50.09,13.85,,1.83,74.07
2025-06-20 12:39,3.73,50.09,13.52,14.99,1.83,74.07
2025-06-20 12:40,3.73,50.09,13.29,14.34,1.83,74.07
2025-06-20 12:41,3.73,50.09,13.64,14.04,1.83,74.07
2025-06-20 12:42,3.73,50.09,12.94,,1.83,74.07
2025-06-20 12:43,3.73,50.09,13.30,,1.83,74.07
2025-06-20 12:44,3.73,50.09,,14.32,1.83,
2025-06-20 12:45,3.73,50.09,13.75,16.44,1.83,74.07
2025-06-20 12:46,11.22,50.09,14.55,86.95,1.83,74.07
2025-06-20 12:47,11.22,50.09,17.21,30.00,1.83,74.07
2025-06-20 12:48,11.22,50.09,16.36,50.92,1.83,74.07
2025-06-20 12:49,11.22,50.09,16.93,39.58,1.83,74.07
2025-06-20 12:50,11.22,50.09,17.91,41.11,1.83,74.07
2025-06-20 12:51,11.22,50.09,18.04,62.17,1.83,74.07
2025-06-20 12:52,11.22,50.09,17.95,64.73,1.83,
2025-06-20 12:53,11.22,50.09,17.99,67.98,1.83,74.07
2025-06-20 12:54,11.22,50.09,18.28,62.59,1.83,74.07
2025-06-20 12:55,11.22,50.09,18.01,60.49,1.83,74.07
2025-06-20 12:56,11.22,50.09,18.18,53.70,1.83,74.07
2025-06-20 12:57,11.22,50.09,18.49,49.37,1.83,74.07
2025-06-20 12:58,11.22,50.09,18.22,40.17,1.83,74.07
2025-06-20 12:59,11.22,50.09,18.22,38.88,1.83,74.07
2025-06-20 13:00,11.22,50.09,18.11,41.95,1.83,74.07
2025-06-20 13:01,11.22,50.09,18.62,36.81,1.83,74.07
2025-06-20 13:02,11.22,50.09,18.94,30.25,1.83,74.07
2025-06-20 13:03,11.22,50.09,19.16,36.91,1.83,74.07
2025-06-20 13:04,11.22,50.09,18.47,36.13,1.83,74.07
2025-06-20 13:05,11.22,50.09,18.34,31.67,1.83,74.07
2025-06-20 13:06,11.22,50.09,18.79,33.55,1.83,74.07
2025-06-20 13:07,11.22,50.09,18.53,32.61,1.83,74.07
2025-06-20 13:08,11.22,50.09,17.86,35.85,1.83,74.07
2025-06-20 13:09,11.22,50.09,18.30,39.89,1.83,74.07
2025-06-20 13:10,11.22,50.09,19.79,34.81,1.83,74.07
2025-06-20 13:11,11.22,50.09,21.52,33.71,1.83,74.07
2025-06-20 13:12,11.22,50.09,21.74,38.14,1.83,74.07
2025-06-20 13:13,11.22,50.09,21.33,32.82,1.83,74.07
2025-06-20 13:14,11.22,50.09,22.28,38.02,1.83,74.07
2025-06-20 13:15,11.22,50.09,22.68,33.62,1.83,74.07
2025-06-20 13:16,11.22,50.09,22.12,33.95,1.83,74.07
2025-06-20 13:17,11.22,50.09,21.07,31.45,1.83,74.07
2025-06-20 13:18,11.22,50.09,20.49,32.87,1.83,74.07
2025-06-20 13:19,11.22,50.09,20.48,35.05,1.83,74.07
2025-06-20 13:20,11.22,50.09,20.61,30.42,2.07,74.07
2025-06-20 13:21,11.22,50.09,20.50,35.18,2.11,74.07
2025-06-20 13:22,11.22,50.09,20.52,30.08,2.11,74.07
2025-06-20 13:23,11.22,50.09,20.98,30.22,2.11,74.07
2025-06-20 13:24,11.22,50.09,21.94,26.88,2.47,74.07
2025-06-20 13:25,11.22,50.09,22.30,25.27,2.47,74.07
2025-06-20 13:26,11.22,50.09,23.50,26.19,2.47,74.07
2025-06-20 13:27,11.22,50.09,24.64,24.71,2.47,74.55
2025-06-20 13:28,11.22,50.09,23.65,24.35,2.66,82.46
2025-06-20 13:29,11.22,50.09,23.36,24.68,2.86,82.46
2025-06-20 13:30,11.22,50.09,22.44,27.38,2.95,82.46
2025-06-20 13:31,11.22,50.09,23.20,29.52,3.12,87.14
2025-06-20 13:32,11.22,50.09,22.13,25.28,3.19,87.14
2025-06-20 13:33,11.22,50.09,21.79,29.83,3.19,98.76
2025-06-20 13:34,11.22,50.09,21.66,28.20,3.19,116.44
2025-06-20 13:35,11.22,50.09,22.49,25.76,3.19,116.44
2025-06-20 13:36,11.22,50.09,22.67,27.42,3.19,116.44
2025-06-20 13:37,11.22,50.09,21.95,28.14,3.19,122.99
2025-06-20 13:38,11.22,50.09,21.52,31.63,3.19,122.99
2025-06-20 13:39,11.22,50.09,22.01,31.86,3.19,122.99
2025-06-20 13:40,11.22,50.09,22.19,29.38,3.19,122.99
2025-06-20 13:41,11.22,50.09,22.53,28.54,3.19,122.99
2025-06-20 13:42,11.22,50.09,21.96,24.34,3.19,122.99
2025-06-20 13:43,11.22,50.09,20.74,23.01,3.19,122.99
2025-06-20 13:44,11.22,50.09,20.14,22.79,3.19,128.41
2025-06-20 13:45,11.22,50.09,20.61,23.69,3.19,137.54
2025-06-20 13:46,11.22,50.09,20.62,26.21,3.19,139.71
2025-06-20 13:47,11.22,50.09,20.25,26.51,3.19,139.71
2025-06-20 13:48,11.22,50.09,19.36,25.66,3.19,161.85
2025-06-20 13:49,11.22,50.09,19.51,26.60,3.19,161.85
2025-06-20 13:50,11.22,50.09,19.55,24.55,3.19,161.85
2025-06-20 13:51,11.22,50.09,18.38,23.99,3.23,161.85
2025-06-20 13:52,11.22,50.09,18.67,24.19,3.54,161.85
2025-06-20 13:53,11.22,50.09,18.82,23.08,3.77,161.85
2025-06-20 13:54,11.22,50.09,18.56,24.89,4.22,161.85
2025-06-20 13:55,11.22,50.09,17.70,26.38,4.33,161.85
2025-06-20 13:56,11.22,50.09,17.87,45.48,4.33,161.85
2025-06-20 13:57,11.22,50.09,18.32,25.69,4.33,162.65
2025-06-20 13:58,11.22,50.09,17.73,30.96,4.69,162.65
2025-06-20 13:59,11.22,50.09,17.86,31.99,4.69,162.65
2025-06-20 14:00,11.22,50.09,17.44,28.55,4.69,162.65
2025-06-20 14:01,11.22,50.09,18.43,28.62,4.69,162.65
2025-06-20 14:02,11.22,50.09,18.50,36.61,4.69,162.65
2025-06-20 14:03,11.22,50.09,17.92,35.37,5.02,162.65
2025-06-20 14:04,11.22,50.09,17.77,31.21,5.09,169.17
2025-06-20 14:05,11.22,50.09,18.37,31.40,5.09,169.17
2025-06-20 14:06,11.22,50.09,18.10,35.53,5.46,169.17
2025-06-20 14:07,11.22,50.09,17.11,36.15,5.46,169.17
2025-06-20 14:08,11.22,50.09,17.26,36.51,5.78,170.00
2025-06-20 14:09,11.22,50.09,20.17,28.36,5.86,170.00
2025-06-20 14:10,11.22,50.09,19.58,27.07,5.86,170.00
2025-06-20 14:11,11.22,50.09,19.59,26.39,5.86,170.00
2025-06-20 14:12,11.22,50.09,19.30,25.71,5.86,170.00
2025-06-20 14:13,11.22,50.09,19.64,28.94,5.86,170.00
2025-06-20 14:14,11.22,50.09,19.56,31.23,5.86,170.00
2025-06-20 14:15,11.22,50.09,19.61,29.56,5.86,170.00
2025-06-20 14:16,11.22,50.09,19.79,30.61,5.86,170.00
2025-06-20 14:17,11.22,50.09,19.36,29.35,5.86,170.00
2025-06-20 14:18,11.22,50.09,17.77,31.49,5.86,170.00
2025-06-20 14:19,11.22,50.09,17.23,31.68,5.86,170.00
2025-06-20 14:20,11.22,50.09,16.66,31.11,5.86,170.00
2025-06-20 14:21,11.22,50.09,16.43,30.35,5.86,175.86
2025-06-20 14:22,11.22,50.09,15.61,30.58,5.86,175.86
2025-06-20 14:23,11.22,50.09,15.75,27.36,5.86,175.86
2025-06-20 14:24,11.22,50.09,15.23,26.48,6.13,175.86
2025-06-20 14:25,11.22,50.09,15.22,27.25,6.13,175.86
2025-06-20 14:26,11.22,50.09,15.63,26.63,6.13,175.86
2025-06-20 14:27,11.22,50.09,14.85,28.80,6.13,175.86
2025-06-20 14:28,11.22,50.09,15.01,27.71,6.13,175.86
2025-06-20 14:29,11.22,50.09,14.47,30.47,6.13,175.86
2025-06-20 14:30,11.22,50.09,15.84,32.39,6.50,175.86
2025-06-20 14:31,11.22,50.09,15.22,31.44,6.50,175.86
2025-06-20 14:32,11.22,50.09,16.22,33.47,7.01,175.86
2025-06-20 14:33,11.22,50.09,16.39,32.04,7.80,175.86
2025-06-20 14:34,11.22,50.09,15.85,30.38,8.30,183.59
2025-06-20 14:35,11.22,50.09,16.43,34.56,8.57,189.76
2025-06-20 14:36,11.22,50.09,17.01,35.72,8.70,189.76
2025-06-20 14:37,11.22,50.09,17.49,35.43,8.70,189.76
