datetime,CL,GC,HG,HO,NG,PL
2025-06-20 07:47,3.73,270.14,3.78,16.29,0.22,53.12
2025-06-20 07:48,3.73,230.48,3.64,16.75,0.24,53.12
2025-06-20 07:49,3.73,190.15,3.69,10.41,0.27,53.12
2025-06-20 07:50,3.73,187.89,3.75,10.72,0.24,
2025-06-20 07:51,3.73,181.64,,9.65,0.20,53.12
2025-06-20 07:52,3.73,173.66,3.56,10.74,0.24,53.12
2025-06-20 07:53,3.73,167.80,3.56,,,53.12
2025-06-20 07:54,3.73,171.68,,,,53.12
2025-06-20 07:55,3.73,162.08,3.38,10.81,0.23,53.12
2025-06-20 07:56,3.73,158.23,3.62,11.08,0.21,
2025-06-20 07:57,3.73,167.53,3.85,,,53.12
2025-06-20 07:58,3.73,183.53,3.76,10.96,,
2025-06-20 07:59,3.73,156.41,3.68,10.09,0.15,
2025-06-20 08:00,3.73,165.41,3.58,10.25,,53.12
2025-06-20 08:01,3.73,200.72,4.45,12.17,0.29,53.12
2025-06-20 08:02,3.73,200.84,5.30,12.09,0.31,53.12
2025-06-20 08:03,3.73,175.98,4.97,13.08,0.26,53.12
2025-06-20 08:04,3.73,170.06,4.98,13.69,,53.12
2025-06-20 08:05,3.73,153.57,5.75,14.33,0.31,53.12
2025-06-20 08:06,3.73,122.15,5.93,15.23,0.29,53.12
2025-06-20 08:07,3.73,91.04,5.74,15.19,0.34,53.12
2025-06-20 08:08,3.73,82.34,5.55,16.02,0.34,
2025-06-20 08:09,3.73,91.08,5.29,14.81,0.34,53.12
2025-06-20 08:10,3.73,82.54,5.09,16.64,0.31,53.12
2025-06-20 08:11,3.73,68.99,5.17,14.78,0.33,53.12
2025-06-20 08:12,3.73,57.97,5.21,13.98,0.33,60.69
2025-06-20 08:13,3.73,49.82,5.49,16.68,0.34,60.69
2025-06-20 08:14,3.73,57.02,5.73,,0.33,62.38
2025-06-20 08:15,3.73,53.30,5.17,14.71,0.34,62.38
2025-06-20 08:16,3.73,54.18,5.23,,0.36,62.38
2025-06-20 08:17,3.73,49.83,5.39,,0.36,62.38
2025-06-20 08:18,3.73,61.10,5.05,15.02,0.36,62.38
2025-06-20 08:19,3.73,64.16,5.15,14.62,,62.38
2025-06-20 08:20,3.73,68.28,5.32,16.40,0.38,62.38
2025-06-20 08:21,3.73,65.09,5.25,16.45,0.34,62.38
2025-06-20 08:22,3.73,75.92,5.26,15.60,0.32,62.38
2025-06-20 08:23,3.73,73.65,5.11,14.87,0.38,65.83
2025-06-20 08:24,3.73,84.15,5.12,13.52,0.33,74.07
2025-06-20 08:25,3.73,89.27,5.00,16.68,0.31,74.07
2025-06-20 08:26,3.73,71.55,4.88,14.81,,74.07
2025-06-20 08:27,3.73,79.49,4.50,12.86,0.34,74.07
2025-06-20 08:28,3.73,72.58,4.19,12.98,,74.07
2025-06-20 08:29,3.73,69.31,4.05,13.29,0.36,74.07
2025-06-20 08:30,3.73,69.28,3.90,13.50,0.38,74.07
2025-06-20 08:31,3.73,74.77,4.22,13.76,0.36,74.07
2025-06-20 08:32,3.73,77.04,4.00,,0.34,74.07
2025-06-20 08:33,3.73,90.47,3.57,,,74.07
2025-06-20 08:34,3.73,85.41,3.51,13.31,0.36,74.07
2025-06-20 08:35,3.73,84.17,3.73,12.71,0.36,74.07
2025-06-20 08:36,3.73,91.62,3.89,13.50,0.34,74.07
2025-06-20 08:37,3.73,85.33,3.85,11.61,0.36,74.07
2025-06-20 08:38,3.73,98.33,,11.54,0.36,74.07
2025-06-20 08:39,3.73,93.03,3.95,12.04,,74.07
2025-06-20 08:40,3.73,112.64,4.23,,0.38,74.07
2025-06-20 08:41,3.73,114.05,4.45,15.42,0.38,74.07
2025-06-20 08:42,3.73,114.11,4.52,16.98,0.36,74.07
2025-06-20 08:43,3.73,118.73,4.62,,0.34,74.07
2025-06-20 08:44,3.73,123.44,4.43,,0.36,74.07
2025-06-20 08:45,3.73,121.78,4.15,14.53,0.39,74.07
2025-06-20 08:46,3.73,129.80,3.90,13.98,0.36,74.07
2025-06-20 08:47,3.73,131.32,4.49,16.61,0.33,74.07
2025-06-20 08:48,3.73,126.46,4.65,17.78,0.33,
2025-06-20 08:49,3.73,127.93,4.60,19.38,0.31,74.07
2025-06-20 08:50,3.73,139.67,4.49,20.42,0.28,74.07
2025-06-20 08:51,3.73,143.68,4.57,23.29,0.25,74.07
2025-06-20 08:52,3.73,119.08,,21.93,0.27,74.07
2025-06-20 08:53,3.73,117.42,3.67,,0.28,74.07
2025-06-20 08:54,3.73,121.97,3.64,21.68,0.28,74.07
2025-06-20 08:55,3.73,126.68,3.44,18.52,0.28,74.07
2025-06-20 08:56,3.73,123.41,3.62,15.82,,74.07
2025-06-20 08:57,3.73,125.06,3.52,,,
2025-06-20 08:58,3.73,112.69,3.59,15.73,,74.07
2025-06-20 08:59,3.73,126.67,3.39,13.55,,74.07
2025-06-20 09:00,3.73,124.72,3.33,14.20,,74.07
2025-06-20 09:01,3.73,128.23,3.77,14.02,0.30,
2025-06-20 09:02,3.73,106.84,3.15,12.66,0.28,74.07
2025-06-20 09:03,3.73,118.74,3.08,12.10,0.31,74.07
2025-06-20 09:04,3.73,126.64,3.70,,0.26,74.07
2025-06-20 09:05,3.73,128.23,3.76,12.83,,74.07
2025-06-20 09:06,3.73,129.78,3.62,11.51,0.30,
2025-06-20 09:07,3.73,126.40,3.41,11.57,0.30,74.07
2025-06-20 09:08,3.73,139.78,3.36,11.32,0.31,74.07
2025-06-20 09:09,3.73,120.25,3.15,9.35,0.31,74.07
2025-06-20 09:10,3.73,121.68,3.11,10.21,0.31,74.07
2025-06-20 09:11,3.73,124.76,3.08,9.97,0.26,74.07
2025-06-20 09:12,3.73,131.11,3.09,10.88,0.30,74.07
2025-06-20 09:13,3.73,132.73,2.94,9.53,,74.07
2025-06-20 09:14,3.73,129.28,3.28,10.34,0.31,
2025-06-20 09:15,3.73,124.49,3.30,10.88,0.31,74.07
2025-06-20 09:16,3.73,109.24,3.05,10.17,0.31,74.07
2025-06-20 09:17,3.73,102.05,3.20,10.20,0.33,74.07
2025-06-20 09:18,3.73,109.15,3.22,11.35,0.30,74.07
2025-06-20 09:19,3.73,114.95,3.43,11.86,0.25,74.07
2025-06-20 09:20,3.73,104.76,3.49,12.56,0.22,74.07
2025-06-20 09:21,3.73,89.95,3.66,12.82,0.22,74.07
2025-06-20 09:22,3.73,96.45,3.51,12.29,0.25,74.07
2025-06-20 09:23,3.73,95.03,3.26,11.56,0.29,74.07
2025-06-20 09:24,3.73,93.64,3.21,12.24,0.21,74.07
2025-06-20 09:25,3.73,105.92,3.11,11.97,0.21,
2025-06-20 09:26,3.73,107.36,3.28,11.92,0.23,74.07
2025-06-20 09:27,3.73,107.32,3.28,14.66,0.24,74.07
2025-06-20 09:28,3.73,123.89,3.24,15.38,0.29,74.07
2025-06-20 09:29,3.73,116.25,3.20,14.86,0.26,
2025-06-20 09:30,3.73,105.93,3.26,14.19,0.27,
2025-06-20 09:31,3.73,110.16,3.21,14.25,0.27,74.07
2025-06-20 09:32,3.73,108.71,3.22,15.67,0.26,
2025-06-20 09:33,3.73,95.06,3.77,15.40,,74.07
2025-06-20 09:34,3.73,91.25,3.66,17.80,0.21,74.07
2025-06-20 09:35,3.73,99.15,3.23,16.06,0.19,74.07
2025-06-20 09:36,3.73,95.24,3.34,14.75,0.18,74.07
2025-06-20 09:37,3.73,77.83,3.34,13.08,0.19,74.07
2025-06-20 09:38,3.73,74.37,3.19,12.67,0.21,74.07
2025-06-20 09:39,3.73,91.25,3.18,12.66,0.21,74.07
2025-06-20 09:40,3.73,92.46,3.24,14.00,0.21,
2025-06-20 09:41,3.73,92.44,3.35,13.61,0.21,74.07
2025-06-20 09:42,3.73,89.82,3.40,13.60,0.20,74.07
2025-06-20 09:43,3.73,93.63,3.45,14.28,0.21,
2025-06-20 09:44,3.73,96.26,3.30,,0.23,74.07
2025-06-20 09:45,3.73,78.89,3.35,16.73,0.23,74.07
2025-06-20 09:46,3.73,67.78,3.30,16.55,,74.07
2025-06-20 09:47,3.73,73.17,3.25,20.84,0.21,74.07
2025-06-20 09:48,3.73,75.39,3.44,24.43,0.22,74.07
2025-06-20 09:49,3.73,79.99,3.72,24.79,0.21,74.07
2025-06-20 09:50,3.73,78.82,3.78,23.35,0.23,74.07
2025-06-20 09:51,3.73,88.55,3.68,22.25,0.20,74.07
2025-06-20 09:52,3.73,83.60,3.43,21.59,0.23,74.07
2025-06-20 09:53,3.73,75.32,3.77,21.92,0.23,
2025-06-20 09:54,3.73,77.54,,21.82,0.26,74.07
2025-06-20 09:55,3.73,71.87,4.34,20.46,0.26,74.07
2025-06-20 09:56,3.73,78.64,3.99,,0.26,74.07
2025-06-20 09:57,3.73,79.81,4.44,21.48,0.26,74.07
2025-06-20 09:58,3.73,74.04,4.51,19.57,0.31,74.07
2025-06-20 09:59,3.73,79.70,4.39,19.05,0.31,74.07
2025-06-20 10:00,3.73,78.35,4.65,,0.33,74.07
2025-06-20 10:01,3.73,89.42,4.35,17.97,0.33,74.07
2025-06-20 10:02,3.73,94.64,4.58,18.05,0.30,74.07
2025-06-20 10:03,3.73,92.05,4.29,18.03,0.28,74.07
2025-06-20 10:04,3.73,79.70,4.49,18.54,0.30,74.07
2025-06-20 10:05,3.73,71.76,4.75,,0.26,74.07
2025-06-20 10:06,3.73,68.52,4.63,17.24,0.26,74.07
2025-06-20 10:07,3.73,67.44,4.44,16.68,0.26,
2025-06-20 10:08,3.73,57.44,4.76,15.79,0.26,74.07
2025-06-20 10:09,3.73,58.37,5.60,15.37,0.26,74.07
2025-06-20 10:10,3.73,55.55,6.36,15.46,0.26,74.07
2025-06-20 10:11,3.73,54.66,6.72,15.72,0.23,74.07
2025-06-20 10:12,3.73,54.66,6.54,13.91,0.25,
2025-06-20 10:13,3.73,52.85,6.42,14.38,,74.07
2025-06-20 10:14,3.73,51.05,6.13,13.23,0.28,74.07
2025-06-20 10:15,3.73,50.16,5.91,13.94,0.26,74.07
2025-06-20 10:16,3.73,44.37,6.37,13.64,0.23,74.07
2025-06-20 10:17,3.73,56.50,5.93,,0.25,74.07
2025-06-20 10:18,3.73,58.46,6.33,16.00,,74.07
2025-06-20 10:19,3.73,53.80,5.55,15.88,0.26,74.07
2025-06-20 10:20,3.73,56.51,5.41,14.31,0.25,74.07
2025-06-20 10:21,3.73,56.47,5.49,12.19,0.25,74.07
2025-06-20 10:22,3.73,53.70,5.41,13.11,0.26,74.07
2025-06-20 10:23,3.73,48.45,5.64,,0.25,74.07
2025-06-20 10:24,3.73,49.28,5.66,,0.25,74.07
2025-06-20 10:25,3.73,43.56,5.45,,0.23,
2025-06-20 10:26,3.73,38.38,5.66,13.71,0.25,74.07
2025-06-20 10:27,3.73,38.38,5.37,13.18,0.25,
2025-06-20 10:28,3.73,38.37,6.82,12.99,0.26,74.07
2025-06-20 10:29,3.73,50.19,6.43,,0.23,74.07
2025-06-20 10:30,3.73,44.41,6.67,15.11,0.23,74.07
2025-06-20 10:31,3.73,42.07,6.69,17.81,,74.07
2025-06-20 10:32,3.73,46.01,6.94,17.45,0.23,74.07
2025-06-20 10:33,3.73,47.68,7.10,16.64,0.23,74.07
2025-06-20 10:34,3.73,47.64,6.85,14.95,0.28,74.07
2025-06-20 10:35,3.73,52.81,8.42,16.17,0.26,74.07
2025-06-20 10:36,3.73,48.45,8.72,15.63,,74.07
2025-06-20 10:37,3.73,47.57,8.69,15.47,0.25,74.07
2025-06-20 10:38,3.73,50.09,10.41,19.49,0.25,74.07
2025-06-20 10:39,3.73,50.05,10.32,,0.23,74.07
2025-06-20 10:40,3.73,51.76,11.02,,0.23,74.07
2025-06-20 10:41,3.73,58.12,11.44,19.90,0.21,
2025-06-20 10:42,3.73,61.98,12.45,21.68,0.23,74.07
2025-06-20 10:43,3.73,61.96,12.36,19.90,0.28,74.07
2025-06-20 10:44,3.73,61.90,12.52,18.93,0.26,74.07
2025-06-20 10:45,3.73,61.87,12.13,17.90,0.28,74.07
2025-06-20 10:46,3.73,64.83,12.27,18.66,0.26,74.07
2025-06-20 10:47,3.73,67.88,12.98,17.48,0.25,74.07
2025-06-20 10:48,3.73,63.83,12.22,17.63,0.21,74.07
2025-06-20 10:49,3.73,53.39,12.20,17.19,0.23,74.07
2025-06-20 10:50,3.73,49.04,11.88,16.94,0.23,74.07
2025-06-20 10:51,3.73,44.11,12.66,16.52,0.26,74.07
2025-06-20 10:52,3.73,38.87,13.02,17.00,0.28,
2025-06-20 10:53,3.73,39.56,13.99,17.39,0.28,
2025-06-20 10:54,3.73,43.31,14.17,16.35,0.30,74.07
2025-06-20 10:55,3.73,38.15,13.48,16.30,0.30,
2025-06-20 10:56,3.73,41.03,13.84,15.55,0.34,
2025-06-20 10:57,3.73,38.87,13.28,14.26,0.33,74.07
2025-06-20 10:58,3.73,39.55,13.18,13.58,0.35,74.07
2025-06-20 10:59,3.73,38.83,12.73,13.49,0.32,74.07
2025-06-20 11:00,3.73,37.36,12.72,11.91,0.37,74.07
2025-06-20 11:01,3.73,39.49,13.33,11.97,0.36,74.07
2025-06-20 11:02,3.73,41.68,14.20,11.72,0.32,
2025-06-20 11:03,3.73,41.65,13.06,12.71,0.34,74.07
2025-06-20 11:04,3.73,40.87,12.96,,0.29,74.07
2025-06-20 11:05,3.73,40.89,12.94,14.27,0.31,74.07
2025-06-20 11:06,3.73,39.45,13.29,13.83,0.32,74.07
2025-06-20 11:07,3.73,40.86,13.27,13.99,0.34,74.07
2025-06-20 11:08,3.73,41.59,13.73,,0.31,74.07
2025-06-20 11:09,3.73,43.12,13.41,13.51,0.29,74.07
2025-06-20 11:10,3.73,43.10,13.41,14.62,0.29,74.07
2025-06-20 11:11,3.73,42.29,13.79,14.41,0.29,74.07
2025-06-20 11:12,3.73,40.04,13.81,,0.29,74.07
2025-06-20 11:13,3.73,42.26,13.81,,0.27,74.07
2025-06-20 11:14,3.73,43.77,13.97,12.00,0.27,74.07
2025-06-20 11:15,3.73,42.97,13.51,13.57,0.29,
2025-06-20 11:16,3.73,39.93,13.26,12.13,0.31,
2025-06-20 11:17,3.73,39.18,13.15,10.95,0.33,74.07
2025-06-20 11:18,3.73,39.86,12.93,10.46,0.31,
2025-06-20 11:19,3.73,45.99,12.71,,0.31,
2025-06-20 11:20,3.73,50.97,12.39,,0.31,74.07
2025-06-20 11:21,3.73,49.21,12.59,10.26,0.30,
2025-06-20 11:22,3.73,45.07,12.38,11.05,0.28,74.07
2025-06-20 11:23,3.73,44.27,12.18,,0.30,74.07
2025-06-20 11:24,3.73,38.31,11.62,12.59,0.28,
2025-06-20 11:25,3.73,36.93,,,0.25,74.07
2025-06-20 11:26,3.73,36.24,12.60,13.00,0.23,74.07
2025-06-20 11:27,3.73,35.57,12.60,13.47,0.25,74.07
2025-06-20 11:28,3.73,35.54,,14.46,0.28,74.07
2025-06-20 11:29,3.73,39.58,12.36,13.82,0.25,74.07
2025-06-20 11:30,3.73,39.54,11.91,12.82,0.28,
2025-06-20 11:31,3.73,42.48,11.57,12.44,0.30,74.07
2025-06-20 11:32,3.73,39.47,11.47,11.83,0.30,
2025-06-20 11:33,3.73,38.05,12.84,11.91,0.28,74.07
2025-06-20 11:34,3.73,36.68,12.65,12.24,0.32,74.07
2025-06-20 11:35,3.73,37.32,12.52,,0.34,74.07
2025-06-20 11:36,3.73,34.09,12.74,13.08,0.34,74.07
2025-06-20 11:37,3.73,36.58,13.08,13.49,0.32,74.07
2025-06-20 11:38,3.73,36.56,13.90,12.29,0.38,74.07
2025-06-20 11:39,3.73,37.89,13.88,12.72,0.36,74.07
2025-06-20 11:40,3.73,36.52,14.01,11.24,0.40,74.07
2025-06-20 11:41,3.73,35.20,13.90,13.23,0.46,74.07
2025-06-20 11:42,3.73,35.81,13.72,13.05,0.48,74.07
2025-06-20 11:43,3.73,37.10,13.36,11.91,0.51,74.07
2025-06-20 11:44,3.73,37.08,13.60,,0.62,74.07
2025-06-20 11:45,3.73,39.83,13.03,,0.58,
2025-06-20 11:46,3.73,40.54,12.92,13.02,0.58,74.07
2025-06-20 11:47,3.73,41.29,13.05,15.92,0.58,74.07
2025-06-20 11:48,3.73,43.56,12.60,13.93,0.58,74.07
2025-06-20 11:49,3.73,44.30,12.81,,0.62,
2025-06-20 11:50,3.73,44.27,12.80,13.55,0.63,74.07
2025-06-20 11:51,3.73,45.03,12.90,11.49,0.56,
2025-06-20 11:52,3.73,43.44,12.33,11.91,0.58,74.07
2025-06-20 11:53,3.73,45.02,12.65,12.12,0.58,74.07
2025-06-20 11:54,3.73,44.99,,11.58,0.56,74.07
2025-06-20 11:55,3.73,38.27,12.63,11.76,0.60,74.07
2025-06-20 11:56,3.73,34.96,12.62,12.06,0.78,
2025-06-20 11:57,3.73,34.94,12.86,14.07,0.81,74.07
2025-06-20 11:58,3.73,38.91,,14.79,0.93,74.07
2025-06-20 11:59,3.73,35.54,12.64,16.43,0.87,74.07
2025-06-20 12:00,3.73,34.83,12.40,16.51,0.90,
2025-06-20 12:01,3.73,38.84,12.40,17.04,0.93,74.07
2025-06-20 12:02,3.73,36.12,,17.40,0.90,74.07
2025-06-20 12:03,3.73,34.20,12.37,17.29,0.96,74.07
2025-06-20 12:04,3.73,39.49,,17.26,1.39,74.07
2025-06-20 12:05,3.73,40.19,,17.37,1.51,74.07
2025-06-20 12:06,3.73,50.49,12.34,16.44,1.54,74.07
2025-06-20 12:07,3.73,53.98,11.89,18.48,1.55,
2025-06-20 12:08,3.73,54.00,11.69,,1.51,
2025-06-20 12:09,3.73,52.28,11.69,18.43,1.67,
2025-06-20 12:10,3.73,48.89,11.67,20.17,1.76,
2025-06-20 12:11,3.73,47.21,11.89,19.22,1.73,74.07
2025-06-20 12:12,3.73,44.00,12.31,19.48,1.85,
2025-06-20 12:13,3.73,47.15,12.31,19.91,1.87,
2025-06-20 12:14,3.73,46.32,,19.98,1.76,74.07
2025-06-20 12:15,3.73,43.90,11.44,21.09,1.85,74.07
2025-06-20 12:16,3.73,47.86,,19.72,1.94,74.07
2025-06-20 12:17,3.73,49.52,11.21,,1.90,74.07
2025-06-20 12:18,3.73,49.50,11.51,20.60,1.82,
2025-06-20 12:19,3.73,50.32,10.89,20.61,1.71,74.07
2025-06-20 12:20,3.73,51.14,11.01,19.68,1.68,74.07
2025-06-20 12:21,3.73,52.84,10.90,20.61,1.64,74.07
2025-06-20 12:22,3.73,56.39,10.58,19.49,1.53,74.07
2025-06-20 12:23,3.73,54.55,,19.09,1.58,74.07
2025-06-20 12:24,3.73,53.60,10.57,18.26,1.50,74.07
2025-06-20 12:25,3.73,60.95,,19.35,1.54,74.07
2025-06-20 12:26,3.73,60.93,10.25,18.08,1.62,
2025-06-20 12:27,3.73,60.90,10.74,,1.63,74.07
2025-06-20 12:28,3.73,61.82,10.95,,1.52,74.07
2025-06-20 12:29,3.73,83.46,10.33,17.62,1.52,74.07
2025-06-20 12:30,3.73,73.21,10.84,16.06,1.41,74.07
2025-06-20 12:31,3.73,74.28,10.82,17.59,1.41,74.07
2025-06-20 12:32,3.73,67.89,10.82,,1.39,
2025-06-20 12:33,3.73,68.93,11.82,15.40,1.35,74.07
2025-06-20 12:34,3.73,73.24,12.15,14.64,1.46,74.07
2025-06-20 12:35,3.73,59.97,12.29,15.14,1.47,74.07
2025-06-20 12:36,3.73,59.96,12.17,,1.27,74.07
2025-06-20 12:37,3.73,58.06,12.63,14.34,1.08,74.07
2025-06-20 12:38,3.73,50.14,13.85,,0.99,74.07
2025-06-20 12:39,3.73,39.93,13.52,14.99,0.97,74.07
2025-06-20 12:40,3.73,39.91,13.29,14.34,0.94,74.07
2025-06-20 12:41,3.73,47.61,13.64,14.04,0.94,74.07
2025-06-20 12:42,3.73,52.66,12.94,,0.91,74.07
2025-06-20 12:43,3.73,55.31,13.30,,0.88,74.07
2025-06-20 12:44,3.73,55.27,,14.32,1.11,
2025-06-20 12:45,3.73,71.10,13.75,16.44,1.53,74.07
2025-06-20 12:46,11.22,117.50,14.55,86.95,1.25,74.07
2025-06-20 12:47,11.22,60.38,17.21,30.00,1.05,74.07
2025-06-20 12:48,11.22,73.87,16.36,50.92,1.13,74.07
2025-06-20 12:49,11.22,89.15,16.93,39.58,1.14,74.07
2025-06-20 12:50,11.22,90.46,17.91,41.11,1.41,74.07
2025-06-20 12:51,11.22,88.01,18.04,62.17,1.30,74.07
2025-06-20 12:52,11.22,95.64,17.95,64.73,1.35,
2025-06-20 12:53,11.22,95.66,17.99,67.98,1.24,74.07
2025-06-20 12:54,11.22,83.18,18.28,62.59,1.25,74.07
2025-06-20 12:55,11.22,103.74,18.01,60.49,1.34,74.07
2025-06-20 12:56,11.22,105.14,18.18,53.70,1.28,74.07
2025-06-20 12:57,11.22,106.53,18.49,49.37,1.00,74.07
2025-06-20 12:58,11.22,149.41,18.22,40.17,1.07,74.07
2025-06-20 12:59,11.22,116.96,18.22,38.88,1.08,74.07
2025-06-20 13:00,11.22,127.69,18.11,41.95,1.01,74.07
2025-06-20 13:01,11.22,136.12,18.62,36.81,1.24,74.07
2025-06-20 13:02,11.22,120.30,18.94,30.25,1.06,74.07
2025-06-20 13:03,11.22,121.91,19.16,36.91,1.10,74.07
2025-06-20 13:04,11.22,110.02,18.47,36.13,1.64,74.07
2025-06-20 13:05,11.22,110.10,18.34,31.67,1.74,74.07
2025-06-20 13:06,11.22,95.04,18.79,33.55,1.75,74.07
2025-06-20 13:07,11.22,91.20,18.53,32.61,1.49,74.07
2025-06-20 13:08,11.22,125.34,17.86,35.85,1.76,74.07
2025-06-20 13:09,11.22,134.99,18.30,39.89,1.81,74.07
2025-06-20 13:10,11.22,148.60,19.79,34.81,2.02,74.07
2025-06-20 13:11,11.22,133.41,21.52,33.71,1.88,74.07
2025-06-20 13:12,11.22,123.84,21.74,38.14,2.30,74.07
2025-06-20 13:13,11.22,128.55,21.33,32.82,2.21,74.07
2025-06-20 13:14,11.22,126.91,22.28,38.02,2.12,74.07
2025-06-20 13:15,11.22,123.74,22.68,33.62,2.03,74.07
2025-06-20 13:16,11.22,125.32,22.12,33.95,1.99,74.07
2025-06-20 13:17,11.22,114.63,21.07,31.45,2.48,74.07
2025-06-20 13:18,11.22,111.66,20.49,32.87,2.32,74.07
2025-06-20 13:19,11.22,110.21,20.48,35.05,2.23,74.07
2025-06-20 13:20,11.22,123.78,20.61,30.42,3.13,74.07
2025-06-20 13:21,11.22,133.44,20.50,35.18,3.21,74.07
2025-06-20 13:22,11.22,114.91,20.52,30.08,2.97,74.07
2025-06-20 13:23,11.22,103.55,20.98,30.22,3.04,74.07
2025-06-20 13:24,11.22,98.20,21.94,26.88,3.82,74.07
2025-06-20 13:25,11.22,91.70,22.30,25.27,3.28,74.07
2025-06-20 13:26,11.22,92.96,23.50,26.19,3.70,74.07
2025-06-20 13:27,11.22,98.15,24.64,24.71,3.43,74.55
2025-06-20 13:28,11.22,116.57,23.65,24.35,4.18,82.46
2025-06-20 13:29,11.22,113.62,23.36,24.68,4.52,82.46
2025-06-20 13:30,11.22,121.23,22.44,27.38,4.69,82.46
2025-06-20 13:31,11.22,137.38,23.20,29.52,5.00,87.14
2025-06-20 13:32,11.22,122.92,22.13,25.28,5.13,87.14
2025-06-20 13:33,11.22,232.97,21.79,29.83,5.12,98.76
2025-06-20 13:34,11.22,241.34,21.66,28.20,4.98,116.44
2025-06-20 13:35,11.22,192.05,22.49,25.76,5.17,116.44
2025-06-20 13:36,11.22,186.20,22.67,27.42,5.20,116.44
2025-06-20 13:37,11.22,190.49,21.95,28.14,4.77,122.99
2025-06-20 13:38,11.22,190.84,21.52,31.63,4.89,122.99
2025-06-20 13:39,11.22,163.41,22.01,31.86,4.87,122.99
2025-06-20 13:40,11.22,136.71,22.19,29.38,4.90,122.99
2025-06-20 13:41,11.22,138.63,22.53,28.54,4.92,122.99
2025-06-20 13:42,11.22,149.14,21.96,24.34,4.92,122.99
2025-06-20 13:43,11.22,154.64,20.74,23.01,4.82,122.99
2025-06-20 13:44,11.22,162.20,20.14,22.79,4.68,128.41
2025-06-20 13:45,11.22,158.42,20.61,23.69,4.28,137.54
2025-06-20 13:46,11.22,165.97,20.62,26.21,4.29,139.71
2025-06-20 13:47,11.22,173.76,20.25,26.51,3.90,139.71
2025-06-20 13:48,11.22,192.11,19.36,25.66,3.99,161.85
2025-06-20 13:49,11.22,196.44,19.51,26.60,4.49,161.85
2025-06-20 13:50,11.22,207.45,19.55,24.55,5.48,161.85
2025-06-20 13:51,11.22,207.38,18.38,23.99,5.62,161.85
2025-06-20 13:52,11.22,198.68,18.67,24.19,6.21,161.85
2025-06-20 13:53,11.22,192.38,18.82,23.08,6.63,161.85
2025-06-20 13:54,11.22,178.05,18.56,24.89,7.47,161.85
2025-06-20 13:55,11.22,196.75,17.70,26.38,7.69,161.85
2025-06-20 13:56,11.22,205.84,17.87,45.48,7.54,161.85
2025-06-20 13:57,11.22,172.55,18.32,25.69,7.36,162.65
2025-06-20 13:58,11.22,188.76,17.73,30.96,8.43,162.65
2025-06-20 13:59,11.22,210.38,17.86,31.99,8.35,162.65
2025-06-20 14:00,11.22,205.73,17.44,28.55,7.64,162.65
2025-06-20 14:01,11.22,217.50,18.43,28.62,8.36,162.65
2025-06-20 14:02,11.22,210.84,18.50,36.61,8.52,162.65
2025-06-20 14:03,11.22,197.86,17.92,35.37,9.31,162.65
2025-06-20 14:04,11.22,175.09,17.77,31.21,9.50,169.17
2025-06-20 14:05,11.22,169.31,18.37,31.40,9.53,169.17
2025-06-20 14:06,11.22,148.93,18.10,35.53,10.28,169.17
2025-06-20 14:07,11.22,145.49,17.11,36.15,9.78,169.17
2025-06-20 14:08,11.22,127.14,17.26,36.51,11.04,170.00
2025-06-20 14:09,11.22,108.90,20.17,28.36,11.41,170.00
2025-06-20 14:10,11.22,133.86,19.58,27.07,7.92,170.00
2025-06-20 14:11,11.22,106.35,19.59,26.39,7.46,170.00
2025-06-20 14:12,11.22,79.17,19.30,25.71,8.31,170.00
2025-06-20 14:13,11.22,72.36,19.64,28.94,7.44,170.00
2025-06-20 14:14,11.22,65.91,19.56,31.23,6.86,170.00
2025-06-20 14:15,11.22,62.84,19.61,29.56,6.88,170.00
2025-06-20 14:16,11.22,80.36,19.79,30.61,6.76,170.00
2025-06-20 14:17,11.22,75.72,19.36,29.35,6.33,170.00
2025-06-20 14:18,11.22,82.77,17.77,31.49,6.49,170.00
2025-06-20 14:19,11.22,67.03,17.23,31.68,6.99,170.00
2025-06-20 14:20,11.22,62.91,16.66,31.11,8.04,170.00
2025-06-20 14:21,11.22,74.64,16.43,30.35,9.19,175.86
2025-06-20 14:22,11.22,67.08,15.61,30.58,11.06,175.86
2025-06-20 14:23,11.22,53.55,15.75,27.36,11.95,175.86
2025-06-20 14:24,11.22,41.88,15.23,26.48,12.70,175.86
2025-06-20 14:25,11.22,40.39,15.22,27.25,12.55,175.86
2025-06-20 14:26,11.22,46.70,15.63,26.63,12.43,175.86
2025-06-20 14:27,11.22,45.88,14.85,28.80,11.12,175.86
2025-06-20 14:28,11.22,40.44,15.01,27.71,11.64,175.86
2025-06-20 14:29,11.22,42.70,14.47,30.47,11.65,175.86
2025-06-20 14:30,11.22,44.28,15.84,32.39,13.77,175.86
2025-06-20 14:31,11.22,63.29,15.22,31.44,13.41,175.86
2025-06-20 14:32,11.22,96.32,16.22,33.47,14.96,175.86
2025-06-20 14:33,11.22,93.84,16.39,32.04,16.72,175.86
2025-06-20 14:34,11.22,74.36,15.85,30.38,17.83,183.59
2025-06-20 14:35,11.22,82.57,16.43,34.56,18.47,189.76
2025-06-20 14:36,11.22,83.80,17.01,35.72,18.85,189.76
2025-06-20 14:37,11.22,106.44,17.49,35.43,17.50,189.76
