datetime,CL,GC,HG,HO,NG,PL
2025-06-20 07:14,-0.74,-7.77,-2.46,-1.29,-0.14,-3.80
2025-06-20 07:15,-0.74,-7.77,-2.46,-1.35,-0.13,-3.73
2025-06-20 07:16,-0.74,-7.57,,,-0.14,-3.33
2025-06-20 07:17,-0.66,-7.47,-2.36,-1.30,-0.11,-3.42
2025-06-20 07:18,-0.74,-8.48,-2.61,-1.42,-0.12,
2025-06-20 07:19,-0.69,-6.81,-2.46,-1.21,-0.12,
2025-06-20 07:20,-0.69,-7.18,-2.83,-1.26,-0.12,
2025-06-20 07:21,-0.66,-7.57,-2.90,-1.25,-0.12,-3.60
2025-06-20 07:22,-0.68,-8.91,-3.05,-1.27,-0.12,-4.21
2025-06-20 07:23,-0.75,-10.53,-3.09,-1.33,-0.11,
2025-06-20 07:24,-0.84,-11.54,-3.17,-1.58,-0.11,
2025-06-20 07:25,-0.82,-11.54,-3.13,,-0.10,-4.60
2025-06-20 07:26,-0.82,-11.93,,-1.53,-0.10,-4.76
2025-06-20 07:27,-0.75,-11.54,-2.98,,,-5.15
2025-06-20 07:28,-0.82,-12.74,-3.09,-1.59,-0.09,-5.31
2025-06-20 07:29,-0.83,-12.74,-3.09,-1.59,,-5.11
2025-06-20 07:30,-0.81,-12.74,-3.09,,-0.10,-5.31
2025-06-20 07:31,-0.80,-12.60,-3.02,-1.61,-0.10,-5.60
2025-06-20 07:32,-0.80,-12.33,-3.70,,-0.08,
2025-06-20 07:33,-0.83,-15.24,-3.49,-1.84,-0.08,
2025-06-20 07:34,,-15.24,-3.41,-1.80,-0.09,-5.56
2025-06-20 07:35,-0.83,-14.18,-3.41,-1.83,,
2025-06-20 07:36,-0.83,-15.88,-3.37,-1.98,-0.09,-6.17
2025-06-20 07:37,-0.83,-15.09,-3.33,,,-6.17
2025-06-20 07:38,-0.82,-13.74,,-1.89,-0.09,-5.91
2025-06-20 07:39,-0.83,-13.59,,-2.09,-0.08,
2025-06-20 07:40,-0.80,-12.47,-3.29,-2.14,-0.08,-5.35
2025-06-20 07:41,-0.66,-12.47,-3.17,-1.71,0.10,-4.83
2025-06-20 07:42,-0.65,-14.03,-3.25,,0.11,
2025-06-20 07:43,-0.68,-15.88,,-1.70,0.12,-4.64
2025-06-20 07:44,-0.68,-17.71,-3.49,-1.68,0.12,-5.15
2025-06-20 07:45,-0.75,-17.03,-3.91,,0.11,-5.03
2025-06-20 07:46,-0.71,-17.03,-3.74,-1.80,0.10,
2025-06-20 07:47,-0.81,-17.54,-3.49,-2.03,0.10,-4.68
2025-06-20 07:48,-0.78,-14.93,-3.37,-2.00,0.11,-3.93
2025-06-20 07:49,-0.58,-12.33,-3.41,-1.22,0.12,-3.80
2025-06-20 07:50,-0.53,-12.20,-3.45,-1.25,0.11,
2025-06-20 07:51,0.53,-11.80,,-1.12,0.09,-3.96
2025-06-20 07:52,-0.57,-11.28,-3.29,-1.25,0.11,-4.07
2025-06-20 07:53,-0.59,-10.90,-3.29,,,-4.24
2025-06-20 07:54,-0.55,-11.15,,,,-4.31
2025-06-20 07:55,-0.55,-10.53,-3.13,-1.26,0.10,-3.86
2025-06-20 07:56,-0.54,-10.29,-3.33,-1.30,0.10,
2025-06-20 07:57,-0.54,-10.90,-3.53,,,-4.24
2025-06-20 07:58,-0.53,-11.93,-3.45,-1.29,,
2025-06-20 07:59,0.65,-10.17,-3.37,-1.18,-0.07,
2025-06-20 08:00,0.66,-10.78,-3.29,-1.20,,-4.64
2025-06-20 08:01,0.57,-13.02,-4.00,-1.42,0.13,-4.72
2025-06-20 08:02,-0.57,-13.02,-4.68,-1.40,0.14,-5.03
2025-06-20 08:03,-0.65,-11.41,-4.35,-1.50,0.12,-4.57
2025-06-20 08:04,-0.83,-11.03,-4.35,-1.58,,-4.79
2025-06-20 08:05,-0.78,-9.93,-4.91,-1.65,0.14,-4.35
2025-06-20 08:06,-0.80,-7.87,-5.01,-1.75,0.13,-5.11
2025-06-20 08:07,-0.72,-5.86,-4.77,-1.73,0.15,-5.43
2025-06-20 08:08,-0.74,-5.30,-4.58,-1.82,0.15,
2025-06-20 08:09,-0.66,-5.86,-4.35,-1.68,0.15,-5.27
2025-06-20 08:10,-0.63,-5.30,-4.17,-1.88,0.14,-4.99
2025-06-20 08:11,-0.61,-4.43,-4.22,-1.66,0.15,-5.73
2025-06-20 08:12,-0.61,-3.71,-4.26,-1.57,0.15,-7.59
2025-06-20 08:13,-0.61,-3.19,-4.49,-1.86,0.15,-7.33
2025-06-20 08:14,-0.61,-3.65,-4.63,,0.15,-7.80
2025-06-20 08:15,-0.55,-3.42,-4.17,-1.64,0.15,-7.69
2025-06-20 08:16,-0.55,-3.48,-4.22,,0.16,-6.69
2025-06-20 08:17,-0.59,-3.19,-4.31,,0.16,-5.99
2025-06-20 08:18,-0.58,-3.90,-4.04,-1.69,0.16,-7.18
2025-06-20 08:19,-0.72,-4.09,-4.13,-1.64,,-6.54
2025-06-20 08:20,-0.74,-4.36,-4.26,-1.85,0.17,-7.53
2025-06-20 08:21,-0.75,-4.16,-4.22,-1.86,0.15,-7.53
2025-06-20 08:22,-0.66,-4.85,-4.22,-1.77,0.15,-7.80
2025-06-20 08:23,-0.66,-4.70,-4.09,-1.68,0.17,-8.23
2025-06-20 08:24,-0.62,-5.38,-4.09,-1.53,0.15,-9.26
2025-06-20 08:25,-0.74,-5.69,-4.00,-1.87,0.14,-7.80
2025-06-20 08:26,-0.69,-4.56,-3.87,-1.65,,-7.38
2025-06-20 08:27,-0.68,-5.07,-3.53,-1.43,0.15,-7.08
2025-06-20 08:28,-0.63,-4.63,-3.29,-1.45,,-6.13
2025-06-20 08:29,-0.61,-4.43,-3.17,-1.48,0.16,-5.65
2025-06-20 08:30,-0.58,-4.43,-3.05,-1.50,0.17,-5.91
2025-06-20 08:31,-0.57,-4.78,-3.29,-1.53,0.16,-5.19
2025-06-20 08:32,0.57,-4.92,-3.09,,0.15,-5.11
2025-06-20 08:33,0.57,-5.77,-2.72,,,-4.79
2025-06-20 08:34,0.61,-5.45,-2.64,-1.47,0.16,-4.38
2025-06-20 08:35,0.61,-5.38,-2.79,-1.40,0.16,-4.17
2025-06-20 08:36,0.74,-5.86,-2.90,-1.47,0.15,-4.42
2025-06-20 08:37,0.74,-5.45,-2.86,-1.26,0.16,-4.10
2025-06-20 08:38,0.75,-6.28,,-1.26,0.16,-3.90
2025-06-20 08:39,0.71,-5.94,-2.94,-1.32,,-3.90
2025-06-20 08:40,0.68,-7.18,-3.13,,0.17,-4.24
2025-06-20 08:41,0.63,-7.28,-3.29,-1.69,0.17,-4.53
2025-06-20 08:42,0.61,-7.28,-3.33,-1.85,0.16,-4.21
2025-06-20 08:43,0.57,-7.57,-3.41,,0.15,-3.77
2025-06-20 08:44,0.68,-7.87,-3.25,,0.16,-3.54
2025-06-20 08:45,0.68,-7.77,-3.02,-1.59,0.18,-3.18
2025-06-20 08:46,0.80,-8.27,-2.83,-1.53,0.16,-2.79
2025-06-20 08:47,0.77,-8.38,-3.21,-1.80,0.15,-3.06
2025-06-20 08:48,0.58,-8.07,-3.33,-1.94,0.15,
2025-06-20 08:49,0.55,-8.17,-3.29,-2.10,0.14,-2.98
2025-06-20 08:50,0.59,-8.91,-3.21,-2.21,0.12,-2.87
2025-06-20 08:51,0.57,-9.13,-3.25,-2.50,0.11,-3.42
2025-06-20 08:52,0.58,-7.57,,-2.33,0.12,-2.76
2025-06-20 08:53,0.74,-7.47,-2.61,,0.12,-2.63
2025-06-20 08:54,0.71,-7.77,-2.57,-2.29,0.12,-2.73
2025-06-20 08:55,0.85,-8.07,-2.43,-1.91,0.12,-2.81
2025-06-20 08:56,0.83,-7.87,-2.53,-1.63,,-2.76
2025-06-20 08:57,0.69,-7.97,-2.46,,,
2025-06-20 08:58,0.71,-7.18,-2.50,-1.62,,-2.31
2025-06-20 08:59,0.78,-8.07,-2.36,-1.38,,-2.53
2025-06-20 09:00,0.81,-7.97,-2.32,-1.45,,-2.45
2025-06-20 09:01,0.87,-8.17,-2.61,-1.41,0.13,
2025-06-20 09:02,0.82,-6.81,-2.15,-1.26,0.12,-2.48
2025-06-20 09:03,0.88,-7.57,-2.09,-1.20,0.14,-3.12
2025-06-20 09:04,0.85,-8.07,-2.50,,0.12,-3.45
2025-06-20 09:05,0.82,-8.17,-2.53,-1.28,,-3.64
2025-06-20 09:06,0.89,-8.27,-2.43,-1.14,0.13,
2025-06-20 09:07,0.92,-8.07,-2.29,-1.14,0.13,-3.36
2025-06-20 09:08,0.88,-8.91,-2.26,-1.11,0.14,-3.27
2025-06-20 09:09,0.90,-7.67,-2.12,-0.93,0.14,-3.04
2025-06-20 09:10,0.88,-7.77,-2.09,-1.01,0.14,-2.95
2025-06-20 09:11,0.90,-7.97,-2.05,-0.98,0.12,-2.76
2025-06-20 09:12,0.95,-8.38,-2.05,1.07,0.13,-3.21
2025-06-20 09:13,0.91,-8.48,1.96,0.93,,-3.18
2025-06-20 09:14,0.89,-8.27,-2.15,-1.01,0.14,
2025-06-20 09:15,0.91,-7.97,-2.15,-1.07,0.14,-2.58
2025-06-20 09:16,0.94,-7.00,1.99,-1.00,0.14,-2.60
2025-06-20 09:17,1.04,-6.54,-2.09,-0.99,0.15,-2.55
2025-06-20 09:18,1.02,-7.00,2.09,1.10,0.13,-1.68
2025-06-20 09:19,0.98,-7.37,2.22,1.13,0.11,-1.49
2025-06-20 09:20,1.00,-6.72,2.26,1.19,0.10,-1.59
2025-06-20 09:21,1.04,-5.77,2.36,1.21,0.10,-1.33
2025-06-20 09:22,0.99,-6.19,2.26,1.16,0.11,-1.61
2025-06-20 09:23,0.92,-6.11,2.09,1.10,0.12,-1.54
2025-06-20 09:24,0.91,-6.02,2.05,1.15,0.09,-1.52
2025-06-20 09:25,0.90,-6.81,1.99,1.12,0.09,
2025-06-20 09:26,0.94,-6.90,2.09,1.12,0.10,-1.48
2025-06-20 09:27,1.02,-6.90,2.09,1.37,0.10,-1.57
2025-06-20 09:28,1.00,-7.97,-2.05,1.44,0.12,-1.71
2025-06-20 09:29,1.02,-7.47,2.02,1.39,0.11,
2025-06-20 09:30,1.04,-6.81,-2.05,1.33,0.12,
2025-06-20 09:31,1.00,-7.09,-2.02,1.33,0.12,-1.56
2025-06-20 09:32,1.06,-7.00,2.02,1.47,0.11,
2025-06-20 09:33,1.09,-6.11,2.36,1.44,,1.24
2025-06-20 09:34,1.18,-5.86,2.29,1.65,0.09,-1.32
2025-06-20 09:35,1.06,-6.37,2.02,1.48,0.08,-1.34
2025-06-20 09:36,1.02,-6.11,2.09,1.36,-0.08,-1.26
2025-06-20 09:37,1.03,-5.00,2.09,1.20,-0.08,-1.54
2025-06-20 09:38,0.97,-4.78,-1.99,1.16,-0.09,-1.64
2025-06-20 09:39,0.89,-5.86,1.99,1.16,0.09,-1.83
2025-06-20 09:40,0.90,-5.94,2.02,1.28,0.09,
2025-06-20 09:41,0.93,-5.94,-2.09,1.24,0.09,-1.83
2025-06-20 09:42,0.91,-5.77,-2.12,1.24,0.08,-1.42
2025-06-20 09:43,0.88,-6.02,-2.15,1.29,0.09,
2025-06-20 09:44,0.85,-6.19,2.05,,0.10,-1.56
2025-06-20 09:45,0.97,-5.07,2.09,1.53,0.10,-1.36
2025-06-20 09:46,0.99,-4.36,2.05,1.51,,-1.66
2025-06-20 09:47,1.12,-4.70,-2.02,1.88,0.09,-2.06
2025-06-20 09:48,1.18,-4.85,-2.12,2.20,0.10,-1.91
2025-06-20 09:49,1.19,-5.15,2.29,2.22,0.09,-1.77
2025-06-20 09:50,1.16,-5.07,2.32,2.09,0.10,-1.73
2025-06-20 09:51,1.10,-5.69,2.26,1.98,0.08,-1.70
2025-06-20 09:52,1.03,-5.38,-2.09,1.90,-0.10,-1.85
2025-06-20 09:53,0.93,-4.85,2.29,1.92,-0.10,
2025-06-20 09:54,0.92,-5.00,,1.91,-0.11,-2.33
2025-06-20 09:55,0.92,-4.63,2.61,1.80,-0.11,-2.19
2025-06-20 09:56,0.92,-5.07,2.39,,-0.11,-2.13
2025-06-20 09:57,0.94,-5.15,2.64,1.89,-0.11,-2.29
2025-06-20 09:58,0.93,-4.78,2.68,1.72,-0.13,-2.48
2025-06-20 09:59,0.87,-5.15,2.61,1.68,-0.13,-2.50
2025-06-20 10:00,0.88,-5.07,2.75,,-0.14,-2.58
2025-06-20 10:01,0.80,-5.77,2.57,1.57,-0.14,-2.53
2025-06-20 10:02,0.80,-6.11,2.68,1.57,-0.12,-2.43
2025-06-20 10:03,0.88,-5.94,2.50,1.57,-0.12,-2.50
2025-06-20 10:04,0.90,-5.15,2.61,1.62,-0.12,-2.95
2025-06-20 10:05,0.92,-4.63,2.75,,-0.11,-2.63
2025-06-20 10:06,0.91,-4.43,2.68,1.50,-0.11,-2.55
2025-06-20 10:07,0.88,-4.36,2.57,1.45,-0.11,
2025-06-20 10:08,0.89,-3.71,2.75,1.37,-0.11,-2.43
2025-06-20 10:09,0.88,-3.78,3.21,1.33,-0.11,-2.22
2025-06-20 10:10,0.91,-3.59,3.62,1.34,-0.11,-2.22
2025-06-20 10:11,0.89,-3.53,3.78,1.37,-0.10,-2.26
2025-06-20 10:12,0.81,-3.53,3.66,1.20,-0.10,
2025-06-20 10:13,0.82,-3.42,3.57,1.25,,-2.08
2025-06-20 10:14,0.77,-3.30,3.41,1.15,-0.12,-3.67
2025-06-20 10:15,0.69,-3.25,3.29,1.21,-0.11,-3.18
2025-06-20 10:16,0.78,-2.87,3.53,1.18,-0.10,-2.68
2025-06-20 10:17,0.82,-3.65,3.29,,-0.10,-2.84
2025-06-20 10:18,0.82,-3.78,3.49,1.39,,-2.58
2025-06-20 10:19,0.84,-3.48,3.05,1.38,-0.11,-2.84
2025-06-20 10:20,0.80,-3.65,2.98,1.24,-0.10,-3.04
2025-06-20 10:21,0.77,-3.65,3.02,1.07,-0.10,-2.90
2025-06-20 10:22,0.81,-3.48,2.98,1.14,-0.11,-2.98
2025-06-20 10:23,0.82,-3.14,3.09,,-0.10,-2.84
2025-06-20 10:24,0.75,-3.19,3.09,,-0.10,-2.55
2025-06-20 10:25,0.81,-2.82,2.98,,-0.10,
2025-06-20 10:26,0.82,-2.49,3.09,1.20,-0.10,-2.36
2025-06-20 10:27,0.82,-2.49,2.94,1.15,-0.10,
2025-06-20 10:28,0.83,2.49,3.70,1.14,-0.11,-2.04
2025-06-20 10:29,0.87,3.25,3.49,,-0.10,-1.39
2025-06-20 10:30,0.89,2.87,3.62,1.33,-0.10,-1.33
2025-06-20 10:31,1.03,2.72,3.62,1.57,,-1.39
2025-06-20 10:32,1.00,2.98,3.74,1.53,-0.10,-1.89
2025-06-20 10:33,0.97,3.08,3.83,1.46,-0.10,-1.85
2025-06-20 10:34,0.87,3.08,3.70,1.31,-0.12,-1.61
2025-06-20 10:35,0.91,3.42,4.49,1.42,-0.11,-1.64
2025-06-20 10:36,0.89,3.14,4.63,1.37,,-1.57
2025-06-20 10:37,1.03,3.08,4.58,1.36,-0.10,-1.57
2025-06-20 10:38,1.06,3.25,5.41,1.72,-0.10,-1.40
2025-06-20 10:39,1.04,3.25,5.36,,-0.10,-1.32
2025-06-20 10:40,1.15,3.36,5.66,,-0.10,-1.30
2025-06-20 10:41,1.16,3.78,5.87,1.77,-0.09,
2025-06-20 10:42,1.13,4.03,6.35,1.92,-0.10,-1.33
2025-06-20 10:43,1.10,4.03,6.30,1.76,-0.12,-1.45
2025-06-20 10:44,1.10,4.03,6.35,1.66,-0.11,-1.61
2025-06-20 10:45,1.06,4.03,6.13,1.57,-0.12,-1.45
2025-06-20 10:46,1.21,4.22,6.19,1.64,-0.11,-1.32
2025-06-20 10:47,1.12,4.43,6.52,1.53,-0.10,-1.28
2025-06-20 10:48,1.07,4.16,6.13,1.54,-0.09,-1.32
2025-06-20 10:49,1.06,3.48,6.13,1.50,-0.10,-1.30
2025-06-20 10:50,1.03,3.19,5.97,1.48,-0.10,-1.42
2025-06-20 10:51,1.04,2.87,6.35,1.45,-0.11,-1.43
2025-06-20 10:52,1.09,2.53,6.52,1.49,-0.12,
2025-06-20 10:53,1.03,-2.58,6.97,1.53,-0.12,
2025-06-20 10:54,1.02,-2.82,7.02,1.43,-0.12,-1.37
2025-06-20 10:55,0.97,2.49,6.68,1.43,-0.12,
2025-06-20 10:56,0.94,2.67,6.85,1.35,-0.14,
2025-06-20 10:57,0.90,-2.53,6.57,1.24,-0.14,-1.66
2025-06-20 10:58,0.87,-2.58,6.52,1.18,-0.15,-1.64
2025-06-20 10:59,0.82,-2.53,6.30,1.17,-0.13,-1.59
2025-06-20 11:00,0.77,-2.44,6.30,1.04,-0.15,-1.51
2025-06-20 11:01,0.71,2.58,6.57,1.04,-0.15,-1.37
2025-06-20 11:02,0.68,2.72,6.97,-1.01,-0.13,
2025-06-20 11:03,0.62,2.72,6.41,-1.10,-0.14,-1.54
2025-06-20 11:04,0.61,2.67,6.35,,-0.12,-1.87
2025-06-20 11:05,0.62,2.67,6.35,-1.22,-0.12,-1.93
2025-06-20 11:06,0.63,2.58,6.52,-1.18,-0.13,-1.77
2025-06-20 11:07,0.59,2.67,6.52,-1.20,-0.14,-1.66
2025-06-20 11:08,0.57,2.72,6.74,,-0.12,-1.83
2025-06-20 11:09,0.65,2.82,6.57,-1.16,-0.12,-2.04
2025-06-20 11:10,0.63,2.82,6.57,-1.25,-0.12,-2.24
2025-06-20 11:11,0.63,2.77,6.74,-1.23,-0.12,-2.26
2025-06-20 11:12,0.63,2.63,6.74,,-0.12,-1.87
2025-06-20 11:13,0.66,2.77,6.74,,-0.11,-1.63
2025-06-20 11:14,0.69,2.87,6.80,-1.04,-0.11,-1.71
2025-06-20 11:15,0.62,2.82,6.57,-1.16,-0.12,
2025-06-20 11:16,0.66,2.63,6.46,-1.04,-0.12,
2025-06-20 11:17,0.75,2.58,6.41,0.94,-0.13,-1.73
2025-06-20 11:18,0.82,2.63,6.30,-0.90,-0.12,
2025-06-20 11:19,0.82,3.03,6.19,,-0.12,
2025-06-20 11:20,0.81,3.36,6.03,,-0.12,-1.87
2025-06-20 11:21,0.81,3.25,6.13,0.88,-0.12,
2025-06-20 11:22,0.78,2.98,6.03,0.95,-0.11,-2.15
2025-06-20 11:23,0.75,2.93,5.92,,-0.12,-2.63
2025-06-20 11:24,0.75,2.53,5.66,1.09,-0.11,
2025-06-20 11:25,0.81,-2.44,,,-0.10,-2.08
2025-06-20 11:26,0.81,-2.40,6.13,1.12,-0.09,-1.95
2025-06-20 11:27,0.83,2.36,6.13,1.16,-0.10,-1.87
2025-06-20 11:28,0.89,2.36,,1.24,0.11,-1.83
2025-06-20 11:29,0.84,2.63,6.03,1.18,0.10,-1.85
2025-06-20 11:30,0.74,2.63,5.82,1.10,0.11,
2025-06-20 11:31,0.75,2.82,5.66,1.07,0.12,-1.91
2025-06-20 11:32,0.71,2.63,5.61,1.02,0.12,
2025-06-20 11:33,0.74,2.53,6.24,1.03,0.11,-1.75
2025-06-20 11:34,0.77,-2.44,6.13,1.06,0.12,-1.75
2025-06-20 11:35,0.78,-2.49,6.08,,0.13,-1.68
2025-06-20 11:36,0.87,-2.27,6.19,1.12,0.13,-1.61
2025-06-20 11:37,0.84,-2.44,6.35,1.16,0.12,-1.54
2025-06-20 11:38,0.85,-2.44,6.74,1.07,0.15,-1.42
2025-06-20 11:39,0.92,2.53,6.74,1.10,0.14,-1.49
2025-06-20 11:40,0.88,2.44,6.80,0.98,0.15,-1.45
2025-06-20 11:41,0.88,2.36,6.74,1.14,0.18,-1.37
2025-06-20 11:42,0.89,2.40,6.63,1.12,0.19,-1.49
2025-06-20 11:43,0.88,2.49,6.46,1.04,0.19,-1.48
2025-06-20 11:44,0.87,2.49,6.57,,0.24,-1.56
2025-06-20 11:45,0.83,2.67,6.30,,0.22,
2025-06-20 11:46,0.75,2.72,6.24,-1.12,0.22,-1.70
2025-06-20 11:47,-0.62,2.77,6.30,-1.37,0.22,-2.02
2025-06-20 11:48,0.53,2.93,6.08,-1.19,0.22,-2.17
2025-06-20 11:49,0.57,2.98,6.19,,0.24,
2025-06-20 11:50,0.57,2.98,6.19,-1.16,0.24,-2.02
2025-06-20 11:51,0.61,3.03,6.24,-0.99,0.21,
2025-06-20 11:52,0.65,2.93,5.97,-1.03,0.22,-2.13
2025-06-20 11:53,0.68,3.03,6.13,-1.04,0.22,-2.24
2025-06-20 11:54,0.77,3.03,,0.99,0.21,-2.33
2025-06-20 11:55,0.80,2.58,6.13,1.01,0.23,-2.33
2025-06-20 11:56,0.77,-2.36,6.13,1.03,0.29,
2025-06-20 11:57,0.84,-2.36,6.24,1.19,0.30,-2.50
2025-06-20 11:58,0.83,2.63,,1.25,0.34,-2.45
2025-06-20 11:59,0.83,2.40,6.13,1.38,0.32,-2.63
2025-06-20 12:00,0.84,-2.36,6.03,1.39,0.33,
2025-06-20 12:01,0.89,-2.63,6.03,1.43,0.34,-2.43
2025-06-20 12:02,0.93,-2.44,,1.45,0.33,-2.60
2025-06-20 12:03,0.90,-2.32,6.03,1.44,0.35,-2.92
2025-06-20 12:04,0.87,-2.67,,1.43,0.50,-2.76
2025-06-20 12:05,0.85,-2.72,,1.44,0.54,-2.71
2025-06-20 12:06,0.84,-3.42,6.03,1.36,0.55,-2.41
2025-06-20 12:07,0.91,-3.65,5.82,1.53,0.55,
2025-06-20 12:08,0.94,-3.65,5.71,,0.54,
2025-06-20 12:09,0.98,-3.53,5.71,1.53,0.59,
2025-06-20 12:10,0.98,-3.30,5.71,1.67,0.61,
2025-06-20 12:11,0.93,-3.19,5.82,1.59,0.60,-2.43
2025-06-20 12:12,0.90,-2.98,6.03,1.61,0.64,
2025-06-20 12:13,0.93,-3.19,6.03,1.64,0.64,
2025-06-20 12:14,0.91,-3.14,,1.65,0.60,-2.22
2025-06-20 12:15,0.97,-2.98,5.61,1.74,0.63,-2.53
2025-06-20 12:16,0.97,-3.25,,1.62,0.66,-2.33
2025-06-20 12:17,0.92,-3.36,5.51,,0.64,-2.38
2025-06-20 12:18,0.93,-3.36,5.66,1.70,0.61,
2025-06-20 12:19,0.93,-3.42,5.36,1.70,0.57,-2.31
2025-06-20 12:20,0.91,-3.48,5.41,1.62,0.56,-2.22
2025-06-20 12:21,0.91,-3.59,5.36,1.70,0.55,-1.95
2025-06-20 12:22,0.91,-3.84,5.21,1.60,0.51,-2.04
2025-06-20 12:23,0.91,-3.71,,1.57,0.52,-2.10
2025-06-20 12:24,0.87,-3.65,5.21,1.50,0.50,-1.89
2025-06-20 12:25,0.87,-4.16,,1.59,0.51,-2.15
2025-06-20 12:26,0.85,-4.16,5.06,1.49,0.54,
2025-06-20 12:27,0.82,-4.16,5.31,,0.54,-2.06
2025-06-20 12:28,0.84,-4.22,5.41,,0.50,-2.08
2025-06-20 12:29,0.80,-5.69,5.11,1.45,0.50,-2.29
2025-06-20 12:30,0.77,-5.00,5.36,1.32,0.46,-2.26
2025-06-20 12:31,0.78,-5.07,5.36,1.45,0.46,-2.15
2025-06-20 12:32,0.72,-4.63,5.36,,0.45,
2025-06-20 12:33,0.68,-4.70,5.82,1.27,0.44,-2.00
2025-06-20 12:34,0.63,-5.00,5.97,1.20,0.47,-2.00
2025-06-20 12:35,0.69,-4.09,6.03,1.25,0.47,-1.64
2025-06-20 12:36,0.68,-4.09,5.97,,0.41,-1.45
2025-06-20 12:37,0.63,-3.96,6.19,1.18,0.34,-1.40
2025-06-20 12:38,0.65,-3.42,6.74,,-0.31,-1.43
2025-06-20 12:39,0.66,-2.72,6.57,1.24,-0.30,-1.61
2025-06-20 12:40,0.62,-2.72,6.46,1.18,-0.29,-1.56
2025-06-20 12:41,0.58,-3.25,6.63,1.16,-0.29,-1.66
2025-06-20 12:42,0.66,-3.59,6.30,,-0.28,-1.81
2025-06-20 12:43,0.62,-3.78,6.46,,-0.27,-1.89
2025-06-20 12:44,0.62,-3.78,,1.18,0.34,
2025-06-20 12:45,-0.90,-4.85,6.68,-1.33,0.46,-2.17
2025-06-20 12:46,-3.96,-7.97,7.02,-6.78,0.37,-2.73
2025-06-20 12:47,-1.36,-4.09,8.23,-2.29,0.31,-1.93
2025-06-20 12:48,-2.55,-5.00,7.79,-3.83,0.33,-2.17
2025-06-20 12:49,-2.08,-6.02,8.04,-2.92,-0.33,-2.19
2025-06-20 12:50,-1.98,-6.11,8.48,-3.01,-0.41,-2.17
2025-06-20 12:51,-2.64,-5.94,8.54,-4.54,-0.37,-2.22
2025-06-20 12:52,-1.95,-6.45,8.48,-4.68,-0.38,
2025-06-20 12:53,-1.82,-6.45,8.48,-4.88,-0.35,-2.02
2025-06-20 12:54,-1.68,-5.61,8.61,-4.46,-0.35,-2.13
2025-06-20 12:55,-1.58,-7.00,8.48,-4.24,-0.37,-2.15
2025-06-20 12:56,-1.36,-7.09,8.54,-3.74,-0.35,-2.24
2025-06-20 12:57,-1.25,-7.18,8.67,-3.40,-0.27,-2.33
2025-06-20 12:58,-1.19,-10.05,8.54,-2.75,-0.29,-2.53
2025-06-20 12:59,-1.16,-7.87,8.54,-2.65,0.29,-2.43
2025-06-20 13:00,-1.18,-8.59,8.48,-2.85,-0.27,-2.66
2025-06-20 13:01,-1.12,-9.13,8.67,-2.47,-0.33,-3.51
2025-06-20 13:02,-1.04,-8.07,8.80,-2.01,0.28,-3.64
2025-06-20 13:03,-1.19,-8.17,8.87,-2.45,-0.29,-4.57
2025-06-20 13:04,-1.18,-7.37,8.54,-2.40,-0.43,-5.07
2025-06-20 13:05,-1.07,-7.37,8.48,-2.09,-0.45,-4.83
2025-06-20 13:06,-1.07,-6.37,8.67,-2.21,-0.45,-4.79
2025-06-20 13:07,-1.07,-6.11,8.54,-2.14,-0.38,-4.38
2025-06-20 13:08,-1.04,-8.38,8.23,-2.35,-0.45,-5.39
2025-06-20 13:09,-1.02,-9.02,8.41,-2.62,-0.46,-5.27
2025-06-20 13:10,-0.97,-9.93,9.06,-2.28,-0.51,-6.04
2025-06-20 13:11,-0.95,-8.91,9.80,-2.20,-0.47,-5.73
2025-06-20 13:12,-1.09,-8.27,9.87,-2.48,-0.57,-4.87
2025-06-20 13:13,-1.03,-8.59,9.67,-2.13,-0.55,-6.64
2025-06-20 13:14,-1.18,-8.48,10.08,-2.47,-0.52,-6.64
2025-06-20 13:15,-1.13,-8.27,10.22,-2.17,-0.50,-7.33
2025-06-20 13:16,-1.12,-8.38,9.94,-2.19,-0.49,-7.18
2025-06-20 13:17,-1.02,-7.67,9.46,-2.02,-0.60,-6.74
2025-06-20 13:18,-1.07,-7.47,9.19,-2.11,-0.56,-7.08
2025-06-20 13:19,-1.13,-7.37,9.19,-2.25,-0.54,-6.64
2025-06-20 13:20,-1.10,-8.27,9.26,-1.95,-0.74,-6.69
2025-06-20 13:21,-1.15,-8.91,9.19,-2.25,-0.76,-6.74
2025-06-20 13:22,-0.99,-7.67,9.19,-1.91,-0.70,-7.48
2025-06-20 13:23,0.99,-6.90,9.40,-1.91,-0.71,-7.48
2025-06-20 13:24,0.99,-6.54,9.80,-1.70,-0.88,-8.12
2025-06-20 13:25,1.13,-6.11,9.94,-1.59,-0.76,-8.17
2025-06-20 13:26,1.02,-6.19,10.42,-1.64,-0.85,-8.79
2025-06-20 13:27,1.03,-6.54,10.87,-1.55,-0.79,-9.32
2025-06-20 13:28,1.06,-7.77,10.38,-1.53,-0.95,-10.31
2025-06-20 13:29,1.07,-7.57,10.22,-1.55,-1.04,-9.68
2025-06-20 13:30,0.99,-8.07,9.80,-1.72,-1.08,-9.99
2025-06-20 13:31,-0.99,-9.13,10.08,-1.85,-1.14,-10.89
2025-06-20 13:32,1.04,-8.17,9.60,-1.58,-1.16,-10.24
