datetime,CL,GC,HG,HO,NG,PL
2025-06-20 07:47,5.23,50.09,7.92,27.51,0.45,53.12
2025-06-20 07:48,5.31,50.09,7.92,27.51,0.45,53.12
2025-06-20 07:49,5.35,50.09,7.92,27.51,0.45,53.12
2025-06-20 07:50,5.36,50.09,7.92,27.51,0.45,
2025-06-20 07:51,5.36,50.09,,27.51,0.45,53.12
2025-06-20 07:52,5.39,50.09,7.92,27.51,0.45,53.12
2025-06-20 07:53,5.39,50.09,7.92,,,53.12
2025-06-20 07:54,5.39,50.09,,,,53.12
2025-06-20 07:55,5.38,50.09,7.92,27.51,0.45,53.12
2025-06-20 07:56,5.38,50.09,7.92,27.51,0.45,
2025-06-20 07:57,5.37,50.09,7.92,,,53.12
2025-06-20 07:58,5.38,50.09,7.92,27.51,,
2025-06-20 07:59,5.40,50.09,7.92,27.51,0.45,
2025-06-20 08:00,5.43,50.09,7.92,27.51,,53.12
2025-06-20 08:01,5.47,50.09,8.09,27.51,0.45,53.12
2025-06-20 08:02,5.49,50.09,9.47,27.51,0.45,53.12
2025-06-20 08:03,5.52,50.09,9.47,27.51,0.45,53.12
2025-06-20 08:04,5.55,50.09,9.47,27.51,,53.12
2025-06-20 08:05,5.57,50.09,9.95,27.51,0.45,53.12
2025-06-20 08:06,5.60,50.09,10.14,27.51,0.45,53.12
2025-06-20 08:07,5.61,50.09,10.14,27.51,0.45,53.12
2025-06-20 08:08,5.63,50.09,10.14,27.51,0.45,
2025-06-20 08:09,5.65,50.09,10.14,27.51,0.45,53.12
2025-06-20 08:10,5.65,50.09,10.14,27.51,0.45,53.12
2025-06-20 08:11,5.67,50.09,10.14,27.51,0.45,53.12
2025-06-20 08:12,5.69,50.09,10.14,27.51,0.45,60.69
2025-06-20 08:13,5.70,50.09,10.14,27.51,0.45,60.69
2025-06-20 08:14,5.71,50.09,10.14,,0.45,62.38
2025-06-20 08:15,5.72,50.09,10.14,27.51,0.45,62.38
2025-06-20 08:16,5.72,50.09,10.14,,0.45,62.38
2025-06-20 08:17,5.72,50.09,10.14,,0.45,62.38
2025-06-20 08:18,5.72,50.09,10.14,27.51,0.45,62.38
2025-06-20 08:19,5.75,50.09,10.14,27.51,,62.38
2025-06-20 08:20,5.74,50.09,10.14,27.51,0.47,62.38
2025-06-20 08:21,5.76,50.09,10.14,27.51,0.47,62.38
2025-06-20 08:22,5.75,50.09,10.14,27.51,0.47,62.38
2025-06-20 08:23,5.76,50.09,10.14,27.51,0.47,65.83
2025-06-20 08:24,5.76,50.09,10.14,27.51,0.47,74.07
2025-06-20 08:25,5.77,50.09,10.14,27.51,0.47,74.07
2025-06-20 08:26,5.78,50.09,10.14,27.51,,74.07
2025-06-20 08:27,5.79,50.09,10.14,27.51,0.47,74.07
2025-06-20 08:28,5.81,50.09,10.14,27.51,,74.07
2025-06-20 08:29,5.83,50.09,10.14,27.51,0.47,74.07
2025-06-20 08:30,5.83,50.09,10.14,27.51,0.47,74.07
2025-06-20 08:31,5.83,50.09,10.14,27.51,0.47,74.07
2025-06-20 08:32,5.87,50.09,10.14,,0.47,74.07
2025-06-20 08:33,5.87,50.09,10.14,,,74.07
2025-06-20 08:34,5.89,50.09,10.14,27.51,0.47,74.07
2025-06-20 08:35,5.90,50.09,10.14,27.51,0.47,74.07
2025-06-20 08:36,5.94,50.09,10.14,27.51,0.47,74.07
2025-06-20 08:37,5.95,50.09,10.14,27.51,0.47,74.07
2025-06-20 08:38,5.96,50.09,,27.51,0.47,74.07
2025-06-20 08:39,5.96,50.09,10.14,27.51,,74.07
2025-06-20 08:40,5.96,50.09,10.14,,0.47,74.07
2025-06-20 08:41,5.96,50.09,10.14,27.51,0.47,74.07
2025-06-20 08:42,5.96,50.09,10.14,27.51,0.47,74.07
2025-06-20 08:43,5.96,50.09,10.14,,0.47,74.07
2025-06-20 08:44,5.97,50.09,10.14,,0.47,74.07
2025-06-20 08:45,5.98,50.09,10.14,27.51,0.49,74.07
2025-06-20 08:46,6.00,50.09,10.14,27.51,0.49,74.07
2025-06-20 08:47,6.03,50.09,10.14,27.51,0.49,74.07
2025-06-20 08:48,6.03,50.09,10.14,27.51,0.49,
2025-06-20 08:49,6.04,50.09,10.14,27.51,0.49,74.07
2025-06-20 08:50,6.06,50.09,10.14,27.51,0.49,74.07
2025-06-20 08:51,6.09,50.09,10.14,27.51,0.49,74.07
2025-06-20 08:52,6.11,50.09,,27.51,0.49,74.07
2025-06-20 08:53,6.17,50.09,10.14,,0.49,74.07
2025-06-20 08:54,6.17,50.09,10.14,27.51,0.49,74.07
2025-06-20 08:55,6.20,50.09,10.14,27.51,0.49,74.07
2025-06-20 08:56,6.23,50.09,10.14,27.51,,74.07
2025-06-20 08:57,6.23,50.09,10.14,,,
2025-06-20 08:58,6.24,50.09,10.14,27.51,,74.07
2025-06-20 08:59,6.26,50.09,10.14,27.51,,74.07
2025-06-20 09:00,6.25,50.09,10.14,27.51,,74.07
2025-06-20 09:01,6.29,50.09,10.14,27.51,0.49,
2025-06-20 09:02,6.29,50.09,10.14,27.51,0.49,74.07
2025-06-20 09:03,6.31,50.09,10.14,27.51,0.49,74.07
2025-06-20 09:04,6.31,50.09,10.14,,0.49,74.07
2025-06-20 09:05,6.32,50.09,10.14,27.51,,74.07
2025-06-20 09:06,6.32,50.09,10.14,27.51,0.49,
2025-06-20 09:07,6.34,50.09,10.14,27.51,0.49,74.07
2025-06-20 09:08,6.34,50.09,10.14,27.51,0.49,74.07
2025-06-20 09:09,6.35,50.09,10.14,27.51,0.49,74.07
2025-06-20 09:10,6.35,50.09,10.14,27.51,0.49,74.07
2025-06-20 09:11,6.36,50.09,10.14,27.51,0.49,74.07
2025-06-20 09:12,6.37,50.09,10.14,27.51,0.49,74.07
2025-06-20 09:13,6.36,50.09,10.14,27.51,,74.07
2025-06-20 09:14,6.38,50.09,10.14,27.51,0.49,
2025-06-20 09:15,6.39,50.09,10.14,27.51,0.49,74.07
2025-06-20 09:16,6.39,50.09,10.14,27.51,0.49,74.07
2025-06-20 09:17,6.42,50.09,10.14,27.51,0.49,74.07
2025-06-20 09:18,6.44,50.09,10.14,27.51,0.49,74.07
2025-06-20 09:19,6.45,50.09,10.14,27.51,0.49,74.07
2025-06-20 09:20,6.46,50.09,10.14,27.51,0.49,74.07
2025-06-20 09:21,6.48,50.09,10.14,27.51,0.49,74.07
2025-06-20 09:22,6.49,50.09,10.14,27.51,0.49,74.07
2025-06-20 09:23,6.50,50.09,10.14,27.51,0.49,74.07
2025-06-20 09:24,6.51,50.09,10.14,27.51,0.49,74.07
2025-06-20 09:25,6.51,50.09,10.14,27.51,0.49,
2025-06-20 09:26,6.54,50.09,10.14,27.51,0.49,74.07
2025-06-20 09:27,6.55,50.09,10.14,27.51,0.49,74.07
2025-06-20 09:28,6.55,50.09,10.14,27.51,0.49,74.07
2025-06-20 09:29,6.56,50.09,10.14,27.51,0.49,
2025-06-20 09:30,6.58,50.09,10.14,27.51,0.49,
2025-06-20 09:31,6.60,50.09,10.14,27.51,0.49,74.07
2025-06-20 09:32,6.62,50.09,10.14,27.51,0.49,
2025-06-20 09:33,6.63,50.09,10.14,27.51,,74.07
2025-06-20 09:34,6.66,50.09,10.14,27.51,0.49,74.07
2025-06-20 09:35,6.67,50.09,10.14,27.51,0.49,74.07
2025-06-20 09:36,6.67,50.09,10.14,27.51,0.49,74.07
2025-06-20 09:37,6.68,50.09,10.14,27.51,0.49,74.07
2025-06-20 09:38,6.71,50.09,10.14,27.51,0.49,74.07
2025-06-20 09:39,6.72,50.09,10.14,27.51,0.49,74.07
2025-06-20 09:40,6.72,50.09,10.14,27.51,0.49,
2025-06-20 09:41,6.73,50.09,10.14,27.51,0.49,74.07
2025-06-20 09:42,6.75,50.09,10.14,27.51,0.49,74.07
2025-06-20 09:43,6.76,50.09,10.14,27.51,0.49,
2025-06-20 09:44,6.76,50.09,10.14,,0.49,74.07
2025-06-20 09:45,6.78,50.09,10.14,27.51,0.49,74.07
2025-06-20 09:46,6.79,50.09,10.14,27.51,,74.07
2025-06-20 09:47,6.82,50.09,10.14,27.51,0.49,74.07
2025-06-20 09:48,6.83,50.09,10.14,27.51,0.49,74.07
2025-06-20 09:49,6.85,50.09,10.14,27.51,0.49,74.07
2025-06-20 09:50,6.85,50.09,10.14,27.51,0.49,74.07
2025-06-20 09:51,6.87,50.09,10.14,27.51,0.49,74.07
2025-06-20 09:52,6.89,50.09,10.14,27.51,0.49,74.07
2025-06-20 09:53,6.89,50.09,10.14,27.51,0.49,
2025-06-20 09:54,6.90,50.09,,27.51,0.49,74.07
2025-06-20 09:55,6.90,50.09,10.14,27.51,0.49,74.07
2025-06-20 09:56,6.89,50.09,10.14,,0.49,74.07
2025-06-20 09:57,6.90,50.09,10.14,27.51,0.49,74.07
2025-06-20 09:58,6.91,50.09,10.14,27.51,0.49,74.07
2025-06-20 09:59,6.92,50.09,10.14,27.51,0.49,74.07
2025-06-20 10:00,6.91,50.09,10.14,,0.49,74.07
2025-06-20 10:01,6.96,50.09,10.14,27.51,0.49,74.07
2025-06-20 10:02,6.97,50.09,10.14,27.51,0.49,74.07
2025-06-20 10:03,6.99,50.09,10.14,27.51,0.49,74.07
2025-06-20 10:04,7.00,50.09,10.14,27.51,0.49,74.07
2025-06-20 10:05,7.00,50.09,10.14,,0.49,74.07
2025-06-20 10:06,7.01,50.09,10.14,27.51,0.49,74.07
2025-06-20 10:07,7.00,50.09,10.14,27.51,0.49,
2025-06-20 10:08,7.00,50.09,10.14,27.51,0.49,74.07
2025-06-20 10:09,7.01,50.09,10.14,27.51,0.49,74.07
2025-06-20 10:10,7.01,50.09,10.14,27.51,0.49,74.07
2025-06-20 10:11,7.03,50.09,10.14,27.51,0.49,74.07
2025-06-20 10:12,7.03,50.09,10.14,27.51,0.49,
2025-06-20 10:13,7.04,50.09,10.14,27.51,,74.07
2025-06-20 10:14,7.04,50.09,10.14,27.51,0.49,74.07
2025-06-20 10:15,7.04,50.09,10.14,27.51,0.49,74.07
2025-06-20 10:16,7.06,50.09,10.14,27.51,0.49,74.07
2025-06-20 10:17,7.06,50.09,10.14,,0.49,74.07
2025-06-20 10:18,7.06,50.09,10.14,27.51,,74.07
2025-06-20 10:19,7.06,50.09,10.14,27.51,0.49,74.07
2025-06-20 10:20,7.07,50.09,10.14,27.51,0.49,74.07
2025-06-20 10:21,7.08,50.09,10.14,27.51,0.49,74.07
2025-06-20 10:22,7.08,50.09,10.14,27.51,0.49,74.07
2025-06-20 10:23,7.08,50.09,10.14,,0.49,74.07
2025-06-20 10:24,7.07,50.09,10.14,,0.49,74.07
2025-06-20 10:25,7.07,50.09,10.14,,0.49,
2025-06-20 10:26,7.07,50.09,10.14,27.51,0.49,74.07
2025-06-20 10:27,7.07,50.09,10.14,27.51,0.49,
2025-06-20 10:28,7.08,50.09,10.14,27.51,0.49,74.07
2025-06-20 10:29,7.09,50.09,10.14,,0.49,74.07
2025-06-20 10:30,7.09,50.09,10.14,27.51,0.49,74.07
2025-06-20 10:31,7.12,50.09,10.14,27.51,,74.07
2025-06-20 10:32,7.13,50.09,10.14,27.51,0.49,74.07
2025-06-20 10:33,7.15,50.09,10.14,27.51,0.49,74.07
2025-06-20 10:34,7.15,50.09,10.14,27.51,0.49,74.07
2025-06-20 10:35,7.16,50.09,10.14,27.51,0.49,74.07
2025-06-20 10:36,7.16,50.09,10.14,27.51,,74.07
2025-06-20 10:37,7.19,50.09,10.14,27.51,0.49,74.07
2025-06-20 10:38,7.20,50.09,10.94,27.51,0.49,74.07
2025-06-20 10:39,7.22,50.09,10.94,,0.49,74.07
2025-06-20 10:40,7.24,50.09,11.46,,0.49,74.07
2025-06-20 10:41,7.24,50.09,11.88,27.51,0.49,
2025-06-20 10:42,7.24,50.09,12.85,27.51,0.49,74.07
2025-06-20 10:43,7.25,50.09,12.85,27.51,0.49,74.07
2025-06-20 10:44,7.26,50.09,12.85,27.51,0.49,74.07
2025-06-20 10:45,7.26,50.09,12.85,27.51,0.49,74.07
2025-06-20 10:46,7.28,50.09,12.85,27.51,0.49,74.07
2025-06-20 10:47,7.29,50.09,13.19,27.51,0.49,74.07
2025-06-20 10:48,7.28,50.09,13.19,27.51,0.49,74.07
2025-06-20 10:49,7.27,50.09,13.19,27.51,0.49,74.07
2025-06-20 10:50,7.27,50.09,13.19,27.51,0.49,74.07
2025-06-20 10:51,7.27,50.09,13.19,27.51,0.49,74.07
2025-06-20 10:52,7.29,50.09,13.19,27.51,0.49,
2025-06-20 10:53,7.28,50.09,14.10,27.51,0.49,
2025-06-20 10:54,7.28,50.09,14.21,27.51,0.49,74.07
2025-06-20 10:55,7.29,50.09,14.21,27.51,0.49,
2025-06-20 10:56,7.30,50.09,14.21,27.51,0.49,
2025-06-20 10:57,7.30,50.09,14.21,27.51,0.49,74.07
2025-06-20 10:58,7.30,50.09,14.21,27.51,0.49,74.07
2025-06-20 10:59,7.30,50.09,14.21,27.51,0.49,74.07
2025-06-20 11:00,7.29,50.09,14.21,27.51,0.49,74.07
2025-06-20 11:01,7.31,50.09,14.21,27.51,0.49,74.07
2025-06-20 11:02,7.32,50.09,14.21,27.51,0.49,
2025-06-20 11:03,7.33,50.09,14.21,27.51,0.49,74.07
2025-06-20 11:04,7.33,50.09,14.21,,0.49,74.07
2025-06-20 11:05,7.33,50.09,14.21,27.51,0.49,74.07
2025-06-20 11:06,7.34,50.09,14.21,27.51,0.49,74.07
2025-06-20 11:07,7.34,50.09,14.21,27.51,0.49,74.07
2025-06-20 11:08,7.34,50.09,14.21,,0.49,74.07
2025-06-20 11:09,7.34,50.09,14.21,27.51,0.49,74.07
2025-06-20 11:10,7.35,50.09,14.21,27.51,0.49,74.07
2025-06-20 11:11,7.37,50.09,14.21,27.51,0.49,74.07
2025-06-20 11:12,7.37,50.09,14.21,,0.49,74.07
2025-06-20 11:13,7.37,50.09,14.21,,0.49,74.07
2025-06-20 11:14,7.37,50.09,14.21,27.51,0.49,74.07
2025-06-20 11:15,7.38,50.09,14.21,27.51,0.49,
2025-06-20 11:16,7.40,50.09,14.21,27.51,0.49,
2025-06-20 11:17,7.40,50.09,14.21,27.51,0.49,74.07
2025-06-20 11:18,7.41,50.09,14.21,27.51,0.49,
2025-06-20 11:19,7.40,50.09,14.21,,0.49,
2025-06-20 11:20,7.40,50.09,14.21,,0.49,74.07
2025-06-20 11:21,7.39,50.09,14.21,27.51,0.49,
2025-06-20 11:22,7.40,50.09,14.21,27.51,0.49,74.07
2025-06-20 11:23,7.39,50.09,14.21,,0.49,74.07
2025-06-20 11:24,7.38,50.09,14.21,27.51,0.49,
2025-06-20 11:25,7.38,50.09,,,0.49,74.07
2025-06-20 11:26,7.38,50.09,14.21,27.51,0.49,74.07
2025-06-20 11:27,7.38,50.09,14.21,27.51,0.49,74.07
2025-06-20 11:28,7.39,50.09,,27.51,0.49,74.07
2025-06-20 11:29,7.40,50.09,14.21,27.51,0.49,74.07
2025-06-20 11:30,7.40,50.09,14.21,27.51,0.49,
2025-06-20 11:31,7.40,50.09,14.21,27.51,0.49,74.07
2025-06-20 11:32,7.40,50.09,14.21,27.51,0.49,
2025-06-20 11:33,7.41,50.09,14.21,27.51,0.49,74.07
2025-06-20 11:34,7.41,50.09,14.21,27.51,0.49,74.07
2025-06-20 11:35,7.40,50.09,14.21,,0.49,74.07
2025-06-20 11:36,7.42,50.09,14.21,27.51,0.49,74.07
2025-06-20 11:37,7.41,50.09,14.21,27.51,0.49,74.07
2025-06-20 11:38,7.41,50.09,14.21,27.51,0.49,74.07
2025-06-20 11:39,7.42,50.09,14.21,27.51,0.49,74.07
2025-06-20 11:40,7.44,50.09,14.21,27.51,0.49,74.07
2025-06-20 11:41,7.45,50.09,14.21,27.51,0.49,74.07
2025-06-20 11:42,7.45,50.09,14.21,27.51,0.51,74.07
2025-06-20 11:43,7.45,50.09,14.21,27.51,0.53,74.07
2025-06-20 11:44,7.45,50.09,14.21,,0.65,74.07
2025-06-20 11:45,7.45,50.09,14.21,,0.65,
2025-06-20 11:46,7.50,50.09,14.21,27.51,0.65,74.07
2025-06-20 11:47,7.52,50.09,14.21,27.51,0.65,74.07
2025-06-20 11:48,7.52,50.09,14.21,27.51,0.65,74.07
2025-06-20 11:49,7.52,50.09,14.21,,0.65,
2025-06-20 11:50,7.52,50.09,14.21,27.51,0.65,74.07
2025-06-20 11:51,7.53,50.09,14.21,27.51,0.65,
2025-06-20 11:52,7.53,50.09,14.21,27.51,0.65,74.07
2025-06-20 11:53,7.53,50.09,14.21,27.51,0.65,74.07
2025-06-20 11:54,7.54,50.09,,27.51,0.65,74.07
2025-06-20 11:55,7.54,50.09,14.21,27.51,0.65,74.07
2025-06-20 11:56,7.54,50.09,14.21,27.51,0.81,
2025-06-20 11:57,7.53,50.09,14.21,27.51,0.83,74.07
2025-06-20 11:58,7.53,50.09,,27.51,0.94,74.07
2025-06-20 11:59,7.54,50.09,14.21,27.51,0.94,74.07
2025-06-20 12:00,7.53,50.09,14.21,27.51,0.94,
2025-06-20 12:01,7.54,50.09,14.21,27.51,0.94,74.07
2025-06-20 12:02,7.55,50.09,,27.51,0.94,74.07
2025-06-20 12:03,7.55,50.09,14.21,27.51,0.97,74.07
2025-06-20 12:04,7.55,50.09,,27.51,1.38,74.07
2025-06-20 12:05,7.55,50.09,,27.51,1.49,74.07
2025-06-20 12:06,7.54,50.09,14.21,27.51,1.53,74.07
2025-06-20 12:07,7.55,50.09,14.21,27.51,1.53,
2025-06-20 12:08,7.55,50.09,14.21,,1.53,
2025-06-20 12:09,7.55,50.09,14.21,27.51,1.64,
2025-06-20 12:10,7.55,50.09,14.21,27.51,1.71,
2025-06-20 12:11,7.56,50.09,14.21,27.51,1.71,74.07
2025-06-20 12:12,7.55,50.09,14.21,27.51,1.79,
2025-06-20 12:13,7.55,50.09,14.21,27.51,1.79,
2025-06-20 12:14,7.54,50.09,,27.51,1.79,74.07
2025-06-20 12:15,7.54,50.09,14.21,27.51,1.79,74.07
2025-06-20 12:16,7.55,50.09,,27.51,1.83,74.07
2025-06-20 12:17,7.54,50.09,14.21,,1.83,74.07
2025-06-20 12:18,7.54,50.09,14.21,27.51,1.83,
2025-06-20 12:19,7.53,50.09,14.21,27.51,1.83,74.07
2025-06-20 12:20,7.52,50.09,14.21,27.51,1.83,74.07
2025-06-20 12:21,7.52,50.09,14.21,27.51,1.83,74.07
2025-06-20 12:22,7.51,50.09,14.21,27.51,1.83,74.07
2025-06-20 12:23,7.51,50.09,,27.51,1.83,74.07
2025-06-20 12:24,7.51,50.09,14.21,27.51,1.83,74.07
2025-06-20 12:25,7.51,50.09,,27.51,1.83,74.07
2025-06-20 12:26,7.51,50.09,14.21,27.51,1.83,
2025-06-20 12:27,7.50,50.09,14.21,,1.83,74.07
2025-06-20 12:28,7.50,50.09,14.21,,1.83,74.07
2025-06-20 12:29,7.50,50.09,14.21,27.51,1.83,74.07
2025-06-20 12:30,7.50,50.09,14.21,27.51,1.83,74.07
2025-06-20 12:31,7.52,50.09,14.21,27.51,1.83,74.07
2025-06-20 12:32,7.52,50.09,14.21,,1.83,
2025-06-20 12:33,7.52,50.09,14.21,27.51,1.83,74.07
2025-06-20 12:34,7.53,50.09,14.21,27.51,1.83,74.07
2025-06-20 12:35,7.53,50.09,14.21,27.51,1.83,74.07
2025-06-20 12:36,7.53,50.09,14.21,,1.83,74.07
2025-06-20 12:37,7.53,50.09,14.21,27.51,1.83,74.07
2025-06-20 12:38,7.52,50.09,14.21,,1.83,74.07
2025-06-20 12:39,7.53,50.09,14.21,27.51,1.83,74.07
2025-06-20 12:40,7.52,50.09,14.21,27.51,1.83,74.07
2025-06-20 12:41,7.52,50.09,14.21,27.51,1.83,74.07
2025-06-20 12:42,7.52,50.09,14.21,,1.83,74.07
2025-06-20 12:43,7.51,50.09,14.21,,1.83,74.07
2025-06-20 12:44,7.51,50.09,,27.51,1.83,
2025-06-20 12:45,7.60,50.09,14.21,27.51,1.83,74.07
2025-06-20 12:46,23.57,50.09,14.21,69.38,1.83,74.07
2025-06-20 12:47,23.70,50.09,16.65,69.38,1.83,74.07
2025-06-20 12:48,24.08,50.09,16.65,69.38,1.83,74.07
2025-06-20 12:49,24.32,50.09,16.65,69.38,1.83,74.07
2025-06-20 12:50,24.43,50.09,17.16,69.38,1.83,74.07
2025-06-20 12:51,24.64,50.09,17.29,69.38,1.83,74.07
2025-06-20 12:52,24.71,50.09,17.29,69.38,1.83,
2025-06-20 12:53,24.78,50.09,17.29,69.38,1.83,74.07
2025-06-20 12:54,24.88,50.09,17.42,69.38,1.83,74.07
2025-06-20 12:55,25.06,50.09,17.42,69.38,1.83,74.07
2025-06-20 12:56,25.12,50.09,17.42,69.38,1.83,74.07
2025-06-20 12:57,25.14,50.09,17.55,69.38,1.83,74.07
2025-06-20 12:58,25.16,50.09,17.55,69.38,1.83,74.07
2025-06-20 12:59,25.19,50.09,17.55,69.38,1.83,74.07
2025-06-20 13:00,25.18,50.09,17.55,69.38,1.83,74.07
2025-06-20 13:01,25.28,50.09,17.55,69.38,1.83,74.07
2025-06-20 13:02,25.34,50.09,17.81,69.38,1.83,74.07
2025-06-20 13:03,25.42,50.09,17.94,69.38,1.83,74.07
2025-06-20 13:04,25.43,50.09,17.94,69.38,1.83,74.07
2025-06-20 13:05,25.44,50.09,17.94,69.38,1.83,74.07
2025-06-20 13:06,25.49,50.09,17.94,69.38,1.83,74.07
2025-06-20 13:07,25.55,50.09,17.94,69.38,1.83,74.07
2025-06-20 13:08,25.58,50.09,17.94,69.38,1.83,74.07
2025-06-20 13:09,25.63,50.09,17.94,69.38,1.83,74.07
2025-06-20 13:10,25.64,50.09,18.34,69.38,1.83,74.07
2025-06-20 13:11,25.66,50.09,19.84,69.38,1.83,74.07
2025-06-20 13:12,25.74,50.09,19.98,69.38,1.83,74.07
2025-06-20 13:13,25.75,50.09,19.98,69.38,1.83,74.07
2025-06-20 13:14,25.77,50.09,20.41,69.38,1.83,74.07
2025-06-20 13:15,25.78,50.09,20.69,69.38,1.83,74.07
2025-06-20 13:16,25.86,50.09,20.69,69.38,1.83,74.07
2025-06-20 13:17,25.88,50.09,20.69,69.38,1.83,74.07
2025-06-20 13:18,25.91,50.09,20.69,69.38,1.83,74.07
2025-06-20 13:19,25.94,50.09,20.69,69.38,1.83,74.07
2025-06-20 13:20,25.98,50.09,20.69,69.38,2.07,74.07
2025-06-20 13:21,26.02,50.09,20.69,69.38,2.11,74.07
2025-06-20 13:22,26.02,50.09,20.69,69.38,2.11,74.07
2025-06-20 13:23,26.07,50.09,20.69,69.38,2.11,74.07
2025-06-20 13:24,26.08,50.09,20.69,69.38,2.47,74.07
2025-06-20 13:25,26.14,50.09,20.69,69.38,2.47,74.07
2025-06-20 13:26,26.12,50.09,21.09,69.38,2.47,74.07
2025-06-20 13:27,26.13,50.09,22.00,69.38,2.47,74.55
2025-06-20 13:28,26.14,50.09,22.00,69.38,2.66,82.46
2025-06-20 13:29,26.15,50.09,22.00,69.38,2.86,82.46
2025-06-20 13:30,26.18,50.09,22.00,69.38,2.95,82.46
2025-06-20 13:31,26.23,50.09,22.00,69.38,3.12,87.14
2025-06-20 13:32,26.23,50.09,22.00,69.38,3.19,87.14
2025-06-20 13:33,26.33,50.09,22.00,69.38,3.19,98.76
2025-06-20 13:34,26.36,50.09,22.00,69.38,3.19,116.44
2025-06-20 13:35,26.37,50.09,22.00,69.38,3.19,116.44
2025-06-20 13:36,26.40,50.09,22.00,69.38,3.19,116.44
2025-06-20 13:37,26.42,50.09,22.00,69.38,3.19,122.99
2025-06-20 13:38,26.49,50.09,22.00,69.38,3.19,122.99
2025-06-20 13:39,26.52,50.09,22.00,69.38,3.19,122.99
2025-06-20 13:40,26.55,50.09,22.00,69.38,3.19,122.99
2025-06-20 13:41,26.57,50.09,22.00,69.38,3.19,122.99
2025-06-20 13:42,26.60,50.09,22.00,69.38,3.19,122.99
2025-06-20 13:43,26.63,50.09,22.00,69.38,3.19,122.99
2025-06-20 13:44,26.62,50.09,22.00,69.38,3.19,128.41
2025-06-20 13:45,26.63,50.09,22.00,69.38,3.19,137.54
2025-06-20 13:46,26.66,50.09,22.00,69.38,3.19,139.71
2025-06-20 13:47,26.66,50.09,22.00,69.38,3.19,139.71
2025-06-20 13:48,26.67,50.09,22.00,69.38,3.19,161.85
2025-06-20 13:49,26.68,50.09,22.00,69.38,3.19,161.85
2025-06-20 13:50,26.68,50.09,22.00,69.38,3.19,161.85
2025-06-20 13:51,26.71,50.09,22.00,69.38,3.23,161.85
2025-06-20 13:52,26.74,50.09,22.00,69.38,3.54,161.85
2025-06-20 13:53,26.75,50.09,22.00,69.38,3.77,161.85
2025-06-20 13:54,26.77,50.09,22.00,69.38,4.22,161.85
2025-06-20 13:55,26.79,50.09,22.00,69.38,4.33,161.85
2025-06-20 13:56,27.12,50.09,22.00,69.38,4.33,161.85
2025-06-20 13:57,27.22,50.09,22.00,69.38,4.33,162.65
2025-06-20 13:58,27.25,50.09,22.00,69.38,4.69,162.65
2025-06-20 13:59,27.26,50.09,22.00,69.38,4.69,162.65
2025-06-20 14:00,27.30,50.09,22.00,69.38,4.69,162.65
2025-06-20 14:01,27.43,50.09,22.00,69.38,4.69,162.65
2025-06-20 14:02,27.65,50.09,22.00,69.38,4.69,162.65
2025-06-20 14:03,27.71,50.09,22.00,69.38,5.02,162.65
2025-06-20 14:04,27.72,50.09,22.00,69.38,5.09,169.17
2025-06-20 14:05,27.72,50.09,22.00,69.38,5.09,169.17
2025-06-20 14:06,27.77,50.09,22.00,69.38,5.46,169.17
2025-06-20 14:07,27.81,50.09,22.00,69.38,5.46,169.17
2025-06-20 14:08,27.85,50.09,22.00,69.38,5.78,170.00
2025-06-20 14:09,27.85,50.09,22.00,69.38,5.86,170.00
2025-06-20 14:10,27.89,50.09,22.00,69.38,5.86,170.00
2025-06-20 14:11,27.93,50.09,22.00,69.38,5.86,170.00
2025-06-20 14:12,27.94,50.09,22.00,69.38,5.86,170.00
2025-06-20 14:13,27.96,50.09,22.00,69.38,5.86,170.00
2025-06-20 14:14,27.99,50.09,22.00,69.38,5.86,170.00
2025-06-20 14:15,27.99,50.09,22.00,69.38,5.86,170.00
2025-06-20 14:16,28.01,50.09,22.00,69.38,5.86,170.00
2025-06-20 14:17,28.07,50.09,22.00,69.38,5.86,170.00
2025-06-20 14:18,28.13,50.09,22.00,69.38,5.86,170.00
2025-06-20 14:19,28.13,50.09,22.00,69.38,5.86,170.00
2025-06-20 14:20,28.16,50.09,22.00,69.38,5.86,170.00
2025-06-20 14:21,28.16,50.09,22.00,69.38,5.86,175.86
2025-06-20 14:22,28.18,50.09,22.00,69.38,5.86,175.86
2025-06-20 14:23,28.18,50.09,22.00,69.38,5.86,175.86
2025-06-20 14:24,28.19,50.09,22.00,69.38,6.13,175.86
2025-06-20 14:25,28.19,50.09,22.00,69.38,6.13,175.86
2025-06-20 14:26,28.21,50.09,22.00,69.38,6.13,175.86
2025-06-20 14:27,28.22,50.09,22.00,69.38,6.13,175.86
2025-06-20 14:28,28.21,50.09,22.00,69.38,6.13,175.86
2025-06-20 14:29,28.33,50.09,22.00,69.38,6.13,175.86
2025-06-20 14:30,28.36,50.09,22.00,69.38,6.50,175.86
2025-06-20 14:31,28.38,50.09,22.00,69.38,6.50,175.86
2025-06-20 14:32,28.39,50.09,22.00,69.38,7.01,175.86
2025-06-20 14:33,28.42,50.09,22.00,69.38,7.80,175.86
2025-06-20 14:34,28.44,50.09,22.00,69.38,8.30,183.59
2025-06-20 14:35,28.48,50.09,22.00,69.38,8.57,189.76
2025-06-20 14:36,28.52,50.09,22.00,69.38,8.70,189.76
2025-06-20 14:37,28.58,50.09,22.00,69.38,8.70,189.76
