datetime, rank
18/07/2025 13:42:00,178.30
18/07/2025 13:43:00,176.61
18/07/2025 13:44:00,178.36
18/07/2025 13:45:00,176.50
18/07/2025 13:46:00,176.69
18/07/2025 13:47:00,159.64
18/07/2025 13:48:00,161.36
18/07/2025 13:49:00,159.72
18/07/2025 13:50:00,153.19
18/07/2025 13:51:00,173.41
18/07/2025 13:52:00,175.25
18/07/2025 13:53:00,175.35
18/07/2025 13:54:00,187.94
18/07/2025 13:55:00,177.24
18/07/2025 13:56:00,172.08
18/07/2025 13:57:00,165.23
18/07/2025 13:58:00,167.00
18/07/2025 13:59:00,167.10
18/07/2025 14:00:00,163.47
18/07/2025 14:01:00,165.80
18/07/2025 14:02:00,133.01
18/07/2025 14:03:00,128.78
18/07/2025 14:04:00,130.28
18/07/2025 14:05:00,151.79
18/07/2025 14:06:00,144.00
18/07/2025 14:07:00,147.22
18/07/2025 14:08:00,145.74
18/07/2025 14:09:00,145.91
18/07/2025 14:10:00,155.41
18/07/2025 14:11:00,175.89
18/07/2025 14:12:00,168.96
18/07/2025 14:13:00,160.60
18/07/2025 14:14:00,162.27
18/07/2025 14:15:00,169.07
18/07/2025 14:16:00,169.21
18/07/2025 14:17:00,167.43
18/07/2025 14:18:00,167.49
18/07/2025 14:19:00,169.24
18/07/2025 14:20:00,161.06
18/07/2025 14:21:00,149.81
18/07/2025 14:22:00,148.38
18/07/2025 14:23:00,137.79
18/07/2025 14:24:00,123.47
18/07/2025 14:25:00,136.60
18/07/2025 14:26:00,135.06
18/07/2025 14:27:00,147.36
18/07/2025 14:28:00,160.27
18/07/2025 14:29:00,158.58
18/07/2025 14:30:00,162.14
18/07/2025 14:31:00,141.67
18/07/2025 14:32:00,121.50
18/07/2025 14:33:00,127.39
18/07/2025 14:34:00,111.42
18/07/2025 14:35:00,105.22
18/07/2025 14:36:00,110.47
18/07/2025 14:37:00,103.11
18/07/2025 14:38:00,81.38
18/07/2025 14:39:00,81.45
18/07/2025 14:40:00,81.48
18/07/2025 14:41:00,81.52
18/07/2025 14:42:00,93.90
18/07/2025 14:43:00,85.96
18/07/2025 14:44:00,98.80
18/07/2025 14:45:00,106.35
18/07/2025 14:46:00,106.38
18/07/2025 14:47:00,99.05
18/07/2025 14:48:00,93.15
18/07/2025 14:49:00,93.22
18/07/2025 14:50:00,99.19
18/07/2025 14:51:00,96.81
18/07/2025 14:52:00,99.25
18/07/2025 14:53:00,117.56
18/07/2025 14:54:00,110.93
18/07/2025 14:55:00,108.43
18/07/2025 14:56:00,123.55
18/07/2025 14:57:00,130.92
18/07/2025 14:58:00,123.76
18/07/2025 14:59:00,114.13
18/07/2025 15:00:00,115.39
18/07/2025 15:01:00,128.37
18/07/2025 15:02:00,128.68
18/07/2025 15:03:00,128.89
18/07/2025 15:04:00,130.59
18/07/2025 15:05:00,119.31
18/07/2025 15:06:00,133.87
18/07/2025 15:07:00,164.58
18/07/2025 15:08:00,156.39
18/07/2025 15:09:00,132.91
18/07/2025 15:10:00,136.00
18/07/2025 15:11:00,135.96
18/07/2025 15:12:00,145.58
18/07/2025 15:13:00,148.85
18/07/2025 15:14:00,132.12
18/07/2025 15:15:00,120.71
18/07/2025 15:16:00,106.50
18/07/2025 15:17:00,83.98
18/07/2025 15:18:00,86.30
18/07/2025 15:19:00,87.46
18/07/2025 15:20:00,87.47
18/07/2025 15:21:00,86.35
18/07/2025 15:22:00,101.88
18/07/2025 15:23:00,108.31
18/07/2025 15:24:00,100.60
18/07/2025 15:25:00,109.58
18/07/2025 15:26:00,113.68
18/07/2025 15:27:00,100.78
18/07/2025 15:28:00,112.49
18/07/2025 15:29:00,113.89
18/07/2025 15:30:00,102.24
18/07/2025 15:31:00,106.18
18/07/2025 15:32:00,114.24
18/07/2025 15:33:00,103.77
18/07/2025 15:34:00,101.28
18/07/2025 15:35:00,113.02
18/07/2025 15:36:00,133.05
18/07/2025 15:37:00,134.60
18/07/2025 15:38:00,133.23
18/07/2025 15:39:00,113.29
18/07/2025 15:40:00,110.57
18/07/2025 15:41:00,120.16
18/07/2025 15:42:00,120.18
18/07/2025 15:43:00,125.82
18/07/2025 15:44:00,122.98
18/07/2025 15:45:00,117.47
18/07/2025 15:46:00,106.74
18/07/2025 15:47:00,105.40
18/07/2025 15:48:00,114.79
18/07/2025 15:49:00,123.19
18/07/2025 15:50:00,119.03
18/07/2025 15:51:00,105.55
18/07/2025 15:52:00,101.73
18/07/2025 15:53:00,100.43
18/07/2025 15:54:00,96.71
18/07/2025 15:55:00,101.65
18/07/2025 15:56:00,99.12
18/07/2025 15:57:00,97.87
18/07/2025 15:58:00,101.53
18/07/2025 15:59:00,102.72
18/07/2025 16:00:00,100.09
18/07/2025 16:01:00,97.72
18/07/2025 16:02:00,94.15
18/07/2025 16:03:00,97.83
18/07/2025 16:04:00,102.81
18/07/2025 16:05:00,96.65
18/07/2025 16:06:00,94.22
18/07/2025 16:07:00,93.10
18/07/2025 16:08:00,88.43
18/07/2025 16:09:00,89.56
18/07/2025 16:10:00,93.03
18/07/2025 16:11:00,109.36
18/07/2025 16:12:00,112.00
18/07/2025 16:13:00,109.37
18/07/2025 16:14:00,110.89
18/07/2025 16:15:00,84.12
18/07/2025 16:16:00,87.49
18/07/2025 16:17:00,88.71
18/07/2025 16:18:00,83.13
18/07/2025 16:19:00,86.48
18/07/2025 16:20:00,92.30
18/07/2025 16:21:00,86.52
18/07/2025 16:22:00,88.82
18/07/2025 16:23:00,88.86
18/07/2025 16:24:00,87.70
18/07/2025 16:25:00,91.12
18/07/2025 16:26:00,89.99
18/07/2025 16:27:00,87.70
18/07/2025 16:28:00,88.87
18/07/2025 16:29:00,91.19
18/07/2025 16:30:00,87.70
18/07/2025 16:31:00,84.34
18/07/2025 16:32:00,78.90
18/07/2025 16:33:00,81.07
18/07/2025 16:34:00,72.68
18/07/2025 16:35:00,76.76
18/07/2025 16:36:00,78.87
18/07/2025 16:37:00,91.16
18/07/2025 16:38:00,86.54
18/07/2025 16:39:00,85.41
18/07/2025 16:40:00,86.52
18/07/2025 16:41:00,91.11
18/07/2025 16:42:00,100.79
18/07/2025 16:43:00,102.13
18/07/2025 16:44:00,105.93
18/07/2025 16:45:00,108.52
18/07/2025 16:46:00,122.29
18/07/2025 16:47:00,122.27
18/07/2025 16:48:00,113.91
18/07/2025 16:49:00,107.23
18/07/2025 16:50:00,103.34
18/07/2025 16:51:00,107.20
18/07/2025 16:52:00,102.09
18/07/2025 16:53:00,99.58
18/07/2025 16:54:00,97.17
18/07/2025 16:55:00,96.00
18/07/2025 16:56:00,95.98
18/07/2025 16:57:00,93.52
18/07/2025 16:58:00,92.31
18/07/2025 16:59:00,92.28
18/07/2025 17:00:00,92.16
18/07/2025 17:01:00,91.03
18/07/2025 17:02:00,107.13
18/07/2025 17:03:00,105.82
18/07/2025 17:04:00,100.69
18/07/2025 17:05:00,105.74
18/07/2025 17:06:00,108.31
18/07/2025 17:07:00,110.95
18/07/2025 17:08:00,106.97
18/07/2025 17:09:00,103.20
18/07/2025 17:10:00,87.54
18/07/2025 17:11:00,92.20
18/07/2025 17:12:00,93.44
18/07/2025 17:13:00,78.83
18/07/2025 17:14:00,76.70
18/07/2025 17:15:00,74.70
18/07/2025 17:16:00,69.72
18/07/2025 17:17:00,67.75
18/07/2025 17:18:00,78.86
18/07/2025 17:19:00,79.89
18/07/2025 17:20:00,84.24
18/07/2025 17:21:00,92.25
18/07/2025 17:22:00,94.60
18/07/2025 17:23:00,91.13
18/07/2025 17:24:00,79.92
18/07/2025 17:25:00,77.74
18/07/2025 17:26:00,91.11
18/07/2025 17:27:00,89.94
18/07/2025 17:28:00,91.07
18/07/2025 17:29:00,86.45
18/07/2025 17:30:00,85.27
18/07/2025 17:31:00,86.37
18/07/2025 17:32:00,86.32
18/07/2025 17:33:00,101.87
18/07/2025 17:34:00,115.03
18/07/2025 17:35:00,121.95
18/07/2025 17:36:00,120.52
18/07/2025 17:37:00,133.75
18/07/2025 17:38:00,135.32
18/07/2025 17:39:00,125.04
18/07/2025 17:40:00,107.16
18/07/2025 17:41:00,108.47
18/07/2025 17:42:00,104.61
18/07/2025 17:43:00,90.00
18/07/2025 17:44:00,97.16
18/07/2025 17:45:00,97.12
18/07/2025 17:46:00,95.87
18/07/2025 17:47:00,98.31
18/07/2025 17:48:00,104.59
18/07/2025 17:49:00,105.87
18/07/2025 17:50:00,102.00
18/07/2025 17:51:00,99.51
18/07/2025 17:52:00,90.06
18/07/2025 17:53:00,75.81
18/07/2025 17:54:00,82.18
18/07/2025 17:55:00,79.99
18/07/2025 17:56:00,79.95
18/07/2025 17:57:00,87.71
18/07/2025 17:58:00,89.98
18/07/2025 17:59:00,88.79
18/07/2025 18:00:00,86.42
18/07/2025 18:01:00,86.47
18/07/2025 18:02:00,85.30
18/07/2025 18:03:00,85.24
18/07/2025 18:04:00,84.15
18/07/2025 18:05:00,78.70
18/07/2025 18:06:00,77.60
18/07/2025 18:07:00,86.32
18/07/2025 18:08:00,81.87
18/07/2025 18:09:00,84.02
18/07/2025 18:10:00,82.91
18/07/2025 18:11:00,81.82
18/07/2025 18:12:00,75.44
18/07/2025 18:13:00,80.68
18/07/2025 18:14:00,77.45
18/07/2025 18:15:00,74.33
18/07/2025 18:16:00,74.30
18/07/2025 18:17:00,77.38
18/07/2025 18:18:00,75.26
18/07/2025 18:19:00,74.24
18/07/2025 18:20:00,71.20
18/07/2025 18:21:00,73.17
18/07/2025 18:22:00,69.18
18/07/2025 18:23:00,71.16
18/07/2025 18:24:00,61.73
18/07/2025 18:25:00,69.25
18/07/2025 18:26:00,72.20
18/07/2025 18:27:00,67.29
18/07/2025 18:28:00,70.19
18/07/2025 18:29:00,64.50
18/07/2025 18:30:00,71.26
18/07/2025 18:31:00,67.37
18/07/2025 18:32:00,68.31
18/07/2025 18:33:00,72.26
18/07/2025 18:34:00,68.31
18/07/2025 18:35:00,68.27
18/07/2025 18:36:00,69.21
18/07/2025 18:37:00,69.18
18/07/2025 18:38:00,69.18
18/07/2025 18:39:00,63.50
18/07/2025 18:40:00,67.21
18/07/2025 18:41:00,64.36
18/07/2025 18:42:00,64.33
18/07/2025 18:43:00,62.48
18/07/2025 18:44:00,58.90
18/07/2025 18:45:00,64.26
18/07/2025 18:46:00,63.32
18/07/2025 18:47:00,62.39
18/07/2025 18:48:00,63.26
18/07/2025 18:49:00,60.52
18/07/2025 18:50:00,61.39
18/07/2025 18:51:00,63.18
18/07/2025 18:52:00,65.94
18/07/2025 18:53:00,60.43
18/07/2025 18:54:00,63.11
18/07/2025 18:55:00,62.18
18/07/2025 18:56:00,69.69
18/07/2025 18:57:00,70.63
18/07/2025 18:58:00,69.60
18/07/2025 18:59:00,66.71
18/07/2025 19:00:00,67.57
18/07/2025 19:01:00,78.67
18/07/2025 19:02:00,77.60
18/07/2025 19:03:00,79.68
18/07/2025 19:04:00,77.53
18/07/2025 19:05:00,78.54
18/07/2025 19:06:00,76.46
18/07/2025 19:07:00,71.41
18/07/2025 19:08:00,64.67
18/07/2025 19:09:00,66.53
18/07/2025 19:10:00,62.84
18/07/2025 19:11:00,63.75
18/07/2025 19:12:00,64.67
18/07/2025 19:13:00,60.14
18/07/2025 19:14:00,55.85
18/07/2025 19:15:00,53.34
18/07/2025 19:16:00,56.64
18/07/2025 19:17:00,53.29
18/07/2025 19:18:00,52.46
18/07/2025 19:19:00,57.43
18/07/2025 19:20:00,59.14
18/07/2025 19:21:00,58.24
18/07/2025 19:22:00,64.48
18/07/2025 19:23:00,60.86
18/07/2025 19:24:00,59.95
18/07/2025 19:25:00,67.24
18/07/2025 19:26:00,65.33
18/07/2025 19:27:00,65.29
18/07/2025 19:28:00,69.06
18/07/2025 19:29:00,68.08
18/07/2025 19:30:00,64.31
18/07/2025 19:31:00,64.29
18/07/2025 19:32:00,69.95
18/07/2025 19:33:00,67.99
18/07/2025 19:34:00,68.94
18/07/2025 19:35:00,66.06
18/07/2025 19:36:00,64.18
18/07/2025 19:37:00,66.94
18/07/2025 19:38:00,67.87
18/07/2025 19:39:00,64.10
18/07/2025 19:40:00,65.91
18/07/2025 19:41:00,65.88
18/07/2025 19:42:00,63.08
18/07/2025 19:43:00,62.15
18/07/2025 19:44:00,58.60
18/07/2025 19:45:00,60.31
18/07/2025 19:46:00,58.56
18/07/2025 19:47:00,58.55
18/07/2025 19:48:00,60.25
18/07/2025 19:49:00,61.99
18/07/2025 19:50:00,61.98
18/07/2025 19:51:00,61.95
18/07/2025 19:52:00,63.73
18/07/2025 19:53:00,61.03
18/07/2025 19:54:00,58.38
18/07/2025 19:55:00,59.21
18/07/2025 19:56:00,60.05
18/07/2025 19:57:00,59.15
18/07/2025 19:58:00,58.27
18/07/2025 19:59:00,59.09
18/07/2025 20:00:00,60.77
18/07/2025 20:01:00,59.92
18/07/2025 20:02:00,59.90
18/07/2025 20:03:00,65.28
18/07/2025 20:04:00,65.26
18/07/2025 20:05:00,68.06
18/07/2025 20:06:00,69.95
18/07/2025 20:07:00,69.92
18/07/2025 20:08:00,67.97
18/07/2025 20:09:00,65.17
18/07/2025 20:10:00,60.63
18/07/2025 20:11:00,60.59
18/07/2025 20:12:00,60.58
18/07/2025 20:13:00,57.96
18/07/2025 20:14:00,58.80
18/07/2025 20:15:00,57.06
18/07/2025 20:16:00,58.74
18/07/2025 20:17:00,58.71
18/07/2025 20:18:00,59.55
18/07/2025 20:19:00,57.81
18/07/2025 20:20:00,56.93
18/07/2025 20:21:00,58.61
18/07/2025 20:22:00,54.39
18/07/2025 20:23:00,56.01
18/07/2025 20:24:00,55.15
18/07/2025 20:25:00,55.13
18/07/2025 20:26:00,53.48
18/07/2025 20:27:00,53.46
18/07/2025 20:28:00,54.25
18/07/2025 20:29:00,52.60
18/07/2025 20:30:00,52.58
18/07/2025 20:31:00,50.22
18/07/2025 20:32:00,47.95
18/07/2025 20:33:00,42.19
18/07/2025 20:34:00,41.52
18/07/2025 20:35:00,40.84
18/07/2025 20:36:00,39.51
18/07/2025 20:37:00,35.07
18/07/2025 20:38:00,37.57
18/07/2025 20:39:00,36.91
18/07/2025 20:40:00,36.27
18/07/2025 20:41:00,36.88
18/07/2025 20:42:00,40.10
18/07/2025 20:43:00,40.10
18/07/2025 20:44:00,39.42
18/07/2025 20:45:00,39.39
18/07/2025 20:46:00,41.41
18/07/2025 20:47:00,37.45
18/07/2025 20:48:00,36.19
18/07/2025 20:49:00,36.79
18/07/2025 20:50:00,36.16
18/07/2025 20:51:00,34.33
18/07/2025 20:52:00,33.72
18/07/2025 20:53:00,31.97
18/07/2025 20:54:00,32.53
18/07/2025 20:55:00,32.51
18/07/2025 20:56:00,32.50
18/07/2025 20:57:00,31.35
18/07/2025 20:58:00,30.78
18/07/2025 20:59:00,32.47
18/07/2025 21:00:00,33.62
18/07/2025 21:01:00,31.90
18/07/2025 21:02:00,35.44
18/07/2025 21:03:00,37.30
18/07/2025 21:04:00,37.30
18/07/2025 21:05:00,31.87
18/07/2025 21:06:00,33.60
18/07/2025 21:07:00,38.53
18/07/2025 21:08:00,39.83
18/07/2025 21:09:00,36.60
18/07/2025 21:10:00,37.84
18/07/2025 21:11:00,43.19
18/07/2025 21:12:00,46.02
18/07/2025 21:13:00,41.77
18/07/2025 21:14:00,43.12
18/07/2025 21:15:00,42.40
18/07/2025 21:16:00,48.14
18/07/2025 21:17:00,46.65
18/07/2025 21:18:00,43.75
18/07/2025 21:19:00,44.43
18/07/2025 21:20:00,43.70
18/07/2025 21:21:00,41.62
18/07/2025 21:22:00,40.92
18/07/2025 21:23:00,43.66
18/07/2025 21:24:00,42.94
18/07/2025 21:25:00,42.22
18/07/2025 21:26:00,41.52
18/07/2025 21:27:00,40.83
18/07/2025 21:28:00,40.82
18/07/2025 21:29:00,41.47
18/07/2025 21:30:00,41.44
18/07/2025 21:31:00,40.75
18/07/2025 21:32:00,40.06
18/07/2025 21:33:00,39.39
18/07/2025 21:34:00,41.36
18/07/2025 21:35:00,40.03
18/07/2025 21:36:00,40.69
18/07/2025 21:37:00,40.67
18/07/2025 21:38:00,39.98
18/07/2025 21:39:00,41.98
18/07/2025 21:40:00,39.95
18/07/2025 21:41:00,41.93
18/07/2025 21:42:00,41.91
18/07/2025 21:43:00,41.89
18/07/2025 21:44:00,49.83
18/07/2025 21:45:00,55.37
18/07/2025 21:46:00,52.17
18/07/2025 21:47:00,55.38
18/07/2025 21:48:00,56.18
18/07/2025 21:49:00,54.53
18/07/2025 21:50:00,53.70
18/07/2025 21:51:00,53.69
18/07/2025 21:52:00,55.29
18/07/2025 21:53:00,54.52
18/07/2025 21:54:00,46.81
18/07/2025 21:55:00,47.53
18/07/2025 21:56:00,46.79
18/07/2025 21:57:00,45.34
18/07/2025 21:58:00,44.61
18/07/2025 21:59:00,44.61
18/07/2025 22:00:00,41.80
