datetime, rank
18/07/2025 14:33:00,27.68
18/07/2025 14:34:00,32.98
18/07/2025 14:35:00,31.90
18/07/2025 14:36:00,34.81
18/07/2025 14:37:00,50.20
18/07/2025 14:38:00,79.81
18/07/2025 14:39:00,98.72
18/07/2025 14:40:00,100.96
18/07/2025 14:41:00,104.94
18/07/2025 14:42:00,93.26
18/07/2025 14:43:00,81.21
18/07/2025 14:44:00,71.75
18/07/2025 14:45:00,76.66
18/07/2025 14:46:00,83.34
18/07/2025 14:47:00,77.66
18/07/2025 14:48:00,75.32
18/07/2025 14:49:00,76.12
18/07/2025 14:50:00,81.12
18/07/2025 14:51:00,88.09
18/07/2025 14:52:00,102.16
18/07/2025 14:53:00,107.45
18/07/2025 14:54:00,91.28
18/07/2025 14:55:00,96.95
18/07/2025 14:56:00,97.12
18/07/2025 14:57:00,101.06
18/07/2025 14:58:00,98.14
18/07/2025 14:59:00,173.54
18/07/2025 15:00:00,165.82
18/07/2025 15:01:00,174.78
18/07/2025 15:02:00,157.33
18/07/2025 15:03:00,150.02
18/07/2025 15:04:00,113.24
18/07/2025 15:05:00,109.13
18/07/2025 15:06:00,99.51
18/07/2025 15:07:00,74.10
18/07/2025 15:08:00,70.27
18/07/2025 15:09:00,69.51
18/07/2025 15:10:00,70.34
18/07/2025 15:11:00,68.83
18/07/2025 15:12:00,81.78
18/07/2025 15:13:00,89.80
18/07/2025 15:14:00,104.28
18/07/2025 15:15:00,143.59
18/07/2025 15:16:00,168.76
18/07/2025 15:17:00,211.08
18/07/2025 15:18:00,222.96
18/07/2025 15:19:00,184.35
18/07/2025 15:20:00,190.56
18/07/2025 15:21:00,176.29
18/07/2025 15:22:00,161.36
18/07/2025 15:23:00,150.95
18/07/2025 15:24:00,140.99
18/07/2025 15:25:00,146.03
18/07/2025 15:26:00,133.82
18/07/2025 15:27:00,139.84
18/07/2025 15:28:00,139.80
18/07/2025 15:29:00,157.87
18/07/2025 15:30:00,196.98
18/07/2025 15:31:00,214.87
18/07/2025 15:32:00,207.05
18/07/2025 15:33:00,191.86
18/07/2025 15:34:00,177.31
18/07/2025 15:35:00,166.12
18/07/2025 15:36:00,168.86
18/07/2025 15:37:00,171.66
18/07/2025 15:38:00,175.98
18/07/2025 15:39:00,193.83
18/07/2025 15:40:00,190.74
18/07/2025 15:41:00,260.68
18/07/2025 15:42:00,260.89
18/07/2025 15:43:00,261.18
18/07/2025 15:44:00,248.43
18/07/2025 15:45:00,231.00
18/07/2025 15:46:00,216.30
18/07/2025 15:47:00,223.54
18/07/2025 15:48:00,215.37
18/07/2025 15:49:00,187.30
18/07/2025 15:50:00,191.94
18/07/2025 15:51:00,192.02
18/07/2025 15:52:00,195.05
18/07/2025 15:53:00,192.24
18/07/2025 15:54:00,163.51
18/07/2025 15:55:00,180.89
18/07/2025 15:56:00,197.64
18/07/2025 15:57:00,197.52
18/07/2025 15:58:00,194.35
18/07/2025 15:59:00,208.57
18/07/2025 16:00:00,230.21
18/07/2025 16:01:00,251.95
18/07/2025 16:02:00,345.25
18/07/2025 16:03:00,344.58
18/07/2025 16:04:00,271.95
18/07/2025 16:05:00,231.59
18/07/2025 16:06:00,286.39
18/07/2025 16:07:00,290.63
18/07/2025 16:08:00,292.56
18/07/2025 16:09:00,324.45
18/07/2025 16:10:00,344.51
18/07/2025 16:11:00,385.29
18/07/2025 16:12:00,367.12
18/07/2025 16:13:00,335.15
18/07/2025 16:14:00,313.48
18/07/2025 16:15:00,309.39
18/07/2025 16:16:00,342.54
18/07/2025 16:17:00,309.89
18/07/2025 16:18:00,334.07
18/07/2025 16:19:00,350.05
18/07/2025 16:20:00,378.77
18/07/2025 16:21:00,355.19
18/07/2025 16:22:00,332.54
18/07/2025 16:23:00,325.69
18/07/2025 16:24:00,323.40
18/07/2025 16:25:00,321.52
18/07/2025 16:26:00,306.88
18/07/2025 16:27:00,268.81
18/07/2025 16:28:00,251.76
18/07/2025 16:29:00,251.84
18/07/2025 16:30:00,242.56
18/07/2025 16:31:00,253.53
18/07/2025 16:32:00,244.63
18/07/2025 16:33:00,222.02
18/07/2025 16:34:00,230.57
18/07/2025 16:35:00,220.21
18/07/2025 16:36:00,218.52
18/07/2025 16:37:00,211.86
18/07/2025 16:38:00,203.83
18/07/2025 16:39:00,198.98
18/07/2025 16:40:00,189.55
18/07/2025 16:41:00,210.19
18/07/2025 16:42:00,213.48
18/07/2025 16:43:00,265.70
18/07/2025 16:44:00,250.71
18/07/2025 16:45:00,239.81
18/07/2025 16:46:00,225.95
18/07/2025 16:47:00,215.82
18/07/2025 16:48:00,240.24
18/07/2025 16:49:00,262.53
18/07/2025 16:50:00,266.37
18/07/2025 16:51:00,247.55
18/07/2025 16:52:00,236.66
18/07/2025 16:53:00,233.17
18/07/2025 16:54:00,222.73
18/07/2025 16:55:00,220.88
18/07/2025 16:56:00,240.03
18/07/2025 16:57:00,250.93
18/07/2025 16:58:00,239.93
18/07/2025 16:59:00,227.52
18/07/2025 17:00:00,217.11
18/07/2025 17:01:00,222.34
18/07/2025 17:02:00,209.09
18/07/2025 17:03:00,185.53
18/07/2025 17:04:00,194.76
18/07/2025 17:05:00,196.22
18/07/2025 17:06:00,193.01
18/07/2025 17:07:00,232.83
18/07/2025 17:08:00,236.46
18/07/2025 17:09:00,282.06
18/07/2025 17:10:00,286.45
18/07/2025 17:11:00,244.43
18/07/2025 17:12:00,237.17
18/07/2025 17:13:00,235.44
18/07/2025 17:14:00,214.76
18/07/2025 17:15:00,213.02
18/07/2025 17:16:00,216.38
18/07/2025 17:17:00,203.27
18/07/2025 17:18:00,206.70
18/07/2025 17:19:00,200.24
18/07/2025 17:20:00,208.27
18/07/2025 17:21:00,241.16
18/07/2025 17:22:00,239.34
18/07/2025 17:23:00,235.81
18/07/2025 17:24:00,252.08
18/07/2025 17:25:00,250.18
18/07/2025 17:26:00,248.22
18/07/2025 17:27:00,276.91
18/07/2025 17:28:00,299.58
18/07/2025 17:29:00,312.34
18/07/2025 17:30:00,308.16
18/07/2025 17:31:00,336.74
18/07/2025 17:32:00,332.68
18/07/2025 17:33:00,308.69
18/07/2025 17:34:00,290.41
18/07/2025 17:35:00,272.43
18/07/2025 17:36:00,262.69
18/07/2025 17:37:00,270.46
18/07/2025 17:38:00,262.75
18/07/2025 17:39:00,272.35
18/07/2025 17:40:00,266.33
18/07/2025 17:41:00,306.85
18/07/2025 17:42:00,310.95
18/07/2025 17:43:00,337.21
18/07/2025 17:44:00,334.92
18/07/2025 17:45:00,328.17
18/07/2025 17:46:00,346.28
18/07/2025 17:47:00,343.76
18/07/2025 17:48:00,345.98
18/07/2025 17:49:00,352.79
18/07/2025 17:50:00,367.00
18/07/2025 17:51:00,369.31
18/07/2025 17:52:00,411.87
18/07/2025 17:53:00,432.92
18/07/2025 17:54:00,420.38
18/07/2025 17:55:00,370.29
18/07/2025 17:56:00,353.64
18/07/2025 17:57:00,355.93
18/07/2025 17:58:00,370.33
18/07/2025 17:59:00,379.97
18/07/2025 18:00:00,377.55
18/07/2025 18:01:00,368.44
18/07/2025 18:02:00,390.45
18/07/2025 18:03:00,390.79
18/07/2025 18:04:00,427.29
18/07/2025 18:05:00,427.47
18/07/2025 18:06:00,474.89
18/07/2025 18:07:00,460.91
18/07/2025 18:08:00,428.43
18/07/2025 18:09:00,420.44
18/07/2025 18:10:00,466.95
18/07/2025 18:11:00,475.45
18/07/2025 18:12:00,470.15
18/07/2025 18:13:00,405.53
18/07/2025 18:14:00,418.32
18/07/2025 18:15:00,415.81
18/07/2025 18:16:00,410.52
18/07/2025 18:17:00,402.61
18/07/2025 18:18:00,392.17
18/07/2025 18:19:00,386.91
18/07/2025 18:20:00,404.73
18/07/2025 18:21:00,372.66
18/07/2025 18:22:00,362.97
18/07/2025 18:23:00,365.24
18/07/2025 18:24:00,382.43
18/07/2025 18:25:00,337.77
18/07/2025 18:26:00,326.54
18/07/2025 18:27:00,311.30
18/07/2025 18:28:00,311.15
18/07/2025 18:29:00,308.85
18/07/2025 18:30:00,310.86
18/07/2025 18:31:00,317.15
18/07/2025 18:32:00,343.90
18/07/2025 18:33:00,343.92
18/07/2025 18:34:00,323.56
18/07/2025 18:35:00,329.95
18/07/2025 18:36:00,325.37
18/07/2025 18:37:00,327.46
18/07/2025 18:38:00,338.43
18/07/2025 18:39:00,354.50
18/07/2025 18:40:00,338.51
18/07/2025 18:41:00,354.61
18/07/2025 18:42:00,352.36
18/07/2025 18:43:00,349.91
18/07/2025 18:44:00,354.46
18/07/2025 18:45:00,354.27
18/07/2025 18:46:00,358.82
18/07/2025 18:47:00,356.65
18/07/2025 18:48:00,352.01
18/07/2025 18:49:00,354.20
18/07/2025 18:50:00,349.37
18/07/2025 18:51:00,349.09
18/07/2025 18:52:00,346.61
18/07/2025 18:53:00,344.04
18/07/2025 18:54:00,353.16
18/07/2025 18:55:00,350.77
18/07/2025 18:56:00,357.59
18/07/2025 18:57:00,350.58
18/07/2025 18:58:00,323.39
18/07/2025 18:59:00,316.61
18/07/2025 19:00:00,320.55
18/07/2025 19:01:00,303.62
18/07/2025 19:02:00,303.51
18/07/2025 19:03:00,327.28
18/07/2025 19:04:00,320.43
18/07/2025 19:05:00,315.98
18/07/2025 19:06:00,302.99
18/07/2025 19:07:00,311.63
18/07/2025 19:08:00,292.76
18/07/2025 19:09:00,309.25
18/07/2025 19:10:00,309.30
18/07/2025 19:11:00,290.58
18/07/2025 19:12:00,290.45
18/07/2025 19:13:00,298.51
18/07/2025 19:14:00,300.45
18/07/2025 19:15:00,286.02
18/07/2025 19:16:00,289.93
18/07/2025 19:17:00,304.23
18/07/2025 19:18:00,303.97
18/07/2025 19:19:00,310.14
18/07/2025 19:20:00,301.80
18/07/2025 19:21:00,269.52
18/07/2025 19:22:00,256.02
18/07/2025 19:23:00,263.39
18/07/2025 19:24:00,278.96
18/07/2025 19:25:00,263.32
18/07/2025 19:26:00,274.88
18/07/2025 19:27:00,263.20
18/07/2025 19:29:00,296.81
18/07/2025 19:30:00,303.05
18/07/2025 19:31:00,292.65
18/07/2025 19:32:00,272.49
18/07/2025 19:33:00,292.30
18/07/2025 19:34:00,298.33
18/07/2025 19:36:00,297.92
18/07/2025 19:37:00,291.52
18/07/2025 19:38:00,291.40
18/07/2025 19:39:00,297.44
18/07/2025 19:40:00,291.15
18/07/2025 19:41:00,290.90
18/07/2025 19:42:00,292.74
18/07/2025 19:43:00,305.03
18/07/2025 19:46:00,296.08
18/07/2025 19:47:00,296.25
18/07/2025 19:48:00,272.09
18/07/2025 19:49:00,277.83
18/07/2025 19:50:00,273.88
18/07/2025 19:51:00,260.30
18/07/2025 19:52:00,269.70
18/07/2025 19:53:00,285.36
18/07/2025 19:54:00,279.22
18/07/2025 19:55:00,279.05
18/07/2025 19:56:00,295.09
18/07/2025 19:57:00,299.09
18/07/2025 19:58:00,282.66
18/07/2025 19:59:00,284.48
18/07/2025 20:00:00,276.12
18/07/2025 20:01:00,311.02
18/07/2025 20:02:00,310.99
18/07/2025 20:03:00,334.85
18/07/2025 20:04:00,330.35
18/07/2025 20:05:00,325.80
18/07/2025 20:06:00,325.77
18/07/2025 20:07:00,310.53
18/07/2025 20:08:00,297.78
18/07/2025 20:09:00,310.23
18/07/2025 20:10:00,299.55
18/07/2025 20:12:00,315.92
18/07/2025 20:13:00,330.88
18/07/2025 20:14:00,328.52
18/07/2025 20:15:00,323.92
18/07/2025 20:16:00,325.83
18/07/2025 20:17:00,341.20
18/07/2025 20:18:00,323.37
18/07/2025 20:20:00,329.48
18/07/2025 20:21:00,335.93
18/07/2025 20:24:00,324.16
18/07/2025 20:25:00,317.58
18/07/2025 20:26:00,315.27
18/07/2025 20:27:00,313.02
18/07/2025 20:28:00,296.16
18/07/2025 20:29:00,302.17
18/07/2025 20:30:00,299.94
18/07/2025 20:31:00,327.53
18/07/2025 20:32:00,327.32
18/07/2025 20:33:00,335.95
18/07/2025 20:34:00,329.16
18/07/2025 20:35:00,328.98
18/07/2025 20:36:00,335.35
18/07/2025 20:37:00,339.55
18/07/2025 20:38:00,346.09
18/07/2025 20:39:00,343.70
18/07/2025 20:40:00,334.63
18/07/2025 20:43:00,318.65
18/07/2025 20:44:00,322.68
18/07/2025 20:45:00,328.99
18/07/2025 20:46:00,337.57
18/07/2025 20:47:00,335.20
18/07/2025 20:48:00,326.20
18/07/2025 20:49:00,332.49
18/07/2025 20:50:00,338.90
18/07/2025 20:52:00,334.06
18/07/2025 20:53:00,327.27
18/07/2025 20:54:00,324.85
18/07/2025 20:55:00,335.54
18/07/2025 20:56:00,342.09
18/07/2025 20:57:00,344.30
18/07/2025 20:58:00,350.85
18/07/2025 20:59:00,346.31
18/07/2025 21:00:00,330.44
18/07/2025 21:01:00,335.10
18/07/2025 21:02:00,313.56
18/07/2025 21:03:00,324.21
18/07/2025 21:04:00,307.18
18/07/2025 21:05:00,309.07
18/07/2025 21:06:00,313.11
18/07/2025 21:07:00,308.78
18/07/2025 21:08:00,306.49
18/07/2025 21:09:00,318.91
18/07/2025 21:10:00,314.45
18/07/2025 21:11:00,318.43
18/07/2025 21:12:00,316.12
18/07/2025 21:15:00,321.84
18/07/2025 21:16:00,313.20
18/07/2025 21:17:00,310.87
18/07/2025 21:19:00,306.49
18/07/2025 21:20:00,298.16
18/07/2025 21:21:00,306.23
18/07/2025 21:22:00,301.89
18/07/2025 21:23:00,303.70
18/07/2025 21:24:00,303.46
18/07/2025 21:25:00,309.41
18/07/2025 21:26:00,305.04
18/07/2025 21:27:00,311.06
18/07/2025 21:28:00,304.62
18/07/2025 21:29:00,312.71
18/07/2025 21:31:00,318.58
18/07/2025 21:32:00,326.94
18/07/2025 21:33:00,322.41
18/07/2025 21:34:00,326.52
18/07/2025 21:35:00,326.40
18/07/2025 21:36:00,313.44
18/07/2025 21:38:00,359.26
18/07/2025 21:39:00,359.24
18/07/2025 21:40:00,349.90
18/07/2025 21:41:00,368.06
18/07/2025 21:42:00,358.62
18/07/2025 21:43:00,349.41
18/07/2025 21:44:00,338.07
18/07/2025 21:45:00,337.87
18/07/2025 21:46:00,339.89
18/07/2025 21:47:00,328.77
18/07/2025 21:48:00,341.77
18/07/2025 21:49:00,330.64
18/07/2025 21:51:00,402.46
18/07/2025 21:52:00,397.51
18/07/2025 21:53:00,409.90
18/07/2025 21:54:00,378.10
18/07/2025 21:55:00,385.16
18/07/2025 21:56:00,370.79
18/07/2025 21:58:00,370.29
18/07/2025 21:59:00,381.92
18/07/2025 22:00:00,381.46
