datetime, rank
08/07/2025 13:42:00,20.77
08/07/2025 13:43:00,20.41
08/07/2025 13:44:00,21.09
08/07/2025 13:45:00,23.71
08/07/2025 13:46:00,24.96
08/07/2025 13:47:00,22.90
08/07/2025 13:48:00,22.14
08/07/2025 13:49:00,20.37
08/07/2025 13:50:00,21.77
08/07/2025 13:51:00,19.10
08/07/2025 13:52:00,17.91
08/07/2025 13:53:00,17.90
08/07/2025 13:54:00,17.35
08/07/2025 13:55:00,16.56
08/07/2025 13:56:00,18.47
08/07/2025 13:57:00,17.34
08/07/2025 13:58:00,17.61
08/07/2025 13:59:00,16.80
08/07/2025 14:00:00,17.31
08/07/2025 14:01:00,18.17
08/07/2025 14:02:00,17.33
08/07/2025 14:03:00,25.37
08/07/2025 14:04:00,24.09
08/07/2025 14:05:00,22.89
08/07/2025 14:06:00,27.22
08/07/2025 14:07:00,30.28
08/07/2025 14:08:00,34.36
08/07/2025 14:09:00,43.99
08/07/2025 14:10:00,44.76
08/07/2025 14:11:00,39.74
08/07/2025 14:12:00,35.74
08/07/2025 14:13:00,41.92
08/07/2025 14:14:00,67.59
08/07/2025 14:15:00,67.71
08/07/2025 14:16:00,66.81
08/07/2025 14:17:00,85.22
08/07/2025 14:18:00,70.16
08/07/2025 14:19:00,60.56
08/07/2025 14:20:00,57.89
08/07/2025 14:21:00,51.86
08/07/2025 14:22:00,47.82
08/07/2025 14:23:00,43.96
08/07/2025 14:24:00,45.46
08/07/2025 14:25:00,44.75
08/07/2025 14:26:00,42.54
08/07/2025 14:27:00,39.00
08/07/2025 14:28:00,35.73
08/07/2025 14:29:00,32.06
08/07/2025 14:30:00,29.87
08/07/2025 14:31:00,30.97
08/07/2025 14:32:00,30.46
08/07/2025 14:33:00,28.90
08/07/2025 14:34:00,29.44
08/07/2025 14:35:00,37.25
08/07/2025 14:36:00,42.91
08/07/2025 14:37:00,45.96
08/07/2025 14:38:00,43.73
08/07/2025 14:39:00,59.65
08/07/2025 14:40:00,52.74
08/07/2025 14:41:00,46.37
08/07/2025 14:42:00,55.52
08/07/2025 14:43:00,52.11
08/07/2025 14:44:00,59.19
08/07/2025 14:45:00,60.10
08/07/2025 14:46:00,62.97
08/07/2025 14:47:00,63.99
08/07/2025 14:48:00,76.42
08/07/2025 14:49:00,101.79
08/07/2025 14:50:00,140.28
08/07/2025 14:51:00,137.33
08/07/2025 14:52:00,137.45
08/07/2025 14:53:00,149.13
08/07/2025 14:54:00,149.31
08/07/2025 14:55:00,149.51
08/07/2025 14:56:00,142.91
08/07/2025 14:57:00,141.40
08/07/2025 14:58:00,139.90
08/07/2025 14:59:00,139.99
08/07/2025 15:00:00,136.80
08/07/2025 15:01:00,146.87
08/07/2025 15:02:00,147.00
08/07/2025 15:03:00,150.53
08/07/2025 15:04:00,186.00
08/07/2025 15:05:00,233.45
08/07/2025 15:06:00,209.14
08/07/2025 15:07:00,248.24
08/07/2025 15:08:00,243.70
08/07/2025 15:09:00,297.67
08/07/2025 15:10:00,311.67
08/07/2025 15:11:00,347.19
08/07/2025 15:12:00,288.00
08/07/2025 15:13:00,296.55
08/07/2025 15:14:00,339.85
08/07/2025 15:15:00,383.67
08/07/2025 15:16:00,414.12
08/07/2025 15:17:00,401.14
08/07/2025 15:18:00,401.19
08/07/2025 15:19:00,411.93
08/07/2025 15:20:00,363.45
08/07/2025 15:21:00,409.73
08/07/2025 15:22:00,351.91
08/07/2025 15:23:00,442.29
08/07/2025 15:24:00,518.11
08/07/2025 15:25:00,567.46
08/07/2025 15:26:00,564.43
08/07/2025 15:27:00,516.67
08/07/2025 15:28:00,413.95
08/07/2025 15:29:00,431.52
08/07/2025 15:30:00,410.89
08/07/2025 15:31:00,514.65
08/07/2025 15:32:00,523.04
08/07/2025 15:33:00,535.79
08/07/2025 15:34:00,544.81
08/07/2025 15:35:00,566.50
08/07/2025 15:36:00,550.66
08/07/2025 15:37:00,568.28
08/07/2025 15:38:00,721.74
08/07/2025 15:39:00,688.82
08/07/2025 15:40:00,615.54
08/07/2025 15:41:00,630.48
08/07/2025 15:42:00,644.94
08/07/2025 15:43:00,774.19
08/07/2025 15:44:00,867.94
08/07/2025 15:45:00,755.48
08/07/2025 15:46:00,725.56
08/07/2025 15:47:00,716.24
08/07/2025 15:48:00,741.55
08/07/2025 15:49:00,788.83
08/07/2025 15:50:00,860.44
08/07/2025 15:51:00,901.48
08/07/2025 15:52:00,896.13
08/07/2025 15:53:00,834.55
08/07/2025 15:54:00,851.57
08/07/2025 15:55:00,863.97
08/07/2025 15:56:00,864.72
08/07/2025 15:57:00,826.15
08/07/2025 15:58:00,877.57
08/07/2025 15:59:00,872.20
08/07/2025 16:00:00,805.38
08/07/2025 16:01:00,807.16
08/07/2025 16:02:00,813.34
08/07/2025 16:03:00,836.94
08/07/2025 16:04:00,911.51
08/07/2025 16:05:00,966.91
08/07/2025 16:06:00,907.56
08/07/2025 16:07:00,879.23
08/07/2025 16:08:00,950.30
08/07/2025 16:09:00,1139.78
08/07/2025 16:10:00,1133.48
08/07/2025 16:11:00,1211.16
08/07/2025 16:12:00,1457.63
08/07/2025 16:13:00,1395.95
08/07/2025 16:14:00,1247.07
08/07/2025 16:15:00,1135.77
08/07/2025 16:16:00,1272.12
08/07/2025 16:17:00,1291.89
08/07/2025 16:18:00,980.18
08/07/2025 16:19:00,950.31
08/07/2025 16:20:00,1007.14
08/07/2025 16:21:00,1027.39
08/07/2025 16:22:00,946.33
08/07/2025 16:23:00,934.65
08/07/2025 16:24:00,934.77
08/07/2025 16:25:00,905.09
08/07/2025 16:26:00,899.76
08/07/2025 16:27:00,893.94
08/07/2025 16:28:00,876.51
08/07/2025 16:29:00,848.55
08/07/2025 16:30:00,815.23
08/07/2025 16:31:00,826.42
08/07/2025 16:32:00,804.81
08/07/2025 16:33:00,872.35
08/07/2025 16:34:00,855.35
08/07/2025 16:35:00,872.56
08/07/2025 16:36:00,919.66
08/07/2025 16:37:00,884.88
08/07/2025 16:38:00,862.08
08/07/2025 16:39:00,914.73
08/07/2025 16:40:00,915.43
08/07/2025 16:41:00,869.38
08/07/2025 16:42:00,840.97
08/07/2025 16:43:00,807.72
08/07/2025 16:44:00,796.80
08/07/2025 16:45:00,802.09
08/07/2025 16:46:00,791.00
08/07/2025 16:47:00,780.09
08/07/2025 16:48:00,753.75
08/07/2025 16:49:00,732.78
08/07/2025 16:50:00,732.60
08/07/2025 16:51:00,722.24
08/07/2025 16:52:00,697.56
08/07/2025 16:53:00,692.57
08/07/2025 16:54:00,692.34
08/07/2025 16:55:00,712.03
08/07/2025 16:56:00,702.00
08/07/2025 16:57:00,687.28
08/07/2025 16:58:00,682.10
08/07/2025 16:59:00,753.04
08/07/2025 17:00:00,741.70
08/07/2025 17:01:00,784.82
08/07/2025 17:02:00,806.73
08/07/2025 17:03:00,742.55
08/07/2025 17:04:00,737.28
08/07/2025 17:05:00,706.61
08/07/2025 17:06:00,696.45
08/07/2025 17:07:00,773.78
08/07/2025 17:08:00,686.77
08/07/2025 17:09:00,742.18
08/07/2025 17:10:00,773.41
08/07/2025 17:11:00,762.95
08/07/2025 17:12:00,752.25
08/07/2025 17:13:00,778.71
08/07/2025 17:14:00,811.02
08/07/2025 17:15:00,800.51
08/07/2025 17:16:00,822.41
08/07/2025 17:17:00,811.66
08/07/2025 17:18:00,757.77
08/07/2025 17:19:00,747.12
08/07/2025 17:20:00,721.29
08/07/2025 17:21:00,731.20
08/07/2025 17:22:00,725.81
08/07/2025 17:23:00,711.34
08/07/2025 17:24:00,634.18
08/07/2025 17:25:00,625.01
08/07/2025 17:26:00,624.69
08/07/2025 17:27:00,615.35
08/07/2025 17:28:00,610.66
08/07/2025 17:29:00,642.78
08/07/2025 17:30:00,666.36
08/07/2025 17:31:00,675.83
08/07/2025 17:32:00,816.19
08/07/2025 17:33:00,805.78
08/07/2025 17:34:00,773.84
08/07/2025 17:35:00,726.87
08/07/2025 17:36:00,768.11
08/07/2025 17:37:00,767.66
08/07/2025 17:38:00,855.57
08/07/2025 17:39:00,838.56
08/07/2025 17:40:00,805.13
08/07/2025 17:41:00,778.11
08/07/2025 17:42:00,746.46
08/07/2025 17:43:00,783.27
08/07/2025 17:44:00,799.28
08/07/2025 17:45:00,777.71
08/07/2025 17:46:00,736.24
08/07/2025 17:47:00,685.77
08/07/2025 17:48:00,685.72
08/07/2025 17:49:00,700.63
08/07/2025 17:50:00,715.81
08/07/2025 17:51:00,705.51
08/07/2025 17:52:00,735.64
08/07/2025 17:53:00,761.62
08/07/2025 17:54:00,782.59
08/07/2025 17:55:00,814.92
08/07/2025 17:56:00,854.07
08/07/2025 17:57:00,821.17
08/07/2025 17:58:00,785.31
08/07/2025 17:59:00,649.67
08/07/2025 18:00:00,649.53
08/07/2025 18:01:00,679.24
08/07/2025 18:02:00,651.33
08/07/2025 18:03:00,574.62
08/07/2025 18:04:00,536.83
08/07/2025 18:05:00,477.09
08/07/2025 18:06:00,465.73
08/07/2025 18:07:00,485.09
08/07/2025 18:08:00,477.89
08/07/2025 18:09:00,408.31
08/07/2025 18:10:00,401.52
08/07/2025 18:11:00,404.89
08/07/2025 18:12:00,408.29
08/07/2025 18:13:00,459.41
08/07/2025 18:14:00,486.13
08/07/2025 18:15:00,486.13
08/07/2025 18:16:00,486.26
08/07/2025 18:17:00,486.47
08/07/2025 18:18:00,459.86
08/07/2025 18:19:00,426.90
08/07/2025 18:20:00,441.45
08/07/2025 18:21:00,423.45
08/07/2025 18:22:00,453.13
08/07/2025 18:23:00,442.42
08/07/2025 18:24:00,424.63
08/07/2025 18:25:00,376.86
08/07/2025 18:26:00,345.17
08/07/2025 18:27:00,312.16
08/07/2025 18:28:00,295.11
08/07/2025 18:29:00,351.92
08/07/2025 18:30:00,348.78
08/07/2025 18:31:00,339.50
08/07/2025 18:32:00,355.18
08/07/2025 18:33:00,355.24
08/07/2025 18:34:00,355.18
08/07/2025 18:35:00,364.85
08/07/2025 18:36:00,365.03
08/07/2025 18:37:00,352.20
08/07/2025 18:38:00,352.06
08/07/2025 18:39:00,333.48
08/07/2025 18:40:00,361.73
08/07/2025 18:41:00,371.42
08/07/2025 18:42:00,388.00
08/07/2025 18:43:00,381.22
08/07/2025 18:44:00,377.75
08/07/2025 18:45:00,418.87
08/07/2025 18:46:00,433.30
08/07/2025 18:47:00,436.97
08/07/2025 18:48:00,459.52
08/07/2025 18:49:00,384.88
08/07/2025 18:50:00,402.05
08/07/2025 18:51:00,388.39
08/07/2025 18:52:00,405.61
08/07/2025 18:53:00,437.79
08/07/2025 18:54:00,449.16
08/07/2025 18:55:00,468.20
08/07/2025 18:56:00,442.03
08/07/2025 18:57:00,416.64
08/07/2025 18:58:00,395.63
08/07/2025 18:59:00,409.33
08/07/2025 19:00:00,405.37
08/07/2025 19:01:00,398.83
08/07/2025 19:02:00,385.12
08/07/2025 19:03:00,375.04
08/07/2025 19:04:00,361.98
08/07/2025 19:05:00,368.50
08/07/2025 19:06:00,385.12
08/07/2025 19:07:00,388.39
08/07/2025 19:08:00,398.68
08/07/2025 19:09:00,371.80
08/07/2025 19:10:00,361.90
08/07/2025 19:11:00,374.85
08/07/2025 19:12:00,405.36
08/07/2025 19:13:00,394.96
08/07/2025 19:14:00,398.34
08/07/2025 19:15:00,437.28
08/07/2025 19:16:00,433.41
08/07/2025 19:17:00,426.01
08/07/2025 19:18:00,418.72
08/07/2025 19:19:00,429.36
08/07/2025 19:20:00,422.11
08/07/2025 19:21:00,440.29
08/07/2025 19:22:00,522.22
08/07/2025 19:23:00,526.50
08/07/2025 19:24:00,526.34
08/07/2025 19:25:00,522.35
08/07/2025 19:26:00,535.01
08/07/2025 19:27:00,604.95
08/07/2025 19:28:00,632.76
08/07/2025 19:29:00,618.68
08/07/2025 19:30:00,600.40
08/07/2025 19:31:00,604.87
08/07/2025 19:32:00,627.63
08/07/2025 19:33:00,618.36
08/07/2025 19:34:00,573.30
08/07/2025 19:35:00,568.73
08/07/2025 19:36:00,559.96
08/07/2025 19:37:00,542.79
08/07/2025 19:38:00,517.77
08/07/2025 19:39:00,517.61
08/07/2025 19:40:00,493.32
08/07/2025 19:41:00,493.28
08/07/2025 19:42:00,485.21
08/07/2025 19:43:00,477.41
08/07/2025 19:44:00,454.48
08/07/2025 19:45:00,454.35
08/07/2025 19:46:00,450.52
08/07/2025 19:47:00,432.21
08/07/2025 19:48:00,428.48
08/07/2025 19:49:00,435.50
08/07/2025 19:50:00,435.47
08/07/2025 19:51:00,431.73
08/07/2025 19:52:00,420.93
08/07/2025 19:53:00,399.89
08/07/2025 19:54:00,392.89
08/07/2025 19:55:00,420.62
08/07/2025 19:56:00,413.42
08/07/2025 19:57:00,445.76
08/07/2025 19:58:00,434.64
08/07/2025 19:59:00,430.86
08/07/2025 20:00:00,433.98
08/07/2025 20:01:00,427.09
08/07/2025 20:02:00,426.93
08/07/2025 20:03:00,441.27
08/07/2025 20:04:00,423.08
08/07/2025 20:05:00,448.32
08/07/2025 20:06:00,444.47
08/07/2025 20:07:00,478.29
08/07/2025 20:08:00,497.77
08/07/2025 20:09:00,497.47
08/07/2025 20:10:00,493.42
08/07/2025 20:11:00,513.17
08/07/2025 20:12:00,497.04
08/07/2025 20:13:00,489.02
08/07/2025 20:14:00,473.26
08/07/2025 20:15:00,480.71
08/07/2025 20:16:00,476.71
08/07/2025 20:17:00,480.32
08/07/2025 20:18:00,487.83
08/07/2025 20:19:00,495.46
08/07/2025 20:20:00,483.37
08/07/2025 20:21:00,487.00
08/07/2025 20:22:00,490.73
08/07/2025 20:23:00,471.17
08/07/2025 20:24:00,474.68
08/07/2025 20:25:00,466.89
08/07/2025 20:26:00,470.45
08/07/2025 20:27:00,474.09
08/07/2025 20:28:00,473.81
08/07/2025 20:29:00,477.33
08/07/2025 20:30:00,484.84
08/07/2025 20:31:00,476.91
08/07/2025 20:32:00,469.08
08/07/2025 20:33:00,468.98
08/07/2025 20:34:00,461.42
08/07/2025 20:35:00,446.62
08/07/2025 20:36:00,457.66
08/07/2025 20:37:00,476.44
08/07/2025 20:38:00,468.54
08/07/2025 20:39:00,453.39
08/07/2025 20:40:00,445.69
08/07/2025 20:41:00,449.10
08/07/2025 20:42:00,460.04
08/07/2025 20:43:00,448.72
08/07/2025 20:44:00,448.49
08/07/2025 20:45:00,437.43
08/07/2025 20:46:00,426.46
08/07/2025 20:47:00,415.81
08/07/2025 20:48:00,412.18
08/07/2025 20:49:00,412.03
08/07/2025 20:50:00,411.86
08/07/2025 20:51:00,425.72
08/07/2025 20:52:00,443.75
08/07/2025 20:53:00,443.49
08/07/2025 20:54:00,432.56
08/07/2025 20:55:00,428.74
08/07/2025 20:56:00,480.74
08/07/2025 20:57:00,492.24
08/07/2025 20:58:00,484.26
08/07/2025 20:59:00,499.74
08/07/2025 21:00:00,507.21
08/07/2025 21:01:00,507.51
08/07/2025 21:02:00,503.40
08/07/2025 21:03:00,548.29
08/07/2025 21:04:00,539.76
08/07/2025 21:05:00,510.96
08/07/2025 21:06:00,498.73
08/07/2025 21:07:00,510.49
08/07/2025 21:08:00,494.42
08/07/2025 21:09:00,494.22
08/07/2025 21:10:00,478.43
08/07/2025 21:11:00,493.70
08/07/2025 21:12:00,493.68
08/07/2025 21:13:00,459.04
08/07/2025 21:14:00,462.51
08/07/2025 21:15:00,466.00
08/07/2025 21:16:00,473.33
08/07/2025 21:17:00,516.47
08/07/2025 21:18:00,512.28
08/07/2025 21:19:00,496.16
08/07/2025 21:20:00,507.87
08/07/2025 21:21:00,499.60
08/07/2025 21:22:00,499.40
08/07/2025 21:23:00,483.56
08/07/2025 21:24:00,479.53
08/07/2025 21:25:00,483.17
08/07/2025 21:26:00,494.44
08/07/2025 21:27:00,494.13
08/07/2025 21:28:00,501.66
08/07/2025 21:29:00,489.70
08/07/2025 21:30:00,517.24
08/07/2025 21:31:00,509.07
08/07/2025 21:32:00,493.13
08/07/2025 21:33:00,496.83
08/07/2025 21:34:00,512.52
08/07/2025 21:35:00,520.30
08/07/2025 21:36:00,536.42
08/07/2025 21:37:00,548.80
08/07/2025 21:38:00,544.41
08/07/2025 21:39:00,556.79
08/07/2025 21:40:00,560.76
08/07/2025 21:41:00,547.84
08/07/2025 21:42:00,547.58
08/07/2025 21:43:00,534.87
08/07/2025 21:44:00,522.33
08/07/2025 21:45:00,534.25
08/07/2025 21:46:00,542.27
08/07/2025 21:47:00,593.55
08/07/2025 21:48:00,580.06
08/07/2025 21:49:00,584.08
08/07/2025 21:50:00,583.80
08/07/2025 21:51:00,623.91
08/07/2025 21:52:00,614.58
08/07/2025 21:53:00,601.04
08/07/2025 21:54:00,583.18
08/07/2025 21:55:00,578.53
08/07/2025 21:56:00,565.58
08/07/2025 21:57:00,536.16
08/07/2025 21:58:00,531.86
08/07/2025 21:59:00,535.70
08/07/2025 22:00:00,526.82
08/07/2025 23:01:00,516.33
08/07/2025 23:02:00,477.81
08/07/2025 23:03:00,473.94
08/07/2025 23:04:00,492.83
08/07/2025 23:05:00,492.65
08/07/2025 23:06:00,477.33
08/07/2025 23:07:00,488.43
08/07/2025 23:08:00,484.82
08/07/2025 23:09:00,484.96
08/07/2025 23:10:00,473.68
08/07/2025 23:11:00,462.31
08/07/2025 23:12:00,469.33
08/07/2025 23:13:00,503.28
08/07/2025 23:14:00,487.85
08/07/2025 23:15:00,480.31
08/07/2025 23:16:00,450.75
08/07/2025 23:17:00,495.66
08/07/2025 23:18:00,527.07
08/07/2025 23:19:00,530.77
08/07/2025 23:20:00,559.31
08/07/2025 23:21:00,563.80
08/07/2025 23:22:00,535.04
08/07/2025 23:23:00,530.64
08/07/2025 23:24:00,534.47
08/07/2025 23:25:00,542.37
08/07/2025 23:26:00,530.08
08/07/2025 23:27:00,502.39
08/07/2025 23:28:00,533.87
08/07/2025 23:29:00,525.68
08/07/2025 23:30:00,517.46
08/07/2025 23:31:00,525.46
08/07/2025 23:32:00,505.56
08/07/2025 23:33:00,517.22
08/07/2025 23:34:00,533.36
08/07/2025 23:35:00,549.49
08/07/2025 23:36:00,537.02
08/07/2025 23:37:00,549.07
08/07/2025 23:38:00,536.72
08/07/2025 23:39:00,544.76
08/07/2025 23:40:00,528.55
08/07/2025 23:41:00,548.78
08/07/2025 23:42:00,548.67
08/07/2025 23:43:00,540.45
08/07/2025 23:44:00,548.37
08/07/2025 23:45:00,540.07
08/07/2025 23:46:00,515.92
08/07/2025 23:47:00,527.57
08/07/2025 23:48:00,539.32
08/07/2025 23:49:00,530.94
08/07/2025 23:50:00,542.85
08/07/2025 23:51:00,530.46
08/07/2025 23:52:00,567.20
08/07/2025 23:53:00,562.79
08/07/2025 23:54:00,570.91
08/07/2025 23:55:00,558.10
08/07/2025 23:56:00,587.47
08/07/2025 23:57:00,587.40
08/07/2025 23:58:00,553.65
08/07/2025 23:59:00,533.13
