datetime,CL,GC,HG,HO,NG,PL
2025-07-11 07:40,0.69,19.01,19.43,10.29,0.47,12.93
2025-07-11 07:41,0.69,19.01,19.43,10.29,0.47,12.98
2025-07-11 07:42,0.70,19.01,19.43,,0.47,13.09
2025-07-11 07:43,0.70,19.01,19.43,,0.47,13.15
2025-07-11 07:44,0.69,19.01,19.43,10.29,0.47,13.18
2025-07-11 07:45,0.69,19.01,19.43,10.29,0.47,13.21
2025-07-11 07:46,0.70,19.01,,10.29,,13.26
2025-07-11 07:47,0.69,19.01,19.43,10.29,0.47,13.28
2025-07-11 07:48,0.69,19.01,19.43,,0.47,13.31
2025-07-11 07:49,0.69,19.01,19.43,,,13.43
2025-07-11 07:50,,19.01,19.43,,0.47,13.48
2025-07-11 07:51,0.69,19.01,19.43,,0.47,13.55
2025-07-11 07:52,0.69,19.01,19.43,,0.47,13.60
2025-07-11 07:53,,19.01,19.43,,0.47,13.62
2025-07-11 07:54,,19.01,19.43,10.29,0.47,13.61
2025-07-11 07:55,0.68,19.01,20.26,,0.47,13.66
2025-07-11 07:56,0.69,19.01,20.41,10.29,0.47,13.69
2025-07-11 07:57,0.69,19.01,20.41,,0.47,13.70
2025-07-11 07:58,0.69,19.01,20.41,,0.47,13.71
2025-07-11 07:59,0.69,19.01,20.41,10.29,0.47,13.72
2025-07-11 08:00,0.69,19.01,,10.29,0.47,13.78
2025-07-11 08:01,0.70,19.01,21.18,10.29,0.47,15.55
2025-07-11 08:02,0.70,19.01,21.18,10.29,0.48,15.63
2025-07-11 08:03,0.70,19.01,21.18,,0.48,15.68
2025-07-11 08:04,0.70,19.01,21.18,,0.49,15.82
2025-07-11 08:05,0.70,19.01,21.18,10.29,0.49,15.88
2025-07-11 08:06,0.71,19.01,21.18,10.29,0.61,15.91
2025-07-11 08:07,0.71,19.01,21.18,10.29,0.64,15.93
2025-07-11 08:08,0.71,19.01,21.18,,0.64,15.96
2025-07-11 08:09,0.72,19.01,21.18,10.29,0.64,15.96
2025-07-11 08:10,0.72,19.01,22.00,10.29,0.65,15.95
2025-07-11 08:11,0.72,19.01,23.05,10.29,0.65,16.00
2025-07-11 08:12,0.72,19.01,24.50,10.29,0.65,16.00
2025-07-11 08:13,0.72,19.01,24.50,10.29,0.65,16.02
2025-07-11 08:14,0.72,19.01,24.50,10.29,0.65,16.05
2025-07-11 08:15,0.72,19.01,24.50,10.29,0.65,16.07
2025-07-11 08:16,0.73,19.01,24.50,10.29,0.65,16.10
2025-07-11 08:17,0.73,19.01,24.50,10.29,0.66,16.11
2025-07-11 08:18,0.72,19.01,24.50,10.29,0.66,16.14
2025-07-11 08:19,0.72,19.01,24.50,10.29,0.66,16.16
2025-07-11 08:20,0.72,19.01,24.50,10.29,0.67,16.22
2025-07-11 08:21,0.73,19.01,24.50,10.29,0.67,16.21
2025-07-11 08:22,0.73,19.01,24.50,10.29,0.67,16.23
2025-07-11 08:23,0.73,19.01,24.50,10.29,0.67,16.28
2025-07-11 08:24,0.73,19.01,24.50,,0.67,16.30
2025-07-11 08:25,0.73,19.01,24.50,10.29,0.67,16.34
2025-07-11 08:26,0.74,19.01,24.50,,0.67,16.33
2025-07-11 08:27,0.74,19.01,24.50,10.29,0.68,16.41
2025-07-11 08:28,0.74,19.01,24.50,,0.68,16.41
2025-07-11 08:29,0.74,19.01,24.50,10.29,0.69,16.42
2025-07-11 08:30,0.74,19.01,24.50,10.29,0.69,16.43
2025-07-11 08:31,0.74,19.01,24.50,10.29,0.70,16.48
2025-07-11 08:32,0.74,19.01,24.50,10.29,0.70,16.48
2025-07-11 08:33,0.75,19.01,24.50,10.29,0.70,16.49
2025-07-11 08:34,0.75,19.01,24.50,10.29,0.70,16.50
2025-07-11 08:35,0.75,19.01,24.50,10.29,0.70,16.48
2025-07-11 08:36,0.76,19.01,24.50,10.29,0.70,16.57
2025-07-11 08:37,0.76,19.01,24.50,10.29,0.76,16.57
2025-07-11 08:38,0.76,19.01,24.50,,0.77,16.63
2025-07-11 08:39,0.77,19.01,24.50,,0.77,16.65
2025-07-11 08:40,0.77,19.01,24.50,10.29,0.80,16.66
2025-07-11 08:41,0.77,19.01,24.50,10.29,0.80,16.70
2025-07-11 08:42,0.77,19.01,24.50,,0.80,16.74
2025-07-11 08:43,0.77,19.01,24.50,10.29,0.80,16.75
2025-07-11 08:44,0.78,19.01,24.50,10.29,0.80,16.81
2025-07-11 08:45,0.78,19.01,24.50,10.29,0.80,16.87
2025-07-11 08:46,0.78,19.01,24.50,,0.81,16.87
2025-07-11 08:47,0.78,19.01,24.50,10.29,,16.91
2025-07-11 08:48,0.78,19.01,24.50,,0.81,16.92
2025-07-11 08:49,0.78,19.01,24.50,,0.81,16.94
2025-07-11 08:50,0.78,19.01,24.50,10.29,0.81,16.93
2025-07-11 08:51,0.79,19.01,24.50,10.29,0.81,16.90
2025-07-11 08:52,0.79,19.01,24.50,10.29,0.81,16.90
2025-07-11 08:53,0.80,19.01,,10.29,0.81,16.92
2025-07-11 08:54,0.80,19.01,24.50,10.29,0.81,16.92
2025-07-11 08:55,0.80,19.01,24.50,,0.96,16.92
2025-07-11 08:56,0.80,19.01,24.50,,0.96,16.97
2025-07-11 08:57,0.80,19.01,24.50,10.29,0.96,17.00
2025-07-11 08:58,0.80,19.01,,10.29,,17.09
2025-07-11 08:59,0.81,19.01,24.50,10.29,0.96,17.14
2025-07-11 09:00,0.81,19.01,24.50,10.29,0.96,17.16
2025-07-11 09:01,0.82,19.01,24.50,10.29,0.97,17.20
2025-07-11 09:02,0.83,19.01,24.50,10.29,0.97,17.20
2025-07-11 09:03,0.83,19.01,24.50,10.29,0.97,17.27
2025-07-11 09:04,0.83,19.01,24.50,,0.97,17.30
2025-07-11 09:05,0.84,19.01,24.50,,0.97,17.34
2025-07-11 09:06,0.84,19.01,24.50,10.29,0.97,17.40
2025-07-11 09:07,0.85,19.01,25.06,10.29,0.97,17.49
2025-07-11 09:08,0.85,19.01,25.06,10.29,0.97,17.51
2025-07-11 09:09,0.85,19.01,25.28,,0.97,17.53
2025-07-11 09:10,0.85,19.01,27.08,10.29,0.97,17.58
2025-07-11 09:11,0.85,19.01,27.33,,0.97,17.65
2025-07-11 09:12,0.85,19.01,27.33,10.29,0.97,17.71
2025-07-11 09:13,0.85,19.01,27.33,,0.97,17.74
2025-07-11 09:14,0.86,19.01,27.33,,0.97,17.75
2025-07-11 09:15,0.86,19.01,27.33,10.29,0.97,17.77
2025-07-11 09:16,0.87,19.01,27.33,,0.98,17.84
2025-07-11 09:17,0.87,19.01,27.33,,0.98,17.88
2025-07-11 09:18,0.87,19.01,27.33,10.29,0.98,17.96
2025-07-11 09:19,0.87,19.01,27.33,10.29,0.97,17.98
2025-07-11 09:20,0.88,19.01,27.33,10.29,0.98,17.99
2025-07-11 09:21,0.88,19.01,27.33,10.29,0.98,18.07
2025-07-11 09:22,0.88,19.01,27.33,10.29,0.98,18.07
2025-07-11 09:23,0.88,19.01,27.33,10.29,0.98,21.55
2025-07-11 09:24,0.89,19.01,27.33,10.29,0.98,21.55
2025-07-11 09:25,0.89,19.01,27.33,10.29,0.98,21.59
2025-07-11 09:26,0.89,19.01,27.33,,0.98,21.65
2025-07-11 09:27,0.89,19.01,27.33,10.29,,21.70
2025-07-11 09:28,0.89,19.01,27.33,10.29,0.98,21.72
2025-07-11 09:29,0.89,19.01,27.33,10.29,0.98,24.49
2025-07-11 09:30,0.90,19.01,27.33,10.29,0.98,32.11
2025-07-11 09:31,0.91,19.01,27.33,10.29,0.98,36.77
2025-07-11 09:32,0.91,19.01,27.33,,0.97,36.98
2025-07-11 09:33,0.91,19.01,29.78,10.29,0.97,43.69
2025-07-11 09:34,0.91,19.01,29.78,10.29,0.97,43.79
2025-07-11 09:35,0.91,19.01,29.78,10.29,0.97,43.86
2025-07-11 09:36,0.92,19.01,29.78,10.29,0.97,43.90
2025-07-11 09:37,0.92,19.01,29.78,10.29,0.97,43.97
2025-07-11 09:38,0.92,19.01,29.78,10.29,0.97,43.99
2025-07-11 09:39,0.93,19.01,29.78,10.29,,44.04
2025-07-11 09:40,0.93,19.01,29.78,,0.97,44.21
2025-07-11 09:41,0.93,19.01,29.78,10.29,0.97,44.21
2025-07-11 09:42,0.93,19.01,29.78,10.29,0.97,44.26
2025-07-11 09:43,0.93,19.01,29.78,,0.97,44.24
2025-07-11 09:44,0.93,19.01,29.78,,0.97,44.25
2025-07-11 09:45,0.93,19.01,29.78,10.29,0.97,44.31
2025-07-11 09:46,0.94,19.01,29.78,10.29,0.96,44.29
2025-07-11 09:47,0.94,19.01,29.78,10.29,0.96,44.26
2025-07-11 09:48,0.94,19.01,,10.29,0.97,44.26
2025-07-11 09:49,0.95,19.01,29.78,10.29,0.97,44.29
2025-07-11 09:50,0.95,19.01,29.78,10.29,0.97,44.43
2025-07-11 09:51,0.95,19.01,29.78,10.29,0.97,45.54
2025-07-11 09:52,0.96,19.01,29.78,10.29,0.97,45.52
2025-07-11 09:53,1.02,19.01,29.78,10.29,0.97,45.51
2025-07-11 09:54,1.13,19.01,29.78,10.29,0.97,45.46
2025-07-11 09:55,1.19,19.01,29.78,10.29,0.97,45.44
2025-07-11 09:56,1.19,19.01,29.78,,0.97,45.47
2025-07-11 09:57,1.20,19.01,29.78,10.29,0.97,45.41
2025-07-11 09:58,1.20,19.01,29.78,,0.96,45.53
2025-07-11 09:59,1.20,19.01,29.78,,0.96,45.61
2025-07-11 10:00,1.19,19.01,29.78,10.29,0.96,45.54
2025-07-11 10:01,1.21,19.01,29.78,10.29,0.97,45.69
2025-07-11 10:02,1.21,19.01,29.78,10.29,0.97,45.68
2025-07-11 10:03,1.21,19.01,29.78,,0.97,45.69
2025-07-11 10:04,1.21,19.01,29.78,,0.96,45.78
2025-07-11 10:05,1.22,19.01,29.78,10.29,0.97,48.33
2025-07-11 10:06,1.22,19.01,29.78,10.29,0.97,50.01
2025-07-11 10:07,1.22,19.01,29.78,10.29,0.97,50.07
2025-07-11 10:08,1.22,19.01,29.78,,0.97,50.14
2025-07-11 10:09,1.23,19.01,29.78,,0.97,50.17
2025-07-11 10:10,1.23,19.01,29.78,,0.97,61.69
2025-07-11 10:11,1.23,19.01,29.78,10.29,0.97,61.92
2025-07-11 10:12,1.23,19.01,29.78,10.29,0.97,61.91
2025-07-11 10:13,1.23,19.01,29.78,,0.97,61.91
2025-07-11 10:14,1.23,19.01,29.78,,0.97,61.91
2025-07-11 10:15,1.23,19.01,29.78,,0.97,61.93
2025-07-11 10:16,1.23,19.01,29.78,10.29,0.98,61.95
2025-07-11 10:17,1.23,19.01,29.78,10.29,0.98,62.02
2025-07-11 10:18,,19.01,31.91,,0.98,62.14
2025-07-11 10:19,1.23,19.01,31.91,,0.98,62.24
2025-07-11 10:20,1.23,19.01,31.91,,0.98,62.23
2025-07-11 10:21,1.23,19.01,31.91,10.29,0.98,62.15
2025-07-11 10:22,1.23,19.01,31.91,10.29,0.98,62.16
2025-07-11 10:23,1.23,19.01,31.91,,0.98,62.23
2025-07-11 10:24,1.23,19.01,32.40,,0.98,62.21
2025-07-11 10:25,1.23,19.01,32.40,,0.99,62.23
2025-07-11 10:26,1.23,19.01,32.40,10.29,1.16,62.20
2025-07-11 10:27,1.23,19.01,32.40,10.29,1.16,62.16
2025-07-11 10:28,1.24,19.01,32.56,10.29,1.16,62.15
2025-07-11 10:29,1.24,19.01,34.44,10.29,1.16,62.24
2025-07-11 10:30,1.24,19.01,34.44,,1.16,62.22
2025-07-11 10:31,1.25,19.01,34.44,10.29,1.16,62.29
2025-07-11 10:32,1.25,19.01,34.44,,1.16,62.29
2025-07-11 10:33,1.25,19.01,34.44,10.29,1.16,62.30
2025-07-11 10:34,1.25,19.01,36.29,10.29,1.16,62.42
2025-07-11 10:35,1.25,19.01,36.29,10.29,1.17,66.64
2025-07-11 10:36,1.26,19.01,36.29,10.29,1.16,66.61
2025-07-11 10:37,1.26,19.01,36.29,10.29,1.16,66.64
2025-07-11 10:38,1.26,19.01,36.29,,1.16,66.77
2025-07-11 10:39,1.26,19.01,36.29,10.29,1.16,66.81
2025-07-11 10:40,1.27,19.01,36.29,10.29,1.16,66.91
2025-07-11 10:41,1.27,19.01,36.29,,1.16,67.20
2025-07-11 10:42,1.27,19.01,36.29,,1.16,67.27
2025-07-11 10:43,1.28,19.01,36.29,10.29,1.16,74.50
2025-07-11 10:44,1.28,19.01,36.29,10.29,1.16,74.59
2025-07-11 10:45,1.28,19.01,36.29,10.29,1.16,74.62
2025-07-11 10:46,1.29,19.01,36.29,10.29,1.16,74.68
2025-07-11 10:47,1.28,19.01,36.29,10.29,1.16,74.65
2025-07-11 10:48,,19.01,36.29,10.29,1.16,74.66
2025-07-11 10:49,1.29,19.01,36.29,,1.16,74.67
2025-07-11 10:50,1.29,19.01,36.29,10.29,1.16,74.60
2025-07-11 10:51,1.29,19.01,36.29,,1.16,74.73
2025-07-11 10:52,1.29,19.01,36.29,10.29,1.16,74.78
2025-07-11 10:53,1.29,19.01,36.29,,1.16,74.77
2025-07-11 10:54,1.29,19.01,36.29,,1.16,74.65
2025-07-11 10:55,1.29,19.01,36.29,10.29,1.16,74.79
2025-07-11 10:56,1.29,19.01,36.29,,1.16,74.82
2025-07-11 10:57,1.29,19.01,36.29,10.29,1.17,74.94
2025-07-11 10:58,1.29,19.01,36.29,10.29,1.17,74.97
2025-07-11 10:59,1.30,19.01,36.29,10.29,1.17,75.21
2025-07-11 11:00,1.30,19.01,36.29,10.29,1.17,75.05
2025-07-11 11:01,1.31,19.01,36.29,10.29,1.17,75.14
2025-07-11 11:02,1.31,19.01,36.29,10.29,1.17,75.12
2025-07-11 11:03,1.31,19.01,36.29,10.29,1.17,75.24
2025-07-11 11:04,1.32,19.01,36.29,10.29,1.17,75.19
2025-07-11 11:05,1.32,19.01,36.29,10.29,1.17,75.23
2025-07-11 11:06,1.32,19.01,36.29,10.29,1.17,75.24
2025-07-11 11:07,1.32,19.01,36.29,10.29,1.17,75.31
2025-07-11 11:08,1.32,19.01,36.29,10.29,1.17,76.96
2025-07-11 11:09,1.32,19.01,36.29,10.29,1.17,76.94
2025-07-11 11:10,1.32,19.01,36.29,10.29,1.17,76.90
2025-07-11 11:11,1.32,19.01,36.29,10.29,1.17,76.85
2025-07-11 11:12,1.32,19.01,36.29,10.29,1.18,76.95
2025-07-11 11:13,1.32,19.01,36.29,10.29,1.18,76.98
2025-07-11 11:14,1.33,19.01,36.29,10.29,1.18,77.07
2025-07-11 11:15,1.33,19.01,36.29,10.29,1.18,76.97
2025-07-11 11:16,1.33,19.01,36.29,10.29,1.18,77.03
2025-07-11 11:17,1.33,19.01,36.29,10.29,1.18,
2025-07-11 11:18,1.33,19.01,36.29,10.29,1.18,76.83
2025-07-11 11:19,1.33,19.01,36.29,10.29,1.18,76.78
2025-07-11 11:20,1.33,19.01,36.29,10.29,1.18,76.67
2025-07-11 11:21,1.33,19.01,36.29,,1.19,76.71
2025-07-11 11:22,1.34,19.01,36.29,10.29,1.19,76.64
2025-07-11 11:23,1.33,19.01,36.29,10.29,1.19,76.59
2025-07-11 11:24,1.33,19.01,36.29,10.29,1.19,76.56
2025-07-11 11:25,1.33,19.01,36.29,10.75,1.19,76.46
2025-07-11 11:26,1.33,19.01,36.29,10.75,1.19,76.46
2025-07-11 11:27,1.34,19.79,36.29,12.09,1.19,76.47
2025-07-11 11:28,1.34,23.40,36.29,12.09,1.19,76.53
2025-07-11 11:29,1.34,23.70,36.29,12.09,1.20,76.54
2025-07-11 11:30,1.34,24.60,36.29,12.09,1.19,76.44
2025-07-11 11:31,1.34,25.52,36.29,12.09,1.20,76.51
2025-07-11 11:32,1.34,25.52,36.29,12.09,1.20,76.52
2025-07-11 11:33,1.34,25.52,36.29,12.09,1.20,76.46
2025-07-11 11:34,1.35,25.52,36.29,12.30,1.21,76.55
2025-07-11 11:35,1.35,25.52,36.29,13.09,1.21,76.53
2025-07-11 11:36,1.35,25.83,36.29,15.28,1.23,76.72
2025-07-11 11:37,1.36,25.83,36.29,15.97,1.23,76.75
2025-07-11 11:38,1.36,26.46,36.29,15.97,1.25,77.07
2025-07-11 11:39,1.36,26.78,36.29,15.97,1.25,77.10
2025-07-11 11:40,1.36,29.10,36.29,15.97,1.26,77.20
2025-07-11 11:41,1.36,29.10,36.29,15.97,1.27,77.21
2025-07-11 11:42,1.36,29.10,36.29,15.97,1.27,77.31
2025-07-11 11:43,1.36,33.00,36.29,15.97,1.28,77.24
2025-07-11 11:44,1.36,33.37,36.29,15.97,1.28,77.36
2025-07-11 11:45,1.36,33.37,36.29,15.97,1.28,77.28
2025-07-11 11:46,1.36,33.37,36.29,15.97,1.28,77.30
2025-07-11 11:47,1.36,33.37,36.29,15.97,1.28,77.31
2025-07-11 11:48,1.36,33.37,36.29,15.97,1.28,77.22
2025-07-11 11:49,1.37,33.37,36.29,15.97,1.28,77.11
2025-07-11 11:50,1.37,33.74,36.29,,1.28,77.16
2025-07-11 11:51,1.37,33.74,36.29,15.97,1.29,77.20
2025-07-11 11:52,1.37,33.74,36.29,15.97,1.29,77.24
2025-07-11 11:53,1.37,33.74,36.29,15.97,1.29,77.33
2025-07-11 11:54,1.37,33.74,36.29,15.97,1.29,77.34
2025-07-11 11:55,1.37,33.74,36.29,15.97,1.30,77.23
2025-07-11 11:56,1.37,33.74,36.68,,1.30,77.44
2025-07-11 11:57,1.37,33.74,36.68,,1.30,77.41
2025-07-11 11:58,1.37,33.74,39.11,15.97,1.30,77.39
2025-07-11 11:59,1.37,33.74,39.76,,1.30,77.49
2025-07-11 12:00,1.37,33.74,39.76,15.97,1.30,77.56
2025-07-11 12:01,1.37,33.74,39.76,15.97,1.30,97.72
2025-07-11 12:02,1.37,33.74,39.76,15.97,1.31,114.88
2025-07-11 12:03,1.37,33.74,39.76,15.97,1.31,134.03
2025-07-11 12:04,1.36,33.74,39.76,15.97,1.31,140.83
2025-07-11 12:05,1.36,33.74,39.76,15.97,1.32,150.27
2025-07-11 12:06,1.36,33.74,39.76,15.97,1.32,168.27
2025-07-11 12:07,,33.74,39.76,15.97,1.32,168.47
2025-07-11 12:08,1.36,33.74,39.76,15.97,1.32,168.70
2025-07-11 12:09,1.36,33.74,39.76,15.97,1.33,169.17
2025-07-11 12:10,1.36,33.74,39.76,15.97,1.33,169.68
2025-07-11 12:11,1.36,33.74,39.76,15.97,1.33,170.09
2025-07-11 12:12,1.36,33.74,39.76,,1.33,183.75
2025-07-11 12:13,1.36,33.74,39.76,,1.33,211.54
2025-07-11 12:14,1.37,33.74,39.76,,1.33,213.73
2025-07-11 12:15,1.37,33.74,39.76,,1.33,217.24
2025-07-11 12:16,1.36,33.74,39.76,15.97,1.34,218.72
2025-07-11 12:17,1.36,33.74,39.76,15.97,1.35,218.80
2025-07-11 12:18,1.36,33.74,39.76,15.97,1.35,218.89
2025-07-11 12:19,1.36,33.74,39.76,,1.36,219.25
2025-07-11 12:20,1.37,33.74,39.76,,1.36,219.60
2025-07-11 12:21,1.37,33.74,39.76,,1.37,219.95
2025-07-11 12:22,1.37,33.74,39.76,,1.38,220.69
2025-07-11 12:23,1.37,33.74,39.76,16.38,1.38,220.81
2025-07-11 12:24,1.44,33.74,39.76,16.38,1.38,220.93
2025-07-11 12:25,1.44,33.74,39.76,16.38,1.39,221.05
2025-07-11 12:26,1.48,33.74,39.76,,1.39,221.40
2025-07-11 12:27,1.48,33.74,39.76,,1.40,222.13
2025-07-11 12:28,1.47,33.74,39.76,17.59,1.41,222.63
2025-07-11 12:29,1.48,33.74,39.76,,1.41,222.52
2025-07-11 12:30,1.51,33.74,39.76,17.59,1.42,222.41
2025-07-11 12:31,1.66,33.74,39.76,,1.42,222.90
2025-07-11 12:32,1.78,33.74,39.76,18.25,1.42,223.10
2025-07-11 12:33,1.82,33.74,39.76,18.25,1.43,226.94
2025-07-11 12:34,1.86,33.74,39.76,18.25,1.43,419.46
2025-07-11 12:35,1.86,33.74,39.76,20.78,1.43,435.32
2025-07-11 12:36,1.87,33.74,39.76,20.78,1.43,437.11
2025-07-11 12:37,1.87,33.74,39.76,20.78,1.43,438.25
2025-07-11 12:38,1.99,35.65,39.76,21.60,1.45,457.47
2025-07-11 12:39,1.99,35.65,39.76,21.60,1.45,458.87
2025-07-11 12:40,1.99,35.65,39.76,,1.46,460.19
2025-07-11 12:41,1.99,35.65,39.76,21.60,1.47,461.51
2025-07-11 12:42,1.99,35.65,39.76,21.60,1.48,463.56
2025-07-11 12:43,1.99,35.65,39.76,21.60,1.48,465.17
2025-07-11 12:44,1.99,37.23,39.76,21.60,1.48,466.41
2025-07-11 12:45,1.99,37.63,39.76,21.60,1.48,466.75
2025-07-11 12:46,1.99,42.24,39.76,21.60,1.49,467.39
2025-07-11 12:47,2.00,42.24,39.76,21.60,1.50,468.33
2025-07-11 12:48,2.00,42.24,39.76,21.60,1.50,470.35
2025-07-11 12:49,2.00,42.24,39.76,21.60,1.51,471.35
2025-07-11 12:50,2.00,42.24,39.76,21.60,1.52,471.84
2025-07-11 12:51,2.00,42.24,39.76,21.60,1.52,472.98
2025-07-11 12:52,2.00,42.24,39.76,21.60,1.52,473.17
2025-07-11 12:53,2.22,42.24,39.76,21.60,2.08,473.43
2025-07-11 12:54,2.22,42.24,39.76,21.60,2.41,474.49
2025-07-11 12:55,2.22,42.24,39.76,21.60,2.42,475.77
2025-07-11 12:56,2.39,42.24,39.76,22.22,2.67,476.32
2025-07-11 12:57,2.39,42.24,39.76,22.22,2.68,477.23
2025-07-11 12:58,2.55,42.24,39.76,22.22,2.69,479.15
2025-07-11 12:59,2.55,42.24,39.76,22.73,2.69,479.25
2025-07-11 13:00,2.61,42.24,39.76,22.73,2.71,478.96
2025-07-11 13:01,2.62,42.24,39.76,22.73,2.85,479.54
2025-07-11 13:02,2.62,42.24,39.76,22.73,2.87,481.38
2025-07-11 13:03,2.63,42.24,39.76,22.73,2.88,483.49
2025-07-11 13:04,2.63,42.24,39.76,22.73,2.89,484.10
2025-07-11 13:05,2.64,42.24,39.76,22.73,2.91,484.99
2025-07-11 13:06,2.64,42.24,39.76,22.73,2.93,485.30
2025-07-11 13:07,2.65,42.24,39.76,22.73,2.93,486.90
2025-07-11 13:08,2.65,42.24,39.76,,3.42,488.22
2025-07-11 13:09,2.65,42.24,39.76,22.73,3.43,488.67
2025-07-11 13:10,2.65,42.24,39.76,,3.47,490.33
2025-07-11 13:11,2.65,42.24,39.76,22.73,3.48,492.42
2025-07-11 13:12,2.65,42.24,39.76,22.73,3.50,492.93
2025-07-11 13:13,2.65,42.24,39.76,22.73,3.52,493.09
2025-07-11 13:14,2.65,42.24,39.76,22.73,3.53,493.53
2025-07-11 13:15,2.65,42.24,39.76,23.66,3.57,494.12
2025-07-11 13:16,2.65,42.24,39.76,23.66,3.60,495.26
2025-07-11 13:17,2.66,42.24,39.76,23.66,3.61,496.90
2025-07-11 13:18,2.66,42.24,39.76,23.66,3.63,497.13
2025-07-11 13:19,2.66,42.24,39.76,23.66,3.64,498.06
2025-07-11 13:20,2.66,42.24,39.76,23.66,3.65,500.67
2025-07-11 13:21,2.67,42.24,39.76,23.66,3.65,503.63
2025-07-11 13:22,2.67,42.24,39.76,23.66,3.66,503.99
2025-07-11 13:23,2.68,42.24,39.76,23.66,3.67,504.55
2025-07-11 13:24,2.68,42.24,39.76,23.66,3.68,504.83
2025-07-11 13:25,2.68,42.24,39.76,23.66,3.70,506.17
2025-07-11 13:26,2.69,42.24,39.76,23.66,3.72,507.84
2025-07-11 13:27,2.69,42.24,39.76,23.66,3.73,508.33
2025-07-11 13:28,2.69,42.24,39.76,23.66,3.74,508.19
2025-07-11 13:29,2.70,42.24,39.76,23.66,3.75,508.54
2025-07-11 13:30,2.70,42.24,39.76,23.66,3.75,510.13
2025-07-11 13:31,2.70,45.36,39.76,23.66,3.77,513.53
2025-07-11 13:32,2.71,48.64,39.76,23.66,3.79,513.73
2025-07-11 13:33,2.71,51.56,39.76,23.66,3.80,514.55
2025-07-11 13:34,2.71,51.56,39.76,23.66,3.82,515.03
2025-07-11 13:35,2.71,54.09,39.76,23.66,3.84,515.43
2025-07-11 13:36,2.72,67.97,39.76,23.66,3.86,515.70
2025-07-11 13:37,2.73,67.97,39.76,23.66,3.89,516.10
2025-07-11 13:38,2.73,67.97,39.76,23.94,3.90,516.78
2025-07-11 13:39,2.73,67.97,39.76,24.64,3.90,518.07
2025-07-11 13:40,2.73,67.97,39.76,24.93,3.92,519.02
2025-07-11 13:41,2.73,67.97,39.76,24.93,3.92,519.90
2025-07-11 13:42,2.73,67.97,39.76,24.93,3.94,520.29
2025-07-11 13:43,2.74,67.97,39.76,24.93,3.95,521.78
2025-07-11 13:44,2.74,67.97,39.76,24.93,3.95,521.90
2025-07-11 13:45,2.74,67.97,39.76,,3.95,522.63
2025-07-11 13:46,2.74,67.97,39.76,24.93,3.97,523.36
2025-07-11 13:47,2.74,67.97,39.76,24.93,3.97,524.91
2025-07-11 13:48,2.74,67.97,39.76,24.93,3.98,524.95
2025-07-11 13:49,2.74,67.97,39.76,24.93,3.98,524.66
2025-07-11 13:50,2.74,79.98,39.76,24.93,3.99,525.93
2025-07-11 13:51,2.74,81.99,39.76,24.93,4.00,525.77
2025-07-11 13:52,2.74,81.99,39.76,24.93,4.00,525.95
2025-07-11 13:53,2.74,81.99,39.76,24.93,4.00,526.20
2025-07-11 13:54,2.74,81.99,39.76,24.93,4.01,527.59
2025-07-11 13:55,2.75,81.99,39.76,24.93,4.02,527.97
2025-07-11 13:56,2.75,81.99,39.76,24.93,4.04,528.96
2025-07-11 13:57,2.75,81.99,39.76,24.93,4.04,529.20
2025-07-11 13:58,2.76,81.99,39.76,24.93,4.06,529.84
2025-07-11 13:59,2.76,81.99,39.76,24.93,4.07,530.22
2025-07-11 14:00,2.76,81.99,39.76,24.93,4.07,529.43
2025-07-11 14:01,2.79,81.99,39.76,24.93,4.10,530.57
2025-07-11 14:02,2.79,81.99,39.76,24.93,4.12,531.27
2025-07-11 14:03,2.80,81.99,39.76,24.93,4.14,533.92
2025-07-11 14:04,2.80,85.43,39.76,24.93,4.14,534.15
2025-07-11 14:05,2.81,86.83,39.76,25.52,4.15,535.12
2025-07-11 14:06,2.82,86.83,39.76,27.08,4.88,535.35
2025-07-11 14:07,2.83,87.54,39.76,27.08,5.00,535.98
2025-07-11 14:08,2.84,88.24,39.76,27.57,5.02,536.68
2025-07-11 14:09,2.84,88.24,39.76,27.57,5.04,537.31
2025-07-11 14:10,2.84,88.24,39.76,27.57,5.06,537.27
2025-07-11 14:11,2.84,88.96,39.76,27.57,5.09,539.09
2025-07-11 14:12,2.84,88.96,39.76,27.57,5.10,539.84
2025-07-11 14:13,2.84,88.96,39.76,27.57,5.11,540.07
2025-07-11 14:14,2.84,88.96,39.76,27.57,5.12,540.29
2025-07-11 14:15,2.85,88.96,39.76,27.57,5.12,540.65
2025-07-11 14:16,2.86,88.96,39.76,27.57,5.13,541.46
2025-07-11 14:17,2.86,88.96,39.76,30.01,5.13,542.67
2025-07-11 14:18,2.87,88.96,39.76,30.01,5.14,543.22
2025-07-11 14:19,3.20,91.85,39.76,40.79,5.15,543.57
2025-07-11 14:20,3.21,92.58,39.76,40.79,5.15,544.12
2025-07-11 14:21,3.22,92.58,39.76,40.79,5.17,546.49
2025-07-11 14:22,3.22,92.58,39.76,40.79,5.21,546.97
2025-07-11 14:23,3.22,92.58,39.76,40.79,5.24,547.90
2025-07-11 14:24,3.22,92.58,39.76,40.79,5.26,548.44
2025-07-11 14:25,3.22,92.58,39.76,40.79,5.27,548.91
2025-07-11 14:26,3.22,92.58,39.76,40.79,5.28,549.97
2025-07-11 14:27,3.23,92.58,39.76,40.79,5.29,549.99
