datetime, rank
04/07/2025 16:56:00,2.49
04/07/2025 16:57:00,2.49
04/07/2025 16:58:00,2.49
04/07/2025 16:59:00,2.49
04/07/2025 17:00:00,2.49
04/07/2025 17:01:00,2.49
04/07/2025 17:02:00,2.49
04/07/2025 17:03:00,2.49
04/07/2025 17:04:00,2.49
04/07/2025 17:05:00,2.49
04/07/2025 17:06:00,2.50
04/07/2025 17:07:00,2.50
04/07/2025 17:08:00,2.50
04/07/2025 17:09:00,2.50
04/07/2025 17:10:00,2.50
04/07/2025 17:11:00,2.50
04/07/2025 17:12:00,2.50
04/07/2025 17:13:00,2.50
04/07/2025 17:14:00,2.56
04/07/2025 17:15:00,2.56
04/07/2025 17:16:00,2.56
04/07/2025 17:17:00,2.56
04/07/2025 17:18:00,2.56
04/07/2025 17:19:00,2.56
04/07/2025 17:20:00,2.56
04/07/2025 17:21:00,2.56
04/07/2025 17:22:00,2.56
04/07/2025 17:23:00,2.56
04/07/2025 17:24:00,2.56
04/07/2025 17:25:00,2.56
04/07/2025 17:26:00,2.56
04/07/2025 17:27:00,2.56
04/07/2025 17:28:00,2.57
04/07/2025 17:29:00,2.57
04/07/2025 17:30:00,2.58
04/07/2025 17:31:00,2.58
04/07/2025 17:32:00,2.58
04/07/2025 17:33:00,2.58
04/07/2025 17:34:00,2.58
04/07/2025 17:35:00,2.58
04/07/2025 17:36:00,2.58
04/07/2025 17:37:00,2.58
04/07/2025 17:38:00,2.58
04/07/2025 17:39:00,2.58
04/07/2025 17:40:00,2.58
04/07/2025 17:41:00,2.58
04/07/2025 17:42:00,2.58
04/07/2025 17:43:00,2.58
04/07/2025 17:44:00,2.58
04/07/2025 17:45:00,2.59
04/07/2025 17:46:00,2.59
04/07/2025 17:47:00,2.60
04/07/2025 17:48:00,2.60
04/07/2025 17:49:00,2.60
04/07/2025 17:50:00,2.61
04/07/2025 17:51:00,2.62
04/07/2025 17:52:00,2.62
04/07/2025 17:53:00,2.62
04/07/2025 17:54:00,2.62
04/07/2025 17:55:00,2.62
04/07/2025 17:56:00,2.62
04/07/2025 17:57:00,2.63
04/07/2025 17:58:00,2.63
04/07/2025 17:59:00,2.63
04/07/2025 18:00:00,2.63
