datetime, rank
21/07/2025 13:42:00,490.80
21/07/2025 13:43:00,497.45
21/07/2025 13:44:00,522.21
21/07/2025 13:45:00,530.14
21/07/2025 13:46:00,492.29
21/07/2025 13:47:00,478.69
21/07/2025 13:48:00,492.87
21/07/2025 13:49:00,510.66
21/07/2025 13:50:00,528.70
21/07/2025 13:51:00,570.12
21/07/2025 13:52:00,574.37
21/07/2025 13:53:00,578.44
21/07/2025 13:54:00,559.99
21/07/2025 13:55:00,572.09
21/07/2025 13:56:00,557.84
21/07/2025 13:57:00,546.84
21/07/2025 13:58:00,554.94
21/07/2025 13:59:00,515.21
21/07/2025 14:00:00,522.36
21/07/2025 14:01:00,531.54
21/07/2025 14:02:00,581.93
21/07/2025 14:03:00,571.32
21/07/2025 14:04:00,588.14
21/07/2025 14:05:00,591.90
21/07/2025 14:06:00,595.67
21/07/2025 14:07:00,615.57
21/07/2025 14:08:00,608.50
21/07/2025 14:09:00,597.45
21/07/2025 14:10:00,602.03
21/07/2025 14:11:00,575.53
21/07/2025 14:12:00,568.08
21/07/2025 14:13:00,576.31
21/07/2025 14:14:00,576.94
21/07/2025 14:15:00,546.90
21/07/2025 14:16:00,558.58
21/07/2025 14:17:00,547.64
21/07/2025 14:18:00,610.14
21/07/2025 14:19:00,638.49
21/07/2025 14:20:00,646.39
21/07/2025 14:21:00,646.26
21/07/2025 14:22:00,637.99
21/07/2025 14:23:00,642.88
21/07/2025 14:24:00,586.77
21/07/2025 14:25:00,602.58
21/07/2025 14:26:00,595.07
21/07/2025 14:27:00,561.29
21/07/2025 14:28:00,542.72
21/07/2025 14:29:00,561.41
21/07/2025 14:30:00,561.29
21/07/2025 14:31:00,557.94
21/07/2025 14:32:00,577.42
21/07/2025 14:33:00,545.46
21/07/2025 14:34:00,513.82
21/07/2025 14:35:00,566.39
21/07/2025 14:36:00,574.97
21/07/2025 14:37:00,580.30
21/07/2025 14:38:00,577.02
21/07/2025 14:39:00,633.71
21/07/2025 14:40:00,671.86
21/07/2025 14:41:00,668.26
21/07/2025 14:42:00,681.89
21/07/2025 14:43:00,678.16
21/07/2025 14:44:00,700.16
21/07/2025 14:45:00,717.94
21/07/2025 14:46:00,793.57
21/07/2025 14:47:00,960.54
21/07/2025 14:48:00,1030.11
21/07/2025 14:49:00,922.63
21/07/2025 14:50:00,866.35
21/07/2025 14:51:00,882.27
21/07/2025 14:52:00,888.01
21/07/2025 14:53:00,888.46
21/07/2025 14:54:00,879.89
21/07/2025 14:55:00,835.66
21/07/2025 14:56:00,861.84
21/07/2025 14:57:00,854.00
21/07/2025 14:58:00,851.11
21/07/2025 14:59:00,793.40
21/07/2025 15:00:00,807.78
21/07/2025 15:01:00,830.31
21/07/2025 15:02:00,821.51
21/07/2025 15:03:00,859.43
21/07/2025 15:04:00,896.52
21/07/2025 15:05:00,924.61
21/07/2025 15:06:00,963.18
21/07/2025 15:07:00,1020.03
21/07/2025 15:08:00,1135.22
21/07/2025 15:09:00,1154.93
21/07/2025 15:10:00,1188.19
21/07/2025 15:11:00,1240.73
21/07/2025 15:12:00,1273.88
21/07/2025 15:13:00,1287.98
21/07/2025 15:14:00,1385.60
21/07/2025 15:15:00,1413.96
21/07/2025 15:16:00,1444.92
21/07/2025 15:17:00,1475.52
21/07/2025 15:18:00,1491.32
21/07/2025 15:19:00,1499.17
21/07/2025 15:20:00,1508.51
21/07/2025 15:21:00,1604.64
21/07/2025 15:22:00,1576.35
21/07/2025 15:23:00,1531.10
21/07/2025 15:24:00,1532.38
21/07/2025 15:25:00,1487.75
21/07/2025 15:26:00,1549.25
21/07/2025 15:27:00,1558.79
21/07/2025 15:28:00,1552.44
21/07/2025 15:29:00,1538.30
21/07/2025 15:30:00,1508.40
21/07/2025 15:31:00,1508.82
21/07/2025 15:32:00,1562.66
21/07/2025 15:33:00,1587.90
21/07/2025 15:34:00,1685.39
21/07/2025 15:35:00,1692.79
21/07/2025 15:36:00,1716.72
21/07/2025 15:37:00,1732.87
21/07/2025 15:38:00,1766.88
21/07/2025 15:39:00,1767.59
21/07/2025 15:40:00,1743.20
21/07/2025 15:41:00,1837.73
21/07/2025 15:42:00,1881.55
21/07/2025 15:43:00,1874.37
21/07/2025 15:44:00,1765.14
21/07/2025 15:45:00,1783.02
21/07/2025 15:46:00,1727.02
21/07/2025 15:47:00,1654.61
21/07/2025 15:48:00,1615.23
21/07/2025 15:49:00,1586.30
21/07/2025 15:50:00,1557.28
21/07/2025 15:51:00,1535.17
21/07/2025 15:52:00,1535.16
21/07/2025 15:53:00,1598.42
21/07/2025 15:54:00,1575.30
21/07/2025 15:55:00,1622.79
21/07/2025 15:56:00,1654.54
21/07/2025 15:57:00,1662.75
21/07/2025 15:58:00,1655.58
21/07/2025 15:59:00,1711.97
21/07/2025 16:00:00,1735.47
21/07/2025 16:01:00,1721.46
21/07/2025 16:02:00,1696.28
21/07/2025 16:03:00,1706.16
21/07/2025 16:04:00,1633.72
21/07/2025 16:05:00,1642.49
21/07/2025 16:06:00,1692.43
21/07/2025 16:07:00,1692.85
21/07/2025 16:08:00,1668.14
21/07/2025 16:09:00,1677.89
21/07/2025 16:10:00,1597.96
21/07/2025 16:11:00,1605.36
21/07/2025 16:12:00,1591.93
21/07/2025 16:13:00,1531.66
21/07/2025 16:14:00,1547.29
21/07/2025 16:15:00,1525.56
21/07/2025 16:16:00,1451.99
21/07/2025 16:17:00,1452.52
21/07/2025 16:18:00,1551.10
21/07/2025 16:19:00,1582.59
21/07/2025 16:20:00,1622.61
21/07/2025 16:21:00,1696.14
21/07/2025 16:22:00,1704.49
21/07/2025 16:23:00,1729.34
21/07/2025 16:24:00,1822.92
21/07/2025 16:25:00,1831.68
21/07/2025 16:26:00,1831.88
21/07/2025 16:27:00,1875.11
21/07/2025 16:28:00,1910.41
21/07/2025 16:29:00,1927.62
21/07/2025 16:30:00,1954.84
21/07/2025 16:31:00,1894.57
21/07/2025 16:32:00,1816.57
21/07/2025 16:33:00,1922.63
21/07/2025 16:34:00,1950.06
21/07/2025 16:35:00,1870.49
21/07/2025 16:36:00,1872.06
21/07/2025 16:37:00,1745.95
21/07/2025 16:38:00,1690.54
21/07/2025 16:39:00,1652.07
21/07/2025 16:40:00,1620.70
21/07/2025 16:41:00,1597.76
21/07/2025 16:42:00,1597.91
21/07/2025 16:43:00,1630.70
21/07/2025 16:44:00,1575.13
21/07/2025 16:45:00,1560.14
21/07/2025 16:46:00,1592.79
21/07/2025 16:47:00,1592.74
21/07/2025 16:48:00,1673.87
21/07/2025 16:49:00,1640.99
21/07/2025 16:50:00,1672.97
21/07/2025 16:51:00,1648.91
21/07/2025 16:52:00,1681.40
21/07/2025 16:53:00,1641.20
21/07/2025 16:54:00,1609.92
21/07/2025 16:55:00,1586.08
21/07/2025 16:56:00,1608.86
21/07/2025 16:57:00,1641.02
21/07/2025 16:58:00,1657.82
21/07/2025 16:59:00,1579.22
21/07/2025 17:00:00,1538.60
21/07/2025 17:01:00,1579.51
21/07/2025 17:02:00,1518.74
21/07/2025 17:03:00,1503.89
21/07/2025 17:04:00,1527.17
21/07/2025 17:05:00,1535.68
21/07/2025 17:06:00,1544.22
21/07/2025 17:07:00,1536.86
21/07/2025 17:08:00,1468.80
21/07/2025 17:09:00,1468.41
21/07/2025 17:10:00,1507.12
21/07/2025 17:11:00,1477.16
21/07/2025 17:12:00,1514.44
21/07/2025 17:13:00,1484.20
21/07/2025 17:14:00,1499.02
21/07/2025 17:15:00,1500.03
21/07/2025 17:16:00,1425.74
21/07/2025 17:17:00,1411.64
21/07/2025 17:18:00,1383.11
21/07/2025 17:19:00,1390.72
21/07/2025 17:20:00,1464.58
21/07/2025 17:21:00,1478.94
21/07/2025 17:22:00,1508.67
21/07/2025 17:23:00,1500.36
21/07/2025 17:24:00,1485.08
21/07/2025 17:25:00,1469.92
21/07/2025 17:26:00,1492.68
21/07/2025 17:27:00,1523.11
21/07/2025 17:28:00,1500.30
21/07/2025 17:29:00,1492.71
21/07/2025 17:30:00,1469.69
21/07/2025 17:31:00,1491.59
21/07/2025 17:32:00,1537.48
21/07/2025 17:33:00,1537.61
21/07/2025 17:34:00,1529.90
21/07/2025 17:35:00,1624.24
21/07/2025 17:36:00,1648.00
21/07/2025 17:37:00,1656.19
21/07/2025 17:38:00,1616.88
21/07/2025 17:39:00,1601.00
21/07/2025 17:40:00,1539.04
21/07/2025 17:41:00,1531.49
21/07/2025 17:42:00,1531.10
21/07/2025 17:43:00,1500.29
21/07/2025 17:44:00,1454.57
21/07/2025 17:45:00,1483.63
21/07/2025 17:46:00,1484.09
21/07/2025 17:47:00,1417.61
21/07/2025 17:48:00,1411.75
21/07/2025 17:49:00,1332.82
21/07/2025 17:50:00,1389.86
21/07/2025 17:51:00,1382.66
21/07/2025 17:52:00,1354.51
21/07/2025 17:53:00,1318.91
21/07/2025 17:54:00,1369.05
21/07/2025 17:55:00,1376.12
21/07/2025 17:56:00,1354.35
21/07/2025 17:57:00,1339.65
21/07/2025 17:58:00,1311.35
21/07/2025 17:59:00,1360.37
21/07/2025 18:00:00,1423.99
21/07/2025 18:01:00,1424.63
21/07/2025 18:02:00,1424.27
21/07/2025 18:03:00,1387.61
21/07/2025 18:04:00,1388.50
21/07/2025 18:05:00,1338.58
21/07/2025 18:06:00,1352.43
21/07/2025 18:07:00,1338.06
21/07/2025 18:08:00,1344.58
21/07/2025 18:09:00,1309.18
21/07/2025 18:10:00,1301.40
21/07/2025 18:11:00,1281.18
21/07/2025 18:12:00,1308.35
21/07/2025 18:13:00,1267.15
21/07/2025 18:14:00,1267.12
21/07/2025 18:15:00,1260.08
21/07/2025 18:16:00,1240.01
21/07/2025 18:17:00,1246.77
21/07/2025 18:18:00,1259.70
21/07/2025 18:19:00,1258.97
21/07/2025 18:20:00,1279.45
21/07/2025 18:21:00,1218.81
21/07/2025 18:22:00,1272.76
21/07/2025 18:23:00,1292.96
21/07/2025 18:24:00,1258.67
21/07/2025 18:25:00,1245.41
21/07/2025 18:26:00,1199.21
21/07/2025 18:27:00,1232.35
21/07/2025 18:28:00,1232.45
21/07/2025 18:29:00,1239.18
21/07/2025 18:30:00,1193.00
21/07/2025 18:31:00,1167.65
21/07/2025 18:32:00,1186.74
21/07/2025 18:33:00,1205.77
21/07/2025 18:34:00,1224.73
21/07/2025 18:35:00,1257.78
21/07/2025 18:36:00,1257.61
21/07/2025 18:37:00,1257.44
21/07/2025 18:38:00,1230.26
21/07/2025 18:39:00,1236.58
21/07/2025 18:40:00,1235.88
21/07/2025 18:41:00,1222.13
21/07/2025 18:42:00,1215.01
21/07/2025 18:43:00,1221.14
21/07/2025 18:44:00,1201.40
21/07/2025 18:45:00,1207.74
21/07/2025 18:46:00,1214.25
21/07/2025 18:47:00,1200.54
21/07/2025 18:48:00,1206.49
21/07/2025 18:49:00,1205.94
21/07/2025 18:50:00,1225.28
21/07/2025 18:51:00,1231.18
21/07/2025 18:52:00,1257.32
21/07/2025 18:53:00,1256.75
21/07/2025 18:54:00,1256.46
21/07/2025 18:55:00,1242.44
21/07/2025 18:56:00,1255.33
21/07/2025 18:57:00,1254.90
21/07/2025 18:58:00,1268.00
21/07/2025 18:59:00,1247.12
21/07/2025 19:00:00,1245.34
21/07/2025 19:01:00,1286.82
21/07/2025 19:02:00,1327.80
21/07/2025 19:03:00,1293.16
21/07/2025 19:04:00,1292.58
21/07/2025 19:05:00,1292.43
21/07/2025 19:06:00,1278.16
21/07/2025 19:07:00,1284.50
21/07/2025 19:08:00,1290.71
21/07/2025 19:09:00,1346.09
21/07/2025 19:10:00,1325.36
21/07/2025 19:11:00,1277.25
21/07/2025 19:12:00,1283.99
21/07/2025 19:13:00,1290.76
21/07/2025 19:14:00,1250.40
21/07/2025 19:15:00,1230.02
21/07/2025 19:16:00,1242.41
21/07/2025 19:17:00,1282.54
21/07/2025 19:18:00,1274.96
21/07/2025 19:19:00,1295.25
21/07/2025 19:20:00,1287.89
21/07/2025 19:21:00,1273.69
21/07/2025 19:22:00,1279.87
21/07/2025 19:23:00,1279.04
21/07/2025 19:24:00,1265.19
21/07/2025 19:25:00,1257.82
21/07/2025 19:26:00,1237.26
21/07/2025 19:27:00,1230.54
21/07/2025 19:28:00,1210.41
21/07/2025 19:29:00,1263.25
21/07/2025 19:30:00,1269.93
21/07/2025 19:31:00,1222.77
21/07/2025 19:32:00,1209.22
21/07/2025 19:33:00,1221.85
21/07/2025 19:34:00,1234.95
21/07/2025 19:35:00,1201.95
21/07/2025 19:36:00,1247.75
21/07/2025 19:37:00,1233.89
21/07/2025 19:38:00,1233.88
21/07/2025 19:39:00,1194.34
21/07/2025 19:40:00,1187.53
21/07/2025 19:41:00,1193.44
21/07/2025 19:42:00,1205.83
21/07/2025 19:43:00,1198.61
21/07/2025 19:44:00,1184.76
21/07/2025 19:45:00,1184.26
21/07/2025 19:46:00,1190.91
21/07/2025 19:47:00,1203.15
21/07/2025 19:48:00,1215.59
21/07/2025 19:49:00,1202.38
21/07/2025 19:50:00,1208.46
21/07/2025 19:51:00,1214.44
21/07/2025 19:52:00,1207.57
21/07/2025 19:53:00,1200.36
21/07/2025 19:54:00,1213.29
21/07/2025 19:55:00,1212.65
21/07/2025 19:56:00,1205.55
21/07/2025 19:57:00,1217.87
21/07/2025 19:58:00,1243.80
21/07/2025 19:59:00,1283.65
21/07/2025 20:00:00,1275.33
21/07/2025 20:01:00,1296.89
21/07/2025 20:02:00,1283.11
21/07/2025 20:03:00,1282.31
21/07/2025 20:04:00,1295.67
21/07/2025 20:05:00,1281.51
21/07/2025 20:06:00,1294.47
21/07/2025 20:07:00,1321.99
21/07/2025 20:08:00,1280.72
21/07/2025 20:09:00,1279.93
21/07/2025 20:10:00,1313.65
21/07/2025 20:11:00,1376.52
21/07/2025 20:12:00,1376.24
21/07/2025 20:13:00,1375.67
21/07/2025 20:14:00,1389.52
21/07/2025 20:15:00,1403.61
21/07/2025 20:16:00,1388.95
21/07/2025 20:17:00,1432.21
21/07/2025 20:18:00,1453.27
21/07/2025 20:19:00,1459.99
21/07/2025 20:20:00,1466.73
21/07/2025 20:21:00,1488.58
21/07/2025 20:22:00,1495.24
21/07/2025 20:23:00,1494.64
21/07/2025 20:24:00,1516.59
21/07/2025 20:25:00,1495.26
21/07/2025 20:26:00,1435.95
21/07/2025 20:27:00,1435.67
21/07/2025 20:28:00,1443.07
21/07/2025 20:29:00,1457.06
21/07/2025 20:30:00,1449.03
21/07/2025 20:31:00,1478.51
21/07/2025 20:32:00,1531.41
21/07/2025 20:33:00,1531.26
21/07/2025 20:34:00,1530.64
21/07/2025 20:35:00,1537.75
21/07/2025 20:36:00,1515.45
21/07/2025 20:37:00,1477.50
21/07/2025 20:38:00,1491.71
21/07/2025 20:39:00,1468.67
21/07/2025 20:40:00,1468.23
21/07/2025 20:41:00,1453.31
21/07/2025 20:42:00,1445.45
21/07/2025 20:43:00,1437.77
21/07/2025 20:44:00,1408.46
21/07/2025 20:45:00,1393.54
21/07/2025 20:46:00,1393.27
21/07/2025 20:47:00,1378.60
21/07/2025 20:48:00,1363.90
21/07/2025 20:49:00,1370.49
21/07/2025 20:50:00,1363.10
21/07/2025 20:51:00,1334.85
21/07/2025 20:52:00,1334.32
21/07/2025 20:53:00,1361.62
21/07/2025 20:54:00,1347.61
21/07/2025 20:55:00,1340.44
21/07/2025 20:56:00,1347.09
21/07/2025 20:57:00,1367.56
21/07/2025 20:58:00,1360.19
21/07/2025 20:59:00,1374.04
21/07/2025 21:00:00,1358.73
21/07/2025 21:01:00,1359.69
21/07/2025 21:02:00,1338.25
21/07/2025 21:03:00,1394.40
21/07/2025 21:04:00,1393.86
21/07/2025 21:05:00,1371.79
21/07/2025 21:06:00,1378.54
21/07/2025 21:07:00,1336.32
21/07/2025 21:08:00,1356.81
21/07/2025 21:09:00,1348.81
21/07/2025 21:10:00,1354.80
21/07/2025 21:11:00,1354.28
21/07/2025 21:12:00,1374.79
21/07/2025 21:13:00,1374.13
21/07/2025 21:14:00,1373.32
21/07/2025 21:15:00,1379.52
21/07/2025 21:16:00,1365.16
21/07/2025 21:17:00,1337.11
21/07/2025 21:18:00,1329.47
21/07/2025 21:19:00,1335.55
21/07/2025 21:20:00,1355.72
21/07/2025 21:21:00,1375.81
21/07/2025 21:22:00,1375.01
21/07/2025 21:23:00,1374.49
21/07/2025 21:24:00,1366.58
21/07/2025 21:25:00,1379.75
21/07/2025 21:26:00,1393.14
21/07/2025 21:27:00,1378.30
21/07/2025 21:28:00,1377.50
21/07/2025 21:29:00,1391.01
21/07/2025 21:30:00,1376.33
21/07/2025 21:31:00,1396.59
21/07/2025 21:32:00,1410.07
21/07/2025 21:33:00,1409.54
21/07/2025 21:34:00,1395.15
21/07/2025 21:35:00,1366.37
21/07/2025 21:36:00,1372.55
21/07/2025 21:37:00,1371.76
21/07/2025 21:38:00,1357.38
21/07/2025 21:39:00,1384.70
21/07/2025 21:40:00,1390.93
21/07/2025 21:41:00,1390.55
21/07/2025 21:42:00,1411.62
21/07/2025 21:43:00,1432.48
21/07/2025 21:44:00,1431.94
21/07/2025 21:45:00,1409.77
21/07/2025 21:46:00,1402.04
21/07/2025 21:47:00,1408.31
21/07/2025 21:48:00,1414.74
21/07/2025 21:49:00,1406.86
21/07/2025 21:50:00,1406.62
21/07/2025 21:51:00,1392.15
21/07/2025 21:52:00,1384.23
21/07/2025 21:53:00,1377.02
21/07/2025 21:54:00,1376.10
21/07/2025 21:55:00,1389.43
21/07/2025 21:56:00,1396.21
21/07/2025 21:57:00,1388.42
21/07/2025 21:58:00,1401.82
21/07/2025 21:59:00,1401.72
21/07/2025 22:00:00,1358.49
21/07/2025 23:01:00,1382.01
21/07/2025 23:02:00,1437.84
21/07/2025 23:03:00,1438.08
21/07/2025 23:04:00,1423.95
21/07/2025 23:05:00,1437.55
21/07/2025 23:06:00,1444.29
21/07/2025 23:07:00,1422.68
21/07/2025 23:08:00,1443.48
21/07/2025 23:09:00,1442.72
21/07/2025 23:10:00,1428.16
21/07/2025 23:11:00,1406.45
21/07/2025 23:12:00,1413.09
21/07/2025 23:13:00,1462.85
21/07/2025 23:14:00,1484.16
21/07/2025 23:15:00,1454.77
21/07/2025 23:16:00,1439.85
21/07/2025 23:17:00,1460.66
21/07/2025 23:18:00,1467.03
21/07/2025 23:19:00,1473.71
21/07/2025 23:20:00,1472.94
21/07/2025 23:21:00,1472.18
21/07/2025 23:22:00,1522.96
21/07/2025 23:23:00,1508.31
21/07/2025 23:24:00,1485.97
21/07/2025 23:25:00,1499.94
21/07/2025 23:26:00,1499.16
21/07/2025 23:27:00,1505.79
21/07/2025 23:28:00,1512.43
21/07/2025 23:29:00,1518.94
21/07/2025 23:30:00,1518.16
21/07/2025 23:31:00,1524.98
21/07/2025 23:32:00,1524.20
21/07/2025 23:33:00,1516.11
21/07/2025 23:34:00,1544.81
21/07/2025 23:35:00,1544.17
21/07/2025 23:36:00,1573.52
21/07/2025 23:37:00,1580.50
21/07/2025 23:38:00,1557.79
21/07/2025 23:39:00,1565.03
21/07/2025 23:40:00,1564.38
21/07/2025 23:41:00,1563.58
21/07/2025 23:42:00,1548.27
21/07/2025 23:43:00,1526.04
21/07/2025 23:44:00,1510.98
21/07/2025 23:45:00,1481.21
21/07/2025 23:46:00,1539.26
21/07/2025 23:47:00,1538.62
21/07/2025 23:48:00,1531.25
21/07/2025 23:49:00,1494.29
21/07/2025 23:50:00,1494.11
21/07/2025 23:51:00,1464.87
21/07/2025 23:52:00,1457.18
21/07/2025 23:53:00,1442.19
21/07/2025 23:54:00,1477.47
21/07/2025 23:55:00,1463.05
21/07/2025 23:56:00,1434.10
21/07/2025 23:57:00,1433.24
21/07/2025 23:58:00,1453.76
21/07/2025 23:59:00,1453.03
