datetime, rank
26/06/2025 13:42:00,76.47
26/06/2025 13:43:00,76.56
26/06/2025 13:44:00,76.54
26/06/2025 13:45:00,76.58
26/06/2025 13:46:00,76.73
26/06/2025 13:47:00,76.82
26/06/2025 13:48:00,76.91
26/06/2025 13:49:00,81.53
26/06/2025 13:50:00,89.93
26/06/2025 13:51:00,90.06
26/06/2025 13:52:00,97.67
26/06/2025 13:53:00,97.75
26/06/2025 13:54:00,117.06
26/06/2025 13:55:00,124.52
26/06/2025 13:56:00,124.60
26/06/2025 13:57:00,135.57
26/06/2025 13:58:00,140.56
26/06/2025 13:59:00,149.00
26/06/2025 14:00:00,202.03
26/06/2025 14:01:00,243.25
26/06/2025 14:02:00,244.15
26/06/2025 14:03:00,244.83
26/06/2025 14:04:00,285.23
26/06/2025 14:05:00,286.51
26/06/2025 14:06:00,286.81
26/06/2025 14:07:00,287.34
26/06/2025 14:08:00,287.67
26/06/2025 14:09:00,288.91
26/06/2025 14:10:00,297.36
26/06/2025 14:11:00,314.20
26/06/2025 14:12:00,325.95
26/06/2025 14:13:00,341.09
26/06/2025 14:14:00,341.14
26/06/2025 14:15:00,341.56
26/06/2025 14:16:00,342.26
26/06/2025 14:17:00,343.16
26/06/2025 14:18:00,343.46
26/06/2025 14:19:00,343.66
26/06/2025 14:20:00,344.16
26/06/2025 14:21:00,344.61
26/06/2025 14:22:00,344.94
26/06/2025 14:23:00,345.23
26/06/2025 14:24:00,345.27
26/06/2025 14:25:00,345.44
26/06/2025 14:26:00,345.84
26/06/2025 14:27:00,346.25
26/06/2025 14:28:00,346.57
26/06/2025 14:29:00,347.26
26/06/2025 14:30:00,347.66
26/06/2025 14:31:00,348.02
26/06/2025 14:32:00,348.54
26/06/2025 14:33:00,349.90
26/06/2025 14:34:00,391.94
26/06/2025 14:35:00,496.94
26/06/2025 14:36:00,602.59
26/06/2025 14:37:00,617.13
26/06/2025 14:38:00,618.36
26/06/2025 14:39:00,619.32
26/06/2025 14:40:00,622.00
26/06/2025 14:41:00,623.02
26/06/2025 14:42:00,624.66
26/06/2025 14:43:00,625.26
26/06/2025 14:44:00,626.48
26/06/2025 14:45:00,627.63
26/06/2025 14:46:00,628.98
26/06/2025 14:47:00,630.81
26/06/2025 14:48:00,631.53
26/06/2025 14:49:00,633.49
26/06/2025 14:50:00,633.74
26/06/2025 14:51:00,634.05
26/06/2025 14:52:00,634.77
26/06/2025 14:53:00,635.69
26/06/2025 14:54:00,635.80
26/06/2025 14:55:00,635.77
26/06/2025 14:56:00,636.89
26/06/2025 14:57:00,637.33
26/06/2025 14:58:00,638.25
26/06/2025 14:59:00,638.56
26/06/2025 15:00:00,639.23
26/06/2025 15:01:00,641.66
26/06/2025 15:02:00,642.43
26/06/2025 15:03:00,643.47
26/06/2025 15:04:00,644.04
26/06/2025 15:05:00,645.01
26/06/2025 15:06:00,647.38
26/06/2025 15:07:00,647.67
26/06/2025 15:08:00,648.30
26/06/2025 15:09:00,648.86
26/06/2025 15:10:00,649.08
26/06/2025 15:11:00,649.44
26/06/2025 15:12:00,649.53
26/06/2025 15:13:00,649.61
26/06/2025 15:14:00,649.63
26/06/2025 15:15:00,650.12
26/06/2025 15:16:00,650.87
26/06/2025 15:17:00,651.49
26/06/2025 15:18:00,651.57
26/06/2025 15:19:00,651.73
26/06/2025 15:20:00,651.74
26/06/2025 15:21:00,652.89
26/06/2025 15:22:00,653.17
26/06/2025 15:23:00,653.38
26/06/2025 15:24:00,654.25
26/06/2025 15:25:00,654.34
26/06/2025 15:26:00,655.01
26/06/2025 15:27:00,655.61
26/06/2025 15:28:00,656.22
26/06/2025 15:29:00,656.62
26/06/2025 15:30:00,657.55
26/06/2025 15:31:00,657.76
26/06/2025 15:32:00,658.30
26/06/2025 15:33:00,659.42
26/06/2025 15:34:00,660.08
26/06/2025 15:35:00,660.54
26/06/2025 15:36:00,661.66
26/06/2025 15:37:00,661.53
26/06/2025 15:38:00,662.38
26/06/2025 15:39:00,662.84
26/06/2025 15:40:00,663.43
26/06/2025 15:41:00,663.89
26/06/2025 15:42:00,664.80
26/06/2025 15:43:00,664.74
26/06/2025 15:44:00,666.03
26/06/2025 15:45:00,666.75
26/06/2025 15:46:00,667.39
26/06/2025 15:47:00,667.71
26/06/2025 15:48:00,668.10
26/06/2025 15:49:00,668.10
26/06/2025 15:50:00,667.91
26/06/2025 15:51:00,668.23
26/06/2025 15:52:00,668.61
26/06/2025 15:53:00,668.42
26/06/2025 15:54:00,668.42
26/06/2025 15:55:00,668.62
26/06/2025 15:56:00,668.68
26/06/2025 15:57:00,668.49
26/06/2025 15:58:00,668.55
26/06/2025 15:59:00,668.30
26/06/2025 16:00:00,668.11
26/06/2025 16:01:00,669.12
26/06/2025 16:02:00,669.31
26/06/2025 16:03:00,669.25
26/06/2025 16:04:00,669.44
26/06/2025 16:05:00,669.82
26/06/2025 16:06:00,669.82
26/06/2025 16:07:00,669.75
26/06/2025 16:08:00,669.81
26/06/2025 16:09:00,670.19
26/06/2025 16:10:00,670.25
26/06/2025 16:11:00,670.31
26/06/2025 16:12:00,670.12
26/06/2025 16:13:00,670.12
26/06/2025 16:14:00,670.00
26/06/2025 16:15:00,670.06
26/06/2025 16:16:00,669.87
26/06/2025 16:17:00,669.50
26/06/2025 16:18:00,669.50
26/06/2025 16:19:00,669.18
26/06/2025 16:20:00,668.94
26/06/2025 16:21:00,669.49
26/06/2025 16:22:00,669.31
26/06/2025 16:23:00,669.25
26/06/2025 16:24:00,669.12
26/06/2025 16:25:00,669.37
26/06/2025 16:26:00,669.31
26/06/2025 16:27:00,669.06
26/06/2025 16:28:00,668.94
26/06/2025 16:29:00,669.12
26/06/2025 16:30:00,668.81
26/06/2025 16:31:00,668.57
26/06/2025 16:32:00,668.94
26/06/2025 16:33:00,668.81
26/06/2025 16:34:00,668.69
26/06/2025 16:35:00,668.81
26/06/2025 16:36:00,669.00
26/06/2025 16:37:00,668.75
26/06/2025 16:38:00,669.73
26/06/2025 16:39:00,669.85
26/06/2025 16:40:00,669.55
26/06/2025 16:41:00,669.42
26/06/2025 16:42:00,669.54
26/06/2025 16:43:00,669.66
26/06/2025 16:44:00,669.60
26/06/2025 16:45:00,669.18
26/06/2025 16:46:00,669.06
26/06/2025 16:47:00,669.06
26/06/2025 16:48:00,668.94
26/06/2025 16:49:00,668.64
26/06/2025 16:50:00,668.40
26/06/2025 16:51:00,668.28
26/06/2025 16:52:00,668.70
26/06/2025 16:53:00,668.34
26/06/2025 16:54:00,668.10
26/06/2025 16:55:00,667.74
26/06/2025 16:56:00,667.56
26/06/2025 16:57:00,667.38
26/06/2025 16:58:00,667.15
26/06/2025 16:59:00,666.79
26/06/2025 17:00:00,665.66
26/06/2025 17:01:00,666.14
26/06/2025 17:02:00,666.14
26/06/2025 17:03:00,665.97
26/06/2025 17:04:00,666.15
26/06/2025 17:05:00,665.91
26/06/2025 17:06:00,665.86
26/06/2025 17:07:00,666.10
26/06/2025 17:08:00,666.10
26/06/2025 17:09:00,665.69
26/06/2025 17:10:00,665.28
26/06/2025 17:11:00,665.52
26/06/2025 17:12:00,665.46
26/06/2025 17:13:00,665.47
26/06/2025 17:14:00,665.17
26/06/2025 17:15:00,665.06
26/06/2025 17:16:00,664.89
26/06/2025 17:17:00,664.60
26/06/2025 17:18:00,664.31
26/06/2025 17:19:00,664.37
26/06/2025 17:20:00,664.38
26/06/2025 17:21:00,664.44
26/06/2025 17:22:00,664.62
26/06/2025 17:23:00,664.62
26/06/2025 17:24:00,664.57
26/06/2025 17:25:00,664.57
26/06/2025 17:26:00,664.64
26/06/2025 17:27:00,664.53
26/06/2025 17:28:00,664.59
26/06/2025 17:29:00,664.42
26/06/2025 17:30:00,664.31
26/06/2025 17:31:00,664.25
26/06/2025 17:32:00,664.20
26/06/2025 17:33:00,663.97
26/06/2025 17:34:00,664.32
26/06/2025 17:35:00,664.56
26/06/2025 17:36:00,664.39
26/06/2025 17:37:00,664.34
26/06/2025 17:38:00,664.11
26/06/2025 17:39:00,663.94
26/06/2025 17:40:00,663.78
26/06/2025 17:41:00,663.44
26/06/2025 17:42:00,663.10
26/06/2025 17:43:00,662.76
26/06/2025 17:44:00,662.48
26/06/2025 17:45:00,662.26
26/06/2025 17:46:00,662.55
26/06/2025 17:47:00,662.61
26/06/2025 17:48:00,662.73
26/06/2025 17:49:00,662.63
26/06/2025 17:50:00,662.92
26/06/2025 17:51:00,662.64
26/06/2025 17:52:00,662.42
26/06/2025 17:53:00,662.14
26/06/2025 17:54:00,662.03
26/06/2025 17:55:00,661.76
26/06/2025 17:56:00,661.71
26/06/2025 17:57:00,661.71
26/06/2025 17:58:00,661.72
26/06/2025 17:59:00,661.50
26/06/2025 18:00:00,660.56
26/06/2025 18:01:00,661.07
26/06/2025 18:02:00,660.79
26/06/2025 18:03:00,660.46
26/06/2025 18:04:00,660.36
26/06/2025 18:05:00,660.20
26/06/2025 18:06:00,660.37
26/06/2025 18:07:00,660.27
26/06/2025 18:08:00,660.17
26/06/2025 18:09:00,659.78
26/06/2025 18:10:00,659.57
26/06/2025 18:11:00,659.41
26/06/2025 18:12:00,659.36
26/06/2025 18:13:00,659.37
26/06/2025 18:14:00,659.16
26/06/2025 18:15:00,658.78
26/06/2025 18:16:00,658.73
26/06/2025 18:17:00,658.58
26/06/2025 18:18:00,658.36
26/06/2025 18:19:00,658.10
26/06/2025 18:20:00,657.72
26/06/2025 18:21:00,657.62
26/06/2025 18:22:00,657.52
26/06/2025 18:23:00,657.25
26/06/2025 18:24:00,657.54
26/06/2025 18:25:00,657.44
26/06/2025 18:26:00,657.34
26/06/2025 18:27:00,657.19
26/06/2025 18:28:00,657.09
26/06/2025 18:29:00,657.15
26/06/2025 18:30:00,657.33
26/06/2025 18:31:00,657.28
26/06/2025 18:32:00,657.07
26/06/2025 18:33:00,656.92
26/06/2025 18:34:00,656.61
26/06/2025 18:35:00,656.62
26/06/2025 18:36:00,656.63
26/06/2025 18:37:00,656.42
26/06/2025 18:38:00,656.16
26/06/2025 18:39:00,655.79
26/06/2025 18:40:00,655.53
26/06/2025 18:41:00,655.43
26/06/2025 18:42:00,655.23
26/06/2025 18:43:00,654.92
26/06/2025 18:44:00,654.82
26/06/2025 18:45:00,654.46
26/06/2025 18:46:00,654.14
26/06/2025 18:47:00,653.78
26/06/2025 18:48:00,653.42
26/06/2025 18:49:00,653.11
26/06/2025 18:50:00,653.01
26/06/2025 18:51:00,652.97
26/06/2025 18:52:00,652.61
26/06/2025 18:53:00,652.41
26/06/2025 18:54:00,652.10
26/06/2025 18:55:00,652.44
26/06/2025 18:56:00,652.51
26/06/2025 18:57:00,652.36
26/06/2025 18:58:00,652.43
26/06/2025 18:59:00,652.39
26/06/2025 19:00:00,651.46
26/06/2025 19:01:00,652.37
26/06/2025 19:02:00,652.65
26/06/2025 19:03:00,652.56
26/06/2025 19:04:00,652.25
26/06/2025 19:05:00,651.89
26/06/2025 19:06:00,651.54
26/06/2025 19:07:00,651.61
26/06/2025 19:08:00,651.46
26/06/2025 19:09:00,651.16
26/06/2025 19:10:00,651.07
26/06/2025 19:11:00,651.03
26/06/2025 19:12:00,650.78
26/06/2025 19:13:00,650.54
26/06/2025 19:14:00,650.13
26/06/2025 19:15:00,649.78
26/06/2025 19:16:00,649.64
26/06/2025 19:17:00,649.34
26/06/2025 19:18:00,648.88
26/06/2025 19:19:00,648.90
26/06/2025 19:20:00,648.66
26/06/2025 19:21:00,648.31
26/06/2025 19:22:00,647.96
26/06/2025 19:23:00,647.71
26/06/2025 19:24:00,647.31
26/06/2025 19:25:00,647.02
26/06/2025 19:26:00,646.88
26/06/2025 19:27:00,646.43
26/06/2025 19:28:00,646.09
26/06/2025 19:29:00,646.05
26/06/2025 19:30:00,645.71
26/06/2025 19:31:00,645.42
26/06/2025 19:32:00,645.18
26/06/2025 19:33:00,644.84
26/06/2025 19:34:00,644.39
26/06/2025 19:35:00,644.15
26/06/2025 19:36:00,643.97
26/06/2025 19:37:00,643.68
26/06/2025 19:38:00,643.44
26/06/2025 19:39:00,643.36
26/06/2025 19:40:00,642.97
26/06/2025 19:41:00,642.58
26/06/2025 19:42:00,642.14
26/06/2025 19:43:00,641.75
26/06/2025 19:44:00,641.52
26/06/2025 19:45:00,641.08
26/06/2025 19:46:00,640.74
26/06/2025 19:47:00,640.66
26/06/2025 19:48:00,640.33
26/06/2025 19:49:00,640.10
26/06/2025 19:50:00,639.76
26/06/2025 19:51:00,639.64
26/06/2025 19:52:00,639.41
26/06/2025 19:53:00,639.02
26/06/2025 19:54:00,638.59
26/06/2025 19:55:00,638.26
26/06/2025 19:56:00,637.98
26/06/2025 19:57:00,637.65
26/06/2025 19:58:00,637.37
26/06/2025 19:59:00,637.14
26/06/2025 20:00:00,636.34
26/06/2025 20:01:00,636.64
26/06/2025 20:02:00,636.26
26/06/2025 20:03:00,635.93
26/06/2025 20:04:00,635.71
26/06/2025 20:05:00,635.28
26/06/2025 20:06:00,635.36
26/06/2025 20:07:00,635.14
26/06/2025 20:08:00,635.06
26/06/2025 20:09:00,635.19
26/06/2025 20:10:00,635.07
26/06/2025 20:11:00,634.90
26/06/2025 20:12:00,634.78
26/06/2025 20:13:00,634.45
26/06/2025 20:14:00,634.23
26/06/2025 20:15:00,633.91
26/06/2025 20:16:00,633.59
26/06/2025 20:17:00,633.27
26/06/2025 20:18:00,633.25
26/06/2025 20:19:00,632.93
26/06/2025 20:20:00,632.86
26/06/2025 20:21:00,632.94
26/06/2025 20:22:00,632.72
26/06/2025 20:23:00,632.50
26/06/2025 20:24:00,632.38
26/06/2025 20:25:00,632.36
26/06/2025 20:26:00,632.29
26/06/2025 20:27:00,632.22
26/06/2025 20:28:00,632.00
26/06/2025 20:29:00,631.93
26/06/2025 20:30:00,631.72
26/06/2025 20:31:00,631.60
26/06/2025 20:32:00,631.28
26/06/2025 20:33:00,631.07
26/06/2025 20:34:00,630.95
26/06/2025 20:35:00,630.64
26/06/2025 20:36:00,630.52
26/06/2025 20:37:00,630.26
26/06/2025 20:38:00,630.04
26/06/2025 20:39:00,629.78
26/06/2025 20:40:00,629.56
26/06/2025 20:41:00,629.25
26/06/2025 20:42:00,628.89
26/06/2025 20:43:00,628.68
26/06/2025 20:44:00,628.47
26/06/2025 20:45:00,628.35
26/06/2025 20:46:00,628.00
26/06/2025 20:47:00,627.88
26/06/2025 20:48:00,627.62
26/06/2025 20:49:00,627.27
26/06/2025 20:50:00,627.06
26/06/2025 20:51:00,626.99
26/06/2025 20:52:00,626.64
26/06/2025 20:53:00,626.38
26/06/2025 20:54:00,626.27
26/06/2025 20:55:00,625.96
26/06/2025 20:56:00,625.81
26/06/2025 20:57:00,625.69
26/06/2025 20:58:00,625.34
26/06/2025 20:59:00,625.23
26/06/2025 21:00:00,624.67
26/06/2025 21:01:00,625.11
26/06/2025 21:02:00,624.90
26/06/2025 21:03:00,624.60
26/06/2025 21:04:00,624.35
26/06/2025 21:05:00,624.05
26/06/2025 21:06:00,623.94
26/06/2025 21:07:00,623.64
26/06/2025 21:08:00,623.34
26/06/2025 21:09:00,623.23
26/06/2025 21:10:00,622.93
26/06/2025 21:11:00,622.82
26/06/2025 21:12:00,622.52
26/06/2025 21:13:00,622.23
26/06/2025 21:14:00,621.74
26/06/2025 21:15:00,621.58
26/06/2025 21:16:00,621.33
26/06/2025 21:17:00,621.04
26/06/2025 21:18:00,620.65
26/06/2025 21:19:00,620.16
26/06/2025 21:20:00,619.73
26/06/2025 21:21:00,619.53
26/06/2025 21:22:00,619.14
26/06/2025 21:23:00,618.70
26/06/2025 21:24:00,618.70
26/06/2025 21:25:00,618.40
26/06/2025 21:26:00,618.40
26/06/2025 21:27:00,618.01
26/06/2025 21:28:00,617.58
26/06/2025 21:29:00,617.29
26/06/2025 21:30:00,616.85
26/06/2025 21:31:00,616.47
26/06/2025 21:32:00,616.28
26/06/2025 21:33:00,616.13
26/06/2025 21:34:00,615.84
26/06/2025 21:35:00,615.46
26/06/2025 21:36:00,615.13
26/06/2025 21:37:00,614.79
26/06/2025 21:38:00,614.46
26/06/2025 21:39:00,614.03
26/06/2025 21:40:00,613.65
26/06/2025 21:41:00,613.28
26/06/2025 21:42:00,612.85
26/06/2025 21:43:00,612.47
26/06/2025 21:44:00,612.05
26/06/2025 21:45:00,611.91
26/06/2025 21:46:00,611.77
26/06/2025 21:47:00,611.39
26/06/2025 21:48:00,611.16
26/06/2025 21:49:00,610.87
26/06/2025 21:50:00,610.45
26/06/2025 21:51:00,610.17
26/06/2025 21:52:00,610.22
26/06/2025 21:53:00,609.89
26/06/2025 21:54:00,609.89
26/06/2025 21:55:00,609.61
26/06/2025 21:56:00,609.52
26/06/2025 21:57:00,609.33
26/06/2025 21:58:00,609.06
26/06/2025 21:59:00,608.78
26/06/2025 22:00:00,608.09
26/06/2025 23:01:00,582.24
26/06/2025 23:02:00,582.96
26/06/2025 23:03:00,583.47
26/06/2025 23:04:00,583.75
26/06/2025 23:05:00,583.85
26/06/2025 23:06:00,584.53
26/06/2025 23:07:00,584.50
26/06/2025 23:08:00,584.61
26/06/2025 23:09:00,584.89
26/06/2025 23:10:00,585.08
26/06/2025 23:11:00,584.96
26/06/2025 23:12:00,584.76
26/06/2025 23:13:00,584.73
26/06/2025 23:14:00,584.45
26/06/2025 23:15:00,584.51
26/06/2025 23:16:00,584.52
26/06/2025 23:17:00,585.02
26/06/2025 23:18:00,585.12
26/06/2025 23:19:00,585.23
26/06/2025 23:20:00,584.81
26/06/2025 23:21:00,584.83
26/06/2025 23:22:00,584.58
26/06/2025 23:23:00,584.55
26/06/2025 23:24:00,584.36
26/06/2025 23:25:00,584.20
26/06/2025 23:26:00,584.17
26/06/2025 23:27:00,583.93
26/06/2025 23:28:00,584.34
26/06/2025 23:29:00,584.09
26/06/2025 23:30:00,584.07
26/06/2025 23:31:00,584.34
26/06/2025 23:32:00,584.19
26/06/2025 23:33:00,584.08
26/06/2025 23:34:00,584.22
26/06/2025 23:35:00,584.28
26/06/2025 23:36:00,584.08
26/06/2025 23:37:00,583.93
26/06/2025 23:38:00,583.86
26/06/2025 23:39:00,583.54
26/06/2025 23:40:00,583.30
26/06/2025 23:41:00,583.36
26/06/2025 23:42:00,583.33
26/06/2025 23:43:00,583.13
26/06/2025 23:44:00,583.49
26/06/2025 23:45:00,583.38
26/06/2025 23:46:00,583.19
26/06/2025 23:47:00,583.03
26/06/2025 23:48:00,583.09
26/06/2025 23:49:00,582.98
26/06/2025 23:50:00,583.09
26/06/2025 23:51:00,583.10
26/06/2025 23:52:00,583.25
26/06/2025 23:53:00,583.01
26/06/2025 23:54:00,582.95
26/06/2025 23:55:00,582.75
26/06/2025 23:56:00,583.15
26/06/2025 23:57:00,582.96
26/06/2025 23:58:00,582.93
26/06/2025 23:59:00,583.29
