datetime, rank
03/07/2025 13:42:00,1031.33
03/07/2025 13:43:00,1034.25
03/07/2025 13:44:00,1176.84
03/07/2025 13:45:00,1292.40
03/07/2025 13:46:00,1297.55
03/07/2025 13:47:00,1300.82
03/07/2025 13:48:00,1303.30
03/07/2025 13:49:00,1304.69
03/07/2025 13:50:00,1306.38
03/07/2025 13:51:00,1309.31
03/07/2025 13:52:00,1314.26
03/07/2025 13:53:00,1317.02
03/07/2025 13:54:00,1319.77
03/07/2025 13:55:00,1322.05
03/07/2025 13:56:00,1323.87
03/07/2025 13:57:00,1327.07
03/07/2025 13:58:00,1329.33
03/07/2025 13:59:00,1329.75
03/07/2025 14:00:00,1333.18
03/07/2025 14:01:00,1338.71
03/07/2025 14:02:00,1339.57
03/07/2025 14:03:00,1341.81
03/07/2025 14:04:00,1346.18
03/07/2025 14:05:00,1347.34
03/07/2025 14:06:00,1349.25
03/07/2025 14:07:00,1354.06
03/07/2025 14:08:00,1357.48
03/07/2025 14:09:00,1358.32
03/07/2025 14:10:00,1362.49
03/07/2025 14:11:00,1366.50
03/07/2025 14:12:00,1368.08
03/07/2025 14:13:00,1369.20
03/07/2025 14:14:00,1373.03
03/07/2025 14:15:00,1375.65
03/07/2025 14:16:00,1376.16
03/07/2025 14:17:00,1378.32
03/07/2025 14:18:00,1380.02
03/07/2025 14:19:00,1381.12
03/07/2025 14:20:00,1382.06
03/07/2025 14:21:00,1383.60
03/07/2025 14:22:00,1385.29
03/07/2025 14:23:00,1385.63
03/07/2025 14:24:00,1387.91
03/07/2025 14:25:00,1388.69
03/07/2025 14:26:00,1388.88
03/07/2025 14:27:00,1388.91
03/07/2025 14:28:00,1389.99
03/07/2025 14:29:00,1391.81
03/07/2025 14:30:00,1393.91
03/07/2025 14:31:00,1395.57
03/07/2025 14:32:00,1396.49
03/07/2025 14:33:00,1398.73
03/07/2025 14:34:00,1400.23
03/07/2025 14:35:00,1401.73
03/07/2025 14:36:00,1404.40
03/07/2025 14:37:00,1405.74
03/07/2025 14:38:00,1407.67
03/07/2025 14:39:00,1409.59
03/07/2025 14:40:00,1410.04
03/07/2025 14:41:00,1413.72
03/07/2025 14:42:00,1415.48
03/07/2025 14:43:00,1416.07
03/07/2025 14:44:00,1416.95
03/07/2025 14:45:00,1417.68
03/07/2025 14:46:00,1419.14
03/07/2025 14:47:00,1421.61
03/07/2025 14:48:00,1421.90
03/07/2025 14:49:00,1422.33
03/07/2025 14:50:00,1422.33
03/07/2025 14:51:00,1423.05
03/07/2025 14:52:00,1424.21
03/07/2025 14:53:00,1424.20
03/07/2025 14:54:00,1423.91
03/07/2025 14:55:00,1425.06
03/07/2025 14:56:00,1424.33
03/07/2025 14:57:00,1425.76
03/07/2025 14:58:00,1425.90
03/07/2025 14:59:00,1425.46
03/07/2025 15:00:00,1427.02
03/07/2025 15:01:00,1431.18
03/07/2025 15:02:00,1433.45
03/07/2025 15:03:00,1436.01
03/07/2025 15:04:00,1439.42
03/07/2025 15:05:00,1440.68
03/07/2025 15:06:00,1443.51
03/07/2025 15:07:00,1446.04
03/07/2025 15:08:00,1448.85
03/07/2025 15:09:00,1449.96
03/07/2025 15:10:00,1449.64
03/07/2025 15:11:00,1450.74
03/07/2025 15:12:00,1450.57
03/07/2025 15:13:00,1450.81
03/07/2025 15:14:00,1453.89
03/07/2025 15:15:00,1454.13
03/07/2025 15:16:00,1456.21
03/07/2025 15:17:00,1456.73
03/07/2025 15:18:00,1456.69
03/07/2025 15:19:00,1458.05
03/07/2025 15:20:00,1459.41
03/07/2025 15:21:00,1459.79
03/07/2025 15:22:00,1461.57
03/07/2025 15:23:00,1462.92
03/07/2025 15:24:00,1464.41
03/07/2025 15:25:00,1464.78
03/07/2025 15:26:00,1465.71
03/07/2025 15:27:00,1466.49
03/07/2025 15:28:00,1466.72
03/07/2025 15:29:00,1466.81
03/07/2025 15:30:00,1468.70
03/07/2025 15:31:00,1469.06
03/07/2025 15:32:00,1469.56
03/07/2025 15:33:00,1471.45
03/07/2025 15:34:00,1471.11
03/07/2025 15:35:00,1472.85
03/07/2025 15:36:00,1473.62
03/07/2025 15:37:00,1474.12
03/07/2025 15:38:00,1474.06
03/07/2025 15:39:00,1475.10
03/07/2025 15:40:00,1477.24
03/07/2025 15:41:00,1477.18
03/07/2025 15:42:00,1480.13
03/07/2025 15:43:00,1480.20
03/07/2025 15:44:00,1479.86
03/07/2025 15:45:00,1479.94
03/07/2025 15:46:00,1479.87
03/07/2025 15:47:00,1480.90
03/07/2025 15:48:00,1480.56
03/07/2025 15:49:00,1481.18
03/07/2025 15:50:00,1480.98
03/07/2025 15:51:00,1480.23
03/07/2025 15:52:00,1480.44
03/07/2025 15:53:00,1480.38
03/07/2025 15:54:00,1480.18
03/07/2025 15:55:00,1480.52
03/07/2025 15:56:00,1479.78
03/07/2025 15:57:00,1480.80
03/07/2025 15:58:00,1481.00
03/07/2025 15:59:00,1480.67
03/07/2025 16:00:00,1478.93
03/07/2025 16:01:00,1480.54
03/07/2025 16:02:00,1480.61
03/07/2025 16:03:00,1480.42
03/07/2025 16:04:00,1480.89
03/07/2025 16:05:00,1480.16
03/07/2025 16:06:00,1479.96
03/07/2025 16:07:00,1480.43
03/07/2025 16:08:00,1481.04
03/07/2025 16:09:00,1480.97
03/07/2025 16:10:00,1480.64
03/07/2025 16:11:00,1480.58
03/07/2025 16:12:00,1480.25
03/07/2025 16:13:00,1480.32
03/07/2025 16:14:00,1480.52
03/07/2025 16:15:00,1481.12
03/07/2025 16:16:00,1480.80
03/07/2025 16:17:00,1479.81
03/07/2025 16:18:00,1479.35
03/07/2025 16:19:00,1478.76
03/07/2025 16:20:00,1478.83
03/07/2025 16:21:00,1479.04
03/07/2025 16:22:00,1481.21
03/07/2025 16:23:00,1480.89
03/07/2025 16:24:00,1480.30
03/07/2025 16:25:00,1480.24
03/07/2025 16:26:00,1480.31
03/07/2025 16:27:00,1481.16
03/07/2025 16:28:00,1482.01
03/07/2025 16:29:00,1481.56
03/07/2025 16:30:00,1482.02
03/07/2025 16:31:00,1481.56
03/07/2025 16:32:00,1480.85
03/07/2025 16:33:00,1480.40
03/07/2025 16:34:00,1479.82
03/07/2025 16:35:00,1479.11
03/07/2025 16:36:00,1478.40
03/07/2025 16:37:00,1478.08
03/07/2025 16:38:00,1477.64
03/07/2025 16:39:00,1477.32
03/07/2025 16:40:00,1477.00
03/07/2025 16:41:00,1476.95
03/07/2025 16:42:00,1476.50
03/07/2025 16:43:00,1475.80
03/07/2025 16:44:00,1475.49
03/07/2025 16:45:00,1474.92
03/07/2025 16:46:00,1473.97
03/07/2025 16:47:00,1473.14
03/07/2025 16:48:00,1472.32
03/07/2025 16:49:00,1471.50
03/07/2025 16:50:00,1470.81
03/07/2025 16:51:00,1471.15
03/07/2025 16:52:00,1470.71
03/07/2025 16:53:00,1470.41
03/07/2025 16:54:00,1469.85
03/07/2025 16:55:00,1469.04
03/07/2025 16:56:00,1468.86
03/07/2025 16:57:00,1468.94
03/07/2025 16:58:00,1468.64
03/07/2025 16:59:00,1468.46
03/07/2025 17:00:00,1466.72
03/07/2025 17:01:00,1467.10
03/07/2025 17:02:00,1466.42
03/07/2025 17:03:00,1465.62
03/07/2025 17:04:00,1464.95
03/07/2025 17:05:00,1464.02
03/07/2025 17:06:00,1463.35
03/07/2025 17:07:00,1463.93
03/07/2025 17:08:00,1463.64
03/07/2025 17:09:00,1462.97
03/07/2025 17:10:00,1462.55
03/07/2025 17:11:00,1462.13
03/07/2025 17:12:00,1461.97
03/07/2025 17:13:00,1461.43
03/07/2025 17:14:00,1461.14
03/07/2025 17:15:00,1460.22
03/07/2025 17:16:00,1459.56
03/07/2025 17:17:00,1459.27
03/07/2025 17:18:00,1458.99
03/07/2025 17:19:00,1458.08
03/07/2025 17:20:00,1457.80
03/07/2025 17:21:00,1457.14
03/07/2025 17:22:00,1456.48
03/07/2025 17:23:00,1455.46
03/07/2025 17:24:00,1454.81
03/07/2025 17:25:00,1454.03
03/07/2025 17:26:00,1453.13
03/07/2025 17:27:00,1452.73
03/07/2025 17:28:00,1451.84
03/07/2025 17:29:00,1451.32
03/07/2025 17:30:00,1450.92
03/07/2025 17:31:00,1450.52
03/07/2025 17:32:00,1449.75
03/07/2025 17:33:00,1449.23
03/07/2025 17:34:00,1449.08
03/07/2025 17:35:00,1448.69
03/07/2025 17:36:00,1448.05
03/07/2025 17:37:00,1447.17
03/07/2025 17:38:00,1446.41
03/07/2025 17:39:00,1447.36
03/07/2025 17:40:00,1446.48
03/07/2025 17:41:00,1445.85
03/07/2025 17:42:00,1445.46
03/07/2025 17:43:00,1444.71
03/07/2025 17:44:00,1443.96
03/07/2025 17:45:00,1443.08
03/07/2025 17:46:00,1443.43
03/07/2025 17:47:00,1443.40
03/07/2025 17:48:00,1442.53
03/07/2025 17:49:00,1442.15
03/07/2025 17:50:00,1441.89
03/07/2025 17:51:00,1441.87
03/07/2025 17:52:00,1441.25
03/07/2025 17:53:00,1441.71
03/07/2025 17:54:00,1441.20
03/07/2025 17:55:00,1440.58
03/07/2025 17:56:00,1439.85
03/07/2025 17:57:00,1438.87
03/07/2025 17:58:00,1438.85
03/07/2025 17:59:00,1438.23
03/07/2025 18:00:00,1436.17
03/07/2025 18:01:00,1437.48
03/07/2025 18:02:00,1437.23
03/07/2025 18:03:00,1436.74
03/07/2025 18:04:00,1437.20
03/07/2025 18:05:00,1436.70
03/07/2025 18:06:00,1436.09
03/07/2025 18:07:00,1435.60
03/07/2025 18:08:00,1435.11
03/07/2025 18:09:00,1434.27
03/07/2025 18:10:00,1433.67
03/07/2025 18:11:00,1432.82
03/07/2025 18:12:00,1431.87
03/07/2025 18:13:00,1431.27
03/07/2025 18:14:00,1430.43
03/07/2025 18:15:00,1429.59
03/07/2025 18:16:00,1428.76
03/07/2025 18:17:00,1427.69
03/07/2025 18:18:00,1426.98
03/07/2025 18:19:00,1426.03
03/07/2025 18:20:00,1425.32
03/07/2025 18:21:00,1424.38
03/07/2025 18:22:00,1424.49
03/07/2025 18:23:00,1424.14
03/07/2025 18:24:00,1424.25
03/07/2025 18:25:00,1424.01
03/07/2025 18:26:00,1423.78
03/07/2025 18:27:00,1422.96
03/07/2025 18:28:00,1422.02
03/07/2025 18:29:00,1422.02
03/07/2025 18:30:00,1421.90
03/07/2025 18:31:00,1421.55
03/07/2025 18:32:00,1422.25
03/07/2025 18:33:00,1421.89
03/07/2025 18:34:00,1421.20
03/07/2025 18:35:00,1420.39
03/07/2025 18:36:00,1420.04
03/07/2025 18:37:00,1419.34
03/07/2025 18:38:00,1419.23
03/07/2025 18:39:00,1418.42
03/07/2025 18:40:00,1418.08
03/07/2025 18:41:00,1417.16
03/07/2025 18:42:00,1416.93
03/07/2025 18:43:00,1415.90
03/07/2025 18:44:00,1415.21
03/07/2025 18:45:00,1414.64
03/07/2025 18:46:00,1413.73
03/07/2025 18:47:00,1413.51
03/07/2025 18:48:00,1412.71
03/07/2025 18:49:00,1411.80
03/07/2025 18:50:00,1410.90
03/07/2025 18:51:00,1409.99
03/07/2025 18:52:00,1409.09
03/07/2025 18:53:00,1408.41
03/07/2025 18:54:00,1407.51
03/07/2025 18:55:00,1406.50
03/07/2025 18:56:00,1406.17
03/07/2025 18:57:00,1405.39
03/07/2025 18:58:00,1404.49
03/07/2025 18:59:00,1403.60
03/07/2025 19:00:00,1401.48
03/07/2025 19:01:00,1402.04
03/07/2025 19:02:00,1401.16
03/07/2025 19:03:00,1400.27
03/07/2025 19:04:00,1399.16
03/07/2025 19:05:00,1398.27
03/07/2025 19:06:00,1397.62
03/07/2025 19:07:00,1396.62
03/07/2025 19:08:00,1395.74
03/07/2025 19:09:00,1395.09
03/07/2025 19:10:00,1394.21
03/07/2025 19:11:00,1393.12
03/07/2025 19:12:00,1392.13
03/07/2025 19:13:00,1391.26
03/07/2025 19:14:00,1390.39
03/07/2025 19:15:00,1389.52
03/07/2025 19:17:00,1387.68
03/07/2025 19:18:00,1386.81
03/07/2025 19:19:00,1386.17
03/07/2025 19:20:00,1385.53
03/07/2025 19:21:00,1384.67
03/07/2025 19:22:00,1383.81
03/07/2025 19:23:00,1383.07
03/07/2025 19:24:00,1382.10
03/07/2025 19:25:00,1381.47
03/07/2025 19:26:00,1380.40
03/07/2025 19:27:00,1379.32
03/07/2025 19:28:00,1378.14
03/07/2025 19:29:00,1377.18
03/07/2025 19:30:00,1376.12
03/07/2025 19:31:00,1375.27
03/07/2025 19:32:00,1374.32
03/07/2025 19:33:00,1373.59
03/07/2025 19:34:00,1372.64
03/07/2025 19:35:00,1371.69
03/07/2025 19:36:00,1370.74
03/07/2025 19:37:00,1369.80
03/07/2025 19:38:00,1368.96
03/07/2025 19:39:00,1367.80
03/07/2025 19:40:00,1366.75
03/07/2025 19:41:00,1365.59
03/07/2025 19:42:00,1364.44
03/07/2025 19:43:00,1363.29
03/07/2025 19:44:00,1362.68
03/07/2025 19:45:00,1361.97
03/07/2025 19:46:00,1361.58
03/07/2025 19:47:00,1360.54
03/07/2025 19:48:00,1360.26
03/07/2025 19:49:00,1359.45
03/07/2025 19:50:00,1358.41
03/07/2025 19:51:00,1357.60
03/07/2025 19:52:00,1356.46
03/07/2025 19:53:00,1355.75
03/07/2025 19:54:00,1355.05
03/07/2025 19:55:00,1354.02
03/07/2025 19:56:00,1353.22
03/07/2025 19:57:00,1352.08
03/07/2025 19:58:00,1351.06
03/07/2025 19:59:00,1350.15
03/07/2025 20:00:00,1348.23
03/07/2025 20:01:00,1349.09
03/07/2025 20:02:00,1348.39
03/07/2025 20:03:00,1347.49
03/07/2025 20:04:00,1346.47
03/07/2025 20:05:00,1345.57
03/07/2025 20:06:00,1345.74
03/07/2025 20:07:00,1345.27
03/07/2025 20:08:00,1344.79
03/07/2025 20:09:00,1343.90
03/07/2025 20:10:00,1343.10
03/07/2025 20:11:00,1342.42
03/07/2025 20:12:00,1341.53
03/07/2025 20:13:00,1340.95
03/07/2025 20:14:00,1340.49
03/07/2025 20:15:00,1339.81
03/07/2025 20:16:00,1339.02
03/07/2025 20:17:00,1338.24
03/07/2025 20:18:00,1337.67
03/07/2025 20:19:00,1336.89
03/07/2025 20:20:00,1336.01
03/07/2025 20:21:00,1335.65
03/07/2025 20:22:00,1335.20
03/07/2025 20:23:00,1334.31
03/07/2025 20:24:00,1333.54
03/07/2025 20:25:00,1332.56
03/07/2025 20:26:00,1331.58
03/07/2025 20:27:00,1330.60
03/07/2025 20:28:00,1330.04
03/07/2025 20:29:00,1329.17
03/07/2025 20:30:00,1328.82
03/07/2025 20:31:00,1327.84
03/07/2025 20:32:00,1326.77
03/07/2025 20:33:00,1326.11
03/07/2025 20:34:00,1325.14
03/07/2025 20:35:00,1324.48
03/07/2025 20:36:00,1323.94
03/07/2025 20:37:00,1323.28
03/07/2025 20:38:00,1322.42
03/07/2025 20:39:00,1321.67
03/07/2025 20:40:00,1320.71
03/07/2025 20:41:00,1319.95
03/07/2025 20:42:00,1318.99
03/07/2025 20:43:00,1318.24
03/07/2025 20:44:00,1317.50
03/07/2025 20:45:00,1316.65
03/07/2025 20:46:00,1316.21
03/07/2025 20:47:00,1315.26
03/07/2025 20:48:00,1314.31
03/07/2025 20:49:00,1313.46
03/07/2025 20:50:00,1312.82
03/07/2025 20:51:00,1312.08
03/07/2025 20:52:00,1311.45
03/07/2025 20:53:00,1310.61
03/07/2025 20:54:00,1309.56
03/07/2025 20:55:00,1308.72
03/07/2025 20:56:00,1307.99
03/07/2025 20:57:00,1307.05
03/07/2025 20:58:00,1306.22
03/07/2025 20:59:00,1305.49
03/07/2025 21:00:00,1303.93
03/07/2025 21:01:00,1304.54
03/07/2025 21:02:00,1303.72
03/07/2025 21:03:00,1302.89
03/07/2025 21:04:00,1301.96
03/07/2025 21:05:00,1300.93
03/07/2025 21:06:00,1300.11
03/07/2025 21:07:00,1299.08
03/07/2025 21:08:00,1298.26
03/07/2025 21:09:00,1297.64
03/07/2025 21:10:00,1296.72
03/07/2025 21:11:00,1296.62
03/07/2025 21:12:00,1296.00
03/07/2025 21:13:00,1295.19
03/07/2025 21:14:00,1294.98
03/07/2025 21:15:00,1295.28
03/07/2025 21:16:00,1294.57
03/07/2025 21:17:00,1293.96
03/07/2025 21:18:00,1293.05
03/07/2025 21:19:00,1292.54
03/07/2025 21:20:00,1291.63
03/07/2025 21:21:00,1290.93
03/07/2025 21:22:00,1290.12
03/07/2025 21:23:00,1289.12
03/07/2025 21:24:00,1288.41
03/07/2025 21:25:00,1287.71
03/07/2025 21:26:00,1287.31
03/07/2025 21:27:00,1287.21
03/07/2025 21:28:00,1286.32
03/07/2025 21:29:00,1285.52
03/07/2025 21:30:00,1284.52
03/07/2025 21:31:00,1283.73
03/07/2025 21:32:00,1282.93
03/07/2025 21:33:00,1281.94
03/07/2025 21:34:00,1281.15
03/07/2025 21:35:00,1280.46
03/07/2025 21:36:00,1279.57
03/07/2025 21:37:00,1278.78
03/07/2025 21:38:00,1278.10
03/07/2025 21:39:00,1277.41
03/07/2025 21:40:00,1277.32
03/07/2025 21:41:00,1276.54
03/07/2025 21:42:00,1275.56
03/07/2025 21:43:00,1274.58
03/07/2025 21:44:00,1273.80
03/07/2025 21:46:00,1272.34
03/07/2025 21:47:00,1271.57
03/07/2025 21:48:00,1271.38
03/07/2025 21:49:00,1270.71
03/07/2025 21:50:00,1270.23
03/07/2025 21:51:00,1269.85
03/07/2025 21:52:00,1269.28
03/07/2025 21:53:00,1268.61
03/07/2025 21:54:00,1267.74
03/07/2025 21:55:00,1267.17
03/07/2025 21:56:00,1266.30
03/07/2025 21:57:00,1266.03
03/07/2025 21:58:00,1266.04
03/07/2025 21:59:00,1266.16
03/07/2025 22:00:00,1264.83
03/07/2025 23:01:00,1211.09
03/07/2025 23:02:00,1210.59
03/07/2025 23:03:00,1210.83
03/07/2025 23:04:00,1210.61
03/07/2025 23:05:00,1210.58
03/07/2025 23:06:00,1209.98
03/07/2025 23:07:00,1210.41
03/07/2025 23:08:00,1209.63
03/07/2025 23:09:00,1208.86
03/07/2025 23:10:00,1208.82
03/07/2025 23:11:00,1208.42
03/07/2025 23:12:00,1208.10
03/07/2025 23:13:00,1207.70
03/07/2025 23:14:00,1207.11
03/07/2025 23:15:00,1206.52
03/07/2025 23:16:00,1206.12
03/07/2025 23:17:00,1205.72
03/07/2025 23:18:00,1205.50
03/07/2025 23:19:00,1204.83
03/07/2025 23:20:00,1204.43
03/07/2025 23:21:00,1203.66
03/07/2025 23:22:00,1202.99
03/07/2025 23:23:00,1202.40
03/07/2025 23:24:00,1202.10
03/07/2025 23:25:00,1201.34
03/07/2025 23:26:00,1200.76
03/07/2025 23:27:00,1200.18
03/07/2025 23:28:00,1199.88
03/07/2025 23:29:00,1199.76
03/07/2025 23:30:00,1199.27
03/07/2025 23:31:00,1198.88
03/07/2025 23:32:00,1198.58
03/07/2025 23:33:00,1198.00
03/07/2025 23:34:00,1197.52
03/07/2025 23:35:00,1197.41
03/07/2025 23:36:00,1197.29
03/07/2025 23:37:00,1196.72
03/07/2025 23:38:00,1196.06
03/07/2025 23:39:00,1195.58
03/07/2025 23:40:00,1195.55
03/07/2025 23:41:00,1194.80
03/07/2025 23:42:00,1194.60
03/07/2025 23:43:00,1193.85
03/07/2025 23:44:00,1193.92
03/07/2025 23:45:00,1193.17
03/07/2025 23:46:00,1192.69
03/07/2025 23:47:00,1192.22
03/07/2025 23:48:00,1191.57
03/07/2025 23:49:00,1191.18
03/07/2025 23:50:00,1190.80
03/07/2025 23:51:00,1190.06
03/07/2025 23:52:00,1189.59
03/07/2025 23:53:00,1189.39
03/07/2025 23:54:00,1189.01
03/07/2025 23:55:00,1188.63
03/07/2025 23:56:00,1188.25
03/07/2025 23:57:00,1187.78
03/07/2025 23:58:00,1187.41
03/07/2025 23:59:00,1187.48
