datetime, rank
02/07/2025 14:38:00,296.22
02/07/2025 14:39:00,294.46
02/07/2025 14:40:00,310.58
02/07/2025 14:41:00,361.15
02/07/2025 14:42:00,366.61
02/07/2025 14:43:00,312.49
02/07/2025 14:44:00,310.46
02/07/2025 14:45:00,319.03
02/07/2025 14:46:00,298.57
02/07/2025 14:47:00,288.66
02/07/2025 14:48:00,282.74
02/07/2025 14:49:00,267.76
02/07/2025 14:50:00,258.66
02/07/2025 14:51:00,256.87
02/07/2025 14:52:00,267.93
02/07/2025 14:53:00,279.54
02/07/2025 14:54:00,279.40
02/07/2025 14:55:00,281.62
02/07/2025 14:56:00,250.02
02/07/2025 14:57:00,294.05
02/07/2025 14:58:00,312.32
02/07/2025 14:59:00,349.19
02/07/2025 15:00:00,416.16
02/07/2025 15:01:00,361.86
02/07/2025 15:02:00,383.31
02/07/2025 15:03:00,410.23
02/07/2025 15:04:00,393.15
02/07/2025 15:05:00,438.88
02/07/2025 15:06:00,455.04
02/07/2025 15:07:00,490.86
02/07/2025 15:08:00,511.76
02/07/2025 15:09:00,470.33
02/07/2025 15:10:00,478.99
02/07/2025 15:11:00,471.61
02/07/2025 15:12:00,452.64
02/07/2025 15:13:00,455.40
02/07/2025 15:14:00,503.00
02/07/2025 15:15:00,469.73
02/07/2025 15:16:00,501.32
02/07/2025 15:17:00,513.39
02/07/2025 15:18:00,482.56
02/07/2025 15:19:00,458.34
02/07/2025 15:20:00,480.67
02/07/2025 15:21:00,538.88
02/07/2025 15:22:00,551.13
02/07/2025 15:23:00,612.32
02/07/2025 15:24:00,673.87
02/07/2025 15:25:00,748.18
02/07/2025 15:26:00,819.36
02/07/2025 15:27:00,740.09
02/07/2025 15:28:00,763.27
02/07/2025 15:29:00,822.90
02/07/2025 15:30:00,764.89
02/07/2025 15:31:00,773.17
02/07/2025 15:32:00,747.17
02/07/2025 15:33:00,774.10
02/07/2025 15:34:00,744.74
02/07/2025 15:35:00,733.43
02/07/2025 15:36:00,720.02
02/07/2025 15:37:00,636.55
02/07/2025 15:38:00,620.33
02/07/2025 15:39:00,603.85
02/07/2025 15:40:00,683.38
02/07/2025 15:41:00,649.25
02/07/2025 15:42:00,649.34
02/07/2025 15:43:00,645.59
02/07/2025 15:44:00,645.40
02/07/2025 15:45:00,645.63
02/07/2025 15:46:00,603.78
02/07/2025 15:47:00,627.61
02/07/2025 15:48:00,645.02
02/07/2025 15:49:00,680.07
02/07/2025 15:50:00,672.97
02/07/2025 15:51:00,758.33
02/07/2025 15:52:00,809.67
02/07/2025 15:53:00,805.64
02/07/2025 15:54:00,880.05
02/07/2025 15:55:00,842.86
02/07/2025 15:56:00,859.24
02/07/2025 15:57:00,893.55
02/07/2025 15:58:00,929.08
02/07/2025 15:59:00,942.45
02/07/2025 16:00:00,906.15
02/07/2025 16:01:00,921.81
02/07/2025 16:02:00,866.45
02/07/2025 16:03:00,887.46
02/07/2025 16:04:00,883.35
02/07/2025 16:05:00,874.67
02/07/2025 16:06:00,870.87
02/07/2025 16:07:00,905.05
02/07/2025 16:08:00,940.91
02/07/2025 16:09:00,936.72
02/07/2025 16:10:00,897.49
02/07/2025 16:11:00,901.59
02/07/2025 16:12:00,932.00
02/07/2025 16:13:00,1072.34
02/07/2025 16:14:00,1116.57
02/07/2025 16:15:00,1086.98
02/07/2025 16:16:00,1073.62
02/07/2025 16:17:00,989.70
02/07/2025 16:18:00,1003.25
02/07/2025 16:19:00,1046.23
02/07/2025 16:20:00,1023.39
02/07/2025 16:21:00,964.83
02/07/2025 16:22:00,887.12
02/07/2025 16:23:00,887.40
02/07/2025 16:24:00,923.13
02/07/2025 16:25:00,931.70
02/07/2025 16:26:00,945.32
02/07/2025 16:27:00,963.66
02/07/2025 16:28:00,932.68
02/07/2025 16:29:00,924.12
02/07/2025 16:30:00,865.66
02/07/2025 16:31:00,939.77
02/07/2025 16:32:00,966.83
02/07/2025 16:33:00,976.17
02/07/2025 16:34:00,953.58
02/07/2025 16:35:00,959.12
02/07/2025 16:36:00,928.37
02/07/2025 16:37:00,1010.19
02/07/2025 16:38:00,1005.36
02/07/2025 16:39:00,1019.20
02/07/2025 16:40:00,1018.79
02/07/2025 16:41:00,1100.97
02/07/2025 16:42:00,1092.37
02/07/2025 16:43:00,1020.13
02/07/2025 16:44:00,1010.31
02/07/2025 16:45:00,1033.08
02/07/2025 16:46:00,1066.40
02/07/2025 16:47:00,1105.47
02/07/2025 16:48:00,1181.75
02/07/2025 16:49:00,1146.05
02/07/2025 16:50:00,1156.64
02/07/2025 16:51:00,1081.24
02/07/2025 16:52:00,1071.98
02/07/2025 16:53:00,1052.99
02/07/2025 16:54:00,1019.44
02/07/2025 16:55:00,1018.94
02/07/2025 16:56:00,1023.11
02/07/2025 16:57:00,1065.49
02/07/2025 16:58:00,1037.12
02/07/2025 16:59:00,1013.49
02/07/2025 17:00:00,1026.10
02/07/2025 17:01:00,1060.18
02/07/2025 17:02:00,1129.78
02/07/2025 17:03:00,1134.68
02/07/2025 17:04:00,1119.93
02/07/2025 17:05:00,1090.27
02/07/2025 17:06:00,1085.19
02/07/2025 17:07:00,1060.62
02/07/2025 17:08:00,1129.25
02/07/2025 17:09:00,1159.16
02/07/2025 17:10:00,1179.74
02/07/2025 17:11:00,1216.47
02/07/2025 17:12:00,1237.96
02/07/2025 17:13:00,1216.72
02/07/2025 17:14:00,1221.27
02/07/2025 17:15:00,1237.74
02/07/2025 17:16:00,1190.77
02/07/2025 17:17:00,1201.39
02/07/2025 17:18:00,1367.55
02/07/2025 17:19:00,1397.24
02/07/2025 17:20:00,1462.89
02/07/2025 17:21:00,1537.48
02/07/2025 17:22:00,1640.03
02/07/2025 17:23:00,1851.36
02/07/2025 17:24:00,1820.54
02/07/2025 17:25:00,1829.51
02/07/2025 17:26:00,1887.93
02/07/2025 17:27:00,1784.49
02/07/2025 17:28:00,1705.76
02/07/2025 17:29:00,1653.39
02/07/2025 17:30:00,1601.51
02/07/2025 17:31:00,1754.71
02/07/2025 17:32:00,1762.42
02/07/2025 17:33:00,1704.16
02/07/2025 17:34:00,1600.94
02/07/2025 17:35:00,1576.71
02/07/2025 17:36:00,1540.59
02/07/2025 17:37:00,1507.94
02/07/2025 17:38:00,1322.71
02/07/2025 17:39:00,1426.92
02/07/2025 17:40:00,1480.69
02/07/2025 17:41:00,1518.00
02/07/2025 17:42:00,1499.77
02/07/2025 17:43:00,1517.66
02/07/2025 17:44:00,1520.15
02/07/2025 17:45:00,1458.81
02/07/2025 17:46:00,1435.65
02/07/2025 17:47:00,1366.92
02/07/2025 17:48:00,1384.52
02/07/2025 17:49:00,1467.62
02/07/2025 17:50:00,1497.69
02/07/2025 17:51:00,1509.86
02/07/2025 17:52:00,1492.09
02/07/2025 17:53:00,1426.11
02/07/2025 17:54:00,1413.68
02/07/2025 17:55:00,1431.68
02/07/2025 17:56:00,1497.62
02/07/2025 17:57:00,1521.38
02/07/2025 17:58:00,1546.65
02/07/2025 17:59:00,1558.66
02/07/2025 18:00:00,1537.60
02/07/2025 18:01:00,1497.57
02/07/2025 18:02:00,1515.90
02/07/2025 18:03:00,1479.68
02/07/2025 18:04:00,1587.69
02/07/2025 18:05:00,1587.65
02/07/2025 18:06:00,1573.97
02/07/2025 18:07:00,1555.23
02/07/2025 18:08:00,1529.35
02/07/2025 18:09:00,1528.36
02/07/2025 18:10:00,1508.02
02/07/2025 18:11:00,1371.46
02/07/2025 18:12:00,1393.95
02/07/2025 18:13:00,1410.93
02/07/2025 18:14:00,1387.57
02/07/2025 18:15:00,1354.24
02/07/2025 18:16:00,1443.52
02/07/2025 18:17:00,1419.03
02/07/2025 18:18:00,1417.98
02/07/2025 18:19:00,1423.08
02/07/2025 18:20:00,1399.09
02/07/2025 18:21:00,1352.70
02/07/2025 18:22:00,1448.34
02/07/2025 18:23:00,1454.53
02/07/2025 18:24:00,1383.71
02/07/2025 18:25:00,1377.17
02/07/2025 18:26:00,1365.26
02/07/2025 18:27:00,1382.26
02/07/2025 18:28:00,1422.48
02/07/2025 18:29:00,1410.32
02/07/2025 18:30:00,1500.81
02/07/2025 18:31:00,1512.62
02/07/2025 18:32:00,1487.63
02/07/2025 18:33:00,1481.14
02/07/2025 18:34:00,1456.26
02/07/2025 18:35:00,1455.84
02/07/2025 18:36:00,1431.38
02/07/2025 18:37:00,1466.74
02/07/2025 18:38:00,1471.96
02/07/2025 18:39:00,1459.02
02/07/2025 18:40:00,1482.68
02/07/2025 18:41:00,1446.38
02/07/2025 18:42:00,1422.05
02/07/2025 18:43:00,1416.14
02/07/2025 18:44:00,1386.01
02/07/2025 18:45:00,1373.85
02/07/2025 18:46:00,1384.63
02/07/2025 18:47:00,1401.52
02/07/2025 18:48:00,1367.78
02/07/2025 18:49:00,1392.25
02/07/2025 18:50:00,1457.76
02/07/2025 18:51:00,1488.10
02/07/2025 18:52:00,1475.34
02/07/2025 18:53:00,1462.52
02/07/2025 18:54:00,1480.29
02/07/2025 18:55:00,1455.60
02/07/2025 18:56:00,1485.51
02/07/2025 18:57:00,1572.27
02/07/2025 18:58:00,1590.91
02/07/2025 18:59:00,1545.60
02/07/2025 19:00:00,1574.66
02/07/2025 19:01:00,1569.18
02/07/2025 19:02:00,1575.98
02/07/2025 19:03:00,1556.20
02/07/2025 19:04:00,1542.67
02/07/2025 19:05:00,1631.83
02/07/2025 19:06:00,1613.37
02/07/2025 19:07:00,1536.91
02/07/2025 19:08:00,1560.84
02/07/2025 19:09:00,1565.73
02/07/2025 19:10:00,1564.91
02/07/2025 19:11:00,1634.89
02/07/2025 19:12:00,1679.96
02/07/2025 19:13:00,1620.60
02/07/2025 19:14:00,1620.16
02/07/2025 19:15:00,1605.99
02/07/2025 19:16:00,1670.17
02/07/2025 19:17:00,1662.78
02/07/2025 19:18:00,1715.68
02/07/2025 19:19:00,1709.16
02/07/2025 19:20:00,1681.74
02/07/2025 19:21:00,1661.27
02/07/2025 19:22:00,1647.29
02/07/2025 19:23:00,1747.10
02/07/2025 19:24:00,1774.13
02/07/2025 19:25:00,1719.26
02/07/2025 19:26:00,1779.38
02/07/2025 19:27:00,1779.81
02/07/2025 19:28:00,1718.47
02/07/2025 19:29:00,1698.14
02/07/2025 19:30:00,1677.55
02/07/2025 19:31:00,1676.82
02/07/2025 19:32:00,1716.07
02/07/2025 19:33:00,1682.34
02/07/2025 19:34:00,1701.20
02/07/2025 19:35:00,1734.12
02/07/2025 19:36:00,1707.06
02/07/2025 19:37:00,1666.53
02/07/2025 19:38:00,1685.55
02/07/2025 19:39:00,1664.68
02/07/2025 19:40:00,1637.55
02/07/2025 19:42:00,1654.53
02/07/2025 19:43:00,1628.23
02/07/2025 19:44:00,1633.80
02/07/2025 19:45:00,1632.56
02/07/2025 19:46:00,1618.81
02/07/2025 19:47:00,1663.83
02/07/2025 19:48:00,1723.07
02/07/2025 19:49:00,1675.71
02/07/2025 19:50:00,1694.49
02/07/2025 19:51:00,1740.14
02/07/2025 19:52:00,1759.83
02/07/2025 19:53:00,1745.66
02/07/2025 19:54:00,1711.67
02/07/2025 19:55:00,1710.52
02/07/2025 19:56:00,1729.83
02/07/2025 19:57:00,1715.41
02/07/2025 19:58:00,1747.96
02/07/2025 19:59:00,1767.25
02/07/2025 20:00:00,1751.31
02/07/2025 20:01:00,1820.70
02/07/2025 20:02:00,2046.12
02/07/2025 20:03:00,2169.29
02/07/2025 20:04:00,2086.31
02/07/2025 20:05:00,2276.32
02/07/2025 20:06:00,2384.61
02/07/2025 20:07:00,2530.76
02/07/2025 20:08:00,2569.68
02/07/2025 20:09:00,2367.86
02/07/2025 20:10:00,2417.31
02/07/2025 20:11:00,2325.81
02/07/2025 20:12:00,2376.23
02/07/2025 20:13:00,2383.29
02/07/2025 20:14:00,2357.44
02/07/2025 20:15:00,2449.32
02/07/2025 20:16:00,2491.58
02/07/2025 20:17:00,2476.81
02/07/2025 20:18:00,2452.25
02/07/2025 20:19:00,2511.02
02/07/2025 20:20:00,2518.12
02/07/2025 20:21:00,2562.21
02/07/2025 20:22:00,2553.12
02/07/2025 20:23:00,2494.08
02/07/2025 20:24:00,2384.64
02/07/2025 20:25:00,2443.31
02/07/2025 20:26:00,2458.93
02/07/2025 20:27:00,2449.30
02/07/2025 20:28:00,2406.13
02/07/2025 20:29:00,2398.20
02/07/2025 20:30:00,2323.05
02/07/2025 20:31:00,2323.60
02/07/2025 20:32:00,2290.35
02/07/2025 20:33:00,2330.00
02/07/2025 20:34:00,2411.24
02/07/2025 20:35:00,2410.46
02/07/2025 20:36:00,2369.31
02/07/2025 20:37:00,2359.57
02/07/2025 20:38:00,2317.35
02/07/2025 20:39:00,2357.28
02/07/2025 20:40:00,2355.76
02/07/2025 20:41:00,2347.01
02/07/2025 20:42:00,2370.43
02/07/2025 20:43:00,2403.61
02/07/2025 20:44:00,2289.61
02/07/2025 20:45:00,2265.07
02/07/2025 20:46:00,2247.91
02/07/2025 20:47:00,2278.84
02/07/2025 20:48:00,2261.79
02/07/2025 20:49:00,2254.38
02/07/2025 20:50:00,2151.55
02/07/2025 20:51:00,2143.18
02/07/2025 20:52:00,2119.40
02/07/2025 20:53:00,2220.99
02/07/2025 20:54:00,2252.03
02/07/2025 20:55:00,2250.95
02/07/2025 20:56:00,2250.24
02/07/2025 20:57:00,2265.94
02/07/2025 20:58:00,2305.97
02/07/2025 20:59:00,2225.13
02/07/2025 21:00:00,2214.29
02/07/2025 21:01:00,2215.52
02/07/2025 21:02:00,2183.28
02/07/2025 21:03:00,2213.42
02/07/2025 21:04:00,2165.57
02/07/2025 21:05:00,2141.83
02/07/2025 21:06:00,2141.15
02/07/2025 21:07:00,2163.01
02/07/2025 21:08:00,2169.36
02/07/2025 21:09:00,2136.94
02/07/2025 21:10:00,2144.60
02/07/2025 21:11:00,2075.91
02/07/2025 21:12:00,2030.00
02/07/2025 21:13:00,2066.49
02/07/2025 21:14:00,2013.06
02/07/2025 21:15:00,2033.88
02/07/2025 21:16:00,2115.90
02/07/2025 21:17:00,2069.43
02/07/2025 21:18:00,2113.92
02/07/2025 21:19:00,2120.35
02/07/2025 21:20:00,2118.70
02/07/2025 21:21:00,2132.74
02/07/2025 21:22:00,2101.11
02/07/2025 21:23:00,2084.93
02/07/2025 21:24:00,2076.97
02/07/2025 21:26:00,2074.23
02/07/2025 21:27:00,2035.52
02/07/2025 21:28:00,2049.36
02/07/2025 21:29:00,2025.65
02/07/2025 21:30:00,2025.51
02/07/2025 21:31:00,2002.47
02/07/2025 21:32:00,1987.17
02/07/2025 21:33:00,1993.83
02/07/2025 21:34:00,1999.87
02/07/2025 21:35:00,2013.07
02/07/2025 21:36:00,2012.31
02/07/2025 21:37:00,1974.46
02/07/2025 21:38:00,1994.80
02/07/2025 21:39:00,2000.69
02/07/2025 21:40:00,1992.36
02/07/2025 21:41:00,1969.47
02/07/2025 21:42:00,1961.24
02/07/2025 21:43:00,1939.22
02/07/2025 21:44:00,1895.35
02/07/2025 21:45:00,1894.35
02/07/2025 21:46:00,1934.78
02/07/2025 21:47:00,1677.03
02/07/2025 21:48:00,1670.34
02/07/2025 21:49:00,1708.69
02/07/2025 21:50:00,1727.90
02/07/2025 21:51:00,1781.92
02/07/2025 21:52:00,1675.47
02/07/2025 21:53:00,1629.79
02/07/2025 21:54:00,1723.03
02/07/2025 21:55:00,1550.83
02/07/2025 21:56:00,1550.85
02/07/2025 21:57:00,1595.23
02/07/2025 21:58:00,1613.85
02/07/2025 21:59:00,1606.58
02/07/2025 22:00:00,1649.75
02/07/2025 23:01:00,1727.64
02/07/2025 23:02:00,1761.53
02/07/2025 23:03:00,1646.02
02/07/2025 23:04:00,1607.98
02/07/2025 23:05:00,1619.36
02/07/2025 23:06:00,1582.23
02/07/2025 23:07:00,1538.70
02/07/2025 23:08:00,1556.78
02/07/2025 23:09:00,1514.32
02/07/2025 23:10:00,1543.88
02/07/2025 23:12:00,1536.83
02/07/2025 23:13:00,1529.73
02/07/2025 23:14:00,1603.07
02/07/2025 23:15:00,1589.97
02/07/2025 23:16:00,1595.22
02/07/2025 23:17:00,1612.74
02/07/2025 23:18:00,1593.55
02/07/2025 23:19:00,1558.31
02/07/2025 23:20:00,1435.25
02/07/2025 23:21:00,1429.15
02/07/2025 23:22:00,1416.83
02/07/2025 23:23:00,1438.80
02/07/2025 23:24:00,1461.09
02/07/2025 23:25:00,1478.43
02/07/2025 23:26:00,1431.75
02/07/2025 23:28:00,1430.26
02/07/2025 23:29:00,1413.45
02/07/2025 23:30:00,1429.97
02/07/2025 23:31:00,1458.17
02/07/2025 23:32:00,1457.80
02/07/2025 23:33:00,1434.17
02/07/2025 23:34:00,1433.16
02/07/2025 23:36:00,1525.96
02/07/2025 23:37:00,1507.86
02/07/2025 23:38:00,1471.57
02/07/2025 23:39:00,1453.26
02/07/2025 23:40:00,1476.00
02/07/2025 23:41:00,1486.99
02/07/2025 23:42:00,1457.07
02/07/2025 23:44:00,1421.19
02/07/2025 23:46:00,1460.08
02/07/2025 23:48:00,1493.21
02/07/2025 23:49:00,1474.63
02/07/2025 23:51:00,1562.32
02/07/2025 23:52:00,1623.92
02/07/2025 23:53:00,1598.35
02/07/2025 23:54:00,1567.35
02/07/2025 23:55:00,1512.84
02/07/2025 23:56:00,1494.23
02/07/2025 23:57:00,1476.12
02/07/2025 23:58:00,1510.71
02/07/2025 23:59:00,1492.25
