datetime, rank
27/06/2025 13:47:00,5562.53
27/06/2025 13:48:00,5733.33
27/06/2025 13:49:00,5869.52
27/06/2025 13:50:00,5815.80
27/06/2025 13:51:00,6062.62
27/06/2025 13:52:00,6156.00
27/06/2025 13:53:00,5856.85
27/06/2025 13:54:00,5686.07
27/06/2025 13:55:00,5722.17
27/06/2025 13:56:00,5859.14
27/06/2025 13:57:00,5762.97
27/06/2025 13:58:00,5429.66
27/06/2025 13:59:00,5333.91
27/06/2025 14:00:00,5230.64
27/06/2025 14:01:00,5591.86
27/06/2025 14:02:00,6046.49
27/06/2025 14:03:00,5958.50
27/06/2025 14:04:00,6492.45
27/06/2025 14:05:00,6788.47
27/06/2025 14:06:00,6542.39
27/06/2025 14:07:00,6733.64
27/06/2025 14:08:00,6575.16
27/06/2025 14:09:00,6312.41
27/06/2025 14:10:00,6426.12
27/06/2025 14:11:00,6626.53
27/06/2025 14:12:00,6725.40
27/06/2025 14:13:00,6727.47
27/06/2025 14:14:00,6727.05
27/06/2025 14:15:00,6617.18
27/06/2025 14:16:00,6660.15
27/06/2025 14:17:00,6398.50
27/06/2025 14:18:00,6358.74
27/06/2025 14:19:00,6361.14
27/06/2025 14:20:00,6286.67
27/06/2025 14:21:00,6348.37
27/06/2025 14:22:00,5976.12
27/06/2025 14:23:00,5888.79
27/06/2025 14:24:00,5951.18
27/06/2025 14:25:00,5829.48
27/06/2025 14:26:00,6189.18
27/06/2025 14:27:00,6263.97
27/06/2025 14:28:00,6084.37
27/06/2025 14:29:00,6011.94
27/06/2025 14:30:00,6007.63
27/06/2025 14:31:00,6156.14
27/06/2025 14:32:00,6121.78
27/06/2025 14:33:00,6103.33
27/06/2025 14:34:00,5908.29
27/06/2025 14:35:00,6366.66
27/06/2025 14:36:00,6480.32
27/06/2025 14:37:00,6498.63
27/06/2025 14:38:00,6888.44
27/06/2025 14:39:00,6399.79
27/06/2025 14:40:00,6400.70
27/06/2025 14:41:00,6255.20
27/06/2025 14:42:00,6022.10
27/06/2025 14:43:00,6336.38
27/06/2025 14:44:00,6679.30
27/06/2025 14:45:00,6600.62
27/06/2025 14:46:00,6376.52
27/06/2025 14:47:00,6414.62
27/06/2025 14:48:00,6531.25
27/06/2025 14:49:00,6074.42
27/06/2025 14:50:00,5794.72
27/06/2025 14:51:00,5709.94
27/06/2025 14:52:00,5724.79
27/06/2025 14:53:00,5622.40
27/06/2025 14:54:00,5710.23
27/06/2025 14:55:00,5661.30
27/06/2025 14:56:00,5401.76
27/06/2025 14:57:00,5193.82
27/06/2025 14:58:00,5180.77
27/06/2025 14:59:00,5116.51
27/06/2025 15:00:00,4983.41
27/06/2025 15:01:00,5054.47
27/06/2025 15:02:00,4895.29
27/06/2025 15:03:00,4718.73
27/06/2025 15:04:00,4300.69
27/06/2025 15:05:00,3863.79
27/06/2025 15:06:00,3705.50
27/06/2025 15:07:00,3155.09
27/06/2025 15:08:00,3455.01
27/06/2025 15:09:00,3624.60
27/06/2025 15:10:00,3461.55
27/06/2025 15:11:00,3324.51
27/06/2025 15:12:00,3472.21
27/06/2025 15:13:00,3521.78
27/06/2025 15:14:00,3523.33
27/06/2025 15:15:00,3511.12
27/06/2025 15:16:00,3389.31
27/06/2025 15:17:00,3707.04
27/06/2025 15:18:00,3936.93
27/06/2025 15:19:00,4103.88
27/06/2025 15:20:00,4302.86
27/06/2025 15:21:00,4554.72
27/06/2025 15:22:00,4397.15
27/06/2025 15:23:00,3933.14
27/06/2025 15:24:00,4270.77
27/06/2025 15:25:00,4344.48
27/06/2025 15:26:00,4048.75
27/06/2025 15:27:00,3979.24
27/06/2025 15:28:00,3963.62
27/06/2025 15:29:00,3909.90
27/06/2025 15:30:00,4021.63
27/06/2025 15:31:00,4045.01
27/06/2025 15:32:00,3774.34
27/06/2025 15:33:00,4020.47
27/06/2025 15:34:00,3950.70
27/06/2025 15:35:00,4090.10
27/06/2025 15:36:00,4274.66
27/06/2025 15:37:00,4391.97
27/06/2025 15:38:00,4321.52
27/06/2025 15:39:00,4220.48
27/06/2025 15:40:00,4438.96
27/06/2025 15:41:00,4264.45
27/06/2025 15:42:00,4027.41
27/06/2025 15:43:00,4108.41
27/06/2025 15:44:00,4092.96
27/06/2025 15:45:00,4064.16
27/06/2025 15:46:00,4220.47
27/06/2025 15:47:00,4163.54
27/06/2025 15:48:00,4136.51
27/06/2025 15:49:00,4292.24
27/06/2025 15:50:00,4306.52
27/06/2025 15:51:00,4048.62
27/06/2025 15:52:00,4005.25
27/06/2025 15:53:00,3922.84
27/06/2025 15:54:00,3698.09
27/06/2025 15:55:00,3674.01
27/06/2025 15:56:00,3612.24
27/06/2025 15:57:00,3364.46
27/06/2025 15:58:00,3182.50
27/06/2025 15:59:00,3180.39
27/06/2025 16:00:00,3178.56
27/06/2025 16:01:00,3183.15
27/06/2025 16:02:00,3365.30
27/06/2025 16:03:00,3490.43
27/06/2025 16:04:00,3465.00
27/06/2025 16:05:00,3578.22
27/06/2025 16:06:00,3550.16
27/06/2025 16:07:00,3485.77
27/06/2025 16:08:00,3550.12
27/06/2025 16:09:00,3347.17
27/06/2025 16:10:00,3406.80
27/06/2025 16:11:00,3481.37
27/06/2025 16:12:00,3431.13
27/06/2025 16:13:00,3466.24
27/06/2025 16:14:00,3592.16
27/06/2025 16:15:00,3628.77
27/06/2025 16:16:00,3550.14
27/06/2025 16:17:00,3599.93
27/06/2025 16:18:00,3572.70
27/06/2025 16:19:00,3622.24
27/06/2025 16:20:00,3832.98
27/06/2025 16:21:00,3764.38
27/06/2025 16:22:00,3645.42
27/06/2025 16:23:00,3645.98
27/06/2025 16:24:00,3606.83
27/06/2025 16:25:00,3566.85
27/06/2025 16:26:00,3657.68
27/06/2025 16:27:00,3733.46
27/06/2025 16:28:00,3705.59
27/06/2025 16:29:00,3613.12
27/06/2025 16:30:00,3624.30
27/06/2025 16:31:00,3700.27
27/06/2025 16:32:00,3727.88
27/06/2025 16:33:00,3495.29
27/06/2025 16:34:00,3443.15
27/06/2025 16:35:00,3541.82
27/06/2025 16:36:00,3721.10
27/06/2025 16:37:00,3603.71
27/06/2025 16:38:00,3551.82
27/06/2025 16:39:00,3537.56
27/06/2025 16:40:00,3573.99
27/06/2025 16:41:00,3562.06
27/06/2025 16:42:00,3411.01
27/06/2025 16:43:00,3435.64
27/06/2025 16:44:00,3546.32
27/06/2025 16:45:00,3520.14
27/06/2025 16:46:00,3482.01
27/06/2025 16:47:00,3482.98
27/06/2025 16:48:00,3384.07
27/06/2025 16:49:00,3383.38
27/06/2025 16:50:00,3458.84
27/06/2025 16:51:00,3521.13
27/06/2025 16:52:00,3890.85
27/06/2025 16:53:00,4111.39
27/06/2025 16:54:00,4113.51
27/06/2025 16:55:00,3947.02
27/06/2025 16:56:00,3837.78
27/06/2025 16:57:00,4083.84
27/06/2025 16:58:00,4095.21
27/06/2025 16:59:00,4279.89
27/06/2025 17:00:00,4434.65
27/06/2025 17:01:00,4820.89
27/06/2025 17:02:00,4706.51
27/06/2025 17:03:00,4232.14
27/06/2025 17:04:00,4679.06
27/06/2025 17:05:00,4423.80
27/06/2025 17:06:00,4398.02
27/06/2025 17:07:00,4028.21
27/06/2025 17:08:00,4182.00
27/06/2025 17:09:00,4012.07
27/06/2025 17:10:00,3885.77
27/06/2025 17:11:00,4006.65
27/06/2025 17:12:00,3873.03
27/06/2025 17:13:00,3791.77
27/06/2025 17:14:00,3685.42
27/06/2025 17:15:00,3683.59
27/06/2025 17:16:00,3922.44
27/06/2025 17:17:00,3811.87
27/06/2025 17:18:00,3810.21
27/06/2025 17:19:00,3782.52
27/06/2025 17:20:00,3874.52
27/06/2025 17:21:00,3844.49
27/06/2025 17:22:00,3789.03
27/06/2025 17:23:00,3803.52
27/06/2025 17:24:00,3517.82
27/06/2025 17:25:00,3531.16
27/06/2025 17:26:00,3570.72
27/06/2025 17:27:00,3543.43
27/06/2025 17:28:00,3555.17
27/06/2025 17:29:00,3553.85
27/06/2025 17:30:00,3603.62
27/06/2025 17:31:00,3799.74
27/06/2025 17:32:00,3797.67
27/06/2025 17:33:00,3757.60
27/06/2025 17:34:00,3756.43
27/06/2025 17:35:00,3793.69
27/06/2025 17:36:00,3778.66
27/06/2025 17:37:00,3994.13
27/06/2025 17:38:00,3966.53
27/06/2025 17:39:00,3857.86
27/06/2025 17:40:00,3735.94
27/06/2025 17:41:00,3681.47
27/06/2025 17:42:00,3590.47
27/06/2025 17:43:00,3562.74
27/06/2025 17:44:00,3782.33
27/06/2025 17:45:00,3754.02
27/06/2025 17:46:00,3725.65
27/06/2025 17:47:00,3830.24
27/06/2025 17:48:00,3684.21
27/06/2025 17:49:00,3708.39
27/06/2025 17:50:00,3733.53
27/06/2025 17:51:00,3877.81
27/06/2025 17:52:00,3796.89
27/06/2025 17:53:00,3742.79
27/06/2025 17:54:00,3662.75
27/06/2025 17:55:00,3739.04
27/06/2025 17:56:00,3685.94
27/06/2025 17:57:00,3788.16
27/06/2025 17:58:00,3720.10
27/06/2025 17:59:00,3757.93
27/06/2025 18:00:00,3913.36
27/06/2025 18:01:00,3821.73
27/06/2025 18:02:00,3941.18
27/06/2025 18:03:00,3993.61
27/06/2025 18:04:00,4191.99
27/06/2025 18:05:00,3889.25
27/06/2025 18:06:00,3849.38
27/06/2025 18:07:00,3650.71
27/06/2025 18:08:00,3832.52
27/06/2025 18:09:00,4049.99
27/06/2025 18:10:00,4021.58
27/06/2025 18:11:00,4048.30
27/06/2025 18:12:00,4046.42
27/06/2025 18:13:00,4046.85
27/06/2025 18:14:00,4002.98
27/06/2025 18:15:00,4055.26
27/06/2025 18:16:00,4095.03
27/06/2025 18:17:00,4037.11
27/06/2025 18:18:00,4091.27
27/06/2025 18:19:00,4007.19
27/06/2025 18:20:00,3896.13
27/06/2025 18:21:00,3961.43
27/06/2025 18:22:00,3972.49
27/06/2025 18:23:00,3943.42
27/06/2025 18:24:00,4092.73
27/06/2025 18:25:00,4104.94
27/06/2025 18:26:00,4130.36
27/06/2025 18:27:00,4071.99
27/06/2025 18:28:00,4028.54
27/06/2025 18:29:00,4081.17
27/06/2025 18:30:00,4023.99
27/06/2025 18:31:00,4034.94
27/06/2025 18:32:00,4038.11
27/06/2025 18:33:00,3888.74
27/06/2025 18:34:00,3767.30
27/06/2025 18:35:00,3764.13
27/06/2025 18:36:00,3800.03
27/06/2025 18:38:00,3861.76
27/06/2025 18:39:00,3753.83
27/06/2025 18:40:00,3803.39
27/06/2025 18:41:00,3854.01
27/06/2025 18:43:00,3900.93
27/06/2025 18:44:00,3979.33
27/06/2025 18:45:00,4018.03
27/06/2025 18:46:00,4016.04
27/06/2025 18:47:00,3987.37
27/06/2025 18:48:00,3917.27
27/06/2025 18:49:00,3995.61
27/06/2025 18:50:00,4076.78
27/06/2025 18:51:00,3911.25
27/06/2025 18:52:00,4045.40
27/06/2025 18:53:00,4099.14
27/06/2025 18:54:00,4125.41
27/06/2025 18:55:00,3999.34
27/06/2025 18:56:00,4135.19
27/06/2025 18:57:00,4145.86
27/06/2025 18:58:00,4129.76
27/06/2025 18:59:00,4100.62
27/06/2025 19:00:00,4165.27
27/06/2025 19:01:00,4028.27
27/06/2025 19:02:00,4135.52
27/06/2025 19:03:00,4273.78
27/06/2025 19:04:00,4257.59
27/06/2025 19:05:00,4284.96
27/06/2025 19:06:00,4312.92
27/06/2025 19:07:00,4310.83
27/06/2025 19:08:00,4209.84
27/06/2025 19:09:00,4321.84
27/06/2025 19:10:00,4150.83
27/06/2025 19:11:00,4260.34
27/06/2025 19:12:00,4271.68
27/06/2025 19:13:00,4325.83
27/06/2025 19:14:00,4365.83
27/06/2025 19:15:00,4391.69
27/06/2025 19:16:00,4521.11
27/06/2025 19:17:00,4372.91
27/06/2025 19:18:00,4427.60
27/06/2025 19:19:00,4339.23
27/06/2025 19:20:00,4422.65
27/06/2025 19:21:00,4434.49
27/06/2025 19:22:00,4447.82
27/06/2025 19:23:00,4373.30
27/06/2025 19:24:00,4531.68
27/06/2025 19:25:00,4472.94
27/06/2025 19:26:00,4413.98
27/06/2025 19:27:00,4282.74
27/06/2025 19:28:00,4252.35
27/06/2025 19:30:00,4246.49
27/06/2025 19:31:00,4229.80
27/06/2025 19:32:00,4298.28
27/06/2025 19:33:00,4239.58
27/06/2025 19:34:00,4139.32
27/06/2025 19:35:00,4136.48
27/06/2025 19:36:00,4217.37
27/06/2025 19:37:00,4201.04
27/06/2025 19:38:00,4142.63
27/06/2025 19:39:00,4125.84
27/06/2025 19:40:00,4069.97
27/06/2025 19:41:00,4054.29
27/06/2025 19:42:00,4121.24
27/06/2025 19:43:00,4117.75
27/06/2025 19:44:00,4115.18
27/06/2025 19:45:00,4154.91
27/06/2025 19:46:00,4070.28
27/06/2025 19:47:00,3999.81
27/06/2025 19:48:00,3971.20
27/06/2025 19:49:00,4021.92
27/06/2025 19:50:00,4047.50
27/06/2025 19:51:00,4058.29
27/06/2025 19:52:00,4002.31
27/06/2025 19:53:00,3932.96
27/06/2025 19:54:00,3863.80
27/06/2025 19:55:00,3900.60
27/06/2025 19:56:00,3978.40
27/06/2025 19:57:00,3883.70
27/06/2025 19:58:00,3816.46
27/06/2025 19:59:00,3788.63
27/06/2025 20:00:00,3745.61
27/06/2025 20:01:00,3696.00
27/06/2025 20:02:00,3809.36
27/06/2025 20:03:00,3859.26
27/06/2025 20:04:00,3791.76
27/06/2025 20:05:00,3802.36
27/06/2025 20:06:00,3853.44
27/06/2025 20:07:00,3798.33
27/06/2025 20:09:00,3805.17
27/06/2025 20:11:00,3760.71
27/06/2025 20:12:00,3757.81
27/06/2025 20:13:00,3767.73
27/06/2025 20:14:00,3726.30
27/06/2025 20:15:00,3712.34
27/06/2025 20:16:00,3685.57
27/06/2025 20:17:00,3695.59
27/06/2025 20:19:00,3664.71
27/06/2025 20:20:00,3713.42
27/06/2025 20:21:00,3762.55
27/06/2025 20:22:00,3734.15
27/06/2025 20:23:00,3705.92
27/06/2025 20:24:00,3742.00
27/06/2025 20:25:00,3675.84
27/06/2025 20:26:00,3686.04
27/06/2025 20:27:00,3708.69
27/06/2025 20:28:00,3756.49
27/06/2025 20:29:00,3740.69
27/06/2025 20:31:00,3722.53
27/06/2025 20:32:00,3823.01
27/06/2025 20:33:00,3834.06
27/06/2025 20:34:00,3897.15
27/06/2025 20:35:00,3960.69
27/06/2025 20:36:00,3958.35
27/06/2025 20:37:00,3969.42
27/06/2025 20:38:00,4006.62
27/06/2025 20:39:00,4071.50
27/06/2025 20:40:00,4044.05
27/06/2025 20:41:00,4029.40
27/06/2025 20:42:00,4000.20
27/06/2025 20:43:00,4118.89
27/06/2025 20:44:00,4199.75
27/06/2025 20:45:00,4130.26
27/06/2025 20:46:00,4035.90
27/06/2025 20:47:00,3968.26
27/06/2025 20:48:00,3901.40
27/06/2025 20:49:00,3847.40
27/06/2025 20:50:00,4070.93
27/06/2025 20:51:00,4082.64
27/06/2025 20:52:00,4053.66
27/06/2025 20:53:00,4146.50
27/06/2025 20:54:00,4130.09
27/06/2025 20:55:00,4101.56
27/06/2025 20:56:00,4072.51
27/06/2025 20:57:00,3977.04
27/06/2025 20:58:00,3909.15
27/06/2025 20:59:00,3867.28
27/06/2025 21:00:00,3862.39
27/06/2025 21:01:00,3890.19
27/06/2025 21:02:00,3772.41
27/06/2025 21:03:00,3822.38
27/06/2025 21:04:00,3806.54
27/06/2025 21:05:00,3842.04
27/06/2025 21:06:00,3827.18
27/06/2025 21:07:00,3929.21
27/06/2025 21:09:00,3782.45
27/06/2025 21:11:00,3689.18
27/06/2025 21:12:00,3624.67
27/06/2025 21:13:00,3572.60
27/06/2025 21:15:00,3730.35
27/06/2025 21:16:00,3602.91
27/06/2025 21:17:00,3625.14
27/06/2025 21:18:00,3586.53
27/06/2025 21:19:00,3511.43
27/06/2025 21:20:00,3558.77
27/06/2025 21:21:00,3568.39
27/06/2025 21:22:00,3578.60
27/06/2025 21:23:00,3551.59
27/06/2025 21:24:00,3573.21
27/06/2025 21:25:00,3619.70
27/06/2025 21:26:00,3717.31
27/06/2025 21:27:00,3702.89
27/06/2025 21:28:00,3625.52
27/06/2025 21:29:00,3710.24
27/06/2025 21:30:00,3694.87
27/06/2025 21:31:00,3618.45
27/06/2025 21:32:00,3628.35
27/06/2025 21:33:00,3564.30
27/06/2025 21:34:00,3561.93
27/06/2025 21:35:00,3534.91
27/06/2025 21:36:00,3532.56
27/06/2025 21:37:00,3554.64
27/06/2025 21:38:00,3515.61
27/06/2025 21:39:00,3550.49
27/06/2025 21:41:00,3460.91
27/06/2025 21:42:00,3423.19
27/06/2025 21:43:00,3385.76
27/06/2025 21:45:00,3475.98
27/06/2025 21:46:00,3426.16
27/06/2025 21:47:00,3365.14
27/06/2025 21:48:00,3398.44
27/06/2025 21:49:00,3395.85
27/06/2025 21:50:00,3440.99
27/06/2025 21:51:00,3345.92
27/06/2025 21:52:00,3333.71
27/06/2025 21:53:00,3510.92
27/06/2025 21:54:00,3389.60
27/06/2025 21:55:00,3375.32
27/06/2025 21:56:00,3421.70
27/06/2025 21:57:00,3338.84
27/06/2025 21:58:00,3349.52
27/06/2025 21:59:00,3418.46
27/06/2025 22:00:00,3402.97
