datetime,CL,GC,HG,HO,NG,PL
2025-07-15 10:18,1.10,,6.82,,,
2025-07-15 10:19,1.16,,6.58,10.44,,
2025-07-15 10:20,1.16,,6.10,10.60,,
2025-07-15 10:21,1.16,,6.34,10.91,,
2025-07-15 10:22,1.26,,6.50,10.60,,
2025-07-15 10:23,1.42,,6.50,10.29,,
2025-07-15 10:24,1.83,,6.42,13.78,,
2025-07-15 10:25,1.92,,,14.44,,
2025-07-15 10:26,1.92,,6.42,14.37,,
2025-07-15 10:27,1.87,,6.18,13.53,,
2025-07-15 10:28,1.87,,,13.41,,
2025-07-15 10:29,1.96,,6.34,13.41,,
2025-07-15 10:30,1.83,,6.03,12.31,,
2025-07-15 10:31,1.96,,5.95,13.41,,
2025-07-15 10:32,1.79,,5.87,12.70,,
2025-07-15 10:33,1.72,,6.42,11.94,,
2025-07-15 10:34,1.60,,6.82,,,
2025-07-15 10:35,1.53,,,9.54,,
2025-07-15 10:36,1.46,,6.58,9.99,,
2025-07-15 10:37,1.42,,6.10,9.25,,
2025-07-15 10:38,1.29,,6.74,8.07,,
2025-07-15 10:39,1.19,,6.90,,,
2025-07-15 10:40,1.16,,7.07,8.07,,
2025-07-15 10:41,1.10,,7.15,7.68,,
2025-07-15 10:42,1.01,,6.99,7.48,,
2025-07-15 10:43,1.13,,6.82,,,
2025-07-15 10:44,1.04,,6.50,8.55,,
2025-07-15 10:45,1.13,,6.34,,,
2025-07-15 10:46,1.13,,6.42,,,
2025-07-15 10:47,1.19,,6.90,,,
2025-07-15 10:48,1.07,,7.07,9.84,,
2025-07-15 10:49,1.10,,7.07,,,
2025-07-15 10:50,1.10,,,9.04,,
2025-07-15 10:51,1.04,,7.07,,,
2025-07-15 10:52,1.10,,6.99,9.32,,
2025-07-15 10:53,1.10,,6.66,10.29,,
2025-07-15 10:54,1.16,,6.34,10.06,,
2025-07-15 10:55,0.92,,6.66,8.48,,
2025-07-15 10:56,0.81,,6.50,8.41,,
2025-07-15 10:57,0.81,,6.34,,,
2025-07-15 10:58,0.84,,6.42,7.23,,
2025-07-15 10:59,0.89,,,,,
2025-07-15 11:00,0.87,,6.82,6.98,,
2025-07-15 11:01,0.89,,7.66,7.16,,
2025-07-15 11:02,0.95,,7.66,7.68,,
2025-07-15 11:03,0.98,,8.09,7.68,,
2025-07-15 11:04,1.01,,8.09,7.68,,
2025-07-15 11:05,1.16,,9.18,6.98,,
2025-07-15 11:06,1.16,,8.81,6.98,,
2025-07-15 11:07,1.13,,9.18,,,
2025-07-15 11:08,1.19,,9.09,7.04,,
2025-07-15 11:09,1.19,,9.18,7.10,,
2025-07-15 11:10,1.04,,11.04,,,
2025-07-15 11:11,1.04,,10.14,7.68,,
2025-07-15 11:12,0.95,,9.56,7.29,,
2025-07-15 11:13,0.81,,10.04,7.48,,
2025-07-15 11:14,0.81,,9.75,,,
2025-07-15 11:15,0.84,,9.75,7.42,,
2025-07-15 11:16,0.92,,9.37,6.37,,
2025-07-15 11:17,0.89,,9.95,6.25,,
2025-07-15 11:18,0.76,,9.95,7.04,,
2025-07-15 11:19,0.76,,10.24,7.61,,
2025-07-15 11:20,0.79,,10.24,7.16,,
2025-07-15 11:21,0.87,,9.75,,,
2025-07-15 11:22,0.87,,9.66,,,
2025-07-15 11:23,0.84,,9.75,6.49,,
2025-07-15 11:24,0.73,,9.47,,,
2025-07-15 11:25,0.73,,8.81,7.23,,
2025-07-15 11:26,0.79,,9.28,6.85,,
2025-07-15 11:27,0.92,,9.00,6.61,,
2025-07-15 11:28,0.89,,9.09,6.02,,
2025-07-15 11:29,1.01,,8.63,,,
2025-07-15 11:30,1.07,,8.72,5.29,,
2025-07-15 11:31,1.07,,8.81,,,
2025-07-15 11:32,1.01,,8.90,5.35,,
2025-07-15 11:33,0.98,,8.54,,,
2025-07-15 11:34,0.95,,8.90,6.02,,
2025-07-15 11:35,0.95,,8.81,6.02,,
2025-07-15 11:36,1.07,,8.81,,,
2025-07-15 11:37,1.10,,9.18,,,
2025-07-15 11:38,1.10,,9.18,5.96,,
2025-07-15 11:39,0.98,,9.09,,,
2025-07-15 11:40,0.98,,9.56,6.79,,
2025-07-15 11:41,0.98,,9.28,6.79,,
2025-07-15 11:42,1.04,,9.09,,,
2025-07-15 11:43,1.07,,9.18,7.29,,
2025-07-15 11:44,1.04,,9.37,7.35,,
2025-07-15 11:45,1.04,,9.47,7.04,,
2025-07-15 11:46,1.10,,9.28,6.61,,
2025-07-15 11:47,1.04,,9.37,6.61,,
2025-07-15 11:48,1.10,,9.56,6.25,,
2025-07-15 11:49,1.04,,9.85,,,
2025-07-15 11:50,1.13,,9.75,7.42,,
2025-07-15 11:51,0.98,,10.04,7.04,,
2025-07-15 11:52,0.89,,9.75,7.04,,
2025-07-15 11:53,0.89,,9.47,6.55,,
2025-07-15 11:54,0.79,,9.47,5.96,,
2025-07-15 11:55,0.79,,9.37,6.19,,
2025-07-15 11:56,0.87,,9.56,6.98,,
2025-07-15 11:57,0.98,,9.56,7.23,,
2025-07-15 11:58,0.79,,9.66,6.79,,
2025-07-15 11:59,0.79,,9.37,6.61,,
2025-07-15 12:00,0.92,,9.28,6.49,,
2025-07-15 12:01,0.95,,9.85,5.62,,
2025-07-15 12:02,0.95,,9.47,6.19,,
2025-07-15 12:03,0.87,,9.47,,,
2025-07-15 12:04,0.84,,9.18,,,
2025-07-15 12:05,0.81,,9.18,,,
2025-07-15 12:06,0.87,,9.47,5.51,,
2025-07-15 12:07,0.89,,9.75,5.51,,
2025-07-15 12:08,0.87,,9.56,6.14,,
2025-07-15 12:09,0.84,,9.18,5.85,,
2025-07-15 12:10,0.84,,9.09,6.08,,
2025-07-15 12:11,0.84,,9.00,,,
2025-07-15 12:12,0.84,,9.00,6.02,,
2025-07-15 12:13,0.92,,8.81,6.19,,
2025-07-15 12:14,1.01,,8.36,6.25,,
2025-07-15 12:15,0.95,,8.90,6.08,,
2025-07-15 12:16,0.95,,9.00,,,
2025-07-15 12:17,0.98,,8.72,6.25,,
2025-07-15 12:18,0.95,,8.54,,,
2025-07-15 12:19,0.95,,8.36,,,
2025-07-15 12:20,0.95,,8.09,6.02,,
2025-07-15 12:21,0.95,,8.45,5.46,,
2025-07-15 12:22,0.92,,8.63,5.74,,
2025-07-15 12:23,0.81,,8.27,7.29,,
2025-07-15 12:24,0.79,,7.74,7.48,,
2025-07-15 12:25,0.76,,7.92,7.35,,
2025-07-15 12:26,0.98,,7.49,5.74,,
2025-07-15 12:27,0.92,,7.40,6.43,,
2025-07-15 12:28,0.98,,7.40,,,
2025-07-15 12:29,1.01,,7.32,5.46,,
2025-07-15 12:30,0.98,,6.90,5.46,,
2025-07-15 12:31,1.01,,6.90,5.79,,
2025-07-15 12:32,1.07,,6.90,9.54,,
2025-07-15 12:33,1.01,,6.66,9.11,,
2025-07-15 12:34,1.26,,6.82,12.70,,
2025-07-15 12:35,1.42,,6.82,12.93,,
2025-07-15 12:36,1.60,,7.15,12.99,,
2025-07-15 12:37,1.76,,7.40,13.47,,
2025-07-15 12:38,1.57,,6.58,12.10,,
2025-07-15 12:39,1.60,,6.50,12.26,,
2025-07-15 12:40,1.60,,6.58,11.69,,
2025-07-15 12:41,1.46,,6.90,10.52,,
2025-07-15 12:42,1.46,,7.49,12.05,,
2025-07-15 12:43,1.46,,7.07,12.59,,
2025-07-15 12:44,1.53,,6.99,12.64,,
2025-07-15 12:45,1.60,,7.57,13.16,,
2025-07-15 12:46,1.49,,7.07,12.59,,
2025-07-15 12:47,1.49,,7.15,12.48,,
2025-07-15 12:48,1.42,,7.07,12.53,,
2025-07-15 12:49,1.46,,7.32,,,
2025-07-15 12:50,1.53,,7.07,13.22,,
2025-07-15 12:51,1.49,,6.26,12.31,,
2025-07-15 12:52,1.42,,6.42,11.84,,
2025-07-15 12:53,1.53,,6.18,12.93,,
2025-07-15 12:54,1.60,,6.42,13.59,,
2025-07-15 12:55,1.39,,6.26,13.05,,
2025-07-15 12:56,1.57,,6.50,13.16,,
2025-07-15 12:57,1.57,,6.42,13.28,,
2025-07-15 12:58,1.57,,6.50,14.17,,
2025-07-15 12:59,1.49,,6.58,13.47,,
2025-07-15 13:00,1.57,,6.50,13.41,,
2025-07-15 13:01,1.64,,6.42,13.91,,
2025-07-15 13:02,1.57,,6.26,12.48,,
2025-07-15 13:03,1.72,,6.18,12.99,,
2025-07-15 13:04,1.72,,6.18,13.10,,
2025-07-15 13:05,1.72,,6.50,13.10,,
2025-07-15 13:06,1.76,,6.42,13.53,,
2025-07-15 13:07,1.72,,6.34,13.59,,
2025-07-15 13:08,1.57,,6.42,12.93,,
2025-07-15 13:09,1.60,,6.90,12.76,,
2025-07-15 13:10,1.60,,6.90,13.16,,
2025-07-15 13:11,2.00,,6.82,14.17,,
2025-07-15 13:12,2.04,,7.40,14.30,,
2025-07-15 13:13,1.96,,8.36,14.24,,
2025-07-15 13:14,1.92,,8.81,14.37,,
2025-07-15 13:15,1.79,,8.81,14.24,,
2025-07-15 13:16,1.68,,9.09,13.91,,
2025-07-15 13:17,1.60,,9.09,13.78,,
2025-07-15 13:18,1.39,,9.47,12.10,,
2025-07-15 13:19,1.57,,9.47,12.93,,
2025-07-15 13:20,1.72,,8.63,14.17,,
2025-07-15 13:21,1.64,,9.00,13.97,,
2025-07-15 13:22,1.68,,9.00,14.24,,
2025-07-15 13:23,1.60,,8.90,14.65,,
2025-07-15 13:24,1.64,,8.90,15.15,,
2025-07-15 13:25,1.72,,9.47,15.37,,
2025-07-15 13:26,1.68,,9.28,15.22,,
2025-07-15 13:27,1.60,,9.09,15.22,,
2025-07-15 13:28,1.60,,9.09,15.00,,
2025-07-15 13:29,1.79,,9.28,16.14,,
2025-07-15 13:30,1.68,,9.09,16.14,,
2025-07-15 13:31,1.68,,9.47,16.06,,
2025-07-15 13:32,1.46,,9.00,15.44,,
2025-07-15 13:33,1.46,,8.72,15.91,,
2025-07-15 13:34,1.39,,8.72,15.59,,
2025-07-15 13:35,1.32,,9.47,15.75,,
2025-07-15 13:36,1.36,,9.37,15.91,,
2025-07-15 13:37,1.32,,8.18,16.72,,
2025-07-15 13:38,1.60,,8.01,21.48,,
2025-07-15 13:39,1.92,,7.92,28.22,,
2025-07-15 13:40,2.26,,8.09,29.99,,
2025-07-15 13:41,2.30,,7.83,34.13,,
2025-07-15 13:42,2.17,,7.49,28.57,,
2025-07-15 13:43,2.26,,7.57,27.07,,
2025-07-15 13:44,2.00,,7.92,24.92,,
2025-07-15 13:45,2.04,,7.83,26.43,,
2025-07-15 13:46,1.87,,7.57,24.92,,
2025-07-15 13:47,1.92,,7.07,25.21,,
2025-07-15 13:48,1.92,,6.42,24.78,,
2025-07-15 13:49,1.96,,6.34,25.21,,
2025-07-15 13:50,2.00,,6.42,23.65,,
2025-07-15 13:51,1.87,,6.58,21.24,,
2025-07-15 13:52,1.60,,6.18,21.48,,
2025-07-15 13:53,1.64,,6.58,21.84,,
2025-07-15 13:54,1.68,,6.82,23.12,,
2025-07-15 13:55,1.60,,,23.52,,
2025-07-15 13:56,1.60,,6.58,22.99,,
2025-07-15 13:57,1.53,,6.90,26.12,,
2025-07-15 13:58,1.68,,6.26,28.39,,
2025-07-15 13:59,1.60,,6.10,27.39,,
2025-07-15 14:00,1.57,,6.42,26.27,,
2025-07-15 14:01,1.39,,6.90,25.51,,
2025-07-15 14:02,1.26,,6.74,23.38,,
2025-07-15 14:03,1.26,,7.15,24.35,,
2025-07-15 14:04,1.10,,7.40,27.89,,
2025-07-15 14:05,1.04,,6.99,29.80,,
2025-07-15 14:06,1.22,,8.27,29.27,,
2025-07-15 14:07,1.49,,7.40,26.43,,
2025-07-15 14:08,1.36,,7.40,25.66,,
2025-07-15 14:09,1.57,,7.23,27.23,,
2025-07-15 14:10,1.72,,6.74,26.75,,
2025-07-15 14:11,2.08,,6.42,37.03,,
2025-07-15 14:12,1.79,,6.34,34.13,,
2025-07-15 14:13,1.68,,7.07,31.11,,
2025-07-15 14:14,1.60,,6.58,31.11,,
2025-07-15 14:15,1.76,,6.82,31.49,,
2025-07-15 14:16,1.68,,7.07,31.49,,
2025-07-15 14:17,1.64,,7.32,28.39,,
2025-07-15 14:18,1.42,,7.32,24.07,,
2025-07-15 14:19,1.19,,7.40,20.10,,
2025-07-15 14:20,1.04,,5.35,18.65,,
2025-07-15 14:21,0.98,,5.42,17.78,,
2025-07-15 14:22,0.92,,5.20,17.42,,
2025-07-15 14:23,1.07,,5.35,18.45,,
2025-07-15 14:24,0.98,,6.26,16.89,,
2025-07-15 14:25,0.95,,5.87,16.31,,
2025-07-15 14:26,0.87,,5.65,16.14,,
2025-07-15 14:27,0.95,,5.27,15.22,,
2025-07-15 14:28,0.92,,4.91,14.51,,
2025-07-15 14:29,1.01,,4.91,13.53,,
2025-07-15 14:30,0.98,,4.43,13.34,,
2025-07-15 14:31,0.92,,4.63,13.84,,
2025-07-15 14:32,0.95,,4.50,13.41,,
2025-07-15 14:33,0.95,,4.70,14.30,,
2025-07-15 14:34,1.07,,4.91,13.84,,
2025-07-15 14:35,0.89,,5.06,13.65,,
2025-07-15 14:36,0.92,,5.42,14.37,,
2025-07-15 14:37,0.95,,6.10,14.58,,
2025-07-15 14:38,1.04,,7.32,14.10,,
2025-07-15 14:39,0.89,,6.42,14.37,,
2025-07-15 14:40,0.92,,6.42,14.30,,
2025-07-15 14:41,0.95,,6.34,14.10,,
2025-07-15 14:42,0.89,,6.74,14.72,,
2025-07-15 14:43,0.92,,6.34,14.93,,
2025-07-15 14:44,0.89,,5.87,14.93,,
2025-07-15 14:45,0.87,,6.58,15.07,,
2025-07-15 14:46,0.95,,6.34,15.22,,
2025-07-15 14:47,0.95,,6.18,15.52,,
2025-07-15 14:48,0.87,,5.57,16.72,,
2025-07-15 14:49,0.98,,5.06,18.16,,
2025-07-15 14:50,0.87,,4.36,16.22,,
2025-07-15 14:51,1.01,,5.06,17.24,,
2025-07-15 14:52,1.13,,5.06,17.51,,
2025-07-15 14:53,0.98,,4.99,15.83,,
2025-07-15 14:54,0.92,,5.65,15.22,,
2025-07-15 14:55,0.92,,5.65,15.07,,
2025-07-15 14:56,0.87,,5.80,14.44,,
2025-07-15 14:57,0.89,,5.50,14.72,,
2025-07-15 14:58,0.89,,4.56,15.91,,
2025-07-15 14:59,0.92,,4.50,18.06,,
2025-07-15 15:00,0.87,,4.99,17.78,,
2025-07-15 15:01,1.10,,5.57,21.24,,
2025-07-15 15:02,1.22,,6.18,32.28,,
2025-07-15 15:03,1.22,,6.50,31.30,,
2025-07-15 15:04,1.36,,6.99,33.29,,
2025-07-15 15:05,1.32,,6.99,29.80,,
2025-07-15 15:06,1.26,,6.82,27.55,,
2025-07-15 15:07,1.19,,6.74,28.22,,
2025-07-15 15:08,1.10,,5.95,26.90,,
2025-07-15 15:09,1.07,,6.26,25.81,,
2025-07-15 15:10,1.46,,6.34,22.99,,
2025-07-15 15:11,1.60,,7.23,17.78,,
2025-07-15 15:12,1.49,,8.18,15.98,,
2025-07-15 15:13,1.46,,8.09,15.37,,
2025-07-15 15:14,1.53,,7.92,15.44,,
2025-07-15 15:15,1.46,,7.49,16.81,,
2025-07-15 15:16,1.42,,7.49,16.47,,
2025-07-15 15:17,1.46,,7.66,18.84,,
2025-07-15 15:18,1.49,,7.57,17.07,,
2025-07-15 15:19,1.39,,6.99,16.47,,
2025-07-15 15:20,1.36,,6.82,18.06,,
2025-07-15 15:21,1.29,,6.90,20.66,,
2025-07-15 15:22,1.26,,6.34,20.21,,
2025-07-15 15:23,1.26,,5.72,19.89,,
2025-07-15 15:24,1.22,,5.65,20.44,,
2025-07-15 15:25,1.10,,5.35,22.47,,
2025-07-15 15:26,1.04,,4.91,24.63,,
2025-07-15 15:27,0.92,,4.77,24.92,,
2025-07-15 15:28,0.92,,4.63,24.07,,
2025-07-15 15:29,0.92,,4.84,24.21,,
2025-07-15 15:30,0.89,,4.63,25.07,,
2025-07-15 15:31,1.13,,5.06,23.12,,
2025-07-15 15:32,0.92,,4.56,25.36,,
2025-07-15 15:33,0.92,,4.63,25.66,,
2025-07-15 15:34,0.98,,5.13,31.11,,
2025-07-15 15:35,1.01,,5.50,33.29,,
2025-07-15 15:36,1.36,,5.42,41.25,,
2025-07-15 15:37,1.29,,4.99,42.04,,
2025-07-15 15:38,1.26,,4.84,42.31,,
2025-07-15 15:39,1.22,,4.77,42.31,,
2025-07-15 15:40,1.19,,4.70,39.96,,
2025-07-15 15:41,1.22,,4.63,39.20,,
2025-07-15 15:42,1.16,,4.91,35.44,,
2025-07-15 15:43,1.07,,4.50,30.54,,
2025-07-15 15:44,0.95,,4.84,25.51,,
2025-07-15 15:45,0.95,,4.91,22.47,,
2025-07-15 15:46,1.04,,4.99,25.66,,
2025-07-15 15:47,1.01,,4.99,27.55,,
2025-07-15 15:48,0.87,,5.35,23.25,,
2025-07-15 15:49,1.01,,5.65,25.51,,
2025-07-15 15:50,0.98,,5.95,25.21,,
2025-07-15 15:51,0.89,,6.42,24.35,,
2025-07-15 15:52,0.89,,6.50,25.51,,
2025-07-15 15:53,0.89,,6.34,25.66,,
2025-07-15 15:54,0.92,,6.26,23.79,,
2025-07-15 15:55,0.92,,5.87,24.63,,
2025-07-15 15:56,0.92,,6.10,21.36,,
2025-07-15 15:57,0.95,,6.10,21.48,,
2025-07-15 15:58,0.87,,6.34,20.55,,
2025-07-15 15:59,0.92,,6.74,20.66,,
2025-07-15 16:00,0.87,,7.07,19.89,,
2025-07-15 16:01,0.95,,7.15,20.32,,
2025-07-15 16:02,0.95,,7.83,19.25,,
2025-07-15 16:03,1.04,,7.66,21.48,,
2025-07-15 16:04,0.98,,7.92,21.12,,
2025-07-15 16:05,1.10,,8.63,21.84,,
2025-07-15 16:06,0.98,,8.09,22.22,,
2025-07-15 16:07,0.92,,7.49,21.48,,
2025-07-15 16:08,0.87,,8.01,19.25,,
2025-07-15 16:09,0.84,,7.92,18.26,,
2025-07-15 16:10,0.87,,7.74,16.72,,
2025-07-15 16:11,0.87,,8.27,16.39,,
2025-07-15 16:12,0.98,,8.27,18.65,,
2025-07-15 16:13,0.84,,8.36,20.10,,
2025-07-15 16:14,0.89,,8.63,22.47,,
2025-07-15 16:15,1.07,,8.36,21.24,,
2025-07-15 16:16,1.04,,8.18,21.72,,
2025-07-15 16:17,1.22,,7.15,21.60,,
2025-07-15 16:18,1.26,,6.58,19.46,,
2025-07-15 16:19,1.19,,6.34,18.84,,
2025-07-15 16:20,1.26,,6.26,19.15,,
2025-07-15 16:21,1.36,,6.18,20.78,,
2025-07-15 16:22,1.36,,5.87,20.66,,
2025-07-15 16:23,1.36,,5.50,26.75,,
2025-07-15 16:24,1.07,,5.27,28.57,,
2025-07-15 16:25,1.07,,5.35,26.59,,
2025-07-15 16:26,1.16,,5.72,32.28,,
2025-07-15 16:27,1.26,,5.57,33.50,,
2025-07-15 16:28,1.16,,5.13,32.88,,
2025-07-15 16:29,1.04,,5.13,37.27,,
2025-07-15 16:30,1.22,,5.50,35.66,,
2025-07-15 16:31,1.60,,5.50,42.57,,
2025-07-15 16:32,2.39,,5.65,65.56,,
2025-07-15 16:33,2.21,,6.50,60.03,,
2025-07-15 16:34,2.00,,6.66,51.40,,
2025-07-15 16:35,1.57,,6.34,42.57,,
2025-07-15 16:36,1.39,,6.10,38.46,,
2025-07-15 16:37,1.19,,5.95,33.29,,
2025-07-15 16:38,0.92,,5.95,32.48,,
2025-07-15 16:39,0.95,,4.91,35.44,,
2025-07-15 16:40,1.04,,5.27,32.48,,
2025-07-15 16:41,0.92,,10.24,32.28,,
2025-07-15 16:42,0.95,,10.74,30.92,,
2025-07-15 16:43,0.92,,10.24,31.49,,
2025-07-15 16:44,0.95,,10.24,31.11,,
2025-07-15 16:45,1.01,,9.75,28.91,,
2025-07-15 16:46,1.26,,9.37,27.89,,
2025-07-15 16:47,1.36,,8.63,22.60,,
2025-07-15 16:48,1.29,,7.83,22.09,,
2025-07-15 16:49,1.60,,8.18,20.66,,
2025-07-15 16:50,1.68,,7.40,21.36,,
2025-07-15 16:51,1.64,,7.57,20.55,,
2025-07-15 16:52,1.53,,7.66,21.36,,
2025-07-15 16:53,1.39,,7.32,21.84,,
2025-07-15 16:54,1.32,,7.07,23.12,,
2025-07-15 16:55,1.32,,7.07,24.63,,
2025-07-15 16:56,1.36,,6.74,24.92,,
2025-07-15 16:57,1.36,,5.80,28.57,,
2025-07-15 16:58,1.29,,6.50,28.74,,
2025-07-15 16:59,1.26,,6.74,27.39,,
2025-07-15 17:00,1.19,,6.74,27.07,,
2025-07-15 17:01,1.36,,6.90,27.89,,
2025-07-15 17:02,1.42,,6.66,26.27,,
2025-07-15 17:03,1.46,,7.23,26.75,,
2025-07-15 17:04,1.49,,8.01,24.21,,
2025-07-15 17:05,1.32,,7.83,24.49,,
2025-07-15 17:06,1.42,,7.74,24.63,,
2025-07-15 17:07,1.46,,8.01,23.52,,
2025-07-15 17:08,1.42,,8.01,22.99,,
2025-07-15 17:09,1.42,,7.74,22.86,,
2025-07-15 17:10,1.42,,7.07,23.65,,
2025-07-15 17:11,1.53,,7.49,23.38,,
2025-07-15 17:12,1.42,,7.83,23.25,,
2025-07-15 17:13,1.42,,7.57,24.49,,
2025-07-15 17:14,1.36,,6.26,24.78,,
2025-07-15 17:15,1.36,,6.74,24.92,,
2025-07-15 17:16,1.49,,6.74,24.07,,
2025-07-15 17:17,1.49,,6.74,21.48,,
2025-07-15 17:18,1.53,,6.58,22.09,,
2025-07-15 17:19,1.57,,6.03,21.84,,
2025-07-15 17:20,1.36,,5.80,32.28,,
2025-07-15 17:21,1.22,,5.95,25.81,,
2025-07-15 17:22,1.29,,6.03,26.12,,
2025-07-15 17:23,1.16,,6.18,28.05,,
2025-07-15 17:24,1.26,,6.42,27.07,,
2025-07-15 17:25,1.29,,6.03,24.21,,
2025-07-15 17:26,1.42,,6.10,23.65,,
2025-07-15 17:27,1.64,,6.50,19.57,,
2025-07-15 17:28,1.72,,6.74,17.69,,
2025-07-15 17:29,1.79,,7.49,17.33,,
2025-07-15 17:30,1.92,,7.66,16.55,,
2025-07-15 17:31,1.96,,8.01,15.98,,
2025-07-15 17:32,1.92,,9.09,14.72,,
2025-07-15 17:33,1.87,,9.28,14.86,,
2025-07-15 17:34,1.79,,9.18,14.51,,
2025-07-15 17:35,1.83,,8.36,14.72,,
2025-07-15 17:36,1.83,,9.09,14.72,,
2025-07-15 17:37,1.92,,9.56,14.37,,
2025-07-15 17:38,2.04,,9.66,14.86,,
2025-07-15 17:39,2.04,,9.28,14.51,,
2025-07-15 17:40,2.26,,9.28,15.00,,
2025-07-15 17:41,2.17,,9.56,14.24,,
2025-07-15 17:42,2.17,,10.24,15.07,,
2025-07-15 17:43,2.21,,10.14,15.22,,
2025-07-15 17:44,2.12,,13.19,14.79,,
2025-07-15 17:45,2.08,,11.46,14.51,,
2025-07-15 17:46,2.04,,11.56,14.51,,
2025-07-15 17:47,2.04,,11.67,14.44,,
2025-07-15 17:48,1.96,,11.67,14.44,,
2025-07-15 17:49,1.96,,11.15,14.86,,
2025-07-15 17:50,1.96,,11.88,15.37,,
2025-07-15 17:51,2.00,,11.35,15.59,,
2025-07-15 17:52,2.04,,11.46,15.15,,
2025-07-15 17:53,2.12,,12.41,15.75,,
2025-07-15 17:54,2.12,,12.52,16.14,,
2025-07-15 17:55,2.17,,12.09,15.98,,
2025-07-15 17:56,2.08,,12.63,15.98,,
2025-07-15 17:57,1.96,,12.96,14.30,,
2025-07-15 17:58,2.00,,12.63,15.07,,
2025-07-15 17:59,2.26,,10.84,14.86,,
2025-07-15 18:00,2.26,,12.96,14.10,,
2025-07-15 18:01,2.26,,12.63,14.65,,
2025-07-15 18:02,2.21,,12.31,14.65,,
2025-07-15 18:03,2.12,,12.74,15.37,,
2025-07-15 18:04,2.08,,12.20,15.52,,
2025-07-15 18:05,2.04,,12.63,15.52,,
2025-07-15 18:06,2.08,,12.52,15.83,,
2025-07-15 18:07,2.17,,12.41,15.83,,
2025-07-15 18:08,2.17,,12.09,15.37,,
2025-07-15 18:09,2.17,,12.31,15.37,,
2025-07-15 18:10,2.17,,11.88,14.93,,
2025-07-15 18:11,2.12,,11.98,15.37,,
2025-07-15 18:12,2.17,,12.52,15.67,,
2025-07-15 18:13,2.04,,12.74,16.31,,
2025-07-15 18:14,2.08,,11.88,15.98,,
2025-07-15 18:15,2.00,,12.31,15.98,,
2025-07-15 18:16,2.08,,12.09,14.79,,
2025-07-15 18:17,2.17,,11.77,14.44,,
2025-07-15 18:18,2.00,,11.88,14.17,,
2025-07-15 18:19,2.12,,11.98,17.60,,
2025-07-15 18:20,1.87,,12.20,15.52,,
2025-07-15 18:21,2.17,,12.09,15.75,,
2025-07-15 18:22,2.12,,13.07,15.75,,
2025-07-15 18:23,2.08,,12.52,16.22,,
2025-07-15 18:24,2.04,,13.87,15.75,,
2025-07-15 18:25,1.92,,14.68,15.75,,
2025-07-15 18:26,1.87,,13.64,16.98,,
2025-07-15 18:27,1.64,,13.30,18.26,,
2025-07-15 18:28,1.68,,12.74,19.05,,
2025-07-15 18:29,1.72,,12.20,18.84,,
2025-07-15 18:30,1.76,,12.20,19.05,,
2025-07-15 18:31,1.76,,12.52,19.78,,
2025-07-15 18:32,1.72,,12.85,19.67,,
2025-07-15 18:33,1.49,,13.41,20.89,,
2025-07-15 18:34,1.53,,13.52,20.55,,
2025-07-15 18:35,1.49,,13.52,19.89,,
2025-07-15 18:36,1.60,,13.64,19.46,,
2025-07-15 18:37,1.60,,13.64,19.78,,
2025-07-15 18:38,1.72,,13.52,19.36,,
2025-07-15 18:39,1.92,,12.96,18.95,,
2025-07-15 18:40,2.12,,13.41,17.97,,
2025-07-15 18:41,2.08,,12.85,18.45,,
2025-07-15 18:42,2.08,,13.52,17.97,,
2025-07-15 18:43,1.92,,13.41,19.05,,
2025-07-15 18:44,1.92,,12.96,19.05,,
2025-07-15 18:45,1.92,,12.74,19.25,,
2025-07-15 18:46,1.96,,13.19,20.10,,
2025-07-15 18:47,2.04,,13.87,19.36,,
2025-07-15 18:48,1.96,,13.64,19.78,,
2025-07-15 18:49,1.87,,13.64,19.57,,
2025-07-15 18:50,1.87,,13.98,19.99,,
2025-07-15 18:51,1.87,,13.64,19.99,,
2025-07-15 18:52,1.87,,13.87,21.01,,
2025-07-15 18:53,1.76,,13.98,21.24,,
2025-07-15 18:54,1.76,,14.33,23.38,,
2025-07-15 18:55,1.57,,15.53,24.07,,
2025-07-15 18:56,1.57,,16.27,23.12,,
2025-07-15 18:57,1.60,,16.27,23.12,,
2025-07-15 18:58,1.72,,16.65,22.47,,
2025-07-15 18:59,1.68,,16.14,22.99,,
2025-07-15 19:00,1.76,,20.26,22.99,,
2025-07-15 19:01,1.83,,19.43,22.99,,
2025-07-15 19:02,1.83,,17.81,21.84,,
2025-07-15 19:03,1.68,,17.16,22.34,,
2025-07-15 19:04,1.72,,16.90,21.72,,
2025-07-15 19:05,1.76,,15.90,21.48,,
2025-07-15 19:06,1.72,,15.41,20.21,,
2025-07-15 19:07,1.53,,14.10,19.67,,
2025-07-15 19:08,1.57,,14.21,20.32,,
2025-07-15 19:09,1.72,,13.98,19.78,,
2025-07-15 19:10,1.72,,13.87,18.84,,
2025-07-15 19:11,1.49,,13.98,19.78,,
2025-07-15 19:12,1.57,,13.52,19.57,,
2025-07-15 19:13,1.60,,13.30,19.15,,
2025-07-15 19:14,1.60,,13.30,20.55,,
2025-07-15 19:15,1.53,,12.85,20.66,,
2025-07-15 19:16,1.53,,12.74,20.89,,
2025-07-15 19:17,1.60,,11.98,19.89,,
2025-07-15 19:18,1.57,,11.88,19.57,,
2025-07-15 19:19,1.79,,11.35,19.67,,
