datetime,CL,GC,HG,HO,NG,PL
2025-07-15 07:42,0.66,66.99,12.11,,0.75,
2025-07-15 07:43,0.67,66.95,12.16,1.40,0.76,15.38
2025-07-15 07:44,0.67,66.93,12.18,,0.76,15.37
2025-07-15 07:45,0.67,66.98,12.19,1.42,0.76,15.35
2025-07-15 07:46,0.67,66.98,12.21,,0.76,15.35
2025-07-15 07:47,0.67,67.05,12.25,,0.77,15.36
2025-07-15 07:48,0.68,67.06,12.31,1.42,0.78,
2025-07-15 07:49,0.68,67.12,12.32,1.42,0.78,15.31
2025-07-15 07:50,0.68,67.09,,,0.78,
2025-07-15 07:51,0.68,67.03,12.28,,0.78,
2025-07-15 07:52,0.69,67.03,12.29,,0.79,15.21
2025-07-15 07:53,0.68,66.98,12.29,,0.79,
2025-07-15 07:54,0.69,67.13,12.27,1.41,0.79,15.20
2025-07-15 07:55,0.69,67.19,12.24,1.42,0.79,
2025-07-15 07:56,0.69,67.24,12.32,1.42,0.79,15.17
2025-07-15 07:57,0.69,67.37,12.34,1.46,0.80,15.19
2025-07-15 07:58,0.69,67.50,12.34,1.45,0.80,15.16
2025-07-15 07:59,0.69,67.52,12.33,1.49,0.80,15.14
2025-07-15 08:00,0.70,67.34,12.32,,0.81,15.14
2025-07-15 08:01,0.71,67.55,12.38,1.54,0.82,15.18
2025-07-15 08:02,0.71,67.51,12.40,1.57,0.82,15.23
2025-07-15 08:03,0.71,67.56,12.48,1.59,0.82,15.31
2025-07-15 08:04,0.72,67.72,12.45,1.64,0.83,15.33
2025-07-15 08:05,0.72,67.77,12.50,1.63,0.83,15.44
2025-07-15 08:06,0.72,67.81,12.68,1.65,0.83,15.45
2025-07-15 08:07,1.00,68.04,12.76,1.73,0.83,15.54
2025-07-15 08:08,1.01,68.04,12.75,1.72,0.84,15.66
2025-07-15 08:09,1.01,67.96,12.80,,0.84,15.65
2025-07-15 08:10,1.02,67.98,12.82,1.72,0.84,15.69
2025-07-15 08:11,1.02,67.95,12.84,1.76,0.85,15.70
2025-07-15 08:12,1.02,67.95,12.85,1.77,0.85,15.77
2025-07-15 08:13,1.03,68.03,12.86,,0.85,15.82
2025-07-15 08:14,1.03,68.05,12.86,1.81,0.85,15.88
2025-07-15 08:15,1.03,68.12,12.86,1.81,0.85,16.02
2025-07-15 08:16,1.04,68.10,12.84,,0.85,16.11
2025-07-15 08:17,1.04,68.08,12.83,1.80,0.86,16.13
2025-07-15 08:18,1.04,68.06,12.86,1.80,0.86,16.16
2025-07-15 08:19,1.05,68.11,12.84,,0.86,16.24
2025-07-15 08:20,1.05,68.13,12.84,1.80,0.86,16.24
2025-07-15 08:21,1.05,68.07,12.94,,0.86,16.21
2025-07-15 08:22,1.06,68.09,12.93,,0.86,16.28
2025-07-15 08:23,1.07,68.19,12.95,,0.86,16.33
2025-07-15 08:24,1.07,68.10,13.28,,0.87,16.40
2025-07-15 08:25,1.07,68.12,14.07,1.78,0.87,16.38
2025-07-15 08:26,1.07,68.16,14.09,1.77,0.87,16.39
2025-07-15 08:27,1.08,68.22,14.08,1.77,0.88,16.39
2025-07-15 08:28,1.08,68.24,14.08,,0.88,16.41
2025-07-15 08:29,1.08,68.32,14.09,1.78,0.89,16.43
2025-07-15 08:30,1.08,68.30,14.07,1.78,0.89,16.46
2025-07-15 08:31,1.09,68.36,14.15,1.77,0.89,16.48
2025-07-15 08:32,1.09,68.35,14.17,,0.90,16.54
2025-07-15 08:33,1.09,68.35,14.14,1.77,0.89,16.62
2025-07-15 08:34,1.09,68.31,14.15,1.77,0.90,16.64
2025-07-15 08:35,1.09,68.26,14.14,,0.90,16.71
2025-07-15 08:36,1.10,68.34,14.13,1.76,0.89,16.71
2025-07-15 08:37,1.10,68.30,14.18,1.76,0.90,16.78
2025-07-15 08:38,1.10,68.24,14.20,1.75,0.91,16.87
2025-07-15 08:39,1.10,68.38,14.64,1.79,0.91,16.97
2025-07-15 08:40,1.10,68.44,14.63,,0.91,17.00
2025-07-15 08:41,1.10,68.42,14.62,1.80,0.91,
2025-07-15 08:42,1.11,68.44,14.63,1.79,0.92,17.06
2025-07-15 08:43,1.11,68.42,14.62,,0.93,17.10
2025-07-15 08:44,1.11,68.42,14.63,1.79,0.92,17.14
2025-07-15 08:45,1.11,68.37,14.66,1.79,0.92,17.20
2025-07-15 08:46,1.11,68.48,14.64,1.82,0.92,17.16
2025-07-15 08:47,1.11,68.52,14.68,,,17.20
2025-07-15 08:48,1.12,68.51,14.66,1.82,0.93,17.23
2025-07-15 08:49,1.12,68.47,14.66,1.81,0.93,17.24
2025-07-15 08:50,1.12,68.53,14.69,1.81,0.93,17.26
2025-07-15 08:51,1.13,68.51,14.67,1.84,0.93,17.26
2025-07-15 08:52,1.13,68.46,14.67,,0.94,17.23
2025-07-15 08:53,1.12,68.42,14.64,,,17.24
2025-07-15 08:54,1.12,68.35,14.61,,0.94,17.25
2025-07-15 08:55,1.12,68.35,14.58,1.83,0.94,17.23
2025-07-15 08:56,1.13,68.33,14.56,1.83,0.93,17.23
2025-07-15 08:57,1.13,68.33,14.54,1.83,0.93,17.24
2025-07-15 08:58,1.13,68.30,14.56,1.83,0.93,17.32
2025-07-15 08:59,1.13,68.26,14.54,1.87,0.93,17.34
2025-07-15 09:00,1.13,68.16,14.50,1.89,0.93,17.33
2025-07-15 09:01,1.15,68.58,14.66,1.97,0.94,17.43
2025-07-15 09:02,1.15,68.78,14.75,2.02,0.94,17.48
2025-07-15 09:03,1.15,68.87,14.84,2.04,0.94,18.29
2025-07-15 09:04,1.15,68.96,15.03,2.03,0.94,18.34
2025-07-15 09:05,1.15,68.95,15.08,,0.94,18.39
2025-07-15 09:06,1.15,68.95,15.05,2.05,0.94,18.38
2025-07-15 09:07,1.16,69.00,15.17,2.08,0.94,18.41
2025-07-15 09:08,1.16,69.04,15.35,2.10,0.94,18.40
2025-07-15 09:09,1.16,69.09,15.37,2.10,0.94,18.54
2025-07-15 09:10,1.16,69.15,15.36,2.10,0.94,18.56
2025-07-15 09:11,1.16,69.13,15.49,2.09,0.94,18.63
2025-07-15 09:12,1.16,69.15,15.57,2.09,,18.63
2025-07-15 09:13,1.17,69.17,15.57,2.10,,18.64
2025-07-15 09:14,1.17,69.18,15.65,2.09,0.94,18.73
2025-07-15 09:15,1.17,69.24,15.64,,,18.75
2025-07-15 09:16,1.17,69.36,15.70,2.10,,18.75
2025-07-15 09:17,1.17,69.56,,2.12,0.93,18.80
2025-07-15 09:18,1.18,69.79,15.74,2.14,0.93,18.83
2025-07-15 09:19,1.18,69.86,15.71,2.13,0.93,18.85
2025-07-15 09:20,1.18,69.86,,2.13,,18.84
2025-07-15 09:21,1.18,69.93,15.70,,0.93,25.45
2025-07-15 09:22,1.18,70.03,,2.12,0.93,26.93
2025-07-15 09:23,1.18,70.01,,2.15,0.93,27.03
2025-07-15 09:24,1.18,70.13,,2.14,,34.25
2025-07-15 09:25,,70.22,15.66,,0.94,34.41
2025-07-15 09:26,1.18,70.23,15.67,,0.94,35.47
2025-07-15 09:27,1.18,70.27,15.65,2.13,0.93,35.48
2025-07-15 09:28,1.18,70.41,15.65,2.15,0.94,35.66
2025-07-15 09:29,1.18,70.56,15.63,2.15,0.94,35.76
2025-07-15 09:30,1.20,70.54,15.69,2.21,0.94,35.86
2025-07-15 09:31,1.20,70.68,15.70,2.25,0.94,36.02
2025-07-15 09:32,1.20,70.76,15.67,2.27,0.94,36.24
2025-07-15 09:33,1.20,70.86,15.68,,0.95,36.37
2025-07-15 09:34,1.21,71.07,15.72,2.27,0.95,36.38
2025-07-15 09:35,1.21,71.06,15.70,2.28,0.94,36.37
2025-07-15 09:36,1.21,71.14,15.68,2.28,0.94,36.45
2025-07-15 09:37,1.22,71.11,15.66,2.30,,36.44
2025-07-15 09:38,1.22,71.09,15.64,,0.94,36.55
2025-07-15 09:39,1.23,71.12,15.61,2.29,,36.63
2025-07-15 09:40,1.23,71.15,,2.31,0.94,36.72
2025-07-15 09:41,1.23,71.13,15.59,,0.94,36.79
2025-07-15 09:42,1.23,71.19,15.61,2.32,0.94,36.84
2025-07-15 09:43,1.23,71.19,15.62,2.34,0.94,36.85
2025-07-15 09:44,1.23,71.17,15.62,2.34,0.94,36.84
2025-07-15 09:45,1.23,71.23,15.66,2.35,0.95,36.90
2025-07-15 09:46,1.26,71.33,15.70,2.39,0.95,37.07
2025-07-15 09:47,1.27,71.46,15.68,2.41,0.95,37.15
2025-07-15 09:48,1.28,71.48,,2.41,0.95,37.14
2025-07-15 09:49,1.28,71.51,15.63,,,37.14
2025-07-15 09:50,1.29,71.52,15.61,2.41,0.95,37.17
2025-07-15 09:51,1.29,71.63,15.60,2.45,0.95,37.19
2025-07-15 09:52,1.29,71.63,15.58,2.47,0.95,37.19
2025-07-15 09:53,1.29,71.59,15.56,,0.94,37.18
2025-07-15 09:54,1.29,71.65,15.59,2.46,0.94,37.18
2025-07-15 09:55,1.29,71.70,15.60,,0.95,37.15
2025-07-15 09:56,1.29,71.70,15.60,2.51,0.95,37.19
2025-07-15 09:57,1.30,71.69,15.61,2.51,0.95,37.26
2025-07-15 09:58,1.30,71.69,15.61,2.51,0.95,37.30
2025-07-15 09:59,1.30,72.08,15.61,2.51,0.95,37.41
2025-07-15 10:00,1.30,72.05,15.60,2.56,0.94,37.35
2025-07-15 10:01,1.31,72.25,15.62,3.17,0.95,37.40
2025-07-15 10:02,1.31,72.30,15.65,3.24,0.95,37.41
2025-07-15 10:03,1.31,72.36,15.65,3.24,0.95,37.39
2025-07-15 10:04,1.32,72.35,15.63,3.67,0.95,37.50
2025-07-15 10:05,1.32,72.48,15.63,4.18,0.95,37.48
2025-07-15 10:06,1.33,72.50,15.62,4.18,0.96,37.51
2025-07-15 10:07,1.33,72.50,15.63,4.85,0.96,37.47
2025-07-15 10:08,1.34,72.51,15.64,4.90,0.96,37.48
2025-07-15 10:09,1.34,72.47,15.61,4.89,0.96,37.54
2025-07-15 10:10,1.34,72.42,15.64,4.88,0.96,37.50
2025-07-15 10:11,1.34,72.43,15.62,4.94,0.96,37.53
2025-07-15 10:12,1.34,72.50,15.60,4.93,0.96,37.46
2025-07-15 10:13,1.34,72.63,15.60,4.92,0.96,37.42
2025-07-15 10:14,1.34,72.62,15.59,4.92,,37.43
2025-07-15 10:15,1.34,72.62,15.59,4.91,0.96,37.40
2025-07-15 10:16,1.35,72.64,15.59,4.97,0.96,37.39
2025-07-15 10:17,1.34,72.86,15.57,5.00,0.96,37.48
2025-07-15 10:18,1.34,72.89,15.55,,0.96,37.52
2025-07-15 10:19,1.35,72.98,15.59,5.02,0.96,37.51
2025-07-15 10:20,1.35,72.99,15.60,5.06,0.96,37.58
2025-07-15 10:21,1.35,73.13,15.59,5.08,0.96,37.58
2025-07-15 10:22,1.35,73.15,15.57,5.08,0.96,37.67
2025-07-15 10:23,1.35,73.19,15.57,5.08,0.96,37.68
2025-07-15 10:24,1.67,73.33,15.57,6.19,,37.69
2025-07-15 10:25,1.75,73.34,,6.55,0.96,37.63
2025-07-15 10:26,1.76,73.32,15.58,6.60,0.96,37.67
2025-07-15 10:27,1.76,73.34,15.55,6.62,,37.66
2025-07-15 10:28,1.76,73.35,,6.64,0.96,37.68
2025-07-15 10:29,1.80,73.39,15.53,6.63,0.96,37.65
2025-07-15 10:30,1.81,73.37,15.54,6.62,0.96,37.66
2025-07-15 10:31,1.81,73.52,15.56,6.66,0.97,37.96
2025-07-15 10:32,1.82,73.67,15.55,6.74,0.97,38.08
2025-07-15 10:33,1.82,73.88,15.55,6.73,0.97,38.19
2025-07-15 10:34,1.82,73.98,15.57,,,
2025-07-15 10:35,1.83,74.01,,6.71,0.97,38.21
2025-07-15 10:36,1.83,74.16,15.58,6.77,0.97,38.23
2025-07-15 10:37,1.83,74.19,15.57,6.76,,38.17
2025-07-15 10:38,1.84,74.36,15.58,6.77,,38.23
2025-07-15 10:39,1.84,74.35,15.56,,0.97,38.22
2025-07-15 10:40,1.84,74.42,15.56,6.75,0.97,38.20
2025-07-15 10:41,1.84,74.38,15.55,6.74,0.97,38.28
2025-07-15 10:42,1.84,74.37,15.54,6.73,0.96,38.33
2025-07-15 10:43,1.85,74.36,15.53,,0.96,38.29
2025-07-15 10:44,1.85,74.39,15.51,6.71,,38.32
2025-07-15 10:45,1.85,74.33,15.49,,0.96,38.40
2025-07-15 10:46,1.85,74.39,15.47,,0.96,38.47
2025-07-15 10:47,1.85,74.36,15.49,,0.97,38.49
2025-07-15 10:48,1.85,74.31,15.47,6.68,0.97,38.64
2025-07-15 10:49,1.85,74.27,15.45,,0.98,38.71
2025-07-15 10:50,1.85,74.19,,6.66,0.98,38.75
2025-07-15 10:51,1.84,74.16,15.41,,0.98,38.79
2025-07-15 10:52,1.84,74.14,15.40,6.63,0.98,38.81
2025-07-15 10:53,1.84,74.12,15.38,6.64,0.98,38.78
2025-07-15 10:54,1.85,74.08,15.36,6.67,0.98,38.77
2025-07-15 10:55,1.86,74.03,15.35,6.67,0.98,38.82
2025-07-15 10:56,1.87,73.98,15.37,6.71,0.98,38.80
2025-07-15 10:57,1.88,73.98,15.35,,0.98,38.89
2025-07-15 10:58,1.88,73.98,15.33,6.75,0.98,39.13
2025-07-15 10:59,1.88,73.97,,,,39.19
2025-07-15 11:00,1.87,73.88,15.27,6.72,0.98,39.17
2025-07-15 11:01,1.88,74.02,15.33,6.72,0.98,39.29
2025-07-15 11:02,1.88,74.04,15.33,6.74,0.98,39.32
2025-07-15 11:03,1.88,74.12,15.34,6.75,0.98,39.35
2025-07-15 11:04,1.88,74.17,15.34,6.75,0.98,39.32
2025-07-15 11:05,1.88,74.12,15.42,6.78,0.98,39.39
2025-07-15 11:06,1.89,79.32,15.42,6.78,0.98,39.41
2025-07-15 11:07,1.89,79.42,15.42,,0.98,39.39
2025-07-15 11:08,1.89,79.46,15.41,6.76,0.98,39.39
2025-07-15 11:09,1.89,79.43,15.42,6.75,0.97,39.41
2025-07-15 11:10,1.89,79.46,17.26,,0.97,39.42
2025-07-15 11:11,1.90,79.47,17.27,6.74,0.97,39.45
2025-07-15 11:12,1.90,79.43,17.26,6.73,0.98,39.51
2025-07-15 11:13,1.90,79.42,17.27,6.72,0.98,39.55
2025-07-15 11:14,1.90,79.41,17.28,,0.98,39.52
2025-07-15 11:15,1.90,79.39,17.31,6.71,0.98,39.60
2025-07-15 11:16,1.90,79.33,17.30,6.73,0.98,39.67
2025-07-15 11:17,1.90,79.29,17.31,6.75,0.99,39.67
2025-07-15 11:18,1.90,79.27,17.32,6.74,0.98,39.70
2025-07-15 11:19,1.90,79.29,17.35,6.75,0.98,39.82
2025-07-15 11:20,1.91,79.33,17.34,6.75,0.99,39.78
2025-07-15 11:21,1.91,79.28,17.35,,0.99,39.72
2025-07-15 11:22,1.91,79.24,17.34,,0.99,39.72
2025-07-15 11:23,1.91,81.31,17.34,6.73,0.99,39.78
2025-07-15 11:24,1.91,81.28,17.36,,0.99,39.92
2025-07-15 11:25,1.91,81.40,17.33,6.77,0.99,40.04
2025-07-15 11:26,1.91,81.42,17.32,6.76,0.99,40.09
2025-07-15 11:27,1.92,81.40,17.30,6.79,0.99,
2025-07-15 11:28,1.92,81.38,17.31,6.80,0.99,40.02
2025-07-15 11:29,1.92,81.38,17.29,,0.99,39.98
2025-07-15 11:30,1.92,81.33,17.26,6.78,1.00,39.93
2025-07-15 11:31,1.92,81.34,17.24,,1.01,39.94
2025-07-15 11:32,1.92,81.27,17.24,6.76,1.01,39.91
2025-07-15 11:33,1.92,81.24,17.27,,1.01,39.97
2025-07-15 11:34,1.92,81.19,17.32,6.74,1.01,40.00
2025-07-15 11:35,1.92,81.15,17.29,6.73,1.01,39.99
2025-07-15 11:36,1.92,81.14,17.29,,1.01,39.96
2025-07-15 11:37,1.92,81.15,17.27,,1.02,39.96
2025-07-15 11:38,1.93,81.14,17.26,6.71,1.03,39.98
2025-07-15 11:39,1.93,81.18,17.24,,1.04,39.95
2025-07-15 11:40,1.93,81.14,17.26,6.70,1.04,39.90
2025-07-15 11:41,1.92,81.09,17.25,6.69,1.03,39.87
2025-07-15 11:42,1.92,81.05,17.23,,1.04,39.85
2025-07-15 11:43,1.93,81.09,17.22,6.72,1.04,39.90
2025-07-15 11:44,1.92,81.05,17.21,6.75,1.04,39.90
2025-07-15 11:45,1.92,81.00,17.21,6.78,1.05,39.89
2025-07-15 11:46,1.92,81.01,17.22,6.80,1.05,39.89
2025-07-15 11:47,1.92,81.00,17.24,6.85,1.09,39.85
2025-07-15 11:48,1.92,81.01,17.24,6.94,1.23,39.84
2025-07-15 11:49,1.92,80.95,17.25,,1.24,39.82
2025-07-15 11:50,1.92,80.93,17.23,6.99,1.24,39.79
2025-07-15 11:51,1.93,80.91,17.27,7.07,1.43,39.77
2025-07-15 11:52,1.93,80.89,17.26,7.08,1.63,39.77
2025-07-15 11:53,1.93,80.85,17.28,7.12,1.63,39.72
2025-07-15 11:54,1.93,80.84,17.28,7.14,1.64,39.67
2025-07-15 11:55,1.93,80.79,17.27,7.17,1.65,39.63
2025-07-15 11:56,1.94,80.72,17.24,7.22,1.65,39.82
2025-07-15 11:57,1.94,80.73,17.23,7.26,1.65,39.87
2025-07-15 11:58,1.94,80.71,17.23,7.29,1.66,40.02
2025-07-15 11:59,1.95,80.69,17.24,7.29,1.66,40.03
2025-07-15 12:00,1.95,80.51,17.21,7.40,1.66,40.09
2025-07-15 12:01,1.96,80.61,17.25,7.43,1.68,40.19
2025-07-15 12:02,1.96,80.61,17.23,7.47,1.68,40.23
2025-07-15 12:03,1.96,80.62,17.23,,1.69,40.32
2025-07-15 12:04,1.97,80.61,17.24,,1.70,40.40
2025-07-15 12:05,1.96,80.62,17.23,,1.71,40.46
2025-07-15 12:06,1.97,80.64,17.24,7.45,1.71,40.48
2025-07-15 12:07,1.97,80.65,17.23,7.44,1.71,40.48
2025-07-15 12:08,1.97,80.66,17.28,7.48,1.72,40.65
2025-07-15 12:09,1.97,80.70,17.28,7.47,1.72,40.73
2025-07-15 12:10,1.97,80.73,17.29,7.47,1.72,40.80
2025-07-15 12:11,1.97,80.86,17.27,,1.73,40.76
2025-07-15 12:12,1.97,80.94,17.31,7.45,1.74,40.70
2025-07-15 12:13,1.98,80.89,17.37,7.50,1.75,40.66
2025-07-15 12:14,1.98,80.88,17.37,7.53,1.75,40.61
2025-07-15 12:15,1.98,80.89,17.40,7.53,1.76,40.63
2025-07-15 12:16,1.98,80.87,17.40,,1.77,40.61
2025-07-15 12:17,1.99,80.86,17.40,7.51,1.79,40.58
2025-07-15 12:18,1.99,80.83,17.42,,1.81,40.53
2025-07-15 12:19,2.00,80.84,17.41,,1.81,40.53
2025-07-15 12:20,1.99,80.83,17.39,7.48,1.81,40.55
2025-07-15 12:21,1.99,80.79,17.40,7.47,1.82,40.54
2025-07-15 12:22,2.00,80.80,17.40,7.46,1.83,40.53
2025-07-15 12:23,2.00,80.85,17.45,7.48,1.83,40.48
2025-07-15 12:24,2.00,80.86,17.46,7.51,1.84,40.46
2025-07-15 12:25,2.01,80.83,17.45,7.51,1.84,40.41
2025-07-15 12:26,2.01,80.80,17.46,7.50,1.84,
2025-07-15 12:27,2.01,80.77,17.48,7.53,1.85,40.31
2025-07-15 12:28,2.01,80.72,17.48,,1.85,40.27
2025-07-15 12:29,2.01,80.73,17.61,7.53,1.86,40.23
2025-07-15 12:30,2.01,80.68,17.72,7.52,1.87,40.18
2025-07-15 12:31,2.01,80.76,17.72,7.54,1.87,40.13
2025-07-15 12:32,2.02,80.74,17.72,7.71,1.89,40.13
2025-07-15 12:33,2.01,80.79,17.72,7.71,1.89,40.12
2025-07-15 12:34,2.02,80.77,17.71,7.85,1.89,40.09
2025-07-15 12:35,2.02,80.76,17.72,7.89,1.89,40.20
2025-07-15 12:36,2.03,80.83,17.78,7.91,1.91,40.24
2025-07-15 12:37,2.04,80.85,17.83,8.01,1.91,40.22
2025-07-15 12:38,2.04,80.88,17.83,8.03,1.91,40.20
2025-07-15 12:39,2.04,80.82,17.83,8.07,1.91,40.27
2025-07-15 12:40,2.05,80.80,17.84,8.10,1.91,40.30
2025-07-15 12:41,2.05,80.81,17.85,8.12,1.91,40.26
2025-07-15 12:42,2.05,80.86,17.88,8.25,1.91,40.30
2025-07-15 12:43,2.05,80.87,17.87,8.26,1.92,40.30
2025-07-15 12:44,2.05,80.87,17.86,8.25,1.92,40.26
2025-07-15 12:45,2.05,80.94,17.87,8.27,1.95,40.25
2025-07-15 12:46,2.05,81.28,17.88,8.27,1.96,40.41
2025-07-15 12:47,2.05,81.35,17.90,8.28,1.97,40.41
2025-07-15 12:48,2.06,81.55,17.89,8.29,1.98,40.49
2025-07-15 12:49,2.06,81.57,17.88,,1.99,40.53
2025-07-15 12:50,2.06,81.65,17.93,8.31,1.99,40.51
2025-07-15 12:51,2.05,81.70,17.95,8.32,1.99,40.50
2025-07-15 12:52,2.05,81.69,18.01,8.31,2.01,40.51
2025-07-15 12:53,2.05,81.68,18.01,8.35,2.01,40.55
2025-07-15 12:54,2.06,81.65,18.02,8.41,2.02,40.54
2025-07-15 12:55,2.06,81.67,18.00,8.42,2.03,40.57
2025-07-15 12:56,2.07,81.69,18.00,8.41,2.04,40.57
2025-07-15 12:57,2.07,81.79,18.00,8.43,2.04,40.58
2025-07-15 12:58,2.07,81.87,18.00,8.47,2.04,40.57
2025-07-15 12:59,2.07,81.90,18.00,8.46,2.05,40.56
2025-07-15 13:00,2.07,81.85,17.98,8.47,2.05,40.52
2025-07-15 13:01,2.08,82.08,18.03,8.57,2.06,40.63
2025-07-15 13:02,2.08,82.08,18.04,8.59,2.08,40.66
2025-07-15 13:03,2.09,82.08,18.03,8.63,2.09,40.78
2025-07-15 13:04,2.09,82.10,18.02,8.66,2.11,40.82
2025-07-15 13:05,2.09,82.11,18.02,8.69,2.12,40.89
2025-07-15 13:06,2.09,82.11,18.00,8.73,2.14,40.87
2025-07-15 13:07,2.10,82.16,18.00,8.78,2.15,40.90
2025-07-15 13:08,2.10,82.21,18.00,8.81,2.17,41.02
2025-07-15 13:09,2.10,82.20,18.02,8.81,2.18,41.01
2025-07-15 13:10,2.10,82.18,18.07,8.83,2.21,41.02
2025-07-15 13:11,2.15,82.18,18.12,8.88,2.21,41.07
2025-07-15 13:12,2.21,82.16,18.15,8.92,2.23,41.06
2025-07-15 13:13,2.21,82.18,18.21,8.95,2.25,41.17
2025-07-15 13:14,2.21,82.17,18.24,8.99,2.29,41.16
2025-07-15 13:15,2.21,82.19,18.24,9.01,2.30,41.17
2025-07-15 13:16,2.21,82.17,18.26,9.01,2.30,41.30
2025-07-15 13:17,2.22,82.34,18.25,9.11,2.31,41.32
2025-07-15 13:18,2.22,82.43,18.26,9.11,2.31,41.33
2025-07-15 13:19,2.23,82.51,18.31,9.15,2.31,41.32
2025-07-15 13:20,2.23,82.61,18.30,9.22,2.31,41.38
2025-07-15 13:21,2.23,82.93,18.33,9.24,2.32,47.97
2025-07-15 13:22,2.23,83.03,18.31,9.26,2.33,68.52
2025-07-15 13:23,2.23,83.26,18.30,9.43,2.33,69.34
2025-07-15 13:24,2.24,83.38,18.29,9.77,2.33,76.46
2025-07-15 13:25,2.24,83.39,18.30,9.95,2.35,76.52
2025-07-15 13:26,2.24,83.65,18.30,9.99,2.35,76.61
2025-07-15 13:27,2.24,83.68,18.30,10.01,2.36,76.69
2025-07-15 13:28,2.24,83.73,18.31,10.03,2.37,76.99
2025-07-15 13:29,2.24,83.84,18.32,10.60,2.38,77.03
2025-07-15 13:30,2.24,83.91,18.35,10.64,2.39,77.05
2025-07-15 13:31,2.26,84.68,18.42,10.75,2.42,81.13
2025-07-15 13:32,2.26,85.45,18.47,10.80,2.43,82.05
2025-07-15 13:33,2.27,85.75,18.50,10.82,2.44,82.79
2025-07-15 13:34,2.27,86.24,18.51,10.84,2.45,83.02
2025-07-15 13:35,2.27,86.48,18.54,10.87,2.45,83.09
2025-07-15 13:36,2.27,86.76,18.61,10.92,2.46,83.17
2025-07-15 13:37,2.28,87.01,18.65,11.36,2.47,83.40
2025-07-15 13:38,2.28,87.21,18.67,14.83,2.47,83.66
2025-07-15 13:39,2.29,87.30,18.65,19.88,2.47,84.04
2025-07-15 13:40,2.55,87.50,18.64,21.30,2.47,84.16
2025-07-15 13:41,2.61,87.58,18.66,24.59,2.49,84.41
2025-07-15 13:42,2.61,87.62,18.69,24.81,2.52,84.58
2025-07-15 13:43,2.61,87.85,18.66,24.89,2.54,84.58
2025-07-15 13:44,2.62,88.06,18.67,25.00,2.55,84.63
2025-07-15 13:45,2.63,88.28,18.66,25.17,2.57,84.63
2025-07-15 13:46,2.63,88.30,18.69,25.21,2.58,84.94
2025-07-15 13:47,2.63,88.36,18.75,25.22,2.59,84.92
2025-07-15 13:48,2.63,88.54,18.77,25.24,2.59,85.02
2025-07-15 13:49,2.64,88.71,18.78,25.34,2.61,88.51
2025-07-15 13:50,2.64,88.80,18.79,25.49,3.02,97.34
2025-07-15 13:51,2.65,88.96,18.81,25.70,3.02,97.90
2025-07-15 13:52,2.65,89.03,18.82,25.90,3.04,98.31
2025-07-15 13:53,2.65,89.02,18.84,25.95,3.05,98.70
2025-07-15 13:54,2.66,89.19,18.85,26.09,3.06,98.96
2025-07-15 13:55,2.66,89.34,,26.13,3.07,99.08
2025-07-15 13:56,2.66,89.51,18.87,26.24,3.08,99.15
2025-07-15 13:57,2.66,89.62,18.89,26.33,3.10,99.15
2025-07-15 13:58,2.67,89.72,18.87,26.45,3.63,99.25
2025-07-15 13:59,2.67,89.74,18.85,26.48,3.72,99.68
2025-07-15 14:00,2.68,89.67,18.86,26.64,3.73,99.78
2025-07-15 14:01,2.70,89.98,18.94,26.98,3.76,100.24
2025-07-15 14:02,2.70,90.35,18.97,27.18,3.78,100.39
2025-07-15 14:03,2.71,90.71,19.02,27.30,4.38,100.57
2025-07-15 14:04,2.72,90.79,19.06,27.51,4.39,100.77
2025-07-15 14:05,2.72,90.88,19.08,27.68,4.41,100.85
2025-07-15 14:06,2.73,91.10,19.16,27.89,4.42,101.06
2025-07-15 14:07,2.74,91.24,19.15,28.26,4.46,101.04
2025-07-15 14:08,2.75,91.32,19.14,28.42,4.83,101.14
2025-07-15 14:09,2.76,91.46,19.17,28.60,4.85,101.28
2025-07-15 14:10,2.77,91.57,19.21,28.74,4.86,101.43
2025-07-15 14:11,2.78,91.75,19.25,31.52,5.06,101.62
2025-07-15 14:12,2.79,91.80,19.26,31.75,5.07,101.77
2025-07-15 14:13,2.79,91.97,19.31,31.93,5.09,101.83
2025-07-15 14:14,2.79,92.12,19.31,31.98,5.10,101.96
2025-07-15 14:15,2.80,92.15,19.31,32.03,5.11,102.07
2025-07-15 14:16,2.80,92.24,19.31,32.23,5.14,102.11
2025-07-15 14:17,2.81,97.26,19.32,32.44,5.16,102.50
2025-07-15 14:18,2.82,97.41,19.34,32.76,5.38,102.50
2025-07-15 14:19,2.82,97.49,19.50,32.91,5.38,102.62
2025-07-15 14:20,2.83,111.97,19.63,33.01,5.39,102.80
2025-07-15 14:21,2.83,112.01,19.67,33.25,5.92,102.97
2025-07-15 14:22,2.83,116.23,19.77,33.33,5.93,102.98
2025-07-15 14:23,2.84,116.31,19.82,33.45,5.94,102.99
2025-07-15 14:24,2.85,119.15,19.90,33.54,5.97,103.02
2025-07-15 14:25,2.85,119.14,19.98,33.73,5.98,103.13
2025-07-15 14:26,2.86,119.17,19.99,33.80,5.99,103.16
2025-07-15 14:27,2.86,172.87,20.04,33.92,5.99,103.43
2025-07-15 14:28,2.86,190.20,20.06,34.00,6.00,103.42
2025-07-15 14:29,2.86,190.69,20.10,34.04,6.02,103.61
2025-07-15 14:30,2.87,190.98,20.10,34.11,6.03,103.63
