datetime,CL,GC,HG,HO,NG,PL
2025-07-15 07:16,-0.18,4.78,3.33,0.36,-0.31,0.58
2025-07-15 07:17,-0.22,4.56,3.17,,-0.31,0.61
2025-07-15 07:18,-0.22,4.16,3.02,,-0.30,0.61
2025-07-15 07:19,-0.19,4.16,3.49,0.34,-0.30,
2025-07-15 07:20,-0.20,4.03,3.62,,-0.32,0.61
2025-07-15 07:21,-0.22,3.48,3.83,0.26,-0.35,0.62
2025-07-15 07:22,-0.21,3.19,4.04,0.28,-0.31,0.60
2025-07-15 07:23,-0.21,3.14,4.45,0.28,-0.32,0.62
2025-07-15 07:24,-0.21,2.82,4.04,-0.28,,0.59
2025-07-15 07:25,-0.20,2.67,4.09,-0.27,-0.34,
2025-07-15 07:26,-0.19,3.30,4.09,0.24,-0.33,0.59
2025-07-15 07:27,-0.18,3.14,4.09,0.28,-0.34,0.55
2025-07-15 07:28,-0.17,3.08,4.22,,-0.32,0.57
2025-07-15 07:29,,3.30,4.26,,-0.30,0.55
2025-07-15 07:30,-0.19,3.08,3.83,0.25,-0.30,0.55
2025-07-15 07:31,-0.19,3.25,3.91,-0.23,-0.31,0.56
2025-07-15 07:32,-0.20,3.19,4.00,,-0.30,0.56
2025-07-15 07:33,-0.20,3.08,4.00,0.26,-0.30,0.57
2025-07-15 07:34,-0.19,3.03,4.00,0.28,-0.28,0.55
2025-07-15 07:35,-0.23,2.49,3.74,0.32,-0.24,0.51
2025-07-15 07:36,-0.22,2.77,3.78,,-0.25,0.55
2025-07-15 07:37,-0.36,2.77,3.53,-0.37,-0.23,
2025-07-15 07:38,-0.39,3.14,4.09,-0.45,-0.24,
2025-07-15 07:39,-0.37,3.96,4.35,,-0.25,
2025-07-15 07:40,-0.38,4.22,4.35,-0.40,-0.25,
2025-07-15 07:41,-0.37,4.49,4.17,,-0.25,0.55
2025-07-15 07:42,-0.34,3.71,4.26,,-0.22,
2025-07-15 07:43,-0.34,3.30,4.04,-0.35,-0.21,0.52
2025-07-15 07:44,-0.32,3.42,4.00,,-0.21,0.50
2025-07-15 07:45,-0.29,3.71,4.04,-0.26,-0.20,0.48
2025-07-15 07:46,-0.29,3.59,3.70,,-0.20,0.43
2025-07-15 07:47,-0.29,3.65,3.66,,-0.21,0.41
2025-07-15 07:48,-0.32,3.96,3.66,-0.33,-0.19,
2025-07-15 07:49,-0.34,3.78,3.62,-0.42,0.16,0.44
2025-07-15 07:50,-0.29,3.78,,,0.17,
2025-07-15 07:51,-0.25,3.84,3.49,,0.17,
2025-07-15 07:52,-0.25,3.65,3.41,,0.18,0.44
2025-07-15 07:53,-0.24,3.48,3.37,,0.16,
2025-07-15 07:54,-0.24,3.36,3.41,-0.31,0.18,0.51
2025-07-15 07:55,-0.24,2.98,3.37,-0.26,0.18,
2025-07-15 07:56,-0.23,2.53,3.74,-0.26,0.18,0.46
2025-07-15 07:57,-0.24,2.40,3.91,-0.27,0.20,0.47
2025-07-15 07:58,-0.27,2.36,3.74,-0.30,0.18,0.49
2025-07-15 07:59,-0.26,2.36,3.78,-0.35,0.15,0.45
2025-07-15 08:00,-0.28,2.16,3.70,,-0.18,0.46
2025-07-15 08:01,-0.37,2.23,3.83,-0.42,-0.19,0.40
2025-07-15 08:02,-0.29,2.08,3.87,-0.33,-0.18,0.38
2025-07-15 08:03,-0.32,2.12,3.87,-0.38,-0.16,-0.38
2025-07-15 08:04,-0.33,2.53,3.49,-0.42,-0.16,0.34
2025-07-15 08:05,-0.33,2.16,3.57,-0.41,-0.16,-0.38
2025-07-15 08:06,-0.35,2.16,3.25,-0.34,0.15,-0.37
2025-07-15 08:07,-0.53,2.49,2.98,-0.53,0.15,-0.47
2025-07-15 08:08,-0.46,2.32,2.79,-0.54,-0.18,-0.55
2025-07-15 08:09,-0.43,2.40,2.86,,-0.16,-0.53
2025-07-15 08:10,-0.47,2.63,2.79,-0.51,0.15,-0.51
2025-07-15 08:11,-0.47,2.77,2.72,-0.53,-0.16,-0.57
2025-07-15 08:12,-0.46,2.67,2.72,-0.55,-0.18,-0.61
2025-07-15 08:13,-0.47,2.40,2.75,,-0.18,-0.64
2025-07-15 08:14,-0.43,2.49,2.64,-0.55,-0.18,-0.69
2025-07-15 08:15,-0.44,2.93,2.86,-0.47,-0.22,-0.69
2025-07-15 08:16,-0.42,3.19,2.86,,-0.21,-0.60
2025-07-15 08:17,-0.47,3.36,3.09,-0.41,-0.22,-0.55
2025-07-15 08:18,-0.47,3.42,3.41,-0.44,-0.20,-0.52
2025-07-15 08:19,-0.48,3.25,3.25,,-0.19,-0.52
2025-07-15 08:20,-0.49,3.14,3.45,-0.43,-0.19,-0.50
2025-07-15 08:21,-0.50,2.93,4.09,,-0.22,-0.49
2025-07-15 08:22,-0.47,3.25,3.96,,-0.23,-0.49
2025-07-15 08:23,-0.46,3.96,4.26,,-0.23,-0.45
2025-07-15 08:24,-0.39,4.09,4.54,,-0.23,-0.41
2025-07-15 08:25,-0.37,4.43,4.77,-0.30,-0.24,-0.38
2025-07-15 08:26,-0.35,4.22,4.13,-0.25,-0.24,-0.41
2025-07-15 08:27,-0.39,4.29,4.13,-0.30,-0.30,-0.39
2025-07-15 08:28,-0.39,4.43,4.13,,-0.31,-0.41
2025-07-15 08:29,-0.42,4.63,4.13,-0.40,-0.32,-0.43
2025-07-15 08:30,-0.38,4.49,4.13,-0.33,-0.27,-0.46
2025-07-15 08:31,-0.39,4.43,4.26,-0.33,-0.29,-0.49
2025-07-15 08:32,-0.41,4.09,3.91,,-0.27,-0.54
2025-07-15 08:33,-0.42,4.49,3.70,-0.38,-0.26,-0.45
2025-07-15 08:34,-0.40,4.29,4.04,-0.37,-0.28,-0.37
2025-07-15 08:35,-0.40,4.16,4.13,,-0.26,-0.36
2025-07-15 08:36,-0.44,4.16,4.13,-0.38,-0.26,0.35
2025-07-15 08:37,-0.44,4.36,4.45,-0.40,-0.26,0.41
2025-07-15 08:38,-0.44,4.63,4.72,-0.45,-0.26,0.48
2025-07-15 08:39,-0.46,4.43,4.91,-0.51,-0.27,0.43
2025-07-15 08:40,-0.46,4.56,4.77,,-0.25,0.38
2025-07-15 08:41,-0.49,4.70,4.72,-0.58,-0.23,
2025-07-15 08:42,-0.50,4.85,4.72,-0.54,-0.24,-0.37
2025-07-15 08:43,-0.46,5.07,4.63,,-0.27,-0.44
2025-07-15 08:44,-0.46,5.00,4.54,-0.58,-0.23,-0.42
2025-07-15 08:45,-0.47,5.07,4.35,-0.59,-0.23,-0.41
2025-07-15 08:46,-0.47,6.02,3.96,-0.61,-0.22,-0.38
2025-07-15 08:47,-0.44,6.19,4.26,,,-0.43
2025-07-15 08:48,-0.44,5.94,4.35,-0.49,-0.21,-0.48
2025-07-15 08:49,-0.46,5.86,4.17,-0.46,-0.18,-0.44
2025-07-15 08:50,-0.42,5.77,4.04,-0.42,-0.19,-0.42
2025-07-15 08:51,-0.47,5.53,3.83,-0.55,-0.18,-0.49
2025-07-15 08:52,-0.44,5.45,4.00,,-0.20,-0.49
2025-07-15 08:53,-0.43,5.45,3.74,,,-0.54
2025-07-15 08:54,-0.43,5.45,3.91,,-0.21,-0.52
2025-07-15 08:55,-0.46,5.94,3.96,-0.52,-0.21,-0.47
2025-07-15 08:56,-0.47,5.61,3.83,-0.51,-0.21,-0.51
2025-07-15 08:57,-0.44,5.69,3.87,-0.50,-0.21,-0.55
2025-07-15 08:58,-0.40,5.53,3.91,-0.42,-0.19,-0.56
2025-07-15 08:59,-0.40,5.69,3.87,-0.51,-0.20,-0.54
2025-07-15 09:00,-0.38,5.69,3.91,-0.44,-0.20,-0.57
2025-07-15 09:01,-0.40,6.45,3.74,-0.44,-0.23,-0.63
2025-07-15 09:02,-0.31,6.11,2.98,0.35,-0.21,-0.70
2025-07-15 09:03,-0.28,4.78,2.64,0.35,-0.22,-0.90
2025-07-15 09:04,-0.29,4.92,-2.43,0.28,-0.25,-0.86
2025-07-15 09:05,-0.30,5.00,2.43,,-0.24,-0.79
2025-07-15 09:06,-0.31,5.15,2.32,0.28,-0.24,-0.77
2025-07-15 09:07,-0.31,5.53,2.98,0.26,-0.26,-0.77
2025-07-15 09:08,-0.32,5.53,3.78,-0.30,-0.26,-0.75
2025-07-15 09:09,-0.33,5.86,3.25,-0.26,-0.28,-0.84
2025-07-15 09:10,-0.29,6.19,3.21,-0.30,-0.29,-0.72
2025-07-15 09:11,-0.27,5.86,3.96,0.24,-0.25,-0.79
2025-07-15 09:12,-0.26,6.63,4.26,-0.25,,-0.75
2025-07-15 09:13,-0.27,6.63,4.17,-0.33,,-0.72
2025-07-15 09:14,-0.28,6.02,4.17,-0.30,-0.24,-0.81
2025-07-15 09:15,-0.28,5.45,3.96,,,-0.83
2025-07-15 09:16,-0.29,4.85,4.26,-0.34,,-0.80
2025-07-15 09:17,-0.34,4.29,,-0.37,-0.24,-0.82
2025-07-15 09:18,-0.39,3.36,3.91,-0.43,-0.25,-0.85
2025-07-15 09:19,-0.41,2.87,3.53,-0.40,-0.26,-0.84
2025-07-15 09:20,-0.39,2.67,,-0.42,,-0.84
2025-07-15 09:21,-0.34,2.49,3.66,,-0.25,-1.20
2025-07-15 09:22,-0.35,2.44,,-0.29,-0.26,-1.26
2025-07-15 09:23,-0.32,2.08,,0.29,-0.24,-1.18
2025-07-15 09:24,-0.32,2.05,,0.24,,-1.59
2025-07-15 09:25,,2.05,3.49,,-0.24,-1.52
2025-07-15 09:26,-0.34,2.05,3.21,,-0.21,-1.63
2025-07-15 09:27,-0.36,2.05,3.25,-0.28,-0.20,-1.26
2025-07-15 09:28,-0.44,2.16,3.02,-0.34,-0.22,-1.28
2025-07-15 09:29,-0.46,2.05,2.90,-0.38,-0.23,-1.07
2025-07-15 09:30,-0.43,1.91,2.94,-0.35,-0.22,-0.99
2025-07-15 09:31,-0.35,2.32,2.94,-0.33,-0.23,-1.04
2025-07-15 09:32,-0.36,2.63,2.94,-0.27,-0.23,-1.33
2025-07-15 09:33,-0.36,3.08,3.25,,-0.24,-1.19
2025-07-15 09:34,-0.34,3.59,3.21,0.28,-0.24,-1.05
2025-07-15 09:35,-0.31,3.71,3.09,0.30,-0.23,-1.06
2025-07-15 09:36,-0.28,3.90,3.17,0.30,-0.24,-1.08
2025-07-15 09:37,-0.23,4.09,3.17,0.42,,-0.94
2025-07-15 09:38,-0.23,4.16,3.21,,-0.23,-0.91
2025-07-15 09:39,-0.24,4.49,3.05,0.33,,-0.86
2025-07-15 09:40,-0.26,4.56,,0.27,-0.23,-0.81
2025-07-15 09:41,-0.26,4.36,3.17,,-0.24,-0.84
2025-07-15 09:42,-0.25,4.36,3.37,0.31,-0.24,-0.75
2025-07-15 09:43,-0.23,4.63,3.37,0.36,-0.26,-0.72
2025-07-15 09:44,0.22,4.78,3.45,0.38,-0.30,-0.72
2025-07-15 09:45,0.20,4.49,3.41,0.33,-0.30,-0.75
2025-07-15 09:46,-0.41,4.09,3.57,-0.46,-0.28,-0.73
2025-07-15 09:47,-0.40,3.96,3.33,-0.38,-0.28,-0.71
2025-07-15 09:48,-0.33,4.09,,-0.35,-0.29,-0.66
2025-07-15 09:49,-0.23,3.78,3.33,,,-0.64
2025-07-15 09:50,-0.25,3.71,3.29,0.28,-0.28,-0.64
2025-07-15 09:51,-0.23,4.43,3.41,0.38,-0.29,-0.63
2025-07-15 09:52,-0.23,4.63,3.41,0.35,-0.29,-0.63
2025-07-15 09:53,-0.21,4.70,3.41,,-0.29,-0.68
2025-07-15 09:54,-0.22,4.78,3.33,0.43,-0.29,-0.67
2025-07-15 09:55,0.21,5.00,3.45,,-0.29,-0.64
2025-07-15 09:56,0.23,4.78,3.37,0.51,-0.29,-0.67
2025-07-15 09:57,-0.23,4.70,3.37,0.43,-0.29,-0.75
2025-07-15 09:58,-0.22,4.70,3.25,0.44,-0.29,-0.83
2025-07-15 09:59,-0.23,4.63,3.21,0.44,-0.28,-0.89
2025-07-15 10:00,0.22,3.71,3.33,0.61,-0.28,-0.88
2025-07-15 10:01,0.23,3.78,3.45,0.74,-0.30,-0.94
2025-07-15 10:02,-0.23,4.09,3.70,0.75,-0.27,-0.91
2025-07-15 10:03,-0.26,4.09,3.78,0.72,-0.27,-0.93
2025-07-15 10:04,0.23,4.63,3.78,0.85,-0.27,-0.89
2025-07-15 10:05,0.26,5.45,3.83,0.96,-0.27,-0.79
2025-07-15 10:06,0.31,5.45,3.62,0.92,-0.25,-0.84
2025-07-15 10:07,0.33,5.30,3.62,1.11,-0.23,-0.78
2025-07-15 10:08,0.36,5.86,3.49,1.06,-0.21,-0.76
2025-07-15 10:09,0.37,5.61,3.41,1.10,-0.21,-0.71
2025-07-15 10:10,0.36,5.38,3.37,0.97,-0.23,-0.70
2025-07-15 10:11,0.37,5.45,3.29,1.05,-0.21,-0.73
2025-07-15 10:12,0.35,5.53,3.33,1.03,-0.22,-0.72
2025-07-15 10:13,0.34,5.61,3.33,0.95,-0.22,-0.70
2025-07-15 10:14,0.34,4.78,3.45,0.89,,-0.70
2025-07-15 10:15,0.34,4.78,3.53,0.89,-0.22,-0.68
2025-07-15 10:16,0.37,4.70,3.62,0.97,-0.24,-0.69
2025-07-15 10:17,0.37,4.43,3.45,0.95,-0.23,-0.73
2025-07-15 10:18,0.39,3.25,3.37,,-0.22,-0.81
2025-07-15 10:19,0.41,2.98,3.25,1.01,-0.23,-0.82
2025-07-15 10:20,0.41,2.58,3.02,1.02,-0.22,-0.95
2025-07-15 10:21,0.41,3.42,3.13,1.05,-0.23,-0.94
2025-07-15 10:22,0.44,3.48,3.21,1.02,-0.24,-1.04
2025-07-15 10:23,0.50,3.30,3.21,0.99,-0.24,-1.04
2025-07-15 10:24,0.65,3.71,3.17,1.33,,-1.04
2025-07-15 10:25,0.68,4.16,,1.39,-0.24,-1.03
2025-07-15 10:26,0.68,4.63,3.17,1.38,-0.23,-1.02
2025-07-15 10:27,0.66,4.92,3.05,1.30,,-0.97
2025-07-15 10:28,0.66,4.70,,1.29,-0.23,-1.04
2025-07-15 10:29,0.69,4.43,3.13,1.29,-0.21,-1.07
2025-07-15 10:30,0.65,3.71,2.98,1.19,-0.22,-1.14
2025-07-15 10:31,0.69,3.96,2.94,1.29,-0.23,-1.09
2025-07-15 10:32,0.63,3.42,2.90,1.22,-0.25,-0.86
2025-07-15 10:33,0.61,3.65,3.17,1.15,-0.22,-0.85
2025-07-15 10:34,0.57,2.93,3.37,,,
2025-07-15 10:35,0.54,3.36,,0.92,-0.23,-0.88
2025-07-15 10:36,0.52,3.42,3.25,0.96,-0.24,-0.90
2025-07-15 10:37,0.50,2.93,3.02,0.89,,-0.83
2025-07-15 10:38,0.46,3.65,3.33,0.78,,-0.79
2025-07-15 10:39,0.42,3.90,3.41,,-0.24,-0.72
2025-07-15 10:40,0.41,4.56,3.49,0.78,-0.21,-0.69
2025-07-15 10:41,0.39,4.85,3.53,0.74,-0.21,-0.67
2025-07-15 10:42,0.36,4.56,3.45,0.72,-0.22,-0.62
2025-07-15 10:43,0.40,4.56,3.37,,-0.22,-0.60
2025-07-15 10:44,0.37,4.43,3.21,0.82,,-0.62
2025-07-15 10:45,0.40,4.09,3.13,,-0.21,-0.59
2025-07-15 10:46,0.40,4.03,3.17,,-0.21,-0.57
2025-07-15 10:47,0.42,3.71,3.41,,-0.20,-0.60
2025-07-15 10:48,0.38,3.84,3.49,0.95,-0.17,-0.55
2025-07-15 10:49,0.39,4.09,3.49,,-0.15,0.56
2025-07-15 10:50,0.39,3.78,,0.87,0.16,0.57
2025-07-15 10:51,0.37,4.03,3.49,,0.15,0.58
2025-07-15 10:52,0.39,4.03,3.45,0.90,0.16,0.59
2025-07-15 10:53,0.39,4.03,3.29,0.99,0.16,0.56
2025-07-15 10:54,0.41,4.36,3.13,0.97,0.15,0.54
2025-07-15 10:55,0.33,4.36,3.29,0.82,0.15,-0.52
2025-07-15 10:56,-0.29,4.16,3.21,0.81,0.15,0.54
2025-07-15 10:57,-0.29,4.63,3.13,,0.15,0.59
2025-07-15 10:58,-0.30,5.00,3.17,0.70,-0.15,0.74
2025-07-15 10:59,-0.32,4.92,,,,0.63
2025-07-15 11:00,-0.31,5.30,3.37,0.67,-0.17,0.66
2025-07-15 11:01,-0.32,5.38,3.78,0.69,-0.19,0.66
2025-07-15 11:02,-0.34,5.00,3.78,0.74,-0.21,0.67
2025-07-15 11:03,-0.35,5.53,4.00,0.74,-0.20,0.68
2025-07-15 11:04,-0.36,6.02,4.00,0.74,-0.20,0.67
2025-07-15 11:05,-0.41,6.02,4.54,0.67,-0.21,0.70
2025-07-15 11:06,-0.41,7.47,4.35,0.67,-0.20,0.68
2025-07-15 11:07,-0.40,6.72,4.54,,-0.19,0.63
2025-07-15 11:08,-0.42,6.45,4.49,0.68,-0.19,0.66
2025-07-15 11:09,-0.42,5.69,4.54,0.68,-0.18,0.69
2025-07-15 11:10,-0.37,5.77,5.46,,-0.18,0.70
2025-07-15 11:11,-0.37,5.77,5.01,0.74,-0.21,0.73
2025-07-15 11:12,-0.34,5.77,4.72,0.70,-0.23,0.72
2025-07-15 11:13,-0.29,5.77,4.96,0.72,-0.25,0.74
2025-07-15 11:14,-0.29,5.94,4.82,,-0.25,0.72
2025-07-15 11:15,-0.30,6.19,4.82,0.71,-0.24,0.72
2025-07-15 11:16,-0.33,6.19,4.63,0.61,-0.26,0.70
2025-07-15 11:17,-0.32,6.54,4.91,0.60,-0.27,0.71
2025-07-15 11:18,-0.27,6.54,4.91,0.68,-0.24,0.70
2025-07-15 11:19,-0.27,6.45,5.06,0.73,-0.24,0.79
2025-07-15 11:20,-0.28,6.81,5.06,0.69,-0.23,0.69
2025-07-15 11:21,-0.31,7.00,4.82,,-0.24,0.69
2025-07-15 11:22,-0.31,7.18,4.77,,-0.24,0.75
2025-07-15 11:23,-0.30,7.67,4.82,0.62,-0.23,0.81
2025-07-15 11:24,-0.26,7.57,4.68,,-0.22,0.95
2025-07-15 11:25,-0.26,7.28,4.35,0.70,-0.24,1.00
2025-07-15 11:26,-0.28,5.94,4.58,0.66,-0.23,0.96
2025-07-15 11:27,-0.33,5.69,4.45,0.64,-0.18,
2025-07-15 11:28,-0.32,5.77,4.49,0.58,-0.18,0.93
2025-07-15 11:29,-0.36,5.53,4.26,,-0.21,0.85
2025-07-15 11:30,-0.38,5.22,4.31,-0.51,-0.20,0.84
2025-07-15 11:31,-0.38,4.78,4.35,,-0.22,0.84
2025-07-15 11:32,-0.36,4.63,4.40,-0.51,-0.16,0.86
2025-07-15 11:33,-0.35,5.07,4.22,,0.15,0.81
2025-07-15 11:34,-0.34,5.07,4.40,0.58,-0.15,0.79
2025-07-15 11:35,-0.34,5.30,4.35,0.58,-0.15,0.79
2025-07-15 11:36,-0.38,5.07,4.35,,-0.17,0.79
2025-07-15 11:37,-0.39,5.38,4.54,,0.16,0.80
2025-07-15 11:38,-0.39,5.86,4.54,0.57,-0.23,0.81
2025-07-15 11:39,-0.35,6.02,4.49,,-0.22,0.82
2025-07-15 11:40,-0.35,5.45,4.72,0.65,-0.20,0.82
2025-07-15 11:41,-0.35,5.22,4.58,0.65,-0.20,0.78
2025-07-15 11:42,-0.37,5.00,4.49,,-0.20,0.75
2025-07-15 11:43,-0.38,4.85,4.54,0.70,-0.22,0.77
2025-07-15 11:44,-0.37,4.78,4.63,0.71,-0.21,0.78
2025-07-15 11:45,-0.37,4.85,4.68,0.68,-0.32,0.79
2025-07-15 11:46,-0.39,4.70,4.58,0.64,-0.31,0.75
2025-07-15 11:47,-0.37,4.70,4.63,0.64,-0.36,0.76
2025-07-15 11:48,-0.39,5.00,4.72,-0.60,-0.40,0.75
2025-07-15 11:49,-0.37,4.85,4.87,,-0.39,0.75
2025-07-15 11:50,-0.40,4.70,4.82,-0.71,-0.38,0.74
2025-07-15 11:51,-0.35,4.56,4.96,-0.68,-0.46,0.75
2025-07-15 11:52,-0.32,4.36,4.82,-0.68,-0.52,0.73
2025-07-15 11:53,-0.32,4.49,4.68,-0.63,-0.48,0.75
2025-07-15 11:54,-0.28,4.56,4.68,-0.57,-0.50,0.75
2025-07-15 11:55,-0.28,4.36,4.63,-0.60,-0.51,0.78
2025-07-15 11:56,-0.31,4.29,4.72,-0.67,-0.50,0.98
2025-07-15 11:57,-0.35,4.29,4.72,-0.70,-0.46,1.00
2025-07-15 11:58,-0.28,4.22,4.77,-0.65,-0.46,1.21
2025-07-15 11:59,-0.28,4.22,4.63,-0.64,-0.46,1.21
2025-07-15 12:00,0.33,3.90,4.58,-0.62,-0.47,1.18
2025-07-15 12:01,0.34,3.96,4.87,0.54,-0.47,1.03
2025-07-15 12:02,0.34,4.16,4.68,0.60,-0.43,0.93
2025-07-15 12:03,0.31,4.09,4.68,,-0.43,0.92
2025-07-15 12:04,0.30,4.03,4.54,,-0.39,0.88
2025-07-15 12:05,0.29,3.71,4.54,,-0.42,0.80
2025-07-15 12:06,0.31,3.78,4.68,-0.53,-0.38,0.83
2025-07-15 12:07,0.32,3.48,4.82,-0.53,-0.38,0.86
2025-07-15 12:08,0.31,3.08,4.72,-0.59,-0.47,0.84
2025-07-15 12:09,0.30,2.82,4.54,-0.56,-0.43,0.68
2025-07-15 12:10,0.30,3.03,4.49,-0.58,-0.40,0.69
2025-07-15 12:11,0.30,3.65,4.45,,-0.42,0.72
2025-07-15 12:12,0.30,3.59,4.45,-0.58,-0.37,0.72
2025-07-15 12:13,0.33,3.30,4.35,-0.60,-0.34,0.69
2025-07-15 12:14,0.36,3.19,4.13,0.60,-0.35,0.68
2025-07-15 12:15,0.34,3.42,4.40,0.58,-0.44,0.72
2025-07-15 12:16,0.34,3.48,4.45,,-0.45,0.75
2025-07-15 12:17,0.35,3.36,4.31,0.60,-0.40,0.78
2025-07-15 12:18,0.34,3.03,4.22,,-0.31,0.75
2025-07-15 12:19,0.34,2.93,4.13,,-0.29,0.81
2025-07-15 12:20,0.34,2.77,4.00,0.58,-0.32,0.78
2025-07-15 12:21,0.34,2.53,4.17,-0.53,-0.36,0.75
2025-07-15 12:22,0.33,2.82,4.26,-0.55,-0.37,0.79
2025-07-15 12:23,0.29,2.72,4.09,-0.70,-0.37,0.77
2025-07-15 12:24,-0.28,2.40,3.83,-0.72,-0.45,0.73
2025-07-15 12:25,0.27,2.36,3.91,-0.71,-0.44,0.70
2025-07-15 12:26,0.35,2.27,3.70,-0.55,-0.43,
2025-07-15 12:27,0.33,2.20,3.66,-0.62,-0.47,0.72
2025-07-15 12:28,0.35,2.16,3.66,,-0.48,0.75
2025-07-15 12:29,0.36,2.20,3.62,0.53,-0.46,0.76
2025-07-15 12:30,0.35,2.08,3.41,0.53,-0.39,0.78
2025-07-15 12:31,0.36,2.23,3.41,0.56,-0.43,0.75
2025-07-15 12:32,0.38,2.20,3.41,0.92,-0.51,0.92
2025-07-15 12:33,0.36,2.53,3.29,0.88,-0.50,0.92
2025-07-15 12:34,0.44,2.36,3.37,1.22,-0.46,0.88
2025-07-15 12:35,0.50,2.16,3.37,1.24,-0.46,1.08
2025-07-15 12:36,0.57,1.94,3.53,1.25,-0.52,1.09
2025-07-15 12:37,0.62,1.81,3.66,1.30,-0.52,1.01
2025-07-15 12:38,0.55,1.88,3.25,1.16,-0.51,1.02
2025-07-15 12:39,0.57,1.88,3.21,1.18,-0.50,1.02
2025-07-15 12:40,0.57,2.01,3.25,1.12,-0.48,0.94
2025-07-15 12:41,0.52,2.01,3.41,1.01,-0.47,0.96
2025-07-15 12:42,0.52,2.27,3.70,1.16,-0.47,1.00
2025-07-15 12:43,0.52,1.98,3.49,1.21,-0.47,0.98
2025-07-15 12:44,0.54,1.78,3.45,1.22,-0.39,0.93
2025-07-15 12:45,0.57,1.78,3.74,1.27,-0.38,0.96
2025-07-15 12:46,0.53,1.75,3.49,1.21,-0.24,0.95
2025-07-15 12:47,0.53,-1.33,3.53,1.20,-0.24,0.89
2025-07-15 12:48,0.50,1.73,3.49,1.21,-0.24,1.04
2025-07-15 12:49,0.52,2.01,3.62,,-0.25,1.13
2025-07-15 12:50,0.54,1.88,3.49,1.27,-0.22,1.03
2025-07-15 12:51,0.53,1.51,3.09,1.19,-0.24,1.01
2025-07-15 12:52,0.50,1.31,3.17,1.14,-0.29,1.02
2025-07-15 12:53,0.54,-1.27,3.05,1.24,-0.30,1.05
2025-07-15 12:54,0.57,-1.27,3.17,1.31,-0.29,1.11
2025-07-15 12:55,0.49,1.40,3.09,1.26,-0.40,1.17
2025-07-15 12:56,0.55,-1.31,3.21,1.27,-0.39,1.12
2025-07-15 12:57,0.55,1.40,3.17,1.28,-0.43,1.21
2025-07-15 12:58,0.55,-1.40,3.21,1.36,-0.44,1.13
2025-07-15 12:59,0.53,-1.31,3.25,1.30,-0.40,1.14
2025-07-15 13:00,0.55,-1.33,3.21,1.29,-0.39,1.05
2025-07-15 13:01,0.58,-1.56,3.17,1.34,-0.45,1.08
2025-07-15 13:02,0.55,-1.54,3.09,1.20,-0.39,1.03
2025-07-15 13:03,0.61,-1.64,3.05,1.25,-0.37,1.04
2025-07-15 13:04,0.61,-1.67,3.05,1.26,-0.36,0.85
2025-07-15 13:05,0.61,-1.61,3.21,1.26,-0.35,0.95
2025-07-15 13:06,0.62,-1.61,3.17,1.30,-0.34,0.92
2025-07-15 13:07,0.61,-1.88,3.13,1.31,-0.24,1.00
2025-07-15 13:08,0.55,-1.98,3.17,1.24,0.29,1.12
2025-07-15 13:09,0.57,-1.85,3.41,1.23,0.28,1.17
2025-07-15 13:10,0.57,-1.91,3.41,1.27,0.36,1.20
2025-07-15 13:11,0.71,-1.91,3.37,1.36,0.36,1.30
2025-07-15 13:12,0.72,-1.81,3.66,1.38,0.48,1.32
2025-07-15 13:13,0.69,-1.94,4.13,1.37,0.52,1.56
2025-07-15 13:14,0.68,-1.81,4.35,1.38,0.48,1.33
2025-07-15 13:15,0.63,-1.88,4.35,1.37,0.27,1.32
2025-07-15 13:16,0.59,-1.98,4.49,1.34,0.31,1.36
2025-07-15 13:17,0.57,-2.67,4.49,1.33,0.31,1.21
2025-07-15 13:18,0.49,-3.30,4.68,1.16,0.32,1.21
2025-07-15 13:19,0.55,-3.03,4.68,1.24,0.34,1.20
2025-07-15 13:20,0.61,-3.14,4.26,1.36,0.32,1.15
2025-07-15 13:21,0.58,-3.42,4.45,1.34,0.38,1.87
2025-07-15 13:22,0.59,-2.36,4.45,1.37,0.36,2.66
2025-07-15 13:23,0.57,-2.01,4.40,1.41,0.36,2.68
2025-07-15 13:24,0.58,-1.51,4.40,1.46,0.36,2.95
2025-07-15 13:25,0.61,1.31,4.68,1.48,0.48,2.66
2025-07-15 13:26,0.59,-1.75,4.58,1.46,0.48,2.81
2025-07-15 13:27,0.57,-2.01,4.49,1.46,0.44,2.63
2025-07-15 13:28,0.57,-1.64,4.49,1.44,0.42,2.41
2025-07-15 13:29,0.63,-1.51,4.58,1.55,0.42,2.29
2025-07-15 13:30,0.59,-1.37,4.49,1.55,0.36,2.26
2025-07-15 13:31,0.59,3.36,4.68,1.55,0.46,3.09
2025-07-15 13:32,0.52,-2.72,4.45,1.49,0.44,2.50
2025-07-15 13:33,0.52,-2.53,4.31,1.53,0.37,2.38
2025-07-15 13:34,0.49,-2.98,4.31,1.50,0.36,2.24
2025-07-15 13:35,0.47,-1.75,4.68,1.52,0.31,2.33
2025-07-15 13:36,0.48,-2.53,4.63,1.53,0.25,2.17
2025-07-15 13:37,0.47,-3.36,4.04,1.61,0.24,2.17
2025-07-15 13:38,0.57,-3.30,3.96,2.07,-0.22,2.04
2025-07-15 13:39,0.68,-3.08,3.91,2.72,0.22,2.26
2025-07-15 13:40,0.80,-4.16,4.00,2.89,0.22,2.15
2025-07-15 13:41,0.81,-4.78,3.87,3.28,-0.27,2.43
