datetime, rank
24/06/2025 15:42:00,66.54
24/06/2025 15:43:00,64.45
24/06/2025 15:44:00,53.13
24/06/2025 15:45:00,64.54
24/06/2025 15:46:00,69.65
24/06/2025 15:47:00,71.25
24/06/2025 15:48:00,59.97
24/06/2025 15:49:00,69.08
24/06/2025 15:50:00,66.40
24/06/2025 15:51:00,46.20
24/06/2025 15:52:00,44.78
24/06/2025 15:53:00,48.66
24/06/2025 15:54:00,49.17
24/06/2025 15:55:00,47.69
24/06/2025 15:56:00,43.50
24/06/2025 15:57:00,42.64
24/06/2025 15:58:00,44.88
24/06/2025 15:59:00,45.83
24/06/2025 16:00:00,42.59
24/06/2025 16:01:00,44.40
24/06/2025 16:02:00,43.54
24/06/2025 16:03:00,42.65
24/06/2025 16:04:00,44.02
24/06/2025 16:05:00,47.81
24/06/2025 16:06:00,63.89
24/06/2025 16:07:00,59.88
24/06/2025 16:08:00,63.95
24/06/2025 16:09:00,63.28
24/06/2025 16:10:00,56.78
24/06/2025 16:11:00,55.01
24/06/2025 16:12:00,79.24
24/06/2025 16:13:00,77.65
24/06/2025 16:14:00,76.82
24/06/2025 16:15:00,93.08
24/06/2025 16:16:00,98.74
24/06/2025 16:17:00,86.16
24/06/2025 16:18:00,91.42
24/06/2025 16:19:00,89.65
24/06/2025 16:20:00,87.08
24/06/2025 16:21:00,95.17
24/06/2025 16:22:00,102.88
24/06/2025 16:23:00,86.44
24/06/2025 16:24:00,85.60
24/06/2025 16:25:00,97.37
24/06/2025 16:26:00,107.05
24/06/2025 16:27:00,126.15
24/06/2025 16:28:00,119.64
24/06/2025 16:29:00,130.69
24/06/2025 16:30:00,147.43
24/06/2025 16:31:00,142.51
24/06/2025 16:32:00,133.13
24/06/2025 16:33:00,118.94
24/06/2025 16:34:00,113.73
24/06/2025 16:35:00,111.71
24/06/2025 16:36:00,113.84
24/06/2025 16:37:00,120.17
24/06/2025 16:38:00,116.95
24/06/2025 16:39:00,115.94
24/06/2025 16:40:00,113.80
24/06/2025 16:41:00,113.78
24/06/2025 16:42:00,107.66
24/06/2025 16:43:00,98.81
24/06/2025 16:44:00,96.97
24/06/2025 16:45:00,100.77
24/06/2025 16:46:00,93.36
24/06/2025 16:47:00,90.68
24/06/2025 16:48:00,95.18
24/06/2025 16:49:00,92.55
24/06/2025 16:50:00,91.63
24/06/2025 16:51:00,88.05
24/06/2025 16:52:00,88.90
24/06/2025 16:53:00,90.68
24/06/2025 16:54:00,88.94
24/06/2025 16:55:00,103.87
24/06/2025 16:56:00,98.11
24/06/2025 16:57:00,105.91
24/06/2025 16:58:00,114.05
24/06/2025 16:59:00,110.91
24/06/2025 17:00:00,105.70
24/06/2025 17:01:00,109.83
24/06/2025 17:02:00,109.78
24/06/2025 17:03:00,107.73
24/06/2025 17:04:00,102.80
24/06/2025 17:05:00,104.75
24/06/2025 17:06:00,104.72
24/06/2025 17:07:00,103.72
24/06/2025 17:08:00,106.65
24/06/2025 17:09:00,112.72
24/06/2025 17:10:00,114.73
24/06/2025 17:11:00,112.64
24/06/2025 17:12:00,107.49
24/06/2025 17:13:00,110.45
24/06/2025 17:14:00,103.38
24/06/2025 17:15:00,111.30
24/06/2025 17:16:00,109.21
24/06/2025 17:17:00,114.29
24/06/2025 17:18:00,115.25
24/06/2025 17:19:00,120.52
24/06/2025 17:20:00,116.16
24/06/2025 17:21:00,118.22
24/06/2025 17:22:00,119.26
24/06/2025 17:23:00,135.00
24/06/2025 17:24:00,142.04
24/06/2025 17:25:00,151.85
24/06/2025 17:26:00,145.58
24/06/2025 17:27:00,141.88
24/06/2025 17:28:00,139.45
24/06/2025 17:29:00,143.00
24/06/2025 17:30:00,159.44
24/06/2025 17:31:00,178.62
24/06/2025 17:32:00,153.30
24/06/2025 17:33:00,169.20
24/06/2025 17:34:00,171.82
24/06/2025 17:35:00,169.04
24/06/2025 17:36:00,170.34
24/06/2025 17:37:00,174.35
24/06/2025 17:38:00,175.66
24/06/2025 17:39:00,176.96
24/06/2025 17:40:00,184.00
24/06/2025 17:41:00,198.73
24/06/2025 17:42:00,200.20
24/06/2025 17:43:00,215.75
24/06/2025 17:44:00,217.23
24/06/2025 17:45:00,260.11
24/06/2025 17:46:00,262.31
24/06/2025 17:47:00,221.16
24/06/2025 17:48:00,221.09
24/06/2025 17:49:00,209.99
24/06/2025 17:50:00,211.76
24/06/2025 17:51:00,234.65
24/06/2025 17:52:00,231.16
24/06/2025 17:53:00,234.39
24/06/2025 17:54:00,244.63
24/06/2025 17:55:00,248.11
24/06/2025 17:56:00,238.10
24/06/2025 17:57:00,201.07
24/06/2025 17:58:00,205.68
24/06/2025 17:59:00,208.75
24/06/2025 18:00:00,200.84
24/06/2025 18:01:00,216.56
24/06/2025 18:02:00,219.93
24/06/2025 18:03:00,229.98
24/06/2025 18:04:00,238.65
24/06/2025 18:05:00,218.80
24/06/2025 18:06:00,228.60
24/06/2025 18:07:00,250.77
24/06/2025 18:08:00,259.80
24/06/2025 18:09:00,256.04
24/06/2025 18:10:00,301.65
24/06/2025 18:11:00,301.47
24/06/2025 18:12:00,301.32
24/06/2025 18:13:00,297.30
24/06/2025 18:14:00,289.41
24/06/2025 18:15:00,285.48
24/06/2025 18:16:00,285.72
24/06/2025 18:17:00,255.89
24/06/2025 18:18:00,252.20
24/06/2025 18:19:00,251.97
24/06/2025 18:20:00,255.43
24/06/2025 18:21:00,262.59
24/06/2025 18:22:00,262.49
24/06/2025 18:23:00,262.39
24/06/2025 18:24:00,253.21
24/06/2025 18:25:00,254.81
24/06/2025 18:26:00,252.83
24/06/2025 18:27:00,252.60
24/06/2025 18:28:00,261.31
24/06/2025 18:29:00,261.18
24/06/2025 18:30:00,261.06
24/06/2025 18:31:00,285.20
24/06/2025 18:32:00,313.15
24/06/2025 18:33:00,302.94
24/06/2025 18:34:00,315.17
24/06/2025 18:35:00,311.15
24/06/2025 18:36:00,285.45
24/06/2025 18:37:00,274.06
24/06/2025 18:38:00,277.83
24/06/2025 18:39:00,287.24
24/06/2025 18:40:00,286.99
24/06/2025 18:41:00,283.23
24/06/2025 18:42:00,279.34
24/06/2025 18:43:00,281.09
24/06/2025 18:44:00,275.22
24/06/2025 18:45:00,288.48
24/06/2025 18:46:00,274.98
24/06/2025 18:47:00,276.68
24/06/2025 18:48:00,280.25
24/06/2025 18:49:00,281.95
24/06/2025 18:50:00,289.45
24/06/2025 18:51:00,287.30
24/06/2025 18:52:00,285.14
24/06/2025 18:53:00,284.91
24/06/2025 18:54:00,290.55
24/06/2025 18:55:00,288.41
24/06/2025 18:56:00,292.03
24/06/2025 18:57:00,289.94
24/06/2025 18:58:00,301.49
24/06/2025 18:59:00,305.44
24/06/2025 19:00:00,291.37
24/06/2025 19:02:00,289.25
24/06/2025 19:03:00,296.77
24/06/2025 19:04:00,288.78
24/06/2025 19:05:00,290.53
24/06/2025 19:06:00,288.45
24/06/2025 19:07:00,292.04
24/06/2025 19:08:00,295.69
24/06/2025 19:09:00,311.38
24/06/2025 19:10:00,321.57
24/06/2025 19:11:00,329.82
24/06/2025 19:12:00,329.73
24/06/2025 19:13:00,317.29
24/06/2025 19:14:00,299.04
24/06/2025 19:15:00,310.80
24/06/2025 19:16:00,304.55
24/06/2025 19:18:00,332.71
24/06/2025 19:19:00,343.27
24/06/2025 19:20:00,338.91
24/06/2025 19:22:00,332.10
24/06/2025 19:23:00,338.24
24/06/2025 19:24:00,338.02
24/06/2025 19:25:00,350.85
24/06/2025 19:26:00,359.57
24/06/2025 19:27:00,382.30
24/06/2025 19:28:00,379.87
24/06/2025 19:29:00,375.13
24/06/2025 19:30:00,372.58
24/06/2025 19:31:00,370.08
24/06/2025 19:32:00,395.31
24/06/2025 19:33:00,385.76
24/06/2025 19:34:00,397.43
24/06/2025 19:35:00,429.12
24/06/2025 19:36:00,436.51
24/06/2025 19:37:00,446.57
24/06/2025 19:38:00,486.27
24/06/2025 19:39:00,494.35
24/06/2025 19:40:00,475.54
24/06/2025 19:41:00,444.03
24/06/2025 19:42:00,500.00
24/06/2025 19:43:00,513.71
24/06/2025 19:44:00,511.20
24/06/2025 19:45:00,480.77
24/06/2025 19:46:00,488.98
24/06/2025 19:47:00,457.09
24/06/2025 19:48:00,446.51
24/06/2025 19:49:00,443.07
24/06/2025 19:50:00,376.37
24/06/2025 19:51:00,338.93
24/06/2025 19:52:00,365.72
24/06/2025 19:53:00,340.09
24/06/2025 19:54:00,323.37
24/06/2025 19:55:00,323.45
24/06/2025 19:56:00,346.78
24/06/2025 19:57:00,323.26
24/06/2025 19:58:00,329.47
24/06/2025 19:59:00,323.28
24/06/2025 20:00:00,318.74
24/06/2025 20:01:00,308.66
24/06/2025 20:02:00,304.63
24/06/2025 20:03:00,291.03
24/06/2025 20:04:00,296.77
24/06/2025 20:05:00,298.47
24/06/2025 20:06:00,294.42
24/06/2025 20:07:00,312.15
24/06/2025 20:08:00,301.94
24/06/2025 20:10:00,317.57
24/06/2025 20:11:00,307.27
24/06/2025 20:12:00,307.02
24/06/2025 20:13:00,346.47
24/06/2025 20:14:00,331.32
24/06/2025 20:15:00,335.28
24/06/2025 20:17:00,352.06
24/06/2025 20:18:00,351.77
24/06/2025 20:19:00,378.55
24/06/2025 20:20:00,367.44
24/06/2025 20:21:00,334.73
24/06/2025 20:22:00,328.25
24/06/2025 20:23:00,323.91
24/06/2025 20:24:00,309.58
24/06/2025 20:25:00,354.04
24/06/2025 20:26:00,360.48
24/06/2025 20:27:00,351.73
24/06/2025 20:28:00,347.21
24/06/2025 20:29:00,353.57
24/06/2025 20:30:00,357.83
24/06/2025 20:31:00,392.03
24/06/2025 20:32:00,368.98
24/06/2025 20:33:00,357.65
24/06/2025 20:34:00,361.87
24/06/2025 20:35:00,342.64
24/06/2025 20:36:00,333.90
24/06/2025 20:38:00,372.93
24/06/2025 20:39:00,377.23
24/06/2025 20:40:00,402.63
24/06/2025 20:41:00,398.03
24/06/2025 20:42:00,370.15
24/06/2025 20:43:00,372.46
24/06/2025 20:44:00,350.36
24/06/2025 20:45:00,335.80
24/06/2025 20:46:00,301.16
24/06/2025 20:47:00,317.10
24/06/2025 20:48:00,325.06
24/06/2025 20:49:00,324.80
24/06/2025 20:50:00,326.60
24/06/2025 20:51:00,337.00
24/06/2025 20:52:00,324.39
24/06/2025 20:53:00,326.40
24/06/2025 20:55:00,349.27
24/06/2025 20:56:00,323.72
24/06/2025 20:57:00,327.58
24/06/2025 21:00:00,349.86
24/06/2025 21:02:00,378.39
24/06/2025 21:03:00,380.37
24/06/2025 21:04:00,384.80
24/06/2025 21:05:00,391.68
24/06/2025 21:06:00,393.70
24/06/2025 21:07:00,402.84
24/06/2025 21:09:00,406.99
24/06/2025 21:11:00,399.40
24/06/2025 21:14:00,359.92
24/06/2025 21:15:00,344.51
24/06/2025 21:16:00,366.35
24/06/2025 21:17:00,377.27
24/06/2025 21:18:00,365.92
24/06/2025 21:19:00,352.66
24/06/2025 21:22:00,373.86
24/06/2025 21:24:00,387.02
24/06/2025 21:25:00,364.20
24/06/2025 21:26:00,386.64
24/06/2025 21:27:00,379.49
24/06/2025 21:33:00,368.88
24/06/2025 21:34:00,375.29
24/06/2025 21:36:00,379.51
24/06/2025 21:37:00,354.91
24/06/2025 21:38:00,331.38
24/06/2025 21:40:00,345.52
24/06/2025 21:41:00,349.85
24/06/2025 21:52:00,347.04
24/06/2025 21:53:00,351.18
24/06/2025 21:54:00,348.84
24/06/2025 21:55:00,346.48
24/06/2025 21:56:00,372.28
24/06/2025 21:58:00,371.82
24/06/2025 21:59:00,364.92
24/06/2025 22:00:00,387.11
24/06/2025 23:01:00,342.64
24/06/2025 23:03:00,338.15
24/06/2025 23:06:00,339.47
24/06/2025 23:07:00,339.23
24/06/2025 23:08:00,326.90
24/06/2025 23:12:00,319.99
24/06/2025 23:13:00,317.79
24/06/2025 23:14:00,300.24
24/06/2025 23:18:00,316.87
24/06/2025 23:20:00,310.66
24/06/2025 23:22:00,314.10
24/06/2025 23:23:00,315.85
24/06/2025 23:24:00,309.81
24/06/2025 23:25:00,307.67
24/06/2025 23:26:00,297.96
24/06/2025 23:28:00,305.10
24/06/2025 23:29:00,301.23
24/06/2025 23:32:00,296.83
24/06/2025 23:34:00,305.85
24/06/2025 23:35:00,317.21
24/06/2025 23:36:00,334.89
24/06/2025 23:38:00,320.49
24/06/2025 23:51:00,331.44
24/06/2025 23:54:00,321.06
24/06/2025 23:56:00,334.52
24/06/2025 23:58:00,334.05
