datetime, rank
17/07/2025 15:31:00,13.72
17/07/2025 15:32:00,12.23
17/07/2025 15:33:00,12.55
17/07/2025 15:34:00,12.55
17/07/2025 15:35:00,13.03
17/07/2025 15:36:00,11.95
17/07/2025 15:37:00,12.73
17/07/2025 15:38:00,13.27
17/07/2025 15:39:00,14.19
17/07/2025 15:40:00,13.47
17/07/2025 15:41:00,14.08
17/07/2025 15:42:00,14.21
17/07/2025 15:43:00,13.48
17/07/2025 15:44:00,13.48
17/07/2025 15:45:00,13.48
17/07/2025 15:46:00,12.90
17/07/2025 15:47:00,12.28
17/07/2025 15:48:00,13.49
17/07/2025 15:49:00,14.32
17/07/2025 15:50:00,17.21
17/07/2025 15:51:00,22.04
17/07/2025 15:52:00,23.77
17/07/2025 15:53:00,24.24
17/07/2025 15:54:00,31.44
17/07/2025 15:55:00,31.49
17/07/2025 15:56:00,60.46
17/07/2025 15:57:00,83.54
17/07/2025 15:58:00,88.52
17/07/2025 15:59:00,113.31
17/07/2025 16:00:00,103.44
17/07/2025 16:01:00,122.77
17/07/2025 16:02:00,111.95
17/07/2025 16:03:00,86.41
17/07/2025 16:04:00,85.74
17/07/2025 16:05:00,85.06
17/07/2025 16:06:00,85.97
17/07/2025 16:07:00,104.77
17/07/2025 16:08:00,113.34
17/07/2025 16:09:00,100.32
17/07/2025 16:10:00,75.96
17/07/2025 16:11:00,70.39
17/07/2025 16:12:00,76.94
17/07/2025 16:13:00,89.37
17/07/2025 16:14:00,98.74
17/07/2025 16:15:00,97.99
17/07/2025 16:16:00,94.74
17/07/2025 16:17:00,96.59
17/07/2025 16:18:00,97.63
17/07/2025 16:19:00,95.39
17/07/2025 16:20:00,94.67
17/07/2025 16:21:00,148.90
17/07/2025 16:22:00,155.10
17/07/2025 16:23:00,149.57
17/07/2025 16:24:00,153.36
17/07/2025 16:25:00,165.87
17/07/2025 16:26:00,144.76
17/07/2025 16:27:00,143.70
17/07/2025 16:28:00,136.03
17/07/2025 16:29:00,162.76
17/07/2025 16:30:00,150.38
17/07/2025 16:31:00,125.77
17/07/2025 16:32:00,111.19
17/07/2025 16:33:00,114.31
17/07/2025 16:34:00,112.55
17/07/2025 16:35:00,105.23
17/07/2025 16:36:00,97.30
17/07/2025 16:37:00,112.07
17/07/2025 16:38:00,114.21
17/07/2025 16:39:00,107.69
17/07/2025 16:40:00,101.42
17/07/2025 16:41:00,95.46
17/07/2025 16:42:00,105.24
17/07/2025 16:43:00,105.32
17/07/2025 16:44:00,108.08
17/07/2025 16:45:00,108.08
17/07/2025 16:46:00,118.85
17/07/2025 16:47:00,124.09
17/07/2025 16:48:00,118.05
17/07/2025 16:49:00,114.12
17/07/2025 16:50:00,110.36
17/07/2025 16:51:00,106.76
17/07/2025 16:52:00,106.75
17/07/2025 16:53:00,115.29
17/07/2025 16:54:00,116.29
17/07/2025 16:55:00,110.49
17/07/2025 16:56:00,108.70
17/07/2025 16:57:00,97.11
17/07/2025 16:58:00,83.83
17/07/2025 16:59:00,93.75
17/07/2025 17:00:00,101.51
17/07/2025 17:01:00,114.76
17/07/2025 17:02:00,111.90
17/07/2025 17:03:00,111.96
17/07/2025 17:04:00,106.34
17/07/2025 17:05:00,107.32
17/07/2025 17:06:00,105.54
17/07/2025 17:07:00,107.42
17/07/2025 17:08:00,104.79
17/07/2025 17:09:00,107.72
17/07/2025 17:10:00,109.55
17/07/2025 17:11:00,106.75
17/07/2025 17:12:00,120.46
17/07/2025 17:13:00,111.68
17/07/2025 17:14:00,105.98
17/07/2025 17:15:00,119.60
17/07/2025 17:16:00,116.61
17/07/2025 17:17:00,111.74
17/07/2025 17:18:00,113.63
17/07/2025 17:19:00,117.61
17/07/2025 17:20:00,126.84
17/07/2025 17:21:00,138.97
17/07/2025 17:22:00,142.57
17/07/2025 17:23:00,148.38
17/07/2025 17:24:00,141.43
17/07/2025 17:25:00,151.90
17/07/2025 17:26:00,140.35
17/07/2025 17:27:00,149.62
17/07/2025 17:28:00,141.54
17/07/2025 17:29:00,141.52
17/07/2025 17:30:00,143.74
17/07/2025 17:31:00,157.99
17/07/2025 17:32:00,161.76
17/07/2025 17:33:00,165.62
17/07/2025 17:34:00,164.46
17/07/2025 17:35:00,160.70
17/07/2025 17:36:00,156.98
17/07/2025 17:37:00,155.81
17/07/2025 17:38:00,153.51
17/07/2025 17:39:00,157.12
17/07/2025 17:40:00,150.06
17/07/2025 17:41:00,154.99
17/07/2025 17:42:00,149.05
17/07/2025 17:43:00,166.33
17/07/2025 17:44:00,174.23
17/07/2025 17:45:00,172.97
17/07/2025 17:46:00,204.99
17/07/2025 17:47:00,196.85
17/07/2025 17:48:00,194.18
17/07/2025 17:49:00,220.75
17/07/2025 17:50:00,237.07
17/07/2025 17:51:00,272.94
17/07/2025 17:52:00,273.69
17/07/2025 17:53:00,242.00
17/07/2025 17:54:00,231.02
17/07/2025 17:55:00,266.25
17/07/2025 17:56:00,247.69
17/07/2025 17:57:00,244.42
17/07/2025 17:58:00,246.05
17/07/2025 17:59:00,241.16
17/07/2025 18:00:00,291.84
17/07/2025 18:01:00,287.40
17/07/2025 18:02:00,259.27
17/07/2025 18:03:00,273.60
17/07/2025 18:04:00,314.99
17/07/2025 18:05:00,285.08
17/07/2025 18:06:00,298.28
17/07/2025 18:07:00,319.61
17/07/2025 18:08:00,313.69
17/07/2025 18:09:00,395.00
17/07/2025 18:10:00,443.48
17/07/2025 18:11:00,394.01
17/07/2025 18:12:00,401.39
17/07/2025 18:13:00,430.65
17/07/2025 18:14:00,447.84
17/07/2025 18:15:00,489.42
17/07/2025 18:16:00,486.18
17/07/2025 18:17:00,458.55
17/07/2025 18:18:00,446.36
17/07/2025 18:19:00,431.62
17/07/2025 18:20:00,487.97
17/07/2025 18:21:00,467.35
17/07/2025 18:22:00,481.02
17/07/2025 18:23:00,453.05
17/07/2025 18:24:00,489.92
17/07/2025 18:25:00,534.05
17/07/2025 18:26:00,537.11
17/07/2025 18:27:00,637.30
17/07/2025 18:28:00,668.89
17/07/2025 18:29:00,735.74
17/07/2025 18:30:00,712.70
17/07/2025 18:31:00,685.94
17/07/2025 18:32:00,696.18
17/07/2025 18:33:00,713.06
17/07/2025 18:34:00,733.92
17/07/2025 18:35:00,744.72
17/07/2025 18:36:00,744.98
17/07/2025 18:37:00,745.07
17/07/2025 18:38:00,721.32
17/07/2025 18:39:00,739.03
17/07/2025 18:40:00,714.74
17/07/2025 18:41:00,704.49
17/07/2025 18:42:00,735.90
17/07/2025 18:43:00,722.17
17/07/2025 18:44:00,722.51
17/07/2025 18:45:00,732.79
17/07/2025 18:46:00,729.33
17/07/2025 18:47:00,732.64
17/07/2025 18:48:00,721.89
17/07/2025 18:49:00,714.73
17/07/2025 18:50:00,808.81
17/07/2025 18:51:00,870.61
17/07/2025 18:52:00,848.14
17/07/2025 18:53:00,863.25
17/07/2025 18:54:00,859.20
17/07/2025 18:55:00,932.00
17/07/2025 18:56:00,957.63
17/07/2025 18:57:00,996.92
17/07/2025 18:58:00,1005.71
17/07/2025 18:59:00,994.20
17/07/2025 19:00:00,989.30
17/07/2025 19:01:00,994.98
17/07/2025 19:02:00,955.45
17/07/2025 19:03:00,891.10
17/07/2025 19:04:00,879.25
17/07/2025 19:05:00,878.97
17/07/2025 19:06:00,857.00
17/07/2025 19:07:00,800.65
17/07/2025 19:08:00,789.53
17/07/2025 19:09:00,804.35
17/07/2025 19:10:00,853.59
17/07/2025 19:11:00,862.26
17/07/2025 19:12:00,798.16
17/07/2025 19:13:00,772.28
17/07/2025 19:14:00,772.86
17/07/2025 19:15:00,721.80
17/07/2025 19:16:00,699.02
17/07/2025 19:17:00,682.53
17/07/2025 19:18:00,676.10
17/07/2025 19:19:00,662.81
17/07/2025 19:20:00,665.64
17/07/2025 19:21:00,681.92
17/07/2025 19:22:00,665.14
17/07/2025 19:23:00,654.81
17/07/2025 19:24:00,776.55
17/07/2025 19:25:00,751.82
17/07/2025 19:26:00,776.95
17/07/2025 19:27:00,791.89
17/07/2025 19:28:00,762.59
17/07/2025 19:29:00,737.44
17/07/2025 19:30:00,716.75
17/07/2025 19:31:00,728.04
17/07/2025 19:32:00,732.37
17/07/2025 19:33:00,697.98
17/07/2025 19:34:00,768.89
17/07/2025 19:35:00,779.76
17/07/2025 19:36:00,769.92
17/07/2025 19:37:00,702.89
17/07/2025 19:38:00,737.60
17/07/2025 19:39:00,744.56
17/07/2025 19:40:00,730.04
17/07/2025 19:41:00,736.73
17/07/2025 19:42:00,715.27
17/07/2025 19:43:00,725.40
17/07/2025 19:44:00,718.70
17/07/2025 19:45:00,691.37
17/07/2025 19:46:00,694.59
17/07/2025 19:47:00,680.90
17/07/2025 19:48:00,667.33
17/07/2025 19:49:00,683.79
17/07/2025 19:50:00,686.98
17/07/2025 19:51:00,667.24
17/07/2025 19:52:00,635.15
17/07/2025 19:53:00,647.87
17/07/2025 19:54:00,670.51
17/07/2025 19:55:00,653.84
17/07/2025 19:56:00,673.31
17/07/2025 19:57:00,700.34
17/07/2025 19:58:00,686.51
17/07/2025 19:59:00,700.11
17/07/2025 20:00:00,700.03
17/07/2025 20:01:00,701.11
17/07/2025 20:02:00,700.53
17/07/2025 20:03:00,727.92
17/07/2025 20:04:00,713.72
17/07/2025 20:05:00,745.28
17/07/2025 20:06:00,745.27
17/07/2025 20:07:00,755.83
17/07/2025 20:08:00,727.14
17/07/2025 20:09:00,723.22
17/07/2025 20:10:00,723.07
17/07/2025 20:11:00,726.60
17/07/2025 20:12:00,736.83
17/07/2025 20:13:00,783.79
17/07/2025 20:14:00,795.12
17/07/2025 20:15:00,795.03
17/07/2025 20:16:00,795.19
17/07/2025 20:17:00,761.91
17/07/2025 20:18:00,775.86
17/07/2025 20:19:00,786.30
17/07/2025 20:20:00,767.99
17/07/2025 20:21:00,782.24
17/07/2025 20:22:00,774.73
17/07/2025 20:23:00,788.90
17/07/2025 20:24:00,807.52
17/07/2025 20:25:00,826.18
17/07/2025 20:26:00,913.41
17/07/2025 20:27:00,812.80
17/07/2025 20:28:00,757.51
17/07/2025 20:29:00,786.49
17/07/2025 20:30:00,804.75
17/07/2025 20:31:00,778.40
17/07/2025 20:32:00,767.32
17/07/2025 20:34:00,763.49
17/07/2025 20:35:00,724.81
17/07/2025 20:36:00,707.34
17/07/2025 20:37:00,741.80
17/07/2025 20:38:00,752.47
17/07/2025 20:39:00,766.91
17/07/2025 20:40:00,766.91
17/07/2025 20:41:00,738.43
17/07/2025 20:42:00,741.86
17/07/2025 20:43:00,730.85
17/07/2025 20:44:00,737.61
17/07/2025 20:45:00,766.20
17/07/2025 20:47:00,743.73
17/07/2025 20:48:00,764.82
17/07/2025 20:49:00,778.62
17/07/2025 20:50:00,846.26
17/07/2025 20:51:00,826.89
17/07/2025 20:52:00,816.02
17/07/2025 20:53:00,793.53
17/07/2025 20:54:00,790.25
17/07/2025 20:55:00,746.94
17/07/2025 20:56:00,732.99
17/07/2025 20:57:00,743.34
17/07/2025 20:58:00,779.38
17/07/2025 20:59:00,782.94
17/07/2025 21:00:00,775.22
17/07/2025 21:01:00,740.56
17/07/2025 21:02:00,740.55
17/07/2025 21:03:00,743.85
17/07/2025 21:04:00,779.60
17/07/2025 21:05:00,760.98
17/07/2025 21:08:00,799.78
17/07/2025 21:09:00,788.13
17/07/2025 21:11:00,795.23
17/07/2025 21:12:00,803.00
17/07/2025 21:13:00,762.38
17/07/2025 21:14:00,806.15
17/07/2025 21:15:00,787.90
17/07/2025 21:16:00,737.27
17/07/2025 21:17:00,747.29
17/07/2025 21:18:00,736.41
17/07/2025 21:19:00,726.34
17/07/2025 21:20:00,692.30
17/07/2025 21:21:00,682.04
17/07/2025 21:22:00,681.97
17/07/2025 21:23:00,668.92
17/07/2025 21:24:00,656.36
17/07/2025 21:25:00,660.05
17/07/2025 21:26:00,631.14
17/07/2025 21:27:00,615.04
17/07/2025 21:28:00,630.47
17/07/2025 21:29:00,617.72
17/07/2025 21:30:00,614.39
17/07/2025 21:31:00,682.44
17/07/2025 21:32:00,682.44
17/07/2025 21:33:00,665.99
17/07/2025 21:34:00,639.96
17/07/2025 21:35:00,636.54
17/07/2025 21:36:00,633.51
17/07/2025 21:37:00,611.25
17/07/2025 21:38:00,679.07
17/07/2025 21:39:00,649.61
17/07/2025 21:40:00,662.03
17/07/2025 21:41:00,645.41
17/07/2025 21:42:00,651.51
17/07/2025 21:45:00,686.20
17/07/2025 21:46:00,723.72
17/07/2025 21:47:00,717.33
17/07/2025 21:48:00,696.84
17/07/2025 21:50:00,669.27
17/07/2025 21:51:00,664.09
17/07/2025 21:52:00,608.13
17/07/2025 21:53:00,596.67
17/07/2025 21:54:00,603.22
17/07/2025 21:55:00,579.15
17/07/2025 21:56:00,578.76
17/07/2025 21:57:00,572.84
17/07/2025 21:58:00,570.00
17/07/2025 21:59:00,569.89
17/07/2025 22:00:00,587.23
17/07/2025 23:01:00,593.55
17/07/2025 23:02:00,586.65
17/07/2025 23:03:00,540.12
17/07/2025 23:04:00,560.31
17/07/2025 23:05:00,589.56
17/07/2025 23:06:00,562.91
17/07/2025 23:07:00,619.82
17/07/2025 23:08:00,596.19
17/07/2025 23:09:00,598.81
17/07/2025 23:10:00,691.27
17/07/2025 23:11:00,675.64
17/07/2025 23:12:00,612.44
17/07/2025 23:13:00,631.25
17/07/2025 23:14:00,627.98
17/07/2025 23:16:00,584.74
17/07/2025 23:17:00,602.63
17/07/2025 23:18:00,639.47
17/07/2025 23:19:00,645.43
17/07/2025 23:20:00,648.25
17/07/2025 23:21:00,680.46
17/07/2025 23:22:00,667.17
17/07/2025 23:23:00,663.47
17/07/2025 23:24:00,657.08
17/07/2025 23:26:00,689.34
17/07/2025 23:27:00,689.10
17/07/2025 23:29:00,672.16
17/07/2025 23:30:00,668.82
17/07/2025 23:31:00,668.72
17/07/2025 23:32:00,649.06
17/07/2025 23:33:00,630.15
17/07/2025 23:34:00,636.05
17/07/2025 23:35:00,629.44
17/07/2025 23:36:00,632.21
17/07/2025 23:37:00,647.55
17/07/2025 23:38:00,647.15
17/07/2025 23:39:00,653.21
17/07/2025 23:40:00,665.71
17/07/2025 23:41:00,691.79
17/07/2025 23:42:00,711.80
17/07/2025 23:43:00,699.10
17/07/2025 23:44:00,656.67
17/07/2025 23:45:00,656.27
17/07/2025 23:48:00,667.88
17/07/2025 23:51:00,673.24
17/07/2025 23:53:00,659.45
17/07/2025 23:54:00,662.18
17/07/2025 23:55:00,642.73
17/07/2025 23:56:00,633.10
17/07/2025 23:57:00,664.43
17/07/2025 23:59:00,657.42
