datetime,CL,GC,HG,HO,NG,PL
2025-07-18 07:27,0.90,6.07,1.71,15.78,0.23,28.91
2025-07-18 07:28,0.90,5.94,,17.51,0.23,33.27
2025-07-18 07:29,0.93,5.67,,20.88,0.25,33.27
2025-07-18 07:30,1.03,6.07,1.74,28.88,0.30,32.26
2025-07-18 07:31,1.24,6.21,1.74,28.05,0.35,31.57
2025-07-18 07:32,1.72,7.48,1.91,39.54,0.36,31.87
2025-07-18 07:33,1.66,7.50,1.95,37.98,0.35,31.52
2025-07-18 07:34,1.61,6.52,1.91,34.59,0.39,31.51
2025-07-18 07:35,1.58,7.40,2.18,35.73,0.39,33.17
2025-07-18 07:36,1.70,7.26,2.13,35.63,0.39,34.26
2025-07-18 07:37,1.94,8.35,2.41,43.30,0.41,28.61
2025-07-18 07:38,1.94,8.36,3.25,49.22,0.41,27.66
2025-07-18 07:39,1.96,7.45,3.23,47.40,0.41,24.14
2025-07-18 07:40,2.05,7.30,2.92,53.67,0.47,23.55
2025-07-18 07:41,1.73,6.88,3.03,39.88,0.45,24.93
2025-07-18 07:42,1.81,6.19,2.92,39.53,0.57,25.45
2025-07-18 07:43,1.64,5.91,3.20,35.54,0.65,24.76
2025-07-18 07:44,1.68,5.78,3.26,34.78,0.73,26.50
2025-07-18 07:45,1.83,5.77,3.32,51.07,0.74,26.27
2025-07-18 07:46,1.88,7.49,3.34,51.77,0.75,26.61
2025-07-18 07:47,1.84,8.10,3.57,51.89,0.75,24.70
2025-07-18 07:48,1.89,9.22,3.89,55.99,0.76,22.60
2025-07-18 07:49,1.90,9.46,5.88,56.52,0.70,20.54
2025-07-18 07:50,1.68,9.10,5.44,49.11,0.69,22.25
2025-07-18 07:51,1.58,8.98,5.25,,0.66,21.37
2025-07-18 07:52,1.62,8.52,4.43,,0.71,21.36
2025-07-18 07:53,1.73,8.97,4.50,44.51,0.75,19.81
2025-07-18 07:54,1.63,8.85,4.28,42.77,0.73,20.16
2025-07-18 07:55,1.52,9.85,4.56,38.10,0.73,19.49
2025-07-18 07:56,1.67,9.20,4.96,46.75,0.73,20.66
2025-07-18 07:57,1.67,9.45,5.67,54.91,0.75,20.13
2025-07-18 07:58,1.72,10.87,5.75,53.48,0.72,20.28
2025-07-18 07:59,1.54,11.18,5.70,44.33,0.70,19.62
2025-07-18 08:00,1.65,11.49,5.52,41.12,0.77,18.81
2025-07-18 08:01,1.61,10.74,6.03,43.98,0.72,18.56
2025-07-18 08:02,1.51,9.62,6.87,40.93,0.85,17.92
2025-07-18 08:03,1.51,10.30,6.01,39.07,0.82,15.67
2025-07-18 08:04,1.41,10.46,6.00,37.70,0.84,15.70
2025-07-18 08:05,1.42,11.40,6.67,32.54,0.83,16.01
2025-07-18 08:06,1.36,12.65,6.48,30.06,0.85,16.40
2025-07-18 08:07,1.11,13.24,5.83,24.16,0.83,16.16
2025-07-18 08:08,1.14,13.24,5.70,22.37,0.79,16.72
2025-07-18 08:09,1.08,14.54,5.57,21.52,0.84,16.89
2025-07-18 08:10,1.03,15.03,5.73,23.14,0.80,17.44
2025-07-18 08:11,0.97,15.02,5.75,16.75,0.80,17.46
2025-07-18 08:12,0.89,14.55,5.26,17.69,0.83,15.94
2025-07-18 08:13,0.95,14.78,5.49,16.54,0.83,17.51
2025-07-18 08:14,1.10,16.88,5.38,19.19,0.76,16.76
2025-07-18 08:15,1.10,17.48,4.84,19.76,0.70,17.18
2025-07-18 08:16,0.96,15.31,5.54,18.37,0.72,16.78
2025-07-18 08:17,0.88,16.89,5.10,17.81,0.73,17.88
2025-07-18 08:18,0.88,18.71,5.30,18.29,0.77,16.22
2025-07-18 08:19,0.97,18.08,5.23,19.95,0.75,15.09
2025-07-18 08:20,0.91,17.76,5.47,20.61,,14.18
2025-07-18 08:21,0.91,16.87,5.48,21.29,0.77,13.64
2025-07-18 08:22,0.94,17.14,5.86,20.48,0.77,15.27
2025-07-18 08:23,0.97,18.32,5.79,18.32,0.73,15.51
2025-07-18 08:24,0.95,21.42,6.43,,0.69,15.07
2025-07-18 08:25,0.97,21.79,6.04,18.89,0.75,13.44
2025-07-18 08:26,0.95,22.61,6.30,18.45,0.75,14.50
2025-07-18 08:27,1.13,19.99,6.23,17.32,0.81,16.58
2025-07-18 08:28,1.04,19.64,6.49,15.99,0.80,17.63
2025-07-18 08:29,1.07,21.05,6.24,15.94,0.76,18.32
2025-07-18 08:30,1.04,21.07,6.09,18.73,0.80,19.86
2025-07-18 08:31,1.04,20.04,5.93,17.33,0.78,19.25
2025-07-18 08:32,1.01,16.61,6.10,17.72,0.76,17.53
2025-07-18 08:33,1.27,17.48,5.42,19.18,0.78,17.80
2025-07-18 08:34,1.05,24.85,5.60,20.04,0.80,17.14
2025-07-18 08:35,1.02,24.40,5.90,19.04,0.85,16.65
2025-07-18 08:36,0.96,24.85,5.67,22.74,0.90,18.72
2025-07-18 08:37,0.94,28.21,6.09,,0.90,18.55
2025-07-18 08:38,0.94,29.23,5.62,21.23,0.90,19.48
2025-07-18 08:39,0.97,30.27,5.53,23.24,0.88,19.28
2025-07-18 08:40,0.98,31.32,5.57,26.72,0.88,19.59
2025-07-18 08:41,0.98,37.11,5.56,28.80,0.84,19.74
2025-07-18 08:42,1.04,38.39,5.55,27.45,0.88,19.79
2025-07-18 08:43,1.01,34.77,5.64,26.50,,19.95
2025-07-18 08:44,0.98,35.34,,25.71,0.88,18.88
2025-07-18 08:45,0.99,36.61,,,,16.57
2025-07-18 08:46,0.96,33.72,5.39,23.36,0.87,17.37
2025-07-18 08:47,0.96,29.88,5.10,23.20,,17.22
2025-07-18 08:48,0.96,32.03,5.62,22.11,0.88,16.19
2025-07-18 08:49,0.96,33.74,5.46,23.55,0.87,17.44
2025-07-18 08:50,0.99,34.32,5.54,23.41,0.90,17.02
2025-07-18 08:51,1.08,32.06,5.61,27.16,0.90,16.51
2025-07-18 08:52,1.12,32.59,,27.51,0.88,16.78
2025-07-18 08:53,1.06,34.87,5.82,25.67,0.86,17.02
2025-07-18 08:54,1.00,35.45,5.97,23.52,0.87,16.54
2025-07-18 08:55,0.94,34.82,5.81,28.35,0.85,16.42
2025-07-18 08:56,1.06,36.61,5.97,27.18,0.83,15.80
2025-07-18 08:57,1.10,36.60,5.74,22.33,0.81,15.65
2025-07-18 08:58,1.04,41.65,5.81,22.68,0.79,15.56
2025-07-18 08:59,0.97,39.73,5.96,21.98,0.79,13.66
2025-07-18 09:00,1.10,39.67,6.36,20.89,0.77,13.81
2025-07-18 09:01,1.07,40.46,8.99,23.78,0.87,16.03
2025-07-18 09:02,0.95,39.83,9.50,25.01,0.92,16.15
2025-07-18 09:03,1.04,37.33,9.45,,0.90,15.91
2025-07-18 09:04,1.01,36.72,10.10,20.80,0.90,16.17
2025-07-18 09:05,1.07,40.50,10.06,,0.90,15.70
2025-07-18 09:06,1.17,44.52,9.89,23.72,0.90,15.67
2025-07-18 09:07,1.14,43.20,9.67,21.00,0.88,15.54
2025-07-18 09:08,1.08,43.20,9.42,,0.90,15.64
2025-07-18 09:09,1.05,39.96,9.58,,0.90,16.26
2025-07-18 09:10,1.02,34.50,8.90,22.26,0.90,15.81
2025-07-18 09:11,0.99,31.68,8.92,23.09,0.90,13.32
2025-07-18 09:12,1.15,33.97,9.32,20.84,0.90,14.01
2025-07-18 09:13,1.08,33.38,9.04,,0.87,14.93
2025-07-18 09:14,1.05,31.15,8.58,19.73,0.87,14.40
2025-07-18 09:15,1.02,29.04,8.78,23.47,0.87,14.40
2025-07-18 09:16,0.96,26.52,8.63,22.24,0.85,14.42
2025-07-18 09:17,1.02,27.00,8.78,23.10,0.88,15.14
2025-07-18 09:18,0.99,26.03,10.07,23.11,0.90,14.80
2025-07-18 09:19,1.00,23.79,9.85,25.28,0.91,14.26
2025-07-18 09:20,1.03,23.79,9.37,23.43,0.89,
2025-07-18 09:21,1.56,22.95,10.12,22.14,0.89,14.39
2025-07-18 09:22,1.38,23.75,11.15,19.38,0.89,15.92
2025-07-18 09:23,1.28,25.05,11.07,23.99,0.89,14.93
2025-07-18 09:24,1.08,25.48,12.26,27.80,0.87,16.51
2025-07-18 09:25,1.12,27.42,13.02,26.95,0.87,17.28
2025-07-18 09:26,1.23,25.95,12.72,25.07,0.90,16.90
2025-07-18 09:27,1.09,25.49,12.79,21.90,0.89,17.72
2025-07-18 09:28,1.09,29.47,12.44,21.09,0.89,20.50
2025-07-18 09:29,1.20,28.93,12.40,22.27,0.92,19.35
2025-07-18 09:30,1.50,31.05,12.57,26.42,0.97,18.88
2025-07-18 09:31,1.46,35.01,11.31,24.30,0.92,18.18
2025-07-18 09:32,1.28,34.42,11.77,26.93,0.95,
2025-07-18 09:33,1.24,34.39,11.77,28.55,0.92,17.32
2025-07-18 09:34,1.28,37.39,11.60,27.00,,16.57
2025-07-18 09:35,1.32,35.61,11.17,25.29,0.94,14.84
2025-07-18 09:36,1.59,30.51,11.06,23.42,0.94,17.88
2025-07-18 09:37,1.64,31.57,11.28,19.73,0.92,19.07
2025-07-18 09:38,1.56,29.94,12.15,19.13,0.90,18.06
2025-07-18 09:39,1.48,28.38,11.21,20.04,0.92,18.19
2025-07-18 09:40,1.49,27.86,11.53,21.93,0.95,17.88
2025-07-18 09:41,1.38,26.85,11.56,22.74,0.92,17.71
2025-07-18 09:42,1.27,26.84,11.94,22.16,,17.29
2025-07-18 09:43,1.31,27.81,12.05,23.81,0.92,16.65
2025-07-18 09:44,1.24,29.85,12.16,22.34,0.85,16.41
2025-07-18 09:45,1.24,32.56,12.90,24.26,0.90,16.28
2025-07-18 09:46,1.04,32.59,12.44,23.77,0.88,16.15
2025-07-18 09:47,1.18,29.84,12.23,26.89,0.95,20.85
2025-07-18 09:48,1.25,29.83,12.11,25.48,0.97,23.56
2025-07-18 09:49,1.25,31.41,11.76,25.95,0.97,20.80
2025-07-18 09:50,1.25,31.38,11.41,26.66,0.97,19.51
2025-07-18 09:51,1.25,28.73,11.86,26.43,0.97,19.37
2025-07-18 09:52,1.22,28.73,11.55,24.51,0.95,20.65
2025-07-18 09:53,1.18,28.19,10.99,22.93,0.90,20.68
2025-07-18 09:54,1.29,29.72,11.46,21.80,0.93,18.19
2025-07-18 09:55,1.52,31.30,11.44,23.83,0.95,
2025-07-18 09:56,1.49,29.72,,24.78,0.95,17.86
2025-07-18 09:57,1.49,26.20,11.75,24.36,0.93,17.44
2025-07-18 09:58,1.74,26.18,12.37,32.95,1.16,16.67
2025-07-18 09:59,1.74,25.70,11.89,29.97,0.99,16.65
2025-07-18 10:00,1.70,24.75,11.98,28.81,1.09,18.09
2025-07-18 10:01,2.07,27.14,11.75,37.52,1.07,16.89
2025-07-18 10:02,1.98,29.69,11.30,29.36,1.08,16.08
2025-07-18 10:03,1.85,30.19,11.65,31.51,1.10,15.40
2025-07-18 10:04,1.72,32.34,12.11,29.62,1.14,14.65
2025-07-18 10:05,1.68,34.00,12.34,34.66,1.11,14.47
2025-07-18 10:06,1.86,36.95,11.87,34.04,1.14,14.83
2025-07-18 10:07,1.91,41.36,11.74,34.10,1.14,15.56
2025-07-18 10:08,1.74,46.83,12.08,36.99,1.14,15.83
2025-07-18 10:09,1.79,72.90,13.07,39.81,1.17,14.98
2025-07-18 10:10,1.79,75.11,12.86,37.47,1.14,15.51
2025-07-18 10:11,1.88,65.91,12.63,39.48,1.14,14.75
2025-07-18 10:12,2.02,62.38,13.00,47.75,1.11,15.85
2025-07-18 10:13,1.97,57.29,12.89,44.55,1.14,17.75
2025-07-18 10:14,1.88,59.80,12.91,43.50,1.12,16.81
2025-07-18 10:15,1.79,56.51,12.90,38.22,1.14,16.42
2025-07-18 10:16,1.80,54.89,13.42,39.95,1.14,
2025-07-18 10:17,1.71,51.82,12.93,,1.09,16.17
2025-07-18 10:18,1.67,47.38,12.56,38.42,1.06,16.76
2025-07-18 10:19,1.85,54.16,,42.55,1.04,16.89
2025-07-18 10:20,2.09,55.81,12.76,49.85,1.06,
2025-07-18 10:21,2.19,51.18,12.62,51.15,1.04,15.77
2025-07-18 10:22,2.23,49.73,12.74,53.91,1.06,15.65
2025-07-18 10:23,2.61,51.20,12.87,62.07,1.09,14.81
2025-07-18 10:24,2.50,55.07,12.85,57.59,1.09,13.89
2025-07-18 10:25,2.35,56.66,13.53,60.81,1.08,14.24
2025-07-18 10:26,2.30,55.80,13.54,57.96,,15.34
2025-07-18 10:27,2.51,55.75,13.54,65.77,1.11,14.97
2025-07-18 10:28,2.61,56.52,14.06,74.78,1.16,15.15
2025-07-18 10:29,2.61,57.32,13.97,71.80,1.16,14.40
2025-07-18 10:30,2.78,55.67,13.97,74.54,1.19,14.76
2025-07-18 10:31,3.07,57.32,13.72,80.17,1.14,14.78
2025-07-18 10:32,3.45,55.69,13.70,97.56,1.19,18.20
2025-07-18 10:33,3.68,55.68,14.09,109.45,1.17,17.00
2025-07-18 10:34,3.60,61.48,13.74,107.98,1.12,19.74
2025-07-18 10:35,3.47,64.93,13.77,99.44,1.09,22.04
2025-07-18 10:36,3.42,69.48,13.49,103.53,1.05,21.15
2025-07-18 10:37,3.35,69.44,13.41,103.65,1.00,18.14
2025-07-18 10:38,3.53,75.16,12.42,126.87,1.05,18.00
2025-07-18 10:39,3.53,80.15,12.66,124.61,1.05,17.07
2025-07-18 10:40,3.63,82.20,13.27,138.45,1.03,17.71
2025-07-18 10:41,3.59,78.16,12.78,137.44,1.00,17.97
2025-07-18 10:42,3.69,73.32,12.66,139.37,1.03,17.18
2025-07-18 10:43,3.65,68.60,13.29,138.86,1.03,15.95
2025-07-18 10:44,3.57,66.74,13.29,142.03,,15.43
2025-07-18 10:45,3.72,66.72,14.08,155.26,1.06,16.78
2025-07-18 10:46,3.87,65.76,13.31,183.87,1.06,15.41
2025-07-18 10:47,3.88,66.67,13.81,184.65,1.05,15.39
2025-07-18 10:48,3.69,64.87,14.10,173.87,1.05,16.14
2025-07-18 10:49,3.61,63.93,13.58,165.81,1.04,14.31
2025-07-18 10:50,3.57,63.03,13.44,164.69,0.91,13.95
2025-07-18 10:51,3.37,64.81,13.32,155.29,0.93,15.69
2025-07-18 10:52,3.33,65.68,14.24,152.91,0.93,15.41
2025-07-18 10:53,3.50,64.77,14.64,171.38,0.91,15.39
2025-07-18 10:54,3.46,61.30,14.25,176.16,0.93,14.63
2025-07-18 10:55,3.41,59.61,15.50,185.00,0.91,15.01
2025-07-18 10:56,3.78,57.89,15.14,216.70,0.92,14.47
2025-07-18 10:57,3.74,55.48,14.48,222.49,0.91,14.63
2025-07-18 10:58,3.65,50.85,14.76,216.34,0.91,15.34
2025-07-18 10:59,3.47,58.06,15.18,209.21,,15.86
2025-07-18 11:00,3.47,62.19,15.30,211.74,0.94,14.60
2025-07-18 11:01,3.71,57.31,15.17,237.26,0.92,14.06
2025-07-18 11:02,3.37,54.92,15.31,224.67,0.87,14.23
2025-07-18 11:03,3.33,48.81,14.95,212.43,0.87,14.94
2025-07-18 11:04,3.37,43.92,14.58,207.40,0.92,17.32
2025-07-18 11:05,3.29,38.70,14.31,209.56,0.97,16.07
2025-07-18 11:06,3.29,36.86,14.09,218.55,1.00,15.60
2025-07-18 11:07,3.13,32.22,13.11,214.69,0.93,19.38
2025-07-18 11:08,3.09,42.75,13.02,198.04,0.93,18.19
2025-07-18 11:09,2.85,40.79,12.90,188.88,0.91,17.37
2025-07-18 11:10,2.85,41.45,12.27,170.38,0.94,16.74
2025-07-18 11:11,2.74,46.24,12.40,164.97,1.00,16.48
2025-07-18 11:12,2.74,55.32,12.29,169.63,0.94,16.86
2025-07-18 11:13,2.74,55.40,13.22,173.32,0.97,16.12
2025-07-18 11:14,2.75,49.99,13.35,149.16,0.94,15.01
2025-07-18 11:15,2.81,53.02,13.73,138.78,0.91,15.02
2025-07-18 11:16,2.75,52.21,13.99,137.07,0.90,15.02
2025-07-18 11:17,2.58,56.96,14.66,139.91,0.80,16.01
2025-07-18 11:18,2.53,53.76,14.65,137.17,0.76,15.66
2025-07-18 11:19,2.58,53.75,14.79,152.02,0.73,16.49
2025-07-18 11:20,2.47,50.02,14.53,148.46,0.76,16.88
2025-07-18 11:21,2.52,41.60,14.39,172.15,0.74,15.80
2025-07-18 11:22,2.87,40.29,14.42,185.34,0.74,14.67
2025-07-18 11:23,2.87,44.98,13.50,192.30,0.76,16.26
2025-07-18 11:24,2.81,52.40,13.38,186.64,0.72,17.28
2025-07-18 11:25,2.70,51.63,13.26,185.10,0.79,16.27
2025-07-18 11:26,2.64,49.40,13.53,177.64,0.79,16.25
2025-07-18 11:27,2.75,45.05,13.13,178.52,0.82,16.38
2025-07-18 11:28,2.98,47.16,13.11,194.44,0.80,17.26
2025-07-18 11:29,2.87,44.33,,204.72,0.87,17.12
2025-07-18 11:30,2.98,44.29,13.46,221.04,0.82,18.36
2025-07-18 11:31,2.92,44.95,13.59,,0.80,17.78
2025-07-18 11:32,2.98,53.87,14.28,223.56,0.80,19.41
2025-07-18 11:33,3.10,56.35,14.55,232.70,0.91,19.24
2025-07-18 11:34,3.05,47.89,14.41,222.61,0.91,18.34
2025-07-18 11:35,2.76,48.57,15.38,183.35,0.86,19.54
2025-07-18 11:36,2.59,49.28,15.10,194.91,0.88,20.21
2025-07-18 11:37,2.43,49.98,16.37,182.48,0.86,18.96
2025-07-18 11:38,2.32,56.21,16.21,177.00,0.86,18.96
2025-07-18 11:39,2.43,60.34,16.37,171.53,0.81,19.74
2025-07-18 11:40,2.37,59.47,16.50,,0.83,19.61
2025-07-18 11:41,2.38,60.25,16.65,176.25,0.83,18.69
2025-07-18 11:42,2.37,60.20,16.83,199.84,0.81,19.45
2025-07-18 11:43,2.37,57.79,16.11,179.51,0.83,18.56
2025-07-18 11:44,2.54,53.74,15.97,189.31,0.88,16.91
2025-07-18 11:45,2.32,57.72,15.85,180.84,0.89,16.41
2025-07-18 11:46,2.38,52.15,14.91,177.82,0.92,15.07
2025-07-18 11:47,2.27,50.60,15.33,167.85,0.82,16.72
2025-07-18 11:48,2.27,52.08,14.67,167.32,0.88,17.11
2025-07-18 11:49,2.07,52.85,14.52,164.15,0.79,15.87
2025-07-18 11:50,1.98,50.57,15.21,151.11,0.79,17.25
2025-07-18 11:51,2.18,51.33,14.53,165.49,0.74,17.26
2025-07-18 11:52,2.55,48.32,14.52,188.63,0.76,17.38
2025-07-18 11:53,2.50,53.63,14.81,183.25,,16.62
2025-07-18 11:54,2.34,48.31,14.29,168.92,0.82,16.37
2025-07-18 11:55,2.29,49.03,13.50,170.64,0.82,17.65
2025-07-18 11:56,2.18,47.59,13.10,166.95,0.99,18.78
2025-07-18 11:57,2.28,46.88,13.49,170.55,0.99,15.88
2025-07-18 11:58,2.23,44.79,13.73,161.63,0.96,15.67
2025-07-18 11:59,2.18,45.49,,143.29,0.91,15.35
2025-07-18 12:00,2.08,49.75,13.56,139.03,0.89,14.95
2025-07-18 12:01,1.94,54.47,13.45,137.27,0.81,15.36
2025-07-18 12:02,1.84,49.86,13.39,137.38,,16.79
2025-07-18 12:03,1.94,56.94,12.27,147.53,0.81,16.92
2025-07-18 12:04,1.99,60.24,12.41,158.23,0.81,16.94
2025-07-18 12:05,2.04,61.98,11.92,165.04,0.76,17.22
2025-07-18 12:06,2.14,64.60,12.32,172.81,0.90,15.98
2025-07-18 12:07,2.24,66.43,12.82,173.84,1.01,15.97
2025-07-18 12:08,2.04,67.38,12.19,170.00,0.93,16.23
2025-07-18 12:09,2.09,68.35,12.05,172.53,1.02,14.86
2025-07-18 12:10,2.14,67.44,11.92,167.75,0.89,14.87
2025-07-18 12:11,2.04,68.37,12.83,163.46,0.81,15.91
2025-07-18 12:12,1.94,63.93,11.74,156.88,0.84,14.53
2025-07-18 12:13,2.04,57.94,11.51,152.61,0.76,14.33
2025-07-18 12:14,1.76,54.70,11.05,142.72,0.74,13.59
2025-07-18 12:15,1.81,63.97,10.93,171.89,0.72,15.04
2025-07-18 12:16,1.90,64.84,11.30,177.22,0.77,15.88
2025-07-18 12:17,1.90,67.49,11.19,165.59,0.77,15.42
2025-07-18 12:18,1.90,67.47,10.71,164.83,0.77,15.87
2025-07-18 12:19,1.85,68.37,10.48,168.12,0.68,16.46
2025-07-18 12:20,2.00,65.59,10.36,201.68,0.63,16.46
2025-07-18 12:21,2.05,66.51,10.24,213.61,0.63,16.33
2025-07-18 12:22,2.15,68.29,10.12,212.64,0.75,17.08
2025-07-18 12:23,2.14,72.98,10.34,220.76,0.73,17.59
2025-07-18 12:24,2.14,69.17,10.10,220.75,0.61,16.96
2025-07-18 12:25,2.41,68.22,10.10,246.00,0.68,14.67
2025-07-18 12:26,2.36,69.14,10.09,252.84,0.74,14.29
2025-07-18 12:27,2.20,71.03,10.09,224.87,0.76,13.56
2025-07-18 12:28,2.25,71.93,10.53,243.05,0.71,16.23
2025-07-18 12:29,2.25,71.89,10.31,261.99,0.69,16.46
2025-07-18 12:30,2.20,66.30,9.56,249.42,0.66,16.44
2025-07-18 12:31,2.31,66.30,9.67,281.75,0.94,15.96
2025-07-18 12:32,2.36,65.45,9.25,288.82,0.83,16.06
2025-07-18 12:33,2.20,70.01,9.58,275.89,0.85,14.45
2025-07-18 12:34,2.30,66.32,10.37,278.22,0.89,15.94
2025-07-18 12:35,2.41,72.82,11.10,293.53,0.76,16.30
2025-07-18 12:36,2.58,73.79,10.90,296.93,0.79,16.17
2025-07-18 12:37,2.58,71.87,10.46,321.59,0.68,14.99
2025-07-18 12:38,2.64,74.81,9.34,323.45,0.69,14.07
2025-07-18 12:39,2.75,85.06,10.48,341.55,0.61,14.41
2025-07-18 12:40,2.81,86.13,10.96,350.43,0.66,
2025-07-18 12:41,2.87,91.58,12.44,349.70,0.62,16.33
2025-07-18 12:42,2.81,97.31,13.51,339.79,0.61,
2025-07-18 12:43,3.05,96.13,13.55,419.38,0.69,19.19
2025-07-18 12:44,2.87,102.07,12.54,425.76,0.62,19.05
2025-07-18 12:45,2.93,102.05,12.65,427.47,0.69,19.36
2025-07-18 12:46,2.81,106.98,12.52,451.95,0.67,19.04
2025-07-18 12:47,2.93,110.80,,532.37,0.70,19.04
2025-07-18 12:48,2.87,122.74,12.02,531.14,0.80,18.71
2025-07-18 12:49,2.99,113.47,12.02,518.19,0.78,18.69
2025-07-18 12:50,3.29,122.98,12.01,576.05,0.73,18.86
2025-07-18 12:51,3.41,109.99,12.65,605.53,0.79,17.44
2025-07-18 12:52,3.41,97.84,12.17,558.63,0.91,17.29
2025-07-18 12:53,3.37,92.16,12.31,557.49,0.72,17.14
2025-07-18 12:54,3.40,82.39,,561.67,0.77,18.82
2025-07-18 12:55,3.41,84.49,12.93,524.75,0.83,19.93
2025-07-18 12:56,3.53,92.23,12.95,533.36,0.80,20.47
2025-07-18 12:57,3.71,77.33,13.22,618.48,0.75,17.88
2025-07-18 12:58,3.76,91.23,13.50,611.94,0.73,17.08
2025-07-18 12:59,4.07,92.46,13.50,698.11,0.73,18.17
2025-07-18 13:00,4.17,83.62,13.61,772.44,0.73,18.01
2025-07-18 13:01,4.35,94.86,14.61,812.56,0.82,19.52
2025-07-18 13:02,4.48,122.77,15.60,790.26,0.72,22.33
2025-07-18 13:03,4.55,131.34,15.21,918.81,0.83,22.55
2025-07-18 13:04,5.02,149.43,15.05,1025.58,0.78,24.45
2025-07-18 13:05,4.96,147.95,15.47,1036.15,0.73,24.90
2025-07-18 13:06,5.67,141.82,14.65,1141.88,0.76,29.74
2025-07-18 13:07,5.77,146.39,14.67,1214.24,0.88,28.63
2025-07-18 13:08,5.45,135.99,14.25,1122.01,1.51,32.19
2025-07-18 13:09,5.37,131.74,15.09,1113.62,1.76,37.47
2025-07-18 13:10,5.53,131.71,15.26,1137.73,1.70,37.97
2025-07-18 13:11,5.70,137.60,15.29,1185.63,2.35,33.01
2025-07-18 13:12,6.06,146.61,18.70,1273.17,1.94,31.79
2025-07-18 13:13,5.88,143.60,19.69,1300.78,2.14,29.43
2025-07-18 13:14,6.07,145.16,22.69,1318.55,2.09,35.50
2025-07-18 13:15,5.73,152.98,21.27,1220.82,2.10,31.53
2025-07-18 13:16,5.48,149.83,20.33,1126.30,1.88,31.28
2025-07-18 13:17,5.92,148.39,19.63,1118.73,1.89,26.98
2025-07-18 13:18,6.01,140.71,19.02,1128.49,1.77,24.66
2025-07-18 13:19,6.40,151.50,19.19,1206.57,1.61,24.68
2025-07-18 13:20,6.61,154.68,18.57,1212.55,1.58,26.58
2025-07-18 13:21,7.40,153.40,18.75,1218.38,1.66,42.57
2025-07-18 13:22,7.18,156.77,18.63,1165.70,1.67,39.20
2025-07-18 13:23,6.85,147.32,18.79,1140.53,1.84,41.27
2025-07-18 13:24,7.07,152.31,19.28,1152.11,1.63,50.56
2025-07-18 13:25,7.07,132.74,19.95,1138.31,1.64,50.66
2025-07-18 13:26,7.07,122.97,19.21,1113.06,1.60,41.62
2025-07-18 13:27,7.19,116.27,17.83,1152.25,1.73,31.47
2025-07-18 13:28,6.75,109.75,17.07,1138.56,1.69,33.03
2025-07-18 13:29,6.65,111.06,17.23,1133.46,1.69,32.39
2025-07-18 13:30,6.64,134.53,18.20,1155.80,1.87,41.30
2025-07-18 13:31,6.77,156.28,18.73,1147.17,2.16,72.99
2025-07-18 13:32,6.09,154.77,17.05,1033.39,2.12,65.97
2025-07-18 13:33,6.11,166.49,16.18,1003.76,1.98,76.36
2025-07-18 13:34,5.67,159.92,15.60,920.58,1.90,80.61
2025-07-18 13:35,5.67,155.10,14.18,852.48,1.95,78.42
2025-07-18 13:36,5.36,163.33,12.86,854.55,1.78,77.75
2025-07-18 13:37,5.08,166.77,12.53,804.00,1.73,64.02
2025-07-18 13:38,5.08,148.98,12.16,830.68,1.82,56.38
2025-07-18 13:39,4.94,149.36,11.78,759.00,1.88,45.19
2025-07-18 13:40,4.82,141.82,11.54,692.37,1.70,37.24
2025-07-18 13:41,4.69,181.84,10.93,697.79,1.70,42.15
2025-07-18 13:42,4.51,178.30,11.07,663.33,1.70,44.42
2025-07-18 13:43,4.52,176.61,9.91,644.75,1.71,51.01
2025-07-18 13:44,4.25,178.36,10.04,581.05,1.76,58.15
2025-07-18 13:45,4.36,176.50,11.99,641.85,1.76,58.19
2025-07-18 13:46,4.36,176.69,11.14,653.24,1.86,72.11
2025-07-18 13:47,4.42,159.64,10.16,649.48,1.96,69.96
2025-07-18 13:48,4.36,161.36,10.17,640.91,2.05,71.45
2025-07-18 13:49,4.54,159.72,10.07,680.02,2.47,72.31
2025-07-18 13:50,4.43,153.19,9.36,680.71,2.37,71.72
2025-07-18 13:51,4.54,173.41,9.74,691.53,2.27,74.83
2025-07-18 13:52,4.43,175.25,9.51,690.84,2.38,74.89
2025-07-18 13:53,4.32,175.35,9.41,636.74,2.38,87.03
2025-07-18 13:54,4.32,187.94,9.29,616.23,2.71,78.98
2025-07-18 13:55,4.55,177.24,9.91,586.73,3.99,79.10
2025-07-18 13:56,4.49,172.08,9.80,604.93,4.15,72.21
2025-07-18 13:57,4.49,165.23,9.69,642.37,3.92,70.02
2025-07-18 13:58,4.62,167.00,10.82,724.77,3.60,67.24
2025-07-18 13:59,4.32,167.10,11.75,696.22,3.22,72.59
2025-07-18 14:00,4.16,163.47,11.90,627.93,3.49,64.66
2025-07-18 14:01,3.98,165.80,12.23,595.50,3.64,61.46
2025-07-18 14:02,3.36,133.01,13.84,511.20,4.22,47.60
2025-07-18 14:03,3.22,128.78,12.73,497.38,3.52,50.85
2025-07-18 14:04,3.43,130.28,13.59,498.02,3.60,53.08
2025-07-18 14:05,3.38,151.79,12.39,493.53,3.97,53.72
2025-07-18 14:06,2.99,144.00,12.03,537.94,4.14,49.88
2025-07-18 14:07,3.19,147.22,11.79,528.16,4.40,49.88
2025-07-18 14:08,3.07,145.74,14.57,545.03,4.36,48.48
