datetime, rank
30/06/2025 13:42:00,262.10
30/06/2025 13:43:00,272.56
30/06/2025 13:44:00,267.04
30/06/2025 13:45:00,291.50
30/06/2025 13:46:00,283.13
30/06/2025 13:47:00,269.59
30/06/2025 13:48:00,269.58
30/06/2025 13:49:00,256.43
30/06/2025 13:50:00,261.42
30/06/2025 13:51:00,256.23
30/06/2025 13:52:00,256.48
30/06/2025 13:53:00,219.94
30/06/2025 13:54:00,204.15
30/06/2025 13:55:00,178.86
30/06/2025 13:56:00,172.78
30/06/2025 13:57:00,172.70
30/06/2025 13:58:00,170.81
30/06/2025 13:59:00,163.09
30/06/2025 14:00:00,144.77
30/06/2025 14:01:00,133.10
30/06/2025 14:02:00,143.29
30/06/2025 14:03:00,152.11
30/06/2025 14:04:00,167.10
30/06/2025 14:05:00,167.05
30/06/2025 14:06:00,167.10
30/06/2025 14:07:00,187.17
30/06/2025 14:08:00,189.19
30/06/2025 14:09:00,189.13
30/06/2025 14:10:00,189.01
30/06/2025 14:11:00,191.13
30/06/2025 14:12:00,193.51
30/06/2025 14:13:00,148.65
30/06/2025 14:14:00,136.68
30/06/2025 14:15:00,111.35
30/06/2025 14:16:00,115.87
30/06/2025 14:17:00,112.85
30/06/2025 14:18:00,114.30
30/06/2025 14:19:00,128.31
30/06/2025 14:20:00,133.21
30/06/2025 14:21:00,136.75
30/06/2025 14:22:00,120.67
30/06/2025 14:23:00,110.14
30/06/2025 14:24:00,116.18
30/06/2025 14:25:00,113.15
30/06/2025 14:26:00,107.37
30/06/2025 14:27:00,100.26
30/06/2025 14:28:00,104.51
30/06/2025 14:29:00,122.43
30/06/2025 14:30:00,149.39
30/06/2025 14:31:00,158.60
30/06/2025 14:32:00,145.95
30/06/2025 14:33:00,140.73
30/06/2025 14:34:00,146.02
30/06/2025 14:35:00,142.50
30/06/2025 14:36:00,134.05
30/06/2025 14:37:00,122.67
30/06/2025 14:38:00,125.85
30/06/2025 14:39:00,121.39
30/06/2025 14:40:00,95.43
30/06/2025 14:41:00,121.57
30/06/2025 14:42:00,118.41
30/06/2025 14:43:00,131.22
30/06/2025 14:44:00,157.68
30/06/2025 14:45:00,155.79
30/06/2025 14:46:00,185.33
30/06/2025 14:47:00,183.24
30/06/2025 14:48:00,175.22
30/06/2025 14:49:00,173.20
30/06/2025 14:50:00,193.82
30/06/2025 14:51:00,227.86
30/06/2025 14:52:00,198.45
30/06/2025 14:53:00,240.61
30/06/2025 14:54:00,243.25
30/06/2025 14:55:00,233.47
30/06/2025 14:56:00,223.88
30/06/2025 14:57:00,216.92
30/06/2025 14:58:00,214.55
30/06/2025 14:59:00,219.11
30/06/2025 15:00:00,214.30
30/06/2025 15:01:00,275.06
30/06/2025 15:02:00,277.90
30/06/2025 15:03:00,241.59
30/06/2025 15:04:00,251.62
30/06/2025 15:05:00,280.88
30/06/2025 15:06:00,291.94
30/06/2025 15:07:00,275.65
30/06/2025 15:08:00,227.54
30/06/2025 15:09:00,211.31
30/06/2025 15:10:00,218.28
30/06/2025 15:11:00,220.68
30/06/2025 15:12:00,202.45
30/06/2025 15:13:00,202.44
30/06/2025 15:14:00,185.38
30/06/2025 15:15:00,163.46
30/06/2025 15:16:00,143.49
30/06/2025 15:17:00,135.11
30/06/2025 15:18:00,133.44
30/06/2025 15:19:00,123.66
30/06/2025 15:20:00,118.89
30/06/2025 15:21:00,160.35
30/06/2025 15:22:00,164.28
30/06/2025 15:23:00,162.38
30/06/2025 15:24:00,182.39
30/06/2025 15:25:00,197.22
30/06/2025 15:26:00,190.71
30/06/2025 15:27:00,203.79
30/06/2025 15:28:00,199.34
30/06/2025 15:29:00,203.75
30/06/2025 15:30:00,199.27
30/06/2025 15:31:00,201.54
30/06/2025 15:32:00,224.62
30/06/2025 15:33:00,239.15
30/06/2025 15:34:00,256.90
30/06/2025 15:35:00,281.09
30/06/2025 15:36:00,312.52
30/06/2025 15:37:00,292.21
30/06/2025 15:38:00,286.68
30/06/2025 15:39:00,262.20
30/06/2025 15:40:00,270.08
30/06/2025 15:41:00,267.35
30/06/2025 15:42:00,289.30
30/06/2025 15:43:00,289.32
30/06/2025 15:44:00,251.74
30/06/2025 15:45:00,256.88
30/06/2025 15:46:00,300.83
30/06/2025 15:47:00,300.85
30/06/2025 15:48:00,281.20
30/06/2025 15:49:00,254.49
30/06/2025 15:50:00,236.80
30/06/2025 15:51:00,232.02
30/06/2025 15:52:00,222.36
30/06/2025 15:53:00,249.39
30/06/2025 15:54:00,259.63
30/06/2025 15:55:00,259.62
30/06/2025 15:56:00,244.15
30/06/2025 15:57:00,246.61
30/06/2025 15:58:00,264.66
30/06/2025 15:59:00,275.30
30/06/2025 16:00:00,264.14
30/06/2025 16:01:00,264.58
30/06/2025 16:02:00,289.23
30/06/2025 16:03:00,309.29
30/06/2025 16:04:00,343.06
30/06/2025 16:05:00,289.33
30/06/2025 16:06:00,292.05
30/06/2025 16:07:00,275.46
30/06/2025 16:08:00,270.00
30/06/2025 16:09:00,283.62
30/06/2025 16:10:00,269.93
30/06/2025 16:11:00,256.76
30/06/2025 16:12:00,241.69
30/06/2025 16:13:00,208.36
30/06/2025 16:14:00,224.67
30/06/2025 16:15:00,197.46
30/06/2025 16:16:00,217.84
30/06/2025 16:17:00,232.17
30/06/2025 16:18:00,239.43
30/06/2025 16:19:00,267.76
30/06/2025 16:20:00,307.01
30/06/2025 16:21:00,349.90
30/06/2025 16:22:00,353.03
30/06/2025 16:23:00,359.50
30/06/2025 16:24:00,327.88
30/06/2025 16:25:00,315.80
30/06/2025 16:26:00,286.87
30/06/2025 16:27:00,275.76
30/06/2025 16:28:00,278.45
30/06/2025 16:29:00,283.90
30/06/2025 16:30:00,278.43
30/06/2025 16:31:00,267.70
30/06/2025 16:32:00,262.32
30/06/2025 16:33:00,246.84
30/06/2025 16:34:00,278.46
30/06/2025 16:35:00,267.59
30/06/2025 16:36:00,278.34
30/06/2025 16:37:00,286.62
30/06/2025 16:38:00,278.32
30/06/2025 16:39:00,281.05
30/06/2025 16:40:00,289.39
30/06/2025 16:41:00,289.48
30/06/2025 16:42:00,270.17
30/06/2025 16:43:00,270.04
30/06/2025 16:44:00,272.60
30/06/2025 16:45:00,275.32
30/06/2025 16:46:00,269.87
30/06/2025 16:47:00,264.44
30/06/2025 16:48:00,261.70
30/06/2025 16:49:00,256.46
30/06/2025 16:50:00,261.55
30/06/2025 16:51:00,272.15
30/06/2025 16:52:00,285.84
30/06/2025 16:53:00,297.06
30/06/2025 16:54:00,320.54
30/06/2025 16:55:00,326.47
30/06/2025 16:56:00,332.49
30/06/2025 16:57:00,332.45
30/06/2025 16:58:00,326.29
30/06/2025 16:59:00,329.22
30/06/2025 17:00:00,338.08
30/06/2025 17:01:00,332.12
30/06/2025 17:02:00,332.08
30/06/2025 17:03:00,380.52
30/06/2025 17:04:00,380.74
30/06/2025 17:05:00,326.19
30/06/2025 17:06:00,360.91
30/06/2025 17:07:00,373.87
30/06/2025 17:08:00,380.49
30/06/2025 17:09:00,373.62
30/06/2025 17:10:00,383.61
30/06/2025 17:11:00,370.22
30/06/2025 17:12:00,376.76
30/06/2025 17:13:00,373.29
30/06/2025 17:14:00,422.11
30/06/2025 17:15:00,448.01
30/06/2025 17:16:00,478.71
30/06/2025 17:17:00,482.42
30/06/2025 17:18:00,478.19
30/06/2025 17:19:00,478.13
30/06/2025 17:20:00,436.18
30/06/2025 17:21:00,417.96
30/06/2025 17:22:00,403.58
30/06/2025 17:23:00,406.87
30/06/2025 17:24:00,428.33
30/06/2025 17:25:00,442.97
30/06/2025 17:26:00,413.59
30/06/2025 17:27:00,435.35
30/06/2025 17:28:00,446.36
30/06/2025 17:29:00,431.51
30/06/2025 17:30:00,413.30
30/06/2025 17:31:00,416.61
30/06/2025 17:32:00,449.57
30/06/2025 17:33:00,480.20
30/06/2025 17:34:00,472.22
30/06/2025 17:35:00,475.94
30/06/2025 17:36:00,479.72
30/06/2025 17:37:00,491.48
30/06/2025 17:38:00,499.57
30/06/2025 17:39:00,475.81
30/06/2025 17:40:00,445.05
30/06/2025 17:41:00,441.17
30/06/2025 17:42:00,460.00
30/06/2025 17:43:00,499.17
30/06/2025 17:44:00,507.17
30/06/2025 17:45:00,478.93
30/06/2025 17:46:00,486.59
30/06/2025 17:47:00,490.30
30/06/2025 17:48:00,493.98
30/06/2025 17:49:00,493.64
30/06/2025 17:50:00,517.97
30/06/2025 17:51:00,596.24
30/06/2025 17:52:00,600.62
30/06/2025 17:53:00,591.75
30/06/2025 17:54:00,564.97
30/06/2025 17:55:00,573.69
30/06/2025 17:56:00,534.56
30/06/2025 17:57:00,530.09
30/06/2025 17:58:00,546.81
30/06/2025 17:59:00,546.67
30/06/2025 18:00:00,608.24
30/06/2025 18:01:00,670.80
30/06/2025 18:02:00,618.25
30/06/2025 18:03:00,609.06
30/06/2025 18:04:00,599.67
30/06/2025 18:05:00,595.17
30/06/2025 18:06:00,581.37
30/06/2025 18:07:00,599.38
30/06/2025 18:08:00,590.33
30/06/2025 18:09:00,576.85
30/06/2025 18:10:00,567.80
30/06/2025 18:11:00,572.17
30/06/2025 18:12:00,533.28
30/06/2025 18:13:00,524.58
30/06/2025 18:14:00,520.21
30/06/2025 18:15:00,499.67
30/06/2025 18:16:00,503.49
30/06/2025 18:17:00,519.64
30/06/2025 18:18:00,503.10
30/06/2025 18:19:00,544.53
30/06/2025 18:20:00,548.52
30/06/2025 18:21:00,569.89
30/06/2025 18:22:00,601.16
30/06/2025 18:23:00,614.59
30/06/2025 18:24:00,605.06
30/06/2025 18:25:00,600.60
30/06/2025 18:26:00,582.48
30/06/2025 18:27:00,586.64
30/06/2025 18:28:00,599.80
30/06/2025 18:29:00,604.23
30/06/2025 18:30:00,582.25
30/06/2025 18:31:00,573.40
30/06/2025 18:32:00,551.45
30/06/2025 18:33:00,542.87
30/06/2025 18:34:00,505.50
30/06/2025 18:35:00,497.29
30/06/2025 18:36:00,485.11
30/06/2025 18:37:00,513.08
30/06/2025 18:38:00,512.86
30/06/2025 18:39:00,516.74
30/06/2025 18:40:00,528.88
30/06/2025 18:41:00,529.13
30/06/2025 18:42:00,488.43
30/06/2025 18:43:00,484.33
30/06/2025 18:44:00,492.02
30/06/2025 18:45:00,476.35
30/06/2025 18:46:00,442.14
30/06/2025 18:47:00,438.17
30/06/2025 18:48:00,460.49
30/06/2025 18:49:00,456.49
30/06/2025 18:50:00,456.30
30/06/2025 18:51:00,434.21
30/06/2025 18:52:00,437.80
30/06/2025 18:53:00,437.52
30/06/2025 18:54:00,441.01
30/06/2025 18:55:00,429.81
30/06/2025 18:56:00,433.71
30/06/2025 18:57:00,440.86
30/06/2025 18:58:00,471.10
30/06/2025 18:59:00,467.15
30/06/2025 19:00:00,455.10
30/06/2025 19:01:00,444.26
30/06/2025 19:02:00,425.97
30/06/2025 19:03:00,447.75
30/06/2025 19:04:00,454.98
30/06/2025 19:05:00,466.09
30/06/2025 19:06:00,485.26
30/06/2025 19:07:00,496.97
30/06/2025 19:08:00,500.73
30/06/2025 19:09:00,594.59
30/06/2025 19:10:00,603.67
30/06/2025 19:11:00,621.95
30/06/2025 19:12:00,612.49
30/06/2025 19:13:00,640.24
30/06/2025 19:14:00,630.60
30/06/2025 19:15:00,621.06
30/06/2025 19:16:00,634.98
30/06/2025 19:17:00,639.53
30/06/2025 19:18:00,620.76
30/06/2025 19:19:00,678.19
30/06/2025 19:20:00,653.71
30/06/2025 19:21:00,634.62
30/06/2025 19:22:00,643.69
30/06/2025 19:23:00,624.69
30/06/2025 19:24:00,619.78
30/06/2025 19:25:00,624.11
30/06/2025 19:26:00,647.51
30/06/2025 19:27:00,671.71
30/06/2025 19:28:00,671.39
30/06/2025 19:29:00,671.08
30/06/2025 19:30:00,675.64
30/06/2025 19:31:00,700.08
30/06/2025 19:32:00,679.85
30/06/2025 19:33:00,679.79
30/06/2025 19:34:00,665.09
30/06/2025 19:35:00,664.78
30/06/2025 19:36:00,659.45
30/06/2025 19:37:00,654.21
30/06/2025 19:38:00,644.35
30/06/2025 19:39:00,658.33
30/06/2025 19:40:00,657.93
30/06/2025 19:41:00,662.42
30/06/2025 19:42:00,662.02
30/06/2025 19:43:00,671.27
30/06/2025 19:44:00,675.67
30/06/2025 19:45:00,680.29
30/06/2025 19:46:00,670.19
30/06/2025 19:47:00,660.04
30/06/2025 19:48:00,664.44
30/06/2025 19:49:00,645.37
30/06/2025 19:50:00,645.43
30/06/2025 19:51:00,645.23
30/06/2025 19:52:00,635.45
30/06/2025 19:53:00,621.25
30/06/2025 19:54:00,598.02
30/06/2025 19:55:00,615.86
30/06/2025 19:56:00,633.95
30/06/2025 19:57:00,633.52
30/06/2025 19:58:00,642.55
30/06/2025 19:59:00,642.21
30/06/2025 20:00:00,646.04
30/06/2025 20:01:00,641.63
30/06/2025 20:02:00,665.30
30/06/2025 20:03:00,684.41
30/06/2025 20:04:00,699.23
30/06/2025 20:05:00,669.57
30/06/2025 20:06:00,693.80
30/06/2025 20:07:00,678.72
30/06/2025 20:08:00,698.14
30/06/2025 20:09:00,717.86
30/06/2025 20:10:00,758.90
30/06/2025 20:11:00,801.72
30/06/2025 20:12:00,851.77
30/06/2025 20:13:00,909.98
30/06/2025 20:14:00,903.74
30/06/2025 20:15:00,897.60
30/06/2025 20:16:00,903.15
30/06/2025 20:17:00,945.02
30/06/2025 20:18:00,944.60
30/06/2025 20:19:00,1119.81
30/06/2025 20:20:00,1140.95
30/06/2025 20:21:00,1066.79
30/06/2025 20:22:00,1027.86
30/06/2025 20:23:00,1033.99
30/06/2025 20:24:00,1014.24
30/06/2025 20:25:00,1020.10
30/06/2025 20:26:00,1026.20
30/06/2025 20:27:00,1064.94
30/06/2025 20:28:00,1119.17
30/06/2025 20:29:00,1126.00
30/06/2025 20:30:00,1105.33
30/06/2025 20:31:00,1146.37
30/06/2025 20:32:00,1139.66
30/06/2025 20:33:00,1125.97
30/06/2025 20:34:00,1139.26
30/06/2025 20:35:00,1132.33
30/06/2025 20:36:00,1195.29
30/06/2025 20:37:00,1195.30
30/06/2025 20:38:00,1202.16
30/06/2025 20:39:00,1202.00
30/06/2025 20:40:00,1194.73
30/06/2025 20:41:00,1145.15
30/06/2025 20:42:00,1137.86
30/06/2025 20:43:00,1137.45
30/06/2025 20:44:00,1130.61
30/06/2025 20:45:00,1069.79
30/06/2025 20:46:00,1089.62
30/06/2025 20:47:00,1116.37
30/06/2025 20:48:00,1143.14
30/06/2025 20:49:00,1156.90
30/06/2025 20:50:00,1082.38
30/06/2025 20:51:00,1049.07
30/06/2025 20:52:00,1157.12
30/06/2025 20:53:00,1149.95
30/06/2025 20:54:00,1149.80
30/06/2025 20:55:00,1170.77
30/06/2025 20:56:00,1206.12
30/06/2025 20:57:00,1198.39
30/06/2025 20:58:00,1285.81
30/06/2025 20:59:00,1285.73
30/06/2025 21:00:00,1277.59
30/06/2025 21:01:00,1227.92
30/06/2025 21:02:00,1191.92
30/06/2025 21:03:00,1191.50
30/06/2025 21:04:00,1169.72
30/06/2025 21:05:00,1162.17
30/06/2025 21:06:00,1140.76
30/06/2025 21:07:00,1182.08
30/06/2025 21:08:00,1210.03
30/06/2025 21:09:00,1209.87
30/06/2025 21:10:00,1173.74
30/06/2025 21:11:00,1173.08
30/06/2025 21:12:00,1144.83
30/06/2025 21:13:00,1144.10
30/06/2025 21:14:00,1143.70
30/06/2025 21:15:00,1136.28
30/06/2025 21:16:00,1235.58
30/06/2025 21:17:00,1257.90
30/06/2025 21:18:00,1178.86
30/06/2025 21:19:00,1199.71
30/06/2025 21:20:00,1150.30
30/06/2025 21:21:00,1199.32
30/06/2025 21:22:00,1221.11
30/06/2025 21:23:00,1206.04
30/06/2025 21:24:00,1183.87
30/06/2025 21:25:00,1204.69
30/06/2025 21:26:00,1218.55
30/06/2025 21:27:00,1189.53
30/06/2025 21:28:00,1196.62
30/06/2025 21:29:00,1147.18
30/06/2025 21:30:00,1119.48
30/06/2025 21:31:00,1105.54
30/06/2025 21:32:00,1085.15
30/06/2025 21:33:00,1045.35
30/06/2025 21:34:00,1044.76
30/06/2025 21:35:00,1025.45
30/06/2025 21:36:00,981.08
30/06/2025 21:37:00,962.63
30/06/2025 21:38:00,932.12
30/06/2025 21:39:00,907.93
30/06/2025 21:40:00,943.30
30/06/2025 21:41:00,930.77
30/06/2025 21:42:00,930.26
30/06/2025 21:43:00,917.92
30/06/2025 21:44:00,953.80
30/06/2025 21:45:00,941.38
30/06/2025 21:46:00,947.24
30/06/2025 21:47:00,916.82
30/06/2025 21:48:00,934.64
30/06/2025 21:49:00,887.10
30/06/2025 21:50:00,869.57
30/06/2025 21:51:00,904.10
30/06/2025 21:52:00,880.32
30/06/2025 21:53:00,874.36
30/06/2025 21:54:00,840.10
30/06/2025 21:55:00,862.57
30/06/2025 21:56:00,856.50
30/06/2025 21:57:00,850.34
30/06/2025 21:58:00,872.54
30/06/2025 21:59:00,883.85
30/06/2025 22:00:00,865.79
30/06/2025 23:01:00,850.79
30/06/2025 23:02:00,807.42
30/06/2025 23:03:00,801.85
30/06/2025 23:04:00,801.84
30/06/2025 23:05:00,845.41
30/06/2025 23:06:00,896.26
30/06/2025 23:07:00,896.57
30/06/2025 23:08:00,851.27
30/06/2025 23:09:00,807.48
30/06/2025 23:10:00,770.45
30/06/2025 23:11:00,770.17
30/06/2025 23:12:00,780.30
30/06/2025 23:13:00,856.24
30/06/2025 23:14:00,856.05
30/06/2025 23:15:00,855.98
30/06/2025 23:16:00,828.07
30/06/2025 23:17:00,883.68
30/06/2025 23:18:00,900.56
30/06/2025 23:19:00,894.31
30/06/2025 23:20:00,934.68
30/06/2025 23:21:00,916.79
30/06/2025 23:22:00,922.29
30/06/2025 23:23:00,951.71
30/06/2025 23:24:00,945.28
30/06/2025 23:25:00,974.98
30/06/2025 23:26:00,992.90
30/06/2025 23:27:00,992.62
30/06/2025 23:28:00,1042.73
30/06/2025 23:29:00,1036.04
30/06/2025 23:30:00,1023.26
30/06/2025 23:31:00,1016.87
30/06/2025 23:32:00,973.63
30/06/2025 23:33:00,967.25
30/06/2025 23:34:00,966.70
30/06/2025 23:35:00,1015.64
30/06/2025 23:36:00,1003.32
30/06/2025 23:37:00,972.38
30/06/2025 23:38:00,965.81
30/06/2025 23:39:00,971.28
30/06/2025 23:40:00,964.92
30/06/2025 23:41:00,983.04
30/06/2025 23:42:00,1084.26
30/06/2025 23:43:00,1084.10
30/06/2025 23:44:00,1083.72
30/06/2025 23:45:00,1136.38
30/06/2025 23:46:00,1184.41
30/06/2025 23:47:00,1070.93
30/06/2025 23:48:00,1110.18
30/06/2025 23:49:00,1170.59
30/06/2025 23:50:00,1156.90
30/06/2025 23:51:00,1284.23
30/06/2025 23:52:00,1452.69
30/06/2025 23:53:00,1534.02
30/06/2025 23:54:00,1534.54
30/06/2025 23:55:00,1462.69
30/06/2025 23:56:00,1407.94
30/06/2025 23:57:00,1439.00
30/06/2025 23:58:00,1423.94
30/06/2025 23:59:00,1324.88
