datetime, rank
23/06/2025 16:16:00,9.77
23/06/2025 16:17:00,9.53
23/06/2025 16:18:00,10.27
23/06/2025 16:19:00,9.42
23/06/2025 16:20:00,10.27
23/06/2025 16:21:00,9.90
23/06/2025 16:22:00,9.91
23/06/2025 16:23:00,9.56
23/06/2025 16:24:00,9.43
23/06/2025 16:25:00,9.91
23/06/2025 16:26:00,10.66
23/06/2025 16:27:00,10.53
23/06/2025 16:28:00,10.16
23/06/2025 16:29:00,10.29
23/06/2025 16:30:00,10.53
23/06/2025 16:31:00,10.92
23/06/2025 16:32:00,10.80
23/06/2025 16:33:00,10.30
23/06/2025 16:34:00,10.18
23/06/2025 16:35:00,10.18
23/06/2025 16:36:00,10.05
23/06/2025 16:37:00,10.17
23/06/2025 16:38:00,10.18
23/06/2025 16:39:00,10.06
23/06/2025 16:40:00,10.32
23/06/2025 16:41:00,9.47
23/06/2025 16:42:00,9.24
23/06/2025 16:43:00,8.88
23/06/2025 16:44:00,9.23
23/06/2025 16:45:00,9.35
23/06/2025 16:46:00,9.35
23/06/2025 16:47:00,9.34
23/06/2025 16:48:00,8.76
23/06/2025 16:49:00,9.00
23/06/2025 16:50:00,8.89
23/06/2025 16:51:00,8.65
23/06/2025 16:52:00,8.99
23/06/2025 16:53:00,8.88
23/06/2025 16:54:00,8.21
23/06/2025 16:55:00,7.55
23/06/2025 16:56:00,7.67
23/06/2025 16:57:00,7.89
23/06/2025 16:58:00,7.56
23/06/2025 16:59:00,7.23
23/06/2025 17:00:00,7.01
23/06/2025 17:01:00,7.66
23/06/2025 17:02:00,7.55
23/06/2025 17:03:00,7.56
23/06/2025 17:04:00,7.67
23/06/2025 17:05:00,7.45
23/06/2025 17:06:00,7.35
23/06/2025 17:07:00,6.63
23/06/2025 17:08:00,6.42
23/06/2025 17:09:00,6.53
23/06/2025 17:10:00,6.74
23/06/2025 17:11:00,6.64
23/06/2025 17:12:00,6.33
23/06/2025 17:13:00,6.03
23/06/2025 17:14:00,6.02
23/06/2025 17:15:00,6.02
23/06/2025 17:16:00,6.53
23/06/2025 17:17:00,6.33
23/06/2025 17:18:00,6.43
23/06/2025 17:19:00,6.12
23/06/2025 17:20:00,5.92
23/06/2025 17:21:00,6.02
23/06/2025 17:22:00,6.13
23/06/2025 17:23:00,5.54
23/06/2025 17:24:00,5.54
23/06/2025 17:25:00,5.54
23/06/2025 17:26:00,5.44
23/06/2025 17:27:00,5.82
23/06/2025 17:28:00,5.83
23/06/2025 17:29:00,5.44
23/06/2025 17:30:00,5.54
23/06/2025 17:31:00,5.25
23/06/2025 17:32:00,5.16
23/06/2025 17:33:00,4.97
23/06/2025 17:34:00,5.07
23/06/2025 17:35:00,5.26
23/06/2025 17:36:00,5.46
23/06/2025 17:37:00,5.55
23/06/2025 17:38:00,5.58
23/06/2025 17:39:00,6.19
23/06/2025 17:40:00,5.99
23/06/2025 17:41:00,6.72
23/06/2025 17:42:00,7.15
23/06/2025 17:43:00,7.59
23/06/2025 17:44:00,8.38
23/06/2025 17:45:00,8.39
23/06/2025 17:46:00,9.21
23/06/2025 17:47:00,9.71
23/06/2025 17:48:00,9.34
23/06/2025 17:49:00,8.64
23/06/2025 17:50:00,8.99
23/06/2025 17:51:00,9.47
23/06/2025 17:52:00,9.13
23/06/2025 17:53:00,8.32
23/06/2025 17:54:00,8.21
23/06/2025 17:55:00,8.56
23/06/2025 17:56:00,8.92
23/06/2025 17:57:00,9.41
23/06/2025 17:58:00,9.90
23/06/2025 17:59:00,10.03
23/06/2025 18:00:00,12.01
23/06/2025 18:01:00,11.91
23/06/2025 18:02:00,13.59
23/06/2025 18:03:00,13.60
23/06/2025 18:04:00,14.50
23/06/2025 18:05:00,14.37
23/06/2025 18:06:00,13.78
23/06/2025 18:07:00,14.07
23/06/2025 18:08:00,13.93
23/06/2025 18:09:00,13.63
23/06/2025 18:10:00,13.93
23/06/2025 18:11:00,13.48
23/06/2025 18:12:00,13.63
23/06/2025 18:14:00,13.32
23/06/2025 18:15:00,13.75
23/06/2025 18:16:00,13.74
23/06/2025 18:17:00,14.48
23/06/2025 18:18:00,15.23
23/06/2025 18:19:00,14.62
23/06/2025 18:20:00,15.69
23/06/2025 18:21:00,15.54
23/06/2025 18:22:00,16.48
23/06/2025 18:23:00,19.70
23/06/2025 18:24:00,19.35
23/06/2025 18:25:00,19.53
23/06/2025 18:26:00,19.38
23/06/2025 18:27:00,18.53
23/06/2025 18:28:00,19.20
23/06/2025 18:29:00,18.87
23/06/2025 18:30:00,19.56
23/06/2025 18:31:00,19.39
23/06/2025 18:32:00,19.39
23/06/2025 18:33:00,19.21
23/06/2025 18:34:00,18.87
23/06/2025 18:35:00,18.54
23/06/2025 18:36:00,17.71
23/06/2025 18:37:00,18.86
23/06/2025 18:38:00,18.67
23/06/2025 18:39:00,18.49
23/06/2025 18:40:00,19.18
23/06/2025 18:41:00,19.37
23/06/2025 18:42:00,18.35
23/06/2025 18:43:00,18.70
23/06/2025 18:44:00,18.71
23/06/2025 18:45:00,18.54
23/06/2025 18:46:00,18.53
23/06/2025 18:47:00,18.53
23/06/2025 18:48:00,18.36
23/06/2025 18:49:00,18.34
23/06/2025 18:50:00,18.49
23/06/2025 18:51:00,18.48
23/06/2025 18:52:00,18.48
23/06/2025 18:53:00,19.34
23/06/2025 18:54:00,18.99
23/06/2025 18:55:00,18.98
23/06/2025 18:56:00,19.32
23/06/2025 18:57:00,19.66
23/06/2025 18:58:00,19.49
23/06/2025 18:59:00,19.48
23/06/2025 19:00:00,19.63
23/06/2025 19:01:00,21.83
23/06/2025 19:02:00,21.11
23/06/2025 19:03:00,21.67
23/06/2025 19:04:00,22.03
23/06/2025 19:05:00,22.01
23/06/2025 19:06:00,21.64
23/06/2025 19:07:00,21.44
23/06/2025 19:08:00,21.80
23/06/2025 19:09:00,21.61
23/06/2025 19:10:00,21.43
23/06/2025 19:11:00,21.24
23/06/2025 19:12:00,21.77
23/06/2025 19:13:00,21.58
23/06/2025 19:14:00,23.67
23/06/2025 19:15:00,23.66
23/06/2025 19:16:00,24.24
23/06/2025 19:17:00,25.64
23/06/2025 19:18:00,26.68
23/06/2025 19:19:00,26.88
23/06/2025 19:20:00,28.15
23/06/2025 19:21:00,31.02
23/06/2025 19:22:00,30.80
23/06/2025 19:23:00,31.73
23/06/2025 19:24:00,31.96
23/06/2025 19:25:00,31.52
23/06/2025 19:26:00,34.29
23/06/2025 19:27:00,34.29
23/06/2025 19:28:00,34.29
23/06/2025 19:29:00,33.89
23/06/2025 19:30:00,32.33
23/06/2025 19:31:00,32.53
23/06/2025 19:32:00,31.86
23/06/2025 19:33:00,30.99
23/06/2025 19:34:00,30.56
23/06/2025 19:35:00,31.24
23/06/2025 19:36:00,33.55
23/06/2025 19:37:00,33.97
23/06/2025 19:38:00,34.12
23/06/2025 19:39:00,34.42
23/06/2025 19:40:00,34.28
23/06/2025 19:41:00,33.72
23/06/2025 19:42:00,33.58
23/06/2025 19:43:00,33.75
23/06/2025 19:44:00,33.92
23/06/2025 19:45:00,35.70
23/06/2025 19:46:00,35.24
23/06/2025 19:47:00,35.08
23/06/2025 19:48:00,35.07
23/06/2025 19:49:00,35.20
23/06/2025 19:50:00,34.64
23/06/2025 19:51:00,33.63
23/06/2025 19:52:00,34.16
23/06/2025 19:53:00,34.43
23/06/2025 19:54:00,33.87
23/06/2025 19:55:00,32.88
23/06/2025 19:56:00,32.41
23/06/2025 19:57:00,32.17
23/06/2025 19:58:00,33.08
23/06/2025 19:59:00,32.38
23/06/2025 20:00:00,32.33
23/06/2025 20:01:00,33.03
23/06/2025 20:02:00,34.59
23/06/2025 20:03:00,35.08
23/06/2025 20:04:00,34.93
23/06/2025 20:05:00,34.35
23/06/2025 20:06:00,34.32
23/06/2025 20:07:00,33.23
23/06/2025 20:08:00,32.33
23/06/2025 20:09:00,31.86
23/06/2025 20:10:00,31.87
23/06/2025 20:11:00,32.07
23/06/2025 20:12:00,32.98
23/06/2025 20:13:00,33.88
23/06/2025 20:14:00,33.57
23/06/2025 20:15:00,33.55
23/06/2025 20:16:00,33.71
23/06/2025 20:17:00,32.27
23/06/2025 20:18:00,31.58
23/06/2025 20:19:00,31.79
23/06/2025 20:20:00,31.57
23/06/2025 20:21:00,31.32
23/06/2025 20:22:00,31.32
23/06/2025 20:23:00,30.64
23/06/2025 20:24:00,30.64
23/06/2025 20:25:00,30.21
23/06/2025 20:26:00,29.34
23/06/2025 20:27:00,29.76
23/06/2025 20:28:00,29.54
23/06/2025 20:29:00,29.10
23/06/2025 20:30:00,28.90
23/06/2025 20:31:00,28.26
23/06/2025 20:32:00,27.83
23/06/2025 20:33:00,27.21
23/06/2025 20:34:00,27.63
23/06/2025 20:35:00,27.21
23/06/2025 20:36:00,26.79
23/06/2025 20:37:00,26.79
23/06/2025 20:38:00,26.59
23/06/2025 20:39:00,25.78
23/06/2025 20:40:00,26.17
23/06/2025 20:41:00,25.96
23/06/2025 20:42:00,25.74
23/06/2025 20:43:00,25.92
23/06/2025 20:44:00,25.51
23/06/2025 20:45:00,25.51
23/06/2025 20:47:00,25.89
23/06/2025 20:48:00,25.68
23/06/2025 20:49:00,24.88
23/06/2025 20:50:00,25.07
23/06/2025 20:51:00,26.06
23/06/2025 20:52:00,26.87
23/06/2025 20:53:00,26.67
23/06/2025 20:54:00,26.67
23/06/2025 20:55:00,26.26
23/06/2025 20:56:00,26.24
23/06/2025 20:57:00,26.03
23/06/2025 20:58:00,26.64
23/06/2025 20:59:00,26.63
23/06/2025 21:00:00,26.00
23/06/2025 21:01:00,25.82
23/06/2025 21:03:00,25.58
23/06/2025 21:04:00,25.96
23/06/2025 21:05:00,26.56
23/06/2025 21:06:00,26.96
23/06/2025 21:08:00,26.14
23/06/2025 21:09:00,26.53
23/06/2025 21:10:00,26.72
23/06/2025 21:11:00,27.31
23/06/2025 21:12:00,26.91
23/06/2025 21:13:00,26.49
23/06/2025 21:14:00,25.67
23/06/2025 21:15:00,25.46
23/06/2025 21:16:00,25.24
23/06/2025 21:18:00,24.81
23/06/2025 21:19:00,24.99
23/06/2025 21:21:00,23.80
23/06/2025 21:22:00,23.79
23/06/2025 21:24:00,24.14
23/06/2025 21:26:00,23.91
23/06/2025 21:27:00,24.08
23/06/2025 21:28:00,23.89
23/06/2025 21:29:00,23.50
23/06/2025 21:30:00,23.67
23/06/2025 21:31:00,23.11
23/06/2025 21:32:00,23.09
23/06/2025 21:35:00,24.18
23/06/2025 21:36:00,24.19
23/06/2025 21:37:00,23.60
23/06/2025 21:38:00,23.59
23/06/2025 21:40:00,22.99
23/06/2025 21:41:00,23.34
23/06/2025 21:45:00,23.09
23/06/2025 21:46:00,22.70
23/06/2025 21:49:00,21.94
23/06/2025 21:50:00,21.59
23/06/2025 21:51:00,20.89
23/06/2025 21:52:00,21.41
23/06/2025 21:53:00,21.05
23/06/2025 21:54:00,20.51
23/06/2025 21:55:00,20.49
23/06/2025 21:56:00,20.48
23/06/2025 21:59:00,20.96
23/06/2025 23:01:00,21.75
23/06/2025 23:02:00,21.24
23/06/2025 23:04:00,20.36
23/06/2025 23:05:00,21.37
23/06/2025 23:06:00,22.06
23/06/2025 23:07:00,23.52
23/06/2025 23:08:00,23.52
23/06/2025 23:10:00,23.32
23/06/2025 23:12:00,23.83
23/06/2025 23:17:00,21.96
23/06/2025 23:18:00,22.90
23/06/2025 23:19:00,21.16
23/06/2025 23:20:00,19.97
23/06/2025 23:22:00,20.78
23/06/2025 23:24:00,19.25
23/06/2025 23:25:00,20.25
23/06/2025 23:26:00,21.09
23/06/2025 23:27:00,20.40
23/06/2025 23:28:00,20.91
23/06/2025 23:29:00,20.90
23/06/2025 23:31:00,22.08
23/06/2025 23:32:00,21.03
23/06/2025 23:33:00,20.67
23/06/2025 23:35:00,20.33
23/06/2025 23:36:00,19.65
23/06/2025 23:37:00,19.80
23/06/2025 23:40:00,20.26
23/06/2025 23:41:00,19.58
23/06/2025 23:42:00,19.73
23/06/2025 23:43:00,19.71
23/06/2025 23:45:00,19.37
23/06/2025 23:46:00,18.72
23/06/2025 23:47:00,18.39
23/06/2025 23:48:00,18.87
23/06/2025 23:49:00,19.67
23/06/2025 23:50:00,20.33
23/06/2025 23:51:00,20.32
23/06/2025 23:54:00,20.13
23/06/2025 23:55:00,19.13
23/06/2025 23:56:00,19.60
23/06/2025 23:58:00,20.25
