datetime,CL,GC,HG,HO,NG,PL
2025-07-08 07:42,0.84,4.01,1.33,8.71,0.58,17.92
2025-07-08 07:43,0.84,4.01,1.33,,0.58,17.92
2025-07-08 07:44,0.84,4.01,1.33,8.71,,
2025-07-08 07:45,0.84,4.01,1.33,,,17.92
2025-07-08 07:46,0.84,4.01,,8.71,,17.92
2025-07-08 07:47,0.84,4.01,1.33,8.71,0.58,17.92
2025-07-08 07:48,0.84,4.01,1.33,,0.58,17.92
2025-07-08 07:49,0.84,4.01,1.33,,0.58,17.92
2025-07-08 07:50,0.84,4.01,1.33,8.71,0.58,17.92
2025-07-08 07:51,0.84,4.01,1.33,8.71,,17.92
2025-07-08 07:52,0.84,4.01,1.33,,0.58,
2025-07-08 07:53,,4.01,1.33,,0.58,17.92
2025-07-08 07:54,0.84,4.01,1.33,8.71,0.58,17.92
2025-07-08 07:55,0.84,4.01,1.33,,0.58,17.92
2025-07-08 07:56,0.84,4.01,1.33,8.71,,17.92
2025-07-08 07:57,0.84,4.01,1.44,8.71,,17.92
2025-07-08 07:58,0.84,4.01,1.67,,0.58,17.92
2025-07-08 07:59,0.84,4.01,1.67,,0.58,17.92
2025-07-08 08:00,0.84,4.01,1.80,8.71,0.58,17.92
2025-07-08 08:01,0.84,4.01,2.28,8.71,0.58,17.92
2025-07-08 08:02,0.84,4.01,3.56,8.71,0.58,17.92
2025-07-08 08:03,0.84,4.01,3.67,8.71,0.58,17.92
2025-07-08 08:04,0.84,4.01,3.67,8.71,0.58,17.92
2025-07-08 08:05,0.84,4.01,3.67,8.71,0.58,17.92
2025-07-08 08:06,0.84,4.01,3.67,8.71,0.58,17.92
2025-07-08 08:07,0.84,4.01,3.67,8.71,0.58,17.92
2025-07-08 08:08,0.84,4.01,3.67,8.71,0.58,17.92
2025-07-08 08:09,0.84,4.01,3.67,8.71,0.58,17.92
2025-07-08 08:10,0.84,4.01,3.67,8.71,0.58,17.92
2025-07-08 08:11,0.84,4.01,3.67,8.71,0.58,17.92
2025-07-08 08:12,0.84,4.01,3.67,8.71,0.58,17.92
2025-07-08 08:13,0.84,4.01,3.67,8.71,0.58,17.92
2025-07-08 08:14,0.84,4.01,3.67,8.71,0.58,17.92
2025-07-08 08:15,0.84,4.01,3.67,8.71,0.58,17.92
2025-07-08 08:16,0.84,4.01,3.67,8.71,0.58,17.92
2025-07-08 08:17,0.84,4.01,3.67,8.71,0.58,17.92
2025-07-08 08:18,0.84,4.01,3.67,8.71,0.58,17.92
2025-07-08 08:19,0.84,4.01,3.67,8.71,0.58,17.92
2025-07-08 08:20,0.84,4.01,3.67,8.71,0.58,17.92
2025-07-08 08:21,0.84,4.01,3.67,8.71,0.58,17.92
2025-07-08 08:22,0.84,4.01,3.67,8.71,0.58,17.92
2025-07-08 08:23,0.84,4.01,3.67,8.71,0.58,17.92
2025-07-08 08:24,0.84,4.01,3.67,8.71,0.58,17.92
2025-07-08 08:25,0.84,4.01,3.67,8.71,0.58,17.92
2025-07-08 08:26,0.84,4.01,3.67,8.71,0.58,17.92
2025-07-08 08:27,0.84,4.01,3.67,,0.58,17.92
2025-07-08 08:28,0.84,4.01,3.67,8.71,0.58,17.92
2025-07-08 08:29,0.84,4.01,3.67,8.71,0.58,17.92
2025-07-08 08:30,0.84,4.01,3.67,8.71,0.58,17.92
2025-07-08 08:31,0.84,4.01,3.67,,0.58,17.92
2025-07-08 08:32,0.84,4.01,3.67,8.71,0.58,17.92
2025-07-08 08:33,0.84,4.01,3.67,8.71,0.58,17.92
2025-07-08 08:34,0.84,4.01,3.67,8.71,0.58,17.92
2025-07-08 08:35,0.95,4.01,3.67,8.71,0.58,17.92
2025-07-08 08:36,0.95,4.01,3.67,8.71,0.58,17.92
2025-07-08 08:37,0.95,4.01,3.67,,0.58,17.92
2025-07-08 08:38,0.95,4.01,3.67,,0.58,17.92
2025-07-08 08:39,0.95,4.01,3.67,,0.58,17.92
2025-07-08 08:40,0.95,4.01,3.67,8.71,0.58,17.92
2025-07-08 08:41,0.95,4.01,3.67,,0.58,17.92
2025-07-08 08:42,0.95,4.01,3.67,8.71,0.58,17.92
2025-07-08 08:43,0.95,4.01,3.67,8.71,0.58,17.92
2025-07-08 08:44,0.95,4.01,3.67,8.71,0.58,17.92
2025-07-08 08:45,0.95,4.01,3.67,,0.58,17.92
2025-07-08 08:46,0.95,4.01,3.67,8.71,0.58,17.92
2025-07-08 08:47,0.95,4.01,3.67,8.71,0.58,17.92
2025-07-08 08:48,0.95,4.01,3.67,8.71,0.58,17.92
2025-07-08 08:49,0.95,4.01,3.87,,0.58,17.92
2025-07-08 08:50,0.95,4.01,3.87,8.71,0.58,17.92
2025-07-08 08:51,0.95,4.01,3.87,8.71,0.58,17.92
2025-07-08 08:52,0.95,4.01,3.87,8.71,0.58,17.92
2025-07-08 08:53,0.95,4.01,3.87,,0.58,17.92
2025-07-08 08:54,0.95,4.01,3.87,8.71,,17.92
2025-07-08 08:55,0.95,4.01,3.87,8.71,0.58,17.92
2025-07-08 08:56,0.95,4.01,3.87,8.71,0.58,17.92
2025-07-08 08:57,0.95,4.01,3.87,,0.58,17.92
2025-07-08 08:58,0.95,4.01,3.87,,0.58,17.92
2025-07-08 08:59,0.95,4.01,3.87,8.71,0.58,17.92
2025-07-08 09:00,0.95,4.01,3.87,8.71,0.58,17.92
2025-07-08 09:01,0.95,4.01,3.87,8.71,0.58,17.92
2025-07-08 09:02,0.95,4.01,3.87,8.71,0.58,17.92
2025-07-08 09:03,0.95,4.01,3.87,8.71,,17.92
2025-07-08 09:04,0.95,4.01,3.87,8.71,0.58,17.92
2025-07-08 09:05,0.95,4.01,,8.71,0.58,17.92
2025-07-08 09:06,0.95,4.01,3.87,8.71,0.58,17.92
2025-07-08 09:07,0.95,4.01,3.87,,0.58,17.92
2025-07-08 09:08,0.95,5.05,3.87,,0.58,17.92
2025-07-08 09:09,0.95,5.05,3.87,8.71,0.58,17.92
2025-07-08 09:10,0.95,5.05,3.87,,0.58,17.92
2025-07-08 09:11,0.95,5.05,3.87,,0.58,17.92
2025-07-08 09:12,0.95,5.05,3.87,8.71,0.58,17.92
2025-07-08 09:13,0.95,5.05,3.87,8.71,0.58,17.92
2025-07-08 09:14,0.95,5.05,3.87,8.71,0.58,17.92
2025-07-08 09:15,0.95,5.05,3.87,,,17.92
2025-07-08 09:16,0.95,5.05,3.87,,0.58,17.92
2025-07-08 09:17,0.95,5.05,3.87,8.71,0.58,17.92
2025-07-08 09:18,0.95,5.05,3.87,8.71,0.58,17.92
2025-07-08 09:19,0.95,5.05,3.87,,0.58,17.92
2025-07-08 09:20,0.95,5.89,3.87,8.71,0.58,17.92
2025-07-08 09:21,0.95,5.89,3.87,,0.58,17.92
2025-07-08 09:22,0.95,6.43,3.87,8.71,0.58,17.92
2025-07-08 09:23,0.95,6.67,3.87,8.71,0.58,17.92
2025-07-08 09:24,0.95,6.67,3.87,8.71,0.58,17.92
2025-07-08 09:25,0.95,6.67,3.87,,0.58,17.92
2025-07-08 09:26,0.95,6.67,3.87,8.71,,17.92
2025-07-08 09:27,0.95,6.67,3.87,8.71,,
2025-07-08 09:28,0.95,6.67,3.87,8.71,0.58,17.92
2025-07-08 09:29,0.95,6.67,3.87,8.71,0.58,17.92
2025-07-08 09:30,0.95,6.67,3.87,8.71,0.58,17.92
2025-07-08 09:31,0.95,6.67,3.87,8.71,0.58,17.92
2025-07-08 09:32,0.95,6.67,3.87,8.71,0.58,17.92
2025-07-08 09:33,0.95,6.67,3.87,8.71,0.58,17.92
2025-07-08 09:34,0.95,6.67,3.87,8.71,0.58,17.92
2025-07-08 09:35,0.95,6.67,3.87,8.71,0.58,17.92
2025-07-08 09:36,0.95,6.67,3.87,8.71,0.58,17.92
2025-07-08 09:37,0.95,6.67,3.87,,0.58,17.92
2025-07-08 09:38,0.95,6.67,3.87,8.71,0.58,17.92
2025-07-08 09:39,0.95,6.67,3.87,8.71,0.58,17.92
2025-07-08 09:40,0.95,6.67,3.87,8.71,0.58,17.92
2025-07-08 09:41,0.95,6.67,3.87,8.71,0.58,17.92
2025-07-08 09:42,0.95,6.67,3.87,8.71,0.58,17.92
2025-07-08 09:43,0.95,6.67,3.87,8.71,0.58,17.92
2025-07-08 09:44,0.95,6.67,3.87,8.71,0.58,17.92
2025-07-08 09:45,0.95,6.67,3.87,,0.58,17.92
2025-07-08 09:46,0.95,6.67,3.87,8.71,0.58,17.92
2025-07-08 09:47,0.95,6.67,3.87,8.71,0.58,17.92
2025-07-08 09:48,0.95,6.67,3.87,8.71,0.58,
2025-07-08 09:49,,6.67,3.87,,,17.92
2025-07-08 09:50,0.95,7.03,3.87,8.71,0.58,17.92
2025-07-08 09:51,0.95,7.56,3.87,8.71,0.58,17.92
2025-07-08 09:52,0.95,7.56,3.87,8.71,0.58,17.92
2025-07-08 09:53,0.95,7.56,3.87,8.71,0.58,17.92
2025-07-08 09:54,0.95,7.56,3.87,8.71,0.58,17.92
2025-07-08 09:55,0.95,7.56,3.87,8.71,0.58,17.92
2025-07-08 09:56,0.95,7.56,3.87,8.71,0.58,17.92
2025-07-08 09:57,0.95,7.56,3.87,8.71,0.58,
2025-07-08 09:58,0.95,7.56,3.87,,0.58,17.92
2025-07-08 09:59,0.95,7.56,3.87,,0.58,17.92
2025-07-08 10:00,0.95,8.57,3.87,,0.58,17.92
2025-07-08 10:01,0.95,9.51,3.87,8.71,0.58,17.92
2025-07-08 10:02,0.95,9.51,3.87,8.71,0.58,17.92
2025-07-08 10:03,0.95,9.51,3.87,,0.58,17.92
2025-07-08 10:04,0.95,9.51,3.87,8.71,0.58,17.92
2025-07-08 10:05,0.95,9.51,3.87,8.71,0.58,17.92
2025-07-08 10:06,0.95,9.51,3.87,8.71,0.58,17.92
2025-07-08 10:07,0.95,9.51,3.87,,0.58,17.92
2025-07-08 10:08,0.95,9.51,3.87,8.71,0.58,
2025-07-08 10:09,0.95,9.51,3.87,8.71,0.58,17.92
2025-07-08 10:10,0.95,9.51,3.87,8.71,0.58,17.92
2025-07-08 10:11,0.95,9.51,3.87,8.71,0.58,17.92
2025-07-08 10:12,0.95,9.51,3.87,8.71,0.58,17.92
2025-07-08 10:13,0.95,9.51,,8.71,0.58,17.92
2025-07-08 10:14,0.95,9.51,,8.71,0.58,17.92
2025-07-08 10:15,0.95,9.51,,8.71,0.58,17.92
2025-07-08 10:16,0.95,9.51,3.87,8.71,0.58,17.92
2025-07-08 10:17,0.95,9.51,3.87,8.71,0.58,17.92
2025-07-08 10:18,0.95,9.51,,8.71,0.58,17.92
2025-07-08 10:19,0.95,9.51,3.87,8.71,0.58,17.92
2025-07-08 10:20,0.95,9.51,3.87,8.71,0.58,17.92
2025-07-08 10:21,0.95,9.51,3.87,8.71,0.58,17.92
2025-07-08 10:22,0.95,9.51,,,0.58,17.92
2025-07-08 10:23,0.95,9.51,3.87,8.71,0.58,17.92
2025-07-08 10:24,0.95,9.51,3.87,,,17.92
2025-07-08 10:25,0.95,9.51,3.87,8.71,0.58,17.92
2025-07-08 10:26,0.95,9.51,3.87,8.71,0.58,17.92
2025-07-08 10:27,0.95,9.51,3.87,8.71,0.58,17.92
2025-07-08 10:28,0.95,9.51,3.87,8.71,0.58,17.92
2025-07-08 10:29,0.95,9.51,3.87,8.71,0.58,17.92
2025-07-08 10:30,0.95,9.51,3.87,8.71,0.58,17.92
2025-07-08 10:31,0.95,11.76,3.87,8.71,0.58,17.92
2025-07-08 10:32,0.95,11.76,3.87,8.71,0.58,
2025-07-08 10:33,0.95,11.76,3.87,8.71,0.58,17.92
2025-07-08 10:34,0.95,11.76,3.87,8.71,0.58,17.92
2025-07-08 10:35,0.95,11.76,3.87,8.71,0.58,17.92
2025-07-08 10:36,0.95,11.76,3.87,8.71,0.58,17.92
2025-07-08 10:37,0.95,11.76,3.87,,0.58,17.92
2025-07-08 10:38,0.95,11.76,3.87,8.71,0.58,
2025-07-08 10:39,0.95,11.76,3.87,8.71,0.58,
2025-07-08 10:40,0.95,11.76,3.87,8.71,0.58,17.92
2025-07-08 10:41,0.95,11.76,3.87,8.71,0.58,17.92
2025-07-08 10:42,0.95,11.76,3.87,,0.58,17.92
2025-07-08 10:43,0.95,11.76,3.87,,0.65,
2025-07-08 10:44,0.95,11.76,3.87,8.71,0.65,17.92
2025-07-08 10:45,0.95,11.76,3.87,,0.65,
2025-07-08 10:46,0.95,11.76,3.87,,0.65,
2025-07-08 10:47,,11.76,3.87,,0.65,17.92
2025-07-08 10:48,0.95,11.76,3.87,,0.65,17.92
2025-07-08 10:49,,11.76,3.87,8.71,0.68,17.92
2025-07-08 10:50,0.95,11.76,3.87,,0.73,17.92
2025-07-08 10:51,0.95,11.76,3.87,,0.89,17.92
2025-07-08 10:52,0.95,11.76,3.87,,0.89,17.92
2025-07-08 10:53,0.95,11.76,3.87,,0.95,17.92
2025-07-08 10:54,0.95,11.76,3.87,,0.95,17.92
2025-07-08 10:55,0.95,11.76,,8.71,1.03,17.92
2025-07-08 10:56,0.95,11.76,3.87,,1.03,
2025-07-08 10:57,0.95,12.32,3.87,8.71,1.03,17.92
2025-07-08 10:58,0.95,12.32,3.87,,1.03,17.92
2025-07-08 10:59,0.95,12.32,3.87,,1.03,17.92
2025-07-08 11:00,0.95,12.32,,8.71,1.03,17.92
2025-07-08 11:01,0.95,12.32,3.87,,1.03,17.92
2025-07-08 11:02,0.95,12.32,,8.71,1.03,17.92
2025-07-08 11:03,0.95,12.32,3.87,8.71,1.19,17.92
2025-07-08 11:04,0.95,12.32,3.87,8.71,1.25,
2025-07-08 11:05,0.95,12.32,3.87,8.71,1.25,17.92
2025-07-08 11:06,0.95,12.32,3.87,8.71,1.25,
2025-07-08 11:07,0.95,12.32,3.87,8.71,1.25,17.92
2025-07-08 11:08,0.95,12.32,,8.71,1.25,
2025-07-08 11:09,0.95,12.32,3.87,8.71,1.25,17.92
2025-07-08 11:10,0.95,12.32,3.87,8.71,1.25,
2025-07-08 11:11,0.95,12.32,3.87,8.71,1.25,17.92
2025-07-08 11:12,0.95,12.32,3.87,8.71,1.25,17.92
2025-07-08 11:13,0.95,12.32,3.87,8.71,1.25,17.92
2025-07-08 11:14,0.95,12.32,3.87,8.71,1.25,17.92
2025-07-08 11:15,0.95,12.32,3.87,8.71,1.25,
2025-07-08 11:16,0.95,12.32,,8.71,1.25,17.92
2025-07-08 11:17,0.95,12.32,3.87,8.71,1.25,17.92
2025-07-08 11:18,0.95,12.32,3.87,8.71,1.25,17.92
2025-07-08 11:19,0.95,12.32,,8.71,1.25,
2025-07-08 11:20,0.95,12.32,3.87,8.71,1.25,17.92
2025-07-08 11:21,0.95,12.32,3.87,8.71,1.25,17.92
2025-07-08 11:22,0.95,12.32,3.87,8.71,1.25,17.92
2025-07-08 11:23,0.95,13.71,3.87,8.71,1.25,
2025-07-08 11:24,0.95,13.71,3.87,8.71,1.25,17.92
2025-07-08 11:25,0.95,13.92,3.87,8.71,1.49,17.92
2025-07-08 11:26,0.95,13.92,3.87,8.71,1.49,
2025-07-08 11:27,0.95,13.92,3.87,,1.49,
2025-07-08 11:28,0.95,13.92,3.87,8.71,1.64,17.92
2025-07-08 11:29,,13.92,3.87,,1.64,
2025-07-08 11:30,0.95,13.92,3.87,,1.68,17.92
2025-07-08 11:31,0.95,13.92,,8.71,1.75,17.92
2025-07-08 11:32,0.95,13.92,3.87,,1.75,17.92
2025-07-08 11:33,,13.92,3.87,,1.83,17.92
2025-07-08 11:34,0.95,13.92,3.87,8.71,1.83,17.92
2025-07-08 11:35,0.95,13.92,3.87,,1.87,17.92
2025-07-08 11:36,,13.92,3.87,,1.91,17.92
2025-07-08 11:37,,13.92,3.87,,1.91,17.92
2025-07-08 11:38,0.95,13.92,3.87,8.71,1.91,17.92
2025-07-08 11:39,0.95,13.92,3.87,,1.91,17.92
2025-07-08 11:40,,13.92,3.87,,1.91,17.92
2025-07-08 11:41,0.95,13.92,3.87,8.71,1.91,17.92
2025-07-08 11:42,0.95,13.92,3.87,8.71,1.91,17.92
2025-07-08 11:43,0.95,13.92,3.87,,1.91,17.92
2025-07-08 11:44,0.95,13.92,3.87,8.71,1.91,17.92
2025-07-08 11:45,0.95,13.92,3.87,8.71,2.12,17.92
2025-07-08 11:46,0.95,13.92,3.87,8.71,2.12,17.92
2025-07-08 11:47,0.95,13.92,3.87,8.71,2.12,17.92
2025-07-08 11:48,0.95,13.92,3.87,,2.12,17.92
2025-07-08 11:49,0.95,13.92,3.87,8.71,2.12,17.92
2025-07-08 11:50,0.95,13.92,3.87,,2.16,17.92
2025-07-08 11:51,0.95,13.92,3.87,8.71,2.16,17.92
2025-07-08 11:52,0.95,13.92,3.87,8.71,2.16,17.92
2025-07-08 11:53,0.95,13.92,3.87,,2.16,17.92
2025-07-08 11:54,0.95,13.92,3.87,8.71,2.16,17.92
2025-07-08 11:55,0.95,13.92,3.87,,2.16,17.92
2025-07-08 11:56,0.95,13.92,3.87,,2.16,17.92
2025-07-08 11:57,0.95,13.92,3.87,8.71,2.16,
2025-07-08 11:58,0.95,13.92,3.87,8.71,2.20,
2025-07-08 11:59,0.95,13.92,3.87,8.71,2.20,17.92
2025-07-08 12:00,0.95,13.92,3.87,8.71,2.20,17.92
2025-07-08 12:01,0.95,13.92,3.87,8.71,2.20,17.92
2025-07-08 12:02,0.95,13.92,3.87,,2.20,17.92
2025-07-08 12:03,0.95,13.92,3.87,8.71,2.20,17.92
2025-07-08 12:04,0.95,13.92,3.87,8.71,2.20,17.92
2025-07-08 12:05,0.95,13.92,3.87,,2.20,17.92
2025-07-08 12:06,0.95,13.92,3.87,8.71,2.20,17.92
2025-07-08 12:07,0.95,13.92,3.87,8.71,2.20,17.92
2025-07-08 12:08,0.95,13.92,3.87,8.71,2.20,17.92
2025-07-08 12:09,0.95,13.92,3.87,8.71,2.20,17.92
2025-07-08 12:10,0.95,13.92,3.87,,2.20,17.92
2025-07-08 12:11,0.95,13.92,3.87,8.71,2.20,17.92
2025-07-08 12:12,0.95,13.92,3.87,8.71,2.20,17.92
2025-07-08 12:13,0.95,13.92,3.87,8.71,2.20,17.92
2025-07-08 12:14,0.95,13.92,3.87,8.71,2.20,17.92
2025-07-08 12:15,0.95,13.92,3.87,8.71,2.20,17.92
2025-07-08 12:16,0.95,13.92,3.87,8.71,2.20,17.92
2025-07-08 12:17,0.95,13.92,3.87,8.71,2.20,17.92
2025-07-08 12:18,0.95,13.92,3.87,,2.20,17.92
2025-07-08 12:19,0.95,13.92,3.87,8.71,2.20,17.92
2025-07-08 12:20,0.95,13.92,3.87,,2.20,17.92
2025-07-08 12:21,0.95,13.92,3.87,8.71,2.20,17.92
2025-07-08 12:22,0.95,13.92,3.87,8.71,2.20,17.92
2025-07-08 12:23,0.95,13.92,3.87,8.71,2.20,17.92
2025-07-08 12:24,0.95,13.92,3.87,8.71,2.20,17.92
2025-07-08 12:25,0.95,13.92,3.87,,2.20,17.92
2025-07-08 12:26,,13.92,3.87,8.71,2.20,17.92
2025-07-08 12:27,0.95,13.92,3.87,8.71,2.20,17.92
2025-07-08 12:28,0.95,13.92,3.87,8.71,2.20,17.92
2025-07-08 12:29,0.95,13.92,3.87,8.71,2.20,17.92
2025-07-08 12:30,0.95,13.92,3.87,8.71,2.20,17.92
2025-07-08 12:31,0.95,13.92,3.87,8.71,2.20,17.92
2025-07-08 12:32,1.01,13.92,3.87,8.71,2.20,17.92
2025-07-08 12:33,1.04,13.92,3.87,8.71,2.20,17.92
2025-07-08 12:34,1.04,13.92,3.87,8.71,2.20,17.92
2025-07-08 12:35,1.04,13.92,3.87,8.71,2.20,17.92
2025-07-08 12:36,1.04,13.92,3.87,8.71,2.20,17.92
2025-07-08 12:37,1.04,13.92,3.87,8.71,2.20,17.92
2025-07-08 12:38,1.04,13.92,3.87,8.71,2.20,17.92
2025-07-08 12:39,1.04,13.92,3.87,8.71,2.20,17.92
2025-07-08 12:40,1.04,13.92,3.87,8.71,2.20,17.92
2025-07-08 12:41,1.04,13.92,3.87,8.71,2.20,17.92
2025-07-08 12:42,1.04,14.99,3.87,9.64,2.20,17.92
2025-07-08 12:43,1.04,14.99,3.87,9.94,2.20,17.92
2025-07-08 12:44,1.13,14.99,3.87,10.63,2.20,17.92
2025-07-08 12:45,1.13,14.99,3.87,10.63,2.20,17.92
2025-07-08 12:46,1.13,14.99,3.87,10.63,2.20,17.92
2025-07-08 12:47,1.13,14.99,3.87,10.63,2.66,17.92
2025-07-08 12:48,1.13,14.99,3.87,,2.66,17.92
2025-07-08 12:49,1.13,14.99,3.87,10.63,2.66,17.92
2025-07-08 12:50,1.13,14.99,3.87,10.63,2.66,
2025-07-08 12:51,1.13,14.99,3.87,10.63,2.66,
2025-07-08 12:52,1.13,14.99,3.87,10.63,2.66,17.92
2025-07-08 12:53,1.13,14.99,3.87,10.63,2.66,17.92
2025-07-08 12:54,1.13,14.99,3.87,10.78,2.66,17.92
2025-07-08 12:55,1.13,14.99,3.87,10.94,2.66,17.92
2025-07-08 12:56,1.13,14.99,3.87,10.94,2.66,
2025-07-08 12:57,1.13,14.99,4.40,11.02,2.66,17.92
2025-07-08 12:58,1.13,14.99,4.55,11.57,2.66,17.92
2025-07-08 12:59,1.13,14.99,4.88,11.57,2.66,17.92
2025-07-08 13:00,1.13,14.99,4.88,11.57,2.66,17.92
2025-07-08 13:01,1.13,14.99,4.88,11.57,2.66,17.92
2025-07-08 13:02,1.13,14.99,4.88,11.57,2.66,17.92
2025-07-08 13:03,1.13,14.99,4.88,11.57,2.66,17.92
2025-07-08 13:04,1.13,14.99,4.88,,2.66,17.92
2025-07-08 13:05,1.13,14.99,4.88,11.57,2.66,17.92
2025-07-08 13:06,1.13,14.99,4.88,11.57,2.66,17.92
2025-07-08 13:07,1.13,14.99,4.88,11.57,2.66,17.92
2025-07-08 13:08,1.13,14.99,4.88,11.57,2.66,17.92
2025-07-08 13:09,1.13,14.99,4.88,11.57,2.66,
2025-07-08 13:10,1.13,14.99,4.88,11.57,2.66,17.92
2025-07-08 13:11,1.13,14.99,4.88,11.57,2.66,17.92
2025-07-08 13:12,1.13,14.99,4.88,11.57,2.66,17.92
2025-07-08 13:13,1.13,14.99,4.88,11.57,2.66,17.92
2025-07-08 13:14,1.13,14.99,4.88,11.57,2.66,17.92
2025-07-08 13:15,1.13,14.99,4.88,11.57,2.66,17.92
2025-07-08 13:16,1.22,14.99,4.88,11.72,2.66,17.92
2025-07-08 13:17,1.32,14.99,4.88,12.56,2.66,17.92
2025-07-08 13:18,1.32,14.99,4.88,12.56,2.66,17.92
2025-07-08 13:19,1.32,14.99,4.88,12.56,2.66,17.92
2025-07-08 13:20,1.32,14.99,4.88,12.56,2.66,17.92
2025-07-08 13:21,1.32,14.99,4.88,12.56,2.66,17.92
2025-07-08 13:22,1.32,14.99,4.88,12.56,2.66,17.92
2025-07-08 13:23,1.32,14.99,4.88,12.56,2.66,17.92
2025-07-08 13:24,1.32,14.99,4.88,12.56,2.66,17.92
2025-07-08 13:25,1.32,14.99,4.88,12.56,2.66,17.92
2025-07-08 13:26,1.32,14.99,4.88,12.56,3.16,17.92
2025-07-08 13:27,1.32,14.99,4.88,12.56,3.33,17.92
2025-07-08 13:28,1.32,14.99,4.88,12.56,3.33,17.92
2025-07-08 13:29,1.32,14.99,4.88,12.56,3.33,17.92
2025-07-08 13:30,1.32,14.99,4.88,12.56,3.33,17.92
2025-07-08 13:31,1.32,14.99,4.88,12.56,3.33,17.92
2025-07-08 13:32,1.32,14.99,4.88,12.56,3.33,17.92
2025-07-08 13:33,1.32,14.99,4.88,12.56,3.33,17.92
2025-07-08 13:34,1.32,14.99,4.88,12.56,3.33,17.92
2025-07-08 13:35,1.32,14.99,4.88,12.56,3.67,17.92
2025-07-08 13:36,1.32,14.99,4.88,12.56,3.67,17.92
2025-07-08 13:37,1.32,14.99,4.88,12.56,3.67,17.92
2025-07-08 13:38,1.32,14.99,4.88,12.56,3.67,17.92
2025-07-08 13:39,1.32,14.99,4.88,12.56,3.67,17.92
2025-07-08 13:40,1.32,14.99,4.88,12.56,3.84,17.92
2025-07-08 13:41,1.32,14.99,4.88,12.56,3.84,17.92
2025-07-08 13:42,1.32,14.99,4.88,12.56,3.84,17.92
2025-07-08 13:43,1.35,14.99,4.88,12.56,3.84,17.92
2025-07-08 13:44,1.35,14.99,4.88,12.56,3.84,17.92
2025-07-08 13:45,1.35,14.99,,,3.84,17.92
2025-07-08 13:46,1.35,14.99,4.88,12.56,3.84,17.92
2025-07-08 13:47,1.35,14.99,4.88,12.56,3.84,17.92
2025-07-08 13:48,1.35,14.99,4.88,12.56,3.84,17.92
2025-07-08 13:49,1.35,14.99,4.88,12.56,3.84,17.92
2025-07-08 13:50,1.35,14.99,4.88,12.56,3.84,17.92
2025-07-08 13:51,1.35,14.99,4.88,12.56,3.84,17.92
2025-07-08 13:52,1.35,14.99,4.88,12.56,3.84,17.92
2025-07-08 13:53,1.35,14.99,4.88,12.56,3.84,17.92
2025-07-08 13:54,1.35,14.99,4.88,12.56,3.84,17.92
2025-07-08 13:55,1.35,14.99,4.88,12.56,3.84,17.92
2025-07-08 13:56,1.39,14.99,4.88,12.56,3.84,17.92
2025-07-08 13:57,1.39,14.99,4.88,12.56,3.84,17.92
2025-07-08 13:58,1.42,14.99,4.88,12.56,3.84,17.92
2025-07-08 13:59,1.42,14.99,4.88,12.56,3.84,17.92
2025-07-08 14:00,1.42,14.99,4.88,12.56,3.84,17.92
2025-07-08 14:01,1.42,14.99,4.88,12.56,3.84,17.92
2025-07-08 14:02,1.42,14.99,4.88,12.56,3.84,17.92
2025-07-08 14:03,1.42,14.99,4.88,12.56,3.84,17.92
2025-07-08 14:04,1.42,14.99,4.88,12.56,3.84,17.92
2025-07-08 14:05,1.42,14.99,4.88,12.56,3.84,17.92
2025-07-08 14:06,1.42,14.99,4.88,12.56,3.84,17.92
2025-07-08 14:07,1.42,14.99,4.88,12.56,3.84,17.92
2025-07-08 14:08,1.42,14.99,4.88,12.56,3.84,17.92
2025-07-08 14:09,1.42,14.99,4.88,12.56,3.84,17.92
2025-07-08 14:10,1.42,14.99,4.88,12.56,3.84,17.92
2025-07-08 14:11,1.42,14.99,4.88,12.56,3.84,17.92
2025-07-08 14:12,1.42,14.99,4.88,12.56,3.84,17.92
2025-07-08 14:13,1.42,14.99,4.88,12.56,3.84,19.83
2025-07-08 14:14,1.42,14.99,4.88,12.56,3.84,26.14
2025-07-08 14:15,1.42,14.99,4.88,12.56,3.84,26.14
2025-07-08 14:16,1.42,14.99,4.88,12.56,3.84,26.14
2025-07-08 14:17,1.42,18.50,4.88,12.56,3.84,30.92
2025-07-08 14:18,1.42,18.50,4.88,12.56,3.84,39.59
2025-07-08 14:19,1.42,18.50,4.88,12.56,3.84,39.59
2025-07-08 14:20,1.42,18.50,4.88,12.56,3.84,39.59
2025-07-08 14:21,1.42,18.50,4.88,12.56,3.84,39.59
2025-07-08 14:22,1.42,18.50,4.88,12.56,3.84,39.59
2025-07-08 14:23,1.42,18.50,4.88,12.56,3.84,39.59
2025-07-08 14:24,1.42,18.50,4.88,12.56,3.84,39.59
2025-07-08 14:25,1.42,18.50,4.88,12.56,3.84,39.59
2025-07-08 14:26,1.42,18.50,4.88,12.56,3.84,39.59
2025-07-08 14:27,1.42,18.50,4.88,12.56,3.84,39.59
2025-07-08 14:28,1.42,18.50,4.88,12.56,3.84,39.59
2025-07-08 14:29,1.42,18.50,4.88,12.56,3.84,39.59
2025-07-08 14:30,1.42,18.50,4.88,12.56,3.92,39.59
2025-07-08 14:31,1.42,18.50,4.88,12.56,3.92,39.59
2025-07-08 14:32,1.42,18.50,4.88,12.56,3.92,39.59
