datetime, rank
01/07/2025 15:49:00,21.77
01/07/2025 15:50:00,20.57
01/07/2025 15:51:00,19.46
01/07/2025 15:52:00,17.16
01/07/2025 15:53:00,16.71
01/07/2025 15:54:00,17.73
01/07/2025 15:55:00,13.75
01/07/2025 15:56:00,12.60
01/07/2025 15:57:00,13.45
01/07/2025 15:58:00,13.82
01/07/2025 15:59:00,13.84
01/07/2025 16:00:00,14.40
01/07/2025 16:01:00,15.84
01/07/2025 16:02:00,15.63
01/07/2025 16:03:00,14.83
01/07/2025 16:04:00,13.71
01/07/2025 16:05:00,13.03
01/07/2025 16:06:00,12.88
01/07/2025 16:07:00,12.73
01/07/2025 16:08:00,11.27
01/07/2025 16:09:00,11.56
01/07/2025 16:10:00,10.65
01/07/2025 16:11:00,10.90
01/07/2025 16:12:00,10.52
01/07/2025 16:13:00,11.04
01/07/2025 16:14:00,11.06
01/07/2025 16:15:00,10.08
01/07/2025 16:16:00,11.35
01/07/2025 16:17:00,11.77
01/07/2025 16:18:00,11.23
01/07/2025 16:19:00,10.84
01/07/2025 16:20:00,11.64
01/07/2025 16:21:00,11.93
01/07/2025 16:22:00,11.79
01/07/2025 16:23:00,12.69
01/07/2025 16:24:00,12.38
01/07/2025 16:25:00,13.02
01/07/2025 16:26:00,13.35
01/07/2025 16:27:00,12.87
01/07/2025 16:28:00,13.04
01/07/2025 16:29:00,13.20
01/07/2025 16:30:00,13.89
01/07/2025 16:31:00,14.07
01/07/2025 16:32:00,15.24
01/07/2025 16:33:00,15.24
01/07/2025 16:34:00,15.27
01/07/2025 16:35:00,13.93
01/07/2025 16:36:00,14.11
01/07/2025 16:37:00,13.94
01/07/2025 16:38:00,14.13
01/07/2025 16:39:00,17.78
01/07/2025 16:40:00,16.17
01/07/2025 16:41:00,17.33
01/07/2025 16:42:00,18.58
01/07/2025 16:43:00,18.34
01/07/2025 16:44:00,17.59
01/07/2025 16:45:00,18.35
01/07/2025 16:46:00,18.38
01/07/2025 16:47:00,17.14
01/07/2025 16:48:00,18.12
01/07/2025 16:49:00,17.14
01/07/2025 16:50:00,18.64
01/07/2025 16:51:00,18.64
01/07/2025 16:52:00,18.65
01/07/2025 16:53:00,18.66
01/07/2025 16:54:00,17.16
01/07/2025 16:55:00,17.39
01/07/2025 16:56:00,16.95
01/07/2025 16:57:00,19.53
01/07/2025 16:58:00,18.99
01/07/2025 16:59:00,17.46
01/07/2025 17:00:00,17.19
01/07/2025 17:01:00,17.95
01/07/2025 17:02:00,16.31
01/07/2025 17:03:00,16.99
01/07/2025 17:04:00,16.52
01/07/2025 17:05:00,17.70
01/07/2025 17:06:00,17.93
01/07/2025 17:07:00,17.68
01/07/2025 17:08:00,26.22
01/07/2025 17:09:00,26.64
01/07/2025 17:10:00,24.00
01/07/2025 17:11:00,25.87
01/07/2025 17:12:00,25.48
01/07/2025 17:13:00,25.11
01/07/2025 17:14:00,22.97
01/07/2025 17:15:00,22.97
01/07/2025 17:16:00,22.32
01/07/2025 17:17:00,19.62
01/07/2025 17:18:00,21.38
01/07/2025 17:19:00,20.78
01/07/2025 17:20:00,19.09
01/07/2025 17:21:00,17.33
01/07/2025 17:22:00,17.10
01/07/2025 17:23:00,17.58
01/07/2025 17:24:00,16.63
01/07/2025 17:25:00,17.82
01/07/2025 17:26:00,20.24
01/07/2025 17:27:00,22.74
01/07/2025 17:28:00,27.63
01/07/2025 17:29:00,26.81
01/07/2025 17:30:00,25.26
01/07/2025 17:31:00,26.41
01/07/2025 17:32:00,26.45
01/07/2025 17:33:00,25.30
01/07/2025 17:34:00,24.90
01/07/2025 17:35:00,24.90
01/07/2025 17:36:00,26.44
01/07/2025 17:37:00,27.24
01/07/2025 17:38:00,28.07
01/07/2025 17:39:00,31.21
01/07/2025 17:40:00,33.62
01/07/2025 17:41:00,45.10
01/07/2025 17:42:00,45.75
01/07/2025 17:43:00,40.64
01/07/2025 17:44:00,35.40
01/07/2025 17:45:00,33.91
01/07/2025 17:46:00,34.90
01/07/2025 17:47:00,36.42
01/07/2025 17:48:00,35.41
01/07/2025 17:49:00,32.49
01/07/2025 17:50:00,32.03
01/07/2025 17:51:00,35.99
01/07/2025 17:52:00,37.02
01/07/2025 17:53:00,39.74
01/07/2025 17:54:00,36.54
01/07/2025 17:55:00,36.56
01/07/2025 17:56:00,33.08
01/07/2025 17:57:00,32.14
01/07/2025 17:58:00,31.68
01/07/2025 17:59:00,30.77
01/07/2025 18:00:00,28.58
01/07/2025 18:01:00,28.67
01/07/2025 18:02:00,30.93
01/07/2025 18:03:00,31.40
01/07/2025 18:04:00,29.55
01/07/2025 18:05:00,28.67
01/07/2025 18:06:00,28.24
01/07/2025 18:07:00,27.00
01/07/2025 18:08:00,26.58
01/07/2025 18:09:00,33.34
01/07/2025 18:10:00,32.86
01/07/2025 18:11:00,32.35
01/07/2025 18:12:00,33.32
01/07/2025 18:13:00,33.81
01/07/2025 18:14:00,33.79
01/07/2025 18:15:00,34.79
01/07/2025 18:16:00,35.80
01/07/2025 18:17:00,34.77
01/07/2025 18:18:00,34.24
01/07/2025 18:19:00,34.71
01/07/2025 18:20:00,37.27
01/07/2025 18:21:00,36.72
01/07/2025 18:22:00,35.68
01/07/2025 18:23:00,37.75
01/07/2025 18:24:00,36.16
01/07/2025 18:25:00,37.18
01/07/2025 18:26:00,39.86
01/07/2025 18:27:00,40.38
01/07/2025 18:28:00,40.91
01/07/2025 18:29:00,42.59
01/07/2025 18:30:00,41.99
01/07/2025 18:31:00,40.34
01/07/2025 18:32:00,37.65
01/07/2025 18:33:00,35.07
01/07/2025 18:34:00,35.59
01/07/2025 18:35:00,32.63
01/07/2025 18:36:00,32.63
01/07/2025 18:37:00,32.62
01/07/2025 18:38:00,31.66
01/07/2025 18:39:00,30.74
01/07/2025 18:40:00,31.21
01/07/2025 18:41:00,30.28
01/07/2025 18:42:00,32.14
01/07/2025 18:43:00,31.18
01/07/2025 18:44:00,31.17
01/07/2025 18:45:00,30.25
01/07/2025 18:46:00,29.80
01/07/2025 18:47:00,30.73
01/07/2025 18:48:00,26.83
01/07/2025 18:49:00,26.42
01/07/2025 18:50:00,26.02
01/07/2025 18:51:00,26.03
01/07/2025 18:52:00,26.04
01/07/2025 18:53:00,24.17
01/07/2025 18:54:00,23.80
01/07/2025 18:55:00,25.62
01/07/2025 18:56:00,24.85
01/07/2025 18:57:00,25.22
01/07/2025 18:58:00,24.84
01/07/2025 18:59:00,24.46
01/07/2025 19:00:00,24.43
01/07/2025 19:01:00,24.08
01/07/2025 19:02:00,27.13
01/07/2025 19:03:00,31.55
01/07/2025 19:04:00,30.64
01/07/2025 19:05:00,28.40
01/07/2025 19:06:00,28.84
01/07/2025 19:07:00,25.18
01/07/2025 19:08:00,24.43
01/07/2025 19:09:00,24.43
01/07/2025 19:10:00,23.02
01/07/2025 19:11:00,25.15
01/07/2025 19:13:00,26.67
01/07/2025 19:14:00,26.67
01/07/2025 19:15:00,25.12
01/07/2025 19:16:00,24.37
01/07/2025 19:17:00,24.35
01/07/2025 19:18:00,26.22
01/07/2025 19:19:00,26.21
01/07/2025 19:21:00,25.78
01/07/2025 19:23:00,25.36
01/07/2025 19:24:00,25.35
01/07/2025 19:25:00,24.59
01/07/2025 19:26:00,23.52
01/07/2025 19:27:00,24.57
01/07/2025 19:28:00,24.19
01/07/2025 19:29:00,27.67
01/07/2025 19:30:00,27.67
01/07/2025 19:31:00,27.24
01/07/2025 19:32:00,26.42
01/07/2025 19:33:00,26.40
01/07/2025 19:34:00,26.79
01/07/2025 19:35:00,28.88
01/07/2025 19:36:00,28.43
01/07/2025 19:38:00,28.83
01/07/2025 19:39:00,27.96
01/07/2025 19:40:00,27.93
01/07/2025 19:42:00,28.75
01/07/2025 19:44:00,28.71
01/07/2025 19:45:00,28.26
01/07/2025 19:46:00,27.81
01/07/2025 19:47:00,29.09
01/07/2025 19:48:00,29.97
01/07/2025 19:49:00,29.50
01/07/2025 19:50:00,28.60
01/07/2025 19:51:00,28.15
01/07/2025 19:52:00,27.29
01/07/2025 19:53:00,27.68
01/07/2025 19:54:00,28.08
01/07/2025 19:56:00,28.03
01/07/2025 19:57:00,27.18
01/07/2025 19:58:00,27.58
01/07/2025 20:00:00,28.79
01/07/2025 20:01:00,31.50
01/07/2025 20:02:00,32.92
01/07/2025 20:03:00,39.56
01/07/2025 20:04:00,36.43
01/07/2025 20:05:00,32.96
01/07/2025 20:06:00,33.91
01/07/2025 20:07:00,34.40
01/07/2025 20:08:00,33.89
01/07/2025 20:09:00,34.36
01/07/2025 20:10:00,33.84
01/07/2025 20:11:00,31.93
01/07/2025 20:12:00,30.98
01/07/2025 20:13:00,30.97
01/07/2025 20:14:00,29.17
01/07/2025 20:16:00,30.02
01/07/2025 20:17:00,29.57
01/07/2025 20:18:00,31.36
01/07/2025 20:19:00,31.81
01/07/2025 20:20:00,30.88
01/07/2025 20:22:00,30.42
01/07/2025 20:23:00,27.38
01/07/2025 20:26:00,28.15
01/07/2025 20:27:00,28.56
01/07/2025 20:28:00,28.97
01/07/2025 20:29:00,28.98
01/07/2025 20:30:00,28.11
01/07/2025 20:31:00,27.66
01/07/2025 20:32:00,27.65
01/07/2025 20:35:00,27.60
01/07/2025 20:36:00,27.17
01/07/2025 20:37:00,27.16
01/07/2025 20:38:00,25.57
01/07/2025 20:39:00,25.56
01/07/2025 20:40:00,26.32
01/07/2025 20:41:00,25.53
01/07/2025 20:43:00,24.75
01/07/2025 20:44:00,23.66
01/07/2025 20:45:00,23.65
01/07/2025 20:46:00,23.65
01/07/2025 20:47:00,26.66
01/07/2025 20:48:00,27.06
01/07/2025 20:49:00,25.86
01/07/2025 20:50:00,25.46
01/07/2025 20:51:00,25.85
01/07/2025 20:52:00,26.61
01/07/2025 20:53:00,27.42
01/07/2025 20:54:00,28.69
01/07/2025 20:55:00,29.10
01/07/2025 20:56:00,28.23
01/07/2025 20:57:00,29.52
01/07/2025 20:58:00,31.79
01/07/2025 20:59:00,30.86
01/07/2025 21:00:00,29.92
01/07/2025 21:01:00,29.94
01/07/2025 21:02:00,31.75
01/07/2025 21:03:00,30.81
01/07/2025 21:04:00,31.25
01/07/2025 21:05:00,28.99
01/07/2025 21:06:00,29.89
01/07/2025 21:07:00,28.99
01/07/2025 21:08:00,28.97
01/07/2025 21:09:00,29.38
01/07/2025 21:11:00,29.78
01/07/2025 21:12:00,29.33
01/07/2025 21:13:00,29.31
01/07/2025 21:15:00,29.26
01/07/2025 21:16:00,31.02
01/07/2025 21:17:00,30.55
01/07/2025 21:18:00,30.10
01/07/2025 21:20:00,28.32
01/07/2025 21:23:00,28.70
01/07/2025 21:25:00,28.68
01/07/2025 21:28:00,28.61
01/07/2025 21:29:00,28.17
01/07/2025 21:31:00,27.70
01/07/2025 21:32:00,28.53
01/07/2025 21:33:00,27.68
01/07/2025 21:34:00,26.46
01/07/2025 21:35:00,25.27
01/07/2025 21:38:00,25.24
01/07/2025 21:39:00,24.12
01/07/2025 21:40:00,23.75
01/07/2025 21:42:00,23.71
01/07/2025 21:44:00,23.67
01/07/2025 21:45:00,23.66
01/07/2025 21:46:00,23.29
01/07/2025 21:48:00,23.61
01/07/2025 21:49:00,23.59
01/07/2025 21:50:00,22.90
01/07/2025 21:51:00,22.55
01/07/2025 21:53:00,22.18
01/07/2025 21:54:00,22.17
01/07/2025 21:55:00,23.51
01/07/2025 21:56:00,23.85
01/07/2025 21:57:00,23.48
01/07/2025 21:58:00,23.46
01/07/2025 21:59:00,23.45
01/07/2025 22:00:00,23.42
01/07/2025 23:01:00,23.80
01/07/2025 23:02:00,24.89
01/07/2025 23:03:00,24.14
01/07/2025 23:04:00,24.51
01/07/2025 23:05:00,24.49
01/07/2025 23:06:00,24.47
01/07/2025 23:08:00,23.36
01/07/2025 23:09:00,23.00
01/07/2025 23:10:00,22.99
01/07/2025 23:11:00,22.97
01/07/2025 23:13:00,23.63
01/07/2025 23:18:00,22.86
01/07/2025 23:20:00,22.83
01/07/2025 23:21:00,22.15
01/07/2025 23:31:00,22.00
01/07/2025 23:32:00,21.98
01/07/2025 23:40:00,21.87
01/07/2025 23:41:00,21.21
01/07/2025 23:42:00,21.22
01/07/2025 23:43:00,20.60
01/07/2025 23:44:00,19.42
01/07/2025 23:45:00,19.12
01/07/2025 23:47:00,19.10
01/07/2025 23:48:00,19.36
01/07/2025 23:49:00,19.35
01/07/2025 23:50:00,18.78
01/07/2025 23:52:00,18.49
01/07/2025 23:53:00,17.96
01/07/2025 23:54:00,18.47
01/07/2025 23:56:00,18.72
01/07/2025 23:57:00,17.91
01/07/2025 23:58:00,17.65
01/07/2025 23:59:00,17.63
