datetime, rank
23/06/2025 15:57:00,386.90
23/06/2025 15:58:00,386.98
23/06/2025 15:59:00,386.90
23/06/2025 16:00:00,386.58
23/06/2025 16:01:00,403.82
23/06/2025 16:02:00,403.90
23/06/2025 16:03:00,404.03
23/06/2025 16:04:00,404.17
23/06/2025 16:05:00,404.42
23/06/2025 16:06:00,404.94
23/06/2025 16:07:00,404.80
23/06/2025 16:08:00,404.77
23/06/2025 16:09:00,404.57
23/06/2025 16:10:00,404.48
23/06/2025 16:11:00,404.45
23/06/2025 16:12:00,404.31
23/06/2025 16:13:00,404.17
23/06/2025 16:14:00,404.09
23/06/2025 16:15:00,404.55
23/06/2025 16:16:00,404.85
23/06/2025 16:17:00,404.60
23/06/2025 16:18:00,404.57
23/06/2025 16:19:00,404.48
23/06/2025 16:20:00,404.51
23/06/2025 16:21:00,404.86
23/06/2025 16:22:00,404.72
23/06/2025 16:23:00,405.34
23/06/2025 16:24:00,405.09
23/06/2025 16:25:00,404.85
23/06/2025 16:26:00,404.87
23/06/2025 16:27:00,404.68
23/06/2025 16:28:00,405.30
23/06/2025 16:29:00,405.97
23/06/2025 16:30:00,406.15
23/06/2025 16:31:00,406.93
23/06/2025 16:32:00,406.95
23/06/2025 16:33:00,406.87
23/06/2025 16:34:00,406.67
23/06/2025 16:35:00,406.80
23/06/2025 16:36:00,406.72
23/06/2025 16:37:00,406.58
23/06/2025 16:38:00,406.71
23/06/2025 16:39:00,407.16
23/06/2025 16:40:00,407.23
23/06/2025 16:41:00,406.88
23/06/2025 16:42:00,407.11
23/06/2025 16:43:00,407.13
23/06/2025 16:44:00,406.89
23/06/2025 16:45:00,406.75
23/06/2025 16:46:00,406.77
23/06/2025 16:47:00,407.11
23/06/2025 16:48:00,407.40
23/06/2025 16:49:00,407.15
23/06/2025 16:50:00,407.01
23/06/2025 16:51:00,406.88
23/06/2025 16:52:00,406.58
23/06/2025 16:53:00,406.87
23/06/2025 16:54:00,406.78
23/06/2025 16:55:00,406.54
23/06/2025 16:56:00,406.40
23/06/2025 16:57:00,406.26
23/06/2025 16:58:00,406.08
23/06/2025 16:59:00,406.10
23/06/2025 17:00:00,405.46
23/06/2025 17:01:00,406.40
23/06/2025 17:02:00,406.42
23/06/2025 17:03:00,406.55
23/06/2025 17:04:00,406.89
23/06/2025 17:05:00,406.91
23/06/2025 17:06:00,406.72
23/06/2025 17:07:00,406.69
23/06/2025 17:08:00,406.86
23/06/2025 17:09:00,406.94
23/06/2025 17:10:00,407.37
23/06/2025 17:11:00,407.19
23/06/2025 17:12:00,407.78
23/06/2025 17:13:00,407.90
23/06/2025 17:14:00,407.71
23/06/2025 17:15:00,407.53
23/06/2025 17:16:00,407.39
23/06/2025 17:17:00,407.67
23/06/2025 17:18:00,407.53
23/06/2025 17:19:00,407.30
23/06/2025 17:20:00,407.32
23/06/2025 17:21:00,407.08
23/06/2025 17:22:00,407.31
23/06/2025 17:23:00,407.22
23/06/2025 17:24:00,407.76
23/06/2025 17:25:00,407.67
23/06/2025 17:26:00,407.64
23/06/2025 17:27:00,407.61
23/06/2025 17:28:00,407.48
23/06/2025 17:29:00,407.29
23/06/2025 17:30:00,407.06
23/06/2025 17:31:00,407.08
23/06/2025 17:32:00,407.20
23/06/2025 17:33:00,407.93
23/06/2025 17:34:00,408.36
23/06/2025 17:35:00,408.48
23/06/2025 17:36:00,408.55
23/06/2025 17:37:00,408.72
23/06/2025 17:38:00,409.24
23/06/2025 17:39:00,409.36
23/06/2025 17:40:00,409.43
23/06/2025 17:41:00,409.90
23/06/2025 17:42:00,410.17
23/06/2025 17:43:00,410.29
23/06/2025 17:44:00,410.91
23/06/2025 17:45:00,411.38
23/06/2025 17:46:00,411.99
23/06/2025 17:47:00,411.96
23/06/2025 17:48:00,412.02
23/06/2025 17:49:00,412.09
23/06/2025 17:50:00,411.80
23/06/2025 17:51:00,411.87
23/06/2025 17:52:00,411.98
23/06/2025 17:53:00,412.15
23/06/2025 17:54:00,412.41
23/06/2025 17:55:00,412.23
23/06/2025 17:56:00,412.34
23/06/2025 17:57:00,412.56
23/06/2025 17:58:00,412.42
23/06/2025 17:59:00,412.54
23/06/2025 18:00:00,412.61
23/06/2025 18:01:00,413.61
23/06/2025 18:02:00,413.87
23/06/2025 18:03:00,413.78
23/06/2025 18:04:00,414.39
23/06/2025 18:05:00,415.34
23/06/2025 18:06:00,415.89
23/06/2025 18:07:00,416.00
23/06/2025 18:08:00,415.96
23/06/2025 18:09:00,415.88
23/06/2025 18:10:00,415.84
23/06/2025 18:11:00,415.75
23/06/2025 18:12:00,415.47
23/06/2025 18:13:00,415.19
23/06/2025 18:14:00,415.15
23/06/2025 18:15:00,414.82
23/06/2025 18:17:00,414.99
23/06/2025 18:18:00,415.15
23/06/2025 18:19:00,415.16
23/06/2025 18:20:00,414.78
23/06/2025 18:21:00,414.79
23/06/2025 18:22:00,414.71
23/06/2025 18:23:00,414.43
23/06/2025 18:25:00,413.97
23/06/2025 18:26:00,413.64
23/06/2025 18:27:00,413.32
23/06/2025 18:28:00,413.24
23/06/2025 18:29:00,413.06
23/06/2025 18:30:00,412.97
23/06/2025 18:31:00,412.99
23/06/2025 18:32:00,412.71
23/06/2025 18:33:00,412.68
23/06/2025 18:34:00,412.31
23/06/2025 18:35:00,412.18
23/06/2025 18:36:00,411.81
23/06/2025 18:37:00,411.49
23/06/2025 18:38:00,411.36
23/06/2025 18:39:00,411.23
23/06/2025 18:40:00,410.86
23/06/2025 18:41:00,410.64
23/06/2025 18:42:00,410.42
23/06/2025 18:43:00,410.43
23/06/2025 18:44:00,410.26
23/06/2025 18:45:00,410.23
23/06/2025 18:46:00,409.86
23/06/2025 18:47:00,409.78
23/06/2025 18:48:00,409.56
23/06/2025 18:49:00,409.30
23/06/2025 18:50:00,408.93
23/06/2025 18:51:00,408.57
23/06/2025 18:52:00,408.26
23/06/2025 18:53:00,408.13
23/06/2025 18:55:00,407.65
23/06/2025 18:56:00,407.62
23/06/2025 18:58:00,406.91
23/06/2025 18:59:00,406.55
23/06/2025 19:00:00,405.98
23/06/2025 19:01:00,405.98
23/06/2025 19:02:00,406.14
23/06/2025 19:03:00,406.20
23/06/2025 19:04:00,405.85
23/06/2025 19:05:00,405.82
23/06/2025 19:06:00,405.56
23/06/2025 19:07:00,405.25
23/06/2025 19:08:00,404.90
23/06/2025 19:09:00,404.55
23/06/2025 19:10:00,404.29
23/06/2025 19:11:00,403.94
23/06/2025 19:12:00,403.63
23/06/2025 19:13:00,403.33
23/06/2025 19:14:00,403.07
23/06/2025 19:16:00,402.70
23/06/2025 19:17:00,402.67
23/06/2025 19:18:00,402.33
23/06/2025 19:19:00,402.07
23/06/2025 19:20:00,401.86
23/06/2025 19:22:00,401.45
23/06/2025 19:23:00,401.52
23/06/2025 19:24:00,401.63
23/06/2025 19:25:00,401.29
23/06/2025 19:26:00,401.31
23/06/2025 19:27:00,401.20
23/06/2025 19:28:00,400.85
23/06/2025 19:29:00,400.56
23/06/2025 19:31:00,400.56
23/06/2025 19:32:00,400.72
23/06/2025 19:33:00,400.92
23/06/2025 19:34:00,400.99
23/06/2025 19:35:00,400.88
23/06/2025 19:36:00,400.72
23/06/2025 19:37:00,400.56
23/06/2025 19:38:00,400.59
23/06/2025 19:39:00,400.25
23/06/2025 19:40:00,399.95
23/06/2025 19:41:00,399.61
23/06/2025 19:42:00,399.28
23/06/2025 19:43:00,398.94
23/06/2025 19:45:00,398.31
23/06/2025 19:46:00,397.97
23/06/2025 19:48:00,397.39
23/06/2025 19:49:00,397.24
23/06/2025 19:50:00,397.18
23/06/2025 19:51:00,396.93
23/06/2025 19:52:00,396.60
23/06/2025 19:53:00,396.27
23/06/2025 19:54:00,395.98
23/06/2025 19:55:00,395.69
23/06/2025 19:56:00,395.59
23/06/2025 19:58:00,394.93
23/06/2025 19:59:00,394.60
23/06/2025 20:00:00,393.94
23/06/2025 20:01:00,393.94
23/06/2025 20:02:00,393.70
23/06/2025 20:04:00,393.18
23/06/2025 20:05:00,392.85
23/06/2025 20:06:00,392.53
23/06/2025 20:07:00,392.34
23/06/2025 20:08:00,392.14
23/06/2025 20:09:00,391.86
23/06/2025 20:10:00,391.63
23/06/2025 20:11:00,391.44
23/06/2025 20:13:00,390.92
23/06/2025 20:15:00,390.37
23/06/2025 20:16:00,390.05
23/06/2025 20:17:00,389.73
23/06/2025 20:19:00,389.09
23/06/2025 20:21:00,388.45
23/06/2025 20:22:00,388.48
23/06/2025 20:23:00,388.47
23/06/2025 20:25:00,387.97
23/06/2025 20:26:00,387.65
23/06/2025 20:27:00,387.34
23/06/2025 20:29:00,386.71
23/06/2025 20:30:00,386.39
23/06/2025 20:31:00,386.08
23/06/2025 20:34:00,385.23
23/06/2025 20:35:00,384.91
23/06/2025 20:36:00,384.60
23/06/2025 20:37:00,384.29
23/06/2025 20:38:00,384.41
23/06/2025 20:39:00,384.15
23/06/2025 20:41:00,383.53
23/06/2025 20:42:00,383.22
23/06/2025 20:44:00,382.60
23/06/2025 20:45:00,382.47
23/06/2025 20:46:00,382.20
23/06/2025 20:47:00,381.90
23/06/2025 20:49:00,381.29
23/06/2025 20:50:00,380.98
23/06/2025 20:52:00,380.50
23/06/2025 20:54:00,379.98
23/06/2025 20:56:00,379.37
23/06/2025 20:58:00,378.86
23/06/2025 20:59:00,378.55
23/06/2025 21:00:00,378.00
23/06/2025 21:01:00,378.00
23/06/2025 21:02:00,377.87
23/06/2025 21:03:00,377.78
23/06/2025 21:04:00,377.52
23/06/2025 21:06:00,377.26
23/06/2025 21:08:00,376.97
23/06/2025 21:11:00,376.33
23/06/2025 21:12:00,376.12
23/06/2025 21:16:00,375.11
23/06/2025 21:18:00,374.56
23/06/2025 21:22:00,373.39
23/06/2025 21:24:00,372.81
23/06/2025 21:25:00,372.81
23/06/2025 21:26:00,372.77
23/06/2025 21:27:00,372.48
23/06/2025 21:32:00,372.03
23/06/2025 21:33:00,372.45
23/06/2025 21:34:00,373.78
23/06/2025 21:35:00,374.27
23/06/2025 21:36:00,374.36
23/06/2025 21:37:00,374.07
23/06/2025 21:38:00,373.94
23/06/2025 21:39:00,373.70
23/06/2025 21:40:00,373.45
23/06/2025 21:41:00,373.37
23/06/2025 21:42:00,373.08
23/06/2025 21:43:00,372.80
23/06/2025 21:44:00,372.51
23/06/2025 21:47:00,371.82
23/06/2025 21:48:00,371.74
23/06/2025 21:49:00,371.74
23/06/2025 21:50:00,371.46
23/06/2025 21:51:00,371.26
23/06/2025 21:52:00,371.50
23/06/2025 21:54:00,370.98
23/06/2025 21:58:00,369.97
23/06/2025 21:59:00,369.82
23/06/2025 22:00:00,369.46
23/06/2025 23:01:00,353.41
23/06/2025 23:03:00,352.90
23/06/2025 23:04:00,352.64
23/06/2025 23:06:00,352.90
23/06/2025 23:07:00,352.80
23/06/2025 23:09:00,352.30
23/06/2025 23:10:00,352.04
23/06/2025 23:12:00,351.77
23/06/2025 23:13:00,351.52
23/06/2025 23:14:00,351.38
23/06/2025 23:15:00,351.47
23/06/2025 23:18:00,352.33
23/06/2025 23:19:00,352.38
23/06/2025 23:20:00,352.59
23/06/2025 23:21:00,352.34
23/06/2025 23:22:00,352.27
23/06/2025 23:23:00,352.10
23/06/2025 23:24:00,352.15
23/06/2025 23:25:00,352.17
23/06/2025 23:26:00,352.34
23/06/2025 23:27:00,352.16
23/06/2025 23:28:00,354.35
23/06/2025 23:29:00,354.51
23/06/2025 23:30:00,355.55
23/06/2025 23:31:00,355.60
23/06/2025 23:34:00,355.57
23/06/2025 23:36:00,355.07
23/06/2025 23:37:00,355.46
23/06/2025 23:38:00,355.55
23/06/2025 23:39:00,356.13
23/06/2025 23:42:00,355.45
23/06/2025 23:43:00,355.50
23/06/2025 23:46:00,355.43
23/06/2025 23:47:00,356.31
23/06/2025 23:48:00,356.47
23/06/2025 23:49:00,356.59
23/06/2025 23:50:00,356.98
23/06/2025 23:51:00,358.94
23/06/2025 23:52:00,359.36
23/06/2025 23:53:00,359.41
23/06/2025 23:55:00,358.94
23/06/2025 23:56:00,358.69
23/06/2025 23:57:00,358.45
23/06/2025 23:59:00,358.02
