datetime, rank
23/06/2025 14:16:00,3.51
23/06/2025 14:17:00,3.28
23/06/2025 14:18:00,2.80
23/06/2025 14:19:00,3.39
23/06/2025 14:20:00,5.20
23/06/2025 14:21:00,4.74
23/06/2025 14:22:00,5.04
23/06/2025 14:23:00,5.69
23/06/2025 14:24:00,6.04
23/06/2025 14:25:00,5.12
23/06/2025 14:26:00,5.12
23/06/2025 14:27:00,4.59
23/06/2025 14:28:00,4.66
23/06/2025 14:29:00,4.96
23/06/2025 14:30:00,4.66
23/06/2025 14:31:00,4.59
23/06/2025 14:32:00,4.66
23/06/2025 14:33:00,4.10
23/06/2025 14:34:00,3.96
23/06/2025 14:35:00,4.10
23/06/2025 14:36:00,4.16
23/06/2025 14:37:00,5.36
23/06/2025 14:38:00,6.58
23/06/2025 14:39:00,8.40
23/06/2025 14:40:00,7.87
23/06/2025 14:41:00,7.66
23/06/2025 14:42:00,10.28
23/06/2025 14:43:00,9.91
23/06/2025 14:44:00,8.29
23/06/2025 14:45:00,7.25
23/06/2025 14:46:00,7.76
23/06/2025 14:47:00,7.15
23/06/2025 14:48:00,6.86
23/06/2025 14:49:00,7.76
23/06/2025 14:50:00,7.87
23/06/2025 14:51:00,7.66
23/06/2025 14:52:00,6.96
23/06/2025 14:53:00,6.49
23/06/2025 14:54:00,7.45
23/06/2025 14:55:00,9.19
23/06/2025 14:56:00,8.96
23/06/2025 14:57:00,9.67
23/06/2025 14:58:00,9.55
23/06/2025 14:59:00,8.08
23/06/2025 15:00:00,7.06
23/06/2025 15:01:00,8.19
23/06/2025 15:02:00,8.62
23/06/2025 15:03:00,8.85
23/06/2025 15:04:00,9.55
23/06/2025 15:05:00,16.84
23/06/2025 15:06:00,22.42
23/06/2025 15:07:00,17.73
23/06/2025 15:08:00,14.21
23/06/2025 15:09:00,15.65
23/06/2025 15:10:00,14.52
23/06/2025 15:11:00,14.05
23/06/2025 15:12:00,14.05
23/06/2025 15:13:00,14.21
23/06/2025 15:14:00,14.52
23/06/2025 15:15:00,15.65
23/06/2025 15:16:00,13.15
23/06/2025 15:17:00,12.71
23/06/2025 15:18:00,11.59
23/06/2025 15:19:00,13.00
23/06/2025 15:20:00,14.68
23/06/2025 15:21:00,17.19
23/06/2025 15:22:00,19.02
23/06/2025 15:23:00,17.55
23/06/2025 15:24:00,18.65
23/06/2025 15:25:00,15.65
23/06/2025 15:26:00,15.16
23/06/2025 15:27:00,15.99
23/06/2025 15:28:00,15.16
23/06/2025 15:29:00,14.36
23/06/2025 15:30:00,14.84
23/06/2025 15:31:00,14.84
23/06/2025 15:32:00,13.90
23/06/2025 15:33:00,13.00
23/06/2025 15:34:00,13.90
23/06/2025 15:35:00,13.44
23/06/2025 15:36:00,15.16
23/06/2025 15:37:00,14.36
23/06/2025 15:38:00,16.33
23/06/2025 15:39:00,15.82
23/06/2025 15:40:00,15.65
23/06/2025 15:41:00,15.49
23/06/2025 15:42:00,13.75
23/06/2025 15:43:00,12.71
23/06/2025 15:44:00,12.71
23/06/2025 15:45:00,12.42
23/06/2025 15:46:00,11.86
23/06/2025 15:47:00,12.85
23/06/2025 15:48:00,12.71
23/06/2025 15:49:00,12.42
23/06/2025 15:50:00,11.72
23/06/2025 15:51:00,11.86
23/06/2025 15:52:00,12.71
23/06/2025 15:53:00,12.00
23/06/2025 15:54:00,11.72
23/06/2025 15:55:00,13.29
23/06/2025 15:56:00,15.65
23/06/2025 15:57:00,15.32
23/06/2025 15:58:00,14.21
23/06/2025 15:59:00,14.21
23/06/2025 16:00:00,14.68
23/06/2025 16:01:00,13.00
23/06/2025 16:02:00,12.28
23/06/2025 16:03:00,11.59
23/06/2025 16:04:00,13.00
23/06/2025 16:05:00,11.86
23/06/2025 16:06:00,12.85
23/06/2025 16:07:00,12.42
23/06/2025 16:08:00,13.59
23/06/2025 16:09:00,14.68
23/06/2025 16:10:00,13.90
23/06/2025 16:11:00,13.75
23/06/2025 16:12:00,14.84
23/06/2025 16:13:00,14.84
23/06/2025 16:14:00,14.84
23/06/2025 16:15:00,14.21
23/06/2025 16:16:00,14.21
23/06/2025 16:17:00,13.29
23/06/2025 16:18:00,12.56
23/06/2025 16:19:00,12.14
23/06/2025 16:20:00,12.28
23/06/2025 16:21:00,12.28
23/06/2025 16:22:00,11.45
23/06/2025 16:23:00,12.14
23/06/2025 16:24:00,12.00
23/06/2025 16:25:00,11.45
23/06/2025 16:26:00,11.18
23/06/2025 16:27:00,12.00
23/06/2025 16:28:00,11.59
23/06/2025 16:29:00,13.59
23/06/2025 16:30:00,12.71
23/06/2025 16:31:00,12.00
23/06/2025 16:32:00,12.00
23/06/2025 16:33:00,11.86
23/06/2025 16:34:00,12.42
23/06/2025 16:35:00,11.86
23/06/2025 16:36:00,11.05
23/06/2025 16:37:00,10.79
23/06/2025 16:38:00,10.66
23/06/2025 16:39:00,10.28
23/06/2025 16:40:00,9.91
23/06/2025 16:41:00,10.53
23/06/2025 16:42:00,10.03
23/06/2025 16:43:00,8.96
23/06/2025 16:44:00,8.08
23/06/2025 16:45:00,7.25
23/06/2025 16:46:00,6.67
23/06/2025 16:47:00,6.40
23/06/2025 16:48:00,6.13
23/06/2025 16:49:00,5.69
23/06/2025 16:50:00,5.04
23/06/2025 16:51:00,4.96
23/06/2025 16:52:00,4.59
23/06/2025 16:53:00,4.16
23/06/2025 16:54:00,4.66
23/06/2025 16:55:00,4.89
23/06/2025 16:56:00,6.30
23/06/2025 16:57:00,5.69
23/06/2025 16:58:00,5.61
23/06/2025 16:59:00,6.21
23/06/2025 17:00:00,6.13
23/06/2025 17:01:00,5.95
23/06/2025 17:02:00,6.21
23/06/2025 17:03:00,6.30
23/06/2025 17:04:00,6.77
23/06/2025 17:05:00,7.35
23/06/2025 17:06:00,7.35
23/06/2025 17:07:00,7.06
23/06/2025 17:08:00,6.21
23/06/2025 17:09:00,5.86
23/06/2025 17:10:00,6.40
23/06/2025 17:11:00,6.04
23/06/2025 17:12:00,4.96
23/06/2025 17:13:00,5.36
23/06/2025 17:14:00,5.69
23/06/2025 17:15:00,5.69
23/06/2025 17:16:00,5.52
23/06/2025 17:17:00,5.52
23/06/2025 17:18:00,5.86
23/06/2025 17:19:00,5.52
23/06/2025 17:20:00,5.20
23/06/2025 17:21:00,4.59
23/06/2025 17:22:00,4.23
23/06/2025 17:23:00,3.83
23/06/2025 17:24:00,3.70
23/06/2025 17:25:00,3.96
23/06/2025 17:26:00,3.64
23/06/2025 17:27:00,3.64
23/06/2025 17:28:00,3.33
23/06/2025 17:29:00,3.05
23/06/2025 17:30:00,3.05
23/06/2025 17:31:00,3.45
23/06/2025 17:32:00,3.33
23/06/2025 17:33:00,3.28
23/06/2025 17:34:00,3.22
23/06/2025 17:35:00,3.39
23/06/2025 17:36:00,3.45
23/06/2025 17:37:00,3.51
23/06/2025 17:38:00,4.30
23/06/2025 17:39:00,10.53
23/06/2025 17:40:00,10.79
23/06/2025 17:41:00,18.09
23/06/2025 17:42:00,19.21
23/06/2025 17:43:00,39.72
23/06/2025 17:44:00,45.88
23/06/2025 17:45:00,37.01
23/06/2025 17:46:00,39.41
23/06/2025 17:47:00,41.92
23/06/2025 17:48:00,41.28
23/06/2025 17:49:00,39.10
23/06/2025 17:50:00,35.84
23/06/2025 17:51:00,37.01
23/06/2025 17:52:00,37.60
23/06/2025 17:53:00,36.42
23/06/2025 17:54:00,38.80
23/06/2025 17:55:00,33.31
23/06/2025 17:56:00,32.49
23/06/2025 17:57:00,26.91
23/06/2025 17:58:00,28.61
23/06/2025 17:59:00,28.86
23/06/2025 18:00:00,29.11
23/06/2025 18:01:00,33.31
23/06/2025 18:02:00,44.20
23/06/2025 18:03:00,62.51
23/06/2025 18:04:00,87.89
23/06/2025 18:05:00,81.25
23/06/2025 18:06:00,89.47
23/06/2025 18:07:00,60.04
23/06/2025 18:08:00,51.53
23/06/2025 18:09:00,57.63
23/06/2025 18:10:00,60.86
23/06/2025 18:11:00,55.29
23/06/2025 18:12:00,65.92
23/06/2025 18:13:00,68.10
23/06/2025 18:14:00,75.43
23/06/2025 18:15:00,74.95
23/06/2025 18:16:00,66.78
23/06/2025 18:17:00,68.10
23/06/2025 18:18:00,79.77
23/06/2025 18:19:00,90.54
23/06/2025 18:20:00,92.69
23/06/2025 18:21:00,88.42
23/06/2025 18:22:00,87.37
23/06/2025 18:23:00,82.25
23/06/2025 18:24:00,75.90
23/06/2025 18:25:00,92.69
23/06/2025 18:26:00,110.57
23/06/2025 18:27:00,111.18
23/06/2025 18:28:00,125.22
23/06/2025 18:29:00,139.69
23/06/2025 18:30:00,128.57
23/06/2025 18:31:00,127.23
23/06/2025 18:32:00,114.90
23/06/2025 18:33:00,114.90
23/06/2025 18:34:00,115.53
23/06/2025 18:35:00,111.18
23/06/2025 18:36:00,103.99
23/06/2025 18:37:00,105.75
23/06/2025 18:38:00,122.59
23/06/2025 18:39:00,123.24
23/06/2025 18:40:00,127.23
23/06/2025 18:41:00,149.92
23/06/2025 18:42:00,152.18
23/06/2025 18:43:00,150.67
23/06/2025 18:44:00,146.21
23/06/2025 18:45:00,150.67
23/06/2025 18:46:00,187.05
23/06/2025 18:47:00,179.35
23/06/2025 18:48:00,180.19
23/06/2025 18:49:00,163.01
23/06/2025 18:50:00,159.08
23/06/2025 18:51:00,149.92
23/06/2025 18:52:00,153.69
23/06/2025 18:53:00,157.53
23/06/2025 18:54:00,168.61
23/06/2025 18:55:00,157.53
23/06/2025 18:56:00,149.92
23/06/2025 18:57:00,159.86
23/06/2025 18:58:00,164.59
23/06/2025 18:59:00,168.61
23/06/2025 19:00:00,171.87
23/06/2025 19:01:00,171.05
23/06/2025 19:02:00,177.67
23/06/2025 19:03:00,177.67
23/06/2025 19:04:00,180.19
23/06/2025 19:05:00,206.78
23/06/2025 19:06:00,189.66
23/06/2025 19:07:00,186.18
23/06/2025 19:08:00,176.00
23/06/2025 19:09:00,178.51
23/06/2025 19:10:00,176.83
23/06/2025 19:11:00,177.67
23/06/2025 19:12:00,166.99
23/06/2025 19:13:00,172.69
23/06/2025 19:14:00,179.35
23/06/2025 19:15:00,181.89
23/06/2025 19:16:00,165.39
23/06/2025 19:17:00,163.01
23/06/2025 19:18:00,169.42
23/06/2025 19:19:00,192.30
23/06/2025 19:20:00,211.46
23/06/2025 19:21:00,215.24
23/06/2025 19:22:00,212.40
23/06/2025 19:23:00,211.46
23/06/2025 19:24:00,225.89
23/06/2025 19:25:00,246.14
23/06/2025 19:26:00,247.18
23/06/2025 19:27:00,237.90
23/06/2025 19:28:00,247.18
23/06/2025 19:29:00,229.85
23/06/2025 19:30:00,230.84
23/06/2025 19:31:00,232.84
23/06/2025 19:32:00,250.33
23/06/2025 19:33:00,244.06
23/06/2025 19:34:00,251.38
23/06/2025 19:35:00,243.03
23/06/2025 19:36:00,237.90
23/06/2025 19:37:00,241.99
23/06/2025 19:38:00,238.92
23/06/2025 19:39:00,231.84
23/06/2025 19:40:00,219.07
23/06/2025 19:41:00,221.01
23/06/2025 19:42:00,219.07
23/06/2025 19:43:00,221.98
23/06/2025 19:44:00,238.92
23/06/2025 19:45:00,231.84
23/06/2025 19:46:00,232.84
23/06/2025 19:47:00,230.84
23/06/2025 19:48:00,235.87
23/06/2025 19:49:00,244.06
23/06/2025 19:50:00,235.87
23/06/2025 19:51:00,225.89
23/06/2025 19:52:00,213.34
23/06/2025 19:53:00,210.52
23/06/2025 19:54:00,209.58
23/06/2025 19:55:00,202.18
23/06/2025 19:56:00,205.86
23/06/2025 19:57:00,221.01
23/06/2025 19:58:00,220.04
23/06/2025 19:59:00,216.20
23/06/2025 20:00:00,222.95
23/06/2025 20:01:00,223.93
23/06/2025 20:02:00,215.24
23/06/2025 20:03:00,204.01
23/06/2025 20:04:00,208.64
23/06/2025 20:05:00,207.71
23/06/2025 20:06:00,205.86
23/06/2025 20:07:00,201.27
23/06/2025 20:08:00,204.93
23/06/2025 20:09:00,206.78
23/06/2025 20:10:00,205.86
23/06/2025 20:11:00,204.01
23/06/2025 20:12:00,201.27
23/06/2025 20:13:00,205.86
23/06/2025 20:14:00,205.86
23/06/2025 20:15:00,204.01
23/06/2025 20:16:00,209.58
23/06/2025 20:17:00,207.71
23/06/2025 20:18:00,209.58
23/06/2025 20:19:00,205.86
23/06/2025 20:20:00,204.93
23/06/2025 20:21:00,204.93
23/06/2025 20:22:00,203.10
23/06/2025 20:23:00,205.86
23/06/2025 20:24:00,204.93
23/06/2025 20:25:00,210.52
23/06/2025 20:26:00,209.58
23/06/2025 20:27:00,206.78
23/06/2025 20:28:00,201.27
23/06/2025 20:29:00,200.36
23/06/2025 20:30:00,200.36
23/06/2025 20:31:00,201.27
23/06/2025 20:32:00,197.65
23/06/2025 20:33:00,195.85
23/06/2025 20:34:00,195.85
23/06/2025 20:35:00,197.65
23/06/2025 20:36:00,195.85
23/06/2025 20:37:00,196.75
23/06/2025 20:38:00,196.75
23/06/2025 20:39:00,198.55
23/06/2025 20:40:00,194.96
23/06/2025 20:41:00,195.85
23/06/2025 20:42:00,197.65
23/06/2025 20:43:00,197.65
23/06/2025 20:44:00,194.96
23/06/2025 20:45:00,195.85
23/06/2025 20:46:00,194.07
23/06/2025 20:47:00,194.07
23/06/2025 20:48:00,192.30
23/06/2025 20:49:00,197.65
23/06/2025 20:50:00,200.36
23/06/2025 20:51:00,204.93
23/06/2025 20:52:00,202.18
23/06/2025 20:53:00,217.15
23/06/2025 20:54:00,252.44
23/06/2025 20:55:00,249.27
23/06/2025 20:56:00,235.87
23/06/2025 20:57:00,241.99
23/06/2025 20:58:00,246.14
23/06/2025 20:59:00,265.36
23/06/2025 21:00:00,71.10
23/06/2025 21:01:00,69.96
23/06/2025 21:02:00,69.96
23/06/2025 21:03:00,74.60
23/06/2025 21:04:00,80.99
23/06/2025 21:05:00,80.68
23/06/2025 21:06:00,77.60
23/06/2025 21:07:00,87.41
23/06/2025 21:08:00,86.43
23/06/2025 21:09:00,84.48
23/06/2025 21:10:00,84.48
23/06/2025 21:11:00,80.06
23/06/2025 21:12:00,77.60
23/06/2025 21:13:00,77.60
23/06/2025 21:14:00,79.75
23/06/2025 21:15:00,83.20
23/06/2025 21:16:00,92.10
23/06/2025 21:17:00,91.42
23/06/2025 21:18:00,90.74
23/06/2025 21:19:00,91.42
23/06/2025 21:20:00,90.74
23/06/2025 21:21:00,91.42
23/06/2025 21:22:00,93.12
23/06/2025 21:23:00,92.10
23/06/2025 21:24:00,89.73
23/06/2025 21:25:00,89.40
23/06/2025 21:26:00,89.06
23/06/2025 21:27:00,86.43
23/06/2025 21:28:00,87.41
23/06/2025 21:29:00,87.41
23/06/2025 21:30:00,89.06
23/06/2025 21:31:00,89.40
23/06/2025 21:32:00,91.42
23/06/2025 21:33:00,89.73
23/06/2025 21:34:00,90.40
23/06/2025 21:35:00,89.40
23/06/2025 21:36:00,85.13
23/06/2025 21:37:00,82.25
23/06/2025 21:38:00,81.62
23/06/2025 21:39:00,81.93
23/06/2025 21:40:00,83.20
23/06/2025 21:41:00,81.93
23/06/2025 21:42:00,81.31
23/06/2025 21:43:00,85.13
23/06/2025 21:44:00,86.75
23/06/2025 21:45:00,86.43
23/06/2025 21:46:00,87.08
23/06/2025 21:47:00,90.74
23/06/2025 21:48:00,91.08
23/06/2025 21:49:00,87.08
23/06/2025 21:50:00,85.45
23/06/2025 21:51:00,110.97
23/06/2025 21:52:00,99.44
23/06/2025 21:53:00,89.06
23/06/2025 21:54:00,86.10
23/06/2025 21:55:00,85.45
23/06/2025 21:56:00,86.75
23/06/2025 21:57:00,89.40
23/06/2025 21:58:00,89.40
23/06/2025 21:59:00,90.07
23/06/2025 22:00:00,91.76
23/06/2025 23:01:00,79.13
23/06/2025 23:02:00,81.93
23/06/2025 23:03:00,89.06
23/06/2025 23:04:00,178.42
23/06/2025 23:05:00,182.15
23/06/2025 23:06:00,143.40
23/06/2025 23:07:00,139.77
23/06/2025 23:08:00,135.76
23/06/2025 23:09:00,138.43
23/06/2025 23:10:00,134.44
23/06/2025 23:11:00,127.55
23/06/2025 23:12:00,140.22
23/06/2025 23:13:00,139.32
23/06/2025 23:14:00,176.83
23/06/2025 23:15:00,176.31
23/06/2025 23:16:00,171.62
23/06/2025 23:17:00,169.57
23/06/2025 23:18:00,173.17
23/06/2025 23:19:00,174.73
23/06/2025 23:20:00,175.78
23/06/2025 23:21:00,164.00
23/06/2025 23:22:00,160.03
23/06/2025 23:23:00,160.03
23/06/2025 23:24:00,170.08
23/06/2025 23:25:00,166.01
23/06/2025 23:26:00,163.50
23/06/2025 23:27:00,162.00
23/06/2025 23:28:00,163.00
23/06/2025 23:29:00,160.52
23/06/2025 23:30:00,150.38
23/06/2025 23:31:00,144.32
23/06/2025 23:32:00,153.71
23/06/2025 23:33:00,153.71
23/06/2025 23:34:00,147.56
23/06/2025 23:35:00,152.28
23/06/2025 23:36:00,159.53
23/06/2025 23:37:00,160.52
23/06/2025 23:38:00,152.28
23/06/2025 23:39:00,148.03
23/06/2025 23:40:00,146.17
23/06/2025 23:41:00,150.85
23/06/2025 23:42:00,152.28
23/06/2025 23:43:00,153.23
23/06/2025 23:44:00,154.67
23/06/2025 23:45:00,156.12
23/06/2025 23:46:00,158.55
23/06/2025 23:47:00,156.12
23/06/2025 23:48:00,156.60
23/06/2025 23:49:00,149.44
23/06/2025 23:50:00,149.44
23/06/2025 23:51:00,148.03
23/06/2025 23:52:00,148.97
23/06/2025 23:53:00,148.03
23/06/2025 23:54:00,145.70
23/06/2025 23:55:00,148.03
23/06/2025 23:56:00,148.50
23/06/2025 23:57:00,156.12
23/06/2025 23:58:00,155.64
23/06/2025 23:59:00,152.75
