datetime, rank
07/07/2025 14:19:00,385.89
07/07/2025 14:20:00,390.76
07/07/2025 14:21:00,411.03
07/07/2025 14:22:00,403.60
07/07/2025 14:23:00,413.77
07/07/2025 14:24:00,405.98
07/07/2025 14:25:00,395.62
07/07/2025 14:26:00,418.39
07/07/2025 14:27:00,408.61
07/07/2025 14:28:00,369.63
07/07/2025 14:29:00,353.35
07/07/2025 14:30:00,346.18
07/07/2025 14:31:00,394.48
07/07/2025 14:32:00,417.37
07/07/2025 14:33:00,412.37
07/07/2025 14:34:00,452.30
07/07/2025 14:35:00,452.14
07/07/2025 14:36:00,455.12
07/07/2025 14:37:00,433.48
07/07/2025 14:38:00,454.96
07/07/2025 14:39:00,477.57
07/07/2025 14:40:00,436.22
07/07/2025 14:41:00,439.48
07/07/2025 14:42:00,388.00
07/07/2025 14:43:00,373.33
07/07/2025 14:44:00,370.98
07/07/2025 14:45:00,378.40
07/07/2025 14:46:00,360.32
07/07/2025 14:47:00,306.85
07/07/2025 14:48:00,320.13
07/07/2025 14:49:00,296.80
07/07/2025 14:50:00,298.76
07/07/2025 14:51:00,295.03
07/07/2025 14:52:00,278.93
07/07/2025 14:53:00,282.90
07/07/2025 14:54:00,271.50
07/07/2025 14:55:00,250.81
07/07/2025 14:56:00,252.57
07/07/2025 14:57:00,258.13
07/07/2025 14:58:00,247.10
07/07/2025 14:59:00,229.61
07/07/2025 15:00:00,209.12
07/07/2025 15:01:00,199.82
07/07/2025 15:02:00,206.23
07/07/2025 15:03:00,265.06
07/07/2025 15:04:00,251.92
07/07/2025 15:05:00,240.91
07/07/2025 15:06:00,218.18
07/07/2025 15:07:00,213.29
07/07/2025 15:08:00,197.09
07/07/2025 15:09:00,190.76
07/07/2025 15:10:00,192.17
07/07/2025 15:11:00,189.16
07/07/2025 15:12:00,177.29
07/07/2025 15:13:00,161.65
07/07/2025 15:14:00,168.73
07/07/2025 15:15:00,171.69
07/07/2025 15:16:00,176.34
07/07/2025 15:17:00,182.23
07/07/2025 15:18:00,186.76
07/07/2025 15:19:00,183.68
07/07/2025 15:20:00,185.12
07/07/2025 15:21:00,215.53
07/07/2025 15:22:00,238.18
07/07/2025 15:23:00,231.00
07/07/2025 15:24:00,222.29
07/07/2025 15:25:00,229.08
07/07/2025 15:26:00,216.92
07/07/2025 15:27:00,252.41
07/07/2025 15:28:00,248.81
07/07/2025 15:29:00,236.23
07/07/2025 15:30:00,231.01
07/07/2025 15:31:00,229.26
07/07/2025 15:32:00,205.84
07/07/2025 15:33:00,204.33
07/07/2025 15:34:00,193.22
07/07/2025 15:35:00,183.98
07/07/2025 15:36:00,183.86
07/07/2025 15:37:00,212.37
07/07/2025 15:38:00,215.71
07/07/2025 15:39:00,238.40
07/07/2025 15:40:00,224.42
07/07/2025 15:41:00,209.14
07/07/2025 15:42:00,204.13
07/07/2025 15:43:00,205.68
07/07/2025 15:44:00,193.11
07/07/2025 15:45:00,176.37
07/07/2025 15:46:00,176.26
07/07/2025 15:47:00,177.79
07/07/2025 15:48:00,172.03
07/07/2025 15:49:00,159.31
07/07/2025 15:50:00,161.99
07/07/2025 15:51:00,169.00
07/07/2025 15:52:00,173.33
07/07/2025 15:53:00,156.45
07/07/2025 15:54:00,161.81
07/07/2025 15:55:00,183.38
07/07/2025 15:56:00,183.28
07/07/2025 15:57:00,190.85
07/07/2025 15:58:00,193.96
07/07/2025 15:59:00,178.80
07/07/2025 16:00:00,171.24
07/07/2025 16:01:00,172.77
07/07/2025 16:02:00,196.84
07/07/2025 16:03:00,192.02
07/07/2025 16:04:00,202.95
07/07/2025 16:05:00,196.48
07/07/2025 16:06:00,198.05
07/07/2025 16:07:00,196.30
07/07/2025 16:08:00,199.48
07/07/2025 16:09:00,188.60
07/07/2025 16:10:00,191.76
07/07/2025 16:11:00,172.28
07/07/2025 16:12:00,175.07
07/07/2025 16:13:00,167.83
07/07/2025 16:14:00,170.65
07/07/2025 16:15:00,160.73
07/07/2025 16:16:00,160.66
07/07/2025 16:17:00,153.83
07/07/2025 16:18:00,156.41
07/07/2025 16:19:00,159.13
07/07/2025 16:20:00,157.63
07/07/2025 16:21:00,159.00
07/07/2025 16:22:00,144.64
07/07/2025 16:23:00,129.79
07/07/2025 16:24:00,139.58
07/07/2025 16:25:00,144.59
07/07/2025 16:26:00,142.01
07/07/2025 16:27:00,136.93
07/07/2025 16:28:00,138.09
07/07/2025 16:29:00,130.78
07/07/2025 16:30:00,141.76
07/07/2025 16:31:00,146.81
07/07/2025 16:32:00,138.05
07/07/2025 16:33:00,130.70
07/07/2025 16:34:00,136.73
07/07/2025 16:35:00,144.14
07/07/2025 16:36:00,151.99
07/07/2025 16:37:00,135.35
07/07/2025 16:38:00,131.60
07/07/2025 16:39:00,130.36
07/07/2025 16:40:00,135.20
07/07/2025 16:41:00,132.69
07/07/2025 16:42:00,132.60
07/07/2025 16:43:00,152.89
07/07/2025 16:44:00,158.20
07/07/2025 16:45:00,163.66
07/07/2025 16:46:00,162.23
07/07/2025 16:47:00,164.91
07/07/2025 16:48:00,176.32
07/07/2025 16:49:00,183.64
07/07/2025 16:50:00,177.61
07/07/2025 16:51:00,179.16
07/07/2025 16:52:00,163.39
07/07/2025 16:53:00,160.62
07/07/2025 16:54:00,149.85
07/07/2025 16:55:00,151.10
07/07/2025 16:56:00,148.45
07/07/2025 16:57:00,138.29
07/07/2025 16:58:00,143.23
07/07/2025 16:59:00,152.28
07/07/2025 17:00:00,148.11
07/07/2025 17:01:00,154.79
07/07/2025 17:02:00,157.40
07/07/2025 17:03:00,161.41
07/07/2025 17:04:00,155.85
07/07/2025 17:05:00,158.43
07/07/2025 17:06:00,155.67
07/07/2025 17:07:00,158.29
07/07/2025 17:08:00,147.67
07/07/2025 17:09:00,148.92
07/07/2025 17:10:00,137.47
07/07/2025 17:11:00,138.59
07/07/2025 17:12:00,136.06
07/07/2025 17:13:00,132.65
07/07/2025 17:14:00,113.25
07/07/2025 17:15:00,112.11
07/07/2025 17:16:00,111.04
07/07/2025 17:17:00,116.50
07/07/2025 17:18:00,114.32
07/07/2025 17:19:00,105.97
07/07/2025 17:20:00,108.06
07/07/2025 17:21:00,96.03
07/07/2025 17:22:00,121.38
07/07/2025 17:23:00,125.97
07/07/2025 17:24:00,148.27
07/07/2025 17:25:00,157.58
07/07/2025 17:26:00,159.01
07/07/2025 17:27:00,148.47
07/07/2025 17:28:00,142.10
07/07/2025 17:29:00,132.21
07/07/2025 17:30:00,133.30
07/07/2025 17:31:00,136.87
07/07/2025 17:32:00,138.00
07/07/2025 17:33:00,153.31
07/07/2025 17:34:00,150.60
07/07/2025 17:35:00,150.50
07/07/2025 17:36:00,151.75
07/07/2025 17:37:00,209.49
07/07/2025 17:38:00,204.70
07/07/2025 17:39:00,190.63
07/07/2025 17:40:00,198.36
07/07/2025 17:41:00,216.19
07/07/2025 17:42:00,214.51
07/07/2025 17:43:00,209.55
07/07/2025 17:44:00,214.43
07/07/2025 17:45:00,212.74
07/07/2025 17:46:00,201.74
07/07/2025 17:47:00,187.77
07/07/2025 17:48:00,175.82
07/07/2025 17:49:00,174.26
07/07/2025 17:50:00,174.20
07/07/2025 17:51:00,182.96
07/07/2025 17:52:00,195.05
07/07/2025 17:53:00,202.89
07/07/2025 17:54:00,193.39
07/07/2025 17:55:00,197.87
07/07/2025 17:56:00,209.06
07/07/2025 17:57:00,241.63
07/07/2025 17:58:00,246.99
07/07/2025 17:59:00,232.77
07/07/2025 18:00:00,250.53
07/07/2025 18:01:00,229.42
07/07/2025 18:02:00,217.75
07/07/2025 18:03:00,195.10
07/07/2025 18:04:00,219.65
07/07/2025 18:05:00,226.40
07/07/2025 18:06:00,211.15
07/07/2025 18:07:00,204.65
07/07/2025 18:08:00,196.69
07/07/2025 18:09:00,181.32
07/07/2025 18:10:00,196.53
07/07/2025 18:11:00,191.90
07/07/2025 18:12:00,176.81
07/07/2025 18:13:00,176.73
07/07/2025 18:14:00,172.33
07/07/2025 18:15:00,175.12
07/07/2025 18:16:00,173.54
07/07/2025 18:17:00,183.69
07/07/2025 18:18:00,179.14
07/07/2025 18:19:00,173.27
07/07/2025 18:20:00,176.05
07/07/2025 18:21:00,170.24
07/07/2025 18:22:00,165.89
07/07/2025 18:23:00,167.27
07/07/2025 18:24:00,153.65
07/07/2025 18:25:00,145.82
07/07/2025 18:26:00,141.98
07/07/2025 18:27:00,144.50
07/07/2025 18:28:00,136.94
07/07/2025 18:29:00,141.80
07/07/2025 18:30:00,139.30
07/07/2025 18:31:00,129.64
07/07/2025 18:32:00,121.54
07/07/2025 18:33:00,128.41
07/07/2025 18:34:00,120.36
07/07/2025 18:35:00,119.19
07/07/2025 18:36:00,125.96
07/07/2025 18:37:00,129.42
07/07/2025 18:38:00,134.12
07/07/2025 18:39:00,131.73
07/07/2025 18:40:00,130.64
07/07/2025 18:41:00,113.61
07/07/2025 18:42:00,111.39
07/07/2025 18:43:00,113.51
07/07/2025 18:44:00,113.45
07/07/2025 18:45:00,110.22
07/07/2025 18:46:00,109.09
07/07/2025 18:47:00,110.08
07/07/2025 18:48:00,111.06
07/07/2025 18:49:00,118.67
07/07/2025 18:50:00,121.97
07/07/2025 18:51:00,121.91
07/07/2025 18:52:00,123.01
07/07/2025 18:53:00,117.37
07/07/2025 18:54:00,124.02
07/07/2025 18:55:00,119.45
07/07/2025 18:56:00,125.09
07/07/2025 18:57:00,129.64
07/07/2025 18:58:00,128.39
07/07/2025 18:59:00,134.27
07/07/2025 19:00:00,137.72
07/07/2025 19:01:00,145.30
07/07/2025 19:02:00,138.96
07/07/2025 19:04:00,146.24
07/07/2025 19:05:00,153.94
07/07/2025 19:06:00,147.33
07/07/2025 19:07:00,153.75
07/07/2025 19:08:00,144.68
07/07/2025 19:09:00,143.30
07/07/2025 19:10:00,143.21
07/07/2025 19:11:00,145.68
07/07/2025 19:12:00,150.69
07/07/2025 19:13:00,149.26
07/07/2025 19:14:00,150.49
07/07/2025 19:15:00,149.10
07/07/2025 19:16:00,152.96
07/07/2025 19:17:00,163.62
07/07/2025 19:18:00,160.79
07/07/2025 19:19:00,177.58
07/07/2025 19:20:00,178.98
07/07/2025 19:21:00,171.71
07/07/2025 19:22:00,177.45
07/07/2025 19:23:00,174.48
07/07/2025 19:24:00,177.24
07/07/2025 19:25:00,178.55
07/07/2025 19:26:00,174.11
07/07/2025 19:28:00,176.68
07/07/2025 19:29:00,182.41
07/07/2025 19:30:00,178.04
07/07/2025 19:31:00,166.76
07/07/2025 19:32:00,155.92
07/07/2025 19:33:00,151.93
07/07/2025 19:34:00,155.76
07/07/2025 19:35:00,158.35
07/07/2025 19:37:00,146.44
07/07/2025 19:38:00,145.10
07/07/2025 19:39:00,145.03
07/07/2025 19:40:00,146.27
07/07/2025 19:41:00,138.69
07/07/2025 19:42:00,137.36
07/07/2025 19:43:00,133.69
07/07/2025 19:44:00,125.49
07/07/2025 19:45:00,123.17
07/07/2025 19:46:00,118.76
07/07/2025 19:47:00,107.03
07/07/2025 19:48:00,112.22
07/07/2025 19:49:00,106.96
07/07/2025 19:50:00,103.85
07/07/2025 19:51:00,102.83
07/07/2025 19:52:00,100.80
07/07/2025 19:53:00,100.82
07/07/2025 19:54:00,95.95
07/07/2025 19:55:00,94.02
07/07/2025 19:56:00,90.29
07/07/2025 19:57:00,93.00
07/07/2025 19:58:00,93.88
07/07/2025 19:59:00,91.96
07/07/2025 20:00:00,91.84
07/07/2025 20:01:00,92.80
07/07/2025 20:02:00,91.81
07/07/2025 20:03:00,90.85
07/07/2025 20:04:00,95.57
07/07/2025 20:05:00,93.66
07/07/2025 20:06:00,88.12
07/07/2025 20:07:00,93.59
07/07/2025 20:08:00,88.92
07/07/2025 20:09:00,92.52
07/07/2025 20:10:00,92.45
07/07/2025 20:11:00,103.04
07/07/2025 20:12:00,95.23
07/07/2025 20:13:00,93.30
07/07/2025 20:14:00,98.01
07/07/2025 20:15:00,95.09
07/07/2025 20:17:00,97.79
07/07/2025 20:18:00,100.64
07/07/2025 20:19:00,100.56
07/07/2025 20:20:00,117.12
07/07/2025 20:21:00,117.09
07/07/2025 20:22:00,109.58
07/07/2025 20:23:00,114.77
07/07/2025 20:24:00,115.83
07/07/2025 20:25:00,108.41
07/07/2025 20:26:00,111.44
07/07/2025 20:27:00,106.26
07/07/2025 20:28:00,101.22
07/07/2025 20:29:00,97.30
07/07/2025 20:30:00,99.16
07/07/2025 20:31:00,103.00
07/07/2025 20:33:00,100.99
07/07/2025 20:34:00,92.39
07/07/2025 20:35:00,86.01
07/07/2025 20:36:00,90.45
07/07/2025 20:37:00,87.75
07/07/2025 20:38:00,86.82
07/07/2025 20:39:00,91.30
07/07/2025 20:41:00,91.17
07/07/2025 20:42:00,94.85
07/07/2025 20:43:00,92.01
07/07/2025 20:44:00,89.22
07/07/2025 20:45:00,95.64
07/07/2025 20:46:00,100.42
07/07/2025 20:47:00,97.48
07/07/2025 20:48:00,93.68
07/07/2025 20:49:00,94.59
07/07/2025 20:51:00,89.85
07/07/2025 20:52:00,91.62
07/07/2025 20:53:00,97.18
07/07/2025 20:54:00,101.99
07/07/2025 20:55:00,94.30
07/07/2025 20:56:00,89.67
07/07/2025 20:57:00,90.55
07/07/2025 20:58:00,89.65
07/07/2025 20:59:00,87.83
07/07/2025 21:00:00,90.42
07/07/2025 21:01:00,94.15
07/07/2025 21:02:00,99.87
07/07/2025 21:03:00,96.92
07/07/2025 21:04:00,96.93
07/07/2025 21:05:00,94.12
07/07/2025 21:06:00,95.01
07/07/2025 21:07:00,94.94
07/07/2025 21:08:00,93.93
07/07/2025 21:09:00,98.60
07/07/2025 21:10:00,100.49
07/07/2025 21:11:00,94.69
07/07/2025 21:12:00,100.37
07/07/2025 21:13:00,99.34
07/07/2025 21:14:00,100.24
07/07/2025 21:15:00,98.26
07/07/2025 21:16:00,95.36
07/07/2025 21:17:00,93.43
07/07/2025 21:19:00,96.09
07/07/2025 21:20:00,98.89
07/07/2025 21:21:00,95.99
07/07/2025 21:23:00,95.84
07/07/2025 21:24:00,97.69
07/07/2025 21:25:00,92.95
07/07/2025 21:26:00,95.72
07/07/2025 21:27:00,96.60
07/07/2025 21:28:00,94.67
07/07/2025 21:29:00,91.84
07/07/2025 21:30:00,93.61
07/07/2025 21:31:00,100.19
07/07/2025 21:32:00,99.15
07/07/2025 21:33:00,97.19
07/07/2025 21:34:00,99.03
07/07/2025 21:35:00,98.03
07/07/2025 21:37:00,94.16
07/07/2025 21:38:00,93.19
07/07/2025 21:39:00,93.13
07/07/2025 21:40:00,93.97
07/07/2025 21:42:00,98.52
07/07/2025 21:43:00,99.40
07/07/2025 21:44:00,101.26
07/07/2025 21:45:00,103.18
07/07/2025 21:46:00,100.20
07/07/2025 21:47:00,97.26
07/07/2025 21:48:00,98.15
07/07/2025 21:49:00,96.23
07/07/2025 21:53:00,92.26
07/07/2025 21:54:00,87.73
07/07/2025 21:55:00,90.36
07/07/2025 21:56:00,93.04
07/07/2025 21:57:00,92.06
07/07/2025 21:58:00,90.29
07/07/2025 21:59:00,88.54
07/07/2025 22:00:00,92.99
07/07/2025 23:04:00,87.16
07/07/2025 23:05:00,88.00
07/07/2025 23:06:00,101.69
07/07/2025 23:07:00,101.69
07/07/2025 23:08:00,101.70
07/07/2025 23:09:00,96.03
07/07/2025 23:10:00,93.28
07/07/2025 23:11:00,95.08
07/07/2025 23:12:00,95.93
07/07/2025 23:13:00,97.80
07/07/2025 23:14:00,88.73
07/07/2025 23:15:00,87.82
07/07/2025 23:16:00,86.20
07/07/2025 23:17:00,78.68
07/07/2025 23:18:00,87.86
07/07/2025 23:19:00,92.26
07/07/2025 23:20:00,102.50
07/07/2025 23:21:00,98.65
07/07/2025 23:22:00,103.38
07/07/2025 23:23:00,103.37
07/07/2025 23:24:00,97.63
07/07/2025 23:25:00,97.58
07/07/2025 23:26:00,98.45
07/07/2025 23:27:00,105.13
07/07/2025 23:28:00,106.03
07/07/2025 23:30:00,111.92
07/07/2025 23:31:00,121.31
07/07/2025 23:32:00,116.00
07/07/2025 23:33:00,114.94
07/07/2025 23:34:00,117.02
07/07/2025 23:35:00,117.99
07/07/2025 23:36:00,113.77
07/07/2025 23:37:00,112.67
07/07/2025 23:38:00,113.76
07/07/2025 23:39:00,102.77
07/07/2025 23:40:00,107.64
07/07/2025 23:41:00,108.57
07/07/2025 23:42:00,118.88
07/07/2025 23:43:00,124.22
07/07/2025 23:44:00,120.91
07/07/2025 23:45:00,111.59
07/07/2025 23:50:00,108.19
07/07/2025 23:51:00,101.44
07/07/2025 23:52:00,96.74
07/07/2025 23:53:00,96.68
07/07/2025 23:54:00,94.79
07/07/2025 23:56:00,100.25
07/07/2025 23:57:00,97.38
07/07/2025 23:58:00,92.78
