datetime, rank
10/07/2025 13:43:00,10.59
10/07/2025 13:44:00,9.70
10/07/2025 13:45:00,9.70
10/07/2025 13:46:00,11.02
10/07/2025 13:47:00,11.77
10/07/2025 13:48:00,11.48
10/07/2025 13:49:00,10.48
10/07/2025 13:50:00,10.49
10/07/2025 13:51:00,10.90
10/07/2025 13:52:00,10.49
10/07/2025 13:53:00,10.90
10/07/2025 13:54:00,12.64
10/07/2025 13:55:00,13.36
10/07/2025 13:56:00,12.82
10/07/2025 13:57:00,14.38
10/07/2025 13:58:00,15.04
10/07/2025 13:59:00,14.00
10/07/2025 14:00:00,12.68
10/07/2025 14:01:00,27.91
10/07/2025 14:02:00,19.52
10/07/2025 14:03:00,20.21
10/07/2025 14:04:00,21.30
10/07/2025 14:05:00,23.59
10/07/2025 14:06:00,20.98
10/07/2025 14:07:00,20.64
10/07/2025 14:08:00,18.73
10/07/2025 14:09:00,15.31
10/07/2025 14:10:00,18.45
10/07/2025 14:11:00,17.33
10/07/2025 14:12:00,17.07
10/07/2025 14:13:00,19.74
10/07/2025 14:14:00,23.76
10/07/2025 14:15:00,21.83
10/07/2025 14:16:00,28.34
10/07/2025 14:17:00,29.39
10/07/2025 14:18:00,27.91
10/07/2025 14:19:00,23.09
10/07/2025 14:20:00,21.96
10/07/2025 14:21:00,17.24
10/07/2025 14:22:00,15.27
10/07/2025 14:23:00,12.88
10/07/2025 14:24:00,11.28
10/07/2025 14:25:00,13.83
10/07/2025 14:26:00,13.83
10/07/2025 14:27:00,13.63
10/07/2025 14:28:00,14.87
10/07/2025 14:29:00,15.09
10/07/2025 14:30:00,14.04
10/07/2025 14:31:00,12.75
10/07/2025 14:32:00,11.62
10/07/2025 14:33:00,13.31
10/07/2025 14:34:00,14.10
10/07/2025 14:35:00,13.91
10/07/2025 14:36:00,14.32
10/07/2025 14:37:00,14.54
10/07/2025 14:38:00,17.99
10/07/2025 14:39:00,17.18
10/07/2025 14:40:00,21.19
10/07/2025 14:41:00,23.07
10/07/2025 14:42:00,20.24
10/07/2025 14:43:00,13.84
10/07/2025 14:44:00,12.75
10/07/2025 14:45:00,11.35
10/07/2025 14:46:00,13.33
10/07/2025 14:47:00,15.85
10/07/2025 14:48:00,23.31
10/07/2025 14:49:00,24.19
10/07/2025 14:50:00,16.69
10/07/2025 14:51:00,21.94
10/07/2025 14:52:00,24.28
10/07/2025 14:53:00,27.90
10/07/2025 14:54:00,25.16
10/07/2025 14:55:00,21.63
10/07/2025 14:56:00,23.95
10/07/2025 14:57:00,26.57
10/07/2025 14:58:00,38.72
10/07/2025 14:59:00,39.44
10/07/2025 15:00:00,49.20
10/07/2025 15:01:00,51.76
10/07/2025 15:02:00,65.44
10/07/2025 15:03:00,66.61
10/07/2025 15:04:00,56.41
10/07/2025 15:05:00,42.68
10/07/2025 15:06:00,39.15
10/07/2025 15:07:00,37.17
10/07/2025 15:08:00,39.97
10/07/2025 15:09:00,37.27
10/07/2025 15:10:00,31.15
10/07/2025 15:11:00,28.04
10/07/2025 15:12:00,21.74
10/07/2025 15:13:00,18.52
10/07/2025 15:14:00,18.53
10/07/2025 15:15:00,15.46
10/07/2025 15:16:00,15.70
10/07/2025 15:17:00,15.70
10/07/2025 15:18:00,16.43
10/07/2025 15:19:00,17.47
10/07/2025 15:20:00,18.03
10/07/2025 15:21:00,19.21
10/07/2025 15:22:00,22.99
10/07/2025 15:23:00,19.86
10/07/2025 15:24:00,20.18
10/07/2025 15:25:00,22.27
10/07/2025 15:26:00,29.30
10/07/2025 15:27:00,29.33
10/07/2025 15:28:00,32.08
10/07/2025 15:29:00,40.57
10/07/2025 15:30:00,42.03
10/07/2025 15:31:00,40.61
10/07/2025 15:32:00,44.35
10/07/2025 15:33:00,33.99
10/07/2025 15:34:00,30.56
10/07/2025 15:35:00,28.97
10/07/2025 15:36:00,30.55
10/07/2025 15:37:00,28.97
10/07/2025 15:38:00,27.96
10/07/2025 15:39:00,29.98
10/07/2025 15:40:00,30.50
10/07/2025 15:41:00,29.97
10/07/2025 15:42:00,35.23
10/07/2025 15:43:00,27.01
10/07/2025 15:44:00,23.97
10/07/2025 15:45:00,27.99
10/07/2025 15:46:00,30.58
10/07/2025 15:47:00,28.02
10/07/2025 15:48:00,23.60
10/07/2025 15:49:00,22.10
10/07/2025 15:50:00,20.38
10/07/2025 15:51:00,20.39
10/07/2025 15:52:00,21.40
10/07/2025 15:53:00,22.49
10/07/2025 15:54:00,23.24
10/07/2025 15:55:00,25.73
10/07/2025 15:56:00,32.91
10/07/2025 15:57:00,36.65
10/07/2025 15:58:00,36.66
10/07/2025 15:59:00,33.50
10/07/2025 16:00:00,34.07
10/07/2025 16:01:00,34.73
10/07/2025 16:02:00,32.33
10/07/2025 16:03:00,29.58
10/07/2025 16:04:00,28.06
10/07/2025 16:05:00,26.66
10/07/2025 16:06:00,21.78
10/07/2025 16:07:00,19.76
10/07/2025 16:08:00,21.42
10/07/2025 16:09:00,21.07
10/07/2025 16:10:00,21.06
10/07/2025 16:11:00,20.73
10/07/2025 16:12:00,19.13
10/07/2025 16:13:00,19.13
10/07/2025 16:14:00,19.42
10/07/2025 16:15:00,19.72
10/07/2025 16:16:00,19.40
10/07/2025 16:17:00,18.79
10/07/2025 16:18:00,19.39
10/07/2025 16:19:00,16.62
10/07/2025 16:20:00,17.66
10/07/2025 16:21:00,17.94
10/07/2025 16:22:00,15.46
10/07/2025 16:23:00,14.39
10/07/2025 16:24:00,14.81
10/07/2025 16:25:00,14.82
10/07/2025 16:26:00,14.40
10/07/2025 16:27:00,15.47
10/07/2025 16:28:00,15.70
10/07/2025 16:29:00,14.62
10/07/2025 16:30:00,14.20
10/07/2025 16:31:00,15.03
10/07/2025 16:32:00,13.81
10/07/2025 16:33:00,14.20
10/07/2025 16:34:00,14.20
10/07/2025 16:35:00,13.99
10/07/2025 16:36:00,16.39
10/07/2025 16:37:00,15.23
10/07/2025 16:38:00,15.44
10/07/2025 16:39:00,14.80
10/07/2025 16:40:00,14.19
10/07/2025 16:41:00,13.99
10/07/2025 16:42:00,14.79
10/07/2025 16:43:00,14.58
10/07/2025 16:44:00,13.41
10/07/2025 16:45:00,14.16
10/07/2025 16:46:00,15.19
10/07/2025 16:47:00,14.55
10/07/2025 16:48:00,14.14
10/07/2025 16:49:00,15.85
10/07/2025 16:50:00,15.39
10/07/2025 16:51:00,14.53
10/07/2025 16:52:00,15.17
10/07/2025 16:53:00,14.95
10/07/2025 16:54:00,14.73
10/07/2025 16:55:00,14.93
10/07/2025 16:56:00,14.51
10/07/2025 16:57:00,14.92
10/07/2025 16:58:00,14.30
10/07/2025 16:59:00,14.30
10/07/2025 17:00:00,14.08
10/07/2025 17:01:00,15.12
10/07/2025 17:02:00,16.03
10/07/2025 17:03:00,16.76
10/07/2025 17:04:00,15.56
10/07/2025 17:05:00,15.11
10/07/2025 17:06:00,14.89
10/07/2025 17:07:00,14.47
10/07/2025 17:08:00,14.67
10/07/2025 17:09:00,15.54
10/07/2025 17:10:00,16.00
10/07/2025 17:11:00,15.99
10/07/2025 17:12:00,15.08
10/07/2025 17:13:00,15.07
10/07/2025 17:14:00,15.28
10/07/2025 17:15:00,16.19
10/07/2025 17:16:00,17.19
10/07/2025 17:17:00,17.72
10/07/2025 17:18:00,18.27
10/07/2025 17:19:00,18.85
10/07/2025 17:20:00,17.43
10/07/2025 17:21:00,17.97
10/07/2025 17:22:00,17.42
10/07/2025 17:23:00,17.41
10/07/2025 17:24:00,19.72
10/07/2025 17:25:00,22.10
10/07/2025 17:26:00,19.72
10/07/2025 17:27:00,20.03
10/07/2025 17:28:00,22.45
10/07/2025 17:29:00,21.36
10/07/2025 17:30:00,23.59
10/07/2025 17:31:00,29.02
10/07/2025 17:32:00,34.72
10/07/2025 17:33:00,28.54
10/07/2025 17:34:00,32.90
10/07/2025 17:35:00,38.03
10/07/2025 17:36:00,33.49
10/07/2025 17:37:00,38.01
10/07/2025 17:38:00,38.01
10/07/2025 17:39:00,40.80
10/07/2025 17:40:00,40.09
10/07/2025 17:41:00,40.80
10/07/2025 17:42:00,42.99
10/07/2025 17:43:00,53.41
10/07/2025 17:44:00,51.70
10/07/2025 17:45:00,50.03
10/07/2025 17:46:00,49.21
10/07/2025 17:47:00,46.80
10/07/2025 17:48:00,46.81
10/07/2025 17:49:00,39.38
10/07/2025 17:50:00,39.36
10/07/2025 17:51:00,40.78
10/07/2025 17:52:00,41.49
10/07/2025 17:53:00,35.97
10/07/2025 17:54:00,35.95
10/07/2025 17:55:00,37.26
10/07/2025 17:56:00,36.58
10/07/2025 17:57:00,35.26
10/07/2025 17:58:00,33.40
10/07/2025 17:59:00,32.21
10/07/2025 18:00:00,31.60
10/07/2025 18:01:00,31.62
10/07/2025 18:02:00,31.05
10/07/2025 18:03:00,31.04
10/07/2025 18:04:00,28.92
10/07/2025 18:05:00,27.92
10/07/2025 18:06:00,24.33
10/07/2025 18:07:00,24.33
10/07/2025 18:08:00,23.13
10/07/2025 18:09:00,23.13
10/07/2025 18:10:00,20.59
10/07/2025 18:11:00,20.25
10/07/2025 18:12:00,18.70
10/07/2025 18:13:00,20.91
10/07/2025 18:14:00,20.24
10/07/2025 18:15:00,24.71
10/07/2025 18:16:00,23.87
10/07/2025 18:17:00,21.95
10/07/2025 18:18:00,20.55
10/07/2025 18:19:00,20.21
10/07/2025 18:20:00,20.21
10/07/2025 18:21:00,18.65
10/07/2025 18:22:00,18.36
10/07/2025 18:23:00,18.06
10/07/2025 18:24:00,18.34
10/07/2025 18:25:00,19.53
10/07/2025 18:26:00,21.89
10/07/2025 18:27:00,21.88
10/07/2025 18:28:00,21.52
10/07/2025 18:29:00,23.38
10/07/2025 18:30:00,23.38
10/07/2025 18:31:00,23.00
10/07/2025 18:32:00,19.21
10/07/2025 18:33:00,18.90
10/07/2025 18:34:00,21.50
10/07/2025 18:35:00,21.49
10/07/2025 18:36:00,21.48
10/07/2025 18:37:00,21.12
10/07/2025 18:38:00,20.76
10/07/2025 18:39:00,20.75
10/07/2025 18:40:00,20.40
10/07/2025 18:41:00,19.12
10/07/2025 18:42:00,18.82
10/07/2025 18:43:00,19.11
10/07/2025 18:44:00,19.41
10/07/2025 18:45:00,20.69
10/07/2025 18:46:00,20.68
10/07/2025 18:47:00,19.69
10/07/2025 18:48:00,19.68
10/07/2025 18:49:00,20.31
10/07/2025 18:50:00,19.34
10/07/2025 18:51:00,19.64
10/07/2025 18:52:00,19.95
10/07/2025 18:53:00,20.94
10/07/2025 18:54:00,20.59
10/07/2025 18:55:00,23.13
10/07/2025 18:56:00,23.91
10/07/2025 18:57:00,21.61
10/07/2025 18:58:00,23.90
10/07/2025 18:59:00,23.10
10/07/2025 19:00:00,21.23
10/07/2025 19:01:00,20.89
10/07/2025 19:02:00,19.91
10/07/2025 19:03:00,18.68
10/07/2025 19:04:00,18.09
10/07/2025 19:05:00,18.09
10/07/2025 19:06:00,17.53
10/07/2025 19:07:00,19.58
10/07/2025 19:08:00,18.08
10/07/2025 19:09:00,18.07
10/07/2025 19:10:00,18.94
10/07/2025 19:11:00,18.93
10/07/2025 19:12:00,18.33
10/07/2025 19:13:00,18.03
10/07/2025 19:14:00,18.90
10/07/2025 19:15:00,18.89
10/07/2025 19:16:00,20.82
10/07/2025 19:17:00,20.48
10/07/2025 19:18:00,19.82
10/07/2025 19:19:00,20.81
10/07/2025 19:20:00,21.86
10/07/2025 19:21:00,19.49
10/07/2025 19:22:00,20.45
10/07/2025 19:23:00,22.21
10/07/2025 19:24:00,22.58
10/07/2025 19:25:00,21.83
10/07/2025 19:26:00,20.10
10/07/2025 19:27:00,19.46
10/07/2025 19:28:00,18.54
10/07/2025 19:29:00,18.24
10/07/2025 19:30:00,18.53
10/07/2025 19:31:00,19.43
10/07/2025 19:32:00,21.42
10/07/2025 19:33:00,24.10
10/07/2025 19:34:00,20.72
10/07/2025 19:35:00,21.76
10/07/2025 19:36:00,21.39
10/07/2025 19:37:00,21.03
10/07/2025 19:38:00,21.02
10/07/2025 19:39:00,20.33
10/07/2025 19:40:00,19.66
10/07/2025 19:41:00,19.34
10/07/2025 19:42:00,18.42
10/07/2025 19:43:00,18.42
10/07/2025 19:44:00,18.41
10/07/2025 19:45:00,18.40
10/07/2025 19:46:00,17.84
10/07/2025 19:47:00,17.56
10/07/2025 19:48:00,17.29
10/07/2025 19:49:00,15.54
10/07/2025 19:50:00,14.65
10/07/2025 19:51:00,14.23
10/07/2025 19:52:00,13.64
10/07/2025 19:53:00,12.72
10/07/2025 19:54:00,13.63
10/07/2025 19:55:00,14.42
10/07/2025 19:56:00,15.28
10/07/2025 19:57:00,15.50
10/07/2025 19:58:00,15.49
10/07/2025 19:59:00,15.49
10/07/2025 20:00:00,15.24
10/07/2025 20:01:00,18.05
10/07/2025 20:02:00,19.55
10/07/2025 20:03:00,19.55
10/07/2025 20:04:00,18.92
10/07/2025 20:05:00,17.76
10/07/2025 20:06:00,18.91
10/07/2025 20:07:00,19.52
10/07/2025 20:08:00,20.50
10/07/2025 20:09:00,21.53
10/07/2025 20:10:00,21.52
10/07/2025 20:11:00,22.24
10/07/2025 20:12:00,24.63
10/07/2025 20:13:00,25.05
10/07/2025 20:14:00,24.61
10/07/2025 20:15:00,23.77
10/07/2025 20:16:00,24.17
10/07/2025 20:17:00,25.00
10/07/2025 20:18:00,24.99
10/07/2025 20:19:00,24.55
10/07/2025 20:20:00,25.40
10/07/2025 20:21:00,25.84
10/07/2025 20:22:00,27.70
10/07/2025 20:23:00,27.69
10/07/2025 20:24:00,27.19
10/07/2025 20:25:00,29.17
10/07/2025 20:26:00,29.16
10/07/2025 20:27:00,29.68
10/07/2025 20:28:00,29.17
10/07/2025 20:29:00,25.35
10/07/2025 20:30:00,25.79
10/07/2025 20:31:00,23.67
10/07/2025 20:32:00,21.39
10/07/2025 20:33:00,21.03
10/07/2025 20:34:00,22.10
10/07/2025 20:35:00,23.64
10/07/2025 20:36:00,24.04
10/07/2025 20:37:00,23.23
10/07/2025 20:38:00,22.83
10/07/2025 20:39:00,22.07
10/07/2025 20:40:00,21.70
10/07/2025 20:41:00,21.70
10/07/2025 20:42:00,21.68
10/07/2025 20:43:00,20.97
10/07/2025 20:44:00,20.28
10/07/2025 20:45:00,20.61
10/07/2025 20:46:00,20.60
10/07/2025 20:47:00,22.39
10/07/2025 20:48:00,23.95
10/07/2025 20:49:00,24.78
10/07/2025 20:50:00,23.93
10/07/2025 20:51:00,26.54
10/07/2025 20:52:00,28.46
10/07/2025 20:53:00,27.48
10/07/2025 20:54:00,26.06
10/07/2025 20:55:00,25.60
10/07/2025 20:56:00,27.94
10/07/2025 20:57:00,27.93
10/07/2025 20:58:00,27.43
10/07/2025 20:59:00,30.52
10/07/2025 21:00:00,28.90
10/07/2025 21:01:00,26.95
10/07/2025 21:02:00,25.13
10/07/2025 21:03:00,26.47
10/07/2025 21:04:00,27.89
10/07/2025 21:05:00,28.39
10/07/2025 21:06:00,26.00
10/07/2025 21:07:00,23.83
10/07/2025 21:08:00,25.97
10/07/2025 21:09:00,25.51
10/07/2025 21:10:00,25.49
10/07/2025 21:11:00,24.61
10/07/2025 21:12:00,24.17
10/07/2025 21:13:00,24.16
10/07/2025 21:14:00,22.94
10/07/2025 21:15:00,28.77
10/07/2025 21:16:00,24.15
10/07/2025 21:17:00,24.14
10/07/2025 21:18:00,24.13
10/07/2025 21:19:00,22.93
10/07/2025 21:20:00,21.79
10/07/2025 21:21:00,22.52
10/07/2025 21:22:00,22.89
10/07/2025 21:23:00,24.50
10/07/2025 21:24:00,24.49
10/07/2025 21:25:00,23.65
10/07/2025 21:26:00,22.09
10/07/2025 21:27:00,22.46
10/07/2025 21:28:00,23.22
10/07/2025 21:29:00,23.21
10/07/2025 21:30:00,23.59
10/07/2025 21:31:00,24.41
10/07/2025 21:32:00,23.17
10/07/2025 21:33:00,22.78
10/07/2025 21:34:00,22.38
10/07/2025 21:35:00,23.95
10/07/2025 21:36:00,23.53
10/07/2025 21:37:00,23.52
10/07/2025 21:38:00,22.72
10/07/2025 21:39:00,24.76
10/07/2025 21:40:00,24.75
10/07/2025 21:41:00,24.74
10/07/2025 21:42:00,23.08
10/07/2025 21:43:00,25.59
10/07/2025 21:44:00,23.87
10/07/2025 21:45:00,23.46
10/07/2025 21:46:00,22.67
10/07/2025 21:47:00,21.18
10/07/2025 21:48:00,23.03
10/07/2025 21:49:00,23.41
10/07/2025 21:50:00,23.80
10/07/2025 21:51:00,23.39
10/07/2025 21:52:00,21.47
10/07/2025 21:53:00,21.46
10/07/2025 21:54:00,22.18
10/07/2025 21:55:00,22.94
10/07/2025 21:56:00,23.73
10/07/2025 21:57:00,23.32
10/07/2025 21:58:00,24.12
10/07/2025 21:59:00,23.71
10/07/2025 22:00:00,22.50
10/07/2025 23:01:00,24.31
10/07/2025 23:02:00,25.61
10/07/2025 23:03:00,29.53
10/07/2025 23:04:00,29.52
10/07/2025 23:05:00,28.99
10/07/2025 23:06:00,29.50
10/07/2025 23:07:00,31.71
10/07/2025 23:08:00,30.58
10/07/2025 23:09:00,31.14
10/07/2025 23:10:00,29.49
10/07/2025 23:11:00,28.95
10/07/2025 23:12:00,30.00
10/07/2025 23:13:00,32.85
10/07/2025 23:14:00,29.47
10/07/2025 23:15:00,26.46
10/07/2025 23:16:00,25.09
10/07/2025 23:17:00,24.23
10/07/2025 23:18:00,20.76
10/07/2025 23:19:00,21.10
10/07/2025 23:20:00,20.75
10/07/2025 23:21:00,21.10
10/07/2025 23:22:00,21.83
10/07/2025 23:23:00,20.75
10/07/2025 23:24:00,22.58
10/07/2025 23:25:00,22.97
10/07/2025 23:26:00,24.62
10/07/2025 23:27:00,29.94
10/07/2025 23:28:00,28.37
10/07/2025 23:29:00,31.03
10/07/2025 23:30:00,29.40
10/07/2025 23:31:00,30.47
10/07/2025 23:32:00,31.03
10/07/2025 23:33:00,28.86
10/07/2025 23:34:00,29.37
10/07/2025 23:35:00,30.47
10/07/2025 23:36:00,28.88
10/07/2025 23:37:00,28.88
10/07/2025 23:38:00,29.92
10/07/2025 23:39:00,29.92
10/07/2025 23:40:00,28.85
10/07/2025 23:41:00,29.91
10/07/2025 23:42:00,30.46
10/07/2025 23:43:00,31.03
10/07/2025 23:44:00,30.47
10/07/2025 23:45:00,28.36
10/07/2025 23:46:00,26.40
10/07/2025 23:47:00,26.40
10/07/2025 23:48:00,25.47
10/07/2025 23:49:00,26.85
10/07/2025 23:50:00,25.90
10/07/2025 23:51:00,28.31
10/07/2025 23:52:00,25.45
10/07/2025 23:53:00,24.15
10/07/2025 23:54:00,23.32
10/07/2025 23:55:00,21.78
10/07/2025 23:56:00,26.39
10/07/2025 23:57:00,25.92
10/07/2025 23:58:00,23.34
10/07/2025 23:59:00,21.79
