datetime, rank
24/06/2025 13:35:00,1841.35
24/06/2025 13:36:00,2109.80
24/06/2025 13:37:00,2111.03
24/06/2025 13:38:00,2111.75
24/06/2025 13:39:00,2111.77
24/06/2025 13:40:00,2116.80
24/06/2025 13:41:00,2118.20
24/06/2025 13:42:00,2120.97
24/06/2025 13:43:00,2122.53
24/06/2025 13:44:00,2123.39
24/06/2025 13:45:00,2127.70
24/06/2025 13:46:00,2132.16
24/06/2025 13:47:00,2132.33
24/06/2025 13:48:00,2131.81
24/06/2025 13:49:00,2133.51
24/06/2025 13:50:00,2135.72
24/06/2025 13:51:00,2135.37
24/06/2025 13:52:00,2138.94
24/06/2025 13:53:00,2141.31
24/06/2025 13:54:00,2142.32
24/06/2025 13:55:00,2144.85
24/06/2025 13:56:00,2145.50
24/06/2025 13:57:00,2147.18
24/06/2025 13:58:00,2145.97
24/06/2025 13:59:00,2145.78
24/06/2025 14:00:00,2143.54
24/06/2025 14:01:00,2149.78
24/06/2025 14:02:00,2152.11
24/06/2025 14:03:00,2154.94
24/06/2025 14:04:00,2155.08
24/06/2025 14:05:00,2154.88
24/06/2025 14:06:00,2154.68
24/06/2025 14:07:00,2154.14
24/06/2025 14:08:00,2154.78
24/06/2025 14:09:00,2154.91
24/06/2025 14:10:00,2160.39
24/06/2025 14:11:00,2161.02
24/06/2025 14:12:00,2161.48
24/06/2025 14:13:00,2161.60
24/06/2025 14:14:00,2161.23
24/06/2025 14:15:00,2161.02
24/06/2025 14:16:00,2163.30
24/06/2025 14:17:00,2163.76
24/06/2025 14:18:00,2164.54
24/06/2025 14:19:00,2165.00
24/06/2025 14:20:00,2166.11
24/06/2025 14:21:00,2166.23
24/06/2025 14:22:00,2165.19
24/06/2025 14:23:00,2164.99
24/06/2025 14:24:00,2165.43
24/06/2025 14:25:00,2166.05
24/06/2025 14:26:00,2168.46
24/06/2025 14:27:00,2168.90
24/06/2025 14:28:00,2168.69
24/06/2025 14:29:00,2167.83
24/06/2025 14:30:00,2167.45
24/06/2025 14:31:00,2168.71
24/06/2025 14:32:00,2175.66
24/06/2025 14:33:00,2179.01
24/06/2025 14:34:00,2179.44
24/06/2025 14:35:00,2181.33
24/06/2025 14:36:00,2184.34
24/06/2025 14:37:00,2347.48
24/06/2025 14:38:00,2665.10
24/06/2025 14:39:00,2694.37
24/06/2025 14:40:00,2795.14
24/06/2025 14:41:00,3244.49
24/06/2025 14:42:00,3453.83
24/06/2025 14:43:00,3461.26
24/06/2025 14:44:00,3462.89
24/06/2025 14:45:00,3468.28
24/06/2025 14:46:00,3476.93
24/06/2025 14:47:00,3478.53
24/06/2025 14:48:00,3480.63
24/06/2025 14:49:00,3484.22
24/06/2025 14:50:00,3621.18
24/06/2025 14:51:00,3623.34
24/06/2025 14:52:00,3623.43
24/06/2025 14:53:00,3623.51
24/06/2025 14:54:00,3624.88
24/06/2025 14:55:00,3625.48
24/06/2025 14:56:00,3626.59
24/06/2025 14:57:00,3627.18
24/06/2025 14:58:00,3627.01
24/06/2025 14:59:00,3626.57
24/06/2025 15:00:00,3627.24
24/06/2025 15:01:00,3637.50
24/06/2025 15:02:00,3642.69
24/06/2025 15:03:00,3644.28
24/06/2025 15:04:00,3646.90
24/06/2025 15:05:00,3647.72
24/06/2025 15:06:00,3649.56
24/06/2025 15:07:00,3650.88
24/06/2025 15:08:00,3653.22
24/06/2025 15:09:00,3659.63
24/06/2025 15:10:00,3662.46
24/06/2025 15:11:00,3663.01
24/06/2025 15:12:00,3663.55
24/06/2025 15:13:00,3662.83
24/06/2025 15:14:00,3660.84
24/06/2025 15:15:00,3662.14
24/06/2025 15:16:00,3662.43
24/06/2025 15:17:00,3663.23
24/06/2025 15:18:00,3665.28
24/06/2025 15:19:00,3666.07
24/06/2025 15:20:00,3669.11
24/06/2025 15:21:00,3671.65
24/06/2025 15:22:00,3671.18
24/06/2025 15:23:00,3672.96
24/06/2025 15:24:00,3673.24
24/06/2025 15:25:00,3673.51
24/06/2025 15:26:00,3672.04
24/06/2025 15:27:00,3679.05
24/06/2025 15:28:00,3679.56
24/06/2025 15:29:00,3680.08
24/06/2025 15:30:00,3683.08
24/06/2025 15:31:00,3686.32
24/06/2025 15:32:00,3685.84
24/06/2025 15:33:00,3686.59
24/06/2025 15:34:00,3685.61
24/06/2025 15:35:00,3686.61
24/06/2025 15:36:00,3687.86
24/06/2025 15:37:00,3690.09
24/06/2025 15:38:00,3690.34
24/06/2025 15:39:00,3690.59
24/06/2025 15:40:00,3690.85
24/06/2025 15:41:00,3690.85
24/06/2025 15:42:00,3691.35
24/06/2025 15:43:00,3691.60
24/06/2025 15:44:00,3694.54
24/06/2025 15:45:00,3693.33
24/06/2025 15:46:00,3692.35
24/06/2025 15:47:00,3691.14
24/06/2025 15:48:00,3692.61
24/06/2025 15:49:00,3691.88
24/06/2025 15:50:00,3694.07
24/06/2025 15:51:00,3693.35
24/06/2025 15:52:00,3693.11
24/06/2025 15:53:00,3691.42
24/06/2025 15:54:00,3689.97
24/06/2025 15:55:00,3688.52
24/06/2025 15:56:00,3688.05
24/06/2025 15:57:00,3685.64
24/06/2025 15:58:00,3686.14
24/06/2025 15:59:00,3686.15
24/06/2025 16:00:00,3682.33
24/06/2025 16:01:00,3684.97
24/06/2025 16:02:00,3685.22
24/06/2025 16:03:00,3683.56
24/06/2025 16:04:00,3686.45
24/06/2025 16:05:00,3686.22
24/06/2025 16:06:00,3689.34
24/06/2025 16:07:00,3689.59
24/06/2025 16:08:00,3689.12
24/06/2025 16:09:00,3688.41
24/06/2025 16:10:00,3689.37
24/06/2025 16:11:00,3687.24
24/06/2025 16:12:00,3687.48
24/06/2025 16:13:00,3686.78
24/06/2025 16:14:00,3685.13
24/06/2025 16:15:00,3683.25
24/06/2025 16:16:00,3683.26
24/06/2025 16:17:00,3682.57
24/06/2025 16:18:00,3681.16
24/06/2025 16:19:00,3679.76
24/06/2025 16:20:00,3678.84
24/06/2025 16:21:00,3682.62
24/06/2025 16:22:00,3684.76
24/06/2025 16:23:00,3684.77
24/06/2025 16:24:00,3683.61
24/06/2025 16:25:00,3683.62
24/06/2025 16:26:00,3685.51
24/06/2025 16:27:00,3686.22
24/06/2025 16:28:00,3689.28
24/06/2025 16:29:00,3693.25
24/06/2025 16:30:00,3693.49
24/06/2025 16:31:00,3695.36
24/06/2025 16:32:00,3695.60
24/06/2025 16:33:00,3695.13
24/06/2025 16:34:00,3696.99
24/06/2025 16:35:00,3696.76
24/06/2025 16:36:00,3696.99
24/06/2025 16:37:00,3696.30
24/06/2025 16:38:00,3698.15
24/06/2025 16:39:00,3698.61
24/06/2025 16:40:00,3697.92
24/06/2025 16:41:00,3696.99
24/06/2025 16:42:00,3697.22
24/06/2025 16:43:00,3696.53
24/06/2025 16:44:00,3697.68
24/06/2025 16:45:00,3697.22
24/06/2025 16:46:00,3697.68
24/06/2025 16:47:00,3697.22
24/06/2025 16:48:00,3696.53
24/06/2025 16:49:00,3696.31
24/06/2025 16:50:00,3694.70
24/06/2025 16:51:00,3692.65
24/06/2025 16:52:00,3691.74
24/06/2025 16:53:00,3691.52
24/06/2025 16:54:00,3691.98
24/06/2025 16:55:00,3690.39
24/06/2025 16:56:00,3689.94
24/06/2025 16:57:00,3689.50
24/06/2025 16:58:00,3689.50
24/06/2025 16:59:00,3687.47
24/06/2025 17:00:00,3682.06
24/06/2025 17:01:00,3683.41
24/06/2025 17:02:00,3681.62
24/06/2025 17:03:00,3679.83
24/06/2025 17:04:00,3678.04
24/06/2025 17:05:00,3677.83
24/06/2025 17:06:00,3677.62
24/06/2025 17:07:00,3676.07
24/06/2025 17:08:00,3674.07
24/06/2025 17:09:00,3672.74
24/06/2025 17:10:00,3670.30
24/06/2025 17:11:00,3668.08
24/06/2025 17:12:00,3665.87
24/06/2025 17:13:00,3664.78
24/06/2025 17:14:00,3662.58
24/06/2025 17:15:00,3660.60
24/06/2025 17:16:00,3659.08
24/06/2025 17:17:00,3657.55
24/06/2025 17:18:00,3655.59
24/06/2025 17:19:00,3653.40
24/06/2025 17:20:00,3652.34
24/06/2025 17:21:00,3650.60
24/06/2025 17:22:00,3649.32
24/06/2025 17:23:00,3647.15
24/06/2025 17:24:00,3644.98
24/06/2025 17:25:00,3642.16
24/06/2025 17:26:00,3641.33
24/06/2025 17:27:00,3639.61
24/06/2025 17:28:00,3638.12
24/06/2025 17:29:00,3636.20
24/06/2025 17:30:00,3634.06
24/06/2025 17:31:00,3633.02
24/06/2025 17:32:00,3631.32
24/06/2025 17:33:00,3629.63
24/06/2025 17:34:00,3628.38
24/06/2025 17:35:00,3626.47
24/06/2025 17:36:00,3624.35
24/06/2025 17:37:00,3622.89
24/06/2025 17:38:00,3622.30
24/06/2025 17:39:00,3619.54
24/06/2025 17:40:00,3618.30
24/06/2025 17:41:00,3616.20
24/06/2025 17:42:00,3617.36
24/06/2025 17:43:00,3616.13
24/06/2025 17:44:00,3614.04
24/06/2025 17:45:00,3611.94
24/06/2025 17:46:00,3610.07
24/06/2025 17:47:00,3608.64
24/06/2025 17:48:00,3607.86
24/06/2025 17:49:00,3607.29
24/06/2025 17:50:00,3605.22
24/06/2025 17:51:00,3602.93
24/06/2025 17:52:00,3601.08
24/06/2025 17:53:00,3598.80
24/06/2025 17:54:00,3598.46
24/06/2025 17:55:00,3597.47
24/06/2025 17:56:00,3596.28
24/06/2025 17:57:00,3595.09
24/06/2025 17:58:00,3594.75
24/06/2025 17:59:00,3593.77
24/06/2025 18:00:00,3588.19
24/06/2025 18:01:00,3591.19
24/06/2025 18:02:00,3590.00
24/06/2025 18:03:00,3588.61
24/06/2025 18:04:00,3587.43
24/06/2025 18:05:00,3586.47
24/06/2025 18:06:00,3585.08
24/06/2025 18:07:00,3584.33
24/06/2025 18:08:00,3583.80
24/06/2025 18:09:00,3581.78
24/06/2025 18:10:00,3579.34
24/06/2025 18:11:00,3578.39
24/06/2025 18:12:00,3577.86
24/06/2025 18:13:00,3577.13
24/06/2025 18:14:00,3575.34
24/06/2025 18:15:00,3573.13
24/06/2025 18:16:00,3573.87
24/06/2025 18:17:00,3573.56
24/06/2025 18:18:00,3571.78
24/06/2025 18:19:00,3570.84
24/06/2025 18:20:00,3568.86
24/06/2025 18:21:00,3568.55
24/06/2025 18:22:00,3567.41
24/06/2025 18:23:00,3565.02
24/06/2025 18:24:00,3563.67
24/06/2025 18:25:00,3562.12
24/06/2025 18:26:00,3561.61
24/06/2025 18:27:00,3559.44
24/06/2025 18:28:00,3557.48
24/06/2025 18:29:00,3556.15
24/06/2025 18:30:00,3557.31
24/06/2025 18:31:00,3557.02
24/06/2025 18:32:00,3554.66
24/06/2025 18:33:00,3552.29
24/06/2025 18:34:00,3550.97
24/06/2025 18:35:00,3549.03
24/06/2025 18:36:00,3547.09
24/06/2025 18:37:00,3545.57
24/06/2025 18:38:00,3543.64
24/06/2025 18:39:00,3541.09
24/06/2025 18:40:00,3539.58
24/06/2025 18:41:00,3537.87
24/06/2025 18:42:00,3536.16
24/06/2025 18:43:00,3534.04
24/06/2025 18:44:00,3531.92
24/06/2025 18:45:00,3529.60
24/06/2025 18:46:00,3529.13
24/06/2025 18:47:00,3526.82
24/06/2025 18:48:00,3525.74
24/06/2025 18:49:00,3524.26
24/06/2025 18:50:00,3523.39
24/06/2025 18:51:00,3521.91
24/06/2025 18:52:00,3520.43
24/06/2025 18:53:00,3518.95
24/06/2025 18:54:00,3517.48
24/06/2025 18:55:00,3515.40
24/06/2025 18:56:00,3513.73
24/06/2025 18:57:00,3511.86
24/06/2025 18:58:00,3510.40
24/06/2025 18:59:00,3508.73
24/06/2025 19:00:00,3504.61
24/06/2025 19:01:00,3506.03
24/06/2025 19:02:00,3504.37
24/06/2025 19:03:00,3503.73
24/06/2025 19:04:00,3503.09
24/06/2025 19:05:00,3501.65
24/06/2025 19:06:00,3500.41
24/06/2025 19:07:00,3498.16
24/06/2025 19:08:00,3498.54
24/06/2025 19:09:00,3496.90
24/06/2025 19:10:00,3494.86
24/06/2025 19:11:00,3492.83
24/06/2025 19:12:00,3492.21
24/06/2025 19:13:00,3491.78
24/06/2025 19:14:00,3490.36
24/06/2025 19:15:00,3489.74
24/06/2025 19:16:00,3488.32
24/06/2025 19:17:00,3487.10
24/06/2025 19:18:00,3485.49
24/06/2025 19:19:00,3483.67
24/06/2025 19:20:00,3481.87
24/06/2025 19:21:00,3479.66
24/06/2025 19:22:00,3477.66
24/06/2025 19:23:00,3475.86
24/06/2025 19:24:00,3474.07
24/06/2025 19:25:00,3471.88
24/06/2025 19:26:00,3470.49
24/06/2025 19:27:00,3468.50
24/06/2025 19:28:00,3466.33
24/06/2025 19:29:00,3464.74
24/06/2025 19:30:00,3461.98
24/06/2025 19:31:00,3459.62
24/06/2025 19:32:00,3458.04
24/06/2025 19:33:00,3456.08
24/06/2025 19:34:00,3453.92
24/06/2025 19:35:00,3451.58
24/06/2025 19:36:00,3448.84
24/06/2025 19:37:00,3446.89
24/06/2025 19:38:00,3444.75
24/06/2025 19:39:00,3443.78
24/06/2025 19:40:00,3441.65
24/06/2025 19:41:00,3439.71
24/06/2025 19:42:00,3437.78
24/06/2025 19:43:00,3435.66
24/06/2025 19:44:00,3433.73
24/06/2025 19:45:00,3431.22
24/06/2025 19:46:00,3428.91
24/06/2025 19:47:00,3426.80
24/06/2025 19:48:00,3425.67
24/06/2025 19:49:00,3423.95
24/06/2025 19:50:00,3421.66
24/06/2025 19:51:00,3419.95
24/06/2025 19:52:00,3418.25
24/06/2025 19:53:00,3415.57
24/06/2025 19:54:00,3413.68
24/06/2025 19:55:00,3411.60
24/06/2025 19:56:00,3410.29
24/06/2025 19:57:00,3408.79
24/06/2025 19:58:00,3406.53
24/06/2025 19:59:00,3405.23
24/06/2025 20:00:00,3400.33
24/06/2025 20:01:00,3401.29
24/06/2025 20:02:00,3400.38
24/06/2025 20:03:00,3398.13
24/06/2025 20:04:00,3396.46
24/06/2025 20:05:00,3394.98
24/06/2025 20:06:00,3393.51
24/06/2025 20:07:00,3392.42
24/06/2025 20:08:00,3391.14
24/06/2025 20:09:00,3389.48
24/06/2025 20:10:00,3387.45
24/06/2025 20:11:00,3385.98
24/06/2025 20:12:00,3383.57
24/06/2025 20:13:00,3382.12
24/06/2025 20:14:00,3381.04
24/06/2025 20:15:00,3379.40
24/06/2025 20:16:00,3377.95
24/06/2025 20:17:00,3376.32
24/06/2025 20:18:00,3375.25
24/06/2025 20:19:00,3373.81
24/06/2025 20:20:00,3371.42
24/06/2025 20:21:00,3369.42
24/06/2025 20:22:00,3368.17
24/06/2025 20:23:00,3367.69
24/06/2025 20:24:00,3365.31
24/06/2025 20:25:00,3362.94
24/06/2025 20:26:00,3361.71
24/06/2025 20:27:00,3359.53
24/06/2025 20:28:00,3358.11
24/06/2025 20:29:00,3356.70
24/06/2025 20:30:00,3357.16
24/06/2025 20:31:00,3358.38
24/06/2025 20:32:00,3357.53
24/06/2025 20:33:00,3356.68
24/06/2025 20:34:00,3355.08
24/06/2025 20:35:00,3356.48
24/06/2025 20:36:00,3356.01
24/06/2025 20:37:00,3354.79
24/06/2025 20:38:00,3355.25
24/06/2025 20:39:00,3355.90
24/06/2025 20:40:00,3354.50
24/06/2025 20:41:00,3354.59
24/06/2025 20:42:00,3353.38
24/06/2025 20:43:00,3352.72
24/06/2025 20:44:00,3350.59
24/06/2025 20:45:00,3348.64
24/06/2025 20:46:00,3347.80
24/06/2025 20:47:00,3346.05
24/06/2025 20:48:00,3344.85
24/06/2025 20:49:00,3345.68
24/06/2025 20:50:00,3343.93
24/06/2025 20:51:00,3342.73
24/06/2025 20:52:00,3342.28
24/06/2025 20:53:00,3341.09
24/06/2025 20:54:00,3340.45
24/06/2025 20:55:00,3339.81
24/06/2025 20:56:00,3339.73
24/06/2025 20:57:00,3338.36
24/06/2025 20:58:00,3336.81
24/06/2025 20:59:00,3335.44
24/06/2025 21:00:00,3331.98
24/06/2025 21:01:00,3333.82
24/06/2025 21:02:00,3333.19
24/06/2025 21:03:00,3331.28
24/06/2025 21:04:00,3329.56
24/06/2025 21:05:00,3327.84
24/06/2025 21:06:00,3325.94
24/06/2025 21:07:00,3324.59
24/06/2025 21:08:00,3322.88
24/06/2025 21:09:00,3321.18
24/06/2025 21:10:00,3318.92
24/06/2025 21:11:00,3317.40
24/06/2025 21:12:00,3315.70
24/06/2025 21:13:00,3313.64
24/06/2025 21:14:00,3312.49
24/06/2025 21:15:00,3310.62
24/06/2025 21:16:00,3310.02
24/06/2025 21:17:00,3308.33
24/06/2025 21:18:00,3307.01
24/06/2025 21:19:00,3305.69
24/06/2025 21:20:00,3304.19
24/06/2025 21:21:00,3303.77
24/06/2025 21:22:00,3302.82
24/06/2025 21:23:00,3302.22
24/06/2025 21:24:00,3300.55
24/06/2025 21:25:00,3298.52
24/06/2025 21:26:00,3296.50
24/06/2025 21:27:00,3294.47
24/06/2025 21:28:00,3292.63
24/06/2025 21:29:00,3290.26
24/06/2025 21:30:00,3288.07
24/06/2025 21:31:00,3286.24
24/06/2025 21:32:00,3284.41
24/06/2025 21:33:00,3282.05
24/06/2025 21:34:00,3280.40
24/06/2025 21:35:00,3279.30
24/06/2025 21:36:00,3278.73
24/06/2025 21:37:00,3276.38
24/06/2025 21:38:00,3275.10
24/06/2025 21:39:00,3272.93
24/06/2025 21:40:00,3271.31
24/06/2025 21:41:00,3270.74
24/06/2025 21:42:00,3270.18
24/06/2025 21:43:00,3268.21
24/06/2025 21:44:00,3266.05
24/06/2025 21:45:00,3264.26
24/06/2025 21:46:00,3262.82
24/06/2025 21:47:00,3261.39
24/06/2025 21:48:00,3259.60
24/06/2025 21:49:00,3257.82
24/06/2025 21:50:00,3256.56
24/06/2025 21:51:00,3254.96
24/06/2025 21:52:00,3253.36
24/06/2025 21:53:00,3251.76
24/06/2025 21:54:00,3249.82
24/06/2025 21:55:00,3247.52
24/06/2025 21:56:00,3246.81
24/06/2025 21:57:00,3245.22
24/06/2025 21:58:00,3243.63
24/06/2025 21:59:00,3241.70
24/06/2025 22:00:00,3238.89
24/06/2025 23:01:00,3100.85
24/06/2025 23:02:00,3099.61
24/06/2025 23:03:00,3099.04
24/06/2025 23:04:00,3098.30
24/06/2025 23:05:00,3098.40
24/06/2025 23:06:00,3097.50
24/06/2025 23:07:00,3096.26
24/06/2025 23:08:00,3094.70
24/06/2025 23:09:00,3093.14
24/06/2025 23:10:00,3092.08
24/06/2025 23:11:00,3091.02
24/06/2025 23:12:00,3089.46
24/06/2025 23:13:00,3088.40
24/06/2025 23:14:00,3086.68
24/06/2025 23:15:00,3084.80
24/06/2025 23:16:00,3082.92
24/06/2025 23:17:00,3081.87
24/06/2025 23:18:00,3081.98
24/06/2025 23:19:00,3080.77
24/06/2025 23:20:00,3079.89
24/06/2025 23:21:00,3079.01
24/06/2025 23:22:00,3076.98
24/06/2025 23:23:00,3076.76
24/06/2025 23:24:00,3075.40
24/06/2025 23:25:00,3073.37
24/06/2025 23:26:00,3071.84
24/06/2025 23:27:00,3069.82
24/06/2025 23:28:00,3067.64
24/06/2025 23:29:00,3066.61
24/06/2025 23:30:00,3064.93
24/06/2025 23:31:00,3063.58
24/06/2025 23:32:00,3061.57
24/06/2025 23:33:00,3060.22
24/06/2025 23:34:00,3058.55
24/06/2025 23:35:00,3057.37
24/06/2025 23:36:00,3055.53
24/06/2025 23:37:00,3054.19
24/06/2025 23:38:00,3052.37
24/06/2025 23:39:00,3051.03
24/06/2025 23:40:00,3050.02
24/06/2025 23:41:00,3048.52
24/06/2025 23:42:00,3046.87
24/06/2025 23:43:00,3045.37
24/06/2025 23:44:00,3043.89
24/06/2025 23:45:00,3042.07
24/06/2025 23:46:00,3040.59
24/06/2025 23:47:00,3039.43
24/06/2025 23:48:00,3038.27
24/06/2025 23:49:00,3037.44
24/06/2025 23:50:00,3035.48
24/06/2025 23:51:00,3034.00
24/06/2025 23:52:00,3032.37
24/06/2025 23:53:00,3030.73
24/06/2025 23:54:00,3030.23
24/06/2025 23:55:00,3028.44
24/06/2025 23:56:00,3026.82
24/06/2025 23:57:00,3025.51
24/06/2025 23:58:00,3023.89
24/06/2025 23:59:00,3022.43
