datetime,CL,GC,HG,HO,NG,PL
2025-07-17 07:13,-0.20,-2.40,0.71,-0.29,-0.26,
2025-07-17 07:14,-0.20,-3.65,-0.99,,-0.23,-0.48
2025-07-17 07:15,-0.23,-3.90,-1.10,-0.30,-0.25,-0.49
2025-07-17 07:16,-0.24,-3.36,-1.02,,-0.23,-0.47
2025-07-17 07:17,-0.27,-3.42,-1.26,-0.33,-0.23,-0.47
2025-07-17 07:18,-0.27,-3.08,-1.18,,-0.22,-0.56
2025-07-17 07:19,-0.27,-2.82,-1.35,-0.33,-0.24,-0.52
2025-07-17 07:20,-0.27,-3.48,-1.38,-0.34,-0.23,-0.58
2025-07-17 07:21,-0.26,-3.42,-1.64,,-0.23,-0.66
2025-07-17 07:22,-0.25,-4.03,-1.61,,-0.22,-0.66
2025-07-17 07:23,-0.25,-5.22,-1.70,,-0.23,-0.67
2025-07-17 07:24,-0.23,-5.07,-1.83,-0.29,-0.22,-0.65
2025-07-17 07:25,-0.23,-5.30,-1.70,,-0.23,-0.66
2025-07-17 07:26,-0.23,-5.69,-1.77,-0.31,-0.25,-0.68
2025-07-17 07:27,-0.23,-5.69,-1.80,-0.31,-0.25,-0.68
2025-07-17 07:28,-0.25,-5.00,-1.77,-0.33,-0.25,-0.73
2025-07-17 07:29,-0.25,-5.15,-1.70,-0.34,-0.21,-0.71
2025-07-17 07:30,-0.26,-5.30,-1.89,-0.36,-0.18,-0.76
2025-07-17 07:31,-0.29,-6.37,-1.86,-0.37,-0.18,-0.84
2025-07-17 07:32,-0.28,-5.77,-1.70,,-0.19,-0.70
2025-07-17 07:33,-0.32,-5.86,-1.73,-0.37,-0.19,-0.76
2025-07-17 07:34,-0.32,-5.69,-1.83,-0.39,-0.19,-0.79
2025-07-17 07:35,-0.31,-5.61,-1.73,,-0.19,-0.73
2025-07-17 07:36,-0.32,-5.45,-1.83,,-0.21,-0.67
2025-07-17 07:37,-0.32,-5.53,-1.86,,-0.22,-0.69
2025-07-17 07:38,-0.32,-5.94,-1.83,-0.37,-0.23,-0.71
2025-07-17 07:39,-0.30,-5.45,-1.67,,-0.21,-0.68
2025-07-17 07:40,-0.30,-6.02,-1.70,-0.37,-0.20,-0.73
2025-07-17 07:41,-0.33,-5.45,-1.67,-0.44,-0.20,-0.76
2025-07-17 07:42,-0.34,-5.69,-1.77,-0.41,-0.22,-0.78
2025-07-17 07:43,-0.35,-6.28,-1.89,-0.44,-0.22,-0.76
2025-07-17 07:44,-0.34,-5.86,-1.77,-0.40,,-0.77
2025-07-17 07:45,-0.33,-5.86,-1.73,,,-0.79
2025-07-17 07:46,-0.33,-5.61,-1.77,-0.33,-0.25,-0.95
2025-07-17 07:47,-0.31,-5.07,-1.77,-0.33,-0.23,-0.73
2025-07-17 07:48,-0.31,-4.36,-1.89,-0.37,-0.22,-0.72
2025-07-17 07:49,-0.28,-4.03,-1.89,-0.32,-0.21,-0.67
2025-07-17 07:50,-0.27,-3.71,-1.89,,-0.21,-0.69
2025-07-17 07:51,-0.29,-3.30,-1.77,,-0.20,-0.65
2025-07-17 07:52,-0.31,-3.14,-1.67,-0.34,-0.19,-0.64
2025-07-17 07:53,-0.32,-2.98,-1.32,-0.35,-0.19,-0.63
2025-07-17 07:54,-0.32,-2.67,-1.18,-0.37,-0.19,-0.60
2025-07-17 07:55,-0.31,-2.67,-1.18,-0.39,-0.18,-0.63
2025-07-17 07:56,-0.32,-2.49,-1.26,-0.44,-0.17,-0.60
2025-07-17 07:57,-0.31,-2.32,-1.21,-0.42,-0.15,-0.63
2025-07-17 07:58,-0.32,-2.27,-1.26,-0.41,-0.17,-0.62
2025-07-17 07:59,-0.33,-2.08,-1.35,,-0.18,-0.58
2025-07-17 08:00,-0.35,-2.72,-1.55,-0.44,-0.19,-0.61
2025-07-17 08:01,-0.38,-2.58,-2.09,-0.47,-0.19,-0.59
2025-07-17 08:02,-0.40,-2.27,-2.22,-0.59,-0.17,-0.48
2025-07-17 08:03,-0.39,-2.08,-2.26,-0.55,-0.15,-0.46
2025-07-17 08:04,-0.36,-2.36,-1.99,-0.52,-0.15,-0.43
2025-07-17 08:05,-0.37,-2.36,-2.02,-0.51,-0.15,-0.46
2025-07-17 08:06,-0.37,-3.78,-2.05,-0.49,0.17,-0.59
2025-07-17 08:07,-0.41,-3.84,-2.05,-0.49,0.15,-0.55
2025-07-17 08:08,-0.46,-3.30,-2.22,-0.53,0.16,-0.52
2025-07-17 08:09,-0.46,-2.98,-1.86,-0.48,0.15,-0.52
2025-07-17 08:10,-0.44,-2.20,-1.83,-0.54,0.17,-0.52
2025-07-17 08:11,-0.46,-2.16,-1.77,-0.52,0.20,-0.59
2025-07-17 08:12,-0.47,-2.44,-1.70,-0.51,0.25,-0.59
2025-07-17 08:13,-0.43,-2.53,-2.09,,0.28,-0.62
2025-07-17 08:14,-0.43,-2.72,-2.02,-0.49,0.28,-0.63
2025-07-17 08:15,-0.44,-2.87,,-0.55,0.28,-0.66
2025-07-17 08:16,-0.46,-4.09,-1.96,-0.52,0.27,-0.79
2025-07-17 08:17,-0.43,-4.22,-2.05,-0.47,0.28,-0.69
2025-07-17 08:18,-0.42,-4.43,-2.05,-0.42,0.27,-0.63
2025-07-17 08:19,-0.36,-5.38,-2.32,-0.29,0.27,-0.63
2025-07-17 08:20,-0.32,-4.92,-2.19,0.27,0.28,-0.62
2025-07-17 08:21,-0.32,-5.38,-2.22,0.23,0.33,-0.67
2025-07-17 08:22,-0.31,-6.19,-2.32,0.27,0.37,-0.64
2025-07-17 08:23,-0.36,-6.54,-2.36,0.25,0.37,-0.67
2025-07-17 08:24,-0.37,-6.19,-2.32,-0.26,0.37,-0.61
2025-07-17 08:25,-0.40,-7.87,-2.26,-0.32,0.36,
2025-07-17 08:26,-0.38,-7.18,-2.29,-0.32,0.37,-0.61
2025-07-17 08:27,-0.39,-6.72,-2.32,-0.32,0.38,-0.60
2025-07-17 08:28,-0.40,-6.45,-2.29,-0.34,0.37,-0.63
2025-07-17 08:29,-0.42,-6.54,-2.29,-0.39,0.35,-0.63
2025-07-17 08:30,-0.44,-6.54,-2.29,-0.40,0.34,-0.61
2025-07-17 08:31,-0.42,-6.11,-2.15,-0.36,0.36,-0.60
2025-07-17 08:32,-0.42,-6.45,-2.05,-0.34,0.36,-0.57
2025-07-17 08:33,-0.43,-6.63,-2.02,-0.35,0.35,-0.56
2025-07-17 08:34,-0.46,-5.94,-1.96,,0.35,-0.54
2025-07-17 08:35,-0.48,-6.02,-1.99,,0.35,-0.54
2025-07-17 08:36,-0.48,-6.19,-2.09,,0.36,-0.55
2025-07-17 08:37,-0.47,-6.19,,-0.39,0.36,-0.56
2025-07-17 08:38,-0.49,-6.19,-2.15,-0.45,0.37,-0.56
2025-07-17 08:39,-0.50,-6.28,-1.86,-0.52,0.36,-0.57
2025-07-17 08:40,-0.49,-5.94,-1.86,-0.48,0.36,-0.53
2025-07-17 08:41,-0.50,-5.69,-1.86,-0.49,0.35,-0.54
2025-07-17 08:42,-0.54,-5.77,-1.67,-0.54,0.35,-0.55
2025-07-17 08:43,-0.52,-6.02,-1.64,,0.35,-0.55
2025-07-17 08:44,-0.50,-6.45,-1.64,,0.35,-0.54
2025-07-17 08:45,-0.52,-7.00,-1.58,,0.33,
2025-07-17 08:46,-0.50,-7.09,-1.64,-0.52,0.32,
2025-07-17 08:47,-0.52,-7.97,-1.73,,0.33,-0.53
2025-07-17 08:48,-0.52,-7.47,-1.70,-0.42,0.34,-0.51
2025-07-17 08:49,-0.48,-8.91,-1.70,,0.34,-0.57
2025-07-17 08:50,-0.48,-9.24,-1.73,-0.38,0.34,-0.60
2025-07-17 08:51,-0.44,-10.29,-1.86,-0.33,0.36,-0.63
2025-07-17 08:52,-0.41,-9.81,-1.77,-0.26,0.35,-0.69
2025-07-17 08:53,-0.38,-9.47,-1.73,,0.43,-0.63
2025-07-17 08:54,-0.37,-9.02,-1.64,0.27,0.41,-0.64
2025-07-17 08:55,-0.38,-8.70,-1.80,,0.39,-0.64
2025-07-17 08:56,-0.41,-9.58,-1.89,-0.24,0.38,-0.71
2025-07-17 08:57,-0.42,-10.53,-2.09,,0.38,-0.75
2025-07-17 08:58,-0.48,-10.05,-2.15,-0.31,0.38,-0.71
2025-07-17 08:59,-0.46,-9.93,-2.05,-0.28,0.36,-0.73
2025-07-17 09:00,-0.49,-9.70,-1.92,-0.32,0.37,-0.75
2025-07-17 09:01,-0.48,-9.58,-1.86,-0.31,0.36,-0.72
2025-07-17 09:02,-0.48,-8.48,-1.64,-0.28,0.35,-0.70
2025-07-17 09:03,-0.50,-8.38,-1.55,,0.38,-0.73
2025-07-17 09:04,-0.49,-8.59,-1.58,-0.23,0.38,-0.75
2025-07-17 09:05,-0.47,-7.97,-1.46,,0.37,-0.68
2025-07-17 09:06,-0.47,-7.87,-1.38,-0.24,0.36,-0.66
2025-07-17 09:07,-0.44,-7.77,-1.23,0.27,0.35,-0.73
2025-07-17 09:08,-0.39,-7.87,-1.46,0.31,0.34,-0.71
2025-07-17 09:09,-0.37,-7.87,-1.07,,0.35,-0.75
2025-07-17 09:10,-0.40,-7.87,-1.32,0.27,0.35,-0.72
2025-07-17 09:11,-0.39,-8.07,-1.40,,0.36,-0.71
2025-07-17 09:12,-0.39,-7.67,-1.18,0.26,0.37,-0.69
2025-07-17 09:13,-0.36,-6.81,1.07,,0.37,-0.66
2025-07-17 09:14,-0.37,-6.90,-1.04,,0.35,-0.73
2025-07-17 09:15,-0.39,-6.28,-1.04,0.28,0.35,-0.70
2025-07-17 09:16,-0.40,-6.02,-1.04,0.23,,-0.70
2025-07-17 09:17,-0.41,-6.11,-1.15,,0.37,-0.62
2025-07-17 09:18,-0.42,-6.02,-1.10,-0.27,,-0.63
2025-07-17 09:19,-0.37,-6.11,,0.30,,-0.63
2025-07-17 09:20,-0.35,-5.94,1.15,,,-0.61
2025-07-17 09:21,-0.35,-5.69,1.32,,0.35,-0.60
2025-07-17 09:22,-0.34,-5.00,1.32,,0.36,-0.62
2025-07-17 09:23,-0.34,-5.30,1.46,,,
2025-07-17 09:24,-0.36,-5.22,1.49,0.33,0.35,-0.59
2025-07-17 09:25,-0.39,-5.30,1.32,0.27,0.34,-0.62
2025-07-17 09:26,-0.37,-5.15,1.29,,,-0.67
2025-07-17 09:27,-0.40,-5.38,1.32,,0.34,-0.68
2025-07-17 09:28,-0.39,-5.38,1.32,,0.33,-0.65
2025-07-17 09:29,-0.52,-5.30,1.32,-0.31,0.34,-0.63
2025-07-17 09:30,-0.55,-4.92,1.26,-0.35,,-0.64
2025-07-17 09:31,-0.50,-4.85,1.32,0.41,0.33,-0.63
2025-07-17 09:32,-0.38,-5.15,1.23,0.34,0.29,-0.63
2025-07-17 09:33,-0.39,-4.70,1.32,0.31,0.30,-0.62
2025-07-17 09:34,-0.38,-4.43,1.32,0.37,0.31,
2025-07-17 09:35,-0.40,-4.49,1.35,0.32,0.31,-0.59
2025-07-17 09:36,-0.37,-4.85,1.26,0.53,0.32,-0.61
2025-07-17 09:37,-0.26,-4.78,1.26,0.64,,-0.60
2025-07-17 09:38,-0.27,-4.85,1.21,0.50,0.31,
2025-07-17 09:39,-0.27,-4.70,,0.53,0.32,
2025-07-17 09:40,-0.24,-4.70,1.29,0.61,0.31,-0.63
2025-07-17 09:41,-0.25,-4.63,1.26,0.64,0.32,-0.62
2025-07-17 09:42,-0.24,-4.49,1.38,0.59,0.32,-0.59
2025-07-17 09:43,-0.23,-5.15,1.38,0.61,0.34,-0.61
2025-07-17 09:44,-0.23,-5.61,1.38,0.63,0.34,
2025-07-17 09:45,0.26,-5.30,1.21,0.72,0.35,-0.63
2025-07-17 09:46,0.26,-5.15,1.18,0.71,0.37,-0.62
2025-07-17 09:47,0.24,-4.92,,,0.35,-0.69
2025-07-17 09:48,0.26,-4.63,1.15,0.66,,-0.66
2025-07-17 09:49,0.26,-5.07,1.15,0.65,0.34,-0.67
2025-07-17 09:50,0.24,-4.78,1.18,0.61,0.33,-0.68
2025-07-17 09:51,0.25,-5.00,1.15,0.70,0.32,-0.64
2025-07-17 09:52,0.23,-5.07,1.26,0.68,0.30,-0.67
2025-07-17 09:53,0.23,-4.70,1.32,,0.30,-0.68
2025-07-17 09:54,0.26,-4.92,1.29,0.67,0.32,-0.67
2025-07-17 09:55,0.26,-4.85,1.26,0.71,0.33,-0.69
2025-07-17 09:56,0.25,-5.38,1.29,0.63,0.33,-0.65
2025-07-17 09:57,0.26,-5.86,1.10,0.66,0.35,
2025-07-17 09:58,-0.22,-6.54,1.10,0.59,0.32,-0.66
2025-07-17 09:59,-0.31,-6.90,1.04,0.59,0.33,-0.67
2025-07-17 10:00,-0.33,-7.09,-1.02,0.43,0.33,-0.69
2025-07-17 10:01,-0.43,-6.81,1.10,0.39,0.33,-0.64
2025-07-17 10:02,-0.49,-6.54,-1.10,-0.32,0.31,-0.62
2025-07-17 10:03,-0.49,-6.54,1.12,-0.32,0.30,-0.63
2025-07-17 10:04,-0.48,-6.90,1.04,-0.31,0.31,-0.66
2025-07-17 10:05,-0.42,-6.37,1.26,0.31,0.32,-0.65
2025-07-17 10:06,-0.48,-5.86,1.26,,0.30,-0.60
2025-07-17 10:07,-0.57,-6.45,1.26,-0.46,0.30,-0.63
2025-07-17 10:08,-0.53,-6.37,1.32,-0.51,,-0.62
2025-07-17 10:09,-0.49,-6.63,1.32,-0.41,,
2025-07-17 10:10,-0.50,-7.47,1.10,-0.46,0.31,-0.63
2025-07-17 10:11,-0.50,-7.67,1.07,-0.47,0.31,-0.64
2025-07-17 10:12,-0.53,-7.77,1.12,-0.54,0.31,-0.63
2025-07-17 10:13,-0.54,-7.77,,-0.50,0.31,-0.58
2025-07-17 10:14,-0.52,-7.57,1.38,-0.43,0.31,-0.57
2025-07-17 10:15,-0.47,-7.37,1.46,-0.38,0.33,-0.55
2025-07-17 10:16,-0.47,-7.00,1.40,,0.34,-0.50
2025-07-17 10:17,-0.48,-6.63,,-0.42,0.35,-0.52
2025-07-17 10:18,-0.46,-6.19,1.29,-0.35,0.34,-0.43
2025-07-17 10:19,-0.38,-6.02,1.38,,0.34,-0.44
2025-07-17 10:20,-0.31,-6.28,1.52,0.34,0.35,-0.42
2025-07-17 10:21,-0.31,-5.00,1.58,,0.35,-0.38
2025-07-17 10:22,-0.30,-4.92,1.55,,0.35,-0.40
2025-07-17 10:23,-0.28,-4.49,1.80,0.34,0.36,-0.37
2025-07-17 10:24,-0.25,-4.29,1.89,,0.35,0.37
2025-07-17 10:25,-0.24,-4.16,1.83,,0.35,0.37
2025-07-17 10:26,-0.23,-4.29,1.89,,0.35,0.39
2025-07-17 10:27,-0.24,-4.78,1.92,0.41,0.36,0.38
2025-07-17 10:28,-0.24,-4.78,2.15,0.43,0.35,0.40
2025-07-17 10:29,-0.24,-5.38,2.15,0.45,0.35,0.41
2025-07-17 10:30,-0.22,-5.53,1.92,,0.35,0.41
2025-07-17 10:31,-0.23,-5.94,1.89,,0.34,0.43
2025-07-17 10:32,-0.26,-6.02,1.92,0.46,0.34,0.47
2025-07-17 10:33,-0.31,-6.11,1.83,0.41,0.34,0.47
2025-07-17 10:34,-0.35,-6.11,1.96,0.30,0.31,0.50
2025-07-17 10:35,-0.34,-6.02,1.92,0.28,0.32,0.47
2025-07-17 10:36,-0.34,-6.54,1.92,,0.32,0.51
2025-07-17 10:37,-0.36,-6.28,1.89,-0.30,0.31,0.50
2025-07-17 10:38,-0.37,-5.94,1.89,-0.31,,0.55
2025-07-17 10:39,-0.36,-6.37,1.83,0.29,0.30,
2025-07-17 10:40,-0.36,-6.37,1.77,-0.30,0.32,0.50
2025-07-17 10:41,-0.37,-6.63,1.67,,0.31,0.49
2025-07-17 10:42,-0.38,-6.90,1.80,,0.30,0.47
2025-07-17 10:43,-0.43,-6.45,1.89,-0.34,0.29,0.52
2025-07-17 10:44,-0.46,-6.11,1.73,,0.30,0.48
2025-07-17 10:45,-0.42,-6.19,1.77,-0.34,0.27,0.55
2025-07-17 10:46,-0.42,-6.45,1.80,,0.27,0.51
2025-07-17 10:47,-0.40,-6.81,1.92,,0.25,0.47
2025-07-17 10:48,-0.40,-6.54,1.92,0.29,0.25,0.48
2025-07-17 10:49,-0.33,-7.87,1.92,0.36,0.25,0.48
2025-07-17 10:50,-0.35,-9.02,1.83,0.34,0.21,0.39
2025-07-17 10:51,-0.33,-9.02,1.83,0.36,0.19,0.38
2025-07-17 10:52,-0.33,-8.70,1.86,0.38,-0.18,0.39
2025-07-17 10:53,-0.33,-9.81,1.77,0.40,0.18,0.39
2025-07-17 10:54,-0.33,-9.93,1.61,,0.19,0.38
2025-07-17 10:55,-0.33,-10.41,1.67,,0.22,0.37
2025-07-17 10:56,-0.35,-9.70,1.70,0.38,0.24,0.38
2025-07-17 10:57,-0.38,-10.17,1.70,,0.21,0.40
2025-07-17 10:58,-0.37,-10.41,,0.39,0.23,0.47
2025-07-17 10:59,-0.34,-9.93,,,0.21,0.44
2025-07-17 11:00,-0.35,-10.17,1.67,,0.21,0.46
2025-07-17 11:01,-0.31,-9.58,1.73,0.48,0.21,0.62
2025-07-17 11:02,-0.23,-7.87,1.83,0.61,0.23,0.60
2025-07-17 11:03,-0.22,-8.17,1.70,,0.22,0.59
2025-07-17 11:04,-0.23,-9.02,,,0.20,0.61
2025-07-17 11:05,0.22,-8.70,1.77,0.68,0.20,0.62
2025-07-17 11:06,0.23,-9.24,1.70,0.68,0.19,0.53
2025-07-17 11:07,0.23,-9.24,1.64,,0.19,0.47
2025-07-17 11:08,0.24,-8.59,1.52,,0.19,0.44
2025-07-17 11:09,0.23,-8.80,1.61,0.71,0.22,0.47
2025-07-17 11:10,0.23,-8.70,1.49,0.65,0.22,0.39
2025-07-17 11:11,0.33,-8.07,1.49,0.83,0.21,0.40
2025-07-17 11:12,0.31,-8.17,,0.80,0.20,0.38
2025-07-17 11:13,0.32,-8.27,,,0.19,0.36
2025-07-17 11:14,0.34,-8.17,1.49,0.89,0.19,0.37
2025-07-17 11:15,0.35,-8.48,1.43,,0.19,0.35
2025-07-17 11:16,0.37,-8.38,1.38,0.93,-0.19,-0.42
2025-07-17 11:17,0.37,-9.47,1.46,0.89,0.18,-0.42
2025-07-17 11:18,0.36,-9.93,1.38,0.94,0.18,-0.39
2025-07-17 11:19,0.32,-9.02,,,0.19,-0.38
2025-07-17 11:20,0.34,-7.77,1.32,0.91,0.18,-0.39
2025-07-17 11:21,0.36,-7.57,1.15,,0.18,-0.39
2025-07-17 11:22,0.36,-7.87,1.23,0.97,-0.17,0.34
2025-07-17 11:23,0.32,-8.48,,0.91,0.18,-0.43
2025-07-17 11:24,0.28,-8.70,,0.82,0.19,-0.39
2025-07-17 11:25,0.29,-8.38,,0.82,-0.18,-0.39
2025-07-17 11:26,0.29,-7.77,1.23,0.78,-0.18,-0.40
2025-07-17 11:27,0.29,-7.09,,,-0.19,-0.38
2025-07-17 11:28,0.30,-6.90,,0.86,-0.23,-0.37
2025-07-17 11:29,0.27,-6.81,,0.79,-0.24,-0.36
2025-07-17 11:30,0.23,-6.63,,0.75,-0.23,-0.39
2025-07-17 11:31,0.24,-6.37,1.32,0.68,-0.27,-0.37
2025-07-17 11:32,0.23,-5.94,1.40,0.61,-0.26,-0.39
2025-07-17 11:33,-0.24,-5.86,1.26,0.61,-0.27,
2025-07-17 11:34,0.27,-5.61,1.29,,-0.25,-0.35
2025-07-17 11:35,0.28,-5.61,1.26,,-0.25,0.37
2025-07-17 11:36,0.29,-5.38,,,-0.25,-0.38
2025-07-17 11:37,0.26,-5.07,1.32,,-0.25,0.37
2025-07-17 11:38,0.25,-4.85,,,-0.25,0.38
2025-07-17 11:39,0.25,-4.92,,0.65,-0.25,0.41
2025-07-17 11:40,0.29,-5.07,1.35,,-0.23,0.38
2025-07-17 11:41,0.34,-4.63,1.35,0.71,-0.25,0.37
2025-07-17 11:42,0.31,-4.56,1.29,0.72,-0.25,
2025-07-17 11:43,0.29,-4.56,1.26,0.66,-0.26,
2025-07-17 11:44,0.27,-4.85,1.29,0.61,-0.25,-0.34
2025-07-17 11:45,0.27,-4.63,,0.64,,-0.34
2025-07-17 11:46,0.25,-5.69,,0.58,-0.25,-0.35
2025-07-17 11:47,0.24,-5.53,,,-0.25,-0.35
2025-07-17 11:48,0.26,-5.22,1.21,0.60,-0.25,0.34
2025-07-17 11:49,0.28,-5.22,1.18,0.64,-0.23,0.37
2025-07-17 11:50,0.26,-5.30,,,-0.19,-0.35
2025-07-17 11:51,0.28,-5.94,1.15,,-0.20,-0.38
2025-07-17 11:52,0.28,-5.94,1.10,,-0.23,-0.37
2025-07-17 11:53,0.26,-6.63,1.10,,-0.25,-0.40
2025-07-17 11:54,0.26,-6.72,1.07,0.55,-0.27,
2025-07-17 11:55,0.34,-7.57,,0.65,-0.21,-0.39
2025-07-17 11:56,0.34,-7.77,1.15,0.71,-0.20,-0.38
2025-07-17 11:57,0.37,-8.80,1.12,0.80,-0.21,-0.40
2025-07-17 11:58,0.37,-9.81,1.18,0.78,-0.20,-0.35
2025-07-17 11:59,0.31,-10.90,,,-0.20,-0.39
2025-07-17 12:00,0.30,-10.53,1.12,,-0.24,
2025-07-17 12:01,0.26,-12.88,1.10,0.55,-0.36,-0.40
2025-07-17 12:02,0.26,-13.59,1.07,0.58,-0.33,-0.43
2025-07-17 12:03,0.26,-12.74,1.10,0.56,-0.33,-0.45
2025-07-17 12:04,0.27,-10.29,1.12,0.61,-0.33,-0.40
2025-07-17 12:05,0.23,-9.58,1.23,0.57,-0.33,0.38
2025-07-17 12:06,0.26,-9.13,1.35,,-0.32,0.37
2025-07-17 12:07,0.27,-8.80,1.29,,-0.31,
2025-07-17 12:08,0.28,-9.58,1.07,0.63,-0.31,
2025-07-17 12:09,0.31,-8.07,-1.10,0.67,-0.28,0.38
2025-07-17 12:10,0.30,-7.18,-1.10,0.69,-0.25,0.38
2025-07-17 12:11,0.26,-7.77,-1.18,0.65,-0.28,
2025-07-17 12:12,0.24,-7.77,-1.38,,-0.26,
2025-07-17 12:13,0.24,-7.67,-1.15,0.49,-0.28,0.41
2025-07-17 12:14,-0.23,-8.70,-1.10,,-0.28,0.42
2025-07-17 12:15,-0.24,-7.97,1.04,,-0.29,0.45
2025-07-17 12:16,0.24,-8.59,1.02,,-0.25,0.49
2025-07-17 12:17,0.27,-8.17,1.10,0.61,0.22,0.48
2025-07-17 12:18,0.27,-7.67,1.04,,0.23,0.50
2025-07-17 12:19,0.27,-7.57,-1.12,0.54,0.24,0.53
2025-07-17 12:20,0.23,-8.17,1.10,0.60,0.31,0.58
2025-07-17 12:21,0.24,-9.24,1.10,0.63,0.30,0.53
2025-07-17 12:22,-0.24,-9.36,-1.10,0.59,0.25,0.53
2025-07-17 12:23,-0.24,-9.81,-1.12,0.68,0.19,0.57
2025-07-17 12:24,0.26,-10.17,-1.10,0.75,0.20,0.58
2025-07-17 12:25,0.26,-9.93,-1.15,0.75,0.20,0.54
2025-07-17 12:26,0.24,-10.17,-1.23,0.70,-0.18,0.53
2025-07-17 12:27,0.23,-9.47,-1.23,0.62,0.25,0.54
2025-07-17 12:28,0.23,-9.58,-1.12,0.68,0.25,0.57
2025-07-17 12:29,0.22,-9.58,-1.29,0.61,0.21,0.55
2025-07-17 12:30,-0.23,-9.58,-1.38,0.61,0.19,0.53
2025-07-17 12:31,-0.23,-9.70,-1.29,0.61,0.20,0.49
2025-07-17 12:32,-0.23,-9.81,-1.26,0.63,0.22,0.48
2025-07-17 12:33,-0.23,-9.47,-1.35,0.68,-0.21,0.49
2025-07-17 12:34,-0.23,-9.93,-1.40,,-0.25,
2025-07-17 12:35,-0.23,-10.05,-1.40,,-0.26,0.54
2025-07-17 12:36,-0.22,-10.78,-1.32,0.63,-0.26,0.52
2025-07-17 12:37,-0.24,-10.29,-1.29,0.63,-0.20,0.55
2025-07-17 12:38,-0.24,-10.53,-1.29,,0.21,0.57
2025-07-17 12:39,-0.25,-10.41,-1.15,0.64,0.20,0.54
2025-07-17 12:40,-0.22,-10.17,-1.15,,0.19,0.55
2025-07-17 12:41,-0.24,-10.17,-1.07,0.64,0.22,0.58
2025-07-17 12:42,-0.31,-11.28,-1.10,0.57,0.22,0.57
2025-07-17 12:43,-0.32,-11.41,-1.12,0.59,0.31,0.55
2025-07-17 12:44,-0.28,-11.54,-1.04,0.65,0.31,0.54
2025-07-17 12:45,-0.30,-10.90,1.07,,0.30,0.57
2025-07-17 12:46,0.30,-10.65,1.10,0.82,0.27,0.55
2025-07-17 12:47,0.29,-10.65,1.10,0.78,0.33,0.56
2025-07-17 12:48,0.28,-9.70,1.10,0.82,0.32,0.60
2025-07-17 12:49,0.27,-12.20,-1.12,,0.46,0.57
2025-07-17 12:50,0.25,-11.93,-1.23,0.80,0.44,0.47
2025-07-17 12:51,0.24,-12.20,-1.23,0.80,0.39,0.44
2025-07-17 12:52,0.25,-12.47,-1.26,0.80,0.32,0.41
2025-07-17 12:53,0.25,-14.33,-1.49,0.80,0.36,0.41
2025-07-17 12:54,0.23,-13.88,-1.46,0.71,0.35,0.40
2025-07-17 12:55,0.28,-11.93,-1.46,0.78,0.35,0.55
2025-07-17 12:56,0.35,-11.15,-1.58,0.86,0.35,0.57
2025-07-17 12:57,0.32,-10.65,-1.52,0.90,0.35,0.61
2025-07-17 12:58,0.32,-12.47,-1.58,,0.34,0.55
2025-07-17 12:59,0.31,-11.15,-1.55,0.82,0.34,0.60
2025-07-17 13:00,0.33,-11.54,-1.55,0.81,0.37,0.58
2025-07-17 13:01,0.39,-13.45,-1.52,0.90,0.31,0.58
2025-07-17 13:02,0.39,-13.16,-1.32,0.90,0.39,0.53
2025-07-17 13:03,0.43,-11.67,-1.35,1.03,0.38,0.55
2025-07-17 13:04,0.44,-11.15,-1.29,1.10,0.36,0.55
2025-07-17 13:05,0.57,-11.15,-1.23,1.15,0.37,0.54
2025-07-17 13:06,0.52,-13.88,-1.35,1.14,0.37,0.48
2025-07-17 13:07,0.55,-14.18,-1.26,1.17,0.44,0.49
2025-07-17 13:08,0.63,-12.06,-1.21,1.21,0.45,0.55
2025-07-17 13:09,0.65,-12.74,-1.10,1.24,0.45,0.56
2025-07-17 13:10,0.54,-13.88,-1.26,1.12,0.51,0.56
2025-07-17 13:11,0.48,-13.74,-1.38,1.09,0.56,0.55
2025-07-17 13:12,0.48,-12.20,1.32,1.18,0.56,0.58
2025-07-17 13:13,0.55,-11.54,1.35,1.20,0.56,0.61
2025-07-17 13:14,0.62,-10.53,1.58,1.28,0.52,0.57
2025-07-17 13:15,0.63,-10.05,1.46,1.28,0.51,
2025-07-17 13:16,0.62,-12.20,1.52,1.29,0.52,0.55
2025-07-17 13:17,0.57,-12.88,1.43,1.26,0.52,0.52
2025-07-17 13:18,0.57,-12.60,1.23,1.28,0.56,0.53
2025-07-17 13:19,0.57,-12.74,1.18,1.28,0.56,0.53
2025-07-17 13:20,0.61,-13.30,1.21,1.23,0.52,0.50
2025-07-17 13:21,0.55,-11.80,1.12,1.14,0.47,0.55
2025-07-17 13:22,0.50,-11.03,-1.07,1.11,0.39,0.47
2025-07-17 13:23,0.52,-9.58,-1.23,1.04,0.39,0.50
2025-07-17 13:24,0.54,-8.07,-1.29,1.07,0.55,0.52
2025-07-17 13:25,0.57,-7.87,-1.18,1.09,0.50,0.55
2025-07-17 13:26,0.54,-9.47,-1.46,1.07,0.55,0.53
2025-07-17 13:27,0.55,-8.80,-1.52,1.10,0.73,0.50
2025-07-17 13:28,0.58,-7.57,-1.43,1.14,0.71,0.50
2025-07-17 13:29,0.55,-7.77,-1.32,1.09,0.70,0.50
2025-07-17 13:30,0.57,-9.81,-1.40,1.15,0.74,0.50
