datetime,CL,GC,HG,HO,NG,PL
2025-07-17 07:47,0.98,18.01,3.32,0.57,0.88,7.61
2025-07-17 07:48,0.98,18.01,3.57,0.63,0.88,7.61
2025-07-17 07:49,0.98,18.01,3.58,0.56,0.88,7.61
2025-07-17 07:50,0.98,18.01,3.59,,0.88,7.61
2025-07-17 07:51,0.98,18.01,3.35,,0.88,7.61
2025-07-17 07:52,0.98,18.01,3.21,0.60,0.88,7.61
2025-07-17 07:53,0.98,18.01,2.55,0.61,0.88,7.61
2025-07-17 07:54,0.98,18.01,2.28,0.67,0.88,7.61
2025-07-17 07:55,0.98,18.01,2.28,0.72,0.88,7.61
2025-07-17 07:56,0.98,18.01,2.44,0.83,0.88,7.61
2025-07-17 07:57,0.98,18.01,2.34,0.78,0.88,7.61
2025-07-17 07:58,0.98,18.01,2.45,0.76,0.88,7.61
2025-07-17 07:59,0.98,18.01,2.61,,0.88,7.61
2025-07-17 08:00,0.98,18.01,3.02,0.82,0.88,7.61
2025-07-17 08:01,1.07,18.01,4.13,0.89,0.88,7.61
2025-07-17 08:02,1.13,18.01,4.40,1.17,0.88,7.61
2025-07-17 08:03,1.13,18.01,4.52,1.12,0.88,7.61
2025-07-17 08:04,1.13,18.01,4.00,1.05,0.88,7.61
2025-07-17 08:05,1.13,18.01,4.09,1.05,0.88,7.61
2025-07-17 08:06,1.13,18.01,4.17,1.03,0.88,7.61
2025-07-17 08:07,1.16,18.01,4.19,1.06,0.88,7.61
2025-07-17 08:08,1.29,18.01,4.56,1.16,0.88,7.61
2025-07-17 08:09,1.29,18.01,3.85,1.06,0.88,7.61
2025-07-17 08:10,1.29,18.01,3.82,1.20,0.88,7.61
2025-07-17 08:11,1.29,18.01,3.70,1.16,0.88,7.61
2025-07-17 08:12,1.32,18.01,3.57,1.14,0.88,7.61
2025-07-17 08:13,1.32,18.01,4.39,,0.88,7.61
2025-07-17 08:14,1.32,18.01,4.29,1.10,0.88,7.61
2025-07-17 08:15,1.32,18.01,,1.27,0.88,7.61
2025-07-17 08:16,1.32,18.01,4.16,1.20,0.88,7.61
2025-07-17 08:17,1.32,18.01,4.37,1.11,0.88,7.61
2025-07-17 08:18,1.32,18.01,4.38,1.02,0.88,7.61
2025-07-17 08:19,1.32,18.01,4.98,0.71,0.88,7.61
2025-07-17 08:20,1.32,18.01,4.71,0.66,0.88,7.61
2025-07-17 08:21,1.32,18.01,4.80,0.59,0.94,7.61
2025-07-17 08:22,1.32,18.01,5.03,0.68,1.05,7.61
2025-07-17 08:23,1.32,18.50,5.11,0.65,1.05,7.61
2025-07-17 08:24,1.32,18.50,5.05,0.66,1.05,7.61
2025-07-17 08:25,1.32,22.25,4.90,0.82,1.05,
2025-07-17 08:26,1.32,22.25,4.98,0.81,1.05,7.61
2025-07-17 08:27,1.32,22.25,5.06,0.81,1.08,7.61
2025-07-17 08:28,1.32,22.25,5.00,0.87,1.08,7.61
2025-07-17 08:29,1.32,22.25,5.01,1.01,1.08,7.61
2025-07-17 08:30,1.32,22.25,5.04,1.05,1.08,7.61
2025-07-17 08:31,1.32,22.25,4.76,0.97,1.08,7.61
2025-07-17 08:32,1.32,22.25,4.55,0.91,1.08,7.61
2025-07-17 08:33,1.32,22.25,4.48,0.93,1.08,7.61
2025-07-17 08:34,1.32,22.25,4.34,,1.08,7.61
2025-07-17 08:35,1.36,22.25,4.40,,1.08,7.61
2025-07-17 08:36,1.36,22.25,4.62,,1.08,7.61
2025-07-17 08:37,1.36,22.25,,1.03,1.08,7.61
2025-07-17 08:38,1.39,22.25,4.82,1.19,1.08,7.61
2025-07-17 08:39,1.42,22.25,4.17,1.40,1.08,7.61
2025-07-17 08:40,1.42,22.25,4.17,1.31,1.08,7.61
2025-07-17 08:41,1.42,22.25,4.20,1.34,1.08,7.61
2025-07-17 08:42,1.53,22.25,3.77,1.48,1.08,7.61
2025-07-17 08:43,1.53,22.25,3.71,,1.08,7.61
2025-07-17 08:44,1.53,22.25,3.72,,1.08,7.61
2025-07-17 08:45,1.53,22.25,3.58,,1.08,
2025-07-17 08:46,1.53,22.25,3.73,1.43,1.08,
2025-07-17 08:47,1.53,22.53,3.93,,1.08,7.61
2025-07-17 08:48,1.53,22.53,3.85,1.16,1.08,7.61
2025-07-17 08:49,1.53,25.21,3.84,,1.08,7.61
2025-07-17 08:50,1.53,26.15,3.91,1.06,1.08,7.61
2025-07-17 08:51,1.53,29.10,4.20,0.95,1.08,7.61
2025-07-17 08:52,1.53,29.10,3.98,0.73,1.08,7.61
2025-07-17 08:53,1.53,29.10,3.93,,1.21,7.61
2025-07-17 08:54,1.53,29.10,3.72,0.76,1.21,7.61
2025-07-17 08:55,1.53,29.10,4.07,,1.21,7.61
2025-07-17 08:56,1.53,29.10,4.29,0.70,1.21,7.61
2025-07-17 08:57,1.53,29.78,4.74,,1.21,7.61
2025-07-17 08:58,1.53,29.78,4.91,0.88,1.21,7.61
2025-07-17 08:59,1.53,29.78,4.69,0.82,1.21,7.61
2025-07-17 09:00,1.53,29.78,4.40,0.92,1.21,7.61
2025-07-17 09:01,1.53,29.78,4.27,0.90,1.21,7.61
2025-07-17 09:02,1.53,29.78,3.80,0.83,1.21,7.61
2025-07-17 09:03,1.53,29.78,3.62,,1.21,7.61
2025-07-17 09:04,1.53,29.78,3.69,0.69,1.21,7.61
2025-07-17 09:05,1.53,29.78,3.42,,1.21,7.61
2025-07-17 09:06,1.53,29.78,3.22,0.71,1.21,7.61
2025-07-17 09:07,1.53,29.78,2.89,0.81,1.21,7.61
2025-07-17 09:08,1.53,29.78,3.46,0.92,1.21,7.61
2025-07-17 09:09,1.53,29.78,2.53,,1.21,7.61
2025-07-17 09:10,1.53,29.78,3.14,0.81,1.21,7.61
2025-07-17 09:11,1.53,29.78,3.36,,1.21,7.61
2025-07-17 09:12,1.53,29.78,2.83,0.76,1.21,7.61
2025-07-17 09:13,1.53,29.78,2.57,,1.21,7.61
2025-07-17 09:14,1.53,29.78,2.50,,1.21,7.61
2025-07-17 09:15,1.53,29.78,2.50,0.82,1.21,7.61
2025-07-17 09:16,1.53,29.78,2.50,0.70,,7.61
2025-07-17 09:17,1.53,29.78,2.76,,1.21,7.61
2025-07-17 09:18,1.53,29.78,2.63,0.80,,7.61
2025-07-17 09:19,1.53,29.78,,0.90,,7.61
2025-07-17 09:20,1.53,29.78,2.76,,,7.61
2025-07-17 09:21,1.53,29.78,3.16,,1.21,7.61
2025-07-17 09:22,1.53,29.78,3.16,,1.21,7.61
2025-07-17 09:23,1.53,29.78,3.51,,,
2025-07-17 09:24,1.53,29.78,3.59,1.00,1.21,7.61
2025-07-17 09:25,1.53,29.78,3.17,0.82,1.21,7.61
2025-07-17 09:26,1.53,29.78,3.10,,,7.61
2025-07-17 09:27,1.53,29.78,3.17,,1.21,7.61
2025-07-17 09:28,1.53,29.78,3.16,,1.21,7.61
2025-07-17 09:29,1.53,29.78,3.17,0.95,1.21,7.61
2025-07-17 09:30,1.57,29.78,3.03,1.08,,7.61
2025-07-17 09:31,1.57,29.78,3.16,1.33,1.21,7.61
2025-07-17 09:32,1.57,29.78,2.95,1.13,1.21,7.61
2025-07-17 09:33,1.57,29.78,3.17,1.04,1.21,7.61
2025-07-17 09:34,1.57,29.78,3.16,1.26,1.21,
2025-07-17 09:35,1.57,29.78,3.23,1.09,1.21,7.61
2025-07-17 09:36,1.57,29.78,3.03,1.85,1.21,7.61
2025-07-17 09:37,1.57,29.78,3.03,2.30,,7.61
2025-07-17 09:38,1.57,29.78,2.90,1.79,1.21,
2025-07-17 09:39,1.57,29.78,,1.88,1.21,
2025-07-17 09:40,1.57,29.78,3.10,2.19,1.21,7.61
2025-07-17 09:41,1.57,29.78,3.03,2.31,1.21,7.61
2025-07-17 09:42,1.57,29.78,3.30,2.16,1.21,7.61
2025-07-17 09:43,1.57,29.78,3.30,2.22,1.21,7.61
2025-07-17 09:44,1.57,29.78,3.31,2.29,1.21,
2025-07-17 09:45,1.57,29.78,2.91,2.67,1.21,7.61
2025-07-17 09:46,1.57,29.78,2.84,2.62,1.21,7.61
2025-07-17 09:47,1.57,29.78,,,1.21,7.61
2025-07-17 09:48,1.57,29.78,2.76,2.44,,7.61
2025-07-17 09:49,1.57,29.78,2.76,2.43,1.21,7.61
2025-07-17 09:50,1.57,29.78,2.82,2.28,1.21,7.61
2025-07-17 09:51,1.57,29.78,2.75,2.62,1.21,7.61
2025-07-17 09:52,1.57,29.78,3.02,2.52,1.21,7.61
2025-07-17 09:53,1.57,29.78,3.15,,1.21,7.61
2025-07-17 09:54,1.57,29.78,3.08,2.47,1.21,7.61
2025-07-17 09:55,1.57,29.78,3.02,2.66,1.21,7.61
2025-07-17 09:56,1.57,29.78,3.10,2.38,1.21,7.61
2025-07-17 09:57,1.57,29.78,2.64,2.50,1.21,
2025-07-17 09:58,1.57,29.78,2.63,2.22,1.21,7.61
2025-07-17 09:59,1.57,29.78,2.50,2.30,1.21,7.61
2025-07-17 10:00,1.57,29.78,2.43,1.66,1.21,7.61
2025-07-17 10:01,1.57,29.78,2.63,1.56,1.21,7.61
2025-07-17 10:02,1.57,29.78,2.64,1.27,1.21,7.61
2025-07-17 10:03,1.57,29.78,2.71,1.27,1.21,7.61
2025-07-17 10:04,1.57,29.78,2.51,1.26,1.21,7.61
2025-07-17 10:05,1.57,29.78,3.05,1.23,1.21,7.61
2025-07-17 10:06,1.57,29.78,3.04,,1.21,7.61
2025-07-17 10:07,1.60,29.78,3.04,1.85,1.21,7.61
2025-07-17 10:08,1.60,29.78,3.18,2.03,,7.61
2025-07-17 10:09,1.60,29.78,3.18,1.65,,
2025-07-17 10:10,1.60,29.78,2.64,1.86,1.21,7.61
2025-07-17 10:11,1.60,29.78,2.57,1.90,1.21,7.61
2025-07-17 10:12,1.60,29.78,2.70,2.18,1.21,7.61
2025-07-17 10:13,1.60,29.78,,2.03,1.21,7.61
2025-07-17 10:14,1.60,29.78,3.31,1.73,1.21,7.61
2025-07-17 10:15,1.60,29.78,3.52,1.56,1.21,7.61
2025-07-17 10:16,1.60,29.78,3.38,,1.21,7.61
2025-07-17 10:17,1.60,29.78,,1.69,1.21,7.61
2025-07-17 10:18,1.60,29.78,3.11,1.43,1.21,7.61
2025-07-17 10:19,1.60,29.78,3.32,,1.21,7.61
2025-07-17 10:20,1.60,29.78,3.67,1.39,1.21,7.61
2025-07-17 10:21,1.60,29.78,3.82,,1.21,7.61
2025-07-17 10:22,1.60,29.78,3.75,,1.21,7.61
2025-07-17 10:23,1.60,29.78,4.35,1.37,1.21,7.61
2025-07-17 10:24,1.60,29.78,4.59,,1.21,7.61
2025-07-17 10:25,1.60,29.78,4.43,,1.21,7.61
2025-07-17 10:26,1.60,29.78,4.59,,1.21,7.61
2025-07-17 10:27,1.60,29.78,4.67,1.63,1.21,7.61
2025-07-17 10:28,1.60,29.78,5.24,1.73,1.21,7.61
2025-07-17 10:29,1.60,29.78,5.26,1.81,1.21,7.61
2025-07-17 10:30,1.60,29.78,4.71,,1.21,7.61
2025-07-17 10:31,1.60,29.78,4.64,,1.21,7.61
2025-07-17 10:32,1.60,29.78,4.72,1.86,1.21,7.61
2025-07-17 10:33,1.60,29.78,4.49,1.68,1.21,7.61
2025-07-17 10:34,1.60,29.78,4.80,1.21,1.21,7.61
2025-07-17 10:35,1.60,29.78,4.72,1.13,1.21,7.61
2025-07-17 10:36,1.60,29.78,4.72,,1.21,7.61
2025-07-17 10:37,1.60,29.78,4.64,1.21,1.21,7.61
2025-07-17 10:38,1.60,29.78,4.63,1.25,,7.61
2025-07-17 10:39,1.60,29.78,4.48,1.20,1.21,
2025-07-17 10:40,1.60,29.78,4.33,1.23,1.21,7.61
2025-07-17 10:41,1.60,29.78,4.10,,1.21,7.61
2025-07-17 10:42,1.60,29.78,4.40,,1.21,7.61
2025-07-17 10:43,1.60,29.78,4.63,1.40,1.21,7.61
2025-07-17 10:44,1.60,29.78,4.24,,1.21,7.61
2025-07-17 10:45,1.60,29.78,4.32,1.39,1.21,7.61
2025-07-17 10:46,1.60,29.78,4.39,,1.21,7.61
2025-07-17 10:47,1.60,29.78,4.70,,1.21,7.61
2025-07-17 10:48,1.60,29.78,4.70,1.20,1.21,7.61
2025-07-17 10:49,1.60,29.78,4.69,1.46,1.21,7.61
2025-07-17 10:50,1.60,29.78,4.48,1.39,1.21,7.61
2025-07-17 10:51,1.60,29.78,4.50,1.46,1.21,7.61
2025-07-17 10:52,1.60,29.78,4.57,1.57,1.21,7.61
2025-07-17 10:53,1.60,29.78,4.35,1.66,1.21,7.61
2025-07-17 10:54,1.60,29.78,3.97,,1.21,7.61
2025-07-17 10:55,1.60,29.78,4.12,,1.21,7.61
2025-07-17 10:56,1.60,29.78,4.21,1.55,1.21,7.61
2025-07-17 10:57,1.60,29.78,4.20,,1.21,7.61
2025-07-17 10:58,1.60,29.78,,1.60,1.21,7.61
2025-07-17 10:59,1.60,29.78,,,1.21,7.61
2025-07-17 11:00,1.60,29.78,4.11,,1.21,7.61
2025-07-17 11:01,1.60,29.78,4.27,1.98,1.21,7.61
2025-07-17 11:02,1.60,29.78,4.50,2.53,1.21,7.61
2025-07-17 11:03,1.60,29.78,4.18,,1.21,7.61
2025-07-17 11:04,1.60,29.78,,,1.21,7.61
2025-07-17 11:05,1.60,29.78,4.33,2.79,1.21,7.61
2025-07-17 11:06,1.60,29.78,4.17,2.82,1.21,7.61
2025-07-17 11:07,1.60,29.78,4.02,,1.21,7.61
2025-07-17 11:08,1.60,29.78,3.72,,1.21,7.61
2025-07-17 11:09,1.60,29.78,3.93,2.94,1.21,7.61
2025-07-17 11:10,1.60,29.78,3.64,2.67,1.21,7.61
2025-07-17 11:11,1.60,29.78,3.64,3.45,1.21,7.61
2025-07-17 11:12,1.60,29.78,,3.34,1.21,7.61
2025-07-17 11:13,1.60,29.78,,,1.21,7.61
2025-07-17 11:14,1.60,29.78,3.62,3.74,1.21,7.61
2025-07-17 11:15,1.60,29.78,3.48,,1.21,7.61
2025-07-17 11:16,1.60,29.78,3.33,3.93,1.21,7.61
2025-07-17 11:17,1.60,29.78,3.56,3.75,1.21,7.61
2025-07-17 11:18,1.60,29.78,3.35,3.98,1.21,7.61
2025-07-17 11:19,1.60,29.78,,,1.21,7.61
2025-07-17 11:20,1.60,29.78,3.22,3.83,1.21,7.61
2025-07-17 11:21,1.60,29.78,2.81,,1.21,7.61
2025-07-17 11:22,1.60,29.78,3.01,4.11,1.21,7.61
2025-07-17 11:23,1.60,29.78,,3.84,1.21,7.61
2025-07-17 11:24,1.60,29.78,,3.49,1.21,7.61
2025-07-17 11:25,1.60,29.78,,3.48,1.21,7.61
2025-07-17 11:26,1.60,29.78,3.00,3.31,1.21,7.61
2025-07-17 11:27,1.60,29.78,,,1.21,7.61
2025-07-17 11:28,1.60,29.78,,3.62,1.21,7.61
2025-07-17 11:29,1.60,29.78,,3.34,1.21,7.61
2025-07-17 11:30,1.60,29.78,,3.18,1.21,7.61
2025-07-17 11:31,1.60,29.78,3.18,2.92,1.21,7.61
2025-07-17 11:32,1.60,29.78,3.40,2.62,1.21,7.61
2025-07-17 11:33,1.60,29.78,3.06,2.62,1.21,
2025-07-17 11:34,1.60,29.78,3.12,,1.21,7.61
2025-07-17 11:35,1.60,29.78,3.05,,1.21,7.61
2025-07-17 11:36,1.60,29.78,,,1.21,7.61
2025-07-17 11:37,1.60,29.78,3.18,,1.21,7.61
2025-07-17 11:38,1.60,29.78,,,1.21,7.61
2025-07-17 11:39,1.60,29.78,,2.77,1.21,7.61
2025-07-17 11:40,1.60,29.78,3.23,,1.21,7.61
2025-07-17 11:41,1.60,29.78,3.23,3.00,1.21,7.61
2025-07-17 11:42,1.60,29.78,3.09,3.07,1.21,
2025-07-17 11:43,1.60,29.78,3.02,2.82,1.21,
2025-07-17 11:44,1.60,29.78,3.08,2.60,1.21,7.61
2025-07-17 11:45,1.60,29.78,,2.72,,7.61
2025-07-17 11:46,1.60,29.78,,2.49,1.21,7.61
2025-07-17 11:47,1.60,29.78,,,1.21,7.61
2025-07-17 11:48,1.60,29.78,2.87,2.56,1.21,7.61
2025-07-17 11:49,1.60,29.78,2.80,2.75,1.21,7.61
2025-07-17 11:50,1.60,29.78,,,1.21,7.61
2025-07-17 11:51,1.60,29.78,2.73,,1.21,7.61
2025-07-17 11:52,1.60,29.78,2.60,,1.21,7.61
2025-07-17 11:53,1.60,29.78,2.60,,1.21,7.61
2025-07-17 11:54,1.60,29.78,2.54,2.33,1.21,
2025-07-17 11:55,1.60,29.78,,2.81,1.21,7.61
2025-07-17 11:56,1.60,29.78,2.72,3.06,1.21,7.61
2025-07-17 11:57,1.60,29.78,2.65,3.45,1.21,7.61
2025-07-17 11:58,1.60,29.78,2.78,3.40,1.21,7.61
2025-07-17 11:59,1.60,30.83,,,1.21,7.61
2025-07-17 12:00,1.60,30.83,2.65,,1.21,
2025-07-17 12:01,1.60,36.43,2.59,2.39,1.21,7.61
2025-07-17 12:02,1.60,38.44,2.52,2.51,1.21,7.61
2025-07-17 12:03,1.60,38.44,2.58,2.41,1.21,7.61
2025-07-17 12:04,1.60,38.44,2.65,2.62,1.21,7.61
2025-07-17 12:05,1.60,38.44,2.91,2.45,1.21,7.61
2025-07-17 12:06,1.60,38.44,3.18,,1.21,7.61
2025-07-17 12:07,1.60,38.44,3.05,,1.21,
2025-07-17 12:08,1.60,38.44,2.53,2.68,1.21,
2025-07-17 12:09,1.60,38.44,2.60,2.89,1.21,7.61
2025-07-17 12:10,1.60,38.44,2.60,2.98,1.21,7.61
2025-07-17 12:11,1.60,38.44,2.80,2.81,1.21,
2025-07-17 12:12,1.60,38.44,3.27,,1.21,
2025-07-17 12:13,1.60,38.44,2.75,2.14,1.21,7.61
2025-07-17 12:14,1.60,38.44,2.62,,1.21,7.61
2025-07-17 12:15,1.60,38.44,2.49,,1.21,7.61
2025-07-17 12:16,1.60,38.44,2.43,,1.21,7.61
2025-07-17 12:17,1.60,38.44,2.62,2.65,1.21,7.61
2025-07-17 12:18,1.60,38.44,2.49,,1.21,7.61
2025-07-17 12:19,1.60,38.44,2.68,2.33,1.21,7.61
2025-07-17 12:20,1.60,38.44,2.62,2.62,1.21,7.61
2025-07-17 12:21,1.60,38.44,2.62,2.75,1.21,7.61
2025-07-17 12:22,1.60,38.44,2.62,2.60,1.21,7.61
2025-07-17 12:23,1.60,38.44,2.69,3.03,1.21,7.61
2025-07-17 12:24,1.60,38.44,2.62,3.35,1.21,7.61
2025-07-17 12:25,1.60,38.44,2.75,3.35,1.21,7.61
2025-07-17 12:26,1.60,38.44,2.95,3.12,1.21,7.61
2025-07-17 12:27,1.60,38.44,2.95,2.75,1.21,7.61
2025-07-17 12:28,1.60,38.44,2.68,3.06,1.21,7.61
2025-07-17 12:29,1.60,38.44,3.08,2.75,1.21,7.61
2025-07-17 12:30,1.60,38.44,3.28,2.74,1.21,7.61
2025-07-17 12:31,1.60,38.44,3.08,2.74,1.21,7.61
2025-07-17 12:32,1.60,38.44,3.01,2.79,1.21,7.61
2025-07-17 12:33,1.60,38.44,3.21,3.04,1.21,7.61
2025-07-17 12:34,1.60,38.44,3.35,,1.21,
2025-07-17 12:35,1.60,38.44,3.36,,1.21,7.61
2025-07-17 12:36,1.60,38.44,3.16,2.82,1.21,7.61
2025-07-17 12:37,1.60,38.44,3.09,2.84,1.21,7.61
2025-07-17 12:38,1.60,38.44,3.10,,1.21,7.61
2025-07-17 12:39,1.60,38.44,2.77,2.87,1.21,7.61
2025-07-17 12:40,1.60,38.44,2.77,,1.21,7.61
2025-07-17 12:41,1.60,38.44,2.58,2.90,1.21,7.61
2025-07-17 12:42,1.60,38.44,2.65,2.60,1.21,7.61
2025-07-17 12:43,1.60,38.44,2.71,2.70,1.21,7.61
2025-07-17 12:44,1.60,38.44,2.52,2.99,1.21,7.61
2025-07-17 12:45,1.60,38.44,2.58,,1.21,7.61
2025-07-17 12:46,1.60,38.44,2.65,3.78,1.21,7.61
2025-07-17 12:47,1.60,38.44,2.65,3.62,1.21,7.61
2025-07-17 12:48,1.60,38.44,2.65,3.82,1.21,7.61
2025-07-17 12:49,1.60,38.44,2.72,,1.31,7.61
2025-07-17 12:50,1.60,38.44,2.99,3.71,1.31,7.61
2025-07-17 12:51,1.60,38.44,2.98,3.74,1.31,7.61
2025-07-17 12:52,1.60,38.44,3.05,3.77,1.31,7.61
2025-07-17 12:53,1.60,40.52,3.61,3.78,1.31,7.61
2025-07-17 12:54,1.60,40.52,3.54,3.36,1.31,7.61
2025-07-17 12:55,1.60,40.52,3.54,3.76,1.31,7.61
2025-07-17 12:56,1.60,40.52,3.84,4.11,1.31,7.61
2025-07-17 12:57,1.60,40.52,3.69,4.31,1.31,7.61
2025-07-17 12:58,1.60,40.52,3.83,,1.31,7.61
2025-07-17 12:59,1.60,40.52,3.76,3.96,1.31,7.61
2025-07-17 13:00,1.60,40.52,3.75,3.89,1.31,7.61
2025-07-17 13:01,1.60,40.52,3.71,4.34,1.31,7.61
2025-07-17 13:02,1.60,40.52,3.21,4.37,1.31,7.61
2025-07-17 13:03,1.60,40.52,3.29,5.05,1.31,7.61
2025-07-17 13:04,1.60,40.52,3.15,5.41,1.31,7.61
2025-07-17 13:05,1.60,40.52,3.01,5.72,1.31,7.61
2025-07-17 13:06,1.60,40.52,3.29,5.66,1.31,7.61
2025-07-17 13:07,1.60,40.52,3.08,5.86,1.31,7.61
2025-07-17 13:08,1.80,40.52,2.95,6.07,1.31,7.61
2025-07-17 13:09,1.83,40.52,2.68,6.27,1.31,7.61
2025-07-17 13:10,1.83,40.52,3.10,5.67,1.44,7.61
2025-07-17 13:11,1.83,40.52,3.40,5.52,1.59,7.61
2025-07-17 13:12,1.83,40.52,3.28,6.04,1.59,7.61
2025-07-17 13:13,1.83,40.52,3.35,6.19,1.59,7.61
2025-07-17 13:14,1.83,40.52,3.95,6.64,1.59,7.61
2025-07-17 13:15,1.83,40.52,3.66,6.65,1.59,
2025-07-17 13:16,1.83,40.52,3.81,6.73,1.59,7.61
2025-07-17 13:17,1.83,40.52,3.60,6.60,1.59,7.61
2025-07-17 13:18,1.83,40.52,3.10,6.71,1.59,7.61
2025-07-17 13:19,1.83,40.52,2.97,6.72,1.59,7.61
2025-07-17 13:20,1.83,40.52,3.04,6.53,1.59,7.61
2025-07-17 13:21,1.83,40.52,2.83,6.12,1.59,7.61
2025-07-17 13:22,1.83,40.52,2.70,6.01,1.59,7.61
2025-07-17 13:23,1.83,40.52,3.12,5.60,1.59,7.61
2025-07-17 13:24,1.83,40.52,3.27,5.83,1.59,7.61
2025-07-17 13:25,1.83,40.52,2.99,5.93,1.59,7.61
2025-07-17 13:26,1.83,40.52,3.72,5.87,1.59,7.61
2025-07-17 13:27,1.83,40.52,3.88,6.06,2.06,7.61
2025-07-17 13:28,1.83,40.52,3.66,6.28,2.06,7.61
2025-07-17 13:29,1.83,40.52,3.36,6.04,2.06,7.61
2025-07-17 13:30,1.83,40.52,3.58,6.38,2.10,7.61
2025-07-17 13:31,1.83,83.36,4.70,6.67,2.19,7.61
2025-07-17 13:32,1.83,102.47,4.30,5.75,2.46,7.61
2025-07-17 13:33,1.83,102.47,4.47,5.78,2.84,7.61
2025-07-17 13:34,1.83,102.47,4.24,6.55,2.99,7.61
2025-07-17 13:35,1.83,102.47,4.25,6.46,2.99,7.61
2025-07-17 13:36,1.83,102.47,4.10,6.59,2.99,7.61
2025-07-17 13:37,1.83,102.47,4.03,6.75,2.99,7.61
2025-07-17 13:38,1.83,102.47,4.53,6.79,2.99,7.61
2025-07-17 13:39,1.83,102.47,4.54,6.72,2.99,7.61
2025-07-17 13:40,1.83,102.47,4.31,6.89,2.99,7.61
2025-07-17 13:41,1.83,102.47,5.07,6.87,2.99,7.61
2025-07-17 13:42,1.83,102.47,4.91,7.11,2.99,7.61
2025-07-17 13:43,1.83,102.47,5.09,7.03,2.99,7.61
2025-07-17 13:44,1.83,102.47,5.45,6.76,2.99,7.61
2025-07-17 13:45,1.83,102.47,6.87,6.90,2.99,7.61
2025-07-17 13:46,1.83,113.87,6.69,6.88,2.99,7.61
2025-07-17 13:47,1.83,113.87,6.80,7.24,2.99,7.61
2025-07-17 13:48,1.83,113.87,6.25,7.42,2.99,7.61
2025-07-17 13:49,1.83,113.87,6.34,7.00,2.99,7.61
2025-07-17 13:50,1.83,113.87,6.25,6.56,2.99,7.61
2025-07-17 13:51,1.83,113.87,6.07,6.49,2.99,7.61
2025-07-17 13:52,1.83,119.01,6.35,6.38,2.99,7.61
2025-07-17 13:53,1.83,119.88,6.83,6.21,2.99,7.61
2025-07-17 13:54,1.83,119.88,6.75,6.36,2.99,7.61
2025-07-17 13:55,1.83,126.10,6.48,6.45,2.99,7.61
2025-07-17 13:56,1.83,126.10,6.31,6.64,2.99,7.61
2025-07-17 13:57,1.83,126.10,7.50,6.24,2.99,7.61
2025-07-17 13:58,1.83,126.10,7.13,6.53,2.99,7.61
2025-07-17 13:59,1.83,126.10,6.65,6.54,2.99,7.61
2025-07-17 14:00,1.83,126.10,6.45,6.52,2.99,7.61
2025-07-17 14:01,1.83,126.10,6.40,6.44,2.99,7.61
2025-07-17 14:02,1.83,126.10,5.41,7.48,2.99,7.61
2025-07-17 14:03,1.83,126.10,4.88,7.65,2.99,7.61
2025-07-17 14:04,1.83,126.10,4.80,7.40,2.99,7.61
2025-07-17 14:05,1.83,126.10,5.07,7.55,2.99,7.61
2025-07-17 14:06,1.83,126.10,5.07,7.82,2.99,7.61
2025-07-17 14:07,1.83,126.10,5.17,8.09,2.99,7.61
2025-07-17 14:08,1.83,126.10,5.92,6.71,2.99,7.61
2025-07-17 14:09,1.83,126.10,5.64,6.27,2.99,7.61
2025-07-17 14:10,1.83,126.10,5.66,5.79,2.99,7.61
2025-07-17 14:11,1.83,126.10,5.21,6.21,2.99,7.61
2025-07-17 14:12,1.83,126.10,5.57,6.25,2.99,7.61
2025-07-17 14:13,1.83,126.10,6.33,5.62,2.99,7.61
2025-07-17 14:14,1.83,126.10,6.14,8.11,2.99,7.61
2025-07-17 14:15,1.83,126.10,6.04,9.83,2.99,7.61
2025-07-17 14:16,1.83,126.10,6.33,10.04,2.99,7.61
2025-07-17 14:17,1.83,126.10,6.06,11.13,2.99,7.61
2025-07-17 14:18,1.83,126.10,6.54,11.09,2.99,7.61
2025-07-17 14:19,1.83,126.10,7.14,10.59,2.99,7.61
2025-07-17 14:20,1.83,126.10,7.55,9.86,2.99,7.61
2025-07-17 14:21,1.83,126.10,7.77,10.66,2.99,7.61
2025-07-17 14:22,1.83,126.10,7.78,10.84,2.99,7.61
2025-07-17 14:23,1.83,126.10,8.33,10.42,2.99,7.61
2025-07-17 14:24,1.83,126.10,8.25,11.09,2.99,7.61
2025-07-17 14:25,1.83,126.10,7.62,10.84,2.99,7.61
2025-07-17 14:26,1.83,126.10,8.04,9.84,2.99,7.61
2025-07-17 14:27,1.83,126.10,7.83,9.21,2.99,7.61
2025-07-17 14:28,1.83,126.10,8.26,10.14,2.99,7.61
2025-07-17 14:29,1.83,126.10,7.62,10.02,2.99,
2025-07-17 14:30,1.83,126.10,7.94,9.75,2.99,7.61
2025-07-17 14:31,1.83,126.10,8.19,10.09,2.99,7.61
2025-07-17 14:32,1.83,126.10,6.95,10.74,2.99,7.61
2025-07-17 14:33,1.83,126.10,7.27,11.31,2.99,7.61
2025-07-17 14:34,1.83,126.10,8.11,11.46,2.99,7.61
2025-07-17 14:35,1.83,126.10,8.12,11.06,2.99,7.61
2025-07-17 14:36,1.83,126.10,,11.86,2.99,7.61
2025-07-17 14:37,1.83,126.10,7.90,11.59,2.99,7.61
2025-07-17 14:38,1.83,126.10,7.49,11.04,2.99,7.61
