datetime,CL,GC,HG,HO,NG,PL
2025-07-17 07:47,0.57,67.18,3.56,0.75,0.52,16.28
2025-07-17 07:48,0.58,67.25,3.57,0.76,0.52,16.27
2025-07-17 07:49,0.58,67.26,3.58,0.77,0.52,16.26
2025-07-17 07:50,0.58,67.31,3.59,,0.52,16.29
2025-07-17 07:51,0.58,67.34,3.59,,0.52,16.30
2025-07-17 07:52,0.58,67.46,3.63,0.77,0.52,16.33
2025-07-17 07:53,0.58,67.51,3.65,0.76,0.52,16.33
2025-07-17 07:54,0.58,67.69,3.66,0.78,0.52,16.36
2025-07-17 07:55,0.58,67.72,3.66,0.81,0.52,16.39
2025-07-17 07:56,0.58,67.76,3.66,0.83,0.52,16.35
2025-07-17 07:57,0.58,67.77,3.67,0.82,0.52,16.37
2025-07-17 07:58,0.58,67.82,3.67,0.82,0.52,16.40
2025-07-17 07:59,0.58,67.87,3.67,,0.52,16.40
2025-07-17 08:00,0.58,68.03,3.68,0.82,0.52,16.40
2025-07-17 08:01,0.64,68.28,4.13,0.89,0.53,16.60
2025-07-17 08:02,0.68,68.32,4.40,1.17,0.53,16.63
2025-07-17 08:03,0.69,68.29,4.52,1.19,0.53,16.70
2025-07-17 08:04,0.69,68.39,4.54,1.19,0.53,16.74
2025-07-17 08:05,0.69,68.44,4.56,1.20,0.54,16.79
2025-07-17 08:06,0.69,68.89,4.58,1.24,0.55,16.96
2025-07-17 08:07,0.72,68.97,4.60,1.27,0.55,16.98
2025-07-17 08:08,0.80,68.96,4.63,1.29,0.55,17.00
2025-07-17 08:09,0.81,69.20,4.67,1.28,0.55,17.05
2025-07-17 08:10,0.80,69.19,4.71,1.30,0.56,17.12
2025-07-17 08:11,0.81,69.12,4.73,1.30,0.56,17.23
2025-07-17 08:12,0.83,69.18,4.73,1.32,0.57,17.27
2025-07-17 08:13,0.83,69.12,4.74,,0.59,17.34
2025-07-17 08:14,0.83,69.07,4.79,1.32,0.59,17.37
2025-07-17 08:15,0.83,68.98,,1.34,0.59,17.36
2025-07-17 08:16,0.84,69.22,4.79,1.34,0.59,17.50
2025-07-17 08:17,0.84,69.32,4.80,1.37,0.60,17.53
2025-07-17 08:18,0.84,69.36,4.81,1.44,0.60,17.57
2025-07-17 08:19,0.85,69.60,4.98,1.45,0.60,17.63
2025-07-17 08:20,0.85,69.63,5.00,1.47,0.60,17.61
2025-07-17 08:21,0.86,69.68,5.02,1.46,0.65,17.62
2025-07-17 08:22,0.86,69.87,5.03,1.46,0.74,17.63
2025-07-17 08:23,0.86,71.88,5.11,1.49,0.74,17.66
2025-07-17 08:24,0.87,72.10,5.13,1.49,0.74,17.74
2025-07-17 08:25,0.87,87.18,5.12,1.49,0.75,
2025-07-17 08:26,0.88,87.16,5.13,1.48,0.75,17.71
2025-07-17 08:27,0.87,87.21,5.13,1.49,0.78,17.72
2025-07-17 08:28,0.88,87.26,5.15,1.51,0.78,17.80
2025-07-17 08:29,0.88,87.19,5.16,1.53,0.78,17.85
2025-07-17 08:30,0.88,87.26,5.19,1.55,0.78,17.85
2025-07-17 08:31,0.88,87.22,5.22,1.57,0.79,17.90
2025-07-17 08:32,0.88,87.18,5.23,1.57,0.79,17.86
2025-07-17 08:33,0.88,87.27,5.23,1.57,0.79,17.90
2025-07-17 08:34,0.88,87.21,5.23,,0.79,17.88
2025-07-17 08:35,0.91,87.13,5.22,,0.79,17.85
2025-07-17 08:36,0.91,87.11,5.23,,0.79,17.82
2025-07-17 08:37,0.91,87.03,,1.56,0.80,17.82
2025-07-17 08:38,0.93,87.05,5.28,1.56,0.80,17.80
2025-07-17 08:39,0.96,87.10,5.28,1.57,0.80,17.77
2025-07-17 08:40,0.96,87.17,5.29,1.59,0.81,17.74
2025-07-17 08:41,0.96,87.15,5.32,1.58,0.81,17.72
2025-07-17 08:42,1.04,87.15,5.32,1.60,0.81,17.72
2025-07-17 08:43,1.04,87.07,5.33,,0.81,17.71
2025-07-17 08:44,1.04,87.01,5.34,,0.81,17.72
2025-07-17 08:45,1.04,87.04,5.34,,0.81,
2025-07-17 08:46,1.04,87.00,5.35,1.62,0.81,
2025-07-17 08:47,1.05,88.29,5.34,,0.81,17.64
2025-07-17 08:48,1.05,88.59,5.33,1.61,0.81,17.63
2025-07-17 08:49,1.05,99.26,5.32,,0.82,17.66
2025-07-17 08:50,1.06,103.08,5.32,1.64,0.82,17.67
2025-07-17 08:51,1.06,114.83,5.32,1.67,0.83,17.68
2025-07-17 08:52,1.07,114.78,5.31,1.67,0.83,17.74
2025-07-17 08:53,1.07,114.92,5.34,,0.94,17.73
2025-07-17 08:54,1.07,114.92,5.35,1.68,0.95,17.73
2025-07-17 08:55,1.07,114.84,5.35,,0.95,17.70
2025-07-17 08:56,1.07,114.95,5.34,1.68,0.95,17.75
2025-07-17 08:57,1.07,117.77,5.36,,0.95,17.76
2025-07-17 08:58,1.08,117.86,5.37,1.69,0.95,17.74
2025-07-17 08:59,1.08,117.83,5.39,1.70,0.95,17.72
2025-07-17 09:00,1.08,117.56,5.39,1.70,0.95,17.69
2025-07-17 09:01,1.08,117.92,5.42,1.72,0.96,17.81
2025-07-17 09:02,1.08,118.03,5.46,1.73,0.95,17.85
2025-07-17 09:03,1.09,118.17,5.50,,0.96,17.89
2025-07-17 09:04,1.09,118.34,5.51,1.72,0.96,17.93
2025-07-17 09:05,1.09,118.31,5.52,,0.96,17.92
2025-07-17 09:06,1.10,118.28,5.52,1.71,0.96,17.90
2025-07-17 09:07,1.10,118.34,5.52,1.74,0.96,18.04
2025-07-17 09:08,1.11,118.37,5.58,1.74,0.96,18.09
2025-07-17 09:09,1.11,118.32,5.58,,0.96,18.16
2025-07-17 09:10,1.11,118.29,5.61,1.74,0.97,18.15
2025-07-17 09:11,1.11,118.26,5.64,,0.96,18.12
2025-07-17 09:12,1.12,118.29,5.66,1.74,0.96,18.17
2025-07-17 09:13,1.12,118.27,5.66,,0.96,18.15
2025-07-17 09:14,1.12,118.24,5.66,,0.96,18.19
2025-07-17 09:15,1.12,118.27,5.65,1.74,0.96,18.19
2025-07-17 09:16,1.12,118.22,5.65,1.74,,18.24
2025-07-17 09:17,1.12,118.17,5.66,,0.96,18.25
2025-07-17 09:18,1.12,118.14,5.65,1.76,,18.29
2025-07-17 09:19,1.13,118.06,,1.77,,18.29
2025-07-17 09:20,1.13,117.93,5.65,,,18.27
2025-07-17 09:21,1.13,118.07,5.65,,0.95,18.26
2025-07-17 09:22,1.13,118.12,5.65,,0.96,18.24
2025-07-17 09:23,1.13,118.26,5.67,,,
2025-07-17 09:24,1.14,118.21,5.67,1.77,0.95,18.17
2025-07-17 09:25,1.14,118.18,5.67,1.78,0.95,18.15
2025-07-17 09:26,1.14,118.13,5.67,,,18.16
2025-07-17 09:27,1.15,118.16,5.67,,0.95,18.17
2025-07-17 09:28,1.15,118.11,5.66,,0.95,18.19
2025-07-17 09:29,1.16,118.11,5.67,1.82,0.94,18.15
2025-07-17 09:30,1.19,118.03,5.66,1.82,,18.14
2025-07-17 09:31,1.21,117.90,5.65,1.92,0.95,18.12
2025-07-17 09:32,1.22,117.88,5.65,1.95,0.95,18.09
2025-07-17 09:33,1.22,117.86,5.66,1.94,0.95,18.09
2025-07-17 09:34,1.22,117.78,5.65,1.97,0.95,
2025-07-17 09:35,1.22,117.73,5.66,1.98,0.95,18.06
2025-07-17 09:36,1.24,117.76,5.66,2.04,0.95,18.05
2025-07-17 09:37,1.26,117.89,5.67,2.30,,18.01
2025-07-17 09:38,1.26,117.94,5.66,2.30,0.95,
2025-07-17 09:39,1.27,117.87,,2.30,0.94,
2025-07-17 09:40,1.27,117.74,5.67,2.31,0.94,17.95
2025-07-17 09:41,1.27,117.75,5.66,2.33,0.94,17.93
2025-07-17 09:42,1.27,117.65,5.66,2.34,0.94,17.92
2025-07-17 09:43,1.28,117.78,5.66,2.35,0.94,17.92
2025-07-17 09:44,1.28,117.88,5.68,2.36,0.94,
2025-07-17 09:45,1.28,117.91,5.68,2.67,0.94,17.90
2025-07-17 09:46,1.29,117.86,5.68,2.66,0.94,17.89
2025-07-17 09:47,1.29,117.89,,,0.94,17.94
2025-07-17 09:48,1.29,117.81,5.66,2.66,,17.92
2025-07-17 09:49,1.29,117.89,5.66,2.68,0.94,17.93
2025-07-17 09:50,1.29,117.84,5.65,2.67,0.94,17.91
2025-07-17 09:51,1.29,117.92,5.65,2.69,0.95,17.88
2025-07-17 09:52,1.30,117.92,5.64,2.68,0.95,17.88
2025-07-17 09:53,1.30,117.87,5.64,,0.95,17.88
2025-07-17 09:54,1.30,117.93,5.64,2.67,0.95,17.88
2025-07-17 09:55,1.30,117.95,5.64,2.70,0.95,17.90
2025-07-17 09:56,1.30,117.98,5.67,2.72,0.95,17.89
2025-07-17 09:57,1.31,118.06,5.67,2.73,0.95,
2025-07-17 09:58,1.31,118.18,5.66,2.74,0.95,17.83
2025-07-17 09:59,1.32,118.23,5.66,2.81,0.95,17.84
2025-07-17 10:00,1.32,117.99,5.64,2.81,0.95,17.81
2025-07-17 10:01,1.34,118.31,5.67,2.86,0.96,17.89
2025-07-17 10:02,1.35,118.31,5.68,2.88,0.96,17.90
2025-07-17 10:03,1.35,118.24,5.68,2.88,0.96,17.89
2025-07-17 10:04,1.36,118.24,5.68,2.90,0.96,17.88
2025-07-17 10:05,1.36,118.39,5.70,2.91,0.97,17.93
2025-07-17 10:06,1.36,118.37,5.69,,0.97,17.91
2025-07-17 10:07,1.40,118.39,5.69,2.90,0.97,17.91
2025-07-17 10:08,1.41,118.30,5.68,2.90,,17.88
2025-07-17 10:09,1.41,118.23,5.68,2.90,,
2025-07-17 10:10,1.41,118.30,5.68,2.92,0.96,17.83
2025-07-17 10:11,1.41,118.25,5.67,2.92,0.96,17.82
2025-07-17 10:12,1.41,118.16,5.68,2.93,0.96,17.86
2025-07-17 10:13,1.41,118.04,,2.93,0.96,17.84
2025-07-17 10:14,1.41,118.11,5.67,2.93,0.96,17.88
2025-07-17 10:15,1.41,118.06,5.68,2.93,0.96,17.95
2025-07-17 10:16,1.41,118.04,5.68,,0.96,17.94
2025-07-17 10:17,1.41,118.04,,2.92,0.96,18.00
2025-07-17 10:18,1.42,117.97,5.69,2.93,0.96,18.01
2025-07-17 10:19,1.43,117.83,5.69,,0.96,18.01
2025-07-17 10:20,1.43,118.02,5.70,2.92,0.96,18.02
2025-07-17 10:21,1.43,118.03,5.70,,0.95,18.09
2025-07-17 10:22,1.43,117.98,5.70,,0.95,18.09
2025-07-17 10:23,1.44,118.05,5.72,2.91,0.96,18.11
2025-07-17 10:24,1.44,117.98,5.72,,0.96,18.13
2025-07-17 10:25,1.44,117.91,5.72,,0.96,18.14
2025-07-17 10:26,1.44,117.87,5.72,,0.96,18.14
2025-07-17 10:27,1.44,117.80,5.72,2.89,0.96,18.14
2025-07-17 10:28,1.45,117.75,5.74,2.90,0.96,18.14
2025-07-17 10:29,1.45,117.88,5.76,2.90,0.95,18.19
2025-07-17 10:30,1.44,117.83,5.77,,0.95,18.24
2025-07-17 10:31,1.45,117.90,5.78,,0.95,18.26
2025-07-17 10:32,1.45,118.02,5.79,2.91,0.95,18.26
2025-07-17 10:33,1.45,117.98,5.79,2.95,0.96,18.24
2025-07-17 10:34,1.46,117.88,5.79,2.94,0.95,18.23
2025-07-17 10:35,1.46,117.79,5.78,2.94,0.95,18.25
2025-07-17 10:36,1.46,117.77,5.79,,0.95,18.27
2025-07-17 10:37,1.46,117.68,5.78,2.93,0.95,18.28
2025-07-17 10:38,1.46,117.64,5.78,2.95,,18.29
2025-07-17 10:39,1.46,117.62,5.78,2.96,0.95,
2025-07-17 10:40,1.46,117.57,5.79,2.98,0.95,18.25
2025-07-17 10:41,1.46,117.50,5.78,,0.95,18.25
2025-07-17 10:42,1.46,117.41,5.78,,0.95,18.24
2025-07-17 10:43,1.46,117.37,5.78,2.97,0.95,18.26
2025-07-17 10:44,1.46,117.21,5.77,,0.96,18.25
2025-07-17 10:45,1.46,117.10,5.77,2.96,0.97,18.31
2025-07-17 10:46,1.47,116.99,5.76,,0.97,18.34
2025-07-17 10:47,1.46,117.08,5.76,,0.97,18.34
2025-07-17 10:48,1.47,117.08,5.76,2.95,0.96,18.32
2025-07-17 10:49,1.47,117.34,5.75,2.95,0.97,18.33
2025-07-17 10:50,1.47,117.55,5.79,2.95,0.98,18.33
2025-07-17 10:51,1.47,117.57,5.80,2.94,0.98,18.38
2025-07-17 10:52,1.48,117.51,5.80,2.96,0.98,18.39
2025-07-17 10:53,1.48,117.60,5.81,2.97,0.98,18.38
2025-07-17 10:54,1.48,117.54,5.81,,0.99,18.36
2025-07-17 10:55,1.48,117.67,5.82,,0.99,18.33
2025-07-17 10:56,1.48,117.65,5.82,2.96,1.00,18.35
2025-07-17 10:57,1.48,117.66,5.82,,1.00,18.32
2025-07-17 10:58,1.48,117.68,,2.97,1.00,18.38
2025-07-17 10:59,1.48,117.68,,,0.99,18.38
2025-07-17 11:00,1.49,117.51,5.79,,0.99,18.35
2025-07-17 11:01,1.50,118.07,5.80,2.97,1.00,18.50
2025-07-17 11:02,1.50,118.19,5.80,2.97,1.00,18.51
2025-07-17 11:03,1.50,118.10,5.79,,1.01,18.55
2025-07-17 11:04,1.50,118.10,,,1.01,18.55
2025-07-17 11:05,1.50,118.05,5.78,2.96,1.01,18.64
2025-07-17 11:06,1.50,118.01,5.78,2.97,1.01,18.65
2025-07-17 11:07,1.50,118.01,5.77,,1.01,18.80
2025-07-17 11:08,1.50,118.15,5.76,,1.01,18.88
2025-07-17 11:09,1.50,118.31,5.76,2.97,1.02,18.92
2025-07-17 11:10,1.50,118.33,5.76,2.96,1.02,18.92
2025-07-17 11:11,1.51,118.24,5.75,3.45,1.02,18.93
2025-07-17 11:12,1.51,118.15,,3.45,1.02,18.92
2025-07-17 11:13,1.51,118.07,,,1.02,18.89
2025-07-17 11:14,1.51,117.98,5.73,3.74,1.02,18.88
2025-07-17 11:15,1.52,117.98,5.72,,1.02,18.87
2025-07-17 11:16,1.52,117.94,5.72,3.93,1.02,18.91
2025-07-17 11:17,1.52,117.96,5.74,3.92,1.02,18.91
2025-07-17 11:18,1.52,117.97,5.75,3.98,1.02,18.90
2025-07-17 11:19,1.52,118.08,,,1.02,18.90
2025-07-17 11:20,1.52,118.03,5.76,3.98,1.02,18.91
2025-07-17 11:21,1.52,117.97,5.75,,1.02,18.93
2025-07-17 11:22,1.52,117.91,5.76,4.11,1.02,18.90
2025-07-17 11:23,1.53,117.95,,4.11,1.02,18.95
2025-07-17 11:24,1.52,117.95,,4.11,1.02,18.94
2025-07-17 11:25,1.53,117.93,,4.10,1.02,18.92
2025-07-17 11:26,1.53,117.98,5.73,4.09,1.02,18.92
2025-07-17 11:27,1.53,117.92,,,1.02,18.89
2025-07-17 11:28,1.53,117.83,,4.10,1.03,18.86
2025-07-17 11:29,1.53,117.75,,4.09,1.04,18.84
2025-07-17 11:30,1.53,117.66,,4.13,1.04,18.81
2025-07-17 11:31,1.53,117.64,5.70,4.14,1.04,18.78
2025-07-17 11:32,1.53,117.67,5.71,4.14,1.05,18.78
2025-07-17 11:33,1.54,117.63,5.72,4.15,1.05,
2025-07-17 11:34,1.54,117.61,5.71,,1.05,18.74
2025-07-17 11:35,1.54,117.65,5.70,,1.05,18.75
2025-07-17 11:36,1.54,117.55,,,1.06,18.74
2025-07-17 11:37,1.54,117.48,5.68,,1.06,18.74
2025-07-17 11:38,1.54,117.44,,,1.06,18.72
2025-07-17 11:39,1.54,117.45,,4.11,1.06,18.74
2025-07-17 11:40,1.54,117.47,5.66,,1.07,18.75
2025-07-17 11:41,1.55,117.41,5.66,4.10,1.08,18.73
2025-07-17 11:42,1.55,117.33,5.65,4.13,1.08,
2025-07-17 11:43,1.55,117.24,5.65,4.14,1.08,
2025-07-17 11:44,1.55,117.20,5.64,4.14,1.08,18.65
2025-07-17 11:45,1.55,117.14,,4.14,,18.63
2025-07-17 11:46,1.55,117.34,,4.16,1.08,18.62
2025-07-17 11:47,1.55,117.32,,,1.08,18.59
2025-07-17 11:48,1.55,117.28,5.61,4.16,1.09,18.57
2025-07-17 11:49,1.55,117.22,5.60,4.15,1.09,18.58
2025-07-17 11:50,1.55,117.22,,,1.09,18.56
2025-07-17 11:51,1.55,117.29,5.60,,1.09,18.56
2025-07-17 11:52,1.55,117.29,5.60,,1.09,18.57
2025-07-17 11:53,1.55,117.33,5.60,,1.10,18.59
2025-07-17 11:54,1.55,117.34,5.59,4.12,1.11,
2025-07-17 11:55,1.56,117.44,,4.16,1.11,18.55
2025-07-17 11:56,1.57,117.40,5.58,4.19,1.11,18.52
2025-07-17 11:57,1.57,117.49,5.57,4.20,1.12,18.50
2025-07-17 11:58,1.57,117.72,5.56,4.20,1.12,18.50
2025-07-17 11:59,1.57,122.07,,,1.12,18.53
2025-07-17 12:00,1.57,121.91,5.55,,1.12,
2025-07-17 12:01,1.58,144.67,5.56,4.19,1.14,18.51
2025-07-17 12:02,1.58,152.68,5.56,4.19,1.15,18.51
2025-07-17 12:03,1.58,153.24,5.56,4.19,1.15,18.55
2025-07-17 12:04,1.58,153.37,5.56,4.18,1.15,18.60
2025-07-17 12:05,1.58,153.29,5.56,4.17,1.15,18.57
2025-07-17 12:06,1.58,153.40,5.57,,1.15,18.56
2025-07-17 12:07,1.58,153.56,5.58,,1.15,
2025-07-17 12:08,1.59,153.72,5.58,4.16,1.16,
2025-07-17 12:09,1.59,153.82,5.59,4.17,1.17,18.51
2025-07-17 12:10,1.59,153.82,5.59,4.19,1.17,18.49
2025-07-17 12:11,1.59,153.82,5.60,4.19,1.17,
2025-07-17 12:12,1.59,153.74,5.61,,1.17,
2025-07-17 12:13,1.59,153.69,5.63,4.19,1.17,18.44
2025-07-17 12:14,1.59,153.85,5.64,,1.17,18.45
2025-07-17 12:15,1.59,153.95,5.64,,1.18,18.47
2025-07-17 12:16,1.60,154.13,5.63,,1.20,18.47
2025-07-17 12:17,1.60,154.19,5.63,4.18,1.21,18.45
2025-07-17 12:18,1.60,154.24,5.63,,1.21,18.43
2025-07-17 12:19,1.60,154.13,5.63,4.17,1.22,18.43
2025-07-17 12:20,1.60,154.13,5.63,4.21,1.23,18.48
2025-07-17 12:21,1.61,154.31,5.63,4.23,1.24,18.47
2025-07-17 12:22,1.61,154.39,5.63,4.26,1.25,18.46
2025-07-17 12:23,1.61,154.31,5.64,4.32,1.25,18.51
2025-07-17 12:24,1.61,154.31,5.64,4.32,1.25,18.58
2025-07-17 12:25,1.61,154.18,5.63,4.32,1.25,18.58
2025-07-17 12:26,1.61,154.10,5.63,4.31,1.25,18.56
2025-07-17 12:27,1.61,154.05,5.64,4.30,1.27,18.55
2025-07-17 12:28,1.61,154.00,5.63,4.33,1.27,18.57
2025-07-17 12:29,1.61,153.92,5.63,4.34,1.27,18.57
2025-07-17 12:30,1.61,153.95,5.63,4.33,1.28,18.59
2025-07-17 12:31,1.61,153.97,5.64,4.33,1.28,18.58
2025-07-17 12:32,1.61,153.95,5.63,4.32,1.29,18.59
2025-07-17 12:33,1.62,153.82,5.63,4.35,1.30,18.56
2025-07-17 12:34,1.62,153.77,5.63,,1.31,
2025-07-17 12:35,1.62,153.79,5.65,,1.31,18.58
2025-07-17 12:36,1.62,153.87,5.65,4.33,1.32,18.57
2025-07-17 12:37,1.62,153.82,5.66,4.36,1.33,18.56
2025-07-17 12:38,1.61,153.79,5.67,,1.34,18.58
2025-07-17 12:39,1.62,153.72,5.68,4.36,1.34,18.56
2025-07-17 12:40,1.62,153.64,5.68,,1.34,18.56
2025-07-17 12:41,1.62,153.52,5.69,4.38,1.34,18.59
2025-07-17 12:42,1.63,153.64,5.69,4.39,1.35,18.64
2025-07-17 12:43,1.63,153.69,5.70,4.43,1.36,18.63
2025-07-17 12:44,1.63,153.69,5.69,4.43,1.36,18.63
2025-07-17 12:45,1.63,153.82,5.70,,1.37,18.68
2025-07-17 12:46,1.65,153.77,5.70,4.48,1.38,18.68
2025-07-17 12:47,1.65,153.79,5.70,4.48,1.38,18.67
2025-07-17 12:48,1.65,153.79,5.71,4.50,1.40,18.69
2025-07-17 12:49,1.65,154.14,5.71,,1.54,18.74
2025-07-17 12:50,1.65,154.19,5.71,4.51,1.55,18.77
2025-07-17 12:51,1.65,154.22,5.70,4.55,1.56,18.76
2025-07-17 12:52,1.65,154.14,5.70,4.58,1.56,18.75
2025-07-17 12:53,1.66,162.62,5.71,4.60,1.57,18.80
2025-07-17 12:54,1.66,162.88,5.71,4.60,1.57,18.86
2025-07-17 12:55,1.66,162.93,5.71,4.64,1.58,18.96
2025-07-17 12:56,1.66,162.90,5.72,4.65,1.58,18.98
2025-07-17 12:57,1.67,162.90,5.71,4.65,1.59,19.01
2025-07-17 12:58,1.67,163.21,5.71,,1.59,19.01
2025-07-17 12:59,1.67,163.11,5.71,4.66,1.59,19.05
2025-07-17 13:00,1.67,162.85,5.71,4.65,1.59,19.05
2025-07-17 13:01,1.67,163.29,5.75,4.69,1.60,19.17
2025-07-17 13:02,1.68,163.47,5.75,4.72,1.62,19.23
2025-07-17 13:03,1.68,163.72,5.75,5.05,1.62,19.25
2025-07-17 13:04,1.68,163.72,5.76,5.41,1.63,19.26
2025-07-17 13:05,1.69,163.77,5.76,5.72,1.63,19.26
2025-07-17 13:06,1.69,164.03,5.77,5.74,1.64,19.26
2025-07-17 13:07,1.70,164.18,5.76,5.86,1.65,19.27
2025-07-17 13:08,1.91,164.18,5.76,6.07,1.65,19.28
2025-07-17 13:09,1.96,164.35,5.77,6.27,1.66,19.27
2025-07-17 13:10,1.96,164.45,5.79,6.27,1.84,19.28
2025-07-17 13:11,1.96,164.73,5.82,6.30,2.04,19.30
2025-07-17 13:12,1.97,164.73,5.86,6.34,2.04,19.30
2025-07-17 13:13,1.97,164.88,5.87,6.38,2.05,19.32
2025-07-17 13:14,1.98,164.98,5.90,6.64,2.05,19.30
2025-07-17 13:15,1.98,164.95,5.90,6.65,2.06,
2025-07-17 13:16,1.98,165.22,5.90,6.73,2.06,19.29
2025-07-17 13:17,1.98,165.25,5.93,6.75,2.07,19.29
2025-07-17 13:18,1.98,165.24,5.94,6.77,2.08,19.30
2025-07-17 13:19,1.98,165.26,5.95,6.82,2.09,19.29
2025-07-17 13:20,1.98,165.54,5.95,6.89,2.09,19.27
2025-07-17 13:21,1.99,165.71,5.95,6.92,2.11,19.33
2025-07-17 13:22,1.99,165.83,5.95,6.97,2.12,19.35
2025-07-17 13:23,1.99,166.16,5.96,6.99,2.13,19.37
2025-07-17 13:24,1.99,166.13,5.98,7.02,2.17,19.36
2025-07-17 13:25,2.00,166.07,5.99,7.04,2.17,19.37
2025-07-17 13:26,2.00,166.32,6.00,7.06,2.18,19.38
2025-07-17 13:27,2.00,166.56,6.01,7.09,2.86,19.37
2025-07-17 13:28,2.00,166.58,6.02,7.14,2.87,19.35
2025-07-17 13:29,2.00,166.60,6.01,7.16,2.88,19.36
2025-07-17 13:30,2.00,167.05,6.02,7.19,2.94,19.36
2025-07-17 13:31,2.01,350.23,6.06,7.26,3.07,19.45
2025-07-17 13:32,2.01,433.79,6.06,7.28,3.49,19.66
2025-07-17 13:33,2.01,434.83,6.08,7.27,4.08,19.77
2025-07-17 13:34,2.01,436.56,6.09,7.31,4.32,19.85
2025-07-17 13:35,2.01,438.60,6.11,7.31,4.35,19.96
2025-07-17 13:36,2.02,439.95,6.11,7.33,4.38,20.04
2025-07-17 13:37,2.02,441.54,6.13,7.34,4.39,20.09
2025-07-17 13:38,2.02,441.94,6.16,7.36,4.40,20.08
2025-07-17 13:39,2.02,442.59,6.17,7.38,4.41,20.09
2025-07-17 13:40,2.02,442.80,6.19,7.40,4.42,20.13
2025-07-17 13:41,2.02,444.70,6.22,7.42,4.43,20.17
2025-07-17 13:42,2.02,445.15,6.22,7.44,4.45,20.20
2025-07-17 13:43,2.02,446.11,6.23,7.46,4.45,20.23
2025-07-17 13:44,2.02,447.49,6.25,7.49,4.46,20.24
2025-07-17 13:45,2.03,449.37,6.87,7.51,4.47,20.26
2025-07-17 13:46,2.03,500.30,6.88,7.52,4.47,20.37
2025-07-17 13:47,2.03,502.38,6.90,7.54,4.49,20.42
2025-07-17 13:48,2.04,503.29,6.91,7.59,4.50,20.44
2025-07-17 13:49,2.05,504.74,6.92,7.65,4.51,20.46
2025-07-17 13:50,2.06,506.06,6.92,7.68,4.52,20.49
2025-07-17 13:51,2.06,507.02,6.91,7.70,4.54,20.54
2025-07-17 13:52,2.07,531.97,6.92,7.73,4.55,20.56
2025-07-17 13:53,2.07,536.16,6.93,7.75,4.56,20.63
2025-07-17 13:54,2.07,536.88,6.94,7.76,4.58,20.69
2025-07-17 13:55,2.07,566.08,6.96,7.77,4.60,20.72
2025-07-17 13:56,2.07,566.68,6.98,7.82,4.61,20.74
2025-07-17 13:57,2.08,567.06,7.50,7.84,4.63,20.84
2025-07-17 13:58,2.08,568.64,7.53,7.86,4.63,20.92
2025-07-17 13:59,2.08,570.59,7.53,7.87,4.64,20.98
2025-07-17 14:00,2.08,571.03,7.53,7.90,4.64,20.97
2025-07-17 14:01,2.09,572.53,7.58,7.98,4.67,21.06
2025-07-17 14:02,2.09,573.80,7.61,8.10,4.69,21.12
2025-07-17 14:03,2.11,574.32,7.61,8.17,4.71,21.21
2025-07-17 14:04,2.11,575.65,7.62,8.23,4.73,21.24
2025-07-17 14:05,2.12,576.39,7.63,8.25,4.75,21.31
2025-07-17 14:06,2.12,577.20,7.64,8.29,4.77,21.37
2025-07-17 14:07,2.12,577.93,7.65,8.38,4.78,21.40
2025-07-17 14:08,2.13,578.66,7.68,8.43,4.82,21.42
2025-07-17 14:09,2.13,579.76,7.68,8.49,4.83,21.49
2025-07-17 14:10,2.13,580.71,7.71,8.53,4.85,21.57
2025-07-17 14:11,2.14,580.92,7.71,8.60,4.86,21.59
2025-07-17 14:12,2.14,581.12,7.71,8.72,4.87,21.63
2025-07-17 14:13,2.15,582.14,7.73,8.75,4.90,21.67
2025-07-17 14:14,2.16,583.16,7.72,8.91,4.91,21.72
2025-07-17 14:15,2.17,583.88,7.72,9.83,4.93,21.82
2025-07-17 14:16,2.17,583.79,7.73,10.04,4.94,21.84
2025-07-17 14:17,2.18,584.43,7.74,11.13,4.99,21.87
2025-07-17 14:18,2.18,584.85,7.74,11.20,5.01,21.97
2025-07-17 14:19,2.19,585.05,7.75,11.29,5.03,21.99
2025-07-17 14:20,2.19,585.18,7.76,11.34,5.04,21.98
2025-07-17 14:21,2.20,585.45,7.77,11.41,5.04,22.01
2025-07-17 14:22,2.20,585.72,7.78,11.44,5.04,22.02
2025-07-17 14:23,2.20,585.84,8.33,11.49,5.05,22.04
2025-07-17 14:24,2.20,585.97,8.36,11.54,5.05,22.03
2025-07-17 14:25,2.21,587.48,8.36,11.61,5.05,22.04
2025-07-17 14:26,2.22,588.26,8.36,11.69,5.06,22.06
2025-07-17 14:27,2.22,588.60,8.36,11.75,5.08,22.06
2025-07-17 14:28,2.22,588.79,8.37,11.83,5.12,22.06
2025-07-17 14:29,2.23,589.20,8.36,11.90,5.13,
2025-07-17 14:30,2.23,589.10,8.36,11.96,5.15,22.02
2025-07-17 14:31,2.24,590.09,8.40,12.04,5.19,22.07
2025-07-17 14:32,2.24,591.58,8.42,12.12,5.20,22.16
2025-07-17 14:33,2.25,592.93,8.43,12.23,5.21,22.24
2025-07-17 14:34,2.25,593.33,8.44,12.28,5.21,22.33
2025-07-17 14:35,2.26,594.09,8.44,12.30,5.23,22.37
2025-07-17 14:36,2.26,594.42,,12.34,5.25,22.38
2025-07-17 14:37,2.27,596.91,8.44,12.47,5.25,22.44
2025-07-17 14:38,2.27,598.10,8.45,12.52,5.27,22.49
