datetime, rank
26/06/2025 16:13:00,25.12
26/06/2025 16:14:00,25.16
26/06/2025 16:15:00,25.19
26/06/2025 16:16:00,25.19
26/06/2025 16:17:00,25.25
26/06/2025 16:18:00,25.29
26/06/2025 16:19:00,25.37
26/06/2025 16:20:00,25.40
26/06/2025 16:21:00,25.41
26/06/2025 16:22:00,25.43
26/06/2025 16:23:00,25.44
26/06/2025 16:24:00,25.48
26/06/2025 16:25:00,25.53
26/06/2025 16:26:00,25.57
26/06/2025 16:27:00,25.63
26/06/2025 16:28:00,25.62
26/06/2025 16:29:00,25.63
26/06/2025 16:30:00,25.65
26/06/2025 16:31:00,25.69
26/06/2025 16:32:00,25.71
26/06/2025 16:33:00,25.73
26/06/2025 16:34:00,25.75
26/06/2025 16:35:00,25.77
26/06/2025 16:36:00,25.78
26/06/2025 16:37:00,25.80
26/06/2025 16:38:00,25.81
26/06/2025 16:39:00,25.83
26/06/2025 16:40:00,25.83
26/06/2025 16:41:00,25.86
26/06/2025 16:42:00,25.93
26/06/2025 16:43:00,25.95
26/06/2025 16:44:00,25.96
26/06/2025 16:45:00,26.00
26/06/2025 16:46:00,26.04
26/06/2025 16:47:00,26.06
26/06/2025 16:48:00,26.08
26/06/2025 16:49:00,26.10
26/06/2025 16:50:00,26.11
26/06/2025 16:51:00,26.11
26/06/2025 16:52:00,26.11
26/06/2025 16:53:00,26.10
26/06/2025 16:54:00,26.11
26/06/2025 16:55:00,26.11
26/06/2025 16:56:00,26.16
26/06/2025 16:57:00,26.17
26/06/2025 16:58:00,26.16
26/06/2025 16:59:00,26.23
26/06/2025 17:00:00,26.21
26/06/2025 17:01:00,26.28
26/06/2025 17:02:00,26.32
26/06/2025 17:03:00,26.36
26/06/2025 17:04:00,26.36
26/06/2025 17:05:00,26.36
26/06/2025 17:06:00,26.39
26/06/2025 17:07:00,26.38
26/06/2025 17:08:00,26.38
26/06/2025 17:09:00,26.41
26/06/2025 17:10:00,26.41
26/06/2025 17:11:00,26.46
26/06/2025 17:12:00,26.47
26/06/2025 17:13:00,26.47
26/06/2025 17:14:00,26.47
26/06/2025 17:15:00,26.46
26/06/2025 17:16:00,26.47
26/06/2025 17:17:00,26.51
26/06/2025 17:18:00,26.52
26/06/2025 17:19:00,26.53
26/06/2025 17:20:00,26.54
26/06/2025 17:21:00,26.54
26/06/2025 17:22:00,26.56
26/06/2025 17:23:00,26.56
26/06/2025 17:24:00,26.62
26/06/2025 17:25:00,26.67
26/06/2025 17:26:00,26.69
26/06/2025 17:27:00,26.71
26/06/2025 17:28:00,26.73
26/06/2025 17:29:00,26.72
26/06/2025 17:30:00,26.72
26/06/2025 17:31:00,26.75
26/06/2025 17:32:00,26.77
26/06/2025 17:33:00,26.77
26/06/2025 17:34:00,26.77
26/06/2025 17:35:00,26.80
26/06/2025 17:36:00,26.83
26/06/2025 17:37:00,26.83
26/06/2025 17:38:00,26.81
26/06/2025 17:39:00,26.82
26/06/2025 17:40:00,26.85
26/06/2025 17:41:00,26.85
26/06/2025 17:42:00,26.86
26/06/2025 17:43:00,26.88
26/06/2025 17:44:00,26.89
26/06/2025 17:45:00,26.90
26/06/2025 17:46:00,26.88
26/06/2025 17:47:00,26.89
26/06/2025 17:48:00,26.91
26/06/2025 17:49:00,26.90
26/06/2025 17:50:00,26.91
26/06/2025 17:51:00,26.93
26/06/2025 17:52:00,26.95
26/06/2025 17:53:00,27.01
26/06/2025 17:54:00,27.04
26/06/2025 17:55:00,27.04
26/06/2025 17:56:00,27.05
26/06/2025 17:57:00,27.05
26/06/2025 17:58:00,27.03
26/06/2025 17:59:00,27.03
26/06/2025 18:00:00,27.02
26/06/2025 18:01:00,27.11
26/06/2025 18:02:00,27.13
26/06/2025 18:03:00,27.14
26/06/2025 18:04:00,27.12
26/06/2025 18:05:00,27.13
26/06/2025 18:06:00,27.11
26/06/2025 18:07:00,27.12
26/06/2025 18:08:00,27.10
26/06/2025 18:09:00,27.11
26/06/2025 18:10:00,27.11
26/06/2025 18:11:00,27.13
26/06/2025 18:12:00,27.12
26/06/2025 18:13:00,27.11
26/06/2025 18:14:00,27.15
26/06/2025 18:15:00,27.25
26/06/2025 18:16:00,27.26
26/06/2025 18:17:00,27.28
26/06/2025 18:18:00,27.30
26/06/2025 18:19:00,27.30
26/06/2025 18:20:00,27.31
26/06/2025 18:21:00,27.33
26/06/2025 18:22:00,27.36
26/06/2025 18:23:00,27.43
26/06/2025 18:24:00,27.50
26/06/2025 18:25:00,27.54
26/06/2025 18:26:00,27.61
26/06/2025 18:27:00,27.66
26/06/2025 18:28:00,27.71
26/06/2025 18:29:00,27.84
26/06/2025 18:30:00,27.95
26/06/2025 18:31:00,28.01
26/06/2025 18:32:00,28.11
26/06/2025 18:33:00,28.17
26/06/2025 18:34:00,28.24
26/06/2025 18:35:00,28.31
26/06/2025 18:36:00,28.43
26/06/2025 18:37:00,28.49
26/06/2025 18:38:00,28.54
26/06/2025 18:39:00,28.64
26/06/2025 18:40:00,28.68
26/06/2025 18:41:00,28.76
26/06/2025 18:42:00,28.79
26/06/2025 18:43:00,28.82
26/06/2025 18:44:00,28.85
26/06/2025 18:45:00,28.92
26/06/2025 18:46:00,28.95
26/06/2025 18:47:00,28.98
26/06/2025 18:48:00,29.00
26/06/2025 18:49:00,29.05
26/06/2025 18:50:00,29.09
26/06/2025 18:51:00,29.23
26/06/2025 18:52:00,29.28
26/06/2025 18:53:00,29.31
26/06/2025 18:54:00,29.39
26/06/2025 18:55:00,29.46
26/06/2025 18:56:00,29.50
26/06/2025 18:57:00,29.50
26/06/2025 18:58:00,29.52
26/06/2025 18:59:00,29.53
26/06/2025 19:00:00,29.50
26/06/2025 19:01:00,29.85
26/06/2025 19:02:00,30.11
26/06/2025 19:03:00,30.38
26/06/2025 19:04:00,30.42
26/06/2025 19:05:00,30.52
26/06/2025 19:06:00,30.60
26/06/2025 19:07:00,30.61
26/06/2025 19:08:00,30.77
26/06/2025 19:09:00,30.89
26/06/2025 19:10:00,30.97
26/06/2025 19:11:00,31.03
26/06/2025 19:12:00,31.10
26/06/2025 19:13:00,31.21
26/06/2025 19:14:00,31.25
26/06/2025 19:15:00,31.31
26/06/2025 19:16:00,31.40
26/06/2025 19:17:00,31.42
26/06/2025 19:18:00,31.51
26/06/2025 19:19:00,31.56
26/06/2025 19:20:00,31.65
26/06/2025 19:21:00,31.68
26/06/2025 19:22:00,31.70
26/06/2025 19:23:00,31.76
26/06/2025 19:24:00,31.83
26/06/2025 19:25:00,31.85
26/06/2025 19:26:00,31.96
26/06/2025 19:27:00,32.06
26/06/2025 19:28:00,32.11
26/06/2025 19:29:00,32.20
26/06/2025 19:30:00,32.28
26/06/2025 19:31:00,32.29
26/06/2025 19:32:00,32.32
26/06/2025 19:33:00,32.32
26/06/2025 19:34:00,32.31
26/06/2025 19:35:00,32.33
26/06/2025 19:36:00,32.35
26/06/2025 19:37:00,32.38
26/06/2025 19:38:00,32.39
26/06/2025 19:39:00,32.42
26/06/2025 19:40:00,32.43
26/06/2025 19:41:00,32.42
26/06/2025 19:42:00,32.42
26/06/2025 19:43:00,32.42
26/06/2025 19:44:00,32.43
26/06/2025 19:45:00,32.45
26/06/2025 19:46:00,32.44
26/06/2025 19:47:00,32.46
26/06/2025 19:48:00,32.47
26/06/2025 19:49:00,32.53
26/06/2025 19:50:00,32.56
26/06/2025 19:51:00,32.56
26/06/2025 19:52:00,32.55
26/06/2025 19:53:00,32.54
26/06/2025 19:54:00,32.52
26/06/2025 19:55:00,32.52
26/06/2025 19:56:00,32.53
26/06/2025 19:57:00,32.53
26/06/2025 19:58:00,32.53
26/06/2025 19:59:00,32.52
26/06/2025 20:00:00,32.50
26/06/2025 20:01:00,32.57
26/06/2025 20:02:00,32.55
26/06/2025 20:03:00,32.55
26/06/2025 20:04:00,32.53
26/06/2025 20:05:00,32.52
26/06/2025 20:06:00,32.51
26/06/2025 20:07:00,32.49
26/06/2025 20:08:00,32.47
26/06/2025 20:09:00,32.47
26/06/2025 20:10:00,32.46
26/06/2025 20:11:00,32.45
26/06/2025 20:12:00,32.46
26/06/2025 20:13:00,32.46
26/06/2025 20:14:00,32.45
26/06/2025 20:15:00,32.43
26/06/2025 20:16:00,32.42
26/06/2025 20:17:00,32.43
26/06/2025 20:18:00,32.45
26/06/2025 20:19:00,32.44
26/06/2025 20:20:00,32.42
26/06/2025 20:21:00,32.40
26/06/2025 20:22:00,32.38
26/06/2025 20:23:00,32.38
26/06/2025 20:24:00,32.37
26/06/2025 20:25:00,32.35
26/06/2025 20:26:00,32.32
26/06/2025 20:27:00,32.33
26/06/2025 20:28:00,32.35
26/06/2025 20:29:00,32.35
26/06/2025 20:30:00,32.33
26/06/2025 20:31:00,32.34
26/06/2025 20:32:00,32.35
26/06/2025 20:33:00,32.34
26/06/2025 20:34:00,32.33
26/06/2025 20:35:00,32.34
26/06/2025 20:36:00,32.32
26/06/2025 20:37:00,32.32
26/06/2025 20:38:00,32.31
26/06/2025 20:39:00,32.30
26/06/2025 20:40:00,32.27
26/06/2025 20:41:00,32.26
26/06/2025 20:42:00,32.25
26/06/2025 20:43:00,32.24
26/06/2025 20:44:00,32.22
26/06/2025 20:45:00,32.21
26/06/2025 20:46:00,32.21
26/06/2025 20:47:00,32.18
26/06/2025 20:48:00,32.17
26/06/2025 20:49:00,32.17
26/06/2025 20:50:00,32.15
26/06/2025 20:51:00,32.14
26/06/2025 20:52:00,32.13
26/06/2025 20:53:00,32.11
26/06/2025 20:54:00,32.10
26/06/2025 20:55:00,32.09
26/06/2025 20:56:00,32.09
26/06/2025 20:57:00,32.06
26/06/2025 20:58:00,32.04
26/06/2025 20:59:00,32.04
26/06/2025 21:00:00,32.02
26/06/2025 21:01:00,32.03
26/06/2025 21:02:00,32.03
26/06/2025 21:03:00,32.02
26/06/2025 21:04:00,32.00
26/06/2025 21:05:00,31.97
26/06/2025 21:06:00,31.96
26/06/2025 21:07:00,31.95
26/06/2025 21:08:00,31.95
26/06/2025 21:09:00,31.92
26/06/2025 21:10:00,31.90
26/06/2025 21:11:00,31.87
26/06/2025 21:12:00,31.87
26/06/2025 21:13:00,31.86
26/06/2025 21:14:00,31.85
26/06/2025 21:15:00,31.84
26/06/2025 21:16:00,31.81
26/06/2025 21:17:00,31.80
26/06/2025 21:18:00,31.82
26/06/2025 21:19:00,31.81
26/06/2025 21:20:00,31.82
26/06/2025 21:21:00,31.80
26/06/2025 21:22:00,31.78
26/06/2025 21:23:00,31.76
26/06/2025 21:24:00,31.76
26/06/2025 21:25:00,31.78
26/06/2025 21:26:00,31.76
26/06/2025 21:27:00,31.76
26/06/2025 21:28:00,31.75
26/06/2025 21:30:00,31.71
26/06/2025 21:31:00,31.72
26/06/2025 21:32:00,31.71
26/06/2025 21:33:00,31.68
26/06/2025 21:34:00,31.67
26/06/2025 21:36:00,31.62
26/06/2025 21:37:00,31.61
26/06/2025 21:38:00,31.62
26/06/2025 21:39:00,31.61
26/06/2025 21:40:00,31.58
26/06/2025 21:41:00,31.58
26/06/2025 21:42:00,31.58
26/06/2025 21:43:00,31.55
26/06/2025 21:44:00,31.54
26/06/2025 21:46:00,31.50
26/06/2025 21:47:00,31.50
26/06/2025 21:48:00,31.47
26/06/2025 21:49:00,31.45
26/06/2025 21:50:00,31.43
26/06/2025 21:51:00,31.42
26/06/2025 21:52:00,31.41
26/06/2025 21:53:00,31.38
26/06/2025 21:54:00,31.39
26/06/2025 21:55:00,31.43
26/06/2025 21:56:00,31.44
26/06/2025 21:57:00,31.45
26/06/2025 21:58:00,31.46
26/06/2025 21:59:00,31.46
26/06/2025 22:00:00,31.46
26/06/2025 23:01:00,30.23
26/06/2025 23:02:00,30.24
26/06/2025 23:03:00,30.24
26/06/2025 23:04:00,30.31
26/06/2025 23:05:00,30.31
26/06/2025 23:06:00,30.29
26/06/2025 23:07:00,30.27
26/06/2025 23:08:00,30.26
26/06/2025 23:09:00,30.26
26/06/2025 23:11:00,30.21
26/06/2025 23:12:00,30.19
26/06/2025 23:13:00,30.18
26/06/2025 23:15:00,30.14
26/06/2025 23:16:00,30.13
26/06/2025 23:19:00,30.09
26/06/2025 23:21:00,30.04
26/06/2025 23:22:00,30.03
26/06/2025 23:23:00,30.02
26/06/2025 23:24:00,30.01
26/06/2025 23:25:00,30.00
26/06/2025 23:26:00,29.97
26/06/2025 23:27:00,29.96
26/06/2025 23:29:00,29.92
26/06/2025 23:30:00,29.90
26/06/2025 23:33:00,29.84
26/06/2025 23:34:00,29.82
26/06/2025 23:35:00,29.81
26/06/2025 23:39:00,29.72
26/06/2025 23:43:00,29.64
26/06/2025 23:44:00,29.62
26/06/2025 23:46:00,29.58
26/06/2025 23:47:00,29.56
26/06/2025 23:48:00,29.54
26/06/2025 23:49:00,29.52
26/06/2025 23:51:00,29.48
26/06/2025 23:54:00,29.42
26/06/2025 23:56:00,29.38
26/06/2025 23:57:00,29.37
26/06/2025 23:58:00,29.35
